local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
251,-45.926485937959846,-23.311999941371862,49.7,"[7, 18, 20, 24, 28, 35, 49, 58, 63, 64, 66, 68, 70, 73, 74, 81, 85, 136, 137, 139, 153, 157, 158, 165, 166, 180, 181, 183, 190, 194, 195, 211, 237, 246, 251, 279, 286, 306, 325, 327, 328, 329, 340, 342, 344, 355, 391, 394, 398, 400, 409, 415, 420, 440, 441, 468, 522, 530, 532, 566, 583, 594, 598, 603, 617, 624, 632, 641, 643, 644, 652, 654, 660, 667, 670, 674, 687, 699, 705, 712, 718, 722, 727, 731, 737, 739, 778, 779, 782, 792, 819, 829, 835, 836, 843, 845, 846, 851, 854, 862, 864, 872, 874, 884, 885, 889, 950, 956, 971, 974, 979, 989, 994, 995]","[2, 7, 11, 18, 20, 24, 28, 35, 44, 49, 56, 58, 63, 64, 66, 68, 69, 70, 73, 74, 78, 80, 81, 85, 86, 101, 109, 125, 129, 136, 137, 139, 153, 157, 158, 165, 166, 169, 180, 181, 183, 186, 190, 194, 195, 211, 237, 246, 251, 256, 263, 272, 275, 279, 283, 285, 286, 306, 317, 321, 325, 326, 327, 328, 329, 333, 340, 342, 344, 354, 355, 370, 372, 384, 390, 391, 394, 395, 398, 400, 409, 415, 420, 424, 440, 441, 444, 468, 485, 492, 494, 507, 522, 530, 532, 548, 566, 583, 589, 594, 598, 603, 617, 624, 632, 641, 643, 644, 652, 654, 660, 666, 667, 670, 674, 676, 678, 681, 687, 699, 705, 712, 716, 717, 718, 722, 723, 727, 731, 737, 739, 760, 767, 771, 772, 778, 779, 782, 785, 786, 788, 792, 799, 801, 804, 810, 812, 819, 829, 835, 836, 839, 843, 845, 846, 849, 851, 854, 862, 863, 864, 867, 868, 872, 874, 884, 885, 889, 894, 897, 902, 903, 909, 921, 937, 949, 950, 956, 971, 974, 975, 979, 982, 986, 989, 991, 994, 995, 998]"
252,-45.8528052647888,-23.318800694843716,35.66,"[0, 15, 25, 27, 31, 36, 53, 59, 61, 88, 90, 115, 127, 138, 140, 144, 149, 155, 159, 162, 167, 185, 187, 196, 203, 206, 207, 213, 217, 224, 229, 248, 252, 258, 264, 284, 296, 308, 309, 311, 313, 348, 349, 359, 366, 369, 374, 387, 393, 399, 421, 429, 447, 457, 461, 462, 476, 481, 489, 498, 503, 504, 516, 525, 527, 535, 540, 549, 551, 562, 582, 588, 592, 597, 600, 601, 606, 608, 621, 627, 630, 639, 640, 647, 655, 659, 663, 665, 675, 680, 686, 704, 711, 719, 720, 728, 732, 747, 748, 749, 752, 762, 769, 773, 776, 795, 820, 821, 833, 834, 856, 859, 890, 911, 914, 916, 917, 926, 939, 941, 945, 954, 955, 959, 963, 968, 980, 984]","[0, 15, 16, 25, 27, 31, 36, 53, 59, 61, 88, 90, 115, 127, 138, 140, 144, 149, 155, 159, 162, 167, 185, 187, 196, 203, 206, 207, 213, 217, 224, 229, 235, 248, 252, 258, 264, 283, 284, 296, 308, 309, 311, 313, 348, 349, 359, 366, 369, 374, 387, 393, 399, 421, 429, 447, 457, 461, 462, 469, 476, 481, 489, 498, 503, 504, 516, 525, 527, 535, 540, 549, 551, 562, 582, 588, 592, 597, 600, 601, 606, 608, 611, 621, 627, 630, 639, 640, 647, 655, 659, 663, 665, 675, 680, 686, 704, 711, 719, 720, 728, 732, 747, 748, 749, 752, 762, 769, 773, 776, 780, 795, 820, 821, 833, 834, 856, 859, 890, 911, 914, 916, 917, 926, 939, 941, 945, 954, 955, 959, 963, 968, 980, 984, 998]"
253,-46.100639449409414,-23.324738464571997,64.2,"[1, 14, 23, 29, 38, 46, 57, 62, 76, 77, 97, 105, 111, 114, 117, 123, 130, 134, 142, 148, 154, 177, 192, 198, 205, 223, 226, 230, 236, 253, 269, 270, 271, 278, 281, 290, 298, 303, 318, 334, 336, 345, 373, 383, 397, 413, 419, 434, 435, 437, 438, 442, 451, 453, 455, 459, 464, 465, 473, 474, 488, 490, 521, 524, 526, 531, 534, 536, 537, 545, 546, 556, 559, 571, 572, 576, 586, 596, 605, 609, 620, 633, 636, 642, 679, 694, 701, 724, 725, 729, 730, 733, 740, 750, 754, 766, 768, 775, 787, 794, 796, 807, 811, 832, 857, 858, 871, 875, 881, 883, 887, 899, 907, 910, 928, 931, 952, 961, 970, 993]","[1, 14, 23, 29, 38, 46, 57, 62, 76, 77, 97, 105, 111, 114, 117, 123, 130, 134, 142, 148, 154, 177, 192, 198, 205, 223, 226, 230, 236, 238, 253, 269, 270, 271, 278, 281, 288, 290, 298, 303, 318, 334, 336, 345, 373, 383, 397, 413, 419, 434, 435, 437, 438, 442, 451, 453, 455, 459, 464, 465, 473, 474, 484, 488, 490, 517, 521, 524, 526, 531, 534, 536, 537, 545, 546, 556, 559, 571, 572, 576, 586, 596, 605, 609, 620, 633, 636, 642, 679, 694, 701, 724, 725, 729, 730, 733, 740, 750, 754, 766, 768, 775, 787, 794, 796, 798, 807, 811, 832, 857, 858, 871, 875, 881, 883, 887, 899, 907, 910, 928, 931, 952, 961, 970, 993]"
254,-45.98132575219179,-23.299049262645607,30.83,"[4, 19, 30, 32, 39, 45, 48, 50, 65, 89, 92, 93, 98, 102, 103, 106, 110, 147, 172, 173, 174, 175, 176, 178, 193, 199, 219, 242, 243, 254, 255, 274, 276, 282, 305, 314, 324, 346, 351, 364, 367, 379, 381, 402, 425, 428, 432, 471, 472, 480, 482, 493, 505, 506, 510, 512, 519, 523, 533, 538, 547, 553, 560, 563, 584, 587, 591, 593, 595, 613, 616, 623, 635, 669, 671, 677, 685, 691, 700, 703, 709, 710, 715, 721, 742, 744, 753, 757, 759, 765, 770, 781, 783, 800, 803, 808, 812, 814, 815, 823, 847, 852, 867, 879, 896, 900, 905, 924, 932, 935, 936, 940, 943, 948, 951, 969, 976, 983, 985, 986]","[4, 8, 10, 13, 19, 30, 32, 39, 43, 45, 48, 50, 54, 65, 89, 92, 93, 98, 102, 103, 106, 110, 124, 146, 147, 172, 173, 174, 175, 176, 178, 193, 199, 219, 225, 242, 243, 244, 254, 255, 256, 257, 272, 274, 276, 282, 285, 299, 300, 305, 307, 314, 324, 346, 351, 364, 365, 367, 379, 381, 382, 392, 394, 402, 425, 428, 432, 436, 443, 444, 449, 471, 472, 480, 482, 487, 493, 494, 505, 506, 510, 512, 519, 523, 533, 538, 547, 553, 558, 560, 563, 584, 587, 591, 593, 595, 613, 616, 623, 635, 669, 671, 676, 677, 685, 691, 693, 698, 699, 700, 703, 709, 710, 715, 721, 742, 744, 753, 757, 759, 761, 765, 770, 781, 783, 788, 800, 803, 808, 812, 813, 814, 815, 823, 829, 830, 844, 847, 852, 853, 867, 874, 876, 879, 889, 891, 896, 897, 900, 905, 921, 924, 932, 935, 936, 940, 943, 948, 951, 969, 976, 983, 985, 986, 987]"
255,-45.99312634361615,-23.306388224867117,55.54,"[4, 8, 19, 30, 32, 39, 45, 48, 50, 54, 65, 89, 92, 93, 98, 102, 103, 106, 110, 124, 146, 147, 172, 173, 174, 175, 176, 178, 193, 199, 219, 242, 243, 254, 255, 274, 276, 282, 305, 314, 324, 346, 351, 364, 367, 379, 381, 382, 402, 425, 428, 432, 471, 472, 480, 482, 493, 505, 506, 510, 512, 519, 523, 533, 538, 547, 553, 560, 563, 584, 587, 591, 593, 595, 613, 616, 623, 635, 669, 671, 677, 685, 691, 698, 700, 703, 709, 710, 715, 721, 742, 744, 753, 757, 759, 765, 770, 781, 783, 800, 803, 808, 812, 813, 814, 815, 823, 844, 847, 852, 867, 879, 896, 900, 905, 924, 932, 935, 936, 940, 943, 948, 951, 969, 976, 983, 985, 986]","[4, 8, 10, 12, 13, 19, 30, 32, 39, 43, 45, 48, 50, 54, 55, 65, 79, 89, 92, 93, 98, 102, 103, 106, 110, 124, 146, 147, 172, 173, 174, 175, 176, 178, 193, 197, 199, 219, 225, 242, 243, 244, 254, 255, 256, 257, 261, 266, 267, 272, 274, 276, 282, 285, 292, 293, 299, 300, 305, 307, 314, 324, 346, 351, 364, 365, 367, 379, 381, 382, 392, 402, 412, 425, 428, 432, 436, 443, 444, 449, 470, 471, 472, 477, 480, 482, 487, 493, 494, 505, 506, 510, 512, 515, 519, 523, 533, 538, 547, 553, 558, 560, 561, 563, 584, 587, 591, 593, 595, 613, 616, 623, 634, 635, 648, 649, 669, 671, 676, 677, 685, 691, 693, 698, 700, 703, 709, 710, 715, 721, 742, 744, 753, 757, 759, 761, 765, 770, 781, 783, 788, 800, 803, 808, 812, 813, 814, 815, 823, 830, 844, 847, 852, 853, 867, 876, 879, 891, 896, 900, 905, 919, 921, 924, 932, 934, 935, 936, 940, 943, 948, 951, 969, 976, 981, 983, 985, 986, 987]"
256,-45.965031555574825,-23.336794242394113,52.59,"[9, 10, 12, 13, 19, 22, 43, 44, 55, 65, 79, 80, 82, 87, 91, 116, 146, 156, 164, 197, 199, 208, 210, 214, 222, 225, 243, 244, 256, 257, 261, 263, 266, 267, 272, 285, 289, 291, 292, 293, 299, 300, 307, 361, 364, 365, 377, 380, 384, 392, 403, 407, 408, 412, 414, 430, 436, 443, 444, 445, 449, 470, 475, 477, 478, 487, 494, 495, 507, 515, 558, 561, 573, 579, 604, 616, 618, 637, 645, 648, 649, 676, 681, 682, 689, 693, 710, 713, 745, 746, 761, 777, 788, 800, 808, 825, 830, 838, 853, 867, 876, 877, 878, 891, 896, 902, 919, 921, 934, 935, 938, 960, 978, 981, 986, 987, 990]","[4, 9, 10, 12, 13, 19, 22, 30, 32, 39, 43, 44, 48, 50, 55, 65, 70, 79, 80, 82, 87, 89, 91, 92, 93, 98, 102, 106, 116, 124, 137, 146, 147, 156, 164, 165, 172, 173, 174, 175, 176, 178, 184, 189, 197, 199, 208, 210, 214, 219, 220, 222, 225, 242, 243, 244, 251, 254, 255, 256, 257, 261, 263, 266, 267, 272, 274, 276, 282, 285, 289, 291, 292, 293, 299, 300, 305, 307, 314, 324, 327, 342, 351, 361, 364, 365, 367, 377, 379, 380, 381, 384, 392, 398, 402, 403, 407, 408, 412, 414, 425, 428, 430, 432, 436, 440, 443, 444, 445, 449, 454, 470, 471, 475, 477, 478, 487, 494, 495, 505, 506, 507, 515, 533, 538, 553, 558, 560, 561, 563, 573, 579, 584, 587, 591, 593, 595, 604, 607, 613, 616, 618, 623, 634, 635, 637, 645, 648, 649, 658, 660, 669, 670, 676, 677, 681, 682, 685, 689, 691, 693, 695, 698, 699, 700, 703, 705, 709, 710, 712, 713, 721, 726, 727, 742, 744, 745, 746, 753, 761, 765, 770, 777, 781, 783, 788, 800, 806, 808, 812, 813, 815, 819, 823, 825, 829, 830, 838, 844, 847, 853, 854, 862, 867, 874, 876, 877, 878, 879, 884, 889, 891, 896, 900, 902, 919, 921, 924, 932, 934, 935, 938, 940, 951, 960, 969, 976, 978, 979, 981, 983, 985, 986, 987, 990, 994]"
257,-45.97534592686956,-23.330465354539655,35.96,"[9, 10, 12, 13, 19, 30, 39, 43, 44, 48, 50, 55, 65, 79, 80, 82, 87, 89, 93, 102, 106, 116, 124, 146, 147, 156, 164, 172, 173, 174, 175, 176, 178, 197, 199, 208, 210, 214, 222, 225, 242, 243, 244, 256, 257, 261, 266, 267, 272, 282, 285, 289, 292, 293, 299, 300, 305, 307, 314, 324, 351, 361, 364, 365, 367, 377, 379, 384, 392, 403, 407, 408, 412, 428, 430, 436, 443, 444, 445, 449, 454, 470, 475, 477, 487, 494, 495, 507, 515, 538, 553, 558, 560, 561, 563, 573, 579, 595, 616, 618, 623, 635, 637, 645, 648, 649, 676, 681, 682, 685, 691, 693, 698, 700, 710, 713, 726, 742, 745, 746, 761, 765, 770, 777, 781, 783, 788, 800, 808, 812, 813, 823, 825, 830, 838, 844, 847, 853, 867, 876, 878, 879, 891, 896, 900, 919, 921, 924, 934, 935, 940, 960, 976, 978, 981, 983, 985, 986, 987]","[4, 8, 9, 10, 12, 13, 19, 22, 30, 32, 39, 43, 44, 45, 48, 50, 55, 65, 79, 80, 82, 87, 89, 91, 92, 93, 98, 102, 103, 106, 110, 116, 124, 146, 147, 156, 164, 172, 173, 174, 175, 176, 178, 184, 189, 193, 197, 199, 208, 210, 214, 219, 220, 222, 225, 242, 243, 244, 254, 255, 256, 257, 261, 263, 266, 267, 272, 274, 276, 282, 285, 289, 291, 292, 293, 299, 300, 305, 307, 314, 324, 342, 346, 351, 361, 364, 365, 367, 377, 379, 380, 381, 382, 384, 392, 402, 403, 407, 408, 412, 414, 425, 428, 430, 432, 436, 443, 444, 445, 449, 454, 470, 471, 472, 475, 477, 478, 480, 482, 487, 493, 494, 495, 505, 506, 507, 510, 515, 519, 533, 538, 547, 553, 558, 560, 561, 563, 573, 579, 584, 587, 591, 593, 595, 604, 607, 613, 616, 618, 623, 634, 635, 637, 645, 648, 649, 658, 669, 671, 676, 677, 681, 682, 685, 689, 691, 693, 695, 698, 700, 703, 709, 710, 713, 715, 721, 726, 742, 744, 745, 746, 753, 757, 759, 761, 765, 770, 777, 781, 783, 788, 800, 803, 806, 808, 812, 813, 814, 815, 823, 825, 829, 830, 838, 844, 847, 852, 853, 867, 876, 877, 878, 879, 891, 896, 900, 902, 905, 919, 921, 924, 932, 934, 935, 936, 938, 940, 943, 948, 951, 960, 969, 976, 978, 979, 981, 983, 985, 986, 987, 990]"
258,-45.85378969264036,-23.309566209176232,97.4,"[15, 25, 27, 31, 36, 53, 59, 61, 88, 127, 140, 144, 149, 155, 159, 167, 187, 196, 206, 207, 217, 229, 248, 252, 258, 264, 284, 308, 311, 313, 348, 349, 359, 366, 374, 387, 393, 399, 421, 429, 447, 461, 462, 481, 489, 503, 504, 516, 525, 535, 540, 549, 551, 582, 592, 597, 600, 601, 606, 608, 621, 627, 639, 640, 647, 655, 675, 680, 686, 704, 719, 732, 748, 749, 752, 762, 769, 773, 776, 820, 821, 833, 834, 856, 859, 890, 911, 914, 916, 926, 939, 945, 954, 955, 968, 984]","[0, 15, 16, 25, 27, 31, 36, 53, 59, 61, 69, 88, 90, 115, 127, 138, 140, 144, 149, 155, 159, 162, 167, 185, 187, 196, 203, 206, 207, 213, 217, 224, 229, 235, 248, 252, 258, 264, 283, 284, 296, 308, 309, 311, 313, 348, 349, 359, 366, 369, 374, 387, 393, 399, 421, 429, 447, 457, 461, 462, 469, 476, 481, 489, 498, 503, 504, 516, 525, 527, 535, 540, 549, 551, 562, 582, 588, 592, 597, 600, 601, 606, 608, 611, 621, 627, 630, 639, 640, 647, 655, 659, 663, 665, 675, 680, 686, 704, 711, 719, 720, 728, 732, 747, 748, 749, 752, 762, 769, 773, 776, 780, 795, 804, 820, 821, 833, 834, 856, 859, 890, 911, 914, 916, 917, 926, 939, 941, 945, 954, 955, 959, 963, 968, 980, 984, 998]"
259,-45.901063829079,-23.3958489143977,51.96,"[5, 6, 21, 34, 40, 42, 47, 51, 52, 67, 72, 94, 100, 108, 112, 121, 122, 145, 150, 151, 152, 161, 191, 201, 204, 212, 215, 216, 227, 231, 233, 259, 260, 265, 273, 280, 287, 295, 310, 312, 315, 319, 330, 339, 343, 347, 353, 357, 363, 371, 376, 378, 401, 404, 405, 406, 410, 411, 418, 426, 431, 446, 448, 463, 467, 479, 491, 497, 501, 502, 508, 520, 544, 550, 552, 554, 569, 575, 578, 585, 590, 610, 612, 615, 664, 684, 702, 707, 714, 734, 735, 758, 774, 789, 790, 809, 816, 831, 841, 848, 855, 866, 870, 873, 904, 906, 908, 912, 913, 915, 918, 922, 930, 933, 947, 953, 957, 958, 964, 966, 967, 972, 992, 996]","[5, 6, 21, 34, 40, 41, 42, 47, 51, 52, 67, 72, 94, 100, 108, 112, 121, 122, 145, 150, 151, 152, 161, 191, 201, 204, 212, 215, 216, 227, 231, 233, 259, 260, 265, 273, 280, 287, 295, 302, 310, 312, 315, 319, 330, 332, 339, 343, 347, 353, 357, 363, 371, 376, 378, 401, 404, 405, 406, 410, 411, 418, 426, 427, 431, 446, 448, 463, 467, 479, 491, 497, 501, 502, 508, 514, 520, 544, 550, 552, 554, 565, 569, 575, 578, 585, 590, 610, 612, 615, 657, 664, 684, 692, 702, 707, 714, 734, 735, 758, 764, 774, 789, 790, 793, 809, 816, 831, 841, 848, 855, 866, 870, 873, 904, 906, 908, 912, 913, 915, 918, 922, 930, 933, 947, 953, 957, 958, 964, 966, 967, 972, 992, 996]"
260,-45.878651803173334,-23.385009860303402,19.23,"[5, 6, 21, 34, 40, 41, 42, 47, 51, 52, 67, 72, 94, 100, 108, 112, 121, 122, 145, 150, 151, 161, 191, 201, 212, 215, 216, 227, 231, 233, 259, 260, 265, 273, 280, 287, 295, 302, 310, 312, 315, 319, 330, 339, 343, 347, 353, 357, 363, 371, 376, 378, 401, 404, 405, 406, 410, 411, 418, 426, 427, 431, 446, 448, 463, 467, 479, 491, 497, 501, 502, 508, 514, 520, 544, 550, 552, 554, 565, 569, 575, 578, 585, 590, 610, 612, 615, 657, 664, 684, 692, 702, 707, 714, 734, 735, 758, 764, 774, 789, 790, 793, 809, 816, 831, 841, 848, 855, 866, 870, 873, 904, 906, 908, 912, 913, 915, 918, 930, 933, 947, 953, 957, 958, 964, 966, 967, 972, 992, 996]","[5, 6, 16, 21, 34, 40, 41, 42, 47, 51, 52, 67, 72, 94, 100, 108, 112, 121, 122, 145, 150, 151, 152, 161, 191, 201, 204, 212, 215, 216, 227, 231, 233, 235, 259, 260, 265, 273, 280, 287, 295, 302, 310, 312, 315, 319, 330, 332, 339, 343, 347, 353, 357, 363, 371, 376, 378, 401, 404, 405, 406, 410, 411, 418, 426, 427, 431, 446, 448, 463, 467, 479, 491, 497, 501, 502, 508, 514, 520, 544, 550, 552, 554, 565, 569, 575, 578, 585, 590, 610, 611, 612, 615, 657, 664, 684, 692, 702, 707, 714, 734, 735, 758, 764, 774, 789, 790, 793, 809, 816, 831, 841, 848, 855, 866, 870, 873, 904, 906, 908, 912, 913, 915, 918, 922, 930, 933, 947, 953, 957, 958, 964, 966, 967, 972, 992, 996]"
261,-45.97068723928503,-23.344318199384,79.41,"[9, 10, 12, 13, 19, 22, 43, 44, 55, 79, 80, 82, 87, 91, 116, 146, 156, 164, 184, 189, 197, 208, 210, 214, 220, 222, 225, 243, 244, 256, 257, 261, 263, 266, 267, 272, 285, 289, 291, 292, 293, 299, 300, 307, 361, 365, 377, 380, 384, 392, 403, 407, 408, 412, 414, 430, 436, 443, 444, 445, 449, 454, 470, 475, 477, 478, 487, 494, 495, 507, 515, 558, 561, 573, 579, 604, 607, 618, 637, 645, 648, 649, 658, 676, 681, 682, 689, 693, 710, 713, 726, 745, 746, 761, 777, 788, 800, 806, 825, 830, 838, 853, 876, 877, 878, 891, 902, 919, 921, 934, 935, 938, 960, 978, 981, 987, 990]","[4, 9, 10, 12, 13, 19, 22, 30, 39, 43, 44, 48, 50, 55, 65, 79, 80, 82, 87, 89, 91, 93, 98, 102, 106, 116, 124, 146, 147, 156, 164, 172, 173, 174, 175, 176, 178, 184, 189, 197, 199, 208, 210, 214, 219, 220, 222, 225, 242, 243, 244, 255, 256, 257, 261, 263, 266, 267, 272, 274, 276, 282, 285, 289, 291, 292, 293, 299, 300, 305, 307, 314, 324, 342, 351, 361, 364, 365, 367, 377, 379, 380, 384, 392, 403, 407, 408, 412, 414, 425, 428, 430, 432, 436, 443, 444, 445, 449, 454, 470, 471, 475, 477, 478, 487, 494, 495, 507, 515, 538, 553, 558, 560, 561, 563, 573, 579, 587, 591, 595, 604, 607, 616, 618, 623, 634, 635, 637, 645, 648, 649, 658, 669, 676, 677, 681, 682, 685, 689, 691, 693, 695, 698, 700, 709, 710, 713, 721, 726, 742, 745, 746, 761, 765, 770, 777, 781, 783, 788, 800, 806, 808, 812, 813, 815, 823, 825, 830, 838, 844, 847, 853, 867, 876, 877, 878, 879, 891, 896, 900, 902, 919, 921, 924, 934, 935, 938, 940, 960, 976, 978, 981, 983, 985, 986, 987, 990]"
262,-45.91427143528827,-23.257050712436122,53.48,"[3, 11, 26, 33, 60, 78, 84, 95, 96, 101, 104, 109, 113, 120, 125, 126, 128, 129, 132, 143, 160, 163, 168, 169, 171, 188, 200, 202, 221, 228, 232, 239, 240, 241, 250, 262, 268, 297, 317, 320, 321, 322, 326, 333, 335, 337, 350, 352, 354, 356, 358, 360, 362, 368, 370, 385, 386, 388, 390, 395, 396, 416, 417, 422, 424, 433, 439, 450, 452, 458, 460, 485, 492, 499, 500, 511, 513, 518, 528, 529, 539, 541, 542, 543, 548, 568, 570, 574, 577, 580, 581, 589, 599, 602, 619, 622, 626, 638, 646, 651, 653, 662, 666, 678, 688, 690, 696, 697, 706, 708, 716, 723, 738, 741, 743, 755, 760, 763, 771, 772, 784, 785, 797, 799, 801, 810, 827, 837, 839, 849, 850, 860, 861, 863, 869, 880, 882, 893, 894, 898, 903, 909, 927, 937, 942, 944, 946, 949, 962, 965, 975, 982, 988, 999]","[2, 3, 7, 11, 17, 18, 20, 24, 26, 33, 37, 49, 56, 60, 66, 69, 71, 73, 75, 78, 81, 84, 86, 95, 96, 99, 101, 104, 107, 109, 113, 119, 120, 125, 126, 128, 129, 131, 132, 133, 135, 141, 143, 158, 160, 163, 166, 168, 169, 170, 171, 179, 180, 182, 183, 186, 188, 194, 200, 202, 209, 211, 218, 221, 228, 232, 234, 239, 240, 241, 245, 246, 247, 249, 250, 262, 268, 275, 286, 294, 297, 301, 304, 306, 316, 317, 320, 321, 322, 323, 326, 329, 331, 333, 335, 337, 338, 350, 352, 354, 355, 356, 358, 360, 362, 368, 370, 372, 375, 385, 386, 388, 389, 390, 391, 395, 396, 409, 415, 416, 417, 422, 423, 424, 433, 439, 441, 450, 452, 456, 458, 460, 466, 483, 485, 486, 492, 496, 499, 500, 511, 513, 518, 528, 529, 539, 541, 542, 543, 548, 555, 557, 564, 567, 568, 570, 574, 577, 580, 581, 583, 589, 599, 602, 603, 614, 617, 619, 622, 625, 626, 628, 629, 631, 638, 641, 646, 650, 651, 653, 654, 656, 661, 662, 666, 667, 668, 672, 673, 674, 678, 688, 690, 696, 697, 706, 708, 716, 717, 722, 723, 738, 741, 743, 751, 755, 756, 760, 763, 767, 771, 772, 778, 779, 784, 785, 786, 791, 797, 799, 801, 802, 804, 805, 810, 817, 818, 822, 824, 827, 828, 835, 837, 839, 842, 845, 849, 850, 860, 861, 863, 865, 868, 869, 872, 880, 882, 886, 888, 892, 893, 894, 895, 897, 898, 903, 909, 920, 923, 925, 927, 929, 937, 942, 944, 946, 949, 956, 962, 965, 973, 974, 975, 977, 982, 988, 991, 997, 998, 999]"
263,-45.94658216089787,-23.345125784676824,61.87,"[9, 10, 22, 43, 44, 55, 79, 80, 82, 87, 91, 156, 164, 184, 197, 208, 210, 214, 225, 256, 261, 263, 266, 272, 285, 289, 291, 292, 293, 307, 361, 380, 384, 403, 408, 430, 436, 443, 444, 445, 449, 470, 475, 494, 495, 507, 515, 573, 579, 604, 618, 645, 676, 681, 682, 713, 745, 746, 777, 788, 825, 876, 878, 902, 919, 921, 938, 960, 978, 981, 987, 990]","[9, 10, 12, 13, 19, 22, 43, 44, 55, 63, 64, 65, 68, 70, 79, 80, 82, 85, 87, 89, 91, 116, 136, 137, 146, 153, 156, 164, 165, 184, 189, 197, 199, 208, 210, 214, 220, 222, 225, 243, 244, 251, 256, 257, 261, 263, 266, 267, 272, 279, 285, 289, 291, 292, 293, 299, 300, 307, 325, 327, 328, 342, 361, 364, 365, 377, 380, 384, 392, 398, 400, 403, 407, 408, 412, 414, 430, 436, 440, 443, 444, 445, 449, 454, 468, 470, 475, 477, 478, 487, 494, 495, 507, 515, 522, 558, 561, 566, 573, 579, 594, 598, 604, 607, 618, 637, 645, 648, 649, 652, 660, 670, 676, 681, 682, 689, 693, 695, 699, 705, 710, 712, 713, 718, 726, 727, 731, 737, 739, 745, 746, 761, 777, 788, 792, 800, 806, 808, 812, 819, 825, 829, 830, 838, 846, 851, 853, 854, 862, 867, 874, 876, 877, 878, 884, 885, 889, 891, 896, 902, 919, 921, 934, 935, 938, 960, 978, 979, 981, 986, 987, 990, 994]"
264,-45.85133635032936,-23.33062632956716,20.82,"[0, 15, 16, 25, 27, 31, 36, 53, 59, 61, 88, 90, 115, 127, 138, 140, 144, 149, 155, 159, 162, 167, 185, 187, 196, 203, 206, 207, 213, 217, 224, 229, 235, 248, 252, 258, 264, 284, 296, 308, 309, 311, 313, 348, 349, 359, 366, 369, 374, 387, 393, 399, 421, 429, 447, 457, 461, 462, 469, 476, 481, 489, 498, 503, 504, 516, 525, 527, 535, 540, 549, 551, 562, 582, 588, 592, 597, 600, 606, 608, 611, 621, 627, 630, 639, 640, 647, 655, 659, 663, 665, 675, 680, 686, 704, 711, 719, 720, 728, 732, 747, 748, 749, 752, 762, 769, 773, 776, 780, 795, 820, 821, 833, 834, 856, 859, 890, 911, 914, 916, 917, 926, 939, 941, 945, 954, 955, 959, 963, 968, 980, 984]","[0, 15, 16, 25, 27, 31, 36, 53, 59, 61, 88, 90, 115, 127, 138, 140, 144, 149, 155, 159, 162, 167, 185, 187, 196, 203, 206, 207, 213, 217, 224, 229, 235, 248, 252, 258, 264, 284, 296, 308, 309, 311, 313, 348, 349, 359, 366, 369, 374, 387, 393, 399, 421, 429, 447, 457, 461, 462, 469, 476, 481, 489, 498, 503, 504, 516, 525, 527, 535, 540, 549, 551, 562, 582, 588, 592, 597, 600, 601, 606, 608, 611, 621, 627, 630, 639, 640, 647, 655, 659, 663, 665, 675, 680, 686, 704, 711, 719, 720, 728, 732, 747, 748, 749, 752, 762, 769, 773, 776, 780, 795, 820, 821, 833, 834, 856, 859, 890, 911, 914, 916, 917, 926, 939, 941, 945, 954, 955, 959, 963, 968, 980, 984]"
265,-45.895481959140724,-23.3958489143977,76.43,"[5, 6, 21, 34, 40, 41, 42, 47, 51, 52, 67, 72, 94, 100, 108, 112, 121, 122, 145, 150, 151, 152, 161, 191, 201, 204, 212, 215, 216, 227, 231, 233, 259, 260, 265, 273, 280, 287, 295, 302, 310, 312, 315, 319, 330, 339, 343, 347, 353, 357, 363, 371, 376, 378, 401, 404, 405, 406, 410, 411, 418, 426, 427, 431, 446, 448, 463, 467, 479, 491, 497, 501, 502, 508, 514, 520, 544, 550, 552, 554, 565, 569, 575, 578, 585, 590, 610, 612, 615, 657, 664, 684, 702, 707, 714, 734, 735, 758, 774, 789, 790, 793, 809, 816, 831, 841, 848, 855, 866, 870, 873, 904, 906, 908, 912, 913, 915, 918, 922, 930, 933, 947, 953, 957, 958, 964, 966, 967, 972, 992, 996]","[5, 6, 21, 34, 40, 41, 42, 47, 51, 52, 67, 72, 94, 100, 108, 112, 121, 122, 145, 150, 151, 152, 161, 191, 201, 204, 212, 215, 216, 227, 231, 233, 259, 260, 265, 273, 280, 287, 295, 302, 310, 312, 315, 319, 330, 332, 339, 343, 347, 353, 357, 363, 371, 376, 378, 401, 404, 405, 406, 410, 411, 418, 426, 427, 431, 446, 448, 463, 467, 479, 491, 497, 501, 502, 508, 514, 520, 544, 550, 552, 554, 565, 569, 575, 578, 585, 590, 610, 612, 615, 657, 664, 684, 692, 702, 707, 714, 734, 735, 758, 764, 774, 789, 790, 793, 809, 816, 831, 841, 848, 855, 866, 870, 873, 904, 906, 908, 912, 913, 915, 918, 922, 930, 933, 947, 953, 957, 958, 964, 966, 967, 972, 992, 996]"
