local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
268,-45.88918795111493,-23.303828646205176,10.56,"[6, 88, 95, 108, 118, 129, 137, 143, 155, 191, 193, 197, 207, 233, 247, 268, 277, 304, 345, 346, 356, 359, 360, 395, 435, 466, 470, 496, 517, 520, 534, 546, 553, 587, 588, 609, 611, 621, 671, 674, 706, 764, 813, 840, 883, 893, 898, 938, 959, 960]","[6, 41, 45, 55, 81, 88, 95, 108, 118, 129, 137, 143, 155, 184, 185, 187, 188, 191, 193, 197, 200, 207, 213, 218, 233, 241, 247, 268, 277, 278, 304, 313, 322, 345, 346, 356, 359, 360, 364, 390, 395, 401, 416, 435, 466, 470, 484, 486, 492, 496, 517, 520, 530, 534, 546, 553, 581, 587, 588, 590, 609, 611, 612, 621, 649, 671, 674, 695, 706, 741, 757, 762, 764, 767, 797, 804, 813, 835, 840, 883, 889, 893, 897, 898, 913, 936, 938, 955, 959, 960, 965, 982]"
269,-46.11665084784346,-23.220782851843673,85.11,"[31, 44, 48, 56, 82, 93, 96, 102, 104, 110, 125, 136, 146, 149, 151, 156, 159, 161, 162, 166, 169, 173, 221, 230, 263, 264, 269, 274, 284, 297, 318, 367, 369, 370, 379, 384, 393, 399, 402, 443, 444, 458, 462, 487, 489, 501, 503, 506, 508, 513, 522, 528, 545, 547, 550, 560, 567, 610, 614, 625, 634, 651, 653, 663, 678, 694, 707, 721, 735, 737, 756, 796, 803, 817, 823, 842, 873, 918, 949, 953, 970, 977, 980, 993, 996]","[31, 44, 48, 56, 82, 93, 96, 102, 104, 110, 125, 136, 146, 149, 151, 156, 159, 161, 162, 166, 169, 173, 212, 221, 230, 263, 264, 269, 274, 284, 297, 318, 367, 369, 370, 379, 384, 393, 399, 402, 424, 443, 444, 458, 462, 487, 489, 501, 503, 506, 508, 513, 522, 528, 545, 547, 550, 560, 567, 610, 614, 625, 634, 651, 653, 663, 670, 678, 694, 707, 721, 735, 737, 756, 796, 803, 817, 823, 829, 842, 873, 918, 949, 953, 970, 977, 980, 986, 988, 993, 996]"
270,-45.89440769513195,-23.25064951261221,12.3,"[41, 67, 115, 185, 188, 200, 209, 249, 259, 261, 262, 270, 280, 313, 368, 380, 390, 440, 464, 475, 479, 483, 484, 492, 512, 521, 525, 531, 543, 551, 575, 578, 589, 612, 619, 624, 676, 685, 690, 712, 761, 762, 792, 807, 814, 815, 826, 854, 921, 954, 956, 983]","[3, 6, 12, 23, 30, 32, 37, 41, 59, 67, 69, 79, 81, 91, 108, 111, 115, 142, 155, 175, 184, 185, 187, 188, 190, 193, 195, 200, 204, 209, 224, 226, 233, 249, 257, 259, 261, 262, 266, 270, 277, 280, 309, 313, 315, 316, 322, 327, 346, 351, 364, 368, 378, 380, 389, 390, 392, 401, 411, 416, 425, 429, 438, 440, 445, 457, 464, 470, 473, 475, 479, 483, 484, 486, 491, 492, 494, 512, 515, 520, 521, 524, 525, 531, 535, 543, 551, 559, 573, 575, 578, 583, 589, 609, 612, 619, 624, 646, 649, 658, 668, 671, 674, 676, 685, 686, 690, 706, 712, 736, 741, 755, 761, 762, 764, 771, 777, 792, 797, 802, 807, 814, 815, 826, 831, 835, 844, 854, 878, 879, 883, 889, 893, 895, 899, 902, 907, 915, 919, 921, 928, 932, 938, 945, 950, 954, 956, 959, 965, 975, 983, 998]"
271,-46.021792099451496,-23.226268658685292,84.93,"[1, 16, 22, 40, 43, 61, 62, 68, 74, 75, 120, 201, 205, 231, 236, 271, 281, 311, 312, 317, 330, 349, 350, 363, 412, 418, 431, 459, 509, 544, 552, 572, 607, 639, 640, 673, 701, 719, 720, 722, 763, 765, 766, 783, 862, 868, 869, 875, 942, 973]","[1, 16, 22, 25, 29, 40, 43, 61, 62, 68, 70, 74, 75, 86, 97, 98, 109, 120, 124, 132, 144, 150, 201, 203, 205, 212, 220, 231, 236, 242, 243, 271, 281, 282, 301, 311, 312, 317, 330, 332, 349, 350, 363, 412, 414, 418, 422, 426, 431, 450, 459, 465, 490, 504, 509, 526, 533, 544, 552, 563, 572, 602, 607, 639, 640, 656, 660, 666, 673, 679, 683, 701, 710, 719, 720, 722, 738, 763, 765, 766, 772, 783, 786, 787, 790, 798, 834, 837, 853, 862, 868, 869, 875, 901, 914, 942, 964, 973, 976]"
272,-45.96990691710717,-23.245514249939284,44.91,"[7, 34, 38, 42, 46, 49, 50, 57, 66, 70, 78, 84, 85, 105, 119, 124, 141, 145, 160, 196, 198, 237, 244, 253, 254, 272, 276, 283, 285, 335, 336, 365, 376, 383, 428, 430, 447, 449, 451, 452, 456, 461, 465, 480, 485, 502, 514, 516, 518, 539, 554, 557, 570, 580, 591, 597, 602, 615, 641, 643, 659, 660, 666, 672, 675, 697, 705, 713, 724, 726, 747, 775, 787, 794, 809, 812, 828, 839, 846, 847, 850, 853, 909, 914, 920, 933, 934, 935, 939, 947, 974, 985, 991, 999]","[3, 7, 9, 10, 12, 20, 25, 30, 32, 34, 38, 39, 42, 46, 47, 49, 50, 54, 57, 66, 69, 70, 78, 84, 85, 91, 97, 100, 105, 106, 109, 111, 112, 114, 115, 119, 124, 126, 141, 142, 145, 147, 160, 172, 175, 179, 186, 194, 195, 196, 198, 199, 203, 204, 211, 216, 226, 235, 237, 244, 245, 253, 254, 257, 265, 266, 272, 273, 276, 281, 283, 285, 291, 293, 296, 320, 323, 331, 335, 336, 337, 353, 355, 357, 365, 371, 373, 376, 377, 378, 383, 388, 396, 398, 417, 419, 422, 428, 429, 430, 437, 438, 441, 447, 449, 451, 452, 455, 456, 457, 461, 465, 473, 480, 485, 491, 495, 502, 514, 515, 516, 518, 524, 532, 535, 539, 542, 554, 557, 559, 564, 566, 570, 571, 576, 580, 589, 591, 597, 602, 615, 623, 639, 640, 641, 643, 645, 648, 652, 659, 660, 661, 664, 666, 672, 675, 682, 689, 697, 705, 711, 713, 714, 717, 724, 725, 726, 733, 742, 746, 747, 775, 779, 787, 794, 802, 809, 812, 828, 839, 843, 846, 847, 850, 853, 860, 866, 872, 878, 880, 881, 887, 888, 907, 908, 909, 910, 914, 915, 919, 920, 925, 928, 932, 933, 934, 935, 939, 946, 947, 950, 962, 963, 974, 975, 985, 991, 998, 999]"
273,-45.94995757559476,-23.27902580854719,94.41,"[3, 7, 12, 20, 34, 38, 39, 42, 45, 47, 57, 66, 80, 85, 91, 112, 113, 114, 119, 147, 160, 172, 174, 186, 194, 195, 199, 204, 211, 216, 226, 244, 253, 266, 273, 291, 293, 306, 327, 331, 353, 364, 373, 376, 378, 383, 392, 401, 425, 449, 451, 455, 456, 461, 480, 486, 494, 495, 500, 511, 514, 515, 516, 518, 554, 559, 576, 597, 615, 631, 632, 643, 645, 652, 659, 664, 675, 682, 703, 711, 713, 714, 717, 724, 747, 767, 804, 809, 810, 835, 839, 860, 872, 878, 907, 912, 913, 915, 920, 928, 933, 935, 936, 950, 962, 966, 982, 985, 998]","[3, 7, 10, 12, 20, 30, 32, 34, 38, 39, 42, 45, 46, 47, 49, 50, 54, 57, 66, 67, 69, 78, 79, 80, 84, 85, 91, 100, 105, 106, 112, 113, 114, 115, 119, 141, 145, 147, 160, 172, 174, 179, 186, 194, 195, 199, 200, 204, 211, 216, 226, 232, 237, 244, 249, 253, 254, 257, 258, 261, 266, 272, 273, 276, 283, 285, 291, 293, 306, 327, 331, 335, 336, 353, 364, 365, 368, 373, 376, 378, 383, 392, 401, 419, 425, 428, 429, 430, 447, 449, 451, 455, 456, 461, 479, 480, 483, 485, 486, 491, 492, 494, 495, 500, 502, 511, 512, 514, 515, 516, 517, 518, 521, 539, 554, 557, 559, 564, 566, 570, 575, 576, 581, 584, 589, 591, 597, 615, 619, 631, 632, 643, 645, 652, 659, 661, 664, 665, 672, 675, 682, 685, 690, 697, 703, 705, 711, 713, 714, 717, 724, 746, 747, 757, 761, 767, 775, 779, 792, 794, 797, 802, 804, 809, 810, 812, 814, 826, 835, 839, 843, 844, 847, 850, 854, 858, 860, 866, 872, 878, 888, 889, 907, 908, 909, 910, 912, 913, 915, 919, 920, 928, 932, 933, 934, 935, 936, 939, 947, 950, 962, 965, 966, 974, 982, 983, 985, 991, 998, 999]"
274,-46.12281418538869,-23.21900407182565,8.59,"[31, 44, 48, 56, 82, 93, 96, 102, 104, 110, 125, 136, 146, 149, 151, 156, 159, 161, 162, 169, 173, 221, 230, 263, 264, 269, 274, 284, 297, 318, 367, 369, 370, 379, 384, 393, 399, 443, 444, 458, 462, 487, 501, 503, 506, 513, 522, 528, 545, 547, 550, 560, 567, 610, 614, 625, 651, 653, 663, 678, 694, 707, 721, 735, 737, 756, 796, 803, 817, 823, 842, 873, 918, 949, 953, 977, 980, 993, 996]","[31, 44, 48, 56, 82, 93, 96, 102, 104, 110, 125, 136, 146, 149, 151, 156, 159, 161, 162, 166, 169, 173, 221, 230, 263, 264, 269, 274, 284, 297, 318, 367, 369, 370, 379, 384, 393, 399, 402, 424, 443, 444, 458, 462, 487, 489, 501, 503, 506, 508, 513, 522, 528, 545, 547, 550, 560, 567, 610, 614, 625, 634, 651, 653, 663, 678, 694, 707, 721, 735, 737, 756, 796, 803, 817, 823, 829, 842, 873, 918, 949, 953, 970, 977, 980, 986, 988, 993, 996]"
275,-45.968050042190384,-23.38109973515425,26.35,"[11, 13, 15, 21, 26, 27, 35, 36, 51, 53, 71, 73, 77, 90, 107, 123, 128, 131, 139, 140, 148, 152, 158, 164, 165, 171, 176, 177, 180, 181, 192, 202, 206, 215, 217, 234, 240, 248, 251, 260, 267, 275, 279, 286, 288, 289, 290, 295, 298, 299, 300, 302, 321, 325, 326, 334, 341, 342, 343, 347, 348, 352, 361, 366, 372, 375, 382, 400, 403, 413, 415, 423, 434, 436, 439, 446, 454, 460, 469, 471, 474, 476, 481, 493, 519, 523, 527, 529, 536, 541, 549, 555, 556, 565, 574, 579, 582, 585, 586, 592, 595, 599, 600, 601, 603, 605, 606, 608, 616, 627, 629, 633, 635, 637, 642, 654, 669, 681, 684, 687, 692, 698, 700, 702, 704, 708, 709, 715, 723, 730, 731, 734, 740, 745, 748, 749, 750, 751, 752, 753, 759, 769, 773, 774, 776, 781, 782, 788, 795, 799, 800, 805, 806, 808, 811, 816, 819, 824, 841, 849, 852, 865, 867, 871, 874, 876, 884, 886, 890, 891, 896, 906, 916, 917, 922, 923, 924, 929, 930, 931, 944, 948, 951, 952, 957, 958, 967, 969, 971, 972, 978, 979, 987, 990, 995, 997]","[11, 13, 14, 15, 18, 21, 26, 27, 33, 35, 36, 51, 53, 60, 64, 71, 72, 73, 77, 83, 87, 90, 107, 117, 123, 127, 128, 131, 139, 140, 148, 152, 157, 158, 164, 165, 167, 171, 176, 177, 180, 181, 192, 202, 206, 214, 215, 217, 223, 225, 227, 229, 234, 238, 240, 248, 251, 252, 260, 267, 275, 279, 286, 287, 288, 289, 290, 294, 295, 298, 299, 300, 302, 319, 321, 325, 326, 334, 340, 341, 342, 343, 347, 348, 352, 361, 366, 372, 375, 382, 387, 394, 400, 403, 405, 408, 409, 410, 413, 415, 423, 432, 434, 436, 439, 446, 448, 454, 460, 463, 469, 471, 472, 474, 476, 481, 493, 519, 523, 527, 529, 536, 538, 541, 548, 549, 555, 556, 561, 565, 569, 574, 579, 582, 585, 586, 592, 595, 598, 599, 600, 601, 603, 605, 606, 608, 616, 620, 622, 627, 628, 629, 630, 633, 635, 637, 642, 654, 669, 681, 684, 687, 688, 692, 693, 698, 700, 702, 704, 708, 709, 715, 723, 730, 731, 734, 740, 743, 745, 748, 749, 750, 751, 752, 753, 759, 769, 770, 773, 774, 776, 781, 782, 784, 788, 795, 799, 800, 801, 805, 806, 808, 811, 816, 819, 824, 827, 841, 849, 852, 861, 863, 864, 865, 867, 870, 871, 874, 876, 882, 884, 886, 890, 891, 894, 896, 904, 906, 911, 916, 917, 922, 923, 924, 929, 930, 931, 940, 944, 948, 951, 952, 957, 958, 967, 969, 971, 972, 978, 979, 981, 987, 989, 990, 995, 997]"
276,-45.9675114655916,-23.25163187653991,57.58,"[7, 20, 34, 38, 42, 46, 49, 50, 57, 66, 70, 78, 84, 85, 105, 119, 124, 141, 145, 160, 186, 194, 198, 199, 216, 237, 244, 253, 254, 272, 276, 283, 285, 293, 331, 335, 336, 365, 373, 376, 378, 383, 428, 430, 447, 449, 451, 452, 456, 461, 465, 480, 485, 495, 502, 514, 516, 518, 539, 554, 557, 566, 570, 580, 591, 597, 615, 641, 643, 659, 660, 664, 666, 672, 675, 682, 697, 705, 711, 713, 714, 724, 726, 746, 747, 775, 794, 809, 812, 828, 839, 846, 847, 850, 853, 908, 909, 915, 920, 933, 934, 935, 939, 947, 974, 985, 991, 999]","[3, 7, 9, 10, 12, 20, 25, 30, 32, 34, 38, 39, 42, 46, 47, 49, 50, 54, 57, 66, 69, 70, 78, 79, 84, 85, 91, 97, 100, 105, 106, 109, 111, 112, 114, 115, 119, 124, 141, 142, 145, 147, 160, 172, 174, 175, 179, 186, 194, 195, 196, 198, 199, 204, 211, 216, 226, 237, 244, 253, 254, 257, 258, 261, 265, 266, 272, 273, 276, 281, 283, 285, 291, 293, 296, 306, 320, 323, 327, 331, 335, 336, 353, 357, 365, 373, 376, 377, 378, 383, 388, 392, 419, 422, 425, 428, 429, 430, 437, 438, 447, 449, 451, 452, 455, 456, 457, 461, 465, 479, 480, 485, 491, 495, 502, 514, 515, 516, 518, 535, 539, 554, 557, 559, 564, 566, 570, 571, 575, 576, 580, 584, 589, 591, 597, 602, 615, 617, 623, 639, 640, 641, 643, 645, 648, 652, 659, 660, 661, 664, 666, 672, 675, 682, 689, 697, 703, 705, 711, 713, 714, 717, 724, 725, 726, 742, 746, 747, 775, 779, 787, 794, 802, 809, 810, 812, 814, 820, 825, 828, 839, 843, 844, 846, 847, 850, 853, 858, 860, 866, 872, 878, 880, 887, 888, 907, 908, 909, 910, 912, 914, 915, 919, 920, 925, 928, 932, 933, 934, 935, 939, 946, 947, 950, 962, 974, 975, 985, 991, 998, 999]"
277,-45.88045294020699,-23.291596384327697,30.11,"[6, 55, 81, 88, 95, 108, 118, 129, 137, 143, 155, 184, 187, 191, 193, 197, 207, 213, 233, 247, 268, 277, 278, 304, 322, 345, 346, 360, 390, 395, 416, 435, 466, 470, 484, 517, 520, 530, 534, 553, 587, 609, 611, 621, 649, 671, 674, 695, 706, 741, 762, 764, 813, 840, 883, 893, 897, 898, 938, 955, 959, 960, 965]","[6, 41, 55, 81, 88, 95, 108, 118, 129, 137, 143, 155, 184, 185, 187, 188, 191, 193, 197, 200, 207, 209, 213, 218, 233, 241, 247, 259, 268, 270, 277, 278, 304, 313, 322, 345, 346, 356, 359, 360, 368, 380, 390, 395, 416, 435, 466, 470, 475, 484, 486, 492, 494, 496, 517, 520, 525, 530, 531, 534, 543, 546, 553, 587, 588, 590, 609, 611, 612, 619, 621, 624, 649, 671, 674, 695, 706, 741, 762, 764, 797, 804, 813, 835, 840, 883, 889, 893, 897, 898, 899, 913, 938, 955, 959, 960, 965]"
278,-45.85384778068219,-23.297375378515923,31.42,"[6, 55, 81, 88, 95, 129, 137, 143, 155, 187, 191, 197, 207, 213, 218, 233, 241, 247, 277, 278, 304, 345, 360, 435, 466, 496, 530, 534, 553, 587, 590, 611, 621, 695, 706, 741, 813, 840, 883, 893, 897, 938, 955, 960]","[6, 55, 81, 88, 95, 108, 118, 129, 137, 143, 155, 184, 187, 188, 191, 193, 197, 207, 213, 218, 233, 241, 247, 259, 268, 277, 278, 304, 313, 322, 345, 346, 359, 360, 390, 395, 416, 435, 466, 470, 484, 496, 520, 530, 534, 546, 553, 587, 588, 590, 609, 611, 621, 649, 671, 674, 695, 706, 741, 762, 764, 813, 840, 883, 893, 897, 898, 899, 938, 955, 959, 960]"
279,-45.944933337064874,-23.372036434886073,31.8,"[11, 13, 14, 18, 21, 26, 33, 36, 53, 71, 87, 107, 117, 123, 127, 131, 139, 140, 148, 152, 157, 158, 165, 167, 171, 176, 192, 202, 206, 214, 215, 217, 223, 227, 238, 240, 248, 251, 267, 275, 279, 286, 287, 294, 295, 299, 319, 321, 325, 326, 334, 343, 347, 348, 366, 375, 382, 387, 394, 403, 405, 408, 409, 415, 434, 436, 439, 448, 454, 460, 463, 469, 471, 472, 474, 476, 481, 523, 527, 529, 538, 541, 548, 549, 555, 561, 579, 582, 585, 586, 598, 599, 600, 601, 605, 608, 622, 627, 628, 630, 633, 637, 642, 654, 669, 681, 684, 688, 692, 693, 698, 702, 704, 709, 715, 723, 730, 731, 743, 745, 748, 749, 750, 751, 752, 753, 769, 770, 773, 776, 781, 782, 795, 800, 801, 805, 806, 811, 816, 819, 841, 849, 852, 861, 863, 864, 867, 870, 876, 882, 884, 886, 890, 891, 894, 904, 906, 911, 916, 917, 922, 923, 929, 930, 931, 940, 944, 948, 952, 969, 971, 972, 978, 979, 989, 990, 995]","[11, 13, 14, 15, 18, 21, 26, 27, 33, 35, 36, 51, 53, 60, 64, 71, 73, 77, 83, 87, 90, 107, 117, 123, 127, 128, 131, 135, 139, 140, 148, 152, 157, 158, 164, 165, 167, 170, 171, 176, 177, 180, 181, 192, 202, 206, 214, 215, 217, 223, 225, 227, 229, 234, 238, 240, 248, 251, 252, 260, 267, 275, 279, 286, 287, 289, 290, 294, 295, 298, 299, 300, 302, 319, 321, 325, 326, 334, 340, 341, 342, 343, 347, 348, 361, 362, 366, 372, 375, 382, 387, 394, 400, 403, 404, 405, 408, 409, 410, 413, 415, 423, 432, 434, 436, 439, 448, 454, 460, 463, 469, 471, 472, 474, 476, 481, 493, 519, 523, 527, 529, 536, 538, 541, 548, 549, 555, 556, 561, 565, 574, 579, 582, 585, 586, 592, 593, 595, 598, 599, 600, 601, 603, 605, 606, 608, 616, 620, 622, 627, 628, 629, 630, 633, 635, 637, 642, 654, 669, 681, 684, 687, 688, 692, 693, 698, 700, 702, 704, 708, 709, 715, 723, 730, 731, 734, 740, 743, 745, 748, 749, 750, 751, 752, 753, 769, 770, 773, 776, 781, 782, 788, 795, 799, 800, 801, 805, 806, 808, 811, 816, 819, 824, 827, 832, 841, 849, 852, 855, 861, 863, 864, 865, 867, 870, 871, 874, 876, 882, 884, 886, 890, 891, 894, 896, 904, 906, 911, 916, 917, 922, 923, 924, 929, 930, 931, 940, 943, 944, 948, 951, 952, 957, 958, 967, 968, 969, 971, 972, 978, 979, 981, 987, 989, 990, 995, 997]"
280,-45.91222563679147,-23.230155367480304,62.28,"[5, 8, 23, 24, 30, 32, 37, 59, 67, 69, 92, 94, 103, 111, 115, 133, 142, 168, 175, 183, 190, 208, 210, 219, 224, 239, 255, 257, 261, 262, 270, 280, 292, 309, 315, 316, 320, 324, 337, 338, 351, 357, 371, 388, 389, 411, 417, 429, 433, 437, 438, 440, 445, 457, 464, 473, 479, 483, 499, 505, 507, 510, 512, 524, 535, 551, 571, 573, 575, 578, 583, 589, 594, 623, 624, 636, 644, 646, 655, 658, 667, 668, 676, 685, 686, 690, 712, 736, 739, 761, 771, 777, 792, 793, 807, 814, 815, 826, 831, 854, 857, 879, 895, 902, 905, 919, 927, 932, 945, 954, 956, 975, 983, 992]","[2, 4, 5, 8, 12, 17, 19, 23, 24, 30, 32, 37, 41, 49, 58, 59, 63, 66, 67, 69, 76, 79, 84, 89, 91, 92, 94, 99, 101, 103, 111, 115, 116, 130, 133, 138, 142, 145, 153, 163, 168, 175, 178, 182, 183, 185, 188, 189, 190, 194, 196, 199, 200, 204, 208, 209, 210, 216, 219, 224, 226, 228, 235, 239, 245, 246, 249, 255, 256, 257, 261, 262, 265, 266, 270, 280, 292, 296, 303, 307, 308, 309, 310, 313, 314, 315, 316, 320, 323, 324, 328, 333, 336, 337, 338, 351, 355, 357, 358, 368, 371, 374, 377, 378, 380, 385, 386, 388, 389, 391, 396, 406, 407, 411, 417, 421, 425, 427, 428, 429, 430, 433, 437, 438, 440, 441, 445, 452, 457, 464, 467, 473, 475, 478, 479, 482, 483, 484, 491, 492, 494, 497, 499, 505, 507, 510, 512, 515, 521, 524, 525, 531, 535, 537, 540, 543, 551, 559, 568, 571, 573, 575, 577, 578, 580, 583, 589, 591, 594, 596, 612, 613, 618, 619, 623, 624, 626, 636, 638, 644, 646, 647, 655, 657, 658, 662, 667, 668, 676, 677, 680, 685, 686, 690, 691, 696, 697, 699, 705, 712, 716, 724, 725, 727, 728, 729, 733, 736, 739, 742, 755, 758, 761, 762, 771, 775, 777, 778, 785, 789, 791, 792, 793, 802, 807, 812, 814, 815, 822, 826, 828, 831, 838, 844, 847, 848, 850, 851, 854, 856, 857, 859, 877, 879, 880, 885, 887, 889, 892, 895, 900, 902, 903, 905, 907, 915, 919, 921, 925, 926, 927, 928, 932, 941, 945, 947, 950, 954, 956, 961, 975, 983, 984, 992, 994, 998]"
281,-46.00281327880277,-23.24410320615364,12.2,"[25, 70, 97, 105, 109, 124, 271, 281, 350, 422, 447, 465, 602, 639, 640, 660, 666, 772, 787, 853, 888, 909, 914]","[1, 9, 10, 20, 22, 25, 38, 40, 42, 43, 46, 49, 50, 52, 54, 57, 61, 62, 65, 70, 74, 78, 85, 86, 97, 100, 105, 106, 109, 121, 124, 141, 144, 145, 147, 179, 198, 203, 205, 222, 236, 237, 244, 254, 271, 272, 276, 281, 283, 285, 311, 312, 329, 331, 335, 339, 344, 350, 363, 365, 376, 383, 418, 420, 422, 447, 449, 452, 456, 461, 465, 477, 480, 485, 488, 495, 498, 502, 509, 514, 516, 539, 544, 554, 557, 558, 562, 564, 566, 570, 597, 602, 615, 617, 639, 640, 641, 643, 650, 659, 660, 661, 666, 672, 675, 689, 701, 705, 710, 713, 720, 722, 726, 746, 747, 754, 763, 765, 772, 775, 779, 780, 783, 787, 794, 798, 809, 812, 820, 825, 828, 833, 843, 846, 853, 866, 868, 875, 888, 908, 909, 910, 914, 920, 933, 934, 935, 937, 939, 946, 947, 973, 974, 991, 999]"
282,-46.04901029324466,-23.20207212374724,47.1,"[0, 1, 16, 22, 29, 40, 43, 61, 62, 68, 75, 98, 120, 132, 150, 201, 212, 220, 231, 236, 242, 243, 282, 301, 305, 311, 317, 330, 332, 349, 363, 412, 414, 418, 426, 431, 450, 459, 490, 504, 509, 526, 533, 544, 552, 563, 572, 607, 656, 673, 679, 683, 719, 722, 738, 765, 766, 786, 790, 834, 837, 862, 869, 901, 942, 964, 973, 976]","[0, 1, 16, 22, 29, 40, 43, 61, 62, 68, 74, 75, 98, 120, 132, 150, 166, 201, 205, 212, 220, 231, 236, 242, 243, 271, 282, 301, 305, 311, 312, 317, 330, 332, 349, 350, 363, 412, 414, 418, 426, 431, 450, 459, 490, 504, 509, 526, 533, 544, 552, 563, 572, 607, 656, 673, 679, 683, 701, 719, 720, 722, 738, 763, 765, 766, 783, 786, 790, 798, 829, 834, 837, 862, 868, 869, 875, 901, 942, 964, 973, 976, 986, 988]"
283,-45.979096292222685,-23.26812162173075,63.69,"[7, 9, 10, 20, 25, 38, 42, 46, 50, 54, 57, 78, 85, 97, 100, 105, 106, 109, 112, 119, 124, 141, 147, 160, 179, 186, 211, 244, 253, 254, 258, 272, 276, 283, 291, 293, 331, 335, 365, 373, 376, 383, 419, 447, 449, 451, 456, 461, 465, 480, 485, 495, 502, 514, 516, 518, 539, 554, 557, 564, 566, 570, 576, 584, 597, 615, 617, 643, 645, 659, 661, 666, 672, 675, 682, 689, 713, 714, 717, 746, 747, 779, 794, 809, 820, 825, 839, 843, 858, 866, 872, 888, 908, 909, 910, 914, 920, 933, 934, 935, 939, 946, 974, 985, 991, 999]","[3, 7, 9, 10, 12, 20, 25, 34, 38, 39, 42, 46, 47, 49, 50, 52, 54, 57, 65, 66, 70, 78, 80, 84, 85, 86, 91, 97, 100, 105, 106, 109, 112, 113, 114, 119, 121, 124, 141, 145, 147, 154, 160, 172, 174, 179, 186, 194, 195, 198, 199, 211, 216, 222, 226, 237, 244, 250, 253, 254, 258, 266, 272, 273, 276, 281, 283, 285, 291, 293, 306, 329, 331, 335, 336, 339, 344, 353, 365, 373, 376, 378, 383, 392, 419, 420, 422, 428, 430, 442, 447, 449, 451, 453, 455, 456, 461, 465, 468, 477, 480, 485, 488, 495, 498, 502, 511, 514, 516, 518, 539, 554, 557, 558, 559, 562, 564, 566, 570, 576, 584, 591, 597, 602, 604, 615, 617, 631, 632, 639, 641, 643, 645, 650, 652, 659, 660, 661, 664, 665, 666, 672, 675, 682, 689, 697, 703, 705, 710, 711, 713, 714, 717, 718, 724, 726, 732, 746, 747, 754, 768, 772, 775, 779, 780, 787, 794, 809, 810, 812, 820, 825, 828, 833, 839, 843, 846, 847, 850, 853, 858, 860, 866, 872, 878, 888, 908, 909, 910, 912, 914, 915, 920, 928, 933, 934, 935, 937, 939, 946, 947, 950, 962, 966, 974, 985, 991, 998, 999]"
284,-46.12259167360144,-23.21864197301067,86.5,"[31, 44, 48, 56, 82, 93, 96, 102, 104, 110, 125, 136, 146, 149, 151, 156, 159, 161, 162, 169, 173, 221, 230, 263, 264, 269, 274, 284, 297, 318, 367, 369, 370, 379, 384, 393, 399, 443, 444, 458, 462, 487, 501, 503, 506, 513, 522, 528, 545, 547, 550, 560, 567, 610, 614, 625, 651, 653, 663, 678, 694, 707, 721, 735, 737, 756, 796, 803, 817, 823, 842, 873, 918, 949, 953, 977, 980, 993, 996]","[31, 44, 48, 56, 82, 93, 96, 102, 104, 110, 125, 136, 146, 149, 151, 156, 159, 161, 162, 166, 169, 173, 221, 230, 263, 264, 269, 274, 284, 297, 318, 367, 369, 370, 379, 384, 393, 399, 402, 424, 443, 444, 458, 462, 487, 489, 501, 503, 506, 508, 513, 522, 528, 545, 547, 550, 560, 567, 610, 614, 625, 634, 651, 653, 663, 678, 694, 707, 721, 735, 737, 756, 796, 803, 817, 823, 829, 842, 873, 918, 949, 953, 970, 977, 980, 986, 988, 993, 996]"
