local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
17,-45.93960313648609,-23.392500344152054,82.97,"[9, 12, 16, 17, 32, 34, 52, 57, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 154, 158, 174, 203, 208, 212, 213, 214, 239, 253, 265, 269, 270, 273, 291, 292, 296, 313, 331, 339, 347, 348, 362, 366, 369, 377, 384, 386, 415, 419, 437, 447, 453, 463, 471, 481, 494]","[9, 12, 16, 17, 32, 34, 52, 57, 69, 72, 79, 97, 100, 113, 119, 123, 128, 131, 133, 138, 145, 150, 154, 158, 174, 202, 203, 208, 212, 213, 214, 217, 225, 239, 249, 253, 265, 269, 270, 273, 291, 292, 296, 299, 313, 320, 323, 325, 331, 333, 339, 343, 347, 348, 358, 362, 366, 369, 377, 384, 386, 402, 407, 415, 419, 437, 447, 453, 463, 471, 481, 494]"
18,-45.81883894955156,-23.218333752230627,25.26,"[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 177, 178, 179, 230, 233, 246, 259, 285, 288, 328, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 486]","[18, 38, 42, 44, 65, 70, 81, 94, 99, 129, 141, 148, 163, 167, 177, 178, 179, 183, 230, 233, 246, 256, 259, 285, 288, 328, 330, 338, 354, 360, 361, 368, 390, 399, 404, 412, 422, 442, 444, 454, 457, 482, 483, 486]"
19,-46.04039679582687,-23.374636716595717,46.97,"[2, 7, 8, 14, 19, 20, 21, 23, 26, 29, 33, 55, 67, 77, 80, 84, 90, 91, 101, 110, 114, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 189, 190, 215, 229, 231, 238, 240, 244, 251, 255, 257, 268, 276, 277, 279, 284, 301, 307, 309, 310, 327, 334, 342, 365, 370, 378, 383, 397, 409, 413, 420, 421, 423, 427, 429, 452, 456, 473, 475, 477, 492, 497, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 31, 33, 39, 49, 55, 58, 62, 66, 67, 77, 80, 83, 84, 86, 90, 91, 95, 98, 101, 102, 104, 110, 114, 115, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 266, 268, 276, 277, 278, 279, 284, 294, 301, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 426, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 489, 492, 497, 499]"
20,-46.016959613279816,-23.373853571113546,90.98,"[7, 8, 19, 20, 23, 29, 49, 55, 86, 90, 102, 117, 146, 149, 152, 165, 168, 172, 190, 229, 254, 255, 268, 279, 308, 310, 327, 365, 378, 383, 409, 413, 420, 423, 460, 472, 473, 484, 497, 499]","[1, 2, 3, 6, 7, 8, 14, 19, 20, 21, 23, 26, 29, 31, 33, 40, 49, 55, 58, 59, 62, 66, 80, 84, 86, 90, 91, 92, 101, 102, 109, 110, 112, 114, 115, 117, 125, 127, 130, 134, 137, 139, 142, 143, 146, 149, 151, 152, 165, 168, 170, 172, 173, 189, 190, 195, 207, 215, 229, 231, 238, 240, 244, 251, 254, 255, 257, 260, 268, 276, 277, 278, 279, 281, 284, 301, 305, 307, 308, 309, 310, 311, 315, 327, 334, 365, 370, 378, 383, 397, 409, 413, 420, 421, 423, 426, 427, 429, 452, 456, 460, 472, 473, 475, 477, 479, 484, 492, 496, 497, 499]"
21,-46.056942231791105,-23.379358449472,18.31,"[2, 8, 13, 14, 19, 21, 23, 24, 26, 33, 39, 67, 77, 80, 84, 91, 98, 101, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 194, 205, 215, 231, 235, 238, 240, 244, 251, 276, 277, 284, 294, 306, 307, 309, 334, 342, 350, 367, 370, 378, 380, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 456, 458, 465, 477, 489, 492, 497]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 250, 251, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 472, 473, 475, 477, 485, 489, 492, 497, 499]"
22,-45.963133856685204,-23.26497071044187,12.84,"[0, 15, 22, 47, 50, 54, 75, 124, 181, 211, 223, 232, 245, 272, 293, 297, 336, 352, 364, 395, 438, 451, 462, 478]","[0, 15, 22, 35, 47, 50, 54, 75, 103, 122, 124, 181, 184, 188, 211, 223, 228, 232, 237, 241, 243, 245, 272, 275, 293, 297, 300, 302, 322, 336, 337, 352, 353, 364, 374, 395, 416, 438, 441, 451, 462, 469, 478]"
23,-46.036928228578645,-23.364912599998707,45.19,"[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 26, 29, 49, 55, 58, 66, 80, 84, 90, 91, 101, 114, 117, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 190, 194, 215, 229, 231, 238, 240, 251, 254, 255, 257, 276, 279, 284, 301, 307, 308, 309, 310, 311, 327, 365, 370, 383, 413, 420, 421, 423, 427, 452, 456, 472, 473, 475, 477, 484, 492, 497, 499]","[1, 2, 3, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 31, 33, 39, 40, 49, 55, 58, 59, 62, 66, 67, 77, 80, 83, 84, 86, 90, 91, 92, 95, 98, 101, 102, 110, 112, 114, 115, 117, 118, 125, 126, 127, 134, 137, 139, 142, 143, 146, 149, 151, 152, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 195, 198, 205, 215, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 266, 268, 276, 277, 278, 279, 281, 284, 294, 301, 304, 305, 306, 307, 308, 309, 310, 311, 315, 316, 318, 319, 327, 334, 340, 342, 357, 363, 365, 367, 370, 378, 380, 382, 383, 397, 401, 409, 413, 420, 421, 423, 426, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 496, 497, 499]"
24,-46.068736134287505,-23.388481418622003,98.01,"[2, 14, 21, 24, 26, 33, 67, 77, 80, 91, 101, 110, 114, 118, 126, 134, 139, 142, 173, 182, 189, 190, 193, 205, 215, 231, 235, 238, 244, 251, 276, 277, 284, 294, 306, 334, 342, 350, 367, 370, 380, 397, 401, 421, 427, 428, 429, 432, 452, 458, 465, 477]","[2, 8, 13, 14, 19, 21, 23, 24, 26, 33, 36, 39, 67, 77, 80, 83, 84, 85, 91, 95, 98, 101, 104, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 231, 235, 238, 240, 244, 250, 251, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 309, 310, 316, 318, 319, 327, 334, 340, 342, 350, 363, 367, 370, 378, 380, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 464, 465, 466, 473, 475, 477, 485, 489, 492, 497]"
25,-45.93322831743752,-23.333976437913627,89.88,"[4, 25, 27, 30, 108, 164, 192, 200, 242, 267, 280, 295, 321, 359, 372, 431, 440, 461]","[4, 25, 27, 30, 100, 108, 121, 164, 192, 200, 204, 242, 267, 280, 289, 295, 321, 347, 359, 372, 431, 440, 461]"
26,-46.05184762390237,-23.37475180813953,64.44,"[2, 7, 8, 13, 14, 19, 21, 23, 24, 26, 33, 39, 67, 77, 80, 84, 91, 98, 101, 110, 114, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 165, 168, 170, 173, 182, 189, 190, 193, 194, 198, 205, 215, 231, 235, 238, 240, 244, 251, 257, 276, 277, 284, 294, 301, 306, 307, 309, 310, 327, 334, 340, 342, 367, 370, 378, 380, 383, 397, 401, 413, 420, 421, 423, 427, 428, 429, 432, 446, 452, 456, 458, 465, 473, 475, 477, 492, 497, 499]","[1, 2, 6, 7, 8, 13, 14, 19, 20, 21, 23, 24, 26, 29, 33, 36, 39, 49, 55, 58, 66, 67, 77, 80, 83, 84, 85, 90, 91, 95, 98, 101, 104, 110, 114, 117, 118, 126, 134, 137, 139, 142, 143, 146, 149, 152, 153, 165, 168, 170, 172, 173, 182, 189, 190, 193, 194, 198, 205, 215, 219, 229, 231, 235, 238, 240, 244, 251, 254, 255, 257, 266, 268, 276, 277, 279, 284, 294, 301, 304, 306, 307, 308, 309, 310, 311, 316, 318, 319, 327, 334, 340, 342, 350, 357, 363, 365, 367, 370, 378, 380, 382, 383, 397, 401, 409, 413, 420, 421, 423, 427, 428, 429, 432, 446, 450, 452, 456, 458, 460, 464, 465, 466, 472, 473, 475, 477, 484, 485, 489, 492, 497, 499]"
27,-45.93677623339792,-23.323049666365915,0.48,"[4, 25, 27, 30, 108, 164, 192, 200, 242, 267, 280, 295, 321, 359, 372, 431, 440, 461]","[4, 25, 27, 30, 108, 120, 164, 185, 192, 200, 242, 267, 280, 295, 321, 341, 359, 372, 375, 431, 440, 461]"
28,-45.81883894955156,-23.3958489143977,62.98,"[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]","[28, 48, 61, 76, 156, 160, 176, 191, 197, 216, 271, 282, 326, 355, 356, 371, 387, 391, 398, 403, 418, 436, 468, 476, 487, 491]"
29,-46.02030482417491,-23.370992258223087,90.14,"[2, 7, 8, 19, 20, 23, 29, 49, 55, 84, 86, 90, 102, 117, 142, 146, 149, 152, 165, 168, 172, 190, 229, 254, 255, 268, 279, 284, 307, 308, 309, 310, 311, 327, 365, 378, 383, 409, 413, 420, 423, 460, 472, 473, 484, 497, 499]","[1, 2, 3, 6, 7, 8, 13, 14, 19, 20, 21, 23, 26, 29, 31, 33, 40, 49, 55, 58, 59, 62, 66, 67, 77, 80, 84, 86, 90, 91, 92, 98, 101, 102, 109, 110, 112, 114, 115, 117, 125, 127, 130, 134, 137, 139, 142, 143, 146, 149, 151, 152, 165, 168, 170, 172, 173, 189, 190, 194, 195, 207, 215, 229, 231, 235, 236, 238, 240, 244, 251, 254, 255, 257, 260, 268, 276, 277, 278, 279, 281, 284, 301, 305, 307, 308, 309, 310, 311, 315, 327, 334, 365, 370, 378, 383, 397, 409, 413, 420, 421, 423, 426, 427, 429, 452, 456, 458, 460, 464, 472, 473, 474, 475, 477, 479, 484, 492, 496, 497, 499]"
30,-45.94333997819732,-23.335280189195856,27.91,"[4, 25, 27, 30, 108, 164, 192, 200, 242, 267, 280, 295, 321, 359, 372, 431, 440, 461]","[4, 25, 27, 30, 56, 93, 100, 108, 109, 120, 130, 164, 192, 200, 242, 260, 267, 280, 295, 321, 341, 347, 359, 372, 375, 431, 435, 440, 461, 481]"
