local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.81883894955156,-23.25637534252812,3.41,"[0, 10, 15, 43, 49, 77, 113, 126, 162, 194, 204, 238, 260, 278, 378, 392, 394, 400, 410, 416, 448, 454, 455, 473, 494, 502, 513, 523, 552, 556, 560, 563, 567, 593, 608, 641, 667, 669, 672, 703, 715, 716, 724, 729, 733, 738, 754, 773, 782, 785, 801, 802, 805, 821, 844, 848, 878, 896, 901, 934, 992]","[0, 3, 10, 13, 15, 27, 43, 46, 49, 60, 65, 76, 77, 79, 113, 126, 150, 162, 166, 167, 169, 172, 194, 204, 209, 238, 247, 260, 272, 278, 299, 300, 309, 360, 367, 378, 380, 383, 392, 394, 400, 410, 416, 422, 431, 432, 448, 454, 455, 473, 479, 481, 491, 494, 502, 513, 523, 552, 556, 560, 562, 563, 567, 593, 598, 608, 610, 627, 641, 644, 651, 663, 667, 669, 672, 676, 701, 703, 710, 715, 716, 722, 724, 728, 729, 733, 734, 738, 750, 754, 755, 757, 773, 782, 785, 791, 801, 802, 803, 805, 808, 819, 821, 828, 844, 848, 873, 878, 883, 890, 896, 901, 902, 904, 929, 933, 934, 937, 942, 968, 980, 992, 999]"
11,-46.054257212523424,-23.260387409532598,12.41,"[11, 33, 36, 57, 74, 143, 145, 187, 202, 230, 231, 237, 243, 261, 311, 315, 322, 375, 401, 411, 442, 449, 451, 471, 482, 520, 521, 579, 630, 648, 655, 668, 699, 702, 719, 735, 736, 746, 763, 774, 790, 797, 807, 897, 906, 938, 956, 961, 966, 974, 976]","[11, 19, 33, 36, 57, 66, 74, 81, 82, 102, 107, 124, 127, 135, 143, 145, 182, 183, 186, 187, 202, 230, 231, 237, 243, 261, 291, 303, 304, 311, 315, 322, 325, 328, 335, 337, 344, 347, 350, 352, 366, 371, 375, 376, 388, 389, 401, 411, 420, 426, 439, 440, 442, 445, 449, 451, 471, 480, 482, 520, 521, 525, 533, 535, 537, 553, 558, 579, 601, 618, 626, 630, 631, 642, 643, 645, 648, 655, 662, 668, 673, 677, 688, 691, 699, 702, 719, 735, 736, 746, 749, 761, 763, 774, 783, 790, 792, 797, 798, 807, 859, 864, 881, 892, 897, 906, 915, 919, 936, 938, 940, 956, 960, 961, 965, 966, 974, 976, 995]"
12,-46.05877991017631,-23.306137922022724,71.76,"[12, 18, 19, 107, 145, 186, 187, 196, 217, 226, 235, 242, 259, 315, 322, 325, 343, 344, 415, 419, 439, 440, 442, 445, 451, 470, 480, 515, 575, 577, 582, 609, 618, 621, 622, 648, 662, 665, 673, 688, 689, 691, 767, 786, 835, 836, 841, 915, 919, 936, 938, 950, 960, 971]","[12, 16, 18, 19, 22, 32, 36, 57, 74, 85, 88, 95, 105, 107, 109, 110, 141, 142, 143, 145, 170, 182, 185, 186, 187, 193, 196, 198, 217, 219, 226, 229, 230, 235, 237, 242, 243, 248, 251, 252, 259, 261, 270, 281, 290, 294, 295, 302, 303, 310, 315, 317, 322, 324, 325, 332, 343, 344, 347, 352, 368, 377, 393, 401, 413, 415, 417, 419, 425, 433, 439, 440, 442, 445, 447, 449, 451, 457, 463, 470, 478, 480, 487, 492, 496, 499, 515, 516, 520, 532, 533, 534, 566, 574, 575, 577, 579, 582, 599, 602, 609, 618, 621, 622, 629, 630, 631, 639, 648, 649, 652, 656, 662, 665, 668, 671, 673, 677, 688, 689, 691, 695, 699, 702, 737, 745, 746, 747, 748, 751, 758, 765, 767, 780, 783, 786, 790, 799, 807, 811, 814, 827, 835, 836, 841, 847, 850, 858, 885, 888, 897, 906, 915, 919, 927, 936, 938, 940, 947, 950, 951, 952, 956, 957, 960, 961, 971, 974, 976]"
13,-45.860626445943694,-23.24306424019259,98.54,"[3, 13, 27, 46, 49, 79, 167, 216, 247, 367, 380, 454, 504, 552, 556, 597, 598, 610, 651, 667, 669, 672, 701, 703, 711, 734, 755, 757, 766, 808, 819, 821, 873, 900, 902, 904, 933, 934]","[0, 3, 10, 13, 15, 27, 31, 43, 46, 49, 60, 65, 79, 126, 131, 150, 166, 167, 209, 216, 227, 238, 247, 260, 269, 278, 299, 300, 346, 367, 370, 380, 383, 392, 394, 400, 403, 410, 422, 431, 432, 448, 454, 455, 466, 473, 481, 494, 504, 522, 528, 552, 556, 559, 562, 567, 597, 598, 608, 610, 627, 641, 644, 651, 667, 669, 672, 676, 701, 703, 711, 715, 716, 722, 724, 729, 734, 738, 750, 752, 754, 755, 757, 766, 773, 782, 785, 791, 801, 802, 803, 805, 806, 808, 819, 821, 844, 848, 866, 873, 883, 890, 896, 900, 901, 902, 904, 920, 929, 933, 934, 937, 979, 980, 992, 999]"
14,-45.98910938261582,-23.242597957060358,89.37,"[5, 14, 47, 48, 62, 66, 67, 73, 80, 81, 124, 129, 132, 144, 180, 192, 205, 215, 220, 239, 244, 255, 262, 264, 283, 291, 296, 298, 304, 306, 316, 334, 359, 381, 388, 399, 434, 435, 443, 474, 476, 514, 526, 535, 537, 539, 551, 553, 557, 604, 613, 626, 643, 645, 646, 660, 680, 725, 744, 815, 855, 939, 945, 984, 996]","[5, 6, 14, 20, 47, 48, 62, 66, 67, 73, 75, 80, 81, 103, 124, 127, 129, 132, 144, 155, 180, 183, 184, 192, 205, 215, 220, 239, 244, 255, 262, 264, 267, 283, 287, 291, 296, 298, 304, 306, 316, 329, 334, 337, 359, 366, 375, 376, 379, 381, 382, 388, 390, 399, 405, 429, 434, 435, 443, 474, 476, 511, 514, 521, 526, 535, 537, 539, 551, 553, 557, 558, 601, 604, 613, 626, 642, 643, 645, 646, 654, 660, 680, 725, 744, 792, 815, 825, 855, 860, 916, 924, 928, 939, 945, 962, 981, 984, 995, 996]"
15,-45.836354816279055,-23.262004801966995,20.33,"[10, 15, 43, 49, 76, 77, 79, 113, 126, 162, 166, 172, 194, 204, 238, 299, 360, 367, 378, 380, 394, 400, 410, 416, 422, 448, 454, 455, 473, 491, 502, 513, 523, 552, 556, 560, 563, 567, 593, 608, 610, 627, 641, 651, 667, 669, 672, 701, 703, 715, 724, 729, 733, 738, 750, 754, 773, 782, 785, 801, 802, 803, 805, 819, 821, 844, 848, 878, 890, 896, 901, 934, 942, 992, 999]","[0, 3, 10, 13, 15, 23, 27, 43, 46, 49, 60, 65, 76, 77, 79, 113, 126, 150, 162, 166, 167, 172, 194, 204, 216, 227, 238, 247, 260, 278, 299, 300, 309, 360, 367, 378, 380, 383, 392, 394, 400, 410, 416, 422, 431, 432, 448, 454, 455, 473, 479, 481, 491, 494, 502, 504, 513, 523, 552, 556, 559, 560, 562, 563, 567, 593, 597, 598, 608, 610, 627, 641, 644, 651, 667, 669, 672, 676, 701, 703, 710, 711, 715, 716, 721, 722, 724, 728, 729, 733, 734, 738, 750, 754, 755, 757, 766, 773, 777, 782, 785, 791, 801, 802, 803, 805, 806, 808, 819, 821, 828, 844, 848, 873, 878, 883, 889, 890, 896, 900, 901, 902, 904, 917, 933, 934, 937, 942, 968, 980, 992, 999]"
16,-46.05151829823737,-23.336335989894486,10.35,"[16, 18, 32, 44, 88, 101, 108, 109, 110, 118, 128, 141, 142, 185, 196, 226, 242, 248, 252, 259, 270, 290, 294, 302, 336, 343, 368, 413, 425, 457, 487, 515, 516, 536, 566, 574, 575, 602, 609, 614, 621, 629, 639, 652, 656, 665, 737, 765, 767, 786, 799, 814, 827, 835, 841, 847, 850, 858, 885, 951, 990]","[12, 16, 18, 19, 26, 32, 39, 44, 85, 88, 101, 105, 108, 109, 110, 118, 122, 128, 141, 142, 170, 175, 185, 196, 198, 199, 217, 219, 226, 229, 235, 242, 248, 250, 251, 252, 257, 259, 270, 281, 290, 294, 302, 310, 324, 332, 336, 343, 344, 353, 368, 393, 396, 398, 406, 413, 415, 419, 425, 437, 440, 445, 447, 457, 459, 463, 470, 478, 480, 487, 492, 496, 515, 516, 531, 532, 536, 566, 574, 575, 577, 582, 587, 599, 600, 602, 609, 614, 618, 621, 622, 625, 629, 639, 652, 656, 662, 665, 671, 673, 679, 688, 689, 695, 704, 737, 742, 745, 747, 748, 751, 758, 765, 767, 768, 780, 781, 786, 794, 799, 814, 818, 827, 832, 835, 836, 841, 847, 850, 858, 885, 888, 891, 927, 936, 947, 950, 951, 971, 986, 990]"
17,-45.95269164552593,-23.28300063503665,72.78,"[17, 20, 41, 53, 71, 90, 91, 99, 146, 148, 149, 165, 180, 234, 267, 340, 357, 429, 441, 475, 488, 503, 510, 511, 548, 554, 588, 707, 714, 723, 731, 759, 796, 825, 863, 916, 922, 962, 972]","[6, 7, 17, 20, 41, 45, 50, 53, 71, 80, 90, 91, 92, 94, 99, 103, 144, 146, 148, 149, 157, 159, 165, 180, 228, 234, 241, 267, 277, 284, 288, 318, 329, 334, 338, 340, 354, 357, 359, 379, 399, 429, 435, 441, 475, 488, 493, 495, 501, 503, 510, 511, 526, 543, 548, 551, 554, 569, 580, 581, 586, 588, 628, 660, 707, 714, 717, 723, 731, 753, 759, 795, 796, 810, 825, 831, 840, 863, 867, 875, 886, 893, 895, 911, 916, 922, 924, 928, 941, 959, 962, 972, 983, 996]"
18,-46.041167087675205,-23.327080096955182,57.11,"[12, 16, 18, 32, 44, 85, 88, 101, 108, 109, 110, 118, 128, 141, 142, 170, 196, 198, 199, 217, 226, 242, 248, 250, 252, 259, 270, 281, 290, 294, 302, 324, 332, 336, 343, 368, 393, 396, 413, 415, 419, 425, 457, 463, 470, 478, 487, 492, 515, 516, 532, 536, 566, 574, 575, 582, 602, 609, 614, 621, 622, 639, 652, 656, 662, 665, 671, 689, 695, 737, 745, 748, 751, 758, 767, 780, 786, 814, 827, 835, 836, 841, 847, 850, 858, 885, 888, 891, 927]","[12, 16, 18, 19, 32, 39, 44, 72, 85, 88, 95, 101, 105, 108, 109, 110, 118, 122, 128, 141, 142, 170, 175, 178, 185, 193, 196, 198, 199, 217, 219, 226, 229, 235, 242, 248, 250, 251, 252, 259, 270, 281, 290, 293, 294, 302, 315, 317, 324, 332, 336, 343, 344, 349, 368, 377, 393, 396, 398, 406, 413, 415, 419, 425, 437, 439, 440, 445, 447, 450, 457, 459, 463, 470, 478, 480, 484, 487, 492, 496, 499, 512, 515, 516, 518, 531, 532, 534, 536, 566, 574, 575, 577, 582, 587, 599, 600, 602, 609, 614, 618, 621, 622, 625, 629, 631, 639, 648, 649, 652, 656, 662, 665, 671, 673, 674, 677, 679, 686, 688, 689, 695, 704, 712, 737, 742, 745, 747, 748, 751, 758, 764, 765, 767, 768, 780, 781, 783, 786, 794, 799, 811, 814, 827, 832, 835, 836, 841, 847, 850, 858, 885, 888, 891, 915, 927, 936, 940, 944, 950, 951, 952, 954, 957, 960, 971, 990, 991]"
19,-46.04449624233004,-23.295220832730628,85.04,"[12, 19, 36, 107, 143, 145, 186, 187, 196, 217, 229, 230, 237, 242, 261, 315, 322, 343, 344, 401, 415, 419, 439, 440, 442, 445, 451, 470, 480, 499, 515, 579, 582, 609, 618, 622, 630, 631, 648, 649, 662, 665, 673, 677, 688, 689, 699, 746, 758, 783, 786, 807, 836, 841, 897, 915, 919, 936, 938, 940, 950, 952, 956, 960, 961, 974]","[11, 12, 16, 18, 19, 22, 30, 32, 34, 36, 57, 72, 74, 85, 88, 95, 96, 105, 107, 109, 110, 135, 142, 143, 145, 155, 170, 175, 181, 182, 183, 186, 187, 193, 196, 198, 217, 226, 229, 230, 231, 235, 237, 242, 243, 248, 251, 252, 259, 261, 281, 284, 287, 290, 294, 302, 303, 315, 317, 322, 324, 325, 332, 343, 344, 349, 352, 368, 377, 393, 401, 411, 413, 415, 419, 425, 439, 440, 442, 445, 447, 449, 450, 451, 463, 470, 478, 480, 482, 484, 492, 499, 515, 516, 518, 520, 521, 532, 533, 534, 544, 566, 569, 574, 575, 577, 579, 582, 599, 609, 618, 621, 622, 630, 631, 639, 648, 649, 652, 656, 662, 665, 668, 671, 673, 674, 677, 688, 689, 691, 695, 699, 702, 737, 745, 746, 747, 748, 751, 758, 763, 767, 768, 774, 780, 783, 786, 790, 797, 807, 810, 811, 814, 833, 835, 836, 841, 847, 850, 854, 867, 885, 888, 897, 906, 915, 919, 927, 936, 938, 940, 950, 952, 954, 956, 957, 960, 961, 971, 974, 976]"
20,-45.96308165500955,-23.275747540511176,92.16,"[7, 17, 20, 41, 53, 71, 80, 90, 91, 99, 103, 146, 149, 180, 267, 277, 340, 357, 359, 379, 399, 429, 441, 488, 503, 510, 511, 551, 554, 581, 660, 707, 714, 723, 796, 825, 863, 911, 916, 922, 928, 962, 983, 996]","[5, 6, 7, 14, 17, 20, 30, 34, 41, 48, 50, 53, 62, 71, 80, 90, 91, 92, 94, 96, 99, 103, 144, 146, 148, 149, 155, 157, 159, 165, 180, 181, 205, 220, 228, 234, 239, 241, 262, 264, 267, 277, 284, 287, 288, 316, 318, 329, 334, 338, 340, 354, 357, 359, 379, 388, 399, 429, 435, 441, 444, 474, 475, 476, 484, 488, 493, 495, 501, 503, 510, 511, 526, 535, 539, 543, 544, 548, 551, 554, 557, 569, 580, 581, 586, 588, 613, 628, 645, 660, 680, 707, 714, 717, 723, 731, 744, 759, 795, 796, 810, 825, 831, 840, 845, 854, 855, 863, 867, 875, 893, 895, 911, 916, 922, 924, 928, 931, 939, 941, 959, 962, 972, 983, 984, 996]"
21,-45.91944309097662,-23.3958489143977,75.13,"[4, 21, 29, 56, 58, 112, 137, 139, 151, 168, 171, 177, 189, 201, 203, 206, 212, 218, 223, 249, 253, 258, 265, 285, 286, 301, 313, 361, 374, 391, 407, 453, 458, 461, 462, 500, 505, 508, 529, 541, 549, 550, 568, 571, 585, 592, 594, 605, 617, 633, 658, 687, 693, 713, 730, 784, 788, 804, 812, 816, 857, 876, 910, 912, 925, 943, 948, 977, 982, 985]","[1, 4, 21, 29, 55, 56, 58, 59, 63, 84, 86, 87, 112, 116, 120, 137, 139, 151, 152, 153, 154, 158, 161, 168, 171, 177, 188, 189, 190, 201, 203, 206, 212, 214, 218, 222, 223, 224, 236, 245, 246, 249, 253, 258, 265, 268, 274, 276, 279, 285, 286, 301, 313, 319, 320, 321, 330, 351, 355, 358, 361, 363, 372, 374, 384, 386, 391, 407, 421, 424, 427, 430, 453, 458, 461, 462, 467, 483, 486, 500, 505, 508, 529, 540, 541, 549, 550, 565, 568, 571, 572, 584, 585, 592, 594, 595, 603, 605, 607, 611, 617, 620, 633, 634, 637, 650, 658, 661, 664, 687, 693, 694, 698, 713, 730, 732, 740, 760, 772, 784, 788, 804, 812, 816, 817, 820, 824, 843, 857, 861, 876, 879, 882, 903, 910, 912, 918, 925, 935, 943, 948, 975, 977, 982, 985]"
