local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
248,-45.90117204504296,-23.299689147239338,51.77,"[14, 20, 23, 29, 56, 57, 93, 95, 133, 150, 157, 174, 190, 211, 223, 224, 242, 248, 254, 261, 309, 312, 337, 354, 381, 427, 431, 436, 439, 482, 499, 501, 521, 535, 543, 561, 591, 610, 634, 673, 674, 680, 681, 701, 717, 732, 737, 742, 798, 810, 818, 863, 943, 1003, 1025, 1032, 1046, 1047, 1110, 1114, 1120, 1128, 1137, 1195, 1214, 1233, 1240, 1267, 1293, 1297, 1317, 1320, 1321, 1342, 1361, 1386, 1439, 1452, 1475, 1477, 1481, 1498]","[1, 7, 10, 14, 15, 20, 23, 29, 43, 56, 57, 60, 66, 74, 80, 90, 93, 95, 113, 121, 131, 133, 134, 141, 148, 150, 151, 154, 157, 158, 162, 168, 174, 183, 190, 198, 208, 211, 213, 214, 216, 223, 224, 227, 234, 236, 242, 244, 248, 253, 254, 259, 261, 275, 288, 300, 305, 309, 312, 317, 337, 342, 350, 354, 363, 376, 379, 381, 411, 418, 421, 427, 429, 431, 433, 434, 436, 439, 440, 442, 445, 448, 449, 450, 452, 465, 470, 475, 477, 482, 494, 497, 498, 499, 501, 502, 512, 516, 521, 525, 531, 535, 536, 537, 543, 545, 561, 591, 597, 601, 610, 617, 623, 624, 634, 647, 652, 667, 673, 674, 680, 681, 699, 701, 709, 717, 732, 736, 737, 742, 754, 760, 769, 798, 809, 810, 818, 820, 826, 842, 844, 854, 863, 867, 872, 889, 892, 901, 905, 914, 927, 933, 943, 944, 950, 951, 954, 960, 969, 972, 977, 979, 980, 986, 987, 1003, 1006, 1008, 1014, 1025, 1032, 1041, 1046, 1047, 1050, 1062, 1073, 1077, 1094, 1096, 1098, 1110, 1111, 1114, 1120, 1123, 1128, 1137, 1147, 1152, 1155, 1162, 1168, 1175, 1183, 1189, 1190, 1192, 1195, 1214, 1222, 1224, 1229, 1233, 1235, 1237, 1240, 1245, 1248, 1249, 1255, 1257, 1267, 1284, 1290, 1293, 1297, 1314, 1316, 1317, 1320, 1321, 1323, 1325, 1334, 1342, 1345, 1346, 1361, 1374, 1380, 1386, 1392, 1394, 1398, 1403, 1412, 1430, 1431, 1439, 1446, 1452, 1460, 1462, 1463, 1464, 1473, 1475, 1477, 1478, 1481, 1496, 1498]"
249,-45.93705579785091,-23.33150162962504,50.26,"[3, 14, 49, 60, 67, 76, 128, 131, 157, 160, 162, 168, 175, 183, 200, 209, 231, 236, 249, 269, 275, 288, 317, 320, 355, 373, 376, 383, 390, 408, 409, 411, 418, 420, 421, 426, 435, 437, 450, 452, 453, 481, 482, 494, 498, 499, 534, 535, 540, 555, 558, 589, 597, 601, 611, 624, 656, 657, 669, 674, 687, 696, 729, 754, 763, 769, 774, 806, 810, 813, 817, 820, 825, 835, 870, 883, 889, 901, 905, 928, 963, 975, 977, 992, 1001, 1008, 1069, 1073, 1082, 1083, 1084, 1101, 1110, 1111, 1123, 1129, 1140, 1147, 1152, 1159, 1162, 1168, 1190, 1199, 1235, 1249, 1272, 1290, 1307, 1314, 1323, 1334, 1345, 1352, 1372, 1394, 1402, 1403, 1409, 1414, 1431, 1444, 1457, 1460, 1462, 1473, 1491]","[1, 3, 7, 14, 29, 31, 49, 54, 57, 60, 67, 76, 77, 84, 85, 90, 93, 99, 102, 107, 113, 119, 122, 128, 131, 133, 134, 146, 148, 150, 151, 157, 160, 162, 163, 167, 168, 170, 174, 175, 179, 183, 191, 196, 200, 209, 212, 213, 227, 228, 231, 236, 240, 245, 249, 251, 252, 256, 258, 264, 265, 269, 275, 282, 288, 295, 305, 307, 314, 317, 320, 324, 326, 337, 340, 342, 354, 355, 363, 370, 373, 376, 381, 383, 390, 401, 404, 408, 409, 410, 411, 412, 415, 418, 419, 420, 421, 426, 429, 431, 434, 435, 437, 446, 450, 452, 453, 455, 470, 477, 481, 482, 486, 488, 494, 498, 499, 501, 502, 503, 512, 521, 531, 534, 535, 537, 540, 544, 548, 555, 558, 562, 581, 586, 588, 589, 597, 598, 601, 608, 610, 611, 623, 624, 626, 632, 634, 644, 647, 651, 656, 657, 660, 664, 669, 674, 680, 681, 687, 691, 696, 701, 713, 719, 724, 729, 750, 753, 754, 756, 763, 769, 774, 778, 783, 791, 806, 810, 813, 817, 818, 820, 825, 826, 835, 840, 842, 843, 852, 854, 858, 862, 867, 868, 870, 872, 874, 879, 883, 889, 891, 901, 905, 911, 914, 918, 928, 934, 941, 942, 944, 946, 963, 971, 975, 977, 989, 992, 1001, 1008, 1014, 1024, 1030, 1032, 1046, 1052, 1069, 1072, 1073, 1081, 1082, 1083, 1084, 1089, 1094, 1096, 1101, 1102, 1103, 1105, 1110, 1111, 1112, 1114, 1115, 1120, 1123, 1125, 1128, 1129, 1130, 1135, 1140, 1143, 1147, 1148, 1152, 1153, 1159, 1162, 1163, 1168, 1178, 1189, 1190, 1195, 1199, 1208, 1214, 1226, 1227, 1233, 1235, 1237, 1240, 1248, 1249, 1250, 1259, 1261, 1264, 1272, 1274, 1276, 1290, 1293, 1307, 1314, 1317, 1319, 1323, 1334, 1338, 1342, 1345, 1346, 1347, 1352, 1356, 1358, 1360, 1364, 1366, 1372, 1375, 1377, 1378, 1380, 1385, 1386, 1394, 1402, 1403, 1406, 1409, 1413, 1414, 1418, 1431, 1444, 1446, 1457, 1460, 1462, 1464, 1473, 1474, 1477, 1479, 1481, 1486, 1491]"
250,-45.97881376906321,-23.302127558957235,90.55,"[31, 61, 67, 84, 85, 88, 102, 104, 156, 179, 189, 212, 219, 245, 250, 251, 269, 271, 279, 282, 295, 298, 310, 315, 318, 340, 378, 383, 394, 401, 419, 437, 460, 466, 486, 488, 549, 562, 589, 602, 626, 632, 644, 651, 664, 675, 691, 705, 720, 721, 724, 738, 739, 763, 780, 783, 833, 838, 852, 862, 878, 928, 931, 946, 948, 970, 988, 1005, 1020, 1030, 1054, 1057, 1081, 1089, 1100, 1102, 1103, 1122, 1124, 1125, 1130, 1145, 1151, 1163, 1169, 1172, 1173, 1178, 1205, 1250, 1263, 1264, 1278, 1340, 1344, 1347, 1357, 1377, 1396, 1413, 1434, 1444, 1474, 1490, 1499]","[31, 36, 51, 54, 61, 67, 76, 77, 84, 85, 88, 90, 101, 102, 104, 107, 113, 119, 122, 128, 131, 135, 152, 156, 160, 162, 163, 168, 171, 179, 181, 189, 194, 197, 212, 213, 214, 215, 219, 225, 227, 236, 245, 250, 251, 269, 271, 278, 279, 282, 292, 295, 297, 298, 306, 310, 315, 318, 322, 326, 335, 340, 362, 363, 370, 373, 378, 383, 388, 394, 401, 403, 404, 408, 415, 416, 419, 421, 426, 429, 435, 437, 455, 460, 462, 466, 470, 476, 477, 486, 488, 512, 519, 523, 525, 528, 529, 533, 540, 541, 544, 549, 550, 553, 555, 558, 559, 562, 565, 589, 595, 597, 602, 614, 617, 626, 632, 639, 644, 651, 653, 662, 664, 675, 691, 694, 696, 705, 720, 721, 724, 729, 738, 739, 744, 746, 749, 750, 752, 758, 759, 763, 767, 775, 777, 780, 783, 793, 827, 833, 835, 837, 838, 842, 845, 852, 854, 860, 862, 869, 870, 872, 878, 882, 889, 892, 901, 902, 905, 907, 928, 931, 941, 946, 948, 959, 962, 970, 981, 985, 988, 992, 993, 1002, 1005, 1007, 1014, 1020, 1024, 1030, 1040, 1054, 1057, 1065, 1070, 1081, 1082, 1083, 1089, 1090, 1093, 1094, 1099, 1100, 1101, 1102, 1103, 1104, 1122, 1123, 1124, 1125, 1130, 1133, 1145, 1146, 1151, 1159, 1163, 1169, 1172, 1173, 1178, 1186, 1188, 1189, 1193, 1198, 1199, 1200, 1205, 1206, 1210, 1213, 1219, 1235, 1250, 1262, 1263, 1264, 1265, 1270, 1272, 1278, 1285, 1292, 1295, 1307, 1309, 1313, 1334, 1340, 1341, 1344, 1346, 1347, 1357, 1377, 1379, 1380, 1392, 1394, 1396, 1402, 1404, 1409, 1413, 1414, 1434, 1444, 1446, 1448, 1451, 1457, 1460, 1461, 1464, 1474, 1483, 1490, 1491, 1499]"
251,-45.95853371321789,-23.302517442917978,33.41,"[31, 67, 76, 84, 85, 88, 90, 102, 107, 113, 131, 156, 162, 168, 179, 212, 213, 214, 219, 227, 236, 245, 250, 251, 269, 279, 282, 292, 297, 298, 310, 315, 318, 326, 340, 363, 383, 394, 401, 408, 419, 421, 426, 429, 435, 437, 470, 477, 486, 512, 525, 540, 549, 589, 597, 626, 632, 644, 651, 664, 675, 691, 696, 738, 763, 780, 783, 833, 835, 838, 842, 852, 854, 862, 870, 872, 889, 901, 928, 931, 946, 948, 988, 992, 1014, 1030, 1082, 1083, 1089, 1094, 1102, 1103, 1122, 1123, 1125, 1151, 1163, 1173, 1178, 1188, 1189, 1199, 1200, 1205, 1210, 1235, 1250, 1263, 1264, 1278, 1334, 1346, 1347, 1357, 1377, 1380, 1394, 1396, 1413, 1444, 1446, 1457, 1464, 1474, 1490, 1491, 1499]","[0, 3, 14, 29, 31, 49, 54, 60, 61, 67, 76, 77, 82, 84, 85, 88, 90, 101, 102, 104, 107, 113, 119, 128, 131, 133, 152, 156, 157, 160, 162, 163, 168, 171, 174, 179, 183, 189, 194, 198, 209, 212, 213, 214, 215, 219, 227, 236, 245, 249, 250, 251, 269, 271, 275, 279, 282, 288, 292, 295, 297, 298, 310, 315, 317, 318, 320, 322, 326, 335, 337, 340, 350, 363, 370, 373, 376, 378, 383, 394, 396, 401, 403, 408, 411, 415, 416, 418, 419, 420, 421, 426, 429, 431, 435, 437, 439, 440, 443, 450, 452, 455, 460, 466, 470, 477, 481, 482, 486, 488, 494, 498, 499, 501, 512, 516, 519, 521, 525, 529, 534, 535, 536, 537, 540, 544, 549, 550, 555, 558, 562, 565, 577, 589, 595, 597, 601, 602, 617, 624, 626, 632, 634, 639, 644, 651, 653, 664, 674, 675, 691, 696, 705, 720, 721, 724, 729, 736, 738, 739, 746, 749, 750, 752, 754, 759, 763, 776, 777, 780, 783, 806, 809, 810, 817, 818, 833, 835, 838, 842, 845, 852, 854, 862, 870, 872, 878, 889, 892, 901, 905, 928, 931, 933, 941, 946, 948, 954, 970, 977, 985, 988, 992, 993, 1001, 1005, 1007, 1014, 1020, 1024, 1025, 1030, 1032, 1051, 1054, 1057, 1069, 1070, 1072, 1081, 1082, 1083, 1089, 1090, 1093, 1094, 1100, 1101, 1102, 1103, 1104, 1111, 1120, 1122, 1123, 1124, 1125, 1130, 1133, 1145, 1147, 1151, 1159, 1163, 1167, 1169, 1172, 1173, 1178, 1183, 1186, 1188, 1189, 1193, 1195, 1199, 1200, 1205, 1206, 1210, 1214, 1233, 1235, 1249, 1250, 1255, 1263, 1264, 1270, 1272, 1278, 1295, 1307, 1308, 1314, 1317, 1323, 1334, 1340, 1342, 1344, 1346, 1347, 1352, 1357, 1377, 1379, 1380, 1392, 1394, 1396, 1402, 1403, 1409, 1413, 1414, 1431, 1434, 1444, 1446, 1457, 1460, 1462, 1464, 1473, 1474, 1477, 1490, 1491, 1496, 1499]"
252,-45.91812688393938,-23.365504103312677,68.06,"[146, 170, 172, 175, 191, 192, 196, 200, 228, 252, 256, 286, 314, 324, 346, 390, 410, 412, 446, 495, 503, 510, 520, 548, 571, 586, 588, 598, 611, 631, 642, 656, 657, 660, 682, 687, 689, 706, 753, 756, 766, 774, 801, 813, 840, 843, 858, 866, 881, 883, 891, 918, 942, 963, 975, 983, 989, 1029, 1052, 1063, 1073, 1084, 1105, 1112, 1134, 1135, 1140, 1148, 1152, 1182, 1208, 1226, 1227, 1259, 1261, 1274, 1276, 1290, 1324, 1358, 1360, 1364, 1366, 1372, 1375, 1378, 1385, 1387, 1419, 1447, 1454, 1468]","[1, 3, 7, 25, 28, 41, 49, 52, 60, 65, 68, 87, 97, 99, 103, 105, 134, 140, 146, 148, 165, 170, 172, 175, 191, 192, 196, 200, 209, 228, 229, 230, 231, 240, 249, 252, 255, 256, 257, 258, 264, 273, 275, 277, 283, 286, 287, 288, 290, 305, 307, 314, 320, 324, 342, 343, 346, 353, 355, 357, 366, 368, 373, 375, 376, 380, 390, 391, 402, 409, 410, 411, 412, 413, 418, 420, 434, 446, 447, 450, 453, 458, 461, 467, 468, 473, 481, 494, 495, 498, 502, 503, 510, 520, 531, 534, 547, 548, 555, 556, 571, 581, 586, 587, 588, 598, 608, 610, 611, 613, 623, 631, 635, 638, 642, 645, 646, 647, 649, 656, 657, 658, 660, 669, 671, 672, 674, 679, 682, 687, 689, 697, 706, 719, 753, 756, 764, 766, 769, 774, 778, 782, 788, 791, 796, 799, 801, 806, 807, 813, 817, 819, 820, 821, 825, 826, 836, 840, 843, 855, 856, 858, 866, 867, 868, 874, 879, 881, 883, 885, 891, 897, 899, 911, 913, 914, 918, 919, 923, 925, 934, 937, 942, 944, 952, 956, 957, 963, 965, 971, 973, 974, 975, 980, 983, 989, 991, 999, 1001, 1008, 1009, 1019, 1029, 1031, 1033, 1046, 1052, 1055, 1056, 1059, 1063, 1069, 1073, 1084, 1085, 1095, 1096, 1105, 1107, 1110, 1112, 1128, 1129, 1134, 1135, 1140, 1143, 1147, 1148, 1152, 1153, 1156, 1162, 1168, 1179, 1182, 1185, 1190, 1196, 1208, 1216, 1226, 1227, 1230, 1236, 1237, 1242, 1248, 1249, 1254, 1259, 1261, 1266, 1274, 1276, 1279, 1289, 1290, 1299, 1300, 1305, 1314, 1318, 1319, 1324, 1327, 1329, 1338, 1345, 1352, 1356, 1358, 1360, 1364, 1365, 1366, 1371, 1372, 1375, 1378, 1385, 1387, 1401, 1403, 1406, 1409, 1415, 1418, 1419, 1426, 1431, 1436, 1447, 1449, 1454, 1462, 1466, 1468, 1473, 1476, 1479, 1486]"
253,-45.895802723921726,-23.27050321811617,69.01,"[10, 15, 23, 43, 56, 74, 80, 81, 121, 154, 159, 173, 208, 211, 223, 244, 253, 254, 261, 300, 385, 427, 436, 439, 445, 465, 471, 475, 497, 516, 522, 543, 545, 561, 667, 673, 699, 709, 717, 760, 792, 888, 927, 933, 950, 951, 954, 972, 979, 1006, 1025, 1041, 1047, 1049, 1078, 1098, 1137, 1155, 1166, 1175, 1192, 1222, 1224, 1229, 1257, 1267, 1297, 1298, 1321, 1330, 1361, 1397, 1408, 1416, 1430, 1439, 1452, 1478, 1498]","[0, 10, 13, 15, 20, 23, 29, 42, 43, 56, 57, 74, 75, 80, 81, 95, 110, 121, 123, 133, 138, 154, 159, 173, 174, 198, 208, 211, 214, 216, 223, 224, 234, 242, 244, 248, 253, 254, 261, 300, 309, 337, 350, 354, 379, 385, 386, 396, 424, 425, 427, 430, 431, 436, 439, 440, 443, 445, 465, 471, 475, 483, 487, 497, 509, 516, 521, 522, 525, 536, 537, 543, 545, 561, 591, 596, 609, 617, 640, 667, 673, 676, 680, 695, 699, 701, 709, 717, 722, 736, 742, 760, 762, 792, 809, 815, 818, 854, 857, 863, 865, 871, 873, 888, 892, 926, 927, 933, 943, 950, 951, 954, 958, 972, 979, 986, 1003, 1006, 1022, 1025, 1032, 1041, 1047, 1049, 1051, 1077, 1078, 1098, 1114, 1120, 1127, 1137, 1138, 1139, 1155, 1166, 1167, 1175, 1183, 1189, 1192, 1195, 1211, 1214, 1222, 1224, 1229, 1232, 1233, 1245, 1255, 1257, 1267, 1284, 1295, 1297, 1298, 1303, 1308, 1312, 1316, 1317, 1320, 1321, 1328, 1330, 1355, 1361, 1369, 1384, 1386, 1392, 1397, 1398, 1408, 1416, 1430, 1439, 1446, 1452, 1463, 1464, 1465, 1475, 1477, 1478, 1481, 1496, 1498]"
254,-45.892222164522074,-23.28685503464155,42.18,"[20, 23, 29, 43, 56, 57, 80, 95, 121, 154, 174, 211, 223, 224, 242, 244, 248, 253, 254, 261, 309, 354, 427, 436, 439, 445, 475, 543, 545, 561, 591, 667, 673, 699, 701, 709, 717, 742, 760, 863, 943, 972, 979, 986, 1003, 1006, 1025, 1047, 1098, 1114, 1120, 1137, 1175, 1214, 1224, 1245, 1257, 1267, 1297, 1320, 1321, 1361, 1386, 1398, 1430, 1439, 1452, 1463, 1475, 1498]","[5, 7, 10, 14, 15, 20, 23, 29, 42, 43, 53, 56, 57, 66, 74, 80, 81, 93, 95, 110, 121, 133, 141, 150, 151, 154, 157, 159, 162, 173, 174, 190, 198, 208, 211, 214, 216, 223, 224, 226, 234, 242, 244, 248, 253, 254, 259, 261, 300, 309, 312, 337, 350, 354, 379, 381, 385, 418, 424, 427, 430, 431, 433, 436, 439, 440, 442, 445, 448, 449, 465, 471, 475, 482, 497, 499, 501, 516, 521, 522, 535, 536, 537, 543, 545, 561, 591, 592, 601, 610, 617, 624, 634, 652, 667, 673, 674, 680, 681, 699, 701, 709, 717, 732, 736, 737, 742, 760, 792, 798, 809, 810, 815, 818, 848, 854, 857, 863, 865, 888, 889, 892, 914, 926, 927, 933, 943, 950, 951, 954, 960, 969, 972, 979, 986, 987, 1003, 1006, 1025, 1032, 1041, 1046, 1047, 1049, 1050, 1062, 1077, 1078, 1094, 1098, 1110, 1114, 1120, 1128, 1137, 1139, 1155, 1166, 1175, 1183, 1189, 1192, 1195, 1211, 1214, 1222, 1224, 1229, 1233, 1237, 1240, 1245, 1255, 1257, 1267, 1284, 1293, 1297, 1298, 1316, 1317, 1320, 1321, 1323, 1325, 1330, 1342, 1345, 1361, 1374, 1386, 1392, 1394, 1397, 1398, 1408, 1412, 1416, 1430, 1439, 1446, 1452, 1463, 1464, 1465, 1475, 1477, 1478, 1481, 1496, 1498]"
255,-45.87602492093401,-23.355645665308973,4.58,"[18, 105, 115, 117, 148, 184, 191, 192, 228, 233, 255, 256, 287, 290, 305, 329, 343, 353, 357, 366, 458, 473, 489, 495, 510, 517, 531, 615, 629, 645, 647, 708, 748, 771, 779, 799, 801, 819, 843, 891, 893, 919, 980, 982, 1029, 1031, 1063, 1107, 1248, 1258, 1286, 1418, 1443]","[1, 7, 18, 28, 35, 66, 79, 83, 92, 105, 109, 115, 117, 134, 141, 148, 150, 151, 158, 161, 170, 172, 182, 184, 190, 191, 192, 196, 206, 228, 233, 238, 252, 255, 256, 259, 280, 287, 290, 305, 312, 314, 329, 334, 339, 342, 343, 351, 353, 357, 366, 381, 406, 410, 413, 433, 434, 442, 446, 448, 449, 456, 458, 461, 463, 473, 484, 489, 495, 502, 503, 504, 507, 510, 513, 517, 520, 530, 531, 532, 548, 554, 610, 613, 615, 623, 625, 628, 629, 631, 638, 642, 645, 646, 647, 682, 687, 689, 708, 715, 732, 734, 737, 748, 755, 769, 771, 772, 774, 779, 784, 787, 798, 799, 801, 807, 819, 820, 824, 826, 831, 840, 843, 844, 866, 867, 883, 891, 893, 914, 918, 919, 938, 944, 945, 960, 965, 968, 969, 975, 980, 982, 983, 1008, 1017, 1023, 1029, 1031, 1046, 1050, 1062, 1063, 1073, 1075, 1086, 1096, 1105, 1107, 1112, 1128, 1134, 1135, 1148, 1150, 1152, 1171, 1177, 1180, 1182, 1208, 1216, 1226, 1230, 1237, 1248, 1258, 1266, 1271, 1276, 1286, 1288, 1289, 1290, 1302, 1325, 1327, 1348, 1358, 1364, 1374, 1381, 1385, 1387, 1388, 1405, 1411, 1412, 1415, 1418, 1426, 1443, 1454, 1468]"
256,-45.90102543508945,-23.350948502477294,10.39,"[1, 7, 134, 148, 151, 170, 172, 191, 192, 196, 200, 228, 252, 255, 256, 287, 305, 314, 324, 342, 343, 353, 357, 366, 410, 434, 446, 458, 473, 495, 502, 503, 510, 520, 531, 548, 610, 623, 642, 647, 657, 682, 687, 689, 769, 774, 799, 801, 820, 826, 840, 843, 866, 867, 883, 891, 914, 918, 944, 969, 975, 980, 1008, 1029, 1031, 1046, 1063, 1073, 1084, 1096, 1105, 1107, 1112, 1128, 1135, 1140, 1148, 1152, 1162, 1168, 1182, 1190, 1208, 1226, 1237, 1248, 1276, 1290, 1358, 1364, 1385, 1387, 1418, 1468]","[1, 3, 7, 14, 18, 20, 49, 60, 93, 105, 115, 134, 141, 146, 148, 150, 151, 158, 170, 172, 175, 183, 184, 190, 191, 192, 196, 200, 206, 228, 231, 233, 249, 252, 255, 256, 259, 275, 286, 287, 288, 290, 305, 312, 314, 317, 320, 324, 342, 343, 346, 353, 354, 355, 357, 366, 376, 381, 390, 391, 410, 411, 412, 418, 420, 434, 442, 446, 449, 450, 452, 458, 461, 473, 482, 489, 494, 495, 498, 499, 501, 502, 503, 510, 517, 520, 531, 534, 535, 548, 571, 586, 588, 598, 610, 611, 613, 615, 623, 624, 629, 631, 635, 642, 645, 647, 656, 657, 658, 660, 669, 674, 680, 681, 682, 687, 689, 701, 706, 708, 732, 734, 737, 748, 753, 754, 756, 766, 769, 771, 772, 774, 779, 798, 799, 801, 806, 810, 813, 818, 819, 820, 825, 826, 840, 843, 844, 858, 866, 867, 881, 883, 891, 893, 905, 914, 918, 919, 942, 944, 963, 969, 975, 977, 980, 982, 983, 989, 1001, 1008, 1019, 1029, 1031, 1033, 1046, 1050, 1052, 1059, 1063, 1069, 1073, 1084, 1096, 1105, 1107, 1110, 1111, 1112, 1114, 1128, 1134, 1135, 1140, 1147, 1148, 1152, 1153, 1162, 1168, 1171, 1182, 1190, 1208, 1216, 1226, 1227, 1237, 1240, 1242, 1248, 1249, 1258, 1259, 1261, 1274, 1276, 1286, 1290, 1293, 1302, 1307, 1314, 1323, 1324, 1342, 1345, 1352, 1358, 1360, 1364, 1366, 1372, 1375, 1378, 1385, 1386, 1387, 1403, 1418, 1419, 1426, 1431, 1436, 1443, 1447, 1454, 1460, 1462, 1468, 1473, 1481]"
257,-45.91823935582974,-23.3958489143977,88.92,"[25, 28, 52, 68, 87, 103, 140, 146, 165, 172, 229, 257, 277, 286, 346, 368, 375, 380, 391, 402, 413, 447, 461, 467, 468, 520, 547, 556, 571, 586, 631, 635, 638, 658, 671, 672, 679, 682, 689, 697, 706, 764, 766, 788, 807, 821, 836, 855, 856, 881, 897, 899, 913, 923, 925, 937, 952, 956, 957, 965, 973, 983, 991, 1009, 1019, 1033, 1056, 1059, 1085, 1095, 1134, 1179, 1216, 1242, 1254, 1279, 1289, 1300, 1318, 1324, 1327, 1329, 1365, 1371, 1387, 1401, 1415, 1419, 1426, 1436, 1447, 1449, 1454, 1466, 1476]","[25, 28, 41, 52, 59, 65, 68, 79, 83, 87, 97, 103, 140, 146, 165, 170, 172, 191, 192, 200, 229, 230, 238, 252, 257, 258, 273, 277, 283, 286, 307, 314, 324, 333, 339, 346, 366, 368, 375, 380, 384, 391, 402, 410, 412, 413, 446, 447, 461, 467, 468, 493, 495, 507, 510, 520, 530, 532, 538, 547, 556, 568, 571, 581, 585, 586, 587, 588, 598, 613, 631, 635, 638, 642, 645, 646, 649, 658, 660, 671, 672, 679, 682, 689, 693, 697, 703, 706, 712, 719, 723, 727, 734, 753, 756, 764, 766, 782, 788, 796, 801, 807, 821, 831, 836, 840, 855, 856, 858, 866, 881, 885, 891, 897, 899, 911, 913, 918, 923, 925, 930, 937, 942, 952, 956, 957, 965, 973, 974, 983, 989, 991, 999, 1009, 1019, 1031, 1033, 1038, 1052, 1055, 1056, 1059, 1063, 1085, 1095, 1105, 1112, 1134, 1135, 1143, 1148, 1153, 1156, 1179, 1182, 1185, 1196, 1208, 1216, 1226, 1227, 1230, 1236, 1242, 1254, 1259, 1261, 1266, 1274, 1276, 1279, 1289, 1299, 1300, 1305, 1318, 1324, 1327, 1329, 1331, 1338, 1348, 1356, 1358, 1360, 1364, 1365, 1366, 1371, 1375, 1378, 1385, 1387, 1401, 1405, 1410, 1415, 1419, 1426, 1436, 1447, 1449, 1454, 1466, 1468, 1476, 1479, 1486]"
258,-45.95344371661509,-23.36907618759345,84.38,"[24, 41, 96, 97, 99, 146, 175, 200, 209, 230, 231, 240, 258, 264, 265, 273, 283, 286, 307, 333, 409, 412, 453, 481, 485, 493, 538, 560, 581, 586, 587, 588, 598, 608, 611, 649, 660, 669, 693, 706, 713, 719, 753, 756, 778, 791, 802, 812, 813, 817, 825, 836, 856, 858, 868, 874, 879, 885, 911, 912, 930, 934, 942, 955, 967, 971, 973, 974, 989, 999, 1052, 1072, 1115, 1116, 1129, 1143, 1153, 1156, 1185, 1196, 1207, 1209, 1227, 1236, 1259, 1261, 1274, 1301, 1305, 1319, 1333, 1338, 1356, 1360, 1366, 1372, 1375, 1378, 1406, 1447, 1479, 1486]","[3, 6, 9, 24, 25, 41, 49, 52, 54, 55, 59, 65, 67, 77, 87, 96, 97, 99, 100, 103, 116, 119, 122, 128, 146, 160, 163, 165, 167, 169, 170, 172, 175, 180, 199, 200, 209, 229, 230, 231, 240, 249, 252, 257, 258, 263, 264, 265, 273, 275, 277, 283, 286, 288, 307, 314, 316, 320, 324, 328, 330, 331, 333, 346, 355, 368, 373, 377, 384, 390, 402, 404, 409, 410, 412, 414, 415, 420, 422, 426, 435, 444, 446, 447, 453, 454, 455, 467, 468, 481, 485, 493, 496, 498, 514, 520, 534, 538, 544, 547, 548, 555, 556, 558, 560, 568, 571, 581, 585, 586, 587, 588, 598, 600, 606, 608, 611, 612, 621, 631, 649, 655, 656, 657, 660, 669, 671, 672, 679, 682, 687, 689, 692, 693, 703, 706, 712, 713, 714, 719, 723, 726, 727, 729, 750, 753, 756, 764, 766, 774, 778, 782, 790, 791, 796, 802, 806, 812, 813, 817, 820, 821, 825, 836, 840, 847, 855, 856, 858, 868, 874, 879, 881, 883, 885, 886, 897, 911, 912, 913, 918, 923, 925, 930, 934, 937, 941, 942, 952, 955, 956, 963, 967, 971, 973, 974, 975, 983, 989, 991, 992, 999, 1001, 1009, 1010, 1024, 1033, 1038, 1052, 1055, 1056, 1069, 1072, 1076, 1082, 1083, 1084, 1085, 1095, 1101, 1103, 1105, 1112, 1113, 1115, 1116, 1129, 1135, 1140, 1143, 1144, 1147, 1148, 1152, 1153, 1154, 1156, 1159, 1160, 1168, 1179, 1185, 1190, 1196, 1207, 1208, 1209, 1213, 1226, 1227, 1236, 1252, 1259, 1261, 1272, 1274, 1276, 1290, 1299, 1300, 1301, 1305, 1307, 1318, 1319, 1322, 1324, 1331, 1333, 1338, 1350, 1352, 1356, 1358, 1360, 1364, 1365, 1366, 1372, 1375, 1376, 1378, 1385, 1387, 1401, 1402, 1406, 1409, 1410, 1414, 1419, 1422, 1425, 1447, 1449, 1457, 1466, 1473, 1476, 1479, 1484, 1486, 1487]"
