local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.81883894955156,-23.394679455749092,11.1,"[3, 10, 29, 34, 42, 46, 54, 71, 77, 95, 103, 117, 142, 148, 158, 172, 181, 239, 240, 247, 249, 255, 289, 294, 309, 337, 345, 349, 352, 392, 396, 404, 406, 424, 433, 461, 463, 465, 470]","[3, 10, 15, 29, 34, 42, 46, 52, 54, 55, 66, 71, 74, 76, 77, 82, 95, 103, 117, 142, 145, 148, 158, 170, 171, 172, 181, 196, 206, 226, 234, 239, 240, 246, 247, 249, 255, 279, 282, 289, 290, 294, 296, 307, 309, 337, 339, 345, 349, 352, 392, 396, 404, 406, 424, 433, 461, 463, 465, 470, 476, 479]"
11,-45.91317935554043,-23.371915020034567,33.31,"[2, 11, 12, 20, 30, 35, 49, 50, 51, 69, 81, 86, 89, 104, 109, 149, 150, 167, 169, 179, 193, 201, 202, 220, 221, 231, 256, 264, 272, 278, 295, 301, 314, 320, 328, 350, 370, 374, 398, 441, 444, 460, 466, 471, 478, 494]","[2, 11, 12, 17, 20, 30, 35, 45, 47, 49, 50, 51, 65, 69, 81, 86, 89, 104, 109, 119, 149, 150, 151, 161, 167, 169, 179, 193, 201, 202, 210, 212, 220, 221, 229, 231, 242, 248, 256, 264, 272, 278, 295, 301, 314, 320, 326, 328, 341, 350, 357, 370, 374, 376, 380, 394, 398, 410, 416, 417, 422, 434, 441, 444, 460, 466, 471, 472, 478, 494, 495]"
12,-45.90085219122627,-23.379712575514468,78.62,"[2, 11, 12, 30, 35, 47, 50, 69, 81, 86, 109, 119, 149, 150, 169, 179, 193, 201, 212, 220, 221, 248, 264, 272, 278, 301, 314, 328, 341, 350, 370, 374, 398, 417, 434, 441, 460, 466, 471, 472, 478, 494, 495]","[2, 11, 12, 15, 17, 20, 30, 35, 45, 47, 49, 50, 51, 65, 66, 69, 81, 86, 89, 104, 109, 119, 145, 149, 150, 161, 167, 169, 170, 171, 179, 193, 201, 202, 206, 210, 212, 220, 221, 226, 229, 231, 242, 248, 256, 264, 272, 278, 295, 296, 301, 314, 320, 326, 328, 339, 341, 350, 357, 370, 374, 376, 380, 398, 410, 416, 417, 422, 430, 434, 441, 444, 460, 466, 471, 472, 478, 494, 495]"
13,-45.94264542365961,-23.309040253853595,51.51,"[5, 13, 18, 24, 43, 48, 60, 67, 83, 88, 101, 102, 116, 125, 130, 135, 136, 157, 163, 182, 186, 190, 214, 217, 223, 225, 253, 258, 286, 310, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 437, 438, 462, 473]","[5, 13, 14, 18, 24, 36, 40, 43, 44, 48, 59, 60, 67, 68, 78, 83, 85, 87, 88, 101, 102, 111, 116, 125, 127, 130, 135, 136, 137, 157, 161, 163, 164, 173, 182, 186, 187, 190, 198, 208, 214, 217, 218, 223, 225, 236, 253, 258, 259, 286, 288, 291, 310, 313, 326, 333, 344, 351, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 394, 407, 408, 421, 435, 437, 438, 443, 446, 449, 462, 473, 484, 485, 498]"
14,-45.92382536015032,-23.284120192880113,31.29,"[14, 40, 48, 59, 60, 78, 85, 102, 111, 116, 157, 163, 164, 182, 187, 190, 208, 214, 236, 259, 286, 313, 353, 359, 387, 408, 421, 435, 437, 438, 449, 473, 485]","[9, 13, 14, 24, 32, 36, 40, 41, 43, 48, 59, 60, 61, 67, 68, 78, 83, 85, 87, 88, 93, 101, 102, 111, 113, 115, 116, 125, 126, 127, 130, 135, 136, 154, 157, 163, 164, 173, 176, 182, 186, 187, 190, 198, 208, 211, 214, 217, 218, 223, 225, 236, 252, 253, 258, 259, 260, 271, 286, 288, 291, 305, 310, 313, 325, 330, 331, 332, 333, 344, 347, 351, 353, 359, 360, 361, 365, 369, 372, 375, 383, 387, 390, 391, 407, 408, 412, 419, 421, 426, 432, 435, 437, 438, 443, 446, 449, 457, 462, 473, 477, 484, 485, 493, 498]"
15,-45.85984025291195,-23.37568631306109,72.89,"[15, 17, 29, 45, 47, 52, 55, 65, 66, 69, 74, 76, 82, 117, 119, 145, 170, 171, 172, 196, 206, 212, 226, 229, 242, 243, 246, 248, 279, 280, 287, 290, 296, 307, 338, 339, 341, 352, 376, 380, 392, 396, 410, 416, 422, 430, 434, 472, 476, 478]","[2, 3, 10, 12, 15, 17, 29, 30, 34, 42, 45, 46, 47, 50, 52, 54, 55, 65, 66, 69, 71, 74, 76, 77, 82, 86, 95, 103, 117, 119, 121, 142, 144, 145, 148, 158, 169, 170, 171, 172, 181, 196, 201, 206, 212, 220, 221, 226, 229, 234, 239, 240, 242, 243, 246, 247, 248, 249, 255, 272, 279, 280, 282, 287, 289, 290, 294, 296, 307, 309, 314, 324, 328, 337, 338, 339, 341, 345, 349, 352, 370, 376, 380, 392, 396, 404, 406, 410, 416, 417, 422, 424, 428, 430, 433, 434, 461, 463, 465, 470, 472, 476, 478, 479, 495]"
16,-45.84324595201386,-23.329151918139416,50.5,"[6, 16, 21, 26, 28, 58, 94, 121, 134, 138, 159, 177, 178, 188, 197, 199, 237, 241, 261, 275, 281, 287, 293, 324, 338, 356, 367, 384, 393, 399, 403, 423, 427, 428, 490, 491, 496]","[6, 16, 17, 21, 26, 28, 45, 52, 55, 58, 66, 73, 74, 76, 94, 107, 108, 121, 123, 128, 134, 138, 144, 146, 152, 159, 162, 165, 170, 177, 178, 188, 195, 196, 197, 199, 206, 209, 222, 229, 234, 237, 241, 242, 243, 246, 261, 275, 277, 279, 280, 281, 282, 287, 293, 305, 307, 308, 324, 338, 356, 367, 380, 384, 393, 395, 399, 403, 410, 423, 427, 428, 447, 479, 480, 490, 491, 496]"
17,-45.874069562375546,-23.362137844751043,32.55,"[15, 17, 45, 55, 65, 66, 69, 119, 121, 144, 145, 169, 170, 171, 206, 226, 229, 242, 243, 246, 248, 272, 280, 287, 296, 314, 324, 338, 341, 370, 376, 380, 410, 416, 422, 430, 434, 472, 478]","[2, 11, 12, 15, 16, 17, 29, 30, 35, 44, 45, 47, 50, 52, 55, 65, 66, 69, 74, 76, 82, 86, 89, 94, 109, 117, 119, 121, 134, 144, 145, 150, 159, 169, 170, 171, 172, 177, 188, 193, 195, 196, 201, 206, 209, 212, 220, 221, 226, 229, 234, 237, 242, 243, 246, 248, 264, 272, 279, 280, 287, 290, 293, 296, 301, 307, 314, 324, 328, 338, 339, 341, 352, 370, 374, 376, 380, 392, 396, 410, 416, 417, 422, 428, 430, 434, 441, 461, 466, 472, 476, 478, 479, 494, 495]"
18,-45.96183101837722,-23.317003177277744,65.93,"[5, 13, 18, 24, 43, 60, 88, 101, 116, 125, 130, 136, 186, 190, 217, 223, 310, 361, 390, 473]","[5, 13, 18, 24, 43, 48, 60, 67, 83, 88, 101, 102, 116, 125, 130, 135, 136, 157, 161, 163, 182, 186, 190, 214, 217, 223, 225, 253, 258, 286, 310, 326, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 437, 438, 462, 473]"
19,-46.117747370696826,-23.393281019196394,18.59,"[7, 19, 33, 53, 56, 64, 75, 84, 92, 97, 100, 106, 124, 131, 140, 143, 156, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 254, 257, 263, 270, 283, 285, 292, 306, 312, 317, 321, 327, 346, 355, 358, 377, 378, 381, 386, 397, 415, 429, 431, 451, 452, 456, 467, 468, 481]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
20,-45.93190981106789,-23.38510507703012,56.38,"[2, 11, 20, 35, 49, 51, 81, 104, 109, 149, 150, 151, 167, 179, 201, 202, 210, 231, 256, 264, 278, 295, 301, 320, 350, 357, 374, 398, 441, 444, 460, 466, 471, 494]","[2, 11, 12, 20, 30, 35, 49, 50, 51, 69, 81, 86, 89, 104, 109, 149, 150, 151, 161, 167, 169, 179, 193, 201, 202, 210, 220, 221, 231, 256, 264, 272, 278, 295, 301, 320, 326, 328, 350, 357, 370, 374, 398, 417, 441, 444, 460, 466, 471, 478, 494, 495]"
21,-45.83282870827665,-23.321797163991356,42.49,"[6, 16, 21, 26, 28, 58, 94, 107, 108, 134, 146, 159, 177, 178, 188, 197, 199, 237, 241, 261, 275, 281, 293, 308, 356, 367, 384, 393, 399, 423, 427, 490, 491, 496]","[6, 16, 21, 26, 28, 52, 58, 73, 76, 94, 107, 108, 121, 134, 138, 144, 146, 159, 162, 177, 178, 188, 195, 197, 199, 222, 234, 237, 241, 243, 261, 275, 277, 281, 287, 293, 307, 308, 324, 338, 356, 367, 384, 393, 399, 403, 423, 427, 428, 447, 474, 479, 480, 490, 491, 496]"
22,-45.93123945706001,-23.23719063780151,12.36,"[22, 32, 41, 70, 80, 113, 122, 126, 132, 200, 219, 233, 250, 269, 274, 299, 303, 316, 331, 334, 354, 372, 383, 412, 419, 425, 426, 432, 457, 458, 469, 487]","[22, 32, 41, 63, 70, 78, 80, 93, 113, 114, 118, 122, 126, 132, 200, 211, 219, 233, 238, 250, 260, 265, 269, 274, 299, 303, 316, 331, 334, 347, 354, 372, 383, 412, 414, 418, 419, 421, 425, 426, 432, 448, 457, 458, 469, 487]"
23,-46.11432986824453,-23.33769453566618,48.83,"[23, 245, 284, 382, 439, 482, 483]","[23, 37, 62, 72, 75, 120, 124, 133, 140, 160, 228, 235, 245, 257, 284, 306, 311, 327, 329, 343, 373, 382, 402, 431, 439, 452, 454, 456, 467, 482, 483]"
24,-45.935566711812,-23.323087475667943,9.0,"[13, 18, 24, 36, 43, 60, 67, 83, 88, 101, 116, 125, 130, 135, 136, 157, 161, 182, 186, 190, 217, 223, 225, 253, 258, 259, 286, 288, 291, 310, 326, 344, 353, 360, 361, 365, 369, 375, 391, 394, 438, 443, 462, 473]","[5, 9, 13, 14, 18, 24, 36, 40, 43, 44, 48, 49, 59, 60, 67, 68, 83, 85, 87, 88, 89, 101, 102, 111, 116, 125, 127, 130, 135, 136, 137, 157, 161, 163, 165, 173, 182, 186, 190, 193, 198, 208, 209, 214, 217, 218, 221, 223, 225, 231, 236, 253, 258, 259, 271, 286, 288, 291, 310, 313, 326, 333, 344, 351, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 394, 407, 408, 435, 437, 438, 443, 444, 446, 449, 460, 462, 473, 484, 485, 498]"
25,-46.07069527003358,-23.2637643892034,50.08,"[25, 27, 31, 38, 91, 96, 110, 141, 147, 153, 166, 183, 184, 203, 204, 244, 262, 266, 268, 273, 276, 297, 298, 300, 302, 318, 319, 322, 335, 340, 342, 348, 362, 364, 368, 385, 405, 409, 411, 413, 420, 440, 464, 488]","[25, 27, 31, 38, 57, 79, 90, 91, 96, 99, 110, 112, 139, 141, 147, 153, 166, 183, 184, 194, 203, 204, 207, 213, 216, 224, 227, 244, 251, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 366, 368, 379, 385, 388, 389, 400, 405, 409, 411, 413, 420, 436, 440, 442, 464, 475, 488, 489, 492, 499]"
26,-45.839167216198284,-23.323154614369994,16.18,"[6, 16, 21, 26, 28, 58, 73, 94, 107, 108, 134, 138, 146, 159, 177, 178, 188, 197, 199, 237, 241, 261, 275, 281, 293, 308, 324, 356, 367, 384, 393, 399, 403, 423, 427, 490, 491, 496]","[6, 16, 21, 26, 28, 45, 52, 58, 73, 74, 76, 94, 107, 108, 121, 123, 128, 134, 138, 144, 146, 152, 159, 162, 165, 177, 178, 188, 195, 197, 199, 206, 222, 229, 234, 237, 241, 243, 246, 261, 275, 277, 280, 281, 287, 293, 305, 307, 308, 324, 338, 356, 367, 384, 393, 395, 399, 403, 410, 423, 427, 428, 447, 474, 479, 480, 490, 491, 496]"
27,-46.0461001655425,-23.275285272652873,87.58,"[25, 27, 79, 96, 112, 139, 141, 166, 204, 244, 251, 262, 268, 276, 298, 300, 318, 319, 322, 335, 342, 371, 379, 411, 420, 436, 442, 489, 492]","[25, 27, 31, 38, 57, 79, 90, 91, 96, 110, 112, 139, 141, 147, 153, 155, 166, 183, 184, 191, 194, 203, 204, 224, 227, 244, 251, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 340, 342, 348, 362, 364, 366, 368, 371, 379, 385, 388, 400, 405, 409, 411, 413, 420, 436, 440, 442, 445, 464, 488, 489, 492]"
28,-45.84238247053716,-23.317380277376884,22.5,"[6, 16, 21, 26, 28, 58, 73, 94, 107, 108, 134, 138, 146, 159, 177, 178, 188, 197, 199, 222, 237, 241, 261, 275, 277, 281, 293, 308, 356, 367, 384, 393, 399, 403, 423, 427, 490, 491, 496]","[6, 9, 16, 21, 26, 28, 58, 73, 94, 107, 108, 121, 123, 128, 134, 138, 144, 146, 152, 159, 162, 165, 177, 178, 188, 195, 197, 199, 209, 222, 234, 237, 241, 243, 261, 275, 277, 281, 287, 293, 305, 307, 308, 324, 325, 338, 356, 367, 384, 393, 395, 399, 403, 410, 423, 427, 428, 447, 474, 479, 480, 490, 491, 496]"
29,-45.83611723437703,-23.387688049648542,96.74,"[3, 10, 15, 29, 34, 42, 46, 52, 54, 55, 71, 74, 76, 77, 82, 95, 103, 117, 142, 145, 148, 158, 171, 172, 181, 196, 226, 239, 240, 246, 247, 249, 255, 279, 282, 289, 290, 294, 309, 337, 339, 345, 349, 352, 392, 396, 404, 406, 424, 433, 461, 463, 465, 470, 476]","[3, 10, 15, 17, 29, 34, 42, 45, 46, 47, 52, 54, 55, 65, 66, 71, 74, 76, 77, 82, 95, 103, 117, 119, 142, 145, 148, 158, 170, 171, 172, 181, 196, 206, 212, 226, 234, 239, 240, 242, 243, 246, 247, 249, 255, 279, 280, 282, 287, 289, 290, 294, 296, 307, 309, 337, 338, 339, 341, 345, 349, 352, 376, 380, 392, 396, 404, 406, 416, 422, 424, 430, 433, 434, 461, 463, 465, 470, 472, 476, 479]"
30,-45.900908035842455,-23.3958489143977,28.42,"[2, 11, 12, 30, 35, 47, 50, 69, 86, 109, 149, 169, 179, 201, 212, 220, 264, 328, 341, 417, 441, 466, 471, 478, 494, 495]","[2, 11, 12, 15, 17, 20, 30, 35, 47, 49, 50, 51, 65, 69, 81, 86, 104, 109, 119, 149, 150, 167, 169, 179, 193, 201, 202, 210, 212, 220, 221, 226, 231, 242, 248, 256, 264, 272, 278, 295, 296, 301, 314, 320, 328, 339, 341, 350, 357, 370, 374, 376, 380, 398, 416, 417, 422, 430, 434, 441, 460, 466, 471, 472, 478, 494, 495]"
31,-46.057508267234375,-23.246490597273304,2.57,"[25, 31, 38, 90, 99, 105, 110, 147, 153, 166, 194, 203, 207, 216, 224, 227, 244, 267, 273, 297, 298, 302, 315, 319, 322, 336, 340, 348, 362, 363, 364, 385, 389, 405, 409, 411, 413, 420, 440, 475, 488, 499]","[25, 27, 31, 38, 39, 79, 90, 91, 96, 99, 105, 110, 112, 139, 141, 147, 153, 166, 184, 189, 194, 203, 204, 207, 213, 216, 224, 227, 244, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 368, 379, 385, 389, 405, 409, 411, 413, 420, 440, 442, 464, 475, 488, 489, 499]"
32,-45.925341264716685,-23.24788918909149,89.57,"[22, 32, 41, 63, 70, 78, 80, 93, 113, 114, 122, 126, 132, 200, 211, 219, 233, 250, 269, 274, 299, 303, 316, 331, 334, 347, 372, 383, 412, 419, 425, 426, 432, 448, 457, 458, 469, 487]","[8, 14, 22, 32, 41, 48, 63, 70, 78, 80, 93, 111, 113, 114, 115, 118, 122, 126, 132, 163, 164, 187, 200, 211, 219, 233, 238, 250, 260, 265, 269, 274, 299, 303, 313, 316, 323, 331, 334, 347, 354, 372, 383, 387, 412, 414, 418, 419, 421, 425, 426, 432, 437, 448, 449, 457, 458, 469, 487, 493]"
33,-46.12281418538869,-23.391559114077317,93.94,"[7, 19, 33, 53, 75, 84, 92, 100, 106, 124, 140, 143, 156, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 254, 257, 263, 270, 283, 292, 306, 312, 317, 321, 327, 346, 355, 358, 377, 378, 381, 386, 397, 402, 429, 431, 452, 456, 467, 468, 481]","[7, 19, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
34,-45.81883894955156,-23.38999070671404,25.97,"[3, 10, 29, 34, 42, 46, 54, 71, 77, 82, 95, 103, 117, 142, 148, 158, 172, 181, 239, 240, 247, 249, 255, 279, 282, 289, 294, 309, 337, 345, 349, 352, 392, 396, 404, 406, 424, 433, 461, 463, 465, 470]","[3, 10, 15, 29, 34, 42, 46, 52, 54, 55, 66, 71, 74, 76, 77, 82, 95, 103, 117, 142, 145, 148, 158, 170, 171, 172, 181, 196, 206, 226, 234, 239, 240, 246, 247, 249, 255, 279, 280, 282, 289, 290, 294, 296, 307, 309, 337, 339, 345, 349, 352, 392, 396, 404, 406, 416, 424, 430, 433, 461, 463, 465, 470, 476, 479]"
35,-45.91288308233255,-23.37797146771755,18.65,"[2, 11, 12, 20, 30, 35, 49, 50, 51, 69, 81, 86, 104, 109, 149, 150, 167, 169, 179, 193, 201, 202, 210, 220, 221, 231, 256, 264, 272, 278, 295, 301, 320, 328, 350, 370, 374, 398, 417, 441, 444, 460, 466, 471, 478, 494, 495]","[2, 11, 12, 17, 20, 30, 35, 47, 49, 50, 51, 65, 69, 81, 86, 89, 104, 109, 119, 149, 150, 151, 161, 167, 169, 179, 193, 201, 202, 210, 212, 220, 221, 229, 231, 242, 248, 256, 264, 272, 278, 295, 301, 314, 320, 326, 328, 341, 350, 357, 370, 374, 376, 380, 398, 416, 417, 422, 434, 441, 444, 460, 466, 471, 472, 478, 494, 495]"
36,-45.912098064668044,-23.314016284368464,94.34,"[9, 24, 36, 40, 43, 44, 59, 60, 67, 68, 83, 85, 87, 101, 102, 127, 135, 136, 137, 152, 157, 165, 173, 176, 182, 186, 198, 208, 209, 214, 218, 223, 225, 236, 253, 258, 259, 271, 286, 288, 291, 310, 313, 325, 330, 333, 344, 351, 353, 359, 360, 361, 365, 369, 375, 391, 394, 395, 407, 408, 435, 438, 443, 446, 462, 473, 484, 485, 498]","[9, 13, 14, 24, 36, 40, 43, 44, 48, 59, 60, 61, 67, 68, 78, 83, 85, 87, 88, 89, 101, 102, 111, 116, 123, 125, 127, 128, 130, 135, 136, 137, 138, 152, 154, 157, 161, 162, 163, 164, 165, 173, 176, 182, 186, 187, 190, 195, 198, 208, 209, 214, 217, 218, 221, 223, 225, 236, 253, 258, 259, 271, 286, 288, 291, 305, 310, 313, 325, 326, 330, 333, 344, 351, 353, 359, 360, 361, 365, 369, 375, 387, 390, 391, 394, 395, 407, 408, 421, 428, 435, 437, 438, 443, 446, 447, 449, 462, 473, 480, 484, 485, 498]"
37,-46.09047208782974,-23.36532916962153,75.34,"[37, 53, 62, 64, 72, 75, 120, 160, 192, 215, 228, 235, 245, 257, 263, 284, 285, 311, 327, 329, 343, 373, 378, 381, 382, 415, 431, 439, 453, 454, 456, 467, 468, 482, 483]","[7, 19, 23, 33, 37, 53, 56, 62, 64, 72, 75, 84, 92, 97, 100, 106, 120, 124, 131, 133, 140, 143, 156, 160, 168, 174, 175, 180, 185, 192, 215, 228, 230, 232, 235, 245, 254, 257, 263, 270, 283, 284, 285, 292, 306, 311, 312, 317, 321, 327, 329, 343, 346, 355, 358, 373, 377, 378, 381, 382, 386, 397, 402, 415, 429, 431, 439, 451, 452, 453, 454, 456, 459, 467, 468, 481, 482, 483, 497]"
38,-46.06588469826543,-23.25326423418656,92.3,"[25, 31, 38, 110, 141, 147, 153, 166, 194, 203, 204, 216, 224, 227, 244, 262, 266, 267, 268, 273, 297, 298, 302, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 385, 405, 409, 411, 413, 420, 440, 464, 488]","[25, 27, 31, 38, 39, 57, 79, 90, 91, 96, 99, 105, 110, 112, 139, 141, 147, 153, 166, 183, 184, 189, 194, 203, 204, 207, 213, 216, 224, 227, 244, 251, 262, 266, 267, 268, 273, 276, 297, 298, 300, 302, 315, 318, 319, 322, 335, 336, 340, 342, 348, 362, 363, 364, 366, 368, 379, 385, 388, 389, 405, 409, 411, 413, 420, 440, 442, 464, 475, 488, 489, 492, 499]"
