local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
209,-45.8291834002495,-23.38016115793576,13.73,"[0, 1, 16, 21, 24, 26, 29, 33, 37, 41, 53, 59, 80, 88, 99, 104, 126, 127, 130, 131, 139, 157, 175, 182, 193, 206, 209, 212, 228, 241, 257, 285, 292, 293, 303, 332, 334, 336, 339, 341, 345, 348, 382, 385, 394, 407, 417, 419, 420, 433, 469, 483, 506, 507, 510, 515, 519, 528, 537, 540, 549, 557, 569, 586, 592, 606, 613, 647, 662, 672, 679, 684, 693, 694, 713, 714, 733, 740, 745, 759, 784, 790, 804, 806, 819, 830, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 933, 941, 943, 944, 945, 954, 957, 968, 985, 987, 988, 994]","[0, 1, 4, 9, 16, 21, 24, 26, 29, 33, 37, 41, 53, 59, 80, 88, 99, 104, 123, 126, 127, 130, 131, 139, 157, 164, 175, 182, 193, 205, 206, 209, 212, 228, 241, 257, 266, 285, 292, 293, 303, 310, 328, 332, 334, 336, 339, 341, 345, 348, 382, 384, 385, 394, 407, 417, 419, 420, 430, 433, 442, 459, 469, 483, 489, 506, 507, 510, 515, 519, 528, 537, 540, 549, 553, 557, 569, 570, 582, 583, 586, 592, 606, 613, 644, 647, 652, 662, 672, 679, 684, 693, 694, 703, 704, 713, 714, 733, 740, 745, 759, 784, 790, 794, 804, 806, 819, 830, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 966, 968, 985, 987, 988, 994]"
210,-45.90005482171758,-23.22289592791607,83.57,"[6, 42, 48, 63, 83, 89, 109, 137, 152, 160, 166, 173, 181, 194, 210, 234, 235, 243, 246, 250, 252, 253, 255, 258, 265, 275, 278, 282, 313, 321, 323, 343, 344, 363, 369, 370, 380, 399, 406, 410, 429, 468, 486, 505, 517, 534, 544, 548, 550, 565, 575, 603, 609, 621, 624, 632, 666, 669, 677, 708, 711, 717, 729, 734, 744, 763, 765, 779, 781, 796, 802, 811, 827, 838, 843, 872, 885, 890, 892, 893, 907, 911, 912, 927, 953, 960, 963, 965, 969, 977]","[6, 42, 48, 62, 63, 64, 83, 89, 108, 109, 121, 137, 152, 160, 166, 173, 181, 190, 194, 200, 210, 234, 235, 243, 246, 250, 252, 253, 255, 258, 265, 269, 275, 278, 282, 286, 313, 321, 323, 343, 344, 363, 365, 369, 370, 380, 383, 399, 402, 406, 410, 429, 468, 486, 504, 505, 517, 520, 534, 544, 548, 550, 565, 572, 575, 603, 609, 619, 621, 624, 632, 666, 669, 673, 677, 689, 708, 711, 717, 729, 734, 744, 760, 763, 765, 779, 781, 795, 796, 802, 807, 811, 827, 838, 840, 843, 872, 885, 890, 892, 893, 899, 903, 907, 911, 912, 921, 927, 951, 953, 960, 963, 965, 969, 977, 996]"
211,-45.838829813077744,-23.265415954355795,71.67,"[7, 10, 18, 30, 35, 36, 61, 67, 68, 69, 71, 72, 74, 84, 93, 95, 116, 122, 132, 146, 156, 159, 174, 196, 203, 211, 220, 229, 230, 247, 249, 251, 272, 301, 308, 322, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 396, 401, 454, 463, 466, 476, 480, 485, 491, 498, 513, 526, 536, 541, 555, 561, 566, 595, 596, 598, 610, 628, 629, 633, 634, 639, 640, 646, 649, 657, 665, 670, 676, 707, 720, 723, 724, 757, 767, 773, 774, 775, 782, 783, 787, 815, 818, 820, 826, 861, 868, 870, 896, 916, 917, 926, 929, 936, 937, 949, 952, 955, 959, 972, 983]","[7, 10, 18, 30, 35, 36, 39, 51, 61, 62, 64, 67, 68, 69, 71, 72, 74, 84, 85, 91, 93, 95, 108, 116, 121, 122, 132, 146, 156, 159, 174, 196, 203, 211, 220, 225, 226, 229, 230, 247, 249, 251, 272, 301, 308, 322, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 393, 396, 401, 454, 463, 466, 476, 480, 485, 491, 494, 498, 504, 513, 526, 529, 536, 541, 555, 560, 561, 566, 567, 572, 595, 596, 598, 610, 628, 629, 630, 633, 634, 639, 640, 646, 649, 657, 665, 670, 676, 705, 707, 720, 723, 724, 727, 739, 752, 757, 767, 773, 774, 775, 782, 783, 787, 795, 807, 815, 818, 820, 821, 826, 840, 861, 868, 870, 896, 903, 904, 910, 916, 917, 926, 929, 932, 936, 937, 949, 952, 955, 959, 972, 983]"
212,-45.843490296459905,-23.3686215802226,69.74,"[0, 9, 16, 21, 24, 26, 29, 33, 37, 41, 80, 88, 99, 123, 127, 130, 131, 139, 157, 164, 175, 182, 193, 205, 206, 209, 212, 228, 241, 257, 285, 292, 303, 310, 328, 332, 334, 336, 339, 341, 345, 348, 385, 394, 407, 417, 419, 420, 442, 459, 469, 483, 489, 506, 507, 510, 515, 519, 528, 537, 549, 553, 557, 570, 586, 592, 606, 613, 644, 647, 652, 662, 672, 679, 684, 693, 703, 704, 713, 714, 733, 745, 759, 784, 794, 804, 806, 819, 830, 848, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 941, 943, 944, 945, 954, 957, 966, 968, 987, 988]","[0, 1, 4, 9, 16, 21, 24, 26, 29, 31, 33, 37, 41, 53, 59, 80, 88, 99, 101, 104, 123, 126, 127, 130, 131, 139, 157, 164, 175, 182, 193, 199, 205, 206, 209, 212, 216, 224, 228, 241, 257, 266, 285, 292, 293, 303, 310, 320, 328, 332, 334, 336, 339, 341, 345, 348, 377, 382, 384, 385, 387, 394, 407, 415, 417, 419, 420, 430, 433, 442, 459, 469, 483, 489, 501, 506, 507, 510, 515, 519, 528, 537, 539, 540, 549, 553, 557, 562, 569, 570, 582, 583, 586, 592, 606, 613, 644, 647, 652, 662, 672, 679, 684, 687, 692, 693, 694, 698, 703, 704, 713, 714, 733, 740, 741, 745, 759, 761, 776, 784, 786, 790, 794, 804, 806, 819, 830, 832, 844, 848, 850, 853, 854, 858, 859, 860, 862, 865, 869, 891, 895, 902, 915, 919, 933, 941, 943, 944, 945, 954, 957, 962, 966, 968, 985, 987, 988, 994, 997]"
213,-46.00181544323185,-23.340309949483515,9.27,"[2, 15, 19, 27, 34, 43, 52, 66, 96, 97, 103, 105, 112, 117, 118, 120, 124, 125, 135, 136, 138, 141, 148, 158, 162, 163, 168, 178, 184, 185, 186, 198, 207, 208, 213, 215, 217, 219, 222, 240, 260, 262, 263, 273, 274, 277, 284, 287, 288, 290, 296, 304, 314, 330, 338, 340, 352, 354, 356, 359, 364, 404, 411, 414, 422, 423, 424, 428, 431, 432, 436, 438, 444, 451, 456, 470, 473, 475, 477, 478, 482, 484, 487, 492, 493, 496, 497, 500, 503, 511, 516, 523, 525, 532, 535, 538, 542, 547, 554, 556, 558, 559, 571, 581, 589, 590, 611, 617, 618, 620, 623, 625, 635, 642, 653, 658, 659, 663, 674, 682, 702, 710, 715, 718, 719, 728, 731, 732, 735, 743, 746, 753, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 834, 835, 836, 846, 847, 855, 857, 864, 875, 886, 894, 909, 924, 925, 935, 956, 958, 970, 978, 979, 980, 981, 984, 991]","[2, 3, 14, 15, 19, 23, 27, 34, 43, 46, 52, 54, 60, 66, 70, 77, 96, 97, 98, 103, 105, 112, 115, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 151, 154, 155, 158, 161, 162, 163, 165, 168, 169, 178, 184, 185, 186, 189, 195, 198, 207, 208, 213, 215, 217, 219, 222, 232, 240, 248, 254, 259, 260, 262, 263, 273, 274, 276, 277, 280, 284, 287, 288, 290, 296, 297, 304, 305, 309, 312, 314, 317, 330, 331, 338, 340, 352, 353, 354, 356, 359, 360, 364, 375, 404, 405, 411, 414, 422, 423, 424, 428, 431, 432, 436, 438, 439, 443, 444, 446, 451, 456, 467, 470, 472, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 527, 530, 532, 535, 538, 542, 543, 545, 546, 547, 554, 556, 558, 559, 571, 573, 574, 581, 588, 589, 590, 602, 604, 611, 617, 618, 620, 623, 625, 631, 635, 638, 641, 642, 653, 658, 659, 663, 664, 674, 682, 685, 702, 706, 710, 715, 718, 719, 728, 731, 732, 735, 742, 743, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 833, 834, 835, 836, 846, 847, 855, 856, 857, 864, 867, 873, 875, 878, 886, 889, 894, 897, 905, 908, 909, 924, 925, 928, 935, 947, 956, 958, 970, 976, 978, 979, 980, 981, 984, 991]"
214,-45.998354016435464,-23.27747741772166,97.83,"[8, 11, 13, 25, 50, 58, 76, 92, 102, 114, 144, 167, 170, 179, 188, 191, 201, 214, 218, 233, 236, 238, 245, 271, 279, 289, 295, 300, 307, 316, 318, 324, 329, 331, 361, 367, 378, 426, 437, 439, 445, 449, 458, 462, 464, 488, 499, 508, 524, 531, 533, 551, 591, 601, 604, 614, 622, 637, 645, 651, 660, 668, 680, 695, 699, 722, 726, 756, 762, 764, 778, 780, 799, 822, 866, 880, 882, 887, 905, 914, 938, 971, 973, 975, 982, 986, 989, 992]","[2, 5, 8, 11, 13, 17, 20, 22, 23, 25, 32, 43, 47, 49, 50, 54, 58, 60, 65, 76, 77, 79, 86, 87, 92, 100, 102, 107, 113, 114, 115, 119, 128, 133, 134, 144, 147, 148, 151, 153, 154, 161, 165, 167, 170, 171, 179, 188, 191, 192, 195, 201, 204, 207, 214, 218, 227, 232, 233, 236, 238, 239, 244, 245, 248, 256, 264, 267, 271, 279, 280, 281, 289, 295, 298, 300, 302, 305, 306, 307, 312, 316, 317, 318, 324, 329, 331, 333, 335, 351, 358, 360, 361, 367, 374, 376, 378, 381, 390, 391, 392, 400, 403, 416, 426, 435, 437, 439, 445, 446, 449, 452, 457, 458, 460, 462, 464, 471, 474, 475, 487, 488, 490, 499, 502, 508, 509, 518, 522, 524, 530, 531, 533, 535, 543, 545, 546, 551, 556, 563, 568, 574, 577, 578, 579, 581, 585, 587, 588, 591, 593, 594, 597, 599, 601, 602, 604, 605, 612, 614, 616, 622, 627, 631, 637, 638, 641, 645, 651, 655, 660, 661, 664, 668, 671, 675, 678, 680, 681, 682, 685, 688, 690, 695, 697, 699, 709, 716, 721, 722, 726, 736, 737, 747, 749, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 822, 825, 829, 831, 833, 835, 837, 839, 841, 842, 851, 852, 856, 866, 867, 871, 873, 880, 881, 882, 883, 884, 887, 888, 889, 897, 905, 908, 914, 918, 922, 923, 924, 928, 930, 931, 935, 938, 939, 950, 971, 973, 975, 976, 980, 982, 986, 989, 992, 995, 998]"
215,-45.98817920246276,-23.325784206662597,49.47,"[2, 15, 19, 23, 34, 43, 52, 54, 60, 66, 96, 97, 115, 120, 124, 133, 135, 138, 148, 151, 161, 163, 195, 207, 213, 215, 217, 219, 222, 232, 240, 259, 263, 273, 274, 277, 280, 287, 288, 290, 296, 304, 305, 312, 314, 338, 340, 352, 353, 354, 356, 359, 360, 364, 404, 411, 414, 423, 428, 432, 451, 456, 473, 475, 482, 487, 492, 493, 497, 500, 502, 511, 523, 525, 527, 530, 532, 535, 538, 542, 543, 545, 546, 547, 556, 558, 574, 581, 602, 604, 617, 620, 631, 635, 638, 641, 642, 658, 664, 682, 685, 731, 735, 743, 746, 808, 828, 833, 834, 835, 836, 847, 855, 856, 867, 873, 875, 878, 886, 889, 894, 897, 908, 909, 924, 925, 928, 935, 947, 956, 958, 976, 978, 979, 980, 984]","[2, 3, 15, 19, 23, 27, 34, 43, 46, 52, 54, 60, 66, 77, 96, 97, 98, 103, 105, 112, 115, 117, 118, 120, 124, 125, 128, 133, 135, 136, 138, 141, 148, 151, 154, 158, 161, 162, 163, 165, 167, 168, 169, 170, 178, 179, 184, 185, 186, 195, 198, 204, 207, 208, 213, 215, 217, 219, 222, 232, 240, 248, 254, 259, 260, 262, 263, 273, 274, 277, 280, 284, 287, 288, 290, 296, 297, 304, 305, 312, 314, 317, 330, 331, 338, 340, 352, 353, 354, 356, 359, 360, 364, 404, 411, 414, 422, 423, 424, 428, 431, 432, 436, 438, 439, 444, 446, 451, 456, 464, 467, 470, 473, 475, 477, 478, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 527, 530, 532, 535, 538, 542, 543, 545, 546, 547, 554, 556, 558, 559, 571, 574, 581, 588, 589, 590, 602, 604, 611, 617, 618, 620, 623, 625, 631, 635, 638, 641, 642, 653, 658, 659, 663, 664, 674, 682, 685, 702, 710, 715, 716, 718, 719, 728, 731, 732, 735, 743, 746, 753, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 833, 834, 835, 836, 846, 847, 855, 856, 857, 864, 867, 873, 875, 878, 886, 889, 894, 897, 905, 908, 909, 924, 925, 928, 935, 938, 947, 956, 958, 970, 973, 976, 978, 979, 980, 981, 984, 991]"
216,-45.87718862287307,-23.359273734796005,24.42,"[9, 28, 38, 81, 101, 110, 123, 130, 140, 150, 183, 199, 205, 216, 223, 224, 231, 261, 266, 303, 315, 320, 328, 377, 384, 387, 415, 418, 421, 427, 442, 450, 453, 459, 461, 465, 489, 501, 514, 539, 562, 570, 576, 582, 583, 607, 608, 636, 648, 656, 686, 687, 691, 692, 696, 703, 704, 712, 730, 741, 751, 754, 761, 776, 777, 786, 797, 801, 814, 832, 844, 850, 874, 877, 902, 919, 962, 990, 993, 997]","[0, 9, 16, 24, 28, 31, 33, 38, 40, 44, 55, 78, 80, 81, 94, 101, 106, 110, 123, 127, 129, 130, 131, 140, 143, 150, 157, 172, 175, 177, 182, 183, 199, 205, 206, 212, 216, 223, 224, 231, 237, 257, 261, 266, 268, 270, 283, 291, 293, 294, 303, 310, 311, 315, 320, 328, 336, 345, 347, 348, 368, 372, 377, 379, 384, 385, 387, 389, 394, 395, 415, 417, 418, 419, 420, 421, 425, 427, 430, 434, 440, 441, 442, 450, 453, 459, 461, 465, 481, 483, 489, 501, 506, 510, 514, 521, 528, 539, 549, 552, 553, 557, 562, 570, 576, 580, 582, 583, 586, 606, 607, 608, 613, 636, 643, 644, 647, 648, 652, 656, 662, 667, 679, 686, 687, 691, 692, 696, 698, 703, 704, 712, 713, 714, 730, 741, 745, 751, 754, 761, 768, 776, 777, 784, 786, 788, 797, 801, 809, 812, 814, 830, 832, 844, 845, 848, 849, 850, 858, 865, 874, 877, 879, 891, 900, 902, 906, 919, 940, 941, 942, 943, 944, 945, 961, 962, 966, 967, 968, 974, 987, 990, 993, 997]"
217,-45.988741655393675,-23.33179434017092,61.7,"[2, 15, 19, 23, 34, 43, 52, 66, 96, 97, 103, 120, 124, 125, 133, 135, 138, 148, 151, 161, 163, 195, 207, 208, 213, 215, 217, 219, 222, 232, 240, 259, 260, 263, 273, 274, 277, 280, 287, 288, 290, 296, 304, 305, 312, 314, 330, 338, 340, 352, 353, 354, 356, 359, 360, 364, 404, 411, 414, 422, 423, 428, 431, 432, 451, 456, 470, 473, 475, 482, 484, 493, 496, 497, 500, 502, 511, 523, 525, 527, 530, 532, 535, 538, 542, 543, 547, 558, 581, 589, 617, 620, 631, 635, 638, 641, 642, 658, 682, 702, 719, 731, 735, 743, 746, 791, 808, 828, 833, 834, 835, 836, 847, 855, 867, 875, 878, 886, 889, 894, 897, 908, 909, 924, 925, 928, 935, 947, 956, 958, 976, 978, 979, 980, 981, 984]","[2, 3, 15, 19, 23, 27, 34, 43, 46, 52, 54, 60, 66, 77, 96, 97, 98, 103, 105, 112, 115, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 151, 154, 158, 161, 162, 163, 165, 167, 168, 169, 178, 184, 185, 186, 189, 195, 198, 207, 208, 213, 215, 217, 219, 222, 232, 240, 248, 254, 259, 260, 262, 263, 273, 274, 277, 280, 284, 287, 288, 290, 296, 297, 304, 305, 312, 314, 317, 330, 331, 338, 340, 352, 353, 354, 356, 359, 360, 364, 404, 411, 414, 422, 423, 424, 428, 431, 432, 436, 438, 439, 444, 446, 451, 456, 467, 470, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 527, 530, 532, 535, 538, 542, 543, 545, 546, 547, 554, 556, 558, 559, 571, 574, 581, 588, 589, 590, 602, 604, 611, 617, 618, 620, 623, 625, 631, 635, 638, 641, 642, 653, 658, 659, 663, 664, 674, 682, 685, 702, 710, 715, 718, 719, 728, 731, 732, 735, 742, 743, 746, 753, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 833, 834, 835, 836, 846, 847, 855, 856, 857, 864, 867, 873, 875, 878, 886, 889, 894, 897, 905, 908, 909, 924, 925, 928, 935, 947, 956, 958, 970, 976, 978, 979, 980, 981, 984, 991]"
218,-46.0008472750241,-23.26118291844691,45.8,"[8, 11, 13, 25, 32, 58, 76, 79, 102, 114, 144, 179, 188, 191, 192, 201, 214, 218, 233, 236, 238, 271, 279, 289, 295, 306, 307, 316, 318, 324, 329, 351, 358, 361, 367, 378, 392, 400, 403, 416, 426, 437, 445, 449, 452, 458, 460, 462, 464, 471, 474, 488, 490, 499, 508, 522, 524, 531, 533, 551, 577, 591, 594, 601, 605, 614, 622, 627, 637, 645, 651, 660, 668, 671, 680, 695, 699, 721, 722, 726, 736, 749, 764, 778, 780, 799, 800, 822, 841, 842, 852, 866, 880, 882, 883, 887, 914, 918, 923, 931, 938, 971, 973, 975, 982, 986, 989, 992, 995]","[5, 8, 11, 13, 17, 22, 25, 32, 47, 49, 50, 54, 56, 58, 65, 75, 76, 79, 86, 87, 92, 102, 107, 113, 114, 115, 128, 134, 142, 144, 147, 151, 153, 154, 165, 167, 170, 171, 179, 187, 188, 191, 192, 201, 204, 214, 218, 227, 233, 236, 238, 239, 244, 245, 256, 264, 267, 271, 279, 281, 289, 295, 298, 300, 306, 307, 316, 318, 324, 329, 331, 333, 350, 351, 358, 361, 367, 371, 374, 376, 378, 381, 390, 392, 400, 403, 416, 426, 435, 437, 439, 445, 446, 448, 449, 452, 455, 457, 458, 460, 462, 464, 471, 474, 488, 490, 499, 508, 512, 518, 522, 524, 531, 533, 551, 568, 577, 578, 579, 585, 591, 593, 594, 597, 599, 601, 604, 605, 612, 614, 616, 622, 627, 637, 645, 651, 655, 660, 661, 668, 671, 675, 678, 680, 681, 683, 688, 695, 697, 699, 700, 721, 722, 726, 736, 737, 747, 749, 756, 762, 764, 769, 778, 780, 785, 792, 793, 799, 800, 810, 822, 824, 825, 829, 831, 837, 839, 841, 842, 851, 852, 866, 871, 876, 880, 881, 882, 883, 884, 887, 898, 905, 913, 914, 918, 920, 922, 923, 930, 931, 938, 948, 950, 971, 973, 975, 982, 986, 989, 992, 995, 998, 999]"
219,-46.01475644234791,-23.335806440278134,91.57,"[2, 3, 14, 19, 27, 34, 43, 46, 52, 60, 66, 77, 96, 97, 98, 103, 105, 112, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 158, 162, 163, 168, 169, 178, 184, 186, 189, 198, 207, 208, 213, 215, 217, 219, 222, 240, 248, 254, 260, 263, 273, 274, 276, 277, 284, 287, 290, 296, 297, 304, 309, 314, 317, 330, 338, 340, 352, 354, 356, 359, 364, 404, 405, 411, 424, 428, 431, 432, 436, 438, 444, 451, 456, 467, 470, 472, 473, 475, 477, 478, 482, 484, 487, 492, 493, 495, 496, 497, 500, 503, 511, 516, 523, 525, 532, 535, 538, 542, 547, 554, 556, 559, 571, 590, 602, 617, 618, 620, 625, 635, 642, 653, 658, 659, 663, 664, 674, 682, 702, 710, 715, 718, 719, 728, 732, 735, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 834, 835, 836, 846, 847, 855, 857, 864, 875, 894, 909, 924, 925, 935, 958, 970, 978, 979, 980, 981, 984, 991]","[2, 3, 14, 15, 19, 27, 34, 43, 45, 46, 52, 54, 60, 66, 70, 77, 82, 96, 97, 98, 103, 105, 112, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 151, 154, 155, 158, 161, 162, 163, 165, 168, 169, 178, 184, 185, 186, 189, 195, 198, 204, 207, 208, 213, 215, 217, 219, 222, 232, 240, 248, 254, 259, 260, 262, 263, 273, 274, 276, 277, 280, 284, 287, 288, 290, 296, 297, 302, 304, 305, 309, 312, 314, 317, 330, 331, 338, 340, 352, 353, 354, 356, 357, 359, 360, 364, 375, 404, 405, 411, 412, 414, 422, 423, 424, 428, 431, 432, 436, 438, 439, 443, 444, 446, 447, 451, 456, 467, 470, 472, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 530, 532, 535, 538, 542, 543, 545, 546, 547, 554, 556, 558, 559, 571, 573, 574, 581, 588, 589, 590, 602, 604, 611, 617, 618, 620, 623, 625, 631, 635, 638, 641, 642, 653, 658, 659, 663, 664, 674, 682, 685, 702, 706, 710, 715, 718, 719, 728, 731, 732, 735, 742, 743, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 833, 834, 835, 836, 846, 847, 855, 856, 857, 864, 873, 875, 878, 886, 889, 894, 897, 905, 908, 909, 924, 925, 928, 935, 947, 956, 958, 970, 976, 978, 979, 980, 981, 984, 991]"
220,-45.827810029493364,-23.284640790381015,85.78,"[7, 10, 18, 35, 36, 67, 68, 71, 72, 74, 84, 93, 146, 156, 159, 196, 211, 220, 272, 301, 326, 327, 337, 373, 393, 396, 454, 466, 491, 555, 561, 566, 595, 610, 628, 646, 720, 724, 757, 774, 868, 896, 916, 936, 937, 952, 983]","[7, 10, 18, 30, 35, 36, 51, 61, 67, 68, 69, 71, 72, 74, 84, 85, 93, 95, 116, 122, 132, 146, 156, 159, 174, 196, 203, 211, 220, 226, 229, 230, 247, 249, 251, 272, 301, 322, 325, 326, 327, 337, 342, 346, 349, 355, 366, 373, 386, 388, 393, 396, 401, 454, 463, 466, 476, 480, 485, 491, 494, 498, 513, 526, 536, 541, 555, 561, 566, 567, 595, 596, 598, 610, 628, 629, 633, 634, 639, 640, 646, 649, 657, 665, 670, 676, 707, 720, 723, 724, 727, 752, 757, 767, 773, 774, 775, 782, 783, 787, 815, 818, 820, 826, 861, 868, 870, 896, 904, 916, 917, 926, 929, 932, 936, 937, 949, 952, 955, 959, 972, 983]"
221,-45.92742796978238,-23.271421049132286,91.71,"[12, 20, 57, 65, 90, 119, 147, 149, 153, 180, 190, 202, 221, 242, 256, 269, 286, 319, 333, 335, 397, 398, 409, 413, 564, 584, 612, 615, 626, 650, 654, 661, 673, 690, 701, 725, 737, 748, 750, 803, 816, 863, 888, 899, 901, 934, 946, 964]","[5, 12, 17, 20, 22, 47, 49, 50, 56, 57, 65, 83, 86, 87, 89, 90, 92, 100, 107, 113, 119, 128, 144, 147, 149, 153, 171, 180, 190, 191, 200, 202, 221, 227, 239, 242, 244, 245, 252, 253, 256, 264, 267, 269, 275, 278, 281, 282, 286, 298, 300, 319, 333, 335, 344, 365, 367, 370, 374, 376, 383, 390, 391, 392, 397, 398, 399, 406, 409, 410, 413, 452, 457, 504, 518, 520, 544, 563, 564, 568, 578, 579, 584, 587, 593, 599, 603, 609, 612, 615, 616, 619, 624, 626, 650, 654, 655, 661, 673, 675, 678, 681, 688, 689, 690, 697, 700, 701, 709, 711, 716, 725, 729, 737, 738, 747, 748, 750, 756, 760, 762, 763, 765, 769, 785, 792, 793, 803, 807, 816, 825, 829, 831, 837, 839, 851, 863, 871, 881, 884, 888, 890, 899, 901, 907, 913, 922, 930, 934, 939, 946, 950, 951, 964, 969, 977, 998]"
222,-46.00552162796779,-23.342931281932028,11.87,"[2, 3, 15, 19, 27, 34, 43, 52, 66, 96, 97, 103, 105, 112, 117, 118, 120, 124, 125, 135, 136, 138, 141, 145, 148, 158, 162, 163, 168, 169, 178, 184, 185, 186, 198, 207, 208, 213, 215, 217, 219, 222, 240, 260, 262, 263, 273, 274, 277, 284, 287, 290, 296, 304, 314, 330, 338, 340, 352, 354, 356, 359, 364, 404, 411, 422, 424, 428, 431, 432, 436, 438, 444, 451, 456, 467, 470, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 496, 497, 500, 503, 511, 516, 523, 525, 532, 535, 538, 542, 547, 554, 558, 559, 571, 589, 590, 611, 617, 618, 620, 623, 625, 635, 642, 653, 658, 659, 663, 674, 682, 702, 710, 715, 718, 719, 728, 731, 732, 735, 742, 743, 746, 753, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 834, 835, 836, 846, 847, 855, 857, 864, 875, 894, 909, 924, 925, 935, 956, 958, 970, 978, 979, 980, 981, 984, 991]","[2, 3, 14, 15, 19, 23, 27, 34, 43, 45, 46, 52, 60, 66, 70, 77, 96, 97, 98, 103, 105, 111, 112, 117, 118, 120, 124, 125, 133, 135, 136, 138, 141, 145, 148, 151, 155, 158, 161, 162, 163, 165, 168, 169, 178, 184, 185, 186, 189, 195, 198, 207, 208, 213, 215, 217, 219, 222, 232, 240, 248, 254, 259, 260, 262, 263, 273, 274, 276, 277, 280, 284, 287, 288, 290, 296, 297, 304, 305, 309, 312, 314, 317, 330, 331, 338, 340, 352, 353, 354, 356, 357, 359, 360, 364, 375, 404, 405, 411, 412, 414, 422, 423, 424, 428, 431, 432, 436, 438, 439, 443, 444, 446, 451, 456, 467, 470, 472, 473, 475, 477, 478, 479, 482, 484, 487, 492, 493, 495, 496, 497, 500, 502, 503, 509, 511, 516, 523, 525, 530, 532, 535, 538, 542, 543, 546, 547, 554, 556, 558, 559, 571, 573, 574, 581, 588, 589, 590, 602, 604, 611, 617, 618, 620, 623, 625, 631, 635, 638, 641, 642, 653, 658, 659, 663, 664, 674, 682, 685, 702, 706, 710, 715, 718, 719, 728, 731, 732, 735, 742, 743, 746, 753, 755, 758, 766, 770, 789, 791, 798, 805, 808, 817, 823, 828, 833, 834, 835, 836, 846, 847, 855, 856, 857, 864, 867, 873, 875, 878, 886, 889, 894, 897, 905, 908, 909, 924, 925, 928, 935, 947, 956, 958, 970, 976, 978, 979, 980, 981, 984, 991]"
