local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
201,-45.9032834008984,-23.25177093361355,68.79,"[7, 11, 14, 34, 45, 47, 49, 77, 80, 85, 90, 99, 107, 110, 125, 126, 132, 138, 155, 168, 170, 181, 184, 190, 191, 201, 204, 235, 236, 252, 264, 265, 267, 269, 270, 271, 272, 279, 305, 331, 381, 386, 399, 402, 403, 405, 433, 443, 468, 492, 493, 516, 521, 532, 539, 545, 546, 557, 558, 563, 567, 572, 580, 584, 590, 599, 600, 615, 616, 620, 655, 677, 683, 686, 705, 706, 724, 731, 733, 747, 750, 781, 784, 814, 818, 826, 833, 834, 841, 852, 860, 873, 890, 894, 898, 909, 917, 946, 950, 967, 975, 980, 987, 990, 1013, 1021, 1025, 1055, 1083, 1098, 1115, 1119, 1130, 1137, 1163, 1166, 1169, 1174, 1175, 1186, 1189, 1208, 1209, 1225, 1233, 1240, 1247, 1259, 1260, 1262, 1284, 1287, 1292, 1313, 1316, 1317, 1322, 1327, 1336, 1345, 1391, 1402, 1411, 1412, 1417, 1453, 1465, 1472, 1487, 1498]","[7, 11, 14, 34, 44, 45, 47, 49, 77, 80, 85, 90, 99, 107, 110, 115, 125, 126, 132, 138, 146, 155, 159, 168, 170, 181, 184, 190, 191, 201, 204, 209, 211, 235, 236, 247, 252, 264, 265, 267, 269, 270, 271, 272, 279, 305, 330, 331, 336, 381, 386, 399, 402, 403, 405, 420, 433, 441, 443, 453, 468, 492, 493, 516, 521, 528, 531, 532, 539, 545, 546, 554, 557, 558, 563, 567, 572, 580, 584, 586, 590, 599, 600, 607, 615, 616, 620, 632, 634, 655, 658, 677, 683, 686, 705, 706, 724, 731, 733, 747, 750, 767, 776, 781, 784, 808, 810, 814, 818, 826, 833, 834, 841, 852, 855, 860, 873, 880, 890, 894, 898, 899, 909, 917, 946, 950, 955, 967, 973, 975, 980, 987, 990, 1013, 1018, 1020, 1021, 1025, 1055, 1083, 1089, 1098, 1115, 1119, 1130, 1133, 1137, 1155, 1163, 1166, 1169, 1174, 1175, 1186, 1189, 1200, 1208, 1209, 1225, 1233, 1240, 1247, 1259, 1260, 1262, 1284, 1287, 1291, 1292, 1306, 1313, 1316, 1317, 1322, 1325, 1327, 1330, 1336, 1338, 1345, 1354, 1379, 1391, 1402, 1411, 1412, 1417, 1453, 1461, 1465, 1472, 1482, 1487, 1498]"
202,-46.05874055202243,-23.37535177936233,67.75,"[26, 48, 51, 100, 105, 128, 129, 130, 158, 163, 167, 169, 172, 202, 215, 218, 221, 227, 232, 238, 277, 288, 317, 321, 332, 340, 349, 370, 445, 457, 490, 495, 500, 515, 524, 555, 571, 577, 578, 581, 614, 617, 621, 625, 661, 671, 698, 711, 716, 735, 742, 758, 790, 816, 823, 832, 865, 872, 888, 931, 938, 974, 983, 986, 995, 1053, 1057, 1065, 1075, 1094, 1109, 1118, 1125, 1170, 1173, 1177, 1195, 1204, 1219, 1227, 1258, 1269, 1270, 1274, 1297, 1308, 1344, 1352, 1355, 1373, 1374, 1394, 1434, 1444, 1455, 1493]","[3, 12, 26, 28, 40, 43, 48, 51, 57, 67, 73, 75, 95, 98, 100, 101, 105, 108, 113, 118, 128, 129, 130, 139, 156, 157, 158, 163, 167, 169, 172, 175, 182, 188, 189, 199, 202, 203, 205, 208, 215, 218, 221, 224, 227, 231, 232, 238, 242, 243, 254, 259, 262, 277, 288, 289, 303, 312, 317, 321, 329, 332, 340, 349, 356, 360, 361, 363, 370, 373, 378, 385, 406, 419, 421, 422, 439, 445, 454, 457, 463, 488, 490, 491, 495, 500, 507, 515, 519, 524, 529, 533, 534, 548, 549, 555, 561, 568, 569, 570, 571, 574, 577, 578, 579, 581, 585, 589, 604, 614, 617, 621, 625, 631, 640, 641, 647, 650, 661, 671, 672, 698, 707, 711, 712, 713, 716, 729, 735, 741, 742, 756, 758, 762, 786, 788, 790, 791, 796, 803, 816, 823, 827, 832, 844, 848, 849, 854, 861, 865, 868, 872, 888, 918, 931, 932, 934, 938, 943, 949, 951, 952, 956, 962, 966, 970, 972, 974, 983, 986, 995, 1024, 1028, 1046, 1052, 1053, 1057, 1065, 1068, 1075, 1077, 1087, 1094, 1100, 1108, 1109, 1114, 1117, 1118, 1123, 1125, 1135, 1154, 1158, 1159, 1170, 1173, 1177, 1179, 1180, 1187, 1193, 1195, 1196, 1197, 1204, 1206, 1214, 1219, 1227, 1229, 1230, 1242, 1245, 1258, 1269, 1270, 1273, 1274, 1289, 1290, 1294, 1297, 1305, 1308, 1309, 1312, 1326, 1334, 1344, 1347, 1352, 1355, 1373, 1374, 1382, 1384, 1390, 1394, 1399, 1400, 1404, 1427, 1434, 1439, 1440, 1444, 1446, 1450, 1455, 1474, 1486, 1493]"
203,-46.09301015827508,-23.35676434640798,9.89,"[3, 16, 29, 43, 53, 67, 73, 93, 98, 118, 157, 167, 169, 175, 203, 208, 222, 224, 242, 243, 248, 262, 295, 303, 312, 329, 333, 353, 356, 361, 362, 363, 373, 385, 393, 404, 406, 439, 446, 466, 488, 507, 519, 533, 548, 553, 555, 564, 570, 574, 579, 582, 589, 592, 604, 621, 625, 631, 640, 641, 647, 650, 664, 672, 679, 688, 707, 711, 714, 715, 729, 732, 741, 742, 758, 786, 788, 791, 796, 832, 848, 849, 854, 868, 870, 886, 892, 907, 911, 918, 931, 934, 943, 949, 951, 958, 1010, 1034, 1052, 1068, 1080, 1087, 1088, 1093, 1123, 1142, 1143, 1152, 1154, 1159, 1179, 1180, 1190, 1191, 1193, 1206, 1213, 1220, 1230, 1242, 1249, 1273, 1274, 1294, 1295, 1305, 1309, 1312, 1326, 1352, 1355, 1382, 1390, 1400, 1404, 1423, 1427, 1429, 1439, 1440, 1450, 1479, 1491, 1493]","[3, 16, 29, 43, 48, 51, 53, 67, 73, 75, 93, 98, 118, 129, 139, 151, 157, 158, 167, 169, 175, 183, 202, 203, 208, 215, 218, 221, 222, 224, 242, 243, 248, 262, 288, 295, 303, 312, 329, 333, 340, 349, 353, 356, 361, 362, 363, 370, 373, 385, 393, 404, 406, 421, 439, 445, 446, 460, 466, 488, 490, 495, 507, 519, 533, 548, 553, 555, 564, 570, 574, 579, 581, 582, 589, 592, 604, 614, 621, 625, 631, 640, 641, 647, 650, 661, 664, 671, 672, 679, 688, 698, 707, 711, 714, 715, 722, 729, 732, 741, 742, 756, 758, 786, 788, 791, 796, 832, 848, 849, 854, 861, 865, 868, 870, 872, 886, 888, 892, 907, 911, 918, 931, 932, 934, 943, 949, 951, 958, 962, 972, 983, 986, 995, 1010, 1034, 1052, 1053, 1057, 1068, 1075, 1080, 1087, 1088, 1093, 1118, 1123, 1125, 1142, 1143, 1152, 1154, 1159, 1170, 1177, 1179, 1180, 1190, 1191, 1193, 1195, 1204, 1206, 1213, 1219, 1220, 1227, 1230, 1242, 1249, 1258, 1269, 1273, 1274, 1294, 1295, 1305, 1309, 1312, 1326, 1352, 1355, 1374, 1382, 1390, 1394, 1400, 1404, 1423, 1427, 1429, 1434, 1439, 1440, 1444, 1450, 1455, 1471, 1479, 1491, 1493]"
204,-45.888659099279444,-23.262548893538735,36.64,"[7, 11, 14, 34, 44, 45, 47, 77, 80, 85, 90, 99, 107, 110, 125, 126, 132, 138, 146, 155, 168, 170, 184, 190, 191, 201, 204, 209, 211, 235, 236, 247, 264, 265, 267, 269, 270, 271, 272, 279, 305, 330, 331, 381, 386, 399, 402, 403, 405, 420, 433, 441, 443, 453, 468, 492, 493, 521, 528, 532, 539, 545, 546, 557, 563, 567, 580, 584, 586, 590, 599, 600, 607, 615, 620, 632, 634, 655, 677, 683, 686, 705, 706, 731, 733, 747, 750, 767, 781, 784, 808, 810, 814, 818, 826, 833, 834, 852, 855, 860, 873, 880, 890, 898, 899, 909, 917, 946, 950, 955, 967, 975, 980, 987, 990, 1013, 1018, 1020, 1025, 1083, 1089, 1115, 1119, 1130, 1137, 1155, 1163, 1166, 1169, 1174, 1175, 1186, 1189, 1200, 1208, 1209, 1225, 1233, 1240, 1247, 1260, 1262, 1284, 1287, 1292, 1316, 1317, 1322, 1327, 1336, 1345, 1379, 1391, 1402, 1411, 1412, 1417, 1453, 1461, 1465, 1472, 1498]","[7, 11, 14, 19, 34, 44, 45, 47, 49, 77, 80, 85, 90, 99, 107, 110, 115, 125, 126, 132, 138, 146, 155, 159, 168, 170, 180, 181, 184, 190, 191, 201, 204, 209, 211, 216, 230, 235, 236, 247, 252, 256, 257, 264, 265, 267, 269, 270, 271, 272, 273, 276, 279, 293, 299, 305, 319, 324, 330, 331, 336, 344, 371, 375, 381, 386, 399, 402, 403, 405, 413, 417, 420, 428, 433, 435, 437, 441, 443, 453, 462, 468, 469, 478, 492, 493, 516, 521, 528, 531, 532, 539, 545, 546, 551, 554, 557, 558, 559, 563, 565, 567, 572, 580, 584, 586, 588, 590, 599, 600, 607, 608, 615, 616, 620, 632, 634, 644, 655, 658, 663, 676, 677, 683, 686, 699, 702, 703, 704, 705, 706, 724, 731, 733, 746, 747, 750, 759, 764, 767, 771, 775, 776, 781, 784, 808, 810, 814, 818, 826, 833, 834, 841, 852, 855, 860, 863, 873, 880, 883, 890, 894, 898, 899, 903, 904, 906, 909, 917, 925, 946, 950, 955, 957, 967, 973, 975, 980, 984, 987, 990, 1013, 1018, 1019, 1020, 1021, 1025, 1032, 1055, 1063, 1083, 1085, 1089, 1098, 1099, 1110, 1115, 1119, 1130, 1132, 1133, 1137, 1155, 1163, 1166, 1169, 1174, 1175, 1186, 1189, 1200, 1208, 1209, 1225, 1233, 1240, 1244, 1247, 1248, 1259, 1260, 1262, 1267, 1284, 1285, 1287, 1291, 1292, 1306, 1313, 1314, 1316, 1317, 1321, 1322, 1325, 1327, 1330, 1336, 1338, 1345, 1354, 1377, 1379, 1385, 1391, 1402, 1406, 1411, 1412, 1417, 1435, 1453, 1461, 1465, 1472, 1482, 1487, 1498]"
205,-46.02578344698429,-23.353586185063424,64.6,"[12, 26, 28, 38, 39, 40, 54, 57, 61, 87, 95, 97, 101, 104, 105, 112, 113, 119, 128, 131, 139, 148, 150, 156, 164, 174, 182, 188, 189, 193, 194, 199, 205, 210, 231, 232, 254, 259, 289, 317, 321, 322, 348, 358, 360, 366, 370, 378, 379, 400, 411, 419, 421, 422, 444, 445, 447, 454, 463, 476, 479, 491, 499, 510, 512, 515, 524, 529, 530, 534, 538, 549, 561, 568, 569, 571, 575, 585, 591, 603, 651, 657, 660, 661, 669, 681, 693, 709, 712, 713, 716, 721, 756, 760, 762, 772, 779, 783, 795, 803, 807, 812, 816, 825, 827, 831, 844, 845, 850, 878, 882, 888, 929, 933, 941, 952, 956, 960, 962, 966, 968, 970, 971, 972, 997, 1008, 1022, 1024, 1026, 1028, 1045, 1046, 1058, 1065, 1067, 1077, 1082, 1094, 1100, 1108, 1109, 1114, 1117, 1118, 1141, 1145, 1158, 1162, 1165, 1170, 1187, 1196, 1197, 1202, 1214, 1219, 1229, 1235, 1245, 1251, 1283, 1289, 1290, 1334, 1344, 1347, 1353, 1373, 1380, 1384, 1399, 1418, 1419, 1424, 1433, 1437, 1444, 1446, 1457, 1463, 1474, 1486]","[6, 12, 26, 28, 32, 36, 38, 39, 40, 48, 54, 57, 61, 75, 87, 95, 96, 97, 100, 101, 104, 105, 108, 112, 113, 119, 128, 129, 131, 139, 148, 150, 156, 158, 161, 164, 169, 174, 182, 188, 189, 193, 194, 199, 202, 205, 210, 218, 231, 232, 254, 259, 277, 289, 308, 317, 321, 322, 332, 337, 340, 348, 358, 360, 366, 370, 378, 379, 388, 395, 400, 411, 418, 419, 421, 422, 431, 444, 445, 447, 448, 454, 456, 458, 463, 471, 474, 476, 479, 484, 490, 491, 495, 499, 500, 507, 510, 512, 515, 524, 529, 530, 534, 538, 549, 561, 568, 569, 571, 575, 577, 581, 585, 591, 603, 613, 614, 625, 651, 652, 654, 657, 660, 661, 667, 669, 671, 681, 682, 693, 698, 709, 711, 712, 713, 716, 721, 730, 735, 742, 748, 756, 760, 762, 772, 777, 779, 783, 790, 795, 803, 807, 812, 815, 816, 823, 825, 827, 831, 844, 845, 850, 861, 872, 878, 882, 888, 929, 930, 932, 933, 938, 941, 952, 956, 960, 962, 963, 966, 968, 970, 971, 972, 978, 983, 986, 989, 994, 995, 997, 1008, 1022, 1023, 1024, 1026, 1028, 1029, 1045, 1046, 1053, 1057, 1058, 1059, 1065, 1067, 1075, 1077, 1082, 1090, 1094, 1100, 1108, 1109, 1114, 1117, 1118, 1125, 1129, 1135, 1141, 1145, 1158, 1162, 1165, 1170, 1173, 1177, 1187, 1196, 1197, 1202, 1204, 1214, 1219, 1229, 1235, 1239, 1245, 1251, 1258, 1269, 1270, 1271, 1276, 1281, 1283, 1289, 1290, 1297, 1299, 1318, 1323, 1329, 1334, 1343, 1344, 1347, 1349, 1351, 1353, 1357, 1361, 1367, 1373, 1374, 1380, 1384, 1393, 1394, 1399, 1418, 1419, 1424, 1433, 1434, 1437, 1444, 1446, 1455, 1457, 1460, 1463, 1474, 1486, 1493, 1495, 1497]"
206,-45.838659572542504,-23.282687140731834,66.56,"[2, 15, 19, 30, 70, 185, 196, 206, 216, 246, 253, 256, 257, 276, 284, 293, 300, 318, 319, 323, 324, 359, 371, 413, 435, 461, 462, 486, 505, 508, 550, 552, 562, 566, 588, 639, 643, 662, 663, 675, 697, 703, 734, 746, 763, 764, 771, 785, 804, 808, 813, 829, 840, 857, 859, 904, 906, 919, 920, 927, 939, 945, 947, 985, 992, 1017, 1018, 1019, 1033, 1054, 1063, 1072, 1081, 1085, 1092, 1099, 1138, 1156, 1172, 1217, 1221, 1248, 1250, 1252, 1293, 1300, 1321, 1350, 1359, 1383, 1385, 1395, 1396, 1406, 1426, 1431, 1432, 1442, 1447, 1454, 1458, 1461]","[1, 2, 15, 19, 20, 21, 24, 30, 44, 50, 70, 103, 115, 116, 117, 146, 159, 165, 185, 196, 206, 209, 211, 216, 226, 230, 246, 247, 253, 256, 257, 273, 274, 275, 276, 283, 284, 293, 300, 306, 316, 318, 319, 323, 324, 330, 344, 359, 371, 375, 409, 413, 417, 420, 432, 435, 437, 438, 441, 450, 453, 461, 462, 467, 469, 478, 486, 504, 505, 508, 528, 531, 537, 550, 552, 554, 559, 562, 565, 566, 588, 607, 608, 630, 632, 634, 639, 643, 658, 659, 662, 663, 675, 696, 697, 699, 702, 703, 704, 718, 734, 739, 745, 746, 759, 763, 764, 767, 771, 775, 776, 785, 793, 794, 804, 808, 810, 813, 829, 830, 839, 840, 843, 855, 857, 859, 880, 893, 899, 903, 904, 906, 910, 919, 920, 925, 927, 939, 945, 947, 955, 957, 969, 973, 981, 985, 992, 993, 1017, 1018, 1019, 1020, 1032, 1033, 1042, 1043, 1054, 1056, 1063, 1070, 1071, 1072, 1081, 1085, 1089, 1092, 1095, 1099, 1101, 1102, 1105, 1110, 1132, 1138, 1139, 1155, 1156, 1157, 1172, 1185, 1200, 1217, 1221, 1244, 1248, 1250, 1252, 1267, 1282, 1293, 1298, 1300, 1319, 1321, 1324, 1330, 1338, 1350, 1359, 1368, 1372, 1378, 1379, 1383, 1385, 1395, 1396, 1406, 1426, 1431, 1432, 1435, 1438, 1442, 1447, 1454, 1458, 1461, 1499]"
207,-45.858294547284,-23.33117512240513,6.34,"[1, 21, 24, 27, 50, 52, 62, 66, 78, 103, 116, 117, 122, 124, 135, 142, 165, 166, 207, 223, 228, 229, 237, 250, 261, 268, 274, 275, 286, 294, 297, 306, 307, 316, 328, 342, 355, 365, 391, 409, 424, 432, 438, 450, 498, 504, 537, 560, 606, 630, 637, 646, 659, 668, 674, 678, 718, 726, 739, 745, 766, 773, 793, 794, 799, 801, 830, 839, 843, 874, 887, 893, 900, 905, 910, 915, 937, 942, 976, 977, 979, 981, 993, 1011, 1030, 1041, 1042, 1043, 1070, 1071, 1095, 1102, 1103, 1105, 1131, 1139, 1148, 1157, 1167, 1183, 1184, 1185, 1199, 1215, 1238, 1266, 1272, 1282, 1298, 1301, 1315, 1340, 1346, 1363, 1368, 1372, 1378, 1401, 1438, 1470, 1490, 1492, 1499]","[1, 4, 9, 21, 24, 27, 50, 52, 58, 62, 65, 66, 69, 71, 78, 79, 83, 92, 103, 106, 116, 117, 122, 124, 133, 135, 137, 142, 165, 166, 180, 185, 187, 196, 207, 216, 217, 223, 226, 228, 229, 230, 233, 237, 246, 250, 251, 261, 268, 274, 275, 276, 284, 286, 294, 297, 299, 300, 301, 302, 306, 307, 316, 320, 328, 341, 342, 344, 355, 365, 369, 375, 383, 391, 401, 409, 413, 417, 423, 424, 427, 429, 432, 435, 437, 438, 442, 450, 465, 467, 469, 478, 482, 485, 489, 498, 504, 508, 523, 537, 540, 550, 552, 559, 560, 565, 606, 608, 630, 637, 642, 643, 646, 658, 659, 663, 668, 674, 676, 678, 696, 699, 701, 702, 704, 718, 719, 726, 734, 736, 739, 745, 746, 755, 759, 766, 773, 775, 785, 793, 794, 799, 801, 806, 809, 813, 821, 830, 837, 839, 842, 843, 856, 867, 874, 883, 887, 893, 900, 903, 904, 905, 906, 910, 914, 915, 920, 925, 927, 935, 937, 942, 945, 961, 969, 976, 977, 979, 981, 993, 996, 1009, 1011, 1015, 1030, 1031, 1035, 1041, 1042, 1043, 1047, 1061, 1070, 1071, 1074, 1078, 1092, 1095, 1101, 1102, 1103, 1105, 1111, 1121, 1122, 1131, 1139, 1144, 1147, 1148, 1156, 1157, 1161, 1164, 1167, 1168, 1183, 1184, 1185, 1192, 1194, 1199, 1215, 1237, 1238, 1244, 1266, 1267, 1268, 1272, 1282, 1285, 1298, 1301, 1315, 1319, 1321, 1324, 1335, 1339, 1340, 1346, 1363, 1365, 1366, 1368, 1372, 1375, 1378, 1383, 1389, 1398, 1401, 1407, 1432, 1435, 1438, 1442, 1470, 1476, 1490, 1492, 1499]"
208,-46.087508566566186,-23.347818014033944,88.2,"[3, 16, 29, 43, 53, 67, 73, 75, 93, 98, 118, 157, 167, 169, 175, 183, 203, 208, 222, 224, 242, 243, 248, 262, 295, 303, 312, 329, 353, 356, 361, 362, 363, 373, 385, 393, 404, 406, 439, 446, 466, 488, 495, 507, 519, 533, 548, 555, 564, 570, 574, 579, 582, 589, 592, 604, 621, 625, 631, 640, 641, 650, 672, 679, 688, 707, 711, 714, 715, 729, 732, 741, 742, 758, 786, 788, 791, 796, 832, 848, 849, 854, 861, 868, 870, 886, 907, 911, 918, 931, 934, 943, 949, 951, 958, 1010, 1034, 1052, 1068, 1080, 1087, 1088, 1093, 1123, 1142, 1143, 1152, 1154, 1159, 1179, 1180, 1190, 1191, 1193, 1206, 1213, 1220, 1230, 1242, 1249, 1273, 1274, 1294, 1295, 1305, 1309, 1312, 1326, 1355, 1382, 1390, 1400, 1404, 1423, 1427, 1429, 1439, 1440, 1471, 1479, 1491, 1493]","[3, 16, 26, 29, 43, 51, 53, 67, 73, 75, 93, 98, 108, 118, 128, 129, 139, 151, 157, 158, 167, 169, 175, 183, 202, 203, 208, 215, 218, 221, 222, 224, 242, 243, 248, 254, 262, 288, 289, 295, 303, 312, 329, 333, 340, 349, 353, 356, 361, 362, 363, 370, 373, 385, 393, 404, 406, 419, 421, 439, 445, 446, 460, 466, 488, 490, 495, 507, 515, 519, 524, 533, 534, 548, 553, 555, 564, 570, 571, 574, 579, 581, 582, 585, 589, 592, 604, 614, 621, 625, 631, 640, 641, 647, 650, 661, 664, 671, 672, 679, 688, 698, 707, 711, 712, 714, 715, 722, 729, 732, 741, 742, 756, 758, 786, 788, 791, 796, 832, 848, 849, 854, 861, 865, 868, 870, 872, 886, 888, 892, 907, 911, 918, 931, 932, 934, 943, 949, 951, 958, 962, 966, 972, 983, 986, 995, 1010, 1024, 1028, 1034, 1052, 1065, 1068, 1075, 1080, 1087, 1088, 1093, 1094, 1100, 1117, 1118, 1123, 1125, 1142, 1143, 1152, 1154, 1158, 1159, 1170, 1177, 1179, 1180, 1187, 1190, 1191, 1193, 1195, 1204, 1206, 1213, 1219, 1220, 1227, 1230, 1242, 1249, 1258, 1269, 1273, 1274, 1294, 1295, 1305, 1309, 1312, 1326, 1344, 1352, 1355, 1374, 1382, 1390, 1394, 1399, 1400, 1404, 1423, 1427, 1429, 1439, 1440, 1444, 1450, 1455, 1471, 1479, 1491, 1493]"
209,-45.87507785808022,-23.275638656049228,44.4,"[7, 11, 19, 44, 115, 126, 159, 204, 209, 211, 216, 230, 247, 256, 264, 270, 272, 276, 293, 299, 305, 324, 330, 336, 344, 371, 375, 413, 417, 420, 435, 437, 441, 443, 453, 462, 469, 478, 492, 521, 528, 531, 546, 551, 554, 559, 565, 567, 584, 586, 607, 608, 615, 632, 634, 658, 663, 683, 699, 702, 703, 704, 706, 731, 746, 750, 759, 767, 771, 775, 776, 808, 810, 833, 852, 855, 860, 880, 898, 899, 904, 906, 925, 950, 955, 973, 980, 1018, 1019, 1020, 1032, 1063, 1083, 1089, 1099, 1110, 1119, 1132, 1133, 1155, 1200, 1240, 1244, 1248, 1267, 1284, 1287, 1291, 1317, 1321, 1330, 1338, 1354, 1379, 1406, 1411, 1435, 1461]","[2, 7, 9, 11, 14, 15, 19, 34, 44, 45, 47, 62, 77, 80, 85, 90, 99, 103, 107, 110, 115, 116, 125, 126, 132, 138, 146, 155, 159, 165, 168, 170, 180, 184, 185, 190, 191, 196, 201, 204, 206, 209, 211, 216, 229, 230, 235, 236, 246, 247, 256, 257, 264, 265, 267, 269, 270, 271, 272, 273, 275, 276, 279, 283, 284, 293, 299, 305, 316, 319, 323, 324, 330, 331, 336, 344, 365, 371, 375, 381, 386, 399, 402, 403, 405, 413, 417, 420, 424, 433, 435, 437, 438, 441, 443, 450, 453, 462, 467, 468, 469, 478, 486, 492, 493, 504, 505, 508, 521, 523, 528, 531, 532, 539, 545, 546, 550, 551, 552, 554, 557, 559, 562, 563, 565, 567, 580, 584, 586, 588, 590, 599, 600, 607, 608, 615, 620, 630, 632, 634, 642, 643, 644, 655, 658, 659, 663, 668, 675, 676, 677, 678, 683, 686, 696, 699, 702, 703, 704, 705, 706, 718, 726, 731, 733, 734, 739, 746, 747, 750, 759, 763, 764, 767, 771, 775, 776, 781, 784, 794, 804, 808, 810, 813, 814, 818, 826, 829, 830, 833, 834, 839, 840, 842, 843, 852, 855, 856, 857, 859, 860, 873, 880, 883, 890, 898, 899, 903, 904, 905, 906, 909, 910, 915, 917, 920, 925, 939, 945, 946, 947, 950, 955, 957, 967, 973, 975, 980, 984, 987, 990, 996, 1013, 1017, 1018, 1019, 1020, 1025, 1031, 1032, 1033, 1043, 1054, 1055, 1061, 1063, 1081, 1083, 1085, 1089, 1092, 1099, 1101, 1102, 1110, 1115, 1119, 1130, 1132, 1133, 1137, 1138, 1144, 1148, 1155, 1156, 1163, 1166, 1168, 1169, 1172, 1174, 1175, 1186, 1189, 1200, 1208, 1209, 1215, 1217, 1221, 1225, 1233, 1240, 1244, 1247, 1248, 1250, 1252, 1260, 1262, 1267, 1268, 1282, 1284, 1285, 1287, 1291, 1292, 1293, 1300, 1313, 1316, 1317, 1321, 1322, 1324, 1327, 1330, 1336, 1338, 1340, 1345, 1350, 1354, 1359, 1377, 1378, 1379, 1383, 1385, 1391, 1395, 1396, 1402, 1406, 1411, 1412, 1417, 1426, 1431, 1432, 1435, 1438, 1447, 1453, 1454, 1458, 1461, 1465, 1472, 1498]"
210,-45.99711694853455,-23.34998991618647,53.79,"[6, 32, 36, 39, 54, 57, 60, 61, 87, 96, 104, 112, 119, 131, 148, 150, 156, 161, 174, 189, 194, 199, 205, 210, 231, 244, 245, 308, 322, 337, 348, 358, 360, 366, 379, 388, 395, 400, 411, 426, 431, 444, 447, 456, 458, 471, 474, 476, 479, 499, 510, 512, 530, 538, 561, 568, 575, 591, 601, 603, 613, 651, 652, 654, 657, 667, 669, 681, 682, 693, 721, 730, 744, 748, 760, 772, 779, 807, 815, 825, 831, 844, 850, 869, 878, 882, 929, 930, 933, 941, 952, 960, 963, 968, 971, 978, 989, 994, 997, 1008, 1014, 1022, 1023, 1026, 1029, 1045, 1058, 1059, 1082, 1090, 1129, 1141, 1145, 1162, 1197, 1202, 1235, 1239, 1245, 1251, 1271, 1276, 1281, 1289, 1290, 1299, 1318, 1323, 1329, 1334, 1343, 1347, 1349, 1353, 1361, 1367, 1380, 1393, 1410, 1418, 1419, 1424, 1433, 1446, 1457, 1463, 1486, 1495, 1497]","[6, 12, 18, 26, 28, 32, 36, 38, 39, 40, 41, 54, 55, 57, 60, 61, 72, 87, 95, 96, 97, 101, 104, 105, 112, 113, 119, 128, 131, 148, 149, 150, 156, 161, 164, 174, 182, 188, 189, 193, 194, 199, 205, 210, 214, 231, 244, 245, 254, 258, 259, 308, 317, 321, 322, 327, 337, 345, 348, 354, 358, 360, 366, 370, 378, 379, 380, 388, 395, 400, 411, 418, 419, 422, 426, 431, 444, 447, 448, 451, 454, 456, 458, 463, 470, 471, 472, 473, 474, 476, 479, 484, 491, 499, 510, 512, 515, 524, 525, 529, 530, 534, 538, 541, 549, 561, 568, 569, 571, 575, 585, 591, 601, 603, 613, 651, 652, 654, 657, 660, 667, 669, 681, 682, 693, 709, 712, 713, 716, 721, 723, 730, 743, 744, 748, 760, 762, 772, 777, 779, 783, 795, 803, 807, 812, 815, 816, 825, 827, 831, 838, 844, 845, 850, 869, 878, 882, 897, 916, 929, 930, 933, 940, 941, 952, 954, 956, 960, 963, 966, 968, 970, 971, 978, 989, 994, 997, 1008, 1014, 1022, 1023, 1024, 1026, 1028, 1029, 1045, 1046, 1058, 1059, 1065, 1067, 1077, 1082, 1090, 1100, 1108, 1109, 1114, 1117, 1129, 1141, 1145, 1158, 1162, 1165, 1181, 1182, 1196, 1197, 1198, 1202, 1212, 1214, 1228, 1229, 1235, 1239, 1245, 1251, 1271, 1276, 1281, 1283, 1289, 1290, 1299, 1311, 1318, 1323, 1329, 1334, 1343, 1344, 1347, 1349, 1351, 1353, 1357, 1361, 1367, 1373, 1380, 1384, 1393, 1399, 1410, 1418, 1419, 1422, 1424, 1433, 1437, 1446, 1457, 1460, 1463, 1474, 1477, 1486, 1495, 1496, 1497]"
