local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.98519650482241,-23.350801377273687,30.84,"[10, 24, 37, 46, 54, 63, 95, 105, 129, 130, 138, 143, 144, 164, 178, 190, 195, 206, 234, 246, 253, 314, 319, 334, 348, 354, 364, 369, 377, 382, 389, 397, 399, 427, 434, 437, 439, 458, 459, 469, 480, 494, 495, 496, 500, 521, 538, 551, 570, 583, 585, 602, 617, 626, 636, 639, 641, 645, 647, 648, 651, 654, 659, 666, 672, 683, 691, 696, 710, 717, 725, 743, 758, 765, 779, 786, 820, 837, 839, 845, 863, 866, 870, 878, 890, 901, 911, 917, 929, 941, 969, 989, 999]","[10, 24, 28, 29, 37, 46, 54, 63, 67, 80, 93, 95, 96, 105, 123, 129, 130, 132, 138, 143, 144, 160, 164, 170, 178, 189, 190, 195, 205, 206, 223, 234, 246, 253, 278, 293, 300, 313, 314, 319, 327, 334, 348, 350, 351, 354, 364, 369, 377, 382, 389, 397, 399, 427, 434, 437, 439, 457, 458, 459, 469, 480, 488, 494, 495, 496, 500, 502, 504, 521, 522, 531, 538, 541, 551, 559, 569, 570, 583, 585, 602, 617, 626, 636, 639, 641, 642, 645, 647, 648, 651, 654, 658, 659, 666, 672, 683, 691, 696, 710, 714, 717, 720, 722, 725, 732, 735, 739, 743, 749, 758, 765, 779, 786, 789, 820, 821, 827, 837, 839, 845, 853, 863, 866, 870, 878, 890, 896, 901, 910, 911, 912, 914, 917, 925, 929, 941, 942, 954, 959, 968, 969, 977, 989, 994, 999]"
11,-46.030297636476845,-23.212036238753857,71.11,"[11, 17, 49, 51, 73, 109, 114, 172, 182, 214, 226, 231, 232, 260, 262, 277, 322, 323, 356, 362, 376, 380, 388, 395, 398, 411, 421, 466, 478, 484, 503, 505, 514, 537, 539, 543, 555, 657, 681, 707, 711, 741, 744, 747, 771, 794, 815, 822, 836, 895, 930, 950, 976]","[2, 11, 17, 49, 51, 73, 89, 109, 114, 156, 172, 175, 182, 214, 226, 231, 232, 245, 260, 262, 277, 284, 301, 322, 323, 331, 349, 356, 362, 376, 380, 388, 395, 398, 411, 421, 442, 466, 478, 484, 503, 505, 514, 518, 520, 525, 536, 537, 539, 543, 555, 581, 600, 606, 613, 643, 646, 657, 681, 707, 711, 713, 737, 741, 744, 747, 757, 759, 771, 778, 790, 794, 815, 822, 834, 836, 864, 895, 930, 950, 952, 976, 996]"
12,-45.96508632050051,-23.272326080644994,76.39,"[12, 13, 26, 32, 42, 57, 59, 61, 64, 68, 69, 78, 85, 91, 101, 115, 120, 134, 135, 139, 159, 166, 168, 174, 176, 180, 184, 193, 194, 197, 209, 215, 220, 225, 236, 238, 247, 251, 264, 267, 270, 281, 294, 296, 305, 309, 311, 341, 343, 346, 352, 361, 368, 370, 371, 374, 375, 381, 392, 396, 400, 404, 406, 417, 419, 428, 432, 436, 444, 448, 460, 464, 468, 489, 501, 511, 513, 515, 517, 523, 530, 535, 545, 557, 563, 567, 568, 574, 575, 586, 593, 598, 609, 615, 620, 623, 640, 644, 649, 669, 679, 693, 702, 716, 719, 721, 730, 738, 742, 751, 755, 766, 767, 770, 773, 777, 785, 787, 799, 811, 816, 818, 826, 828, 841, 844, 854, 868, 872, 875, 881, 884, 887, 889, 920, 921, 923, 936, 939, 940, 957, 971, 978, 982, 984, 987]","[8, 12, 13, 26, 32, 42, 47, 57, 59, 61, 64, 68, 69, 71, 78, 84, 85, 91, 101, 115, 120, 121, 133, 134, 135, 139, 151, 158, 159, 165, 166, 168, 169, 171, 173, 174, 176, 177, 180, 184, 185, 193, 194, 196, 197, 208, 209, 215, 220, 225, 236, 238, 247, 251, 264, 265, 267, 269, 270, 281, 294, 295, 296, 303, 305, 306, 309, 311, 320, 336, 340, 341, 343, 346, 352, 355, 361, 363, 366, 367, 368, 370, 371, 374, 375, 381, 392, 396, 400, 404, 406, 410, 417, 419, 428, 432, 436, 443, 444, 445, 448, 460, 464, 468, 471, 476, 486, 489, 501, 511, 513, 515, 517, 523, 530, 535, 542, 545, 557, 563, 567, 568, 574, 575, 582, 586, 592, 593, 598, 605, 607, 609, 615, 620, 623, 640, 644, 649, 655, 665, 669, 679, 684, 686, 692, 693, 702, 703, 716, 719, 721, 728, 730, 738, 742, 751, 755, 766, 767, 769, 770, 773, 775, 777, 785, 787, 799, 809, 810, 811, 816, 818, 826, 828, 832, 833, 841, 843, 844, 852, 854, 858, 868, 872, 874, 875, 881, 884, 886, 887, 889, 904, 907, 916, 920, 921, 923, 936, 939, 940, 957, 958, 971, 978, 979, 980, 982, 984, 985, 987, 988]"
13,-45.94180530759925,-23.282706638578272,0.23,"[8, 12, 13, 42, 57, 59, 61, 64, 68, 71, 115, 121, 133, 135, 139, 158, 159, 169, 171, 184, 185, 193, 194, 197, 208, 225, 236, 247, 251, 264, 267, 269, 281, 288, 296, 298, 336, 341, 343, 355, 361, 363, 366, 370, 371, 374, 381, 392, 404, 410, 417, 419, 432, 436, 444, 460, 468, 471, 489, 501, 511, 513, 515, 517, 523, 530, 535, 567, 574, 586, 598, 609, 620, 623, 640, 655, 661, 686, 693, 702, 721, 730, 738, 751, 769, 785, 793, 818, 828, 832, 843, 852, 854, 858, 874, 875, 881, 884, 889, 907, 920, 921, 936, 940, 957, 971, 978, 982, 987]","[8, 12, 13, 26, 32, 42, 47, 57, 59, 61, 64, 68, 69, 71, 78, 84, 85, 91, 101, 104, 115, 120, 121, 127, 133, 134, 135, 139, 140, 147, 158, 159, 166, 169, 171, 173, 174, 176, 177, 180, 184, 185, 193, 194, 197, 208, 209, 215, 220, 225, 229, 236, 238, 247, 248, 251, 264, 265, 267, 269, 270, 281, 288, 290, 294, 295, 296, 298, 303, 304, 305, 309, 311, 336, 337, 340, 341, 343, 346, 352, 355, 361, 363, 366, 368, 370, 371, 374, 375, 381, 392, 396, 400, 404, 406, 408, 410, 417, 419, 428, 432, 436, 443, 444, 448, 450, 460, 463, 464, 468, 471, 474, 476, 489, 497, 501, 511, 513, 515, 517, 523, 530, 535, 545, 557, 563, 567, 568, 574, 575, 586, 592, 593, 598, 607, 609, 611, 615, 620, 622, 623, 640, 649, 652, 655, 661, 665, 669, 679, 684, 686, 687, 688, 692, 693, 702, 703, 716, 719, 721, 728, 730, 736, 738, 742, 751, 755, 766, 767, 769, 770, 773, 777, 785, 787, 788, 793, 797, 799, 809, 810, 811, 816, 818, 819, 825, 828, 832, 833, 838, 841, 843, 848, 851, 852, 854, 855, 858, 868, 872, 874, 875, 881, 884, 886, 887, 889, 904, 907, 916, 920, 921, 923, 931, 936, 939, 940, 943, 957, 958, 971, 978, 979, 980, 982, 984, 986, 987, 988, 997]"
14,-45.86519330450278,-23.23735261021596,13.45,"[5, 14, 77, 116, 117, 179, 199, 210, 217, 228, 244, 252, 255, 276, 297, 317, 321, 330, 347, 373, 393, 473, 512, 533, 587, 601, 695, 698, 704, 763, 796, 856, 893]","[5, 14, 23, 25, 36, 39, 40, 41, 77, 116, 117, 141, 142, 179, 199, 210, 217, 228, 244, 252, 255, 259, 261, 276, 279, 290, 297, 302, 308, 315, 317, 321, 330, 347, 353, 373, 393, 413, 429, 454, 455, 473, 492, 512, 529, 533, 547, 556, 587, 601, 667, 695, 697, 698, 704, 708, 745, 763, 772, 796, 817, 823, 824, 831, 856, 893, 894, 903, 963, 973]"
15,-45.84650439847069,-23.373114023450263,47.97,"[15, 27, 43, 87, 112, 118, 155, 202, 211, 221, 222, 227, 239, 241, 257, 307, 310, 316, 333, 345, 357, 360, 394, 423, 426, 472, 493, 498, 528, 540, 552, 553, 558, 564, 565, 580, 597, 625, 629, 631, 635, 637, 656, 663, 676, 677, 705, 762, 791, 802, 812, 859, 862, 869, 873, 879, 892, 926, 927, 946, 956, 960, 965, 975]","[3, 15, 16, 27, 35, 38, 43, 55, 60, 62, 65, 87, 102, 112, 118, 154, 155, 157, 163, 200, 202, 211, 221, 222, 224, 227, 239, 241, 257, 266, 273, 307, 310, 316, 326, 333, 345, 357, 360, 387, 394, 403, 407, 423, 424, 426, 435, 447, 453, 472, 485, 493, 498, 506, 507, 526, 528, 540, 546, 549, 552, 553, 558, 564, 565, 580, 597, 616, 625, 629, 631, 635, 637, 656, 660, 663, 664, 671, 675, 676, 677, 705, 754, 762, 776, 791, 795, 800, 802, 805, 812, 849, 859, 860, 862, 869, 873, 877, 879, 891, 892, 926, 927, 933, 946, 947, 953, 955, 956, 960, 965, 970, 974, 975, 990]"
16,-45.841710590402414,-23.32867609793021,12.44,"[6, 16, 79, 82, 92, 118, 136, 152, 167, 181, 203, 212, 216, 280, 292, 387, 423, 424, 461, 509, 526, 527, 561, 577, 589, 603, 621, 627, 632, 726, 753, 869, 918, 922, 924, 935, 951, 990]","[3, 6, 15, 16, 18, 43, 65, 76, 79, 82, 88, 92, 118, 136, 152, 153, 155, 161, 167, 181, 187, 202, 203, 212, 216, 221, 222, 239, 242, 257, 272, 280, 292, 310, 316, 339, 342, 387, 423, 424, 440, 441, 461, 472, 509, 526, 527, 552, 558, 560, 561, 565, 576, 577, 589, 603, 621, 625, 627, 632, 635, 680, 682, 705, 726, 734, 746, 748, 750, 753, 762, 802, 807, 867, 869, 882, 885, 891, 902, 908, 918, 922, 924, 935, 944, 951, 955, 956, 990]"
17,-46.027841582946486,-23.20207212374724,13.27,"[11, 17, 49, 51, 73, 109, 114, 172, 182, 226, 231, 260, 277, 322, 323, 356, 362, 376, 388, 395, 398, 411, 421, 466, 484, 503, 505, 514, 537, 539, 543, 555, 657, 681, 711, 741, 744, 747, 771, 794, 815, 822, 836, 895, 930, 950, 976]","[2, 11, 17, 49, 51, 73, 89, 109, 114, 172, 182, 214, 226, 231, 232, 245, 260, 262, 277, 284, 322, 323, 331, 356, 362, 376, 380, 388, 395, 398, 411, 421, 442, 466, 478, 484, 503, 505, 514, 518, 520, 525, 536, 537, 539, 543, 555, 600, 606, 613, 643, 657, 681, 707, 711, 741, 744, 747, 757, 771, 790, 794, 815, 822, 836, 864, 895, 930, 950, 952, 976]"
18,-45.8601136349345,-23.293097782665022,34.29,"[18, 52, 53, 66, 76, 88, 98, 136, 153, 161, 167, 181, 187, 207, 242, 259, 272, 280, 342, 433, 440, 441, 451, 455, 461, 509, 527, 560, 576, 621, 627, 638, 667, 680, 682, 708, 734, 746, 748, 750, 772, 824, 867, 882, 885, 894, 908, 924, 935, 944, 951, 966]","[5, 6, 7, 16, 18, 23, 25, 39, 40, 52, 53, 66, 76, 77, 79, 82, 88, 92, 98, 104, 116, 117, 119, 127, 136, 147, 152, 153, 161, 167, 181, 187, 203, 207, 212, 216, 219, 228, 229, 233, 237, 242, 244, 248, 255, 259, 272, 276, 279, 280, 290, 292, 302, 308, 315, 317, 339, 342, 347, 353, 373, 378, 433, 440, 441, 450, 451, 454, 455, 461, 463, 473, 474, 475, 492, 509, 512, 516, 526, 527, 529, 534, 547, 560, 561, 576, 577, 589, 603, 611, 621, 627, 632, 638, 652, 667, 680, 682, 687, 695, 698, 708, 726, 734, 746, 748, 750, 753, 772, 783, 788, 796, 803, 806, 807, 817, 823, 824, 838, 848, 851, 855, 867, 882, 885, 894, 902, 903, 908, 918, 922, 924, 931, 935, 943, 944, 949, 951, 966, 986, 990, 997]"
19,-46.12281418538869,-23.3958489143977,56.6,"[19, 30, 31, 34, 83, 122, 145, 183, 186, 192, 243, 249, 256, 285, 287, 332, 384, 390, 405, 412, 414, 452, 499, 524, 532, 544, 566, 578, 624, 634, 668, 700, 733, 760, 835, 840, 846, 857, 913, 964, 972, 981]","[19, 30, 31, 34, 45, 58, 83, 86, 90, 94, 110, 122, 125, 126, 131, 145, 183, 186, 192, 198, 213, 218, 235, 240, 243, 249, 250, 256, 263, 274, 285, 286, 287, 325, 332, 384, 390, 401, 402, 405, 412, 414, 430, 431, 452, 456, 479, 487, 499, 524, 532, 544, 548, 554, 566, 578, 588, 599, 614, 619, 624, 633, 634, 668, 678, 689, 690, 700, 718, 733, 752, 760, 784, 798, 814, 835, 840, 846, 847, 850, 857, 876, 888, 897, 899, 905, 906, 909, 913, 937, 964, 972, 981]"
20,-46.07714521977712,-23.364101282006615,66.82,"[1, 20, 33, 44, 45, 58, 86, 94, 108, 110, 111, 125, 131, 148, 149, 198, 204, 213, 218, 235, 240, 250, 263, 274, 289, 329, 338, 358, 365, 372, 401, 415, 425, 430, 431, 438, 446, 456, 467, 479, 481, 482, 487, 548, 554, 579, 588, 590, 596, 599, 608, 614, 618, 630, 653, 678, 689, 690, 694, 701, 718, 752, 784, 792, 814, 829, 847, 861, 897, 898, 899, 906, 909, 945, 991]","[1, 4, 20, 30, 33, 44, 45, 48, 50, 58, 70, 72, 75, 81, 86, 90, 94, 103, 106, 108, 110, 111, 122, 124, 125, 126, 128, 131, 145, 148, 149, 186, 198, 201, 204, 213, 218, 230, 235, 240, 249, 250, 258, 263, 274, 286, 287, 289, 325, 328, 329, 338, 344, 358, 359, 365, 372, 379, 383, 390, 401, 402, 405, 409, 414, 415, 418, 422, 425, 430, 431, 438, 446, 452, 456, 462, 467, 479, 481, 482, 483, 487, 499, 510, 544, 548, 554, 562, 571, 578, 579, 588, 590, 595, 596, 599, 604, 608, 610, 612, 614, 618, 619, 630, 633, 634, 653, 668, 670, 678, 689, 690, 694, 700, 701, 706, 718, 723, 733, 752, 760, 780, 781, 782, 784, 792, 798, 814, 829, 842, 847, 850, 857, 861, 876, 888, 897, 898, 899, 905, 906, 909, 913, 919, 932, 934, 937, 938, 945, 948, 967, 981, 991]"
21,-45.94308305883686,-23.38435556857379,46.41,"[21, 28, 80, 93, 100, 150, 327, 335, 351, 369, 495, 569, 591, 658, 672, 720, 729, 731, 735, 749, 789, 853, 896, 910, 968, 998]","[21, 28, 37, 46, 54, 80, 93, 95, 100, 123, 129, 132, 138, 143, 144, 150, 164, 170, 189, 190, 195, 234, 253, 283, 293, 300, 312, 327, 335, 351, 354, 364, 369, 377, 382, 397, 399, 427, 434, 439, 458, 459, 469, 488, 494, 495, 496, 500, 502, 504, 521, 522, 531, 538, 551, 559, 569, 570, 583, 585, 591, 602, 626, 636, 641, 648, 651, 658, 659, 672, 683, 691, 696, 710, 720, 722, 729, 731, 732, 735, 739, 749, 761, 765, 768, 786, 789, 820, 837, 845, 853, 866, 870, 890, 896, 910, 911, 917, 929, 941, 954, 959, 968, 977, 989, 994, 998, 999]"
22,-45.81883894955156,-23.259572180207122,34.18,"[22, 25, 39, 142, 237, 261, 276, 279, 302, 308, 315, 353, 393, 413, 429, 454, 529, 547, 697, 745, 796, 804, 831, 963, 973]","[5, 22, 25, 36, 39, 52, 76, 77, 88, 116, 117, 142, 179, 199, 207, 217, 228, 237, 244, 252, 255, 259, 261, 276, 279, 297, 302, 308, 315, 317, 321, 330, 342, 347, 353, 373, 393, 413, 429, 433, 440, 454, 455, 473, 512, 529, 533, 547, 601, 667, 695, 697, 698, 704, 708, 734, 745, 746, 796, 804, 807, 817, 824, 831, 856, 882, 893, 894, 902, 963, 973]"
23,-45.87512109977106,-23.26795931101312,36.79,"[23, 40, 66, 77, 98, 116, 117, 127, 141, 248, 255, 259, 279, 290, 317, 347, 378, 433, 451, 455, 473, 475, 492, 512, 529, 556, 638, 652, 667, 695, 698, 704, 708, 746, 763, 772, 803, 817, 823, 824, 894, 903, 931, 944, 966, 997]","[5, 7, 8, 14, 18, 23, 25, 39, 40, 52, 53, 66, 76, 77, 88, 98, 104, 116, 117, 127, 140, 141, 142, 147, 153, 161, 169, 171, 179, 185, 187, 199, 207, 210, 217, 228, 229, 233, 242, 244, 248, 252, 255, 259, 261, 269, 272, 276, 279, 280, 288, 290, 297, 302, 308, 315, 317, 321, 330, 342, 347, 353, 373, 378, 393, 413, 433, 440, 441, 450, 451, 454, 455, 463, 473, 475, 492, 497, 512, 516, 529, 533, 534, 547, 556, 560, 576, 587, 601, 611, 622, 638, 652, 667, 680, 682, 684, 686, 687, 688, 695, 697, 698, 704, 708, 734, 736, 746, 748, 750, 763, 772, 783, 788, 796, 797, 803, 806, 817, 819, 823, 824, 825, 833, 838, 848, 851, 855, 867, 885, 893, 894, 903, 908, 931, 943, 944, 949, 963, 966, 973, 986, 997]"
