local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.95443792159649,-23.361533382648418,72.21,"[10, 146, 186, 206, 227, 237, 254, 295, 327, 337, 407, 454, 492, 494, 619, 653, 680, 690, 693, 694, 731, 738, 741, 794, 869, 924, 939, 985, 990, 993]","[2, 6, 10, 55, 66, 68, 70, 90, 118, 136, 146, 149, 177, 180, 186, 196, 206, 227, 230, 237, 243, 252, 254, 259, 261, 263, 270, 282, 287, 295, 322, 327, 337, 349, 360, 397, 407, 411, 418, 435, 454, 466, 487, 490, 492, 494, 496, 509, 527, 529, 531, 537, 556, 584, 607, 619, 625, 637, 643, 650, 653, 654, 672, 676, 680, 690, 693, 694, 698, 731, 736, 738, 741, 742, 780, 794, 815, 819, 821, 833, 847, 853, 854, 861, 869, 899, 922, 924, 928, 931, 934, 939, 944, 947, 948, 957, 965, 985, 990, 993]"
11,-45.96252506918374,-23.254962462711244,3.89,"[11, 31, 116, 320, 324, 332, 370, 395, 424, 428, 447, 458, 475, 514, 594, 597, 645, 659, 706, 762, 764, 768, 805, 841, 907, 954, 979, 983, 991]","[0, 8, 11, 18, 31, 35, 80, 92, 97, 116, 137, 154, 189, 191, 199, 213, 221, 228, 253, 281, 289, 316, 320, 324, 332, 336, 343, 348, 370, 395, 398, 424, 428, 442, 447, 458, 475, 489, 502, 514, 515, 541, 549, 557, 581, 594, 597, 631, 645, 649, 657, 659, 663, 683, 706, 745, 762, 764, 768, 772, 791, 799, 805, 820, 841, 846, 852, 855, 868, 889, 901, 907, 921, 929, 942, 954, 979, 983, 991]"
12,-45.864446545283805,-23.3958489143977,26.21,"[12, 14, 24, 45, 71, 88, 108, 109, 119, 120, 132, 150, 160, 173, 174, 178, 205, 244, 284, 298, 299, 353, 431, 457, 499, 560, 611, 634, 652, 662, 674, 710, 721, 724, 729, 740, 802, 804, 850, 905, 908, 910, 958, 981, 986, 998]","[12, 14, 24, 45, 48, 49, 50, 69, 71, 79, 85, 88, 106, 108, 109, 113, 119, 120, 121, 124, 132, 150, 159, 160, 161, 164, 166, 173, 174, 178, 179, 182, 204, 205, 208, 226, 244, 284, 298, 299, 307, 309, 312, 341, 353, 377, 379, 380, 384, 404, 426, 431, 433, 437, 438, 445, 457, 461, 462, 465, 478, 499, 504, 508, 547, 548, 553, 555, 560, 563, 574, 589, 596, 605, 611, 626, 634, 636, 652, 662, 667, 671, 674, 682, 686, 710, 721, 724, 729, 740, 755, 769, 795, 802, 804, 822, 850, 886, 888, 905, 908, 910, 919, 925, 927, 958, 968, 981, 986, 989, 998]"
13,-46.066773288211095,-23.243929811880847,22.08,"[13, 28, 56, 162, 255, 294, 325, 517, 550, 564, 572, 578, 622, 660, 675, 697, 701, 749, 843, 867, 871, 890, 892, 913]","[4, 5, 7, 13, 19, 22, 28, 34, 56, 57, 59, 62, 63, 84, 100, 117, 135, 145, 162, 181, 187, 209, 214, 224, 232, 246, 251, 255, 264, 276, 283, 294, 305, 325, 333, 366, 374, 376, 386, 416, 417, 427, 434, 441, 443, 444, 450, 464, 517, 518, 520, 526, 536, 550, 551, 564, 565, 572, 578, 579, 582, 612, 617, 622, 629, 630, 635, 660, 675, 687, 697, 701, 704, 714, 717, 749, 751, 801, 818, 835, 838, 843, 856, 867, 871, 890, 892, 913, 932, 935, 970, 972, 977, 982, 988]"
14,-45.884672182762934,-23.3958489143977,45.94,"[12, 14, 49, 71, 85, 88, 108, 109, 120, 132, 150, 160, 179, 244, 284, 298, 299, 309, 341, 380, 404, 431, 433, 457, 461, 478, 508, 611, 634, 652, 674, 682, 686, 710, 721, 724, 740, 802, 850, 905, 908, 919, 925, 927, 958, 986, 989, 998]","[2, 12, 14, 24, 45, 48, 49, 50, 69, 71, 85, 88, 108, 109, 119, 120, 132, 150, 159, 160, 161, 164, 173, 174, 178, 179, 205, 208, 226, 244, 263, 284, 298, 299, 307, 309, 341, 353, 380, 384, 404, 431, 433, 457, 461, 462, 465, 469, 478, 499, 508, 547, 553, 560, 611, 613, 634, 643, 652, 662, 667, 674, 682, 686, 695, 710, 712, 721, 724, 729, 740, 744, 755, 780, 802, 804, 850, 886, 905, 908, 910, 919, 922, 925, 927, 957, 958, 961, 968, 981, 986, 989, 998]"
15,-45.968098777710296,-23.20207212374724,17.97,"[15, 16, 41, 47, 97, 98, 103, 127, 129, 137, 140, 157, 183, 326, 330, 347, 367, 369, 425, 631, 657, 733, 743, 842, 851, 855, 897, 904, 926, 929]","[3, 15, 16, 41, 47, 80, 87, 91, 97, 98, 103, 104, 127, 129, 137, 140, 154, 157, 183, 221, 248, 281, 289, 293, 324, 326, 330, 339, 347, 363, 367, 369, 373, 395, 402, 422, 425, 442, 501, 502, 515, 540, 549, 570, 621, 631, 644, 646, 657, 664, 726, 733, 743, 760, 764, 771, 805, 806, 820, 825, 842, 851, 855, 859, 897, 904, 926, 929, 942, 969]"
16,-45.96546229617457,-23.20207212374724,5.28,"[15, 16, 41, 47, 97, 98, 103, 127, 129, 137, 140, 157, 183, 248, 326, 330, 347, 367, 369, 425, 631, 657, 733, 743, 842, 851, 855, 897, 904, 926, 929, 942]","[3, 15, 16, 41, 47, 80, 87, 91, 97, 98, 103, 127, 129, 137, 140, 154, 157, 183, 221, 248, 281, 289, 293, 324, 326, 330, 339, 347, 363, 367, 369, 373, 402, 425, 442, 476, 501, 502, 515, 540, 549, 570, 621, 631, 644, 646, 657, 664, 726, 733, 743, 750, 760, 764, 771, 799, 805, 806, 820, 825, 842, 851, 855, 859, 897, 904, 926, 929, 942, 969]"
17,-45.92527217976492,-23.289415927697092,91.35,"[8, 17, 38, 64, 94, 168, 213, 220, 228, 247, 265, 296, 304, 318, 329, 345, 357, 381, 403, 408, 421, 440, 463, 472, 535, 541, 542, 603, 683, 696, 705, 707, 774, 791, 846, 857, 875, 881, 884, 889, 896, 921, 946, 976, 996]","[8, 17, 31, 38, 40, 64, 92, 94, 96, 130, 133, 151, 153, 167, 168, 171, 180, 189, 191, 193, 198, 211, 213, 220, 228, 239, 245, 247, 260, 265, 273, 296, 303, 304, 308, 314, 318, 329, 345, 348, 351, 357, 368, 370, 381, 403, 408, 419, 421, 424, 428, 440, 447, 463, 466, 472, 475, 477, 535, 538, 541, 542, 581, 583, 594, 597, 603, 606, 618, 628, 638, 645, 649, 663, 681, 683, 684, 696, 702, 705, 707, 745, 746, 753, 754, 756, 762, 765, 767, 768, 774, 777, 791, 829, 846, 857, 863, 870, 875, 877, 881, 884, 889, 895, 896, 907, 921, 944, 946, 949, 954, 956, 971, 976, 979, 983, 991, 995, 996]"
18,-45.98142941059356,-23.291029513425755,77.03,"[0, 18, 21, 131, 191, 320, 336, 370, 458, 467, 497, 503, 557, 575, 581, 597, 645, 649, 663, 679, 745, 868, 906, 907, 921, 954, 979]","[0, 8, 11, 18, 21, 31, 36, 52, 66, 70, 76, 89, 115, 116, 131, 138, 148, 175, 191, 199, 213, 240, 253, 256, 270, 272, 291, 292, 320, 332, 336, 340, 361, 370, 371, 390, 398, 423, 424, 428, 435, 440, 447, 452, 458, 466, 467, 489, 497, 503, 514, 516, 535, 541, 546, 557, 575, 577, 581, 583, 592, 594, 597, 603, 645, 648, 649, 663, 673, 679, 684, 707, 715, 725, 739, 745, 762, 768, 772, 774, 812, 833, 848, 852, 857, 868, 870, 880, 884, 887, 889, 906, 907, 911, 914, 921, 949, 954, 962, 975, 979, 980, 983]"
19,-46.04044460204913,-23.20835561988009,39.79,"[4, 7, 19, 59, 117, 135, 145, 215, 224, 229, 232, 264, 417, 427, 520, 521, 523, 629, 635, 651, 661, 675, 689, 697, 704, 717, 751, 757, 818, 845, 932, 959, 970, 973, 982]","[4, 7, 13, 19, 22, 28, 54, 56, 59, 87, 104, 117, 135, 145, 181, 195, 209, 215, 224, 229, 232, 255, 264, 283, 305, 325, 363, 373, 386, 402, 417, 422, 427, 443, 517, 518, 520, 521, 523, 550, 564, 582, 629, 635, 644, 651, 660, 661, 675, 689, 697, 704, 717, 751, 757, 760, 771, 806, 818, 842, 845, 856, 859, 871, 890, 901, 932, 959, 969, 970, 973, 982, 988]"
20,-45.828819899309316,-23.364045111741795,16.35,"[20, 24, 45, 46, 48, 78, 79, 126, 144, 182, 285, 387, 389, 413, 438, 465, 468, 499, 524, 539, 547, 560, 571, 574, 589, 593, 595, 608, 620, 632, 665, 688, 692, 711, 718, 752, 755, 759, 769, 778, 781, 872, 902, 966]","[20, 24, 45, 46, 48, 67, 72, 78, 79, 106, 109, 112, 113, 119, 121, 124, 126, 144, 159, 161, 166, 173, 174, 178, 182, 184, 200, 204, 205, 223, 244, 262, 285, 286, 298, 306, 312, 353, 365, 377, 379, 384, 387, 389, 413, 415, 426, 432, 437, 438, 445, 457, 462, 465, 468, 499, 504, 522, 524, 539, 547, 548, 553, 555, 560, 563, 569, 571, 574, 589, 593, 595, 596, 605, 608, 620, 626, 632, 636, 662, 665, 667, 671, 688, 692, 711, 718, 724, 729, 752, 755, 759, 769, 778, 781, 795, 804, 822, 872, 888, 902, 910, 933, 953, 966, 981, 994, 998]"
21,-45.97875982412477,-23.300194107709338,55.71,"[0, 18, 21, 66, 115, 131, 175, 191, 256, 270, 336, 340, 370, 467, 497, 503, 516, 557, 581, 583, 592, 645, 649, 663, 673, 684, 725, 745, 870, 880, 906, 907, 921, 954, 975, 979, 980]","[0, 8, 18, 21, 31, 36, 52, 66, 70, 76, 115, 116, 131, 148, 149, 168, 175, 191, 213, 230, 240, 256, 270, 272, 292, 304, 320, 332, 336, 340, 370, 371, 390, 397, 398, 418, 423, 424, 435, 440, 458, 466, 467, 489, 497, 503, 509, 516, 535, 541, 546, 557, 575, 581, 583, 591, 592, 594, 597, 601, 603, 645, 648, 649, 654, 663, 673, 679, 684, 690, 694, 707, 715, 725, 738, 745, 762, 768, 772, 774, 812, 819, 833, 848, 857, 868, 870, 880, 884, 889, 906, 907, 911, 914, 921, 944, 949, 954, 962, 975, 979, 980]"
22,-46.08160582251187,-23.20381436371687,99.88,"[22, 102, 135, 145, 181, 209, 214, 217, 283, 305, 333, 498, 520, 551, 564, 565, 582, 629, 635, 704, 717, 818, 843, 856, 982, 988]","[4, 13, 19, 22, 100, 102, 117, 135, 145, 181, 209, 214, 215, 217, 225, 231, 232, 255, 258, 275, 280, 283, 294, 305, 325, 333, 356, 417, 420, 427, 455, 459, 498, 517, 520, 521, 551, 564, 565, 582, 612, 617, 622, 629, 635, 651, 675, 689, 701, 704, 717, 751, 796, 808, 818, 835, 837, 843, 849, 856, 890, 892, 917, 932, 936, 959, 974, 977, 982, 988]"
23,-46.06608723739225,-23.2910251038184,25.93,"[23, 30, 37, 42, 62, 110, 147, 216, 251, 271, 364, 374, 375, 441, 444, 450, 473, 482, 534, 579, 714, 814, 816, 838, 935, 972]","[5, 23, 30, 36, 37, 42, 52, 56, 62, 75, 84, 110, 138, 147, 148, 162, 170, 187, 216, 236, 240, 246, 251, 269, 271, 291, 294, 301, 361, 364, 374, 375, 376, 378, 390, 434, 441, 444, 450, 452, 464, 473, 480, 482, 506, 525, 526, 532, 534, 536, 572, 578, 579, 590, 669, 687, 714, 728, 735, 739, 749, 773, 792, 801, 814, 816, 824, 838, 858, 864, 867, 883, 887, 913, 914, 935, 962, 963, 972]"
24,-45.83995872523728,-23.386662357851286,32.9,"[12, 20, 24, 45, 48, 106, 113, 119, 124, 126, 161, 166, 173, 174, 178, 182, 204, 205, 244, 298, 312, 353, 377, 379, 387, 389, 437, 438, 445, 457, 465, 499, 504, 547, 548, 555, 560, 563, 593, 596, 605, 626, 632, 636, 662, 671, 692, 724, 729, 752, 755, 769, 781, 795, 804, 822, 908, 910, 981]","[12, 14, 20, 24, 45, 48, 71, 78, 79, 88, 106, 108, 109, 113, 119, 120, 121, 124, 126, 144, 150, 159, 160, 161, 166, 173, 174, 178, 182, 204, 205, 226, 244, 284, 298, 299, 312, 353, 377, 379, 384, 387, 389, 413, 426, 431, 437, 438, 445, 457, 461, 462, 465, 468, 499, 504, 524, 539, 547, 548, 553, 555, 560, 563, 571, 574, 589, 593, 595, 596, 605, 608, 611, 620, 626, 632, 636, 652, 662, 665, 667, 671, 674, 688, 692, 710, 711, 721, 724, 729, 740, 752, 755, 759, 769, 778, 781, 795, 804, 822, 850, 872, 888, 902, 905, 908, 910, 933, 981, 998]"
25,-46.086652168133355,-23.335212383099574,70.41,"[25, 37, 82, 372, 484, 533, 669, 735, 773, 792, 864, 873, 883, 893, 937, 938, 963]","[9, 25, 33, 37, 43, 44, 82, 110, 125, 163, 170, 197, 216, 218, 219, 241, 301, 321, 372, 375, 456, 473, 480, 483, 484, 519, 525, 533, 534, 568, 580, 588, 600, 614, 669, 735, 763, 773, 787, 792, 810, 816, 824, 858, 864, 866, 873, 883, 893, 903, 937, 938, 963]"
26,-45.81883894955156,-23.229335736293578,31.35,"[26, 101, 105, 210, 267, 300, 382, 448, 616, 627, 633, 734, 747, 770, 782, 797, 836, 930]","[26, 61, 65, 95, 101, 105, 194, 203, 210, 267, 277, 300, 319, 335, 338, 382, 385, 391, 439, 448, 486, 528, 566, 576, 616, 623, 627, 633, 677, 722, 734, 747, 766, 770, 782, 797, 827, 836, 840, 860, 885, 891, 918, 930, 967, 999]"
27,-45.879743997612266,-23.269768808623436,81.15,"[27, 40, 83, 96, 128, 130, 239, 303, 308, 314, 359, 421, 453, 481, 543, 628, 681, 696, 699, 746, 754, 829, 896, 956, 995]","[27, 29, 40, 64, 83, 86, 94, 95, 96, 128, 130, 133, 141, 151, 185, 189, 193, 203, 211, 220, 228, 239, 247, 265, 273, 296, 303, 308, 313, 314, 318, 329, 345, 348, 357, 359, 381, 403, 408, 414, 419, 421, 429, 453, 472, 481, 507, 543, 576, 606, 615, 618, 628, 639, 681, 683, 696, 699, 713, 722, 730, 746, 754, 756, 765, 767, 785, 788, 791, 829, 840, 860, 877, 881, 891, 895, 896, 915, 918, 941, 956, 960, 967, 984, 995]"
28,-46.051609678020355,-23.245917224989448,68.45,"[7, 13, 28, 56, 63, 162, 187, 246, 255, 294, 325, 386, 427, 444, 517, 518, 536, 550, 564, 572, 622, 660, 675, 697, 701, 749, 867, 871, 890, 913, 932]","[4, 5, 7, 13, 19, 28, 34, 42, 54, 56, 59, 62, 63, 84, 89, 100, 104, 117, 135, 138, 162, 176, 187, 195, 199, 215, 224, 232, 246, 251, 253, 255, 264, 283, 294, 316, 325, 361, 376, 386, 396, 410, 417, 422, 427, 434, 441, 443, 444, 450, 517, 518, 521, 536, 545, 550, 561, 564, 572, 577, 578, 579, 612, 617, 622, 629, 630, 660, 675, 687, 689, 697, 701, 704, 714, 715, 728, 739, 749, 751, 814, 838, 843, 856, 867, 871, 890, 892, 913, 932, 935, 970, 972, 973, 977, 982]"
29,-45.83410974444622,-23.285355593991486,14.86,"[29, 77, 86, 107, 313, 414, 507, 598, 699, 788, 915, 941, 960]","[27, 29, 40, 58, 65, 72, 77, 86, 95, 99, 107, 123, 128, 184, 203, 210, 222, 239, 262, 308, 313, 314, 358, 359, 382, 414, 449, 453, 507, 569, 576, 598, 623, 627, 670, 699, 730, 765, 770, 782, 788, 797, 836, 840, 860, 878, 891, 915, 941, 960, 967]"
30,-46.038749498144156,-23.289617679449837,24.37,"[5, 23, 30, 36, 42, 52, 62, 75, 84, 138, 147, 148, 216, 240, 246, 251, 272, 291, 361, 364, 371, 375, 376, 378, 390, 444, 450, 452, 482, 545, 546, 579, 714, 715, 728, 739, 812, 814, 838, 867, 887, 911, 914, 935, 962, 972]","[5, 23, 30, 34, 36, 37, 42, 52, 56, 60, 62, 63, 75, 76, 84, 89, 110, 115, 138, 147, 148, 162, 170, 176, 187, 188, 199, 216, 240, 246, 251, 253, 257, 271, 272, 291, 292, 301, 361, 364, 371, 374, 375, 376, 378, 390, 396, 398, 410, 441, 444, 450, 452, 473, 480, 482, 489, 534, 536, 545, 546, 572, 575, 577, 579, 590, 592, 601, 669, 673, 679, 714, 715, 728, 735, 739, 772, 798, 812, 814, 816, 824, 838, 858, 867, 880, 887, 906, 911, 914, 935, 962, 963, 972]"
31,-45.95355903289705,-23.280192945923826,15.46,"[8, 11, 31, 191, 213, 304, 370, 424, 428, 440, 447, 535, 541, 557, 581, 583, 594, 597, 603, 645, 649, 663, 683, 684, 705, 745, 762, 768, 774, 846, 857, 884, 889, 907, 921, 946, 954, 979, 983, 991, 996]","[0, 8, 11, 17, 18, 21, 31, 64, 92, 94, 116, 168, 189, 191, 213, 220, 228, 247, 265, 296, 304, 320, 324, 329, 332, 336, 340, 345, 348, 370, 381, 395, 403, 424, 428, 440, 447, 458, 463, 466, 467, 475, 489, 497, 503, 514, 535, 541, 557, 581, 583, 594, 597, 603, 606, 645, 649, 659, 663, 683, 684, 696, 705, 706, 707, 745, 762, 768, 774, 791, 841, 846, 857, 868, 870, 875, 884, 889, 907, 921, 944, 946, 949, 954, 956, 976, 979, 983, 991, 996]"
32,-46.00585593099159,-23.3958489143977,90.22,"[1, 32, 111, 118, 143, 152, 196, 235, 261, 288, 310, 344, 346, 354, 392, 412, 500, 512, 559, 567, 585, 607, 656, 703, 719, 727, 732, 742, 779, 793, 807, 844, 853, 862, 899, 947]","[1, 6, 32, 111, 118, 143, 146, 152, 158, 196, 201, 206, 227, 233, 234, 235, 237, 261, 282, 288, 295, 310, 344, 346, 349, 354, 360, 392, 412, 436, 451, 454, 487, 492, 500, 512, 527, 531, 559, 567, 585, 587, 607, 625, 640, 656, 698, 703, 708, 716, 719, 727, 732, 736, 742, 779, 789, 793, 794, 803, 807, 813, 826, 828, 832, 834, 844, 853, 861, 862, 899, 923, 924, 947, 948, 951]"
33,-46.10580190852887,-23.373085301787363,90.49,"[9, 33, 93, 125, 192, 197, 268, 321, 328, 355, 483, 485, 488, 513, 602, 604, 668, 763, 775, 783, 787, 810, 831, 879, 903, 945, 992]","[9, 25, 33, 39, 43, 82, 93, 125, 192, 197, 207, 218, 219, 249, 268, 290, 315, 321, 328, 355, 406, 430, 446, 460, 470, 474, 483, 485, 488, 495, 505, 513, 519, 533, 562, 573, 588, 602, 604, 609, 614, 647, 668, 678, 709, 763, 775, 776, 783, 787, 810, 811, 823, 831, 865, 866, 873, 874, 879, 893, 898, 903, 937, 945, 992]"
34,-46.024642015277,-23.26530599460894,22.24,"[5, 34, 36, 63, 75, 84, 89, 138, 148, 162, 176, 187, 199, 240, 246, 251, 253, 291, 316, 361, 371, 376, 386, 396, 398, 410, 444, 452, 489, 536, 545, 546, 561, 575, 577, 679, 715, 728, 739, 772, 812, 867, 935, 962]","[0, 5, 7, 13, 28, 30, 34, 36, 42, 52, 54, 56, 62, 63, 75, 80, 84, 87, 89, 104, 116, 138, 148, 162, 176, 187, 195, 199, 224, 240, 246, 251, 253, 255, 272, 291, 316, 320, 361, 364, 371, 376, 378, 386, 390, 395, 396, 398, 410, 422, 427, 442, 443, 444, 450, 452, 458, 482, 489, 514, 518, 536, 545, 546, 550, 561, 572, 575, 577, 579, 659, 660, 675, 679, 697, 714, 715, 728, 739, 749, 772, 812, 814, 838, 852, 867, 868, 871, 887, 890, 901, 906, 911, 914, 932, 935, 962, 970, 972]"
35,-45.92383760785438,-23.229206676944425,67.31,"[35, 51, 92, 137, 142, 248, 289, 293, 324, 343, 348, 515, 646, 664, 706, 713, 737, 799, 820, 841, 876, 882]","[3, 11, 35, 51, 74, 83, 91, 92, 98, 103, 122, 134, 137, 141, 142, 185, 189, 211, 228, 248, 266, 289, 293, 324, 330, 339, 343, 348, 367, 369, 388, 428, 429, 447, 475, 476, 481, 501, 510, 515, 530, 540, 554, 570, 606, 618, 621, 631, 639, 646, 657, 664, 681, 691, 706, 713, 726, 733, 737, 748, 750, 764, 768, 784, 785, 791, 799, 805, 817, 820, 825, 841, 855, 876, 882, 897, 904, 909, 912, 942, 956, 983, 984, 991]"
