local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
261,-46.02467548795546,-23.36071179747117,71.29,"[2, 4, 10, 11, 17, 18, 19, 31, 34, 37, 40, 49, 50, 65, 76, 77, 78, 81, 82, 89, 90, 98, 105, 113, 118, 120, 124, 130, 135, 151, 154, 157, 159, 174, 178, 179, 189, 190, 202, 207, 215, 218, 223, 229, 231, 254, 261, 265, 267, 272, 276, 281, 285, 287, 303, 310, 315, 317, 319, 323, 327, 331, 333, 334, 338, 350, 376, 381, 387, 388, 392, 395, 401, 404, 406, 416, 418, 420, 425, 434, 444, 449, 458, 462, 465, 475, 478, 482, 487, 502, 504, 509, 520, 526, 534, 535, 540, 547, 549, 565, 566, 570, 582, 595, 599, 604, 606, 614, 618, 623, 626, 643, 649, 651, 657, 665, 666, 668, 670, 673, 680, 694, 699, 702, 713, 716, 730, 736, 739, 743, 750, 761, 763, 765, 771, 778, 784, 786, 810, 814, 819, 835, 845, 846, 852, 871, 877, 881, 908, 910, 917, 918, 929, 952, 961, 974, 993]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 49, 50, 55, 65, 66, 74, 76, 77, 78, 80, 81, 82, 86, 89, 90, 96, 98, 105, 106, 113, 114, 118, 120, 124, 128, 130, 135, 149, 151, 154, 157, 159, 162, 166, 169, 170, 174, 178, 179, 186, 189, 190, 200, 202, 203, 207, 211, 212, 215, 217, 218, 221, 222, 223, 229, 231, 238, 250, 251, 254, 255, 261, 265, 267, 271, 272, 275, 276, 277, 279, 281, 285, 286, 287, 298, 301, 303, 310, 313, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 337, 338, 339, 350, 355, 358, 359, 364, 365, 376, 381, 383, 384, 387, 388, 392, 395, 399, 400, 401, 404, 405, 406, 412, 415, 416, 418, 420, 422, 424, 425, 434, 444, 449, 450, 451, 453, 454, 458, 462, 463, 465, 470, 471, 474, 475, 477, 478, 482, 483, 485, 487, 491, 496, 500, 502, 503, 504, 505, 509, 510, 513, 518, 520, 522, 523, 524, 525, 526, 530, 534, 535, 540, 541, 542, 547, 549, 552, 565, 566, 570, 576, 582, 585, 595, 599, 602, 604, 606, 614, 618, 623, 625, 626, 631, 633, 636, 637, 642, 643, 644, 649, 650, 651, 652, 657, 665, 666, 668, 670, 671, 673, 680, 686, 687, 690, 694, 699, 700, 702, 705, 713, 716, 717, 719, 721, 724, 730, 734, 736, 737, 739, 740, 743, 748, 750, 756, 757, 758, 759, 761, 763, 765, 771, 776, 778, 784, 786, 788, 797, 809, 810, 814, 819, 820, 823, 835, 845, 846, 847, 852, 853, 871, 877, 881, 889, 893, 907, 908, 910, 916, 917, 918, 924, 929, 932, 952, 957, 960, 961, 963, 964, 965, 974, 990, 991, 992, 993, 994]"
262,-45.953641223240275,-23.324071720058335,76.2,"[1, 3, 24, 25, 29, 42, 54, 72, 84, 85, 92, 94, 97, 110, 117, 125, 131, 148, 155, 173, 177, 192, 235, 236, 244, 262, 290, 304, 308, 311, 325, 346, 356, 357, 368, 385, 407, 408, 438, 442, 446, 460, 489, 498, 507, 511, 527, 553, 568, 584, 596, 598, 617, 661, 678, 682, 697, 728, 729, 741, 755, 782, 783, 790, 795, 805, 807, 817, 829, 834, 849, 850, 859, 870, 874, 892, 920, 926, 928, 936, 938, 941, 946, 948, 954, 958, 967, 970, 975, 976, 981, 987, 988, 996]","[1, 3, 24, 25, 29, 42, 54, 55, 57, 66, 72, 84, 85, 92, 94, 96, 97, 110, 114, 117, 122, 125, 127, 131, 148, 149, 155, 162, 171, 173, 177, 192, 200, 203, 217, 221, 227, 235, 236, 244, 246, 251, 262, 284, 286, 290, 298, 304, 305, 308, 311, 325, 337, 346, 356, 357, 358, 360, 364, 368, 377, 384, 385, 399, 407, 408, 409, 412, 413, 437, 438, 442, 443, 446, 453, 460, 474, 489, 498, 499, 507, 510, 511, 527, 530, 541, 553, 558, 568, 584, 585, 594, 596, 598, 617, 625, 636, 637, 641, 644, 647, 661, 678, 682, 686, 697, 705, 719, 720, 721, 726, 728, 729, 741, 748, 755, 756, 782, 783, 788, 789, 790, 795, 797, 805, 807, 817, 829, 834, 847, 849, 850, 859, 870, 874, 889, 892, 893, 899, 916, 920, 926, 928, 936, 938, 941, 946, 948, 954, 957, 958, 964, 967, 970, 975, 976, 977, 979, 981, 987, 988, 991, 994, 996]"
263,-46.05804486703497,-23.31492665556226,76.39,"[74, 80, 86, 101, 106, 140, 168, 222, 250, 255, 263, 277, 279, 339, 355, 365, 366, 383, 400, 435, 445, 447, 450, 470, 471, 476, 483, 486, 491, 496, 503, 524, 525, 544, 552, 652, 717, 724, 753, 759, 776, 809, 837, 853, 932, 965, 990, 992]","[49, 65, 74, 78, 80, 86, 101, 105, 106, 118, 140, 168, 186, 189, 212, 222, 231, 250, 255, 263, 276, 277, 279, 281, 287, 313, 323, 339, 355, 365, 366, 376, 381, 383, 400, 406, 418, 434, 435, 445, 447, 450, 470, 471, 476, 483, 486, 491, 496, 503, 504, 505, 524, 525, 542, 544, 552, 565, 595, 652, 665, 717, 724, 743, 753, 758, 759, 776, 784, 809, 837, 853, 907, 917, 932, 961, 963, 965, 990, 992, 993]"
264,-45.87699602347278,-23.383270597178807,17.06,"[6, 7, 8, 26, 38, 44, 53, 67, 70, 71, 112, 126, 133, 134, 139, 142, 144, 147, 152, 160, 161, 163, 181, 187, 194, 226, 228, 232, 241, 247, 257, 258, 260, 264, 278, 294, 306, 309, 312, 316, 328, 349, 372, 373, 389, 402, 411, 427, 433, 441, 473, 488, 512, 515, 517, 528, 531, 536, 545, 546, 548, 571, 573, 578, 580, 589, 597, 601, 607, 615, 622, 628, 640, 646, 653, 658, 674, 704, 747, 751, 752, 787, 793, 799, 806, 812, 816, 825, 826, 863, 865, 868, 887, 895, 912, 921, 925, 937, 939]","[5, 6, 7, 8, 14, 20, 26, 33, 38, 39, 44, 45, 53, 59, 62, 67, 70, 71, 73, 79, 103, 109, 112, 126, 129, 133, 134, 139, 142, 144, 145, 147, 152, 153, 160, 161, 163, 175, 181, 187, 194, 195, 198, 213, 226, 228, 230, 232, 234, 241, 247, 248, 253, 257, 258, 260, 264, 270, 274, 278, 289, 291, 292, 294, 299, 306, 309, 312, 316, 321, 328, 336, 349, 352, 367, 372, 373, 389, 390, 402, 411, 417, 423, 427, 433, 440, 441, 461, 473, 488, 490, 492, 493, 512, 515, 517, 528, 531, 536, 537, 539, 545, 546, 548, 559, 561, 562, 571, 572, 573, 578, 579, 580, 589, 597, 601, 607, 608, 609, 610, 615, 616, 619, 622, 628, 629, 640, 646, 653, 654, 658, 674, 684, 692, 701, 704, 707, 731, 735, 744, 745, 747, 751, 752, 767, 785, 787, 793, 799, 806, 811, 812, 815, 816, 818, 825, 826, 833, 844, 851, 858, 861, 863, 865, 866, 868, 875, 876, 878, 880, 887, 895, 897, 903, 911, 912, 921, 923, 925, 933, 935, 937, 939, 942, 944, 966, 985, 999]"
265,-46.01345961985282,-23.37352647917189,2.19,"[2, 4, 10, 11, 17, 18, 22, 31, 34, 35, 37, 40, 41, 43, 50, 76, 77, 82, 89, 90, 98, 113, 120, 124, 128, 130, 135, 151, 154, 157, 159, 166, 169, 174, 179, 190, 202, 207, 211, 215, 218, 223, 229, 238, 254, 261, 265, 267, 272, 275, 285, 301, 303, 310, 315, 317, 319, 320, 326, 327, 331, 333, 350, 359, 387, 388, 392, 395, 404, 405, 415, 416, 420, 422, 425, 444, 449, 458, 462, 463, 465, 475, 477, 478, 482, 487, 500, 502, 509, 513, 520, 522, 523, 526, 535, 540, 547, 549, 576, 582, 599, 604, 614, 618, 623, 626, 631, 633, 642, 643, 649, 651, 657, 666, 668, 670, 671, 673, 680, 687, 690, 694, 699, 700, 702, 713, 716, 730, 734, 736, 737, 739, 740, 750, 757, 761, 763, 765, 771, 778, 786, 810, 814, 819, 820, 823, 835, 845, 846, 852, 871, 877, 881, 908, 910, 918, 929, 952, 960, 974]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 49, 50, 55, 65, 66, 76, 77, 78, 81, 82, 89, 90, 98, 105, 113, 114, 118, 120, 124, 128, 130, 135, 149, 151, 154, 157, 159, 162, 166, 169, 170, 174, 178, 179, 189, 190, 200, 202, 207, 211, 212, 215, 217, 218, 221, 223, 227, 229, 231, 238, 246, 251, 254, 261, 265, 267, 271, 272, 275, 276, 281, 284, 285, 286, 287, 298, 301, 303, 310, 313, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 337, 338, 350, 358, 359, 360, 364, 376, 377, 381, 384, 387, 388, 392, 395, 399, 401, 404, 405, 406, 412, 415, 416, 418, 420, 422, 424, 425, 434, 443, 444, 449, 451, 453, 454, 458, 462, 463, 465, 474, 475, 477, 478, 482, 485, 487, 500, 502, 504, 509, 510, 513, 518, 520, 522, 523, 526, 530, 534, 535, 540, 547, 549, 565, 566, 570, 576, 582, 585, 594, 595, 599, 602, 604, 606, 614, 618, 623, 625, 626, 631, 633, 636, 637, 641, 642, 643, 644, 649, 650, 651, 657, 665, 666, 668, 670, 671, 673, 680, 686, 687, 690, 694, 699, 700, 702, 705, 713, 716, 720, 721, 730, 734, 736, 737, 739, 740, 743, 748, 750, 756, 757, 761, 763, 765, 771, 778, 784, 786, 788, 797, 810, 814, 819, 820, 823, 835, 845, 846, 847, 852, 871, 877, 881, 889, 893, 908, 910, 916, 917, 918, 924, 929, 952, 957, 960, 961, 964, 974, 991, 993, 994]"
266,-46.08897177111913,-23.22486570606355,12.53,"[27, 28, 60, 136, 182, 210, 219, 266, 324, 382, 448, 469, 519, 521, 556, 557, 564, 581, 583, 591, 679, 685, 715, 732, 762, 803, 822, 832, 841, 873, 890, 891, 900, 901, 913, 922, 930, 931, 978, 986]","[13, 27, 28, 60, 107, 136, 182, 185, 210, 219, 245, 266, 273, 302, 324, 382, 448, 452, 468, 469, 481, 519, 521, 556, 557, 564, 581, 583, 591, 679, 685, 693, 712, 715, 723, 732, 738, 762, 764, 802, 803, 822, 832, 841, 873, 890, 891, 900, 901, 913, 922, 930, 931, 934, 956, 972, 978, 986]"
267,-46.01580108152989,-23.376855248441,6.14,"[2, 4, 10, 11, 17, 18, 31, 34, 35, 37, 40, 41, 43, 50, 76, 77, 89, 90, 98, 113, 120, 124, 128, 130, 135, 151, 154, 157, 159, 169, 174, 179, 190, 202, 207, 211, 215, 218, 223, 229, 238, 254, 261, 265, 267, 271, 272, 275, 285, 310, 315, 317, 319, 320, 326, 327, 331, 333, 338, 350, 359, 387, 388, 392, 395, 404, 405, 415, 420, 422, 444, 458, 462, 463, 465, 475, 477, 478, 482, 500, 502, 509, 513, 520, 522, 523, 526, 535, 540, 547, 549, 576, 582, 599, 604, 614, 618, 623, 626, 631, 642, 643, 649, 651, 657, 666, 668, 670, 671, 673, 680, 687, 690, 699, 700, 702, 713, 716, 730, 734, 736, 737, 739, 740, 761, 763, 765, 771, 778, 786, 810, 814, 819, 820, 823, 835, 845, 846, 852, 871, 877, 881, 908, 910, 929, 952, 974]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 49, 50, 55, 65, 66, 76, 77, 78, 81, 82, 89, 90, 98, 105, 113, 118, 120, 124, 128, 130, 135, 151, 154, 157, 159, 162, 166, 169, 170, 174, 178, 179, 190, 200, 202, 207, 211, 215, 218, 221, 223, 229, 231, 238, 254, 261, 265, 267, 271, 272, 275, 276, 281, 285, 287, 298, 301, 303, 310, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 338, 350, 358, 359, 360, 364, 376, 377, 381, 384, 387, 388, 392, 395, 399, 401, 404, 405, 406, 412, 415, 416, 418, 420, 422, 424, 425, 434, 444, 449, 451, 454, 458, 462, 463, 465, 474, 475, 477, 478, 482, 485, 487, 500, 502, 504, 509, 510, 513, 518, 520, 522, 523, 526, 530, 534, 535, 540, 547, 549, 565, 566, 570, 576, 582, 585, 594, 595, 599, 602, 604, 606, 614, 618, 623, 625, 626, 631, 633, 637, 641, 642, 643, 644, 649, 650, 651, 657, 665, 666, 668, 670, 671, 673, 680, 686, 687, 690, 694, 699, 700, 702, 713, 716, 720, 730, 734, 736, 737, 739, 740, 743, 748, 750, 756, 757, 761, 763, 765, 771, 778, 784, 786, 788, 797, 810, 814, 819, 820, 823, 835, 845, 846, 847, 852, 871, 877, 881, 889, 893, 908, 910, 916, 917, 918, 924, 929, 952, 957, 960, 961, 964, 974, 991, 993, 994]"
268,-45.83953670054665,-23.26921355083736,33.92,"[23, 61, 88, 95, 137, 143, 196, 197, 201, 224, 243, 256, 259, 268, 280, 283, 293, 295, 297, 347, 354, 361, 370, 391, 403, 421, 426, 428, 506, 555, 612, 662, 663, 667, 683, 688, 689, 691, 710, 714, 718, 733, 746, 840, 854, 872, 902, 909, 949, 959, 962, 971, 973, 989, 998]","[23, 36, 61, 69, 83, 88, 95, 102, 137, 143, 183, 188, 196, 197, 199, 201, 204, 205, 206, 224, 243, 256, 259, 268, 280, 283, 293, 295, 297, 329, 330, 332, 347, 348, 354, 361, 370, 380, 391, 403, 421, 426, 428, 456, 506, 529, 532, 555, 569, 586, 590, 593, 600, 612, 630, 634, 645, 662, 663, 667, 683, 688, 689, 691, 706, 710, 714, 718, 722, 727, 733, 746, 754, 779, 798, 808, 831, 838, 840, 843, 854, 857, 872, 886, 902, 909, 927, 945, 949, 959, 962, 971, 973, 984, 989, 998]"
269,-45.86369446664121,-23.31180211547032,62.12,"[36, 69, 83, 93, 102, 123, 183, 188, 199, 201, 204, 205, 269, 329, 330, 332, 370, 371, 380, 397, 414, 456, 457, 529, 586, 590, 593, 600, 627, 630, 645, 677, 706, 722, 727, 754, 779, 780, 796, 798, 831, 838, 843, 857, 883, 886, 927, 945, 989, 997]","[36, 61, 69, 79, 83, 88, 93, 95, 102, 123, 129, 137, 175, 183, 188, 196, 197, 199, 201, 204, 205, 206, 220, 224, 243, 249, 256, 259, 269, 283, 291, 293, 295, 296, 329, 330, 332, 336, 347, 348, 354, 361, 370, 371, 380, 391, 397, 403, 410, 414, 421, 423, 426, 440, 456, 457, 506, 529, 555, 560, 569, 586, 590, 593, 600, 627, 630, 634, 645, 662, 663, 667, 677, 688, 689, 691, 706, 710, 714, 722, 727, 733, 754, 767, 772, 779, 780, 792, 796, 798, 808, 831, 833, 838, 843, 857, 872, 876, 883, 886, 902, 909, 927, 945, 949, 959, 962, 971, 973, 984, 989, 997, 998]"
270,-45.9054566941758,-23.35669443684107,15.68,"[5, 8, 20, 26, 33, 39, 67, 70, 126, 134, 138, 142, 145, 152, 163, 187, 194, 241, 247, 258, 260, 270, 274, 291, 309, 328, 349, 352, 373, 389, 423, 433, 473, 488, 499, 512, 531, 536, 562, 579, 589, 601, 607, 615, 619, 622, 628, 646, 658, 704, 745, 747, 767, 785, 787, 806, 815, 833, 858, 866, 876, 880, 887, 897, 912, 921, 923, 925, 942, 966, 985]","[1, 5, 6, 7, 8, 15, 20, 26, 30, 33, 38, 39, 42, 44, 53, 59, 64, 67, 70, 71, 72, 103, 109, 112, 115, 126, 133, 134, 138, 139, 141, 142, 144, 145, 147, 152, 158, 160, 161, 163, 187, 193, 194, 195, 226, 228, 230, 233, 241, 242, 247, 248, 257, 258, 260, 264, 270, 274, 278, 289, 290, 291, 294, 299, 306, 309, 311, 316, 328, 342, 349, 351, 352, 356, 367, 372, 373, 386, 389, 390, 402, 407, 411, 423, 433, 438, 441, 442, 455, 461, 472, 473, 488, 490, 493, 499, 507, 512, 515, 517, 528, 531, 536, 539, 545, 546, 548, 561, 562, 571, 573, 578, 579, 580, 589, 597, 601, 603, 607, 609, 611, 615, 617, 619, 621, 622, 624, 628, 629, 640, 646, 653, 654, 658, 674, 684, 703, 704, 708, 731, 744, 745, 747, 751, 767, 775, 785, 787, 793, 799, 801, 806, 812, 815, 816, 825, 826, 833, 848, 849, 850, 851, 858, 859, 863, 865, 866, 869, 870, 876, 878, 880, 887, 895, 897, 903, 912, 915, 919, 921, 923, 925, 935, 936, 937, 939, 942, 944, 958, 966, 967, 969, 985, 987]"
271,-46.03188067530965,-23.394821208159208,5.14,"[2, 10, 18, 31, 35, 41, 43, 50, 76, 77, 89, 90, 98, 124, 128, 130, 159, 169, 190, 215, 238, 267, 271, 272, 310, 317, 319, 333, 350, 359, 387, 395, 401, 404, 415, 424, 444, 458, 462, 465, 475, 477, 482, 535, 547, 576, 599, 618, 626, 642, 657, 670, 699, 702, 734, 736, 739, 763, 786, 820, 823, 835, 846, 852, 871, 974]","[2, 4, 10, 11, 17, 18, 31, 34, 35, 37, 40, 41, 43, 50, 65, 76, 77, 82, 89, 90, 98, 105, 113, 118, 120, 124, 128, 130, 135, 151, 154, 157, 159, 169, 174, 178, 179, 190, 202, 207, 211, 215, 218, 223, 229, 231, 238, 254, 261, 265, 267, 271, 272, 281, 285, 287, 310, 315, 317, 319, 320, 326, 327, 331, 333, 338, 350, 359, 376, 387, 388, 392, 395, 401, 404, 405, 415, 420, 422, 424, 444, 458, 462, 463, 465, 475, 477, 478, 482, 502, 509, 513, 520, 522, 523, 526, 534, 535, 540, 547, 549, 566, 570, 576, 582, 599, 602, 606, 614, 618, 623, 626, 631, 642, 643, 649, 651, 657, 665, 666, 668, 670, 671, 673, 680, 687, 690, 699, 700, 702, 713, 716, 730, 734, 736, 737, 739, 740, 750, 761, 763, 765, 771, 778, 786, 810, 814, 819, 820, 823, 835, 845, 846, 852, 871, 877, 881, 908, 910, 929, 952, 974, 993]"
272,-46.0227108827481,-23.37210806387357,24.92,"[2, 4, 10, 11, 17, 18, 31, 34, 35, 37, 40, 43, 49, 50, 65, 76, 77, 81, 82, 89, 90, 98, 105, 113, 118, 120, 124, 128, 130, 135, 151, 154, 157, 159, 169, 174, 178, 179, 190, 202, 207, 211, 215, 218, 223, 229, 231, 238, 254, 261, 265, 267, 271, 272, 281, 285, 287, 303, 310, 315, 317, 319, 320, 323, 327, 331, 333, 338, 350, 359, 376, 387, 388, 392, 395, 401, 404, 406, 415, 416, 420, 422, 425, 444, 449, 458, 462, 463, 465, 475, 478, 482, 487, 502, 504, 509, 513, 520, 522, 526, 534, 535, 540, 547, 549, 565, 566, 570, 576, 582, 599, 604, 606, 614, 618, 623, 626, 631, 642, 643, 649, 651, 657, 665, 666, 668, 670, 671, 673, 680, 699, 702, 713, 716, 730, 734, 736, 739, 743, 750, 761, 763, 765, 771, 778, 784, 786, 810, 814, 819, 820, 823, 835, 845, 846, 852, 871, 877, 881, 908, 910, 929, 952, 974, 993]","[2, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 49, 50, 55, 65, 66, 74, 76, 77, 78, 80, 81, 82, 86, 89, 90, 98, 105, 113, 118, 120, 124, 128, 130, 135, 151, 154, 157, 159, 162, 166, 169, 170, 174, 178, 179, 186, 189, 190, 200, 202, 207, 211, 212, 215, 218, 221, 222, 223, 229, 231, 238, 254, 261, 265, 267, 271, 272, 275, 276, 277, 281, 285, 287, 298, 301, 303, 310, 313, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 338, 350, 358, 359, 364, 376, 381, 384, 387, 388, 392, 395, 399, 401, 404, 405, 406, 412, 415, 416, 418, 420, 422, 424, 425, 434, 444, 449, 451, 454, 458, 462, 463, 465, 470, 474, 475, 477, 478, 482, 485, 487, 491, 500, 502, 504, 505, 509, 510, 513, 518, 520, 522, 523, 525, 526, 530, 534, 535, 540, 547, 549, 565, 566, 570, 576, 582, 585, 595, 599, 602, 604, 606, 614, 618, 623, 625, 626, 631, 633, 637, 642, 643, 644, 649, 650, 651, 652, 657, 665, 666, 668, 670, 671, 673, 680, 687, 690, 694, 699, 700, 702, 713, 716, 724, 730, 734, 736, 737, 739, 740, 743, 748, 750, 756, 757, 758, 761, 763, 765, 771, 778, 784, 786, 788, 797, 810, 814, 819, 820, 823, 835, 845, 846, 847, 852, 853, 871, 877, 881, 889, 893, 907, 908, 910, 917, 918, 924, 929, 932, 952, 957, 960, 961, 963, 964, 974, 991, 993, 994]"
273,-46.10384711697673,-23.254111700618733,44.06,"[13, 27, 28, 107, 136, 182, 185, 210, 219, 245, 273, 302, 382, 448, 452, 468, 469, 481, 556, 564, 581, 583, 591, 679, 685, 712, 723, 732, 738, 762, 764, 803, 832, 841, 873, 890, 891, 901, 913, 922, 930, 934, 956, 972, 978]","[13, 27, 28, 60, 107, 136, 182, 185, 210, 219, 245, 266, 273, 302, 324, 382, 448, 452, 468, 469, 481, 519, 521, 556, 557, 564, 581, 583, 591, 679, 685, 693, 712, 715, 723, 732, 738, 762, 764, 802, 803, 822, 832, 841, 873, 890, 891, 900, 901, 913, 922, 930, 931, 934, 956, 972, 978, 986]"
274,-45.88613186357469,-23.35325086602841,40.21,"[8, 20, 26, 33, 44, 67, 70, 112, 126, 134, 138, 142, 144, 145, 160, 161, 163, 187, 194, 241, 247, 258, 260, 270, 274, 291, 294, 309, 328, 349, 352, 373, 389, 423, 473, 488, 512, 515, 536, 545, 548, 578, 579, 589, 601, 615, 619, 622, 628, 674, 704, 745, 747, 767, 785, 787, 806, 812, 815, 833, 858, 866, 876, 880, 887, 903, 912, 921, 925, 935, 942, 966, 985]","[5, 6, 7, 8, 14, 20, 26, 30, 33, 38, 39, 44, 45, 53, 59, 67, 70, 71, 79, 103, 109, 112, 126, 129, 133, 134, 138, 139, 142, 144, 145, 147, 152, 153, 160, 161, 163, 175, 181, 187, 194, 195, 198, 220, 226, 228, 230, 232, 234, 241, 247, 249, 253, 257, 258, 260, 264, 270, 274, 278, 289, 291, 292, 294, 296, 300, 306, 309, 312, 316, 321, 328, 336, 349, 352, 372, 373, 389, 390, 397, 402, 410, 411, 417, 423, 433, 440, 441, 457, 473, 488, 492, 493, 499, 512, 515, 517, 528, 531, 536, 537, 539, 545, 546, 548, 559, 560, 562, 571, 572, 573, 578, 579, 580, 589, 597, 601, 607, 608, 609, 615, 616, 619, 622, 627, 628, 629, 640, 646, 653, 658, 674, 692, 701, 703, 704, 735, 745, 747, 751, 752, 767, 775, 780, 785, 787, 792, 793, 796, 799, 806, 812, 815, 816, 825, 826, 833, 844, 858, 861, 863, 865, 866, 868, 875, 876, 878, 880, 887, 895, 897, 903, 911, 912, 921, 923, 925, 933, 935, 937, 939, 942, 966, 985, 999]"
275,-45.98919088954778,-23.370822406294696,57.05,"[10, 17, 18, 22, 35, 37, 40, 43, 66, 77, 113, 122, 135, 154, 157, 166, 169, 170, 179, 200, 211, 221, 238, 254, 265, 267, 275, 284, 286, 298, 301, 310, 319, 320, 326, 331, 333, 358, 360, 364, 377, 384, 388, 395, 404, 405, 412, 415, 422, 443, 451, 454, 458, 463, 474, 477, 485, 500, 510, 513, 522, 523, 530, 582, 585, 594, 604, 618, 625, 631, 633, 637, 641, 642, 644, 649, 651, 657, 671, 680, 686, 687, 690, 700, 720, 737, 740, 748, 756, 757, 765, 778, 810, 847, 877, 889, 908, 916, 918, 924, 957, 960, 964, 974, 991, 994]","[2, 3, 4, 10, 11, 17, 18, 19, 22, 31, 34, 35, 37, 40, 41, 43, 50, 52, 54, 55, 57, 66, 76, 77, 81, 82, 89, 96, 98, 113, 114, 120, 122, 124, 127, 128, 130, 135, 148, 149, 151, 154, 157, 159, 162, 166, 169, 170, 171, 173, 174, 179, 190, 200, 202, 203, 211, 214, 215, 217, 221, 223, 227, 229, 238, 246, 251, 254, 261, 265, 267, 272, 275, 284, 285, 286, 298, 301, 303, 304, 305, 310, 315, 317, 319, 320, 323, 326, 327, 331, 333, 334, 337, 346, 350, 358, 359, 360, 364, 377, 381, 384, 385, 387, 388, 392, 395, 399, 404, 405, 406, 409, 412, 413, 415, 416, 420, 422, 425, 442, 443, 444, 449, 451, 453, 454, 458, 462, 463, 474, 475, 477, 478, 480, 482, 485, 487, 500, 502, 504, 509, 510, 513, 518, 520, 522, 523, 526, 530, 540, 541, 549, 558, 576, 582, 585, 594, 596, 599, 604, 614, 618, 623, 625, 626, 631, 633, 636, 637, 641, 642, 643, 644, 649, 650, 651, 657, 666, 668, 670, 671, 673, 676, 680, 686, 687, 690, 694, 699, 700, 702, 705, 713, 716, 719, 720, 721, 726, 730, 734, 736, 737, 739, 740, 748, 750, 755, 756, 757, 761, 763, 765, 771, 778, 783, 784, 786, 788, 790, 797, 810, 814, 819, 820, 823, 835, 845, 846, 847, 852, 871, 877, 881, 889, 892, 893, 908, 910, 916, 918, 924, 929, 946, 954, 957, 960, 961, 964, 974, 975, 976, 981, 988, 991, 994]"
276,-46.04662172143494,-23.345015169864574,65.58,"[4, 11, 34, 49, 65, 74, 78, 80, 81, 82, 86, 105, 106, 118, 140, 151, 174, 178, 186, 189, 202, 207, 212, 218, 222, 223, 229, 231, 250, 255, 261, 276, 277, 279, 281, 285, 287, 313, 323, 327, 334, 338, 339, 355, 365, 376, 381, 383, 392, 400, 401, 406, 416, 418, 425, 434, 449, 450, 470, 471, 476, 478, 483, 487, 491, 496, 502, 503, 504, 505, 520, 524, 525, 534, 542, 544, 547, 549, 552, 565, 566, 570, 595, 602, 606, 614, 623, 643, 652, 665, 666, 717, 724, 730, 743, 750, 753, 758, 759, 771, 776, 784, 809, 814, 819, 837, 845, 853, 881, 907, 917, 929, 932, 952, 961, 963, 965, 990, 992, 993]","[4, 10, 11, 19, 31, 34, 37, 40, 49, 50, 65, 74, 76, 77, 78, 80, 81, 82, 86, 89, 90, 98, 101, 105, 106, 113, 118, 120, 124, 130, 140, 151, 159, 168, 174, 178, 179, 186, 189, 190, 202, 207, 212, 215, 218, 222, 223, 229, 231, 250, 255, 261, 263, 265, 267, 272, 276, 277, 279, 281, 285, 287, 303, 313, 315, 317, 319, 323, 327, 331, 334, 338, 339, 350, 355, 365, 366, 376, 381, 383, 387, 388, 392, 395, 400, 401, 404, 406, 416, 418, 420, 425, 434, 435, 444, 445, 447, 449, 450, 462, 465, 470, 471, 475, 476, 478, 482, 483, 486, 487, 491, 496, 502, 503, 504, 505, 509, 518, 520, 524, 525, 526, 534, 535, 540, 542, 544, 547, 549, 552, 565, 566, 570, 582, 595, 599, 602, 606, 614, 623, 626, 643, 649, 650, 651, 652, 665, 666, 668, 670, 673, 680, 694, 699, 702, 713, 716, 717, 724, 730, 736, 739, 743, 750, 753, 758, 759, 761, 763, 765, 771, 776, 778, 784, 786, 797, 809, 810, 814, 819, 835, 837, 845, 846, 852, 853, 871, 877, 881, 907, 910, 917, 924, 929, 932, 952, 961, 963, 965, 974, 990, 992, 993]"
