local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.97686994429161,-23.224256410384104,49.05,"[10, 26, 61, 74, 78, 84, 95, 101, 128, 138, 258, 270, 296, 301, 305, 326, 356, 380, 385, 409, 456, 477, 524, 534, 542, 544, 561, 631, 633, 643, 674, 706, 737, 747, 784, 814, 836, 852, 874, 901, 927, 947, 964, 966, 968]","[10, 26, 31, 44, 61, 68, 71, 74, 78, 79, 82, 84, 95, 98, 101, 110, 124, 125, 128, 129, 136, 138, 141, 155, 158, 174, 177, 198, 209, 214, 219, 228, 230, 245, 250, 258, 270, 273, 282, 290, 296, 301, 303, 304, 305, 314, 317, 319, 324, 326, 356, 368, 371, 380, 385, 398, 409, 413, 434, 435, 448, 456, 477, 524, 534, 542, 543, 544, 547, 554, 561, 573, 579, 583, 586, 613, 616, 627, 631, 633, 643, 653, 658, 659, 660, 664, 665, 670, 674, 690, 701, 706, 711, 713, 722, 726, 737, 741, 747, 756, 769, 776, 777, 784, 786, 802, 813, 814, 830, 836, 852, 869, 874, 888, 890, 901, 907, 910, 912, 916, 927, 947, 953, 964, 966, 968, 969, 974, 977, 981]"
11,-45.83318782047536,-23.29138655034959,79.09,"[9, 11, 27, 42, 47, 48, 105, 121, 137, 167, 210, 236, 240, 249, 252, 257, 277, 286, 335, 341, 342, 374, 415, 424, 472, 487, 499, 500, 525, 538, 647, 657, 669, 687, 689, 692, 754, 757, 824, 839, 866, 900, 932, 954, 961, 965, 979, 993]","[9, 11, 24, 27, 28, 35, 42, 47, 48, 64, 65, 97, 105, 107, 113, 121, 126, 137, 140, 167, 193, 210, 220, 224, 236, 240, 249, 252, 256, 257, 266, 277, 278, 281, 286, 294, 309, 335, 341, 342, 349, 352, 358, 374, 386, 415, 424, 470, 472, 487, 492, 499, 500, 518, 525, 528, 538, 551, 557, 603, 608, 647, 652, 657, 663, 669, 687, 689, 692, 730, 742, 754, 757, 788, 791, 792, 800, 824, 831, 839, 858, 866, 883, 900, 902, 932, 954, 961, 965, 967, 979, 982, 993, 996, 999]"
12,-46.12281418538869,-23.2737388830677,70.23,"[4, 8, 12, 33, 69, 72, 90, 96, 111, 117, 152, 164, 181, 190, 196, 206, 225, 227, 229, 231, 292, 337, 376, 392, 414, 418, 419, 429, 463, 465, 469, 478, 485, 511, 522, 531, 546, 548, 562, 578, 588, 598, 612, 641, 651, 688, 715, 738, 743, 751, 767, 774, 778, 789, 807, 870, 881, 886, 891, 899, 926, 956, 963, 975, 980, 995]","[4, 8, 12, 20, 23, 30, 33, 59, 69, 70, 72, 77, 83, 90, 96, 99, 111, 114, 116, 117, 152, 161, 164, 168, 179, 181, 190, 196, 199, 206, 207, 212, 222, 225, 227, 229, 231, 247, 251, 271, 291, 292, 325, 329, 334, 336, 337, 360, 376, 378, 382, 390, 392, 408, 411, 414, 418, 419, 429, 459, 463, 464, 465, 469, 478, 485, 490, 511, 522, 527, 529, 530, 531, 546, 548, 562, 578, 580, 581, 588, 598, 611, 612, 624, 632, 641, 651, 673, 688, 698, 715, 728, 738, 743, 745, 750, 751, 766, 767, 772, 774, 778, 789, 794, 801, 807, 816, 833, 840, 847, 865, 870, 873, 877, 878, 881, 886, 891, 894, 899, 923, 926, 938, 956, 958, 963, 975, 978, 980, 995]"
13,-45.96803139317131,-23.31611441806734,88.71,"[3, 13, 67, 80, 118, 139, 284, 288, 322, 344, 387, 388, 473, 494, 622, 735, 809, 825, 864, 918]","[3, 13, 18, 19, 49, 54, 67, 80, 93, 104, 109, 118, 139, 145, 156, 189, 211, 248, 254, 255, 284, 288, 293, 322, 344, 345, 351, 366, 369, 387, 388, 391, 457, 473, 494, 545, 571, 622, 655, 735, 809, 825, 864, 918, 936, 945, 990]"
14,-45.89829285817904,-23.31054623425697,42.87,"[14, 86, 94, 120, 146, 189, 193, 226, 299, 316, 402, 420, 453, 455, 508, 518, 551, 553, 576, 662, 723, 729, 796, 812, 829, 868, 895, 905, 967]","[3, 14, 18, 28, 32, 47, 54, 57, 86, 94, 120, 126, 145, 146, 169, 189, 193, 226, 256, 263, 299, 316, 349, 391, 402, 420, 447, 453, 455, 476, 508, 518, 551, 553, 557, 576, 591, 603, 657, 662, 667, 697, 712, 723, 729, 773, 780, 792, 796, 800, 812, 824, 829, 868, 871, 895, 905, 911, 930, 945, 967, 990, 994, 996]"
15,-46.09510005336258,-23.20207212374724,8.64,"[15, 17, 63, 106, 108, 149, 173, 178, 184, 187, 215, 243, 264, 265, 283, 289, 343, 365, 393, 423, 468, 495, 506, 577, 593, 597, 605, 626, 629, 648, 705, 708, 765, 790, 817, 823, 827, 903, 917, 951, 970, 985]","[7, 15, 17, 50, 63, 83, 106, 108, 148, 149, 161, 173, 178, 182, 184, 187, 215, 222, 243, 264, 265, 283, 289, 315, 320, 321, 329, 336, 343, 364, 365, 377, 379, 393, 394, 408, 412, 423, 438, 450, 452, 468, 481, 495, 506, 507, 527, 567, 577, 593, 596, 597, 602, 605, 611, 624, 626, 629, 646, 648, 650, 705, 708, 709, 710, 728, 745, 763, 765, 766, 783, 790, 816, 817, 823, 827, 846, 847, 849, 859, 873, 878, 882, 892, 903, 909, 917, 951, 970, 984, 985]"
16,-45.9544964822466,-23.38219771228897,37.92,"[16, 100, 144, 188, 195, 405, 427, 563, 570, 587, 826, 851]","[16, 49, 100, 144, 156, 188, 195, 213, 248, 327, 366, 405, 425, 427, 444, 488, 541, 563, 570, 587, 826, 851, 919, 971]"
17,-46.101400603645246,-23.228373499891774,44.0,"[4, 7, 15, 17, 63, 83, 161, 178, 187, 222, 251, 265, 271, 291, 325, 329, 336, 337, 343, 364, 365, 377, 408, 423, 438, 450, 452, 459, 468, 507, 527, 567, 581, 611, 624, 629, 648, 650, 708, 728, 745, 763, 765, 766, 790, 816, 823, 827, 846, 847, 859, 873, 878, 892, 909, 923, 970, 985]","[4, 7, 15, 17, 33, 34, 50, 63, 69, 77, 83, 106, 108, 111, 117, 148, 149, 152, 160, 161, 173, 178, 182, 184, 186, 187, 190, 215, 222, 227, 229, 243, 247, 251, 264, 265, 271, 283, 289, 291, 292, 315, 320, 325, 329, 336, 337, 343, 364, 365, 376, 377, 379, 392, 393, 408, 414, 423, 438, 450, 452, 459, 463, 465, 468, 469, 485, 493, 495, 506, 507, 522, 527, 529, 548, 556, 562, 567, 577, 581, 593, 597, 602, 605, 611, 612, 624, 626, 629, 646, 648, 650, 651, 673, 688, 698, 705, 708, 709, 728, 745, 763, 765, 766, 767, 774, 778, 783, 789, 790, 807, 816, 817, 823, 827, 846, 847, 855, 859, 870, 873, 878, 882, 892, 903, 909, 917, 923, 940, 951, 956, 970, 985]"
18,-45.92647235616801,-23.326967586772255,22.92,"[3, 18, 32, 49, 54, 86, 120, 145, 189, 226, 453, 576, 591, 662, 667, 723, 773, 825, 868, 945, 990]","[3, 13, 14, 18, 32, 49, 54, 57, 80, 86, 94, 120, 139, 145, 146, 156, 169, 189, 226, 248, 288, 299, 366, 387, 391, 402, 420, 453, 455, 457, 473, 476, 494, 508, 545, 571, 576, 591, 662, 667, 723, 773, 796, 809, 812, 825, 829, 868, 905, 911, 945, 990, 994]"
19,-45.95969857260187,-23.274646662845836,94.2,"[19, 44, 68, 109, 110, 177, 197, 218, 250, 284, 302, 322, 345, 368, 380, 387, 401, 457, 474, 482, 523, 536, 543, 545, 547, 571, 616, 769, 802, 844, 864, 879, 955, 977, 987]","[13, 19, 26, 44, 54, 57, 66, 68, 71, 80, 82, 93, 98, 109, 110, 118, 128, 139, 145, 177, 189, 197, 216, 218, 221, 237, 245, 250, 254, 262, 279, 282, 284, 288, 293, 302, 322, 344, 345, 351, 368, 380, 387, 388, 391, 401, 432, 434, 448, 456, 457, 473, 474, 476, 482, 494, 523, 536, 543, 545, 547, 561, 571, 579, 613, 616, 622, 653, 659, 665, 670, 701, 713, 722, 769, 770, 771, 776, 780, 784, 787, 802, 825, 830, 836, 844, 864, 871, 879, 907, 911, 915, 916, 927, 936, 946, 947, 953, 955, 977, 987]"
20,-46.11191543898705,-23.303149826970188,58.18,"[0, 8, 20, 23, 30, 60, 72, 90, 96, 99, 116, 122, 157, 164, 179, 181, 191, 196, 199, 206, 207, 212, 231, 268, 308, 311, 333, 334, 340, 367, 378, 382, 383, 390, 411, 418, 419, 429, 478, 490, 511, 530, 546, 558, 575, 578, 580, 598, 641, 715, 720, 750, 751, 758, 772, 781, 794, 801, 810, 833, 840, 853, 865, 881, 891, 894, 899, 925, 926, 938, 958, 980, 995, 997]","[0, 8, 12, 20, 23, 29, 30, 33, 43, 55, 59, 60, 70, 72, 85, 90, 96, 99, 114, 116, 122, 143, 157, 163, 164, 168, 170, 179, 181, 190, 191, 196, 199, 202, 206, 207, 212, 225, 227, 229, 231, 247, 267, 268, 292, 308, 311, 331, 333, 334, 339, 340, 353, 360, 367, 376, 378, 381, 382, 383, 390, 392, 403, 411, 414, 418, 419, 429, 442, 446, 454, 463, 464, 478, 490, 511, 530, 531, 546, 549, 558, 562, 564, 565, 568, 575, 578, 580, 588, 594, 598, 601, 612, 619, 621, 628, 632, 641, 651, 671, 673, 681, 688, 691, 698, 703, 715, 720, 733, 738, 743, 750, 751, 758, 767, 772, 779, 781, 789, 794, 798, 799, 801, 807, 810, 815, 820, 833, 840, 850, 853, 865, 870, 875, 877, 880, 881, 886, 891, 894, 899, 924, 925, 926, 938, 944, 956, 958, 963, 975, 978, 980, 995, 997, 998]"
21,-45.84829876631444,-23.343005384536717,39.18,"[21, 36, 64, 172, 355, 437, 505, 585, 644, 712, 719, 831, 902]","[21, 36, 47, 64, 75, 126, 146, 166, 169, 172, 193, 208, 238, 256, 263, 277, 278, 299, 316, 349, 355, 375, 386, 420, 431, 437, 455, 458, 492, 499, 505, 525, 538, 559, 585, 603, 644, 657, 663, 712, 719, 730, 792, 796, 800, 824, 831, 858, 863, 902, 932, 933, 965, 994, 996]"
22,-46.04999796022271,-23.262917785123857,84.86,"[1, 5, 22, 39, 62, 73, 88, 123, 142, 160, 186, 234, 253, 274, 354, 389, 439, 479, 484, 489, 493, 504, 513, 529, 552, 556, 606, 614, 661, 675, 693, 700, 716, 717, 746, 748, 749, 761, 768, 785, 797, 822, 834, 837, 838, 841, 855, 860, 893, 896, 913, 922, 940, 959, 962]","[1, 2, 5, 7, 22, 34, 37, 39, 45, 50, 53, 59, 62, 66, 70, 73, 77, 87, 88, 92, 114, 115, 123, 124, 127, 129, 130, 142, 148, 160, 168, 171, 176, 182, 185, 186, 201, 204, 217, 232, 234, 239, 242, 247, 253, 274, 279, 300, 304, 313, 320, 323, 325, 338, 354, 360, 361, 362, 364, 389, 397, 421, 430, 435, 439, 451, 452, 464, 467, 479, 484, 489, 493, 497, 504, 513, 529, 535, 540, 552, 556, 594, 602, 606, 614, 618, 619, 632, 635, 637, 658, 660, 661, 664, 673, 675, 693, 698, 699, 700, 709, 716, 717, 746, 748, 749, 761, 762, 764, 768, 785, 789, 797, 804, 805, 811, 816, 821, 822, 832, 834, 837, 838, 841, 848, 855, 860, 870, 876, 877, 882, 884, 893, 896, 908, 913, 921, 922, 929, 940, 946, 949, 959, 962, 972, 978]"
23,-46.096190136795585,-23.28661490112437,85.42,"[8, 20, 23, 30, 59, 70, 72, 90, 114, 164, 168, 181, 196, 206, 227, 231, 247, 360, 367, 383, 392, 414, 418, 429, 464, 511, 546, 578, 580, 598, 619, 621, 632, 641, 651, 673, 698, 703, 715, 733, 743, 751, 772, 789, 833, 850, 870, 877, 881, 886, 891, 894, 899, 926, 956, 958, 975, 978, 980, 995]","[0, 1, 4, 8, 12, 20, 23, 29, 30, 33, 59, 60, 70, 72, 77, 85, 90, 96, 99, 111, 114, 116, 117, 122, 143, 157, 160, 163, 164, 168, 170, 179, 181, 190, 196, 199, 202, 206, 207, 212, 225, 227, 229, 231, 242, 247, 251, 268, 292, 300, 308, 325, 333, 334, 337, 339, 340, 360, 361, 367, 376, 378, 382, 383, 390, 392, 403, 411, 414, 418, 419, 429, 430, 442, 454, 463, 464, 465, 469, 478, 484, 485, 490, 497, 511, 522, 529, 530, 531, 546, 548, 562, 564, 565, 575, 578, 580, 588, 594, 598, 612, 619, 621, 632, 635, 641, 651, 673, 675, 688, 698, 703, 715, 716, 720, 733, 738, 743, 745, 748, 750, 751, 758, 761, 766, 767, 772, 774, 778, 781, 785, 789, 794, 801, 807, 810, 811, 816, 821, 822, 833, 840, 850, 853, 865, 870, 877, 881, 884, 886, 891, 894, 899, 921, 925, 926, 929, 938, 944, 956, 958, 959, 963, 975, 978, 980, 995, 997]"
24,-45.86069890455635,-23.254574482936164,5.59,"[24, 35, 41, 42, 58, 81, 97, 113, 140, 180, 220, 244, 249, 266, 428, 496, 528, 652, 695, 739, 788, 791, 818, 961, 982, 999]","[9, 11, 24, 25, 27, 28, 35, 38, 41, 42, 52, 58, 65, 81, 97, 103, 105, 107, 113, 121, 140, 167, 180, 194, 220, 224, 244, 249, 266, 281, 294, 309, 335, 352, 358, 407, 410, 424, 428, 441, 443, 466, 470, 496, 500, 512, 515, 528, 553, 557, 607, 608, 609, 634, 647, 652, 656, 678, 680, 687, 695, 697, 707, 721, 739, 742, 754, 788, 791, 818, 828, 866, 867, 883, 930, 931, 934, 939, 943, 948, 952, 961, 982, 999]"
25,-45.81883894955156,-23.235807241801478,20.79,"[25, 65, 81, 107, 140, 175, 203, 224, 281, 287, 309, 358, 395, 407, 441, 460, 470, 514, 533, 607, 608, 634, 640, 678, 680, 721, 731, 775, 828, 898, 931, 948]","[24, 25, 27, 52, 65, 81, 103, 105, 107, 119, 121, 140, 167, 175, 203, 220, 224, 233, 235, 240, 281, 287, 294, 297, 309, 335, 350, 352, 358, 359, 372, 395, 407, 440, 441, 460, 470, 500, 502, 514, 533, 539, 550, 584, 607, 608, 634, 640, 647, 678, 679, 680, 683, 687, 696, 704, 714, 721, 731, 739, 740, 742, 753, 755, 759, 775, 788, 828, 861, 883, 887, 898, 904, 931, 934, 948, 954, 999]"
26,-45.96324428644077,-23.247749121998872,13.18,"[10, 26, 44, 68, 71, 82, 98, 101, 109, 110, 128, 177, 197, 218, 250, 296, 368, 380, 401, 434, 448, 536, 543, 547, 561, 613, 616, 633, 659, 665, 670, 701, 706, 713, 722, 769, 776, 784, 802, 830, 836, 879, 907, 915, 916, 927, 947, 953, 977, 987]","[10, 19, 26, 44, 68, 71, 82, 98, 101, 109, 110, 124, 125, 128, 129, 141, 177, 197, 209, 216, 218, 237, 245, 250, 262, 270, 279, 282, 293, 296, 301, 302, 304, 305, 314, 319, 345, 368, 380, 385, 401, 432, 434, 448, 456, 457, 474, 482, 523, 524, 536, 543, 547, 561, 571, 579, 583, 613, 616, 633, 643, 653, 659, 665, 670, 701, 706, 711, 713, 722, 769, 770, 771, 776, 784, 787, 802, 814, 830, 836, 844, 852, 879, 901, 907, 915, 916, 927, 947, 953, 955, 964, 977, 987]"
27,-45.81883894955156,-23.27748524922612,21.69,"[9, 11, 27, 48, 65, 105, 107, 121, 137, 140, 167, 210, 236, 240, 252, 257, 281, 286, 294, 309, 335, 341, 342, 352, 358, 415, 424, 470, 472, 487, 500, 608, 647, 669, 687, 689, 692, 742, 754, 839, 866, 883, 900, 954, 979, 993]","[9, 11, 24, 25, 27, 42, 47, 48, 64, 65, 81, 105, 107, 113, 121, 137, 140, 167, 210, 220, 224, 236, 240, 249, 252, 257, 277, 281, 286, 294, 309, 335, 341, 342, 352, 358, 374, 407, 415, 424, 441, 470, 472, 487, 499, 500, 525, 528, 538, 607, 608, 634, 647, 652, 657, 663, 669, 678, 680, 687, 689, 692, 730, 742, 754, 757, 788, 791, 824, 828, 839, 858, 866, 883, 900, 932, 948, 954, 961, 965, 979, 982, 993, 999]"
28,-45.86732255631912,-23.285615367731083,62.04,"[28, 41, 42, 47, 97, 244, 249, 256, 266, 424, 428, 518, 528, 551, 553, 557, 603, 652, 657, 697, 729, 791, 824, 895, 961, 967, 982, 996]","[9, 11, 14, 24, 28, 35, 41, 42, 47, 48, 57, 58, 64, 94, 97, 113, 126, 146, 180, 193, 220, 240, 244, 249, 256, 257, 266, 299, 316, 335, 349, 402, 424, 428, 447, 472, 496, 500, 512, 518, 525, 528, 538, 551, 553, 557, 603, 652, 656, 657, 687, 695, 697, 712, 729, 754, 788, 791, 792, 796, 800, 812, 818, 824, 829, 831, 866, 871, 895, 900, 902, 905, 930, 961, 965, 967, 982, 996, 999]"
29,-46.075193627167984,-23.326875154355655,35.11,"[29, 55, 60, 85, 133, 143, 163, 170, 202, 223, 339, 340, 353, 367, 370, 383, 403, 442, 454, 519, 520, 532, 555, 564, 565, 610, 621, 625, 642, 681, 682, 703, 732, 733, 736, 779, 795, 850, 853, 885, 937, 944]","[0, 20, 23, 29, 30, 43, 53, 55, 60, 70, 85, 102, 114, 116, 122, 133, 143, 157, 163, 170, 176, 183, 191, 202, 207, 223, 232, 242, 259, 268, 300, 308, 311, 313, 323, 328, 333, 339, 340, 353, 357, 361, 367, 370, 373, 378, 381, 382, 383, 399, 403, 430, 442, 449, 454, 464, 490, 497, 498, 509, 519, 520, 530, 532, 535, 555, 558, 564, 565, 575, 580, 594, 601, 604, 610, 618, 619, 620, 621, 625, 628, 630, 632, 635, 642, 654, 666, 677, 681, 682, 694, 699, 702, 703, 720, 732, 733, 736, 752, 758, 772, 779, 781, 795, 798, 808, 810, 811, 815, 821, 833, 850, 853, 877, 880, 884, 885, 894, 921, 924, 925, 929, 937, 942, 944, 958, 991, 997, 998]"
