local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
278,-46.01288188976806,-23.21641030256222,50.11,"[10, 12, 19, 43, 51, 84, 85, 93, 97, 120, 141, 177, 181, 195, 247, 248, 255, 274, 278, 280, 291, 295, 296, 307, 337, 361, 362, 367, 384, 415, 416, 454, 466, 479, 483, 486, 488, 529, 533, 553, 562, 593, 598, 606, 621, 622, 642, 695, 705, 720, 754, 759, 768, 778, 794, 827, 858, 866, 867, 899, 921, 934, 936, 951, 953, 956, 990, 1010, 1012, 1039, 1049, 1062, 1098, 1137, 1151, 1170, 1174, 1187, 1191, 1204, 1232, 1245, 1247, 1275, 1283, 1286, 1303, 1314, 1323, 1340, 1351, 1366, 1379, 1403, 1412, 1426, 1463, 1472, 1483, 1511, 1518, 1572, 1596, 1607, 1615, 1620, 1630, 1633, 1651, 1666, 1667, 1690, 1702, 1725, 1741, 1757, 1761, 1768, 1803, 1818, 1830, 1833, 1842, 1887, 1930, 1941, 1965, 1972, 1975, 1982]","[10, 12, 19, 42, 43, 51, 55, 84, 85, 86, 93, 97, 102, 103, 108, 120, 123, 141, 177, 179, 181, 192, 195, 196, 197, 199, 213, 228, 229, 239, 247, 248, 255, 274, 278, 280, 287, 291, 295, 296, 297, 298, 307, 309, 313, 331, 337, 338, 343, 359, 361, 362, 367, 384, 392, 395, 406, 415, 416, 437, 438, 454, 460, 466, 467, 479, 483, 486, 488, 494, 525, 529, 533, 542, 543, 553, 556, 562, 575, 582, 593, 598, 606, 621, 622, 633, 642, 649, 676, 686, 695, 702, 705, 713, 714, 718, 719, 720, 736, 753, 754, 756, 759, 768, 778, 786, 794, 802, 827, 858, 866, 867, 874, 877, 899, 900, 909, 912, 921, 932, 934, 936, 937, 951, 953, 956, 961, 969, 971, 990, 1006, 1010, 1011, 1012, 1031, 1039, 1049, 1062, 1067, 1085, 1095, 1096, 1098, 1109, 1111, 1134, 1137, 1141, 1147, 1151, 1156, 1170, 1174, 1187, 1191, 1204, 1220, 1225, 1229, 1232, 1242, 1245, 1247, 1261, 1267, 1275, 1283, 1286, 1303, 1314, 1318, 1323, 1340, 1351, 1355, 1366, 1369, 1379, 1390, 1391, 1403, 1404, 1412, 1426, 1440, 1447, 1463, 1472, 1474, 1477, 1483, 1511, 1518, 1524, 1529, 1534, 1551, 1563, 1566, 1567, 1572, 1585, 1595, 1596, 1598, 1607, 1615, 1620, 1630, 1633, 1640, 1651, 1666, 1667, 1687, 1690, 1702, 1715, 1725, 1741, 1747, 1757, 1761, 1768, 1787, 1792, 1803, 1815, 1818, 1824, 1827, 1830, 1833, 1842, 1860, 1868, 1878, 1887, 1899, 1917, 1926, 1930, 1937, 1941, 1957, 1965, 1966, 1972, 1975, 1976, 1982]"
279,-45.91698501685989,-23.253462502619573,45.73,"[16, 40, 96, 148, 183, 231, 251, 279, 377, 399, 444, 497, 498, 552, 560, 573, 608, 612, 618, 628, 651, 671, 772, 774, 820, 853, 876, 879, 902, 1015, 1036, 1055, 1118, 1149, 1160, 1189, 1190, 1230, 1304, 1336, 1350, 1353, 1394, 1429, 1500, 1505, 1555, 1580, 1610, 1699, 1714, 1726, 1733, 1810, 1822, 1850, 1876, 1890, 1935, 1978, 1984]","[9, 13, 14, 16, 23, 28, 40, 50, 53, 91, 94, 96, 110, 112, 113, 119, 148, 166, 183, 185, 191, 216, 220, 231, 232, 243, 251, 265, 266, 272, 279, 284, 310, 317, 326, 336, 353, 374, 376, 377, 378, 379, 381, 399, 404, 419, 444, 447, 472, 476, 497, 498, 520, 552, 560, 563, 573, 577, 583, 585, 608, 612, 616, 618, 624, 628, 632, 651, 659, 671, 693, 699, 708, 710, 711, 730, 732, 734, 741, 761, 772, 774, 787, 804, 813, 820, 823, 828, 853, 856, 876, 879, 890, 896, 902, 924, 928, 931, 940, 968, 972, 994, 1009, 1015, 1016, 1018, 1036, 1041, 1042, 1055, 1105, 1114, 1118, 1119, 1122, 1149, 1159, 1160, 1189, 1190, 1195, 1215, 1223, 1230, 1278, 1285, 1290, 1297, 1304, 1316, 1336, 1341, 1343, 1350, 1353, 1364, 1367, 1383, 1387, 1394, 1407, 1408, 1428, 1429, 1486, 1500, 1503, 1505, 1514, 1525, 1536, 1555, 1559, 1568, 1580, 1590, 1610, 1617, 1622, 1626, 1660, 1662, 1680, 1699, 1714, 1726, 1733, 1750, 1771, 1780, 1793, 1810, 1814, 1822, 1826, 1831, 1850, 1854, 1856, 1861, 1872, 1876, 1890, 1906, 1910, 1927, 1929, 1935, 1953, 1955, 1962, 1968, 1978, 1984, 1986, 1989, 1994]"
280,-45.994169979633625,-23.23143869243829,9.55,"[12, 41, 86, 102, 108, 145, 177, 179, 192, 195, 196, 213, 228, 239, 274, 278, 280, 287, 291, 295, 298, 359, 415, 454, 456, 460, 484, 494, 525, 533, 539, 542, 543, 553, 556, 562, 575, 593, 606, 621, 622, 633, 652, 660, 686, 695, 702, 713, 736, 753, 754, 756, 759, 768, 778, 786, 802, 827, 866, 874, 877, 899, 900, 909, 934, 936, 951, 956, 961, 971, 990, 1006, 1031, 1037, 1039, 1067, 1111, 1134, 1137, 1141, 1147, 1151, 1156, 1170, 1174, 1220, 1229, 1232, 1242, 1245, 1247, 1275, 1283, 1303, 1318, 1369, 1379, 1390, 1391, 1426, 1440, 1447, 1477, 1483, 1511, 1518, 1529, 1534, 1550, 1551, 1566, 1567, 1595, 1596, 1615, 1620, 1640, 1666, 1667, 1687, 1690, 1710, 1715, 1747, 1757, 1761, 1768, 1787, 1792, 1815, 1830, 1860, 1868, 1878, 1887, 1899, 1926, 1930, 1937, 1957, 1965, 1966, 1975, 1976]","[5, 9, 10, 12, 14, 23, 41, 43, 49, 50, 51, 55, 84, 85, 86, 93, 94, 97, 102, 105, 108, 120, 122, 123, 141, 145, 177, 179, 181, 192, 195, 196, 197, 213, 216, 228, 229, 239, 247, 248, 255, 274, 278, 280, 284, 286, 287, 291, 295, 296, 298, 303, 304, 307, 310, 312, 333, 337, 348, 349, 356, 359, 362, 367, 369, 379, 384, 395, 401, 404, 415, 416, 418, 421, 437, 454, 456, 460, 466, 483, 484, 485, 486, 488, 494, 525, 529, 530, 533, 539, 542, 543, 553, 556, 562, 575, 577, 593, 598, 606, 616, 621, 622, 624, 633, 638, 642, 645, 649, 652, 654, 659, 660, 676, 686, 695, 702, 705, 708, 710, 713, 719, 720, 724, 726, 736, 746, 753, 754, 756, 759, 764, 768, 778, 786, 802, 811, 827, 837, 843, 845, 858, 866, 867, 874, 877, 889, 890, 891, 893, 896, 899, 900, 909, 921, 924, 934, 936, 939, 951, 953, 956, 961, 969, 971, 972, 989, 990, 991, 1006, 1010, 1031, 1037, 1039, 1049, 1061, 1062, 1067, 1085, 1091, 1098, 1108, 1111, 1122, 1134, 1137, 1140, 1141, 1147, 1151, 1153, 1156, 1170, 1174, 1187, 1191, 1201, 1204, 1218, 1220, 1221, 1225, 1229, 1232, 1236, 1242, 1245, 1247, 1267, 1275, 1279, 1283, 1286, 1297, 1303, 1314, 1318, 1340, 1341, 1351, 1364, 1366, 1367, 1368, 1369, 1379, 1381, 1390, 1391, 1398, 1403, 1412, 1426, 1428, 1431, 1440, 1447, 1463, 1472, 1477, 1483, 1511, 1516, 1518, 1529, 1534, 1550, 1551, 1566, 1567, 1569, 1572, 1578, 1583, 1587, 1595, 1596, 1607, 1611, 1615, 1620, 1630, 1633, 1640, 1648, 1650, 1660, 1662, 1666, 1667, 1668, 1677, 1687, 1690, 1702, 1710, 1711, 1715, 1725, 1741, 1742, 1747, 1750, 1757, 1761, 1768, 1787, 1792, 1803, 1815, 1818, 1830, 1842, 1851, 1855, 1860, 1868, 1872, 1878, 1887, 1899, 1904, 1906, 1926, 1929, 1930, 1937, 1941, 1957, 1958, 1962, 1965, 1966, 1972, 1975, 1976, 1982]"
281,-45.99499121387576,-23.3958489143977,96.03,"[115, 132, 200, 236, 246, 258, 267, 281, 375, 391, 431, 442, 522, 646, 657, 675, 682, 809, 833, 848, 861, 938, 958, 974, 983, 992, 1053, 1093, 1138, 1150, 1207, 1214, 1237, 1240, 1274, 1385, 1438, 1532, 1557, 1612, 1653, 1739, 1770, 1820, 1943]","[20, 35, 56, 92, 115, 127, 132, 165, 169, 174, 190, 200, 205, 207, 208, 211, 212, 236, 242, 246, 258, 267, 269, 281, 323, 327, 354, 357, 375, 382, 383, 391, 396, 420, 431, 442, 443, 445, 449, 462, 463, 469, 499, 507, 521, 522, 527, 534, 536, 549, 561, 578, 579, 586, 640, 644, 646, 648, 655, 657, 675, 680, 682, 698, 707, 729, 731, 735, 757, 777, 783, 785, 791, 803, 809, 821, 833, 848, 861, 864, 870, 885, 917, 923, 938, 958, 974, 983, 984, 987, 992, 995, 1013, 1020, 1053, 1069, 1071, 1082, 1083, 1089, 1092, 1093, 1097, 1128, 1138, 1150, 1155, 1178, 1185, 1198, 1207, 1210, 1214, 1237, 1240, 1251, 1274, 1295, 1373, 1384, 1385, 1395, 1400, 1409, 1415, 1438, 1442, 1444, 1456, 1470, 1473, 1475, 1484, 1485, 1509, 1526, 1532, 1540, 1541, 1557, 1573, 1582, 1603, 1608, 1612, 1628, 1631, 1632, 1641, 1649, 1653, 1669, 1728, 1729, 1739, 1760, 1770, 1776, 1778, 1820, 1837, 1857, 1869, 1884, 1892, 1894, 1896, 1912, 1932, 1936, 1943, 1950, 1952, 1974, 1990]"
282,-46.11393434047745,-23.244419164329862,32.21,"[17, 47, 58, 72, 77, 125, 151, 152, 159, 182, 214, 282, 328, 339, 351, 365, 402, 403, 423, 450, 451, 455, 512, 535, 565, 566, 571, 590, 594, 610, 629, 677, 688, 697, 706, 716, 725, 796, 841, 862, 863, 880, 884, 910, 945, 1070, 1076, 1087, 1101, 1104, 1106, 1115, 1130, 1132, 1144, 1145, 1148, 1172, 1176, 1177, 1192, 1197, 1202, 1205, 1234, 1280, 1301, 1315, 1322, 1334, 1357, 1361, 1389, 1405, 1419, 1427, 1441, 1443, 1455, 1462, 1464, 1480, 1487, 1507, 1520, 1606, 1619, 1639, 1645, 1658, 1659, 1694, 1698, 1701, 1706, 1727, 1743, 1744, 1756, 1777, 1789, 1800, 1801, 1809, 1817, 1834, 1844, 1863, 1875, 1914, 1921, 1922, 1967, 1980, 1987]","[17, 47, 52, 57, 58, 72, 77, 81, 82, 89, 111, 125, 136, 151, 152, 159, 172, 182, 187, 188, 202, 214, 282, 328, 339, 344, 350, 351, 365, 402, 403, 414, 422, 423, 434, 450, 451, 455, 481, 489, 503, 510, 512, 518, 532, 535, 547, 565, 566, 571, 590, 594, 605, 610, 614, 629, 635, 650, 677, 688, 697, 706, 716, 717, 725, 780, 796, 829, 832, 839, 841, 862, 863, 869, 880, 881, 883, 884, 887, 905, 910, 918, 945, 962, 965, 1000, 1019, 1043, 1047, 1070, 1076, 1087, 1101, 1104, 1106, 1110, 1115, 1129, 1130, 1132, 1144, 1145, 1148, 1172, 1173, 1176, 1177, 1192, 1197, 1200, 1202, 1205, 1211, 1224, 1233, 1234, 1235, 1244, 1248, 1262, 1263, 1269, 1272, 1276, 1280, 1301, 1315, 1322, 1325, 1331, 1333, 1334, 1339, 1357, 1361, 1389, 1393, 1405, 1419, 1427, 1441, 1443, 1455, 1462, 1464, 1480, 1487, 1498, 1506, 1507, 1515, 1520, 1542, 1553, 1606, 1619, 1638, 1639, 1645, 1658, 1659, 1671, 1682, 1694, 1698, 1701, 1706, 1713, 1722, 1723, 1727, 1730, 1736, 1743, 1744, 1756, 1777, 1789, 1800, 1801, 1805, 1809, 1813, 1816, 1817, 1834, 1844, 1863, 1875, 1877, 1914, 1915, 1916, 1921, 1922, 1948, 1954, 1964, 1967, 1970, 1980, 1987]"
283,-45.81883894955156,-23.268133847943176,94.55,"[22, 67, 88, 106, 128, 129, 133, 134, 164, 170, 201, 225, 226, 245, 249, 250, 256, 261, 262, 283, 301, 332, 397, 424, 475, 513, 523, 567, 584, 617, 670, 743, 744, 784, 789, 799, 800, 806, 941, 957, 1002, 1050, 1059, 1103, 1116, 1123, 1126, 1246, 1271, 1293, 1296, 1374, 1377, 1399, 1446, 1454, 1519, 1527, 1548, 1558, 1564, 1635, 1655, 1675, 1825, 1909, 1911, 1920, 1924, 1998]","[1, 4, 22, 27, 54, 63, 64, 67, 83, 88, 106, 128, 129, 133, 134, 153, 162, 164, 170, 201, 225, 226, 245, 249, 250, 256, 261, 262, 270, 283, 301, 332, 363, 393, 397, 407, 424, 432, 475, 513, 517, 523, 540, 548, 554, 567, 584, 597, 599, 603, 617, 670, 709, 743, 744, 749, 773, 784, 789, 792, 799, 800, 805, 806, 815, 817, 835, 851, 865, 908, 941, 957, 986, 1002, 1050, 1059, 1102, 1103, 1116, 1123, 1126, 1164, 1183, 1222, 1226, 1238, 1246, 1271, 1293, 1296, 1307, 1335, 1347, 1358, 1360, 1374, 1377, 1399, 1446, 1450, 1454, 1479, 1489, 1504, 1519, 1527, 1530, 1547, 1548, 1558, 1560, 1564, 1588, 1609, 1635, 1636, 1655, 1661, 1674, 1675, 1708, 1719, 1751, 1766, 1804, 1806, 1825, 1880, 1909, 1911, 1920, 1924, 1973, 1998]"
284,-45.95286739207217,-23.23147736270582,70.81,"[5, 9, 13, 14, 16, 23, 28, 40, 41, 50, 53, 86, 90, 94, 102, 110, 154, 166, 183, 216, 228, 232, 243, 266, 272, 284, 304, 326, 349, 353, 377, 379, 395, 399, 404, 418, 419, 421, 447, 456, 476, 484, 494, 497, 498, 530, 556, 577, 585, 616, 624, 632, 645, 652, 660, 708, 710, 726, 730, 734, 756, 774, 802, 804, 845, 890, 896, 900, 924, 940, 961, 972, 1018, 1108, 1122, 1140, 1141, 1147, 1153, 1159, 1217, 1221, 1229, 1236, 1278, 1285, 1290, 1297, 1341, 1343, 1364, 1367, 1383, 1387, 1428, 1429, 1431, 1440, 1469, 1503, 1514, 1536, 1550, 1551, 1555, 1559, 1566, 1569, 1617, 1648, 1650, 1660, 1662, 1668, 1714, 1750, 1771, 1810, 1814, 1826, 1850, 1855, 1860, 1872, 1876, 1908, 1929, 1935, 1937, 1962, 1968, 1978, 1984, 1994, 1997]","[5, 9, 13, 14, 15, 16, 23, 28, 40, 41, 49, 50, 53, 68, 79, 86, 90, 91, 94, 96, 102, 110, 112, 119, 122, 143, 145, 148, 154, 166, 179, 183, 191, 196, 213, 216, 220, 228, 231, 232, 243, 251, 253, 254, 266, 272, 279, 280, 284, 286, 287, 294, 298, 303, 304, 310, 315, 326, 333, 336, 341, 348, 349, 353, 356, 369, 370, 377, 378, 379, 395, 399, 401, 404, 418, 419, 421, 444, 447, 456, 460, 470, 472, 476, 477, 484, 485, 494, 497, 498, 530, 539, 542, 543, 552, 553, 556, 560, 563, 573, 575, 577, 583, 585, 601, 608, 612, 616, 621, 624, 628, 632, 638, 645, 652, 659, 660, 669, 687, 693, 708, 710, 711, 713, 724, 726, 728, 730, 734, 736, 741, 746, 753, 756, 768, 772, 774, 786, 787, 802, 804, 811, 813, 820, 828, 837, 843, 845, 856, 874, 876, 877, 879, 882, 889, 890, 893, 896, 899, 900, 902, 909, 924, 928, 931, 936, 939, 940, 961, 971, 972, 989, 1006, 1009, 1015, 1018, 1036, 1037, 1041, 1055, 1061, 1067, 1085, 1105, 1108, 1114, 1118, 1122, 1134, 1136, 1140, 1141, 1147, 1149, 1153, 1156, 1159, 1160, 1174, 1189, 1190, 1217, 1220, 1221, 1223, 1227, 1229, 1230, 1236, 1273, 1278, 1279, 1285, 1290, 1297, 1299, 1304, 1310, 1316, 1341, 1343, 1350, 1353, 1364, 1367, 1381, 1383, 1387, 1391, 1394, 1398, 1408, 1421, 1428, 1429, 1431, 1433, 1440, 1445, 1447, 1469, 1483, 1500, 1503, 1505, 1514, 1529, 1534, 1536, 1550, 1551, 1555, 1559, 1566, 1569, 1587, 1610, 1611, 1615, 1617, 1626, 1640, 1648, 1650, 1660, 1662, 1666, 1668, 1699, 1710, 1711, 1714, 1715, 1717, 1724, 1733, 1742, 1747, 1750, 1757, 1771, 1780, 1786, 1793, 1810, 1814, 1815, 1822, 1826, 1830, 1831, 1850, 1851, 1855, 1856, 1860, 1868, 1872, 1876, 1890, 1899, 1900, 1904, 1906, 1908, 1923, 1926, 1927, 1929, 1934, 1935, 1937, 1955, 1956, 1957, 1958, 1962, 1965, 1968, 1975, 1976, 1978, 1984, 1989, 1994, 1997]"
285,-45.86625607017466,-23.31184747548154,87.16,"[26, 36, 37, 38, 69, 83, 101, 140, 142, 149, 157, 158, 160, 163, 168, 186, 189, 194, 210, 217, 240, 271, 275, 285, 289, 308, 345, 346, 366, 368, 372, 388, 390, 411, 441, 453, 458, 468, 482, 490, 502, 509, 517, 519, 526, 548, 551, 564, 574, 602, 603, 611, 613, 620, 625, 641, 661, 662, 673, 690, 694, 703, 715, 723, 733, 745, 750, 758, 770, 775, 797, 817, 830, 842, 847, 852, 859, 872, 873, 888, 904, 906, 907, 915, 922, 926, 930, 943, 944, 946, 976, 981, 996, 999, 1004, 1005, 1014, 1024, 1029, 1046, 1052, 1066, 1074, 1117, 1154, 1162, 1163, 1184, 1193, 1222, 1250, 1253, 1254, 1256, 1284, 1288, 1298, 1321, 1347, 1360, 1363, 1378, 1382, 1396, 1401, 1406, 1430, 1449, 1457, 1489, 1501, 1510, 1512, 1521, 1533, 1535, 1538, 1554, 1556, 1562, 1588, 1593, 1616, 1656, 1664, 1685, 1705, 1707, 1719, 1721, 1764, 1766, 1772, 1773, 1774, 1779, 1781, 1784, 1790, 1795, 1798, 1811, 1812, 1819, 1829, 1832, 1859, 1862, 1864, 1866, 1874, 1881, 1895, 1897, 1907, 1938, 1981, 1983, 1993]","[7, 24, 26, 27, 36, 37, 38, 45, 63, 64, 66, 69, 75, 80, 83, 87, 101, 140, 142, 149, 153, 156, 157, 158, 160, 161, 162, 163, 168, 180, 186, 189, 194, 210, 217, 219, 240, 265, 270, 271, 275, 285, 289, 292, 299, 305, 308, 345, 346, 355, 366, 368, 372, 380, 388, 390, 393, 411, 427, 428, 432, 439, 441, 453, 458, 468, 471, 482, 490, 495, 502, 509, 511, 513, 517, 519, 526, 537, 548, 551, 554, 558, 564, 574, 576, 580, 589, 591, 596, 599, 602, 603, 611, 613, 619, 620, 625, 631, 641, 656, 661, 662, 673, 690, 694, 703, 715, 723, 727, 733, 739, 743, 745, 749, 750, 758, 770, 773, 775, 779, 790, 792, 797, 817, 822, 825, 830, 835, 842, 847, 852, 859, 868, 872, 873, 875, 888, 904, 906, 907, 911, 913, 915, 922, 926, 930, 943, 944, 946, 955, 963, 970, 976, 981, 996, 999, 1004, 1005, 1014, 1024, 1025, 1028, 1029, 1035, 1042, 1046, 1050, 1051, 1052, 1058, 1066, 1074, 1075, 1102, 1103, 1107, 1117, 1152, 1154, 1158, 1162, 1163, 1182, 1183, 1184, 1193, 1194, 1195, 1212, 1222, 1226, 1249, 1250, 1253, 1254, 1256, 1264, 1281, 1282, 1284, 1288, 1291, 1294, 1298, 1307, 1311, 1321, 1330, 1335, 1337, 1347, 1358, 1359, 1360, 1363, 1378, 1382, 1392, 1396, 1397, 1401, 1406, 1430, 1434, 1449, 1457, 1465, 1468, 1489, 1490, 1491, 1492, 1493, 1501, 1504, 1510, 1512, 1521, 1523, 1530, 1533, 1535, 1538, 1554, 1556, 1560, 1562, 1568, 1576, 1588, 1593, 1609, 1616, 1622, 1636, 1644, 1656, 1661, 1664, 1674, 1675, 1679, 1685, 1705, 1707, 1708, 1709, 1719, 1721, 1737, 1738, 1752, 1762, 1764, 1765, 1766, 1772, 1773, 1774, 1775, 1779, 1781, 1784, 1790, 1795, 1798, 1802, 1804, 1806, 1808, 1811, 1812, 1819, 1823, 1829, 1832, 1843, 1854, 1859, 1862, 1864, 1866, 1870, 1873, 1874, 1880, 1881, 1889, 1891, 1895, 1897, 1901, 1903, 1907, 1910, 1918, 1924, 1938, 1946, 1961, 1971, 1977, 1981, 1983, 1993]"
286,-45.97984238665513,-23.265069456670023,70.21,"[41, 49, 105, 108, 122, 138, 143, 144, 145, 213, 228, 239, 276, 286, 298, 303, 304, 310, 312, 333, 342, 348, 349, 356, 369, 401, 408, 409, 421, 460, 484, 485, 539, 542, 546, 575, 577, 616, 624, 638, 652, 654, 659, 669, 683, 686, 693, 708, 711, 713, 724, 746, 753, 762, 764, 786, 795, 802, 824, 834, 837, 843, 874, 877, 889, 891, 893, 909, 939, 942, 954, 969, 972, 989, 991, 1006, 1009, 1032, 1034, 1037, 1061, 1065, 1091, 1105, 1108, 1111, 1114, 1136, 1140, 1153, 1156, 1201, 1218, 1220, 1223, 1267, 1297, 1318, 1324, 1368, 1381, 1398, 1428, 1433, 1435, 1477, 1516, 1517, 1529, 1566, 1578, 1583, 1611, 1626, 1650, 1657, 1660, 1677, 1687, 1710, 1711, 1717, 1742, 1747, 1787, 1792, 1831, 1851, 1855, 1868, 1872, 1900, 1902, 1904, 1906, 1926, 1929, 1953, 1955, 1956, 1957, 1958, 1962, 1966]","[5, 9, 12, 13, 14, 16, 23, 28, 40, 41, 49, 50, 53, 59, 86, 94, 96, 102, 105, 108, 122, 131, 138, 143, 144, 145, 175, 177, 179, 183, 185, 192, 195, 196, 197, 213, 222, 228, 232, 239, 266, 272, 276, 280, 284, 286, 287, 295, 298, 303, 304, 310, 312, 317, 333, 342, 348, 349, 356, 359, 369, 373, 376, 378, 401, 404, 408, 409, 410, 421, 456, 460, 476, 484, 485, 494, 498, 525, 539, 541, 542, 543, 546, 552, 553, 556, 573, 575, 577, 609, 616, 621, 622, 624, 628, 633, 638, 649, 652, 654, 659, 660, 669, 676, 683, 686, 693, 702, 708, 710, 711, 713, 719, 724, 736, 746, 753, 756, 759, 762, 763, 764, 786, 795, 802, 820, 823, 824, 834, 837, 843, 845, 854, 874, 877, 889, 890, 891, 893, 896, 909, 934, 936, 939, 942, 951, 954, 956, 961, 969, 971, 972, 980, 989, 991, 1006, 1009, 1015, 1016, 1018, 1031, 1032, 1034, 1037, 1039, 1061, 1065, 1067, 1091, 1105, 1108, 1111, 1114, 1122, 1134, 1136, 1137, 1140, 1141, 1147, 1151, 1153, 1156, 1170, 1201, 1215, 1218, 1220, 1221, 1223, 1225, 1229, 1231, 1242, 1267, 1297, 1318, 1320, 1324, 1341, 1364, 1368, 1369, 1372, 1381, 1390, 1391, 1398, 1407, 1426, 1428, 1429, 1433, 1435, 1440, 1447, 1477, 1486, 1511, 1516, 1517, 1528, 1529, 1550, 1565, 1566, 1567, 1578, 1583, 1590, 1595, 1596, 1611, 1613, 1617, 1626, 1629, 1640, 1650, 1657, 1660, 1666, 1667, 1677, 1687, 1690, 1710, 1711, 1715, 1717, 1742, 1747, 1750, 1757, 1761, 1768, 1780, 1787, 1792, 1793, 1797, 1810, 1815, 1830, 1831, 1847, 1851, 1853, 1855, 1860, 1868, 1872, 1876, 1878, 1898, 1899, 1900, 1902, 1904, 1906, 1926, 1929, 1930, 1937, 1953, 1955, 1956, 1957, 1958, 1962, 1966, 1968, 1976, 1978, 1989]"
287,-45.987789327718886,-23.231651389771606,24.1,"[12, 41, 49, 86, 102, 145, 177, 179, 192, 195, 196, 213, 228, 239, 274, 280, 287, 295, 298, 304, 349, 395, 454, 456, 460, 484, 494, 525, 530, 533, 539, 542, 543, 553, 556, 562, 575, 621, 622, 652, 660, 686, 695, 702, 713, 736, 753, 754, 756, 759, 768, 778, 786, 802, 837, 845, 866, 874, 877, 889, 899, 900, 909, 936, 939, 951, 956, 961, 971, 990, 1006, 1031, 1037, 1039, 1061, 1067, 1108, 1134, 1137, 1141, 1147, 1151, 1153, 1156, 1170, 1174, 1220, 1221, 1229, 1232, 1236, 1242, 1245, 1247, 1283, 1303, 1369, 1379, 1390, 1391, 1426, 1440, 1447, 1483, 1511, 1518, 1529, 1534, 1550, 1551, 1566, 1567, 1595, 1596, 1615, 1640, 1650, 1666, 1667, 1687, 1690, 1710, 1715, 1742, 1747, 1757, 1761, 1768, 1787, 1792, 1815, 1830, 1860, 1868, 1878, 1887, 1899, 1926, 1930, 1937, 1957, 1965, 1966, 1975, 1976]","[5, 9, 10, 12, 13, 14, 23, 28, 41, 49, 50, 53, 55, 84, 85, 86, 90, 93, 94, 97, 102, 105, 108, 120, 122, 123, 141, 145, 166, 177, 179, 192, 195, 196, 197, 213, 216, 228, 229, 232, 239, 243, 247, 248, 255, 266, 272, 274, 278, 280, 284, 286, 287, 291, 295, 296, 298, 303, 304, 307, 310, 312, 333, 348, 349, 356, 359, 362, 369, 379, 384, 395, 401, 404, 415, 418, 419, 421, 454, 456, 460, 466, 476, 483, 484, 485, 486, 494, 525, 530, 533, 539, 542, 543, 553, 556, 562, 575, 577, 593, 598, 606, 616, 621, 622, 624, 632, 633, 638, 645, 649, 652, 654, 659, 660, 676, 686, 695, 702, 705, 708, 710, 713, 719, 724, 726, 728, 736, 746, 753, 754, 756, 759, 764, 768, 778, 786, 802, 811, 827, 837, 843, 845, 858, 866, 874, 877, 889, 890, 891, 893, 896, 899, 900, 909, 921, 924, 934, 936, 939, 951, 953, 956, 961, 969, 971, 972, 989, 990, 991, 1006, 1018, 1031, 1037, 1039, 1061, 1062, 1067, 1085, 1091, 1098, 1105, 1108, 1111, 1114, 1122, 1134, 1136, 1137, 1140, 1141, 1147, 1151, 1153, 1156, 1170, 1174, 1191, 1201, 1204, 1218, 1220, 1221, 1223, 1225, 1229, 1232, 1236, 1242, 1245, 1247, 1267, 1275, 1278, 1279, 1283, 1290, 1297, 1303, 1314, 1318, 1340, 1341, 1343, 1351, 1364, 1366, 1367, 1368, 1369, 1379, 1381, 1390, 1391, 1398, 1403, 1412, 1426, 1428, 1431, 1433, 1440, 1447, 1463, 1472, 1477, 1483, 1511, 1514, 1516, 1518, 1529, 1534, 1536, 1550, 1551, 1566, 1567, 1569, 1572, 1578, 1583, 1587, 1595, 1596, 1607, 1611, 1615, 1617, 1620, 1633, 1640, 1648, 1650, 1660, 1662, 1666, 1667, 1668, 1677, 1687, 1690, 1702, 1710, 1711, 1715, 1725, 1741, 1742, 1747, 1750, 1757, 1761, 1768, 1780, 1787, 1792, 1803, 1810, 1815, 1826, 1830, 1842, 1851, 1855, 1860, 1868, 1872, 1876, 1878, 1887, 1899, 1900, 1902, 1904, 1906, 1926, 1929, 1930, 1937, 1957, 1958, 1962, 1965, 1966, 1968, 1972, 1975, 1976, 1978]"
