local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.821647350854825,-23.244109226272528,94.69,"[3, 10, 19, 21, 66, 142, 146, 203, 214, 215, 380, 406, 445, 484, 493, 556, 557, 571, 595, 609, 744, 779, 799, 802, 807, 844, 853, 857, 888, 940, 946, 950]","[3, 10, 17, 19, 21, 26, 52, 62, 66, 93, 98, 100, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 174, 198, 202, 203, 205, 210, 211, 212, 214, 215, 217, 218, 226, 255, 258, 260, 269, 281, 324, 335, 345, 349, 356, 362, 366, 367, 371, 376, 380, 403, 406, 422, 436, 445, 446, 453, 465, 466, 473, 484, 493, 494, 506, 531, 547, 556, 557, 571, 579, 581, 582, 588, 591, 595, 609, 620, 632, 633, 656, 686, 697, 723, 729, 736, 744, 746, 779, 792, 799, 802, 805, 807, 817, 824, 828, 844, 853, 854, 856, 857, 882, 883, 888, 900, 902, 919, 940, 943, 946, 950, 952, 953, 959, 960, 973, 990]"
11,-46.09069619416431,-23.33343903158158,52.67,"[2, 8, 11, 16, 49, 51, 55, 61, 84, 86, 90, 106, 114, 118, 122, 135, 145, 151, 154, 158, 175, 190, 253, 271, 290, 296, 326, 329, 332, 339, 389, 433, 439, 474, 475, 513, 515, 536, 598, 617, 636, 693, 728, 732, 756, 758, 772, 780, 786, 793, 797, 798, 811, 818, 850, 852, 870, 887, 904, 928, 949, 967, 972, 998]","[2, 4, 8, 11, 13, 16, 30, 48, 49, 51, 55, 61, 64, 79, 84, 86, 90, 106, 114, 117, 118, 122, 135, 136, 145, 151, 154, 158, 175, 190, 225, 231, 235, 253, 271, 290, 291, 296, 326, 329, 332, 339, 368, 373, 389, 427, 429, 433, 439, 474, 475, 513, 515, 526, 536, 555, 559, 584, 598, 617, 634, 636, 641, 665, 666, 667, 669, 681, 684, 693, 716, 720, 728, 732, 735, 747, 756, 758, 762, 772, 774, 780, 786, 793, 797, 798, 811, 813, 818, 829, 846, 850, 852, 870, 887, 899, 904, 905, 925, 928, 949, 967, 972, 998]"
12,-46.053973093895436,-23.24103156997539,69.13,"[12, 25, 29, 31, 34, 37, 74, 107, 127, 130, 137, 143, 144, 147, 162, 170, 187, 192, 193, 207, 227, 268, 278, 292, 304, 307, 334, 340, 348, 355, 378, 391, 396, 408, 451, 455, 462, 470, 478, 490, 510, 511, 544, 550, 562, 574, 637, 657, 658, 660, 679, 683, 694, 709, 755, 783, 815, 816, 819, 821, 834, 839, 859, 871, 947, 987, 992]","[5, 12, 20, 25, 27, 29, 31, 34, 37, 43, 67, 74, 107, 113, 123, 127, 128, 129, 130, 137, 143, 144, 147, 148, 150, 160, 162, 170, 176, 187, 191, 192, 193, 207, 220, 222, 224, 227, 240, 267, 268, 274, 278, 279, 285, 292, 303, 304, 307, 312, 313, 334, 340, 342, 348, 355, 361, 378, 385, 391, 392, 396, 400, 408, 411, 421, 425, 450, 451, 455, 462, 468, 470, 478, 488, 490, 510, 511, 516, 520, 532, 535, 543, 544, 548, 550, 551, 562, 563, 564, 566, 574, 576, 583, 599, 612, 623, 629, 637, 638, 657, 658, 659, 660, 661, 678, 679, 680, 683, 694, 706, 709, 734, 741, 742, 755, 757, 759, 768, 783, 790, 803, 810, 815, 816, 819, 821, 825, 826, 834, 839, 840, 842, 845, 859, 871, 881, 898, 908, 910, 935, 936, 938, 941, 942, 947, 954, 968, 969, 978, 980, 987, 992]"
13,-46.046358152671836,-23.31698228868947,56.79,"[13, 35, 41, 64, 86, 99, 106, 114, 136, 152, 225, 231, 248, 261, 291, 316, 332, 368, 402, 427, 429, 433, 434, 474, 526, 634, 640, 652, 667, 684, 726, 747, 758, 762, 774, 777, 829, 852, 866, 878, 884, 887, 899, 905, 913, 934, 957, 965, 976, 985]","[2, 8, 9, 11, 13, 15, 16, 23, 35, 41, 49, 55, 59, 60, 61, 64, 71, 85, 86, 90, 94, 99, 106, 114, 118, 119, 120, 121, 122, 133, 135, 136, 145, 152, 154, 155, 160, 188, 196, 209, 225, 231, 243, 248, 253, 261, 291, 306, 316, 326, 328, 332, 339, 341, 351, 352, 368, 389, 401, 402, 426, 427, 429, 431, 433, 434, 437, 439, 443, 449, 474, 476, 483, 485, 500, 504, 514, 515, 518, 526, 540, 545, 554, 563, 577, 586, 593, 596, 598, 634, 636, 640, 641, 652, 664, 666, 667, 680, 684, 693, 710, 720, 721, 726, 728, 732, 735, 747, 750, 754, 758, 762, 765, 772, 774, 777, 782, 786, 787, 789, 791, 808, 811, 818, 823, 829, 852, 858, 866, 878, 884, 887, 899, 905, 913, 914, 925, 930, 934, 945, 957, 965, 967, 975, 976, 977, 978, 985, 996]"
14,-45.980684937655134,-23.31912109551833,38.87,"[9, 14, 18, 33, 71, 76, 95, 101, 167, 178, 194, 208, 233, 234, 239, 257, 265, 266, 289, 306, 311, 317, 323, 336, 341, 343, 351, 369, 370, 375, 383, 384, 410, 417, 420, 457, 499, 500, 541, 554, 558, 575, 587, 590, 593, 601, 608, 630, 639, 642, 662, 663, 672, 691, 717, 739, 740, 748, 750, 771, 808, 851, 890, 916, 918, 929, 939, 944, 974, 989, 995, 996, 999]","[1, 7, 9, 14, 15, 18, 23, 33, 35, 38, 39, 42, 44, 45, 71, 76, 77, 85, 94, 95, 99, 101, 102, 104, 120, 121, 125, 126, 132, 133, 149, 152, 155, 159, 161, 165, 167, 178, 181, 182, 184, 194, 199, 208, 209, 232, 233, 234, 239, 241, 243, 244, 246, 249, 250, 256, 257, 261, 263, 265, 266, 270, 289, 305, 306, 311, 316, 317, 318, 323, 328, 336, 341, 343, 351, 353, 369, 370, 375, 382, 383, 384, 393, 401, 410, 417, 418, 420, 423, 424, 426, 435, 443, 449, 457, 458, 476, 480, 492, 498, 499, 500, 508, 517, 518, 519, 523, 528, 529, 530, 537, 541, 545, 546, 549, 554, 558, 568, 569, 575, 580, 585, 587, 589, 590, 593, 601, 605, 607, 608, 614, 618, 625, 626, 630, 639, 642, 650, 662, 663, 672, 675, 676, 677, 688, 689, 691, 702, 704, 705, 707, 710, 717, 719, 724, 739, 740, 748, 750, 754, 760, 765, 769, 771, 773, 777, 778, 784, 789, 791, 808, 823, 830, 832, 836, 843, 849, 851, 858, 865, 878, 890, 894, 914, 916, 918, 926, 927, 929, 939, 944, 945, 955, 957, 962, 965, 974, 975, 976, 977, 985, 986, 988, 989, 995, 996, 997, 999]"
15,-46.018265990657056,-23.326017503355743,95.99,"[1, 9, 15, 23, 35, 38, 39, 41, 59, 71, 85, 94, 99, 119, 120, 121, 132, 133, 136, 152, 155, 184, 188, 196, 243, 248, 256, 261, 306, 316, 328, 341, 351, 368, 426, 437, 443, 449, 476, 504, 518, 545, 554, 586, 587, 593, 596, 605, 640, 652, 691, 721, 747, 750, 754, 765, 777, 789, 791, 808, 823, 851, 858, 866, 878, 884, 914, 930, 934, 945, 957, 962, 965, 975, 976, 985, 986, 995, 996]","[1, 9, 13, 14, 15, 18, 23, 33, 35, 38, 39, 41, 44, 59, 60, 64, 71, 76, 85, 86, 94, 95, 99, 101, 102, 106, 114, 119, 120, 121, 132, 133, 136, 152, 155, 161, 178, 184, 188, 194, 196, 209, 225, 231, 234, 239, 241, 243, 245, 246, 248, 249, 251, 256, 257, 261, 291, 306, 316, 317, 323, 328, 336, 341, 343, 346, 351, 352, 368, 369, 384, 393, 401, 402, 404, 410, 414, 420, 426, 427, 429, 434, 437, 443, 449, 460, 476, 483, 485, 498, 499, 500, 504, 514, 518, 523, 526, 528, 530, 537, 540, 545, 554, 558, 577, 586, 587, 590, 593, 596, 601, 605, 607, 616, 625, 634, 639, 640, 642, 650, 652, 662, 663, 664, 667, 675, 684, 688, 691, 710, 717, 721, 726, 735, 740, 747, 750, 754, 760, 765, 769, 771, 774, 777, 782, 789, 791, 808, 823, 829, 851, 858, 865, 866, 878, 884, 890, 906, 913, 914, 930, 934, 939, 945, 955, 957, 962, 965, 974, 975, 976, 977, 985, 986, 988, 995, 996]"
16,-46.09119330375697,-23.31940391073225,76.95,"[8, 11, 16, 51, 55, 61, 90, 114, 118, 122, 135, 145, 154, 158, 175, 253, 271, 291, 296, 326, 329, 332, 339, 389, 433, 439, 474, 475, 513, 515, 536, 598, 636, 693, 716, 720, 728, 732, 756, 758, 762, 772, 780, 786, 811, 818, 852, 870, 887, 905, 925, 928, 949, 967, 972, 998]","[2, 4, 8, 11, 13, 16, 49, 51, 55, 61, 64, 84, 86, 90, 106, 114, 117, 118, 122, 135, 136, 145, 151, 154, 158, 175, 190, 225, 231, 253, 271, 290, 291, 296, 326, 329, 332, 339, 373, 389, 402, 427, 429, 433, 439, 474, 475, 513, 515, 526, 536, 555, 559, 584, 598, 617, 634, 636, 640, 641, 665, 667, 684, 693, 716, 720, 728, 732, 747, 756, 758, 762, 772, 774, 780, 786, 787, 793, 797, 798, 811, 813, 818, 850, 852, 870, 887, 899, 904, 905, 913, 925, 928, 949, 967, 972, 998]"
17,-45.81883894955156,-23.20207212374724,58.29,"[3, 17, 21, 26, 52, 66, 93, 98, 108, 109, 115, 138, 140, 146, 166, 168, 169, 198, 202, 210, 211, 212, 214, 218, 226, 258, 260, 269, 275, 281, 335, 345, 356, 366, 376, 380, 422, 436, 445, 446, 465, 484, 494, 547, 556, 579, 581, 582, 595, 656, 723, 729, 746, 792, 802, 805, 807, 824, 828, 857, 882, 883, 900, 919, 943, 946, 950, 959, 973, 990]","[3, 10, 17, 21, 26, 52, 66, 93, 98, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 198, 202, 203, 210, 211, 212, 214, 218, 226, 258, 260, 269, 275, 281, 335, 345, 356, 366, 376, 380, 422, 436, 445, 446, 461, 465, 484, 493, 494, 547, 556, 557, 571, 579, 581, 582, 595, 609, 656, 697, 723, 729, 746, 779, 792, 799, 802, 805, 807, 820, 824, 828, 853, 857, 863, 882, 883, 900, 919, 940, 943, 946, 950, 959, 973, 990]"
18,-45.98639334503277,-23.30861460610109,7.53,"[9, 14, 18, 44, 45, 71, 76, 120, 167, 178, 194, 199, 208, 209, 234, 239, 244, 257, 265, 266, 270, 305, 306, 317, 336, 341, 343, 351, 369, 383, 384, 401, 410, 417, 420, 423, 457, 476, 498, 499, 500, 546, 554, 590, 593, 601, 608, 625, 626, 630, 639, 642, 650, 662, 663, 672, 675, 691, 710, 717, 724, 740, 750, 754, 760, 765, 769, 771, 773, 849, 890, 916, 918, 929, 939, 944, 974, 977, 989, 995, 996, 997, 999]","[1, 7, 9, 14, 15, 18, 33, 35, 38, 39, 40, 41, 42, 44, 45, 71, 76, 85, 94, 95, 99, 101, 104, 120, 121, 125, 126, 133, 139, 149, 152, 159, 161, 165, 167, 178, 184, 194, 199, 208, 209, 232, 233, 234, 239, 241, 243, 244, 249, 251, 256, 257, 261, 263, 265, 266, 270, 277, 286, 289, 305, 306, 308, 311, 316, 317, 323, 327, 328, 336, 338, 341, 343, 351, 352, 353, 363, 369, 370, 375, 382, 383, 384, 401, 410, 417, 418, 420, 423, 426, 428, 434, 435, 438, 443, 449, 457, 459, 476, 483, 485, 492, 498, 499, 500, 508, 514, 517, 518, 519, 528, 540, 541, 545, 546, 549, 554, 558, 568, 569, 575, 580, 587, 589, 590, 593, 601, 605, 608, 614, 616, 618, 625, 626, 630, 639, 642, 650, 652, 662, 663, 672, 675, 676, 677, 688, 689, 691, 699, 705, 710, 717, 719, 724, 739, 740, 748, 750, 754, 760, 765, 769, 771, 773, 777, 778, 789, 808, 823, 832, 836, 838, 843, 849, 851, 858, 865, 869, 878, 890, 894, 906, 907, 914, 916, 918, 926, 929, 939, 944, 945, 955, 957, 965, 974, 975, 976, 977, 985, 986, 988, 989, 995, 996, 997, 999]"
19,-45.83606281456001,-23.249417255943932,51.34,"[3, 10, 19, 100, 142, 203, 215, 217, 324, 349, 367, 371, 403, 406, 466, 473, 493, 557, 571, 591, 609, 632, 633, 697, 744, 779, 799, 817, 844, 853, 888, 902, 940, 953, 960]","[3, 10, 19, 21, 26, 52, 62, 66, 100, 109, 142, 146, 163, 164, 166, 174, 200, 202, 203, 205, 210, 212, 214, 215, 217, 255, 260, 269, 324, 335, 349, 350, 362, 366, 367, 371, 380, 403, 406, 422, 432, 445, 453, 466, 473, 484, 487, 493, 494, 497, 506, 512, 531, 534, 547, 556, 557, 571, 588, 591, 595, 609, 620, 632, 633, 686, 697, 713, 723, 729, 736, 744, 746, 779, 781, 799, 802, 807, 817, 844, 853, 854, 856, 857, 882, 888, 889, 900, 902, 917, 921, 931, 940, 943, 946, 950, 952, 953, 960]"
20,-46.08536413391794,-23.238601539180376,7.04,"[5, 20, 25, 29, 31, 34, 67, 74, 107, 123, 128, 147, 162, 170, 274, 278, 307, 340, 342, 355, 360, 361, 378, 391, 392, 396, 450, 455, 462, 468, 470, 488, 510, 516, 532, 544, 548, 550, 562, 564, 566, 574, 660, 678, 709, 757, 821, 825, 834, 908, 910, 935, 947, 968, 969, 987, 992]","[5, 12, 20, 25, 29, 31, 34, 67, 74, 107, 110, 123, 128, 130, 137, 143, 144, 147, 160, 162, 170, 176, 187, 192, 193, 207, 222, 224, 227, 268, 274, 278, 285, 307, 312, 340, 342, 348, 355, 358, 360, 361, 378, 391, 392, 396, 450, 455, 462, 468, 470, 478, 488, 490, 510, 511, 516, 521, 532, 544, 548, 550, 562, 564, 566, 574, 621, 637, 658, 660, 678, 683, 692, 694, 709, 755, 757, 767, 783, 809, 815, 816, 821, 825, 834, 839, 908, 910, 935, 938, 947, 968, 969, 987, 992]"
21,-45.81883894955156,-23.223343191730503,78.96,"[3, 10, 17, 21, 26, 52, 66, 93, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 198, 202, 203, 210, 211, 214, 218, 226, 258, 260, 269, 281, 335, 345, 356, 366, 376, 380, 422, 436, 445, 446, 465, 484, 493, 494, 547, 556, 557, 571, 579, 581, 582, 595, 609, 656, 723, 729, 746, 779, 792, 799, 802, 805, 807, 824, 828, 853, 857, 882, 883, 900, 919, 940, 943, 946, 950, 959, 973, 990]","[3, 10, 17, 19, 21, 26, 52, 66, 93, 98, 108, 109, 115, 138, 140, 142, 146, 166, 168, 169, 198, 202, 203, 210, 211, 212, 214, 215, 218, 226, 258, 260, 269, 275, 281, 335, 345, 349, 356, 366, 376, 380, 406, 422, 436, 445, 446, 461, 465, 484, 493, 494, 547, 556, 557, 571, 579, 581, 582, 595, 609, 632, 656, 697, 723, 729, 744, 746, 779, 792, 799, 802, 805, 807, 820, 824, 828, 844, 853, 857, 863, 882, 883, 888, 900, 919, 940, 943, 946, 950, 953, 959, 973, 990]"
