local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
302,-46.03826035631623,-23.372219211462188,81.01,"[10, 42, 75, 83, 86, 157, 203, 250, 298, 302, 424, 556, 594, 620, 683, 699, 701, 712, 773, 825, 894, 913, 1015, 1280, 1297, 1306]","[9, 10, 17, 21, 40, 42, 46, 65, 75, 83, 86, 94, 100, 157, 166, 174, 203, 228, 243, 250, 252, 253, 279, 294, 298, 302, 305, 328, 330, 355, 358, 393, 410, 417, 418, 424, 446, 457, 475, 506, 532, 544, 556, 561, 565, 594, 620, 644, 683, 688, 694, 699, 701, 712, 740, 750, 761, 762, 773, 813, 825, 845, 847, 865, 872, 881, 882, 888, 889, 890, 894, 900, 913, 921, 937, 968, 972, 983, 1000, 1014, 1015, 1073, 1087, 1209, 1228, 1237, 1250, 1252, 1264, 1280, 1297, 1306, 1314, 1316, 1318, 1325, 1330, 1354, 1391, 1409, 1432, 1438, 1459, 1481]"
303,-46.04997586072424,-23.246964113509236,99.08,"[0, 16, 30, 34, 37, 48, 50, 55, 68, 81, 106, 109, 115, 123, 136, 139, 145, 149, 151, 154, 156, 159, 179, 182, 185, 188, 208, 226, 237, 257, 266, 296, 303, 312, 323, 327, 340, 341, 344, 347, 353, 356, 367, 387, 399, 405, 406, 407, 431, 437, 441, 454, 456, 469, 474, 476, 502, 503, 510, 518, 523, 562, 571, 572, 587, 596, 601, 606, 607, 628, 633, 635, 650, 676, 689, 690, 693, 702, 716, 754, 755, 763, 767, 771, 779, 780, 787, 792, 809, 812, 815, 818, 820, 858, 883, 886, 887, 891, 903, 909, 927, 928, 953, 955, 958, 976, 979, 1026, 1027, 1034, 1060, 1066, 1080, 1099, 1112, 1120, 1137, 1141, 1145, 1154, 1158, 1169, 1173, 1174, 1176, 1179, 1202, 1227, 1232, 1234, 1267, 1268, 1287, 1311, 1331, 1350, 1353, 1361, 1367, 1375, 1387, 1392, 1447, 1448, 1457, 1477, 1484, 1494, 1499]","[0, 2, 14, 16, 30, 34, 37, 48, 50, 55, 63, 68, 72, 81, 85, 90, 106, 109, 113, 115, 123, 136, 139, 142, 144, 145, 149, 151, 153, 154, 156, 159, 162, 172, 173, 177, 179, 181, 182, 185, 187, 188, 194, 204, 208, 213, 221, 226, 235, 237, 257, 261, 266, 272, 278, 280, 284, 291, 296, 303, 312, 313, 323, 327, 331, 332, 340, 341, 344, 347, 353, 356, 367, 387, 396, 399, 405, 406, 407, 431, 437, 441, 454, 456, 469, 474, 476, 492, 502, 503, 510, 511, 518, 523, 525, 555, 562, 571, 572, 573, 587, 596, 601, 604, 606, 607, 622, 628, 633, 635, 650, 657, 664, 676, 689, 690, 692, 693, 702, 716, 754, 755, 763, 767, 769, 771, 779, 780, 787, 789, 792, 794, 809, 812, 815, 818, 820, 829, 832, 835, 836, 852, 855, 858, 861, 864, 866, 878, 883, 886, 887, 891, 903, 909, 927, 928, 931, 933, 936, 953, 955, 958, 971, 976, 979, 981, 989, 1005, 1026, 1027, 1029, 1034, 1060, 1065, 1066, 1067, 1080, 1095, 1099, 1101, 1112, 1120, 1122, 1134, 1135, 1137, 1141, 1145, 1154, 1158, 1162, 1164, 1165, 1169, 1173, 1174, 1176, 1179, 1189, 1192, 1193, 1197, 1202, 1213, 1227, 1232, 1234, 1267, 1268, 1269, 1287, 1304, 1311, 1331, 1347, 1350, 1353, 1361, 1367, 1374, 1375, 1378, 1387, 1392, 1395, 1427, 1447, 1448, 1453, 1457, 1461, 1477, 1482, 1484, 1494, 1496, 1499]"
304,-46.10958945545627,-23.313408262239676,90.85,"[4, 6, 19, 25, 39, 45, 51, 54, 66, 70, 87, 88, 96, 97, 104, 116, 118, 121, 124, 126, 127, 133, 137, 138, 152, 160, 163, 165, 168, 170, 186, 195, 197, 200, 205, 215, 218, 224, 225, 238, 255, 258, 265, 268, 275, 276, 277, 285, 287, 289, 304, 317, 318, 319, 321, 326, 333, 336, 339, 343, 370, 372, 376, 380, 385, 388, 392, 428, 438, 439, 447, 450, 458, 483, 487, 489, 497, 508, 512, 514, 516, 521, 536, 538, 549, 568, 570, 575, 582, 585, 589, 591, 593, 599, 609, 610, 611, 623, 627, 629, 636, 640, 648, 651, 660, 670, 675, 681, 706, 709, 711, 713, 714, 726, 730, 735, 738, 743, 746, 749, 766, 768, 791, 799, 806, 810, 816, 817, 821, 828, 834, 854, 868, 869, 876, 880, 895, 899, 905, 907, 908, 910, 925, 934, 940, 947, 952, 954, 960, 962, 963, 969, 974, 977, 985, 994, 1003, 1007, 1011, 1018, 1021, 1025, 1039, 1041, 1048, 1051, 1054, 1071, 1076, 1078, 1082, 1090, 1096, 1097, 1110, 1119, 1123, 1124, 1131, 1136, 1140, 1142, 1151, 1163, 1168, 1175, 1203, 1215, 1229, 1244, 1247, 1259, 1265, 1271, 1272, 1279, 1285, 1286, 1289, 1299, 1300, 1309, 1310, 1320, 1323, 1326, 1336, 1342, 1343, 1348, 1359, 1363, 1376, 1381, 1386, 1402, 1412, 1418, 1419, 1422, 1424, 1426, 1430, 1436, 1451, 1452, 1463, 1464, 1465, 1467, 1483, 1487, 1491]","[4, 6, 7, 15, 19, 25, 26, 38, 39, 45, 51, 54, 61, 66, 70, 71, 74, 76, 87, 88, 96, 97, 101, 102, 104, 105, 108, 114, 116, 118, 120, 121, 124, 125, 126, 127, 133, 135, 137, 138, 148, 152, 160, 161, 163, 165, 168, 170, 180, 184, 186, 187, 191, 192, 195, 197, 200, 205, 209, 215, 217, 218, 224, 225, 234, 238, 241, 244, 247, 255, 258, 263, 265, 268, 273, 274, 275, 276, 277, 283, 285, 287, 288, 289, 292, 297, 304, 309, 311, 314, 317, 318, 319, 320, 321, 322, 326, 333, 336, 339, 343, 346, 348, 357, 359, 370, 372, 374, 376, 380, 382, 383, 385, 388, 389, 390, 392, 395, 401, 402, 412, 413, 416, 419, 423, 426, 428, 432, 438, 439, 440, 444, 447, 450, 452, 453, 458, 461, 462, 472, 483, 484, 487, 489, 490, 494, 497, 499, 500, 508, 512, 514, 515, 516, 519, 520, 521, 524, 536, 538, 541, 542, 545, 549, 553, 557, 559, 568, 570, 573, 575, 582, 585, 588, 589, 591, 592, 593, 599, 603, 609, 610, 611, 623, 624, 625, 627, 629, 636, 639, 640, 641, 647, 648, 651, 655, 658, 660, 663, 667, 668, 670, 675, 681, 685, 691, 698, 703, 705, 706, 709, 711, 713, 714, 726, 730, 735, 738, 743, 746, 749, 751, 766, 768, 776, 783, 785, 791, 793, 799, 804, 806, 810, 814, 816, 817, 821, 826, 828, 831, 834, 848, 854, 859, 868, 869, 876, 880, 884, 895, 896, 898, 899, 905, 907, 908, 910, 916, 920, 925, 930, 933, 934, 939, 940, 941, 947, 952, 954, 960, 962, 963, 964, 969, 974, 977, 980, 982, 985, 994, 998, 1002, 1003, 1007, 1011, 1018, 1020, 1021, 1025, 1031, 1032, 1033, 1037, 1039, 1041, 1046, 1048, 1050, 1051, 1054, 1071, 1076, 1078, 1082, 1090, 1096, 1097, 1100, 1110, 1111, 1119, 1123, 1124, 1125, 1131, 1132, 1133, 1136, 1139, 1140, 1142, 1143, 1151, 1159, 1160, 1163, 1166, 1168, 1171, 1175, 1178, 1188, 1191, 1196, 1201, 1203, 1204, 1206, 1208, 1210, 1213, 1215, 1221, 1224, 1226, 1229, 1244, 1247, 1251, 1254, 1256, 1257, 1259, 1265, 1271, 1272, 1273, 1276, 1279, 1285, 1286, 1289, 1299, 1300, 1308, 1309, 1310, 1313, 1317, 1320, 1321, 1322, 1323, 1324, 1326, 1327, 1336, 1340, 1342, 1343, 1348, 1352, 1359, 1362, 1363, 1369, 1376, 1381, 1384, 1386, 1389, 1390, 1397, 1398, 1399, 1402, 1404, 1407, 1412, 1415, 1418, 1419, 1422, 1424, 1426, 1430, 1434, 1436, 1443, 1451, 1452, 1462, 1463, 1464, 1465, 1467, 1471, 1473, 1482, 1483, 1487, 1488, 1489, 1491, 1492, 1495]"
305,-46.070665914608234,-23.35085900906608,70.93,"[9, 21, 26, 40, 74, 94, 100, 157, 209, 217, 228, 243, 244, 250, 252, 253, 279, 305, 320, 343, 346, 374, 393, 410, 413, 417, 418, 424, 446, 457, 475, 485, 499, 506, 520, 532, 544, 553, 559, 561, 565, 603, 644, 655, 683, 698, 699, 740, 750, 752, 762, 813, 823, 825, 831, 865, 882, 888, 890, 894, 900, 913, 920, 937, 972, 983, 1000, 1032, 1073, 1087, 1125, 1160, 1224, 1250, 1252, 1264, 1276, 1282, 1302, 1314, 1318, 1325, 1330, 1354, 1369, 1397, 1409, 1432, 1459, 1471, 1481]","[7, 9, 10, 17, 21, 26, 28, 35, 40, 42, 65, 74, 75, 83, 94, 96, 100, 102, 103, 114, 120, 131, 138, 147, 157, 161, 166, 174, 180, 186, 193, 203, 209, 217, 218, 228, 236, 243, 244, 250, 252, 253, 258, 265, 275, 279, 287, 289, 293, 294, 297, 302, 305, 309, 318, 319, 320, 328, 329, 334, 343, 346, 355, 357, 358, 362, 366, 371, 374, 393, 395, 400, 401, 402, 410, 413, 417, 418, 423, 424, 433, 438, 446, 447, 457, 461, 475, 483, 484, 485, 490, 494, 497, 498, 499, 500, 501, 506, 508, 520, 532, 538, 544, 553, 556, 557, 559, 561, 565, 585, 588, 594, 603, 620, 625, 632, 639, 644, 651, 655, 658, 660, 668, 675, 681, 683, 686, 688, 691, 694, 698, 699, 701, 703, 712, 714, 723, 736, 740, 743, 747, 750, 751, 752, 761, 762, 773, 799, 800, 813, 823, 825, 826, 828, 831, 845, 847, 865, 869, 872, 876, 882, 888, 889, 890, 894, 896, 900, 908, 913, 920, 921, 930, 937, 940, 941, 950, 952, 963, 968, 972, 974, 980, 983, 1000, 1014, 1015, 1018, 1020, 1032, 1036, 1037, 1041, 1046, 1048, 1051, 1073, 1087, 1096, 1115, 1117, 1125, 1139, 1151, 1160, 1170, 1178, 1188, 1209, 1224, 1228, 1230, 1236, 1237, 1250, 1252, 1255, 1264, 1271, 1276, 1279, 1280, 1282, 1285, 1302, 1310, 1314, 1316, 1318, 1323, 1325, 1330, 1352, 1354, 1356, 1359, 1362, 1363, 1369, 1384, 1388, 1397, 1399, 1404, 1407, 1409, 1419, 1426, 1432, 1443, 1459, 1462, 1467, 1471, 1472, 1481]"
306,-45.93457063547685,-23.236143150809315,43.4,"[13, 41, 44, 49, 53, 117, 206, 222, 223, 249, 306, 335, 337, 342, 354, 369, 386, 465, 467, 488, 507, 509, 527, 540, 574, 590, 626, 654, 672, 677, 679, 707, 715, 748, 772, 774, 786, 802, 824, 830, 840, 853, 892, 942, 959, 970, 1012, 1035, 1047, 1049, 1053, 1055, 1104, 1121, 1146, 1147, 1156, 1180, 1184, 1218, 1219, 1220, 1233, 1246, 1253, 1270, 1275, 1290, 1346, 1357, 1358, 1360, 1382, 1401, 1425, 1433, 1456]","[13, 22, 41, 44, 49, 53, 64, 73, 80, 84, 99, 117, 129, 155, 198, 206, 222, 223, 239, 249, 264, 306, 324, 335, 337, 342, 350, 354, 369, 373, 377, 386, 398, 451, 463, 464, 465, 467, 482, 488, 491, 495, 507, 509, 526, 527, 530, 539, 540, 547, 552, 574, 586, 590, 613, 619, 626, 637, 638, 652, 654, 656, 665, 672, 677, 679, 707, 715, 717, 727, 744, 748, 765, 772, 774, 786, 802, 805, 819, 824, 830, 840, 853, 856, 892, 893, 912, 942, 959, 970, 1012, 1035, 1043, 1044, 1047, 1049, 1053, 1055, 1059, 1077, 1091, 1098, 1102, 1104, 1121, 1146, 1147, 1156, 1167, 1177, 1180, 1184, 1216, 1218, 1219, 1220, 1233, 1246, 1253, 1262, 1270, 1275, 1290, 1315, 1335, 1346, 1357, 1358, 1360, 1365, 1366, 1382, 1393, 1401, 1403, 1425, 1429, 1433, 1435, 1456, 1486, 1490]"
307,-45.91158874920419,-23.36279306296028,56.75,"[11, 20, 107, 183, 231, 259, 307, 360, 425, 434, 468, 471, 477, 569, 595, 597, 616, 718, 728, 777, 833, 924, 978, 984, 1024, 1030, 1092, 1093, 1105, 1113, 1148, 1157, 1183, 1185, 1187, 1248, 1249, 1266, 1288, 1298, 1303, 1319, 1334, 1394, 1408, 1411, 1413, 1485]","[5, 8, 11, 20, 24, 47, 58, 82, 98, 107, 140, 167, 169, 178, 183, 202, 211, 231, 232, 233, 246, 259, 260, 269, 281, 301, 307, 308, 360, 365, 394, 409, 411, 415, 425, 429, 434, 455, 468, 471, 477, 480, 517, 534, 543, 558, 560, 566, 569, 577, 595, 597, 616, 621, 649, 653, 669, 671, 674, 680, 696, 718, 728, 734, 742, 757, 777, 795, 811, 833, 843, 860, 870, 879, 885, 915, 919, 923, 924, 946, 948, 949, 957, 966, 978, 984, 997, 999, 1016, 1024, 1030, 1042, 1079, 1092, 1093, 1105, 1106, 1108, 1109, 1113, 1138, 1148, 1157, 1183, 1185, 1187, 1195, 1212, 1214, 1235, 1238, 1241, 1248, 1249, 1260, 1261, 1263, 1266, 1288, 1292, 1295, 1298, 1303, 1319, 1334, 1338, 1344, 1355, 1371, 1385, 1394, 1400, 1408, 1411, 1413, 1416, 1417, 1431, 1439, 1442, 1445, 1446, 1454, 1455, 1460, 1480, 1485, 1497]"
308,-45.884026986591195,-23.336613700404484,54.91,"[5, 8, 11, 18, 24, 67, 78, 91, 98, 107, 158, 169, 178, 202, 220, 233, 246, 254, 271, 281, 295, 301, 308, 360, 365, 397, 409, 411, 415, 425, 429, 468, 471, 473, 477, 479, 496, 517, 529, 534, 537, 558, 560, 566, 577, 583, 617, 653, 659, 671, 678, 696, 697, 700, 725, 731, 739, 742, 777, 781, 790, 795, 808, 811, 833, 839, 860, 863, 871, 879, 885, 914, 919, 922, 946, 948, 965, 966, 978, 995, 997, 1010, 1016, 1017, 1030, 1042, 1074, 1079, 1084, 1088, 1092, 1093, 1105, 1106, 1109, 1116, 1118, 1157, 1183, 1211, 1235, 1238, 1241, 1242, 1243, 1258, 1260, 1261, 1266, 1277, 1284, 1288, 1292, 1294, 1298, 1305, 1319, 1337, 1338, 1339, 1351, 1355, 1385, 1394, 1400, 1408, 1411, 1413, 1417, 1421, 1431, 1441, 1442, 1445, 1446, 1454, 1460, 1497]","[5, 8, 11, 18, 20, 24, 47, 52, 58, 67, 78, 79, 82, 91, 93, 98, 107, 111, 112, 122, 130, 132, 141, 150, 158, 167, 169, 178, 183, 201, 202, 210, 219, 220, 227, 231, 232, 233, 246, 254, 256, 259, 260, 269, 271, 281, 286, 295, 301, 307, 308, 338, 360, 365, 378, 384, 394, 397, 409, 411, 415, 425, 429, 434, 442, 455, 468, 470, 471, 473, 477, 479, 480, 486, 493, 496, 505, 517, 528, 529, 534, 537, 543, 558, 560, 566, 567, 569, 577, 583, 595, 597, 605, 608, 616, 617, 621, 646, 653, 659, 662, 669, 671, 674, 678, 680, 695, 696, 697, 700, 704, 718, 722, 724, 725, 728, 731, 734, 737, 739, 741, 742, 745, 757, 758, 775, 777, 781, 788, 790, 795, 797, 803, 808, 811, 833, 839, 842, 843, 860, 863, 871, 874, 875, 879, 885, 902, 911, 914, 915, 919, 922, 924, 943, 946, 948, 949, 951, 957, 961, 965, 966, 967, 978, 995, 997, 999, 1010, 1016, 1017, 1019, 1024, 1030, 1038, 1042, 1057, 1062, 1072, 1074, 1079, 1084, 1088, 1089, 1092, 1093, 1105, 1106, 1107, 1108, 1109, 1113, 1116, 1118, 1127, 1144, 1148, 1152, 1157, 1181, 1182, 1183, 1185, 1186, 1187, 1195, 1211, 1212, 1214, 1217, 1225, 1235, 1238, 1241, 1242, 1243, 1249, 1258, 1260, 1261, 1263, 1266, 1277, 1281, 1283, 1284, 1288, 1291, 1292, 1293, 1294, 1296, 1298, 1303, 1305, 1319, 1334, 1337, 1338, 1339, 1345, 1349, 1351, 1355, 1380, 1385, 1394, 1400, 1406, 1408, 1411, 1413, 1416, 1417, 1421, 1428, 1431, 1441, 1442, 1444, 1445, 1446, 1450, 1454, 1455, 1460, 1479, 1480, 1485, 1497]"
309,-46.078205886941426,-23.308034424016082,42.55,"[6, 7, 14, 26, 28, 74, 96, 102, 114, 120, 126, 131, 135, 146, 147, 161, 168, 180, 187, 191, 192, 209, 215, 218, 268, 275, 276, 283, 285, 287, 297, 309, 319, 322, 334, 343, 348, 357, 371, 372, 382, 395, 401, 416, 423, 430, 438, 443, 447, 453, 472, 487, 489, 490, 494, 497, 498, 508, 512, 516, 520, 524, 542, 557, 559, 568, 570, 573, 575, 581, 582, 588, 591, 593, 599, 603, 609, 611, 623, 625, 632, 647, 648, 658, 675, 681, 685, 711, 714, 723, 726, 735, 736, 743, 751, 752, 776, 783, 793, 796, 799, 800, 804, 806, 821, 826, 831, 854, 859, 866, 868, 880, 884, 895, 896, 905, 910, 916, 930, 941, 947, 950, 952, 963, 969, 980, 994, 1007, 1020, 1028, 1032, 1037, 1039, 1046, 1051, 1071, 1076, 1078, 1124, 1131, 1136, 1139, 1160, 1163, 1168, 1171, 1175, 1178, 1188, 1191, 1208, 1213, 1215, 1224, 1230, 1247, 1251, 1256, 1257, 1279, 1286, 1289, 1299, 1302, 1310, 1312, 1321, 1323, 1327, 1340, 1342, 1343, 1352, 1362, 1363, 1369, 1373, 1384, 1388, 1390, 1395, 1399, 1404, 1407, 1415, 1419, 1422, 1424, 1426, 1434, 1436, 1440, 1443, 1452, 1462, 1463, 1467, 1471, 1473, 1483, 1488]","[0, 4, 6, 7, 9, 14, 15, 19, 21, 25, 26, 28, 35, 39, 40, 43, 45, 51, 54, 61, 62, 66, 70, 74, 76, 87, 88, 89, 90, 94, 96, 97, 100, 101, 102, 103, 104, 114, 116, 118, 120, 121, 124, 126, 127, 131, 133, 135, 137, 138, 146, 147, 148, 152, 160, 161, 163, 165, 168, 170, 180, 186, 187, 191, 192, 193, 197, 200, 205, 209, 215, 217, 218, 221, 224, 225, 238, 241, 243, 244, 247, 252, 253, 255, 258, 265, 268, 274, 275, 276, 279, 282, 283, 285, 287, 289, 291, 293, 294, 297, 304, 305, 309, 312, 317, 318, 319, 320, 321, 322, 326, 329, 332, 334, 339, 343, 346, 348, 357, 358, 366, 370, 371, 372, 374, 376, 382, 383, 385, 388, 389, 392, 395, 400, 401, 402, 410, 412, 413, 416, 417, 419, 420, 423, 426, 427, 428, 430, 438, 439, 443, 446, 447, 448, 450, 453, 458, 462, 472, 475, 483, 485, 487, 489, 490, 494, 497, 498, 499, 501, 504, 508, 512, 514, 515, 516, 519, 520, 521, 524, 533, 535, 536, 538, 541, 542, 544, 549, 551, 553, 555, 557, 559, 561, 563, 565, 568, 570, 573, 575, 581, 582, 585, 588, 589, 591, 593, 599, 603, 609, 610, 611, 623, 625, 627, 629, 632, 636, 639, 640, 641, 647, 648, 651, 655, 658, 660, 667, 670, 675, 681, 685, 686, 688, 694, 698, 705, 706, 709, 711, 713, 714, 723, 726, 730, 735, 736, 738, 740, 743, 746, 749, 751, 752, 762, 766, 768, 776, 783, 785, 791, 792, 793, 796, 798, 799, 800, 804, 806, 807, 810, 813, 816, 817, 821, 823, 826, 828, 831, 832, 834, 836, 848, 854, 859, 865, 866, 868, 869, 876, 880, 882, 884, 888, 890, 895, 896, 899, 900, 905, 907, 908, 910, 916, 920, 925, 930, 933, 934, 937, 940, 941, 945, 947, 950, 952, 954, 960, 962, 963, 964, 968, 969, 971, 972, 974, 977, 980, 994, 998, 1000, 1001, 1002, 1003, 1007, 1011, 1013, 1014, 1018, 1020, 1021, 1025, 1028, 1031, 1032, 1036, 1037, 1039, 1041, 1046, 1048, 1050, 1051, 1071, 1073, 1076, 1078, 1082, 1087, 1090, 1095, 1096, 1097, 1100, 1103, 1110, 1115, 1117, 1119, 1123, 1124, 1125, 1131, 1133, 1136, 1139, 1140, 1142, 1151, 1159, 1160, 1163, 1164, 1166, 1168, 1170, 1171, 1175, 1178, 1188, 1191, 1201, 1203, 1204, 1208, 1209, 1210, 1213, 1215, 1224, 1226, 1230, 1236, 1237, 1244, 1247, 1251, 1252, 1255, 1256, 1257, 1259, 1264, 1265, 1269, 1271, 1272, 1276, 1279, 1282, 1285, 1286, 1289, 1299, 1300, 1302, 1307, 1309, 1310, 1312, 1313, 1314, 1316, 1317, 1318, 1320, 1321, 1322, 1323, 1324, 1325, 1326, 1327, 1330, 1336, 1340, 1342, 1343, 1352, 1356, 1359, 1362, 1363, 1369, 1373, 1374, 1376, 1381, 1384, 1386, 1388, 1389, 1390, 1395, 1399, 1404, 1407, 1409, 1412, 1415, 1418, 1419, 1420, 1422, 1424, 1426, 1430, 1432, 1434, 1436, 1440, 1443, 1451, 1452, 1459, 1462, 1463, 1464, 1465, 1467, 1469, 1471, 1472, 1473, 1481, 1482, 1483, 1487, 1488, 1491, 1492, 1494, 1495]"
310,-45.89346385175312,-23.209788923549016,2.69,"[1, 29, 36, 44, 56, 92, 143, 155, 171, 240, 264, 267, 310, 315, 352, 391, 463, 482, 495, 513, 540, 576, 630, 637, 666, 682, 687, 727, 732, 733, 744, 770, 801, 867, 959, 991, 1006, 1009, 1053, 1059, 1077, 1083, 1091, 1150, 1262, 1274, 1275, 1328, 1329, 1335, 1364, 1393, 1486]","[1, 12, 27, 29, 36, 44, 56, 92, 95, 143, 155, 164, 171, 175, 199, 222, 223, 240, 242, 245, 248, 249, 264, 267, 310, 315, 324, 325, 342, 352, 375, 391, 403, 404, 435, 451, 463, 467, 482, 491, 495, 509, 513, 526, 540, 546, 576, 578, 613, 626, 630, 637, 638, 665, 666, 682, 687, 707, 708, 720, 727, 729, 732, 733, 744, 748, 770, 772, 786, 801, 819, 830, 851, 853, 867, 892, 906, 917, 929, 935, 942, 959, 988, 991, 993, 996, 1006, 1009, 1023, 1043, 1044, 1049, 1052, 1053, 1055, 1059, 1063, 1077, 1083, 1091, 1121, 1129, 1150, 1167, 1177, 1184, 1198, 1199, 1220, 1245, 1262, 1274, 1275, 1301, 1328, 1329, 1335, 1364, 1368, 1379, 1393, 1425, 1429, 1435, 1474, 1486, 1490]"
311,-46.11228048804074,-23.272231129010386,28.72,"[6, 15, 25, 38, 61, 70, 76, 89, 90, 97, 101, 104, 105, 108, 110, 118, 121, 125, 127, 128, 142, 148, 152, 160, 170, 176, 184, 197, 234, 241, 247, 263, 273, 274, 288, 291, 311, 314, 351, 359, 383, 385, 388, 389, 390, 412, 414, 419, 426, 428, 432, 440, 444, 450, 452, 458, 462, 478, 512, 515, 519, 521, 541, 545, 551, 555, 564, 568, 582, 592, 593, 598, 609, 614, 624, 636, 641, 667, 705, 746, 759, 783, 784, 785, 793, 798, 814, 816, 817, 821, 848, 862, 864, 895, 898, 905, 925, 933, 939, 964, 977, 981, 994, 998, 1002, 1003, 1031, 1033, 1039, 1050, 1085, 1095, 1100, 1110, 1114, 1119, 1131, 1132, 1133, 1143, 1159, 1166, 1196, 1201, 1204, 1210, 1215, 1221, 1226, 1231, 1240, 1254, 1265, 1273, 1278, 1289, 1308, 1313, 1317, 1322, 1324, 1327, 1340, 1370, 1377, 1386, 1389, 1398, 1437, 1463, 1464, 1473, 1482, 1489, 1491, 1492, 1495, 1498]","[0, 4, 6, 14, 15, 25, 38, 39, 45, 51, 54, 61, 66, 70, 76, 87, 88, 89, 90, 97, 101, 104, 105, 108, 110, 113, 116, 118, 121, 124, 125, 126, 127, 128, 135, 142, 148, 152, 160, 165, 168, 170, 172, 176, 184, 187, 191, 192, 197, 200, 215, 224, 225, 234, 238, 241, 247, 255, 263, 268, 273, 274, 275, 276, 285, 287, 288, 291, 304, 311, 314, 321, 322, 326, 331, 339, 351, 359, 370, 372, 376, 382, 383, 385, 388, 389, 390, 392, 412, 414, 416, 419, 426, 428, 432, 439, 440, 444, 450, 452, 453, 458, 462, 472, 478, 487, 489, 512, 515, 516, 519, 521, 524, 536, 541, 545, 549, 551, 555, 564, 568, 570, 573, 575, 582, 591, 592, 593, 598, 599, 609, 610, 611, 614, 623, 624, 629, 636, 640, 641, 647, 648, 667, 670, 705, 706, 711, 713, 726, 730, 735, 738, 746, 749, 759, 768, 776, 783, 784, 785, 791, 793, 798, 806, 810, 814, 816, 817, 821, 829, 832, 848, 854, 859, 862, 864, 866, 868, 878, 880, 884, 895, 898, 905, 907, 910, 916, 925, 933, 934, 939, 947, 954, 964, 969, 977, 981, 994, 998, 1002, 1003, 1007, 1025, 1031, 1033, 1039, 1050, 1071, 1076, 1078, 1085, 1090, 1095, 1097, 1100, 1110, 1114, 1119, 1123, 1124, 1131, 1132, 1133, 1135, 1136, 1140, 1142, 1143, 1159, 1163, 1164, 1166, 1171, 1175, 1191, 1196, 1201, 1203, 1204, 1210, 1213, 1215, 1221, 1226, 1231, 1240, 1247, 1254, 1259, 1265, 1273, 1278, 1286, 1287, 1289, 1299, 1300, 1308, 1309, 1313, 1317, 1320, 1321, 1322, 1324, 1327, 1336, 1340, 1342, 1343, 1361, 1367, 1370, 1374, 1376, 1377, 1386, 1389, 1390, 1395, 1398, 1415, 1418, 1422, 1424, 1434, 1436, 1437, 1451, 1452, 1463, 1464, 1465, 1467, 1473, 1482, 1483, 1487, 1489, 1491, 1492, 1494, 1495, 1498]"
312,-46.060137761222734,-23.272027963829785,9.91,"[0, 14, 37, 90, 139, 146, 149, 185, 187, 188, 191, 192, 221, 291, 303, 312, 332, 382, 412, 427, 437, 454, 456, 472, 510, 518, 533, 555, 562, 573, 587, 647, 767, 792, 804, 812, 832, 836, 866, 883, 891, 916, 928, 933, 971, 981, 1027, 1095, 1103, 1145, 1158, 1164, 1169, 1179, 1213, 1268, 1269, 1287, 1321, 1331, 1361, 1374, 1390, 1395, 1434, 1448, 1482, 1494, 1499]","[0, 3, 7, 14, 28, 37, 43, 48, 50, 62, 68, 81, 89, 90, 106, 109, 115, 126, 131, 135, 136, 139, 142, 145, 146, 147, 148, 149, 151, 161, 168, 172, 177, 180, 182, 185, 187, 188, 191, 192, 208, 215, 221, 226, 237, 241, 247, 257, 274, 282, 283, 287, 291, 296, 303, 309, 312, 319, 322, 323, 327, 331, 332, 334, 340, 341, 344, 348, 353, 356, 357, 367, 371, 382, 387, 395, 399, 400, 401, 405, 406, 407, 412, 416, 420, 426, 427, 430, 431, 437, 441, 443, 448, 453, 454, 456, 458, 462, 472, 476, 478, 487, 490, 492, 494, 501, 502, 503, 504, 510, 512, 515, 516, 518, 523, 524, 533, 535, 541, 542, 551, 555, 562, 563, 568, 571, 572, 573, 575, 581, 582, 587, 591, 593, 601, 606, 607, 609, 614, 628, 632, 633, 635, 641, 647, 650, 667, 685, 689, 690, 693, 702, 705, 716, 723, 726, 751, 759, 767, 771, 776, 779, 780, 783, 784, 785, 789, 792, 793, 796, 798, 800, 804, 806, 807, 809, 812, 815, 821, 826, 829, 832, 836, 854, 859, 864, 866, 878, 883, 884, 886, 891, 895, 896, 909, 910, 916, 927, 928, 932, 933, 941, 945, 947, 950, 953, 958, 964, 971, 979, 981, 994, 998, 1001, 1013, 1020, 1026, 1027, 1028, 1034, 1039, 1050, 1060, 1066, 1071, 1076, 1078, 1080, 1095, 1099, 1100, 1103, 1112, 1120, 1131, 1135, 1136, 1141, 1145, 1154, 1158, 1159, 1164, 1169, 1171, 1173, 1175, 1176, 1178, 1179, 1191, 1201, 1204, 1208, 1210, 1213, 1215, 1226, 1227, 1230, 1231, 1232, 1234, 1251, 1256, 1257, 1268, 1269, 1273, 1286, 1287, 1289, 1307, 1311, 1312, 1313, 1321, 1322, 1324, 1327, 1331, 1340, 1342, 1343, 1350, 1353, 1361, 1367, 1370, 1373, 1374, 1375, 1384, 1387, 1389, 1390, 1392, 1395, 1404, 1415, 1420, 1424, 1434, 1437, 1440, 1443, 1447, 1448, 1462, 1469, 1473, 1477, 1482, 1483, 1484, 1488, 1494, 1495, 1498, 1499]"
