local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
463,-46.000326255736596,-23.3958489143977,13.64,"[15, 27, 32, 39, 43, 44, 62, 81, 90, 95, 99, 123, 160, 163, 170, 183, 187, 218, 222, 234, 253, 256, 273, 279, 285, 287, 288, 297, 307, 312, 320, 339, 342, 343, 367, 377, 382, 386, 391, 407, 409, 412, 421, 428, 430, 431, 463, 489, 496, 497, 505, 515, 516, 530, 550, 557, 559, 571, 572, 594, 623, 627, 636, 638, 640, 644, 649, 650, 652, 665, 668, 676, 680, 705, 729, 730, 737, 753, 771, 790, 795, 806, 813, 818, 822, 826, 833, 849, 870, 876, 877, 882, 888, 896, 961, 963, 969, 970, 978, 987, 1006, 1008, 1009, 1015, 1029, 1049, 1065, 1067, 1070, 1074, 1080, 1092, 1113, 1117, 1119, 1166, 1173, 1176, 1201, 1204, 1212, 1217, 1223, 1229, 1242, 1244, 1258, 1264, 1266, 1286, 1305, 1313, 1321, 1333, 1339, 1342, 1352, 1364, 1381, 1395, 1398, 1403, 1410, 1419, 1426, 1436, 1448, 1450, 1467, 1470, 1474, 1480, 1488, 1499]","[15, 27, 28, 31, 32, 36, 39, 43, 44, 48, 53, 55, 62, 81, 90, 94, 95, 99, 110, 115, 123, 125, 126, 135, 136, 139, 160, 163, 167, 170, 175, 183, 187, 190, 196, 199, 202, 218, 222, 234, 240, 253, 256, 268, 270, 273, 277, 278, 279, 285, 287, 288, 290, 297, 301, 307, 312, 315, 320, 331, 332, 335, 339, 342, 343, 344, 347, 357, 366, 367, 369, 377, 382, 386, 388, 390, 391, 400, 402, 407, 409, 412, 421, 425, 428, 430, 431, 432, 443, 463, 472, 489, 496, 497, 505, 511, 514, 515, 516, 530, 533, 542, 550, 557, 559, 570, 571, 572, 577, 594, 597, 617, 623, 626, 627, 629, 636, 638, 640, 644, 648, 649, 650, 652, 665, 666, 668, 670, 676, 680, 681, 682, 686, 693, 705, 721, 729, 730, 737, 739, 747, 753, 754, 759, 760, 764, 771, 776, 786, 788, 790, 791, 795, 806, 808, 813, 818, 820, 822, 826, 827, 833, 845, 849, 852, 870, 873, 876, 877, 882, 888, 889, 892, 896, 900, 905, 908, 910, 915, 916, 920, 927, 938, 942, 953, 961, 963, 966, 967, 969, 970, 977, 978, 987, 1006, 1007, 1008, 1009, 1015, 1018, 1029, 1045, 1049, 1061, 1065, 1066, 1067, 1070, 1074, 1080, 1087, 1092, 1099, 1113, 1117, 1119, 1122, 1154, 1162, 1163, 1166, 1167, 1173, 1176, 1181, 1184, 1185, 1187, 1193, 1195, 1197, 1201, 1204, 1207, 1212, 1217, 1219, 1223, 1228, 1229, 1233, 1242, 1243, 1244, 1258, 1264, 1266, 1272, 1286, 1294, 1301, 1304, 1305, 1311, 1313, 1321, 1333, 1339, 1341, 1342, 1347, 1352, 1355, 1360, 1363, 1364, 1367, 1371, 1376, 1381, 1391, 1395, 1398, 1403, 1410, 1419, 1426, 1428, 1436, 1439, 1448, 1450, 1451, 1467, 1470, 1474, 1480, 1487, 1488, 1489, 1493, 1499]"
464,-45.97598262550596,-23.215716327526906,2.19,"[30, 38, 80, 83, 140, 172, 220, 269, 283, 341, 352, 353, 381, 403, 424, 456, 462, 464, 585, 589, 647, 691, 731, 785, 831, 841, 912, 930, 1014, 1044, 1052, 1075, 1078, 1131, 1152, 1177, 1213, 1216, 1220, 1246, 1274, 1279, 1287, 1318, 1387, 1397, 1435, 1475]","[0, 3, 10, 30, 38, 46, 50, 54, 61, 65, 80, 83, 84, 111, 112, 137, 140, 147, 150, 151, 156, 157, 158, 161, 172, 173, 178, 186, 189, 192, 195, 200, 205, 215, 220, 223, 226, 227, 229, 232, 238, 245, 259, 269, 276, 283, 284, 286, 289, 292, 293, 294, 296, 300, 324, 325, 330, 341, 346, 352, 353, 355, 356, 360, 362, 375, 381, 403, 419, 424, 456, 462, 464, 465, 484, 495, 501, 525, 543, 547, 583, 585, 589, 595, 598, 601, 608, 611, 645, 647, 657, 689, 691, 702, 723, 731, 732, 762, 767, 781, 784, 785, 794, 799, 801, 815, 823, 824, 828, 831, 836, 839, 841, 850, 863, 872, 903, 904, 912, 924, 930, 941, 945, 948, 951, 954, 962, 980, 986, 992, 999, 1004, 1010, 1011, 1014, 1023, 1025, 1027, 1031, 1044, 1050, 1052, 1058, 1060, 1062, 1068, 1073, 1075, 1078, 1079, 1090, 1094, 1110, 1111, 1112, 1131, 1134, 1144, 1146, 1148, 1152, 1153, 1159, 1171, 1177, 1178, 1213, 1216, 1220, 1246, 1253, 1260, 1267, 1274, 1279, 1281, 1283, 1287, 1296, 1306, 1312, 1317, 1318, 1320, 1368, 1370, 1373, 1382, 1384, 1387, 1388, 1397, 1400, 1413, 1425, 1427, 1430, 1432, 1435, 1442, 1444, 1460, 1462, 1475, 1477, 1478, 1482, 1484, 1490, 1491, 1498]"
465,-46.007127342697785,-23.20207212374724,27.55,"[0, 13, 22, 54, 61, 84, 137, 150, 151, 155, 156, 157, 178, 200, 203, 205, 206, 213, 215, 233, 251, 272, 311, 325, 341, 360, 419, 465, 501, 525, 532, 543, 583, 589, 608, 611, 615, 645, 702, 762, 799, 836, 839, 843, 872, 919, 933, 971, 1004, 1010, 1058, 1064, 1068, 1075, 1090, 1094, 1111, 1114, 1123, 1144, 1178, 1213, 1253, 1296, 1388, 1400, 1435, 1455, 1484, 1486, 1491]","[0, 13, 21, 22, 30, 38, 54, 61, 84, 89, 137, 140, 150, 151, 155, 156, 157, 162, 178, 179, 200, 203, 205, 206, 213, 215, 220, 225, 231, 233, 238, 251, 266, 267, 269, 272, 283, 292, 311, 325, 341, 360, 384, 397, 403, 414, 419, 464, 465, 466, 501, 525, 532, 543, 546, 583, 589, 595, 601, 608, 611, 615, 639, 645, 696, 702, 716, 762, 781, 782, 794, 799, 836, 839, 843, 872, 885, 919, 930, 933, 948, 971, 1004, 1010, 1023, 1058, 1064, 1068, 1075, 1089, 1090, 1094, 1111, 1114, 1123, 1144, 1148, 1152, 1178, 1191, 1213, 1216, 1246, 1253, 1296, 1318, 1332, 1343, 1379, 1388, 1392, 1400, 1432, 1434, 1435, 1442, 1445, 1447, 1455, 1484, 1486, 1491]"
466,-46.031559527028854,-23.23827268153148,47.74,"[6, 21, 61, 84, 150, 151, 162, 203, 205, 225, 231, 266, 384, 397, 414, 466, 543, 546, 601, 604, 615, 702, 716, 720, 757, 762, 778, 809, 829, 843, 885, 919, 933, 948, 1012, 1058, 1089, 1090, 1111, 1178, 1180, 1182, 1191, 1234, 1291, 1296, 1332, 1343, 1379, 1392, 1400, 1434, 1442, 1447]","[0, 6, 13, 19, 20, 21, 22, 30, 54, 61, 84, 89, 103, 118, 137, 150, 151, 155, 156, 157, 162, 173, 177, 178, 179, 194, 200, 203, 205, 206, 210, 213, 215, 223, 225, 231, 233, 235, 238, 245, 249, 251, 266, 267, 272, 281, 283, 286, 292, 311, 314, 325, 333, 341, 359, 360, 373, 374, 383, 384, 392, 397, 399, 408, 414, 419, 457, 465, 466, 467, 476, 488, 499, 501, 525, 532, 543, 546, 547, 583, 589, 595, 601, 604, 608, 611, 615, 635, 637, 639, 641, 645, 655, 656, 687, 694, 695, 696, 702, 706, 716, 720, 725, 757, 762, 767, 778, 781, 782, 784, 794, 796, 799, 809, 829, 836, 839, 843, 872, 885, 891, 903, 904, 914, 917, 919, 922, 933, 939, 948, 960, 964, 971, 999, 1004, 1010, 1012, 1023, 1026, 1034, 1046, 1051, 1058, 1062, 1063, 1064, 1068, 1075, 1089, 1090, 1094, 1105, 1109, 1111, 1112, 1114, 1115, 1123, 1127, 1133, 1144, 1146, 1148, 1151, 1168, 1175, 1178, 1180, 1182, 1190, 1191, 1234, 1236, 1237, 1253, 1280, 1285, 1291, 1292, 1296, 1300, 1332, 1343, 1351, 1379, 1388, 1392, 1400, 1420, 1430, 1432, 1434, 1435, 1442, 1445, 1447, 1455, 1460, 1472, 1484, 1485, 1486, 1491]"
467,-45.997099756867826,-23.262035345333196,19.91,"[3, 19, 40, 60, 83, 161, 173, 186, 192, 194, 223, 238, 245, 259, 265, 286, 289, 292, 303, 314, 356, 359, 362, 457, 467, 547, 595, 637, 657, 689, 695, 706, 715, 725, 727, 728, 744, 767, 781, 784, 794, 815, 823, 903, 904, 914, 945, 948, 962, 986, 999, 1012, 1023, 1026, 1051, 1053, 1062, 1073, 1077, 1112, 1132, 1134, 1146, 1148, 1189, 1275, 1277, 1280, 1291, 1340, 1380, 1382, 1384, 1393, 1404, 1420, 1425, 1430, 1432, 1438, 1460, 1472, 1473, 1482, 1490]","[3, 11, 19, 30, 38, 40, 46, 50, 57, 60, 68, 80, 83, 84, 87, 112, 128, 140, 142, 147, 158, 161, 162, 173, 185, 186, 192, 194, 195, 220, 223, 227, 229, 238, 245, 259, 265, 276, 283, 284, 286, 289, 292, 293, 300, 303, 314, 324, 341, 346, 353, 356, 359, 362, 372, 375, 424, 454, 457, 462, 466, 467, 490, 504, 518, 540, 547, 583, 585, 595, 598, 601, 637, 657, 689, 695, 706, 710, 715, 725, 727, 728, 731, 742, 744, 762, 767, 781, 784, 794, 801, 815, 823, 828, 850, 903, 904, 912, 914, 921, 945, 948, 951, 962, 980, 986, 992, 999, 1004, 1011, 1012, 1021, 1023, 1025, 1026, 1044, 1051, 1053, 1062, 1073, 1077, 1079, 1093, 1111, 1112, 1132, 1134, 1144, 1146, 1148, 1171, 1189, 1191, 1230, 1275, 1277, 1279, 1280, 1281, 1283, 1287, 1291, 1306, 1332, 1340, 1343, 1368, 1370, 1380, 1382, 1384, 1387, 1393, 1396, 1397, 1400, 1404, 1420, 1425, 1427, 1430, 1432, 1434, 1435, 1438, 1440, 1442, 1460, 1462, 1472, 1473, 1478, 1482, 1484, 1490]"
468,-45.862344135429176,-23.28837074517775,10.56,"[5, 33, 42, 56, 70, 85, 97, 105, 109, 113, 117, 124, 132, 141, 146, 166, 174, 176, 181, 208, 216, 242, 246, 250, 310, 321, 323, 327, 329, 363, 440, 448, 449, 452, 461, 468, 477, 478, 483, 519, 520, 522, 523, 537, 539, 541, 545, 561, 609, 625, 651, 663, 698, 704, 712, 713, 735, 743, 746, 750, 752, 812, 817, 819, 825, 838, 844, 847, 855, 867, 871, 887, 897, 918, 932, 965, 989, 1003, 1033, 1040, 1048, 1088, 1102, 1103, 1118, 1121, 1125, 1135, 1235, 1245, 1252, 1255, 1288, 1326, 1330, 1335, 1337, 1338, 1359, 1386, 1390, 1422, 1423, 1431, 1458, 1469, 1481, 1492, 1497]","[4, 5, 14, 33, 37, 42, 56, 63, 67, 70, 75, 85, 91, 92, 97, 98, 101, 105, 109, 113, 117, 119, 124, 127, 132, 141, 143, 146, 152, 165, 166, 174, 176, 181, 188, 207, 208, 216, 217, 242, 246, 250, 274, 298, 309, 310, 313, 321, 323, 327, 329, 338, 340, 363, 368, 370, 393, 394, 398, 413, 415, 422, 434, 440, 448, 449, 451, 452, 460, 461, 468, 470, 477, 478, 483, 512, 519, 520, 521, 522, 523, 526, 537, 538, 539, 541, 545, 552, 561, 564, 567, 575, 576, 579, 590, 602, 609, 625, 631, 651, 663, 669, 679, 685, 698, 704, 712, 713, 714, 735, 743, 746, 750, 752, 812, 816, 817, 819, 825, 830, 838, 844, 847, 855, 858, 865, 867, 871, 880, 886, 887, 895, 897, 899, 901, 902, 918, 932, 946, 956, 965, 989, 1001, 1003, 1020, 1028, 1033, 1040, 1048, 1084, 1088, 1095, 1096, 1102, 1103, 1108, 1118, 1121, 1125, 1126, 1135, 1138, 1140, 1142, 1157, 1158, 1170, 1174, 1183, 1214, 1224, 1235, 1245, 1248, 1251, 1252, 1255, 1259, 1261, 1288, 1290, 1307, 1316, 1326, 1330, 1335, 1336, 1337, 1338, 1357, 1358, 1359, 1386, 1390, 1394, 1399, 1402, 1405, 1407, 1412, 1422, 1423, 1431, 1458, 1466, 1469, 1471, 1481, 1483, 1492, 1497]"
469,-46.022438543789995,-23.340323470141648,54.96,"[8, 28, 36, 78, 130, 167, 191, 199, 224, 236, 277, 301, 334, 357, 366, 411, 427, 433, 442, 443, 469, 533, 570, 573, 600, 603, 629, 632, 634, 653, 693, 707, 719, 751, 760, 780, 783, 789, 820, 840, 869, 889, 908, 910, 913, 927, 928, 942, 953, 966, 994, 1024, 1043, 1055, 1061, 1087, 1097, 1116, 1120, 1137, 1155, 1162, 1163, 1185, 1226, 1228, 1243, 1308, 1344, 1350, 1375, 1376, 1428, 1443, 1449, 1463, 1496]","[8, 23, 25, 26, 27, 28, 32, 34, 36, 48, 49, 53, 55, 78, 94, 99, 110, 115, 120, 125, 130, 135, 139, 167, 168, 175, 187, 191, 198, 199, 202, 214, 224, 236, 240, 261, 268, 275, 277, 279, 287, 299, 301, 331, 332, 334, 335, 344, 347, 357, 366, 367, 371, 387, 388, 390, 400, 401, 404, 409, 411, 418, 425, 427, 428, 433, 442, 443, 469, 473, 489, 500, 508, 528, 533, 535, 542, 570, 573, 587, 600, 603, 607, 617, 626, 629, 632, 634, 644, 648, 653, 666, 675, 681, 686, 693, 707, 711, 719, 729, 730, 740, 751, 760, 771, 776, 780, 783, 786, 788, 789, 808, 820, 827, 840, 866, 869, 870, 889, 894, 896, 905, 907, 908, 910, 913, 920, 923, 927, 928, 934, 935, 938, 942, 953, 961, 966, 967, 973, 977, 994, 1007, 1018, 1019, 1024, 1029, 1030, 1035, 1036, 1043, 1055, 1056, 1061, 1066, 1076, 1080, 1087, 1092, 1097, 1099, 1101, 1113, 1116, 1120, 1129, 1137, 1155, 1162, 1163, 1164, 1167, 1176, 1184, 1185, 1187, 1193, 1195, 1199, 1201, 1219, 1226, 1228, 1233, 1243, 1265, 1272, 1294, 1303, 1304, 1308, 1313, 1324, 1341, 1344, 1347, 1350, 1353, 1363, 1364, 1366, 1367, 1375, 1376, 1398, 1410, 1411, 1424, 1428, 1429, 1436, 1443, 1449, 1454, 1461, 1463, 1465, 1470, 1474, 1493, 1496]"
470,-45.81883894955156,-23.275082616434986,94.07,"[56, 63, 67, 75, 98, 124, 127, 143, 208, 217, 274, 298, 310, 313, 327, 329, 340, 370, 393, 394, 413, 448, 460, 470, 475, 483, 520, 522, 526, 541, 552, 561, 564, 575, 579, 593, 602, 609, 651, 663, 669, 679, 698, 704, 714, 735, 743, 812, 819, 830, 838, 847, 858, 865, 867, 880, 886, 887, 897, 899, 901, 918, 946, 965, 981, 1001, 1020, 1048, 1084, 1103, 1108, 1121, 1135, 1138, 1140, 1174, 1183, 1214, 1248, 1249, 1251, 1252, 1259, 1261, 1290, 1302, 1307, 1357, 1358, 1394, 1405, 1412, 1422, 1466, 1471, 1481, 1483, 1492, 1497]","[4, 33, 56, 63, 67, 70, 75, 85, 91, 97, 98, 101, 105, 109, 113, 117, 124, 127, 132, 141, 143, 146, 166, 176, 181, 208, 216, 217, 242, 246, 250, 274, 298, 309, 310, 313, 318, 327, 329, 338, 340, 363, 370, 393, 394, 413, 440, 448, 449, 452, 460, 461, 468, 470, 475, 477, 478, 483, 519, 520, 522, 526, 537, 541, 545, 552, 561, 564, 575, 579, 593, 602, 609, 625, 651, 663, 669, 679, 698, 704, 713, 714, 735, 736, 743, 746, 750, 812, 819, 825, 830, 832, 838, 844, 847, 855, 858, 865, 867, 880, 886, 887, 897, 899, 901, 918, 932, 946, 965, 981, 989, 1001, 1020, 1022, 1028, 1033, 1040, 1048, 1084, 1096, 1103, 1108, 1118, 1121, 1125, 1135, 1138, 1140, 1161, 1170, 1174, 1183, 1214, 1245, 1248, 1249, 1251, 1252, 1255, 1259, 1261, 1288, 1290, 1302, 1307, 1326, 1336, 1337, 1338, 1357, 1358, 1386, 1394, 1405, 1412, 1422, 1423, 1458, 1466, 1469, 1471, 1481, 1483, 1492, 1497]"
471,-46.1050125730865,-23.258454758508126,72.02,"[1, 7, 29, 35, 107, 122, 145, 148, 164, 209, 258, 262, 291, 304, 361, 365, 376, 379, 458, 471, 485, 486, 544, 563, 624, 635, 642, 673, 678, 701, 703, 722, 733, 758, 769, 775, 787, 807, 884, 906, 922, 957, 976, 979, 982, 985, 997, 1005, 1042, 1082, 1141, 1160, 1169, 1202, 1208, 1211, 1238, 1250, 1254, 1257, 1282, 1322, 1327, 1331, 1345, 1354, 1362, 1377, 1378, 1385, 1446, 1453, 1456, 1459, 1476, 1479]","[1, 7, 20, 29, 35, 69, 103, 107, 118, 122, 145, 148, 153, 164, 177, 209, 210, 235, 249, 255, 258, 262, 281, 291, 304, 317, 361, 365, 373, 374, 376, 379, 392, 395, 399, 408, 436, 450, 458, 471, 476, 485, 486, 488, 499, 502, 513, 517, 544, 562, 563, 619, 624, 635, 641, 642, 655, 656, 662, 667, 673, 678, 683, 687, 692, 694, 701, 703, 722, 733, 758, 769, 775, 787, 796, 803, 805, 807, 856, 881, 884, 891, 906, 917, 922, 943, 957, 960, 972, 976, 979, 982, 985, 997, 1005, 1017, 1034, 1042, 1046, 1063, 1082, 1105, 1109, 1115, 1127, 1133, 1141, 1145, 1151, 1160, 1168, 1169, 1175, 1190, 1202, 1205, 1208, 1211, 1215, 1236, 1238, 1250, 1254, 1257, 1263, 1282, 1292, 1298, 1300, 1322, 1323, 1327, 1331, 1345, 1349, 1351, 1354, 1362, 1369, 1377, 1378, 1385, 1406, 1415, 1433, 1446, 1452, 1453, 1456, 1459, 1476, 1479, 1485]"
472,-45.978137724087944,-23.364474706741337,86.46,"[26, 27, 31, 32, 41, 48, 53, 55, 62, 90, 95, 110, 115, 126, 135, 136, 190, 196, 222, 240, 253, 264, 270, 285, 287, 288, 290, 299, 315, 343, 344, 347, 366, 367, 369, 382, 388, 390, 391, 400, 407, 418, 421, 425, 427, 428, 431, 472, 489, 496, 497, 511, 533, 542, 550, 577, 594, 597, 613, 617, 627, 629, 638, 644, 648, 666, 670, 681, 682, 686, 721, 739, 740, 747, 753, 754, 756, 759, 764, 766, 771, 776, 786, 788, 790, 791, 808, 818, 852, 873, 877, 892, 893, 900, 913, 916, 920, 927, 935, 961, 969, 970, 977, 978, 988, 1007, 1015, 1019, 1029, 1049, 1067, 1070, 1087, 1099, 1119, 1129, 1163, 1167, 1176, 1181, 1184, 1187, 1193, 1195, 1197, 1199, 1207, 1240, 1264, 1272, 1286, 1294, 1301, 1311, 1341, 1347, 1355, 1360, 1371, 1381, 1391, 1428, 1436, 1439, 1448, 1451, 1467, 1470, 1480, 1487, 1489, 1499]","[15, 26, 27, 28, 31, 32, 36, 39, 41, 43, 44, 48, 53, 55, 62, 78, 81, 90, 94, 95, 99, 110, 115, 123, 125, 126, 130, 135, 136, 160, 163, 170, 183, 187, 190, 191, 196, 199, 202, 218, 222, 240, 253, 256, 264, 268, 270, 277, 279, 285, 287, 288, 290, 297, 299, 301, 315, 320, 334, 335, 339, 342, 343, 344, 347, 357, 366, 367, 369, 371, 377, 382, 386, 388, 390, 391, 400, 407, 409, 412, 418, 421, 425, 427, 428, 431, 432, 433, 442, 443, 463, 472, 489, 496, 497, 505, 511, 514, 515, 516, 530, 533, 542, 550, 557, 559, 570, 571, 572, 573, 577, 594, 597, 603, 613, 617, 623, 626, 627, 629, 636, 638, 644, 648, 649, 650, 652, 665, 666, 668, 670, 680, 681, 682, 686, 693, 705, 721, 729, 730, 737, 739, 740, 747, 751, 753, 754, 756, 759, 760, 764, 766, 771, 776, 786, 788, 789, 790, 791, 795, 806, 808, 813, 818, 820, 822, 826, 833, 845, 849, 852, 870, 873, 876, 877, 882, 888, 889, 892, 893, 900, 908, 910, 913, 915, 916, 920, 927, 935, 938, 953, 961, 963, 966, 967, 969, 970, 977, 978, 987, 988, 1007, 1008, 1009, 1015, 1018, 1019, 1029, 1045, 1049, 1055, 1061, 1066, 1067, 1070, 1074, 1080, 1087, 1097, 1099, 1113, 1119, 1129, 1155, 1162, 1163, 1166, 1167, 1173, 1176, 1181, 1184, 1185, 1187, 1193, 1195, 1197, 1199, 1201, 1207, 1212, 1219, 1223, 1228, 1229, 1240, 1242, 1258, 1264, 1266, 1272, 1286, 1294, 1301, 1305, 1311, 1313, 1321, 1333, 1339, 1341, 1342, 1347, 1352, 1353, 1355, 1360, 1364, 1371, 1375, 1376, 1381, 1391, 1395, 1398, 1403, 1410, 1426, 1428, 1436, 1439, 1448, 1450, 1451, 1463, 1467, 1470, 1474, 1480, 1487, 1488, 1489, 1493, 1499]"
473,-46.068527564046136,-23.348503355466757,20.66,"[8, 23, 25, 34, 49, 74, 79, 116, 120, 134, 154, 198, 214, 244, 252, 261, 275, 280, 326, 351, 354, 380, 396, 401, 404, 416, 417, 423, 441, 473, 500, 503, 508, 509, 528, 534, 553, 555, 565, 566, 584, 587, 607, 610, 632, 675, 711, 719, 860, 866, 869, 875, 894, 898, 907, 923, 928, 929, 973, 974, 994, 1002, 1016, 1030, 1035, 1036, 1076, 1101, 1106, 1116, 1137, 1164, 1241, 1265, 1293, 1303, 1309, 1324, 1325, 1366, 1389, 1411, 1421, 1424, 1429, 1437, 1454, 1461, 1465, 1496]","[8, 23, 25, 34, 49, 74, 79, 116, 120, 134, 139, 154, 167, 168, 175, 184, 198, 214, 224, 244, 252, 261, 275, 280, 326, 331, 332, 351, 354, 357, 380, 385, 387, 396, 401, 404, 411, 416, 417, 423, 435, 441, 469, 473, 500, 503, 508, 509, 528, 534, 535, 553, 555, 565, 566, 573, 584, 587, 600, 603, 607, 610, 632, 653, 675, 711, 719, 751, 780, 783, 800, 840, 854, 860, 866, 869, 875, 894, 898, 905, 907, 923, 928, 929, 934, 942, 953, 959, 973, 974, 994, 1002, 1016, 1024, 1030, 1035, 1036, 1043, 1056, 1076, 1101, 1106, 1116, 1120, 1122, 1124, 1137, 1164, 1188, 1226, 1233, 1241, 1243, 1265, 1293, 1303, 1304, 1308, 1309, 1324, 1325, 1344, 1350, 1366, 1367, 1389, 1411, 1421, 1424, 1429, 1437, 1443, 1454, 1461, 1465, 1496]"
474,-45.870274740568036,-23.384882337404644,36.43,"[76, 86, 114, 121, 131, 239, 248, 271, 410, 459, 474, 524, 554, 646, 661, 672, 749, 770, 779, 835, 851, 879, 955, 983, 984, 1000, 1054, 1107, 1147, 1209, 1225, 1227, 1256, 1284, 1310, 1409, 1494]","[9, 51, 64, 73, 76, 86, 102, 108, 114, 121, 129, 131, 149, 180, 182, 193, 211, 221, 239, 248, 257, 271, 282, 295, 348, 378, 405, 410, 426, 429, 438, 444, 445, 447, 455, 459, 474, 479, 487, 524, 527, 536, 548, 549, 554, 556, 558, 592, 606, 614, 616, 620, 633, 643, 646, 658, 660, 661, 672, 690, 697, 699, 717, 745, 748, 749, 755, 761, 768, 770, 777, 779, 792, 793, 797, 798, 804, 814, 834, 835, 851, 853, 857, 879, 890, 909, 911, 936, 949, 955, 983, 984, 990, 993, 1000, 1038, 1054, 1069, 1071, 1083, 1104, 1107, 1139, 1147, 1156, 1172, 1192, 1196, 1209, 1222, 1225, 1227, 1231, 1232, 1239, 1256, 1271, 1284, 1289, 1297, 1310, 1314, 1315, 1319, 1329, 1334, 1346, 1372, 1374, 1409, 1417, 1418, 1441, 1494]"
475,-45.81889285695905,-23.26627501013537,36.08,"[56, 63, 67, 75, 98, 124, 127, 143, 166, 208, 217, 274, 298, 310, 313, 327, 329, 340, 370, 393, 394, 413, 460, 470, 475, 520, 526, 552, 561, 564, 575, 579, 593, 602, 609, 663, 669, 679, 698, 714, 735, 743, 819, 830, 858, 865, 867, 880, 886, 887, 897, 899, 901, 918, 946, 981, 1001, 1020, 1022, 1084, 1108, 1121, 1138, 1140, 1174, 1183, 1214, 1248, 1249, 1251, 1252, 1259, 1261, 1290, 1302, 1307, 1357, 1358, 1394, 1405, 1412, 1466, 1471, 1481, 1483, 1497]","[4, 33, 56, 63, 67, 70, 75, 91, 97, 98, 101, 105, 109, 113, 124, 127, 132, 141, 143, 146, 166, 181, 208, 217, 242, 246, 250, 274, 298, 309, 310, 313, 318, 327, 329, 338, 340, 363, 370, 393, 394, 413, 448, 452, 460, 461, 470, 475, 477, 478, 483, 520, 522, 526, 537, 541, 552, 561, 564, 575, 579, 593, 602, 609, 651, 663, 669, 679, 698, 704, 713, 714, 735, 736, 743, 746, 750, 812, 819, 825, 830, 832, 838, 844, 847, 858, 865, 867, 880, 886, 887, 897, 899, 901, 918, 932, 946, 965, 981, 1001, 1020, 1022, 1028, 1033, 1040, 1048, 1084, 1096, 1103, 1108, 1118, 1121, 1125, 1135, 1138, 1140, 1161, 1174, 1183, 1214, 1245, 1248, 1249, 1251, 1252, 1255, 1259, 1261, 1290, 1302, 1307, 1326, 1336, 1337, 1357, 1358, 1386, 1394, 1405, 1412, 1422, 1423, 1466, 1469, 1471, 1481, 1483, 1492, 1497]"
476,-46.06230265978441,-23.243721746402716,40.52,"[6, 20, 21, 29, 35, 103, 118, 122, 148, 177, 209, 210, 225, 235, 249, 255, 258, 262, 281, 291, 333, 361, 373, 374, 383, 384, 392, 395, 399, 408, 476, 488, 499, 502, 544, 604, 635, 641, 655, 656, 678, 687, 694, 720, 757, 758, 778, 787, 796, 809, 829, 884, 891, 917, 922, 939, 960, 964, 976, 1017, 1034, 1046, 1063, 1082, 1105, 1109, 1115, 1127, 1133, 1151, 1160, 1168, 1175, 1180, 1182, 1190, 1205, 1234, 1236, 1254, 1257, 1282, 1292, 1298, 1300, 1349, 1351, 1453, 1476, 1485]","[6, 7, 20, 21, 29, 35, 84, 88, 89, 103, 118, 122, 145, 148, 150, 153, 162, 177, 179, 203, 206, 209, 210, 225, 231, 235, 249, 255, 258, 262, 266, 281, 291, 304, 333, 361, 364, 365, 373, 374, 376, 379, 383, 384, 392, 395, 397, 399, 408, 414, 436, 450, 458, 466, 471, 476, 485, 488, 499, 502, 513, 517, 544, 546, 563, 604, 615, 624, 635, 639, 641, 642, 655, 656, 662, 667, 673, 678, 683, 687, 692, 694, 696, 703, 706, 716, 720, 733, 757, 758, 769, 778, 787, 796, 805, 807, 809, 829, 856, 862, 874, 881, 884, 885, 891, 917, 919, 922, 933, 939, 960, 964, 976, 979, 982, 985, 997, 1005, 1017, 1034, 1042, 1046, 1063, 1082, 1089, 1100, 1105, 1109, 1115, 1127, 1133, 1141, 1151, 1160, 1168, 1175, 1180, 1182, 1190, 1191, 1202, 1205, 1208, 1211, 1234, 1236, 1237, 1250, 1254, 1257, 1282, 1285, 1292, 1298, 1300, 1323, 1327, 1331, 1332, 1343, 1349, 1351, 1354, 1362, 1369, 1378, 1379, 1385, 1392, 1406, 1433, 1434, 1445, 1446, 1447, 1453, 1456, 1459, 1476, 1479, 1485]"
