local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-46.11584978211741,-23.34228265114799,6.16,"[8, 10, 28, 31, 89, 94, 96, 99, 113, 165, 188, 215, 217, 228, 276, 310, 355, 373, 382, 398, 431, 468, 519, 542, 562, 609, 639, 642, 645, 649, 707, 709, 712, 737, 752, 759, 764, 768, 769, 787, 796, 816, 839, 855, 877, 879, 880, 916, 935, 946, 953, 968, 995]","[8, 10, 26, 27, 28, 31, 37, 48, 59, 68, 78, 85, 89, 92, 94, 96, 97, 99, 103, 113, 131, 133, 135, 163, 165, 178, 185, 188, 189, 215, 217, 224, 227, 228, 230, 252, 264, 276, 289, 310, 342, 354, 355, 357, 362, 367, 371, 373, 382, 397, 398, 406, 422, 431, 444, 449, 461, 462, 468, 476, 487, 492, 515, 519, 522, 542, 543, 557, 558, 562, 569, 579, 596, 609, 617, 630, 636, 639, 642, 644, 645, 649, 655, 657, 707, 709, 712, 718, 737, 750, 752, 759, 764, 768, 769, 787, 796, 816, 822, 825, 839, 855, 872, 877, 879, 880, 889, 893, 897, 908, 911, 912, 916, 935, 946, 953, 963, 968, 972, 983, 988, 995, 996]"
11,-46.12281418538869,-23.269374555270122,64.06,"[1, 11, 114, 154, 282, 313, 334, 349, 361, 463, 537, 606, 620, 629, 650, 706, 746, 804, 808, 974]","[1, 11, 12, 17, 27, 32, 37, 53, 59, 78, 110, 114, 135, 154, 163, 174, 178, 182, 183, 185, 189, 214, 224, 236, 282, 289, 313, 314, 320, 327, 334, 342, 349, 351, 356, 359, 361, 362, 367, 371, 374, 387, 391, 418, 427, 448, 461, 462, 463, 467, 492, 504, 537, 543, 544, 579, 606, 620, 626, 629, 630, 636, 650, 657, 676, 679, 697, 706, 718, 724, 746, 797, 804, 808, 854, 912, 939, 944, 963, 967, 974, 983]"
12,-46.08526523708752,-23.28824302118459,81.92,"[12, 17, 32, 49, 116, 183, 289, 356, 387, 391, 418, 454, 458, 476, 606, 626, 650, 679, 724, 778, 783, 797, 804, 985, 988]","[1, 11, 12, 17, 26, 27, 32, 37, 49, 53, 59, 68, 78, 85, 99, 106, 109, 114, 116, 131, 135, 154, 158, 163, 178, 183, 185, 189, 204, 214, 224, 227, 236, 252, 253, 282, 289, 297, 313, 320, 331, 334, 342, 349, 356, 361, 362, 367, 371, 374, 387, 391, 418, 422, 444, 449, 454, 458, 461, 462, 463, 467, 468, 476, 492, 515, 522, 543, 557, 579, 596, 606, 617, 620, 626, 630, 636, 639, 644, 649, 650, 657, 658, 676, 679, 697, 706, 707, 718, 724, 737, 746, 750, 764, 778, 783, 797, 804, 808, 854, 882, 889, 893, 908, 912, 963, 972, 974, 983, 985, 988]"
13,-45.83238012353802,-23.343340056911693,56.33,"[13, 61, 91, 137, 166, 181, 207, 242, 256, 259, 274, 294, 386, 478, 508, 536, 560, 587, 656, 703, 730, 772, 784, 846, 896, 934, 954, 955]","[0, 13, 33, 56, 61, 62, 70, 91, 122, 128, 136, 137, 155, 157, 166, 167, 168, 181, 207, 210, 211, 242, 251, 256, 259, 262, 274, 275, 283, 294, 299, 304, 343, 344, 366, 369, 381, 383, 386, 404, 420, 424, 430, 469, 478, 494, 503, 508, 513, 521, 536, 538, 553, 560, 577, 587, 588, 591, 602, 618, 631, 656, 669, 671, 673, 689, 703, 730, 739, 745, 748, 749, 772, 777, 781, 784, 786, 798, 846, 881, 884, 896, 914, 934, 954, 955, 962, 986, 987, 990, 997]"
14,-45.870682608943056,-23.293071077793982,37.56,"[14, 16, 34, 45, 64, 112, 167, 186, 190, 201, 212, 246, 270, 335, 369, 385, 402, 434, 441, 491, 494, 553, 559, 567, 614, 624, 625, 638, 653, 654, 688, 714, 748, 755, 789, 798, 835, 837, 874, 886, 903, 917, 919, 931, 941, 960, 986]","[14, 16, 34, 44, 45, 62, 64, 70, 75, 112, 122, 128, 142, 155, 166, 167, 168, 184, 186, 190, 192, 194, 201, 205, 207, 211, 212, 219, 223, 229, 246, 251, 259, 263, 270, 275, 277, 283, 288, 335, 343, 366, 369, 381, 385, 402, 404, 420, 423, 424, 434, 436, 441, 469, 474, 478, 480, 486, 491, 494, 520, 541, 550, 553, 559, 564, 567, 568, 582, 585, 586, 594, 614, 618, 622, 624, 625, 631, 638, 641, 653, 654, 671, 673, 688, 689, 698, 703, 714, 735, 739, 742, 745, 748, 749, 755, 758, 781, 789, 798, 799, 807, 812, 817, 833, 835, 837, 847, 856, 870, 871, 874, 875, 881, 883, 884, 886, 890, 903, 909, 914, 917, 919, 931, 941, 960, 962, 964, 971, 975, 986, 987, 990, 993, 998]"
15,-46.06538240391055,-23.221385719791513,89.18,"[5, 7, 15, 18, 43, 51, 52, 58, 60, 72, 93, 106, 108, 115, 117, 124, 125, 146, 148, 151, 162, 164, 172, 176, 225, 226, 248, 254, 255, 260, 267, 278, 280, 293, 297, 303, 311, 318, 329, 339, 347, 350, 352, 372, 380, 390, 395, 407, 409, 416, 445, 451, 459, 465, 470, 475, 481, 489, 507, 509, 510, 530, 540, 554, 572, 574, 593, 598, 601, 604, 632, 633, 637, 643, 646, 659, 660, 661, 663, 685, 713, 716, 721, 757, 765, 775, 782, 790, 801, 810, 813, 815, 823, 830, 836, 849, 851, 863, 866, 892, 899, 915, 920, 933, 943, 945, 947, 956, 969, 984]","[5, 7, 15, 18, 19, 29, 40, 43, 51, 52, 53, 58, 60, 69, 72, 81, 82, 93, 95, 106, 108, 110, 115, 117, 124, 125, 146, 148, 151, 158, 162, 164, 172, 174, 176, 182, 214, 225, 226, 231, 236, 240, 248, 253, 254, 255, 260, 267, 278, 279, 280, 281, 285, 293, 295, 297, 303, 311, 314, 318, 320, 329, 331, 337, 339, 347, 350, 351, 352, 359, 372, 374, 380, 389, 390, 395, 403, 407, 409, 416, 421, 427, 445, 447, 451, 459, 465, 467, 470, 471, 475, 481, 485, 489, 507, 509, 510, 511, 517, 525, 527, 530, 540, 544, 549, 554, 572, 573, 574, 581, 583, 593, 598, 601, 604, 627, 632, 633, 634, 637, 643, 646, 648, 658, 659, 660, 661, 663, 668, 676, 681, 685, 686, 694, 697, 713, 716, 717, 721, 744, 757, 765, 770, 775, 782, 790, 801, 810, 813, 815, 819, 823, 830, 836, 848, 849, 851, 857, 862, 863, 866, 868, 882, 892, 899, 915, 920, 923, 925, 933, 939, 943, 945, 947, 949, 956, 969, 980, 984, 992]"
16,-45.88799639784297,-23.287316121665125,25.41,"[14, 16, 34, 45, 64, 75, 190, 194, 205, 212, 246, 270, 335, 385, 402, 423, 434, 441, 474, 486, 491, 541, 559, 567, 594, 624, 625, 638, 688, 714, 755, 789, 807, 812, 817, 835, 837, 856, 871, 890, 903, 917, 919, 960, 993]","[9, 14, 16, 34, 44, 45, 64, 70, 75, 90, 112, 132, 142, 167, 184, 186, 190, 192, 194, 201, 205, 209, 212, 219, 223, 229, 246, 251, 263, 270, 273, 275, 277, 284, 288, 301, 312, 317, 335, 341, 369, 385, 396, 402, 420, 423, 425, 434, 436, 438, 441, 453, 474, 480, 486, 491, 494, 500, 520, 541, 546, 550, 552, 553, 559, 561, 564, 567, 568, 582, 585, 586, 589, 594, 603, 614, 622, 624, 625, 638, 640, 641, 647, 652, 653, 654, 662, 671, 680, 688, 698, 714, 728, 742, 748, 755, 758, 762, 781, 789, 798, 799, 807, 812, 817, 833, 834, 835, 837, 843, 847, 856, 871, 873, 874, 875, 883, 886, 890, 898, 903, 914, 917, 918, 919, 931, 941, 951, 960, 962, 964, 971, 975, 982, 986, 990, 993]"
17,-46.09631455191389,-23.28448223804106,90.86,"[1, 12, 17, 32, 37, 114, 116, 154, 163, 183, 224, 289, 313, 349, 356, 361, 387, 391, 418, 454, 606, 620, 626, 650, 679, 706, 724, 746, 778, 783, 797, 804, 808, 854, 974]","[1, 11, 12, 17, 27, 32, 37, 49, 53, 59, 68, 78, 85, 99, 106, 110, 114, 116, 131, 135, 154, 158, 163, 178, 183, 185, 189, 214, 224, 236, 252, 282, 289, 313, 314, 320, 331, 334, 342, 349, 356, 361, 362, 367, 371, 373, 374, 387, 391, 418, 422, 444, 448, 454, 458, 461, 462, 463, 467, 468, 476, 492, 515, 537, 543, 544, 557, 579, 596, 606, 617, 620, 626, 629, 630, 636, 639, 644, 649, 650, 657, 676, 679, 697, 706, 707, 718, 724, 737, 746, 750, 778, 783, 797, 804, 808, 854, 882, 889, 893, 912, 963, 972, 974, 983, 985, 988]"
18,-46.079176038517055,-23.20207212374724,32.65,"[7, 15, 18, 29, 40, 43, 51, 52, 58, 60, 69, 72, 81, 93, 108, 115, 117, 125, 146, 148, 151, 162, 172, 225, 226, 240, 248, 254, 255, 280, 281, 293, 295, 303, 311, 318, 329, 347, 350, 352, 380, 389, 395, 407, 416, 421, 445, 451, 459, 471, 475, 481, 489, 509, 510, 511, 517, 525, 530, 540, 574, 581, 583, 593, 601, 604, 627, 632, 633, 637, 646, 660, 668, 681, 685, 686, 694, 713, 716, 717, 721, 765, 770, 782, 790, 801, 810, 813, 815, 823, 836, 849, 857, 862, 863, 866, 868, 892, 920, 923, 925, 933, 945, 949, 980, 984, 992]","[2, 5, 7, 15, 18, 25, 29, 30, 40, 43, 51, 52, 55, 58, 60, 69, 72, 81, 82, 93, 95, 98, 101, 106, 108, 110, 115, 117, 120, 123, 124, 125, 139, 146, 148, 151, 152, 161, 162, 164, 172, 174, 176, 182, 198, 199, 200, 216, 225, 226, 231, 236, 240, 244, 248, 254, 255, 257, 260, 267, 269, 278, 279, 280, 281, 285, 293, 295, 300, 303, 311, 314, 318, 319, 323, 329, 337, 339, 347, 350, 351, 352, 359, 372, 377, 379, 380, 389, 390, 395, 407, 409, 416, 421, 440, 445, 447, 450, 451, 459, 465, 470, 471, 475, 481, 483, 489, 501, 507, 509, 510, 511, 512, 517, 525, 527, 530, 532, 540, 544, 549, 554, 555, 572, 573, 574, 581, 583, 593, 598, 601, 604, 627, 632, 633, 634, 637, 643, 646, 648, 659, 660, 661, 663, 668, 677, 681, 685, 686, 694, 696, 697, 710, 713, 715, 716, 717, 721, 732, 744, 747, 757, 765, 770, 775, 782, 790, 801, 810, 813, 814, 815, 819, 821, 823, 830, 836, 841, 848, 849, 851, 857, 859, 861, 862, 863, 864, 866, 867, 868, 891, 892, 899, 915, 920, 923, 925, 930, 933, 939, 942, 943, 945, 947, 949, 956, 961, 969, 973, 980, 984, 989, 992]"
19,-46.032688234794435,-23.235358964274937,44.02,"[19, 164, 403, 465, 470, 485, 598, 969]","[5, 15, 19, 43, 52, 93, 106, 108, 117, 125, 151, 158, 164, 172, 176, 253, 255, 260, 267, 278, 297, 306, 311, 318, 331, 403, 409, 416, 445, 447, 451, 465, 470, 481, 485, 489, 507, 509, 510, 530, 554, 574, 598, 604, 632, 634, 637, 646, 658, 659, 661, 663, 713, 721, 757, 775, 782, 800, 801, 810, 819, 823, 827, 830, 848, 866, 882, 933, 943, 947, 956, 959, 969]"
20,-45.91052810195084,-23.339709070534827,32.66,"[4, 20, 42, 63, 66, 74, 111, 119, 126, 142, 149, 156, 169, 192, 196, 197, 237, 258, 268, 273, 284, 296, 317, 324, 325, 333, 341, 345, 393, 413, 426, 442, 464, 479, 480, 502, 523, 529, 546, 571, 585, 590, 597, 603, 605, 607, 647, 662, 667, 690, 698, 723, 725, 728, 742, 753, 762, 780, 785, 792, 794, 803, 831, 847, 875, 883, 888, 909, 926, 927, 929, 936, 966, 975, 978]","[0, 4, 20, 23, 24, 42, 63, 64, 65, 66, 74, 76, 83, 84, 87, 90, 111, 119, 126, 142, 143, 147, 149, 150, 156, 157, 168, 169, 190, 192, 196, 197, 205, 211, 221, 234, 237, 251, 258, 263, 266, 268, 270, 273, 284, 287, 291, 296, 298, 302, 304, 308, 317, 324, 325, 333, 341, 343, 345, 348, 358, 375, 392, 393, 396, 402, 405, 411, 413, 414, 420, 424, 426, 429, 442, 443, 446, 453, 464, 474, 479, 480, 486, 497, 498, 500, 502, 506, 520, 521, 523, 529, 546, 551, 559, 568, 571, 582, 585, 586, 588, 590, 597, 603, 605, 607, 608, 614, 619, 624, 628, 631, 638, 647, 662, 664, 667, 669, 671, 673, 683, 684, 690, 691, 692, 695, 698, 702, 711, 723, 725, 728, 742, 753, 761, 762, 771, 776, 780, 781, 785, 786, 792, 794, 799, 803, 831, 833, 835, 838, 842, 847, 853, 856, 869, 874, 875, 881, 883, 885, 887, 888, 890, 909, 914, 921, 926, 927, 929, 932, 936, 937, 950, 962, 965, 966, 971, 975, 978, 982, 990, 991, 999]"
21,-45.95827552454148,-23.322396846367717,41.88,"[4, 21, 24, 47, 57, 77, 79, 84, 107, 118, 129, 140, 147, 149, 150, 180, 213, 222, 261, 266, 291, 298, 302, 308, 330, 358, 370, 378, 405, 414, 429, 460, 477, 498, 499, 531, 535, 590, 619, 667, 670, 674, 691, 695, 711, 720, 756, 771, 805, 806, 842, 869, 901, 928, 932, 937, 976, 999]","[3, 4, 6, 21, 24, 38, 46, 47, 50, 57, 74, 77, 79, 84, 87, 90, 102, 105, 107, 118, 129, 140, 141, 147, 149, 150, 175, 180, 195, 196, 202, 213, 222, 234, 237, 241, 258, 261, 266, 268, 271, 273, 284, 287, 291, 298, 302, 308, 317, 322, 324, 326, 330, 332, 333, 341, 358, 370, 378, 392, 396, 401, 405, 413, 414, 425, 426, 429, 433, 442, 443, 446, 453, 455, 457, 460, 464, 477, 479, 488, 495, 498, 499, 500, 502, 531, 533, 535, 551, 570, 571, 575, 578, 590, 599, 603, 605, 613, 619, 628, 647, 662, 667, 670, 674, 682, 683, 684, 690, 691, 695, 711, 719, 720, 725, 754, 756, 766, 767, 771, 792, 802, 803, 805, 806, 809, 831, 833, 840, 842, 869, 876, 888, 895, 898, 901, 910, 913, 928, 932, 936, 937, 948, 950, 971, 976, 982, 999]"
22,-46.09892796254962,-23.394888959538264,88.04,"[22, 133, 208, 264, 286, 487, 611, 996]","[8, 22, 97, 103, 133, 208, 264, 286, 354, 382, 406, 487, 569, 611, 655, 700, 712, 752, 816, 822, 855, 897, 968, 996]"
23,-45.88878838641431,-23.37802600262383,81.41,"[23, 35, 42, 54, 65, 66, 67, 76, 86, 130, 143, 145, 265, 325, 338, 348, 360, 364, 430, 506, 616, 623, 729, 733, 741, 753, 761, 776, 785, 795, 811, 829, 887, 929, 977, 991]","[0, 20, 23, 35, 42, 54, 56, 63, 65, 66, 67, 74, 76, 80, 86, 91, 111, 119, 126, 130, 136, 137, 138, 143, 145, 156, 157, 169, 197, 210, 221, 262, 265, 296, 299, 304, 307, 324, 325, 338, 344, 345, 348, 360, 363, 364, 375, 383, 411, 426, 430, 439, 464, 497, 502, 503, 506, 521, 523, 529, 538, 547, 577, 587, 588, 591, 597, 602, 607, 608, 616, 623, 631, 635, 651, 664, 669, 692, 702, 725, 729, 733, 741, 753, 761, 774, 776, 777, 780, 785, 786, 794, 795, 811, 829, 831, 838, 885, 887, 896, 900, 921, 922, 926, 927, 929, 954, 965, 966, 977, 978, 991, 997]"
