local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
224,-46.012536416582996,-23.234247607441343,2.98,"[16, 17, 63, 90, 100, 105, 117, 120, 135, 147, 154, 166, 167, 171, 179, 191, 193, 208, 212, 215, 219, 221, 223, 224, 225, 229, 259, 281, 299, 310, 336, 358, 362, 379, 394, 405, 410, 422, 443, 454, 456, 470, 498, 508, 540, 544, 549, 606, 611, 617, 667, 669, 682, 686, 689, 700, 716, 730, 790, 795, 822, 860, 866, 871, 886, 900, 917, 922, 924, 953, 957, 969, 976]","[11, 16, 17, 37, 63, 71, 75, 90, 100, 105, 117, 120, 123, 125, 133, 135, 147, 154, 166, 167, 171, 179, 191, 193, 208, 212, 215, 219, 221, 223, 224, 225, 229, 231, 257, 259, 266, 281, 299, 310, 313, 314, 322, 328, 336, 358, 362, 379, 394, 405, 406, 410, 422, 443, 454, 456, 458, 460, 470, 498, 504, 508, 509, 512, 514, 540, 544, 548, 549, 561, 568, 578, 606, 611, 617, 625, 660, 667, 669, 676, 682, 683, 686, 689, 700, 716, 730, 787, 790, 795, 822, 838, 841, 860, 866, 871, 886, 900, 917, 920, 922, 924, 953, 957, 958, 969, 976]"
225,-46.009356828531885,-23.24537505500933,37.62,"[16, 17, 63, 90, 100, 105, 117, 120, 123, 133, 135, 154, 167, 179, 191, 193, 208, 212, 215, 219, 221, 223, 224, 225, 229, 259, 266, 281, 310, 313, 314, 336, 362, 394, 405, 422, 443, 456, 470, 498, 504, 509, 540, 544, 548, 549, 606, 611, 625, 667, 682, 686, 689, 700, 716, 730, 795, 822, 838, 860, 871, 886, 900, 917, 922, 924, 957, 969, 976]","[11, 13, 16, 17, 37, 63, 75, 90, 100, 105, 117, 120, 123, 125, 130, 133, 135, 147, 154, 166, 167, 171, 179, 191, 193, 208, 212, 215, 219, 221, 223, 224, 225, 229, 231, 257, 259, 266, 281, 299, 310, 313, 314, 322, 328, 336, 358, 362, 379, 394, 405, 406, 410, 422, 443, 447, 454, 456, 458, 460, 470, 498, 504, 508, 509, 512, 514, 521, 540, 544, 548, 549, 561, 568, 578, 605, 606, 611, 617, 625, 646, 660, 667, 669, 676, 682, 683, 686, 689, 700, 716, 730, 755, 770, 787, 790, 795, 809, 822, 838, 841, 860, 866, 871, 875, 886, 900, 917, 920, 922, 924, 953, 957, 958, 969, 976]"
226,-45.8786712123426,-23.36607635745065,12.44,"[7, 8, 18, 23, 26, 38, 41, 42, 43, 49, 56, 57, 60, 61, 64, 66, 70, 78, 79, 85, 87, 91, 99, 103, 113, 115, 126, 145, 148, 157, 162, 170, 173, 181, 183, 185, 192, 201, 202, 205, 206, 217, 218, 226, 230, 240, 244, 250, 267, 269, 277, 286, 298, 300, 301, 304, 308, 315, 318, 321, 330, 340, 341, 346, 347, 348, 353, 354, 370, 376, 391, 396, 397, 412, 431, 439, 482, 487, 490, 492, 495, 511, 516, 526, 528, 534, 535, 541, 558, 569, 576, 577, 589, 594, 595, 599, 603, 608, 614, 618, 621, 636, 643, 658, 675, 684, 694, 704, 707, 708, 712, 724, 727, 731, 738, 743, 747, 753, 757, 759, 763, 769, 776, 786, 788, 797, 801, 802, 803, 808, 810, 814, 820, 821, 839, 843, 847, 849, 850, 857, 861, 863, 864, 873, 879, 887, 895, 899, 906, 919, 929, 938, 939, 943, 955, 960, 963, 967, 968, 970, 991, 992, 996, 999]","[2, 5, 6, 7, 8, 18, 23, 26, 28, 29, 30, 32, 34, 38, 41, 42, 43, 46, 49, 50, 51, 56, 57, 60, 61, 62, 64, 66, 70, 72, 78, 79, 80, 85, 87, 91, 92, 97, 99, 101, 103, 109, 113, 114, 115, 126, 138, 140, 145, 146, 148, 149, 151, 157, 162, 165, 169, 170, 172, 173, 174, 175, 178, 181, 183, 185, 187, 192, 195, 197, 199, 201, 202, 205, 206, 209, 211, 217, 218, 220, 226, 228, 230, 234, 240, 244, 245, 246, 249, 250, 251, 254, 255, 258, 267, 269, 271, 276, 277, 278, 282, 284, 286, 289, 294, 296, 298, 300, 301, 302, 304, 308, 315, 318, 321, 324, 330, 331, 334, 340, 341, 344, 346, 347, 348, 351, 353, 354, 357, 359, 360, 364, 370, 375, 376, 383, 388, 391, 396, 397, 407, 409, 412, 413, 421, 431, 432, 433, 439, 440, 444, 455, 459, 462, 463, 471, 476, 482, 487, 490, 492, 495, 496, 502, 507, 511, 515, 516, 519, 525, 526, 527, 528, 529, 531, 534, 535, 537, 541, 542, 551, 552, 553, 554, 558, 560, 565, 569, 570, 572, 574, 576, 577, 579, 582, 584, 585, 589, 592, 593, 594, 595, 596, 598, 599, 600, 602, 603, 608, 613, 614, 615, 618, 621, 623, 627, 630, 633, 634, 636, 637, 643, 645, 651, 652, 654, 655, 656, 658, 661, 666, 668, 673, 675, 684, 685, 692, 693, 694, 702, 704, 707, 708, 709, 712, 717, 722, 724, 725, 727, 728, 729, 731, 738, 743, 744, 747, 749, 753, 754, 757, 759, 763, 769, 771, 776, 779, 783, 784, 785, 786, 788, 794, 797, 801, 802, 803, 808, 810, 812, 814, 820, 821, 824, 835, 837, 839, 843, 845, 847, 849, 850, 851, 853, 857, 861, 863, 864, 869, 870, 872, 873, 874, 879, 882, 883, 885, 887, 895, 897, 899, 904, 906, 909, 916, 919, 925, 926, 929, 931, 933, 934, 935, 937, 938, 939, 940, 942, 943, 951, 955, 960, 961, 963, 964, 967, 968, 970, 974, 975, 979, 983, 987, 991, 992, 996, 997, 999]"
227,-45.995791228526016,-23.372300128763815,33.78,"[14, 20, 39, 94, 95, 107, 111, 127, 137, 158, 177, 210, 227, 256, 275, 279, 280, 291, 293, 305, 311, 316, 320, 339, 343, 365, 367, 368, 392, 425, 441, 449, 457, 464, 465, 486, 501, 505, 506, 510, 536, 545, 566, 588, 622, 664, 679, 705, 715, 733, 734, 736, 739, 740, 748, 758, 767, 768, 781, 796, 811, 813, 826, 833, 842, 844, 859, 865, 884, 891, 896, 898, 905, 908, 959, 971, 972, 978, 984]","[14, 19, 20, 27, 39, 44, 45, 58, 67, 69, 76, 81, 94, 95, 107, 111, 112, 127, 137, 139, 143, 152, 158, 176, 177, 182, 210, 227, 239, 256, 275, 279, 280, 283, 291, 293, 305, 311, 316, 317, 320, 339, 343, 349, 365, 367, 368, 372, 373, 374, 381, 390, 392, 418, 420, 424, 425, 430, 438, 441, 449, 451, 457, 464, 465, 468, 478, 486, 494, 501, 505, 506, 510, 536, 538, 543, 545, 557, 566, 573, 581, 588, 619, 622, 635, 650, 659, 662, 664, 674, 679, 695, 699, 705, 710, 711, 715, 733, 734, 736, 739, 740, 748, 758, 764, 767, 768, 778, 781, 796, 807, 811, 813, 826, 827, 833, 842, 844, 859, 865, 878, 884, 891, 896, 898, 902, 905, 908, 910, 923, 941, 959, 971, 972, 978, 981, 984, 985, 990, 993]"
228,-45.890758979688094,-23.330506150240435,59.39,"[2, 5, 25, 30, 32, 46, 55, 79, 93, 99, 102, 115, 118, 122, 138, 140, 145, 146, 148, 153, 170, 172, 183, 187, 199, 205, 217, 218, 228, 238, 251, 258, 260, 263, 282, 286, 289, 298, 300, 301, 302, 318, 340, 342, 346, 348, 351, 356, 378, 398, 433, 455, 500, 513, 526, 541, 570, 600, 603, 618, 624, 631, 633, 636, 651, 663, 668, 675, 680, 709, 731, 744, 749, 751, 769, 771, 776, 786, 788, 793, 802, 812, 821, 824, 825, 843, 850, 857, 869, 870, 883, 904, 925, 937, 938, 939, 942, 944, 956, 966, 979]","[2, 3, 5, 12, 18, 23, 25, 30, 31, 32, 38, 42, 43, 46, 54, 55, 60, 64, 66, 70, 73, 77, 78, 79, 82, 85, 88, 93, 98, 99, 102, 103, 110, 113, 115, 118, 121, 122, 126, 128, 138, 140, 142, 144, 145, 146, 148, 149, 151, 153, 156, 157, 162, 164, 169, 170, 172, 173, 178, 181, 183, 185, 187, 189, 192, 197, 199, 202, 203, 205, 206, 217, 218, 226, 228, 232, 233, 238, 240, 242, 244, 246, 250, 251, 255, 258, 260, 263, 267, 268, 269, 274, 277, 282, 286, 289, 294, 298, 300, 301, 302, 304, 309, 315, 318, 321, 331, 338, 340, 341, 342, 346, 348, 351, 353, 354, 356, 376, 378, 383, 386, 387, 391, 396, 397, 398, 399, 403, 408, 409, 412, 419, 421, 426, 431, 433, 435, 440, 455, 471, 476, 480, 482, 484, 489, 490, 495, 500, 513, 525, 526, 528, 534, 535, 541, 553, 558, 563, 567, 569, 570, 572, 576, 577, 579, 580, 582, 583, 584, 589, 593, 595, 600, 603, 604, 608, 614, 618, 624, 627, 631, 633, 636, 643, 647, 651, 656, 663, 668, 675, 677, 680, 684, 687, 694, 697, 704, 707, 709, 713, 720, 722, 724, 731, 738, 742, 744, 747, 749, 751, 753, 763, 769, 771, 776, 782, 784, 785, 786, 788, 793, 794, 797, 801, 802, 803, 805, 808, 812, 814, 818, 819, 821, 824, 825, 828, 830, 835, 843, 845, 846, 847, 849, 850, 851, 857, 861, 864, 868, 869, 870, 872, 873, 879, 883, 887, 897, 901, 903, 904, 906, 907, 919, 925, 926, 928, 929, 934, 937, 938, 939, 940, 942, 944, 951, 955, 956, 963, 966, 967, 968, 970, 977, 979, 991, 992, 995, 999]"
229,-46.01661847192794,-23.23029774596408,2.46,"[16, 17, 63, 90, 100, 105, 117, 120, 125, 135, 147, 154, 166, 167, 171, 179, 191, 193, 208, 212, 215, 221, 223, 224, 225, 229, 259, 281, 299, 310, 358, 362, 379, 394, 405, 410, 422, 443, 454, 456, 470, 498, 508, 512, 514, 540, 544, 549, 606, 611, 617, 667, 669, 676, 682, 683, 686, 689, 700, 716, 730, 787, 790, 795, 822, 860, 866, 871, 886, 900, 920, 922, 924, 953, 957, 969, 976]","[11, 16, 17, 63, 71, 75, 90, 100, 105, 117, 120, 123, 125, 133, 135, 147, 154, 166, 167, 171, 179, 191, 193, 208, 212, 215, 219, 221, 222, 223, 224, 225, 229, 231, 257, 259, 266, 281, 299, 310, 313, 314, 322, 328, 336, 358, 362, 379, 394, 405, 406, 410, 422, 443, 454, 456, 458, 460, 470, 498, 504, 508, 509, 512, 514, 540, 544, 548, 549, 561, 568, 578, 606, 611, 617, 625, 660, 667, 669, 676, 682, 683, 686, 689, 700, 716, 730, 777, 787, 790, 795, 822, 838, 841, 860, 866, 871, 886, 900, 917, 920, 922, 924, 953, 957, 958, 969, 976]"
230,-45.87835958175856,-23.37630947199776,44.26,"[7, 8, 23, 26, 28, 38, 41, 42, 43, 50, 56, 57, 61, 64, 66, 70, 78, 79, 80, 85, 87, 91, 99, 113, 115, 126, 148, 157, 181, 185, 201, 202, 206, 226, 230, 240, 244, 245, 250, 267, 269, 298, 304, 308, 315, 321, 330, 334, 347, 353, 354, 370, 376, 391, 396, 397, 412, 439, 487, 490, 492, 502, 511, 516, 519, 528, 535, 551, 558, 569, 594, 595, 599, 603, 608, 618, 621, 634, 643, 645, 652, 658, 684, 685, 692, 694, 704, 707, 708, 712, 727, 729, 738, 743, 747, 753, 754, 757, 759, 763, 779, 797, 803, 808, 810, 814, 820, 837, 839, 843, 849, 861, 863, 864, 873, 879, 887, 895, 899, 906, 919, 929, 933, 943, 955, 960, 963, 967, 968, 974, 991, 992, 996, 999]","[6, 7, 8, 18, 23, 26, 28, 29, 30, 32, 34, 38, 41, 42, 43, 49, 50, 51, 56, 57, 59, 60, 61, 62, 64, 66, 70, 72, 78, 79, 80, 85, 87, 91, 92, 97, 99, 101, 103, 109, 113, 114, 115, 126, 145, 146, 148, 149, 151, 157, 162, 165, 169, 170, 173, 174, 175, 178, 181, 183, 185, 187, 192, 195, 199, 201, 202, 205, 206, 209, 211, 217, 218, 220, 226, 230, 234, 240, 243, 244, 245, 249, 250, 251, 254, 255, 267, 269, 271, 276, 277, 278, 284, 286, 289, 294, 296, 298, 300, 301, 302, 303, 304, 308, 315, 318, 321, 324, 330, 331, 334, 340, 341, 344, 346, 347, 348, 351, 353, 354, 357, 359, 360, 364, 370, 375, 376, 383, 388, 391, 396, 397, 407, 412, 413, 421, 431, 432, 437, 439, 440, 442, 444, 459, 462, 463, 471, 476, 482, 487, 490, 492, 495, 496, 502, 507, 511, 515, 516, 519, 526, 527, 528, 529, 531, 534, 535, 537, 541, 542, 551, 552, 553, 554, 558, 560, 565, 569, 570, 572, 574, 576, 577, 579, 585, 589, 592, 594, 595, 596, 599, 600, 602, 603, 608, 613, 614, 615, 618, 621, 633, 634, 636, 637, 643, 644, 645, 652, 654, 655, 656, 658, 661, 673, 675, 684, 685, 692, 693, 694, 702, 704, 707, 708, 712, 717, 724, 725, 727, 728, 729, 731, 738, 743, 744, 747, 749, 753, 754, 757, 759, 763, 769, 776, 779, 780, 783, 784, 786, 788, 794, 797, 801, 802, 803, 808, 810, 814, 820, 821, 824, 835, 836, 837, 839, 843, 847, 848, 849, 850, 851, 853, 857, 861, 863, 864, 869, 873, 874, 879, 882, 885, 887, 895, 897, 899, 906, 909, 916, 919, 926, 927, 929, 931, 933, 934, 935, 937, 938, 939, 943, 955, 960, 961, 963, 964, 967, 968, 970, 974, 975, 983, 987, 991, 992, 996, 997, 999]"
231,-46.047104693077024,-23.229278943060493,70.9,"[11, 16, 17, 63, 90, 100, 117, 125, 135, 154, 167, 171, 191, 208, 221, 222, 223, 231, 299, 310, 328, 358, 362, 379, 405, 406, 443, 460, 512, 514, 540, 544, 578, 617, 648, 660, 669, 676, 683, 756, 777, 860, 866, 886, 920, 953, 958, 969]","[11, 13, 16, 17, 63, 71, 75, 90, 100, 105, 117, 120, 123, 125, 135, 147, 154, 166, 167, 171, 179, 191, 193, 208, 221, 222, 223, 224, 225, 229, 231, 257, 281, 299, 310, 313, 322, 328, 336, 358, 362, 369, 379, 394, 395, 405, 406, 410, 422, 443, 447, 454, 456, 458, 460, 470, 498, 508, 512, 514, 518, 521, 540, 544, 549, 568, 578, 606, 611, 617, 629, 648, 660, 667, 669, 676, 682, 683, 686, 689, 716, 730, 756, 777, 787, 790, 795, 815, 822, 860, 866, 871, 875, 886, 920, 924, 953, 957, 958, 969]"
232,-45.86013057783757,-23.304209558038206,12.7,"[3, 25, 46, 65, 73, 77, 82, 88, 93, 98, 118, 122, 128, 132, 153, 164, 189, 196, 197, 203, 232, 238, 246, 247, 248, 262, 263, 268, 274, 282, 288, 295, 297, 309, 329, 333, 337, 338, 342, 356, 361, 363, 378, 398, 399, 408, 416, 419, 423, 426, 435, 466, 469, 475, 483, 489, 513, 563, 567, 580, 604, 624, 639, 640, 647, 663, 668, 671, 697, 713, 718, 726, 737, 742, 760, 761, 762, 782, 789, 805, 816, 817, 819, 825, 830, 840, 846, 883, 892, 901, 903, 925, 940, 944, 946, 956, 966, 995, 998]","[3, 15, 18, 25, 30, 32, 46, 54, 55, 65, 68, 73, 77, 82, 83, 88, 93, 96, 98, 102, 118, 122, 128, 132, 138, 146, 153, 164, 170, 172, 184, 186, 187, 189, 196, 197, 199, 203, 228, 232, 238, 246, 247, 248, 255, 258, 262, 263, 268, 273, 274, 282, 288, 289, 295, 297, 302, 309, 329, 333, 337, 338, 342, 348, 356, 361, 363, 378, 398, 399, 403, 408, 409, 416, 419, 421, 423, 426, 427, 433, 435, 440, 446, 455, 466, 469, 473, 475, 480, 483, 484, 485, 489, 500, 513, 525, 534, 563, 567, 570, 575, 577, 579, 580, 582, 584, 597, 598, 600, 604, 624, 627, 630, 631, 633, 638, 639, 640, 641, 647, 651, 656, 663, 668, 671, 675, 680, 697, 698, 709, 713, 718, 724, 726, 737, 742, 744, 749, 760, 761, 762, 776, 782, 784, 789, 793, 802, 805, 806, 812, 816, 817, 819, 825, 830, 835, 840, 845, 846, 868, 870, 872, 883, 889, 892, 901, 903, 904, 914, 925, 926, 932, 934, 940, 944, 946, 950, 951, 956, 965, 966, 988, 995, 998]"
233,-45.9205251855701,-23.309445609612006,70.41,"[9, 12, 48, 54, 55, 74, 110, 136, 144, 156, 168, 233, 260, 261, 306, 350, 377, 403, 461, 479, 480, 484, 500, 550, 571, 590, 616, 631, 677, 687, 691, 720, 751, 773, 793, 799, 804, 818, 823, 828, 832, 876, 877, 907, 918, 928]","[2, 5, 9, 12, 21, 30, 31, 32, 48, 54, 55, 74, 82, 102, 108, 110, 118, 121, 122, 124, 136, 138, 140, 142, 144, 150, 153, 156, 159, 160, 168, 172, 180, 187, 200, 204, 214, 216, 217, 228, 233, 238, 242, 251, 253, 260, 261, 272, 287, 289, 290, 302, 306, 307, 325, 331, 335, 340, 350, 351, 352, 377, 378, 382, 386, 387, 398, 403, 411, 414, 415, 426, 429, 433, 461, 467, 474, 477, 479, 480, 484, 493, 500, 513, 541, 550, 553, 556, 562, 571, 575, 583, 590, 593, 597, 600, 601, 607, 609, 616, 624, 626, 631, 632, 638, 641, 642, 649, 651, 665, 677, 680, 687, 690, 691, 697, 698, 709, 714, 720, 721, 722, 751, 752, 766, 771, 773, 775, 785, 786, 791, 793, 799, 804, 812, 818, 823, 824, 825, 828, 829, 830, 832, 834, 858, 869, 876, 877, 881, 888, 889, 893, 894, 907, 914, 918, 925, 928, 937, 942, 948, 962, 977, 979, 980, 986, 988, 989]"
234,-45.9098429606416,-23.378916173664123,40.94,"[1, 24, 38, 41, 42, 60, 87, 92, 97, 103, 114, 126, 149, 162, 174, 175, 188, 207, 211, 220, 234, 236, 240, 244, 254, 284, 294, 319, 330, 331, 360, 376, 380, 383, 400, 413, 436, 439, 476, 482, 502, 507, 515, 517, 524, 527, 528, 529, 532, 535, 551, 555, 560, 569, 572, 574, 585, 594, 643, 652, 653, 654, 657, 661, 666, 673, 703, 708, 712, 741, 745, 794, 797, 800, 801, 810, 837, 848, 851, 856, 882, 890, 897, 899, 927, 930, 936, 943, 949, 961, 964, 967, 968, 970, 975, 992]","[1, 5, 8, 23, 24, 26, 28, 35, 36, 38, 41, 42, 43, 50, 52, 57, 60, 61, 64, 70, 76, 78, 79, 85, 87, 92, 97, 99, 103, 104, 113, 114, 115, 121, 126, 131, 145, 148, 149, 152, 157, 162, 174, 175, 181, 183, 185, 188, 198, 201, 202, 205, 207, 211, 217, 218, 220, 226, 230, 234, 235, 236, 239, 240, 242, 244, 245, 250, 251, 252, 254, 267, 269, 270, 283, 284, 286, 292, 294, 298, 300, 301, 304, 308, 312, 315, 319, 321, 323, 326, 330, 331, 334, 340, 346, 347, 351, 353, 354, 355, 360, 370, 376, 380, 382, 383, 384, 386, 391, 397, 400, 401, 412, 413, 417, 424, 430, 434, 436, 438, 439, 450, 451, 453, 476, 482, 487, 488, 490, 492, 502, 507, 515, 516, 517, 519, 524, 526, 527, 528, 529, 532, 535, 538, 541, 551, 553, 555, 558, 560, 564, 569, 572, 573, 574, 581, 583, 585, 586, 591, 593, 594, 595, 603, 608, 618, 621, 636, 643, 650, 652, 653, 654, 657, 658, 659, 661, 666, 673, 684, 690, 694, 695, 696, 699, 703, 704, 707, 708, 710, 711, 712, 722, 723, 727, 729, 731, 741, 745, 753, 757, 763, 765, 771, 774, 775, 785, 786, 788, 794, 797, 800, 801, 810, 814, 820, 821, 824, 831, 837, 839, 848, 850, 851, 855, 856, 857, 861, 863, 864, 867, 869, 873, 879, 882, 887, 890, 895, 897, 899, 906, 910, 919, 921, 927, 929, 930, 936, 937, 938, 939, 942, 943, 949, 955, 960, 961, 963, 964, 967, 968, 970, 974, 975, 977, 979, 981, 992, 996, 999]"
235,-45.94574748505525,-23.39401825009702,0.92,"[1, 24, 36, 45, 52, 104, 137, 139, 152, 176, 188, 207, 220, 235, 252, 270, 319, 355, 373, 380, 381, 400, 401, 413, 417, 418, 430, 434, 436, 450, 451, 453, 517, 529, 532, 538, 555, 557, 573, 581, 586, 591, 650, 653, 662, 673, 674, 695, 696, 703, 711, 723, 741, 764, 765, 774, 800, 807, 827, 831, 848, 856, 859, 867, 890, 910, 921, 923, 927, 930, 936, 941, 949, 981, 985, 990]","[1, 14, 19, 20, 24, 27, 35, 36, 39, 41, 45, 52, 67, 69, 76, 81, 92, 94, 95, 97, 104, 111, 112, 114, 127, 131, 137, 139, 143, 152, 158, 174, 175, 176, 177, 188, 198, 207, 211, 220, 234, 235, 236, 239, 252, 254, 270, 283, 284, 291, 292, 294, 311, 312, 316, 319, 323, 326, 339, 343, 355, 360, 367, 372, 373, 376, 380, 381, 383, 384, 392, 400, 401, 413, 417, 418, 420, 424, 425, 430, 434, 436, 438, 449, 450, 451, 453, 457, 464, 465, 476, 478, 488, 501, 502, 505, 506, 507, 510, 515, 517, 524, 527, 529, 532, 536, 538, 543, 551, 555, 557, 560, 564, 566, 573, 574, 581, 585, 586, 591, 635, 650, 653, 654, 657, 659, 661, 662, 664, 666, 673, 674, 679, 695, 696, 699, 703, 710, 711, 723, 733, 734, 739, 741, 745, 758, 764, 765, 768, 774, 775, 781, 794, 800, 801, 807, 811, 813, 826, 827, 831, 844, 848, 855, 856, 859, 867, 882, 884, 890, 891, 896, 898, 905, 910, 921, 923, 927, 930, 936, 941, 949, 961, 964, 971, 975, 981, 985, 990]"
236,-45.930859757700205,-23.368474634250436,58.51,"[1, 24, 35, 52, 60, 67, 69, 76, 97, 103, 104, 114, 126, 131, 149, 152, 162, 174, 175, 188, 198, 207, 211, 220, 234, 236, 239, 242, 252, 254, 283, 284, 292, 294, 312, 319, 323, 326, 331, 360, 372, 376, 380, 382, 383, 384, 386, 401, 413, 417, 424, 430, 434, 436, 438, 450, 453, 476, 488, 502, 507, 515, 517, 524, 527, 529, 538, 543, 553, 555, 560, 564, 569, 572, 573, 574, 581, 583, 585, 586, 593, 650, 653, 654, 657, 659, 661, 666, 673, 690, 695, 699, 703, 710, 711, 722, 741, 745, 774, 775, 785, 794, 800, 801, 848, 851, 855, 867, 882, 890, 897, 910, 921, 927, 930, 936, 949, 961, 964, 970, 975, 977, 981]","[1, 5, 12, 14, 19, 20, 24, 27, 31, 35, 36, 38, 41, 42, 44, 45, 52, 60, 67, 69, 76, 81, 87, 92, 94, 95, 97, 99, 103, 104, 112, 114, 115, 121, 126, 131, 137, 139, 140, 142, 145, 149, 152, 158, 162, 174, 175, 176, 188, 198, 205, 207, 211, 217, 220, 234, 235, 236, 239, 240, 242, 244, 251, 252, 254, 270, 283, 284, 292, 294, 298, 301, 312, 317, 319, 323, 326, 330, 331, 339, 340, 343, 351, 355, 360, 372, 373, 374, 376, 380, 381, 382, 383, 384, 386, 387, 392, 400, 401, 413, 417, 418, 420, 424, 425, 430, 434, 436, 438, 439, 450, 451, 453, 465, 476, 478, 482, 488, 494, 502, 505, 506, 507, 510, 515, 517, 524, 527, 528, 529, 532, 535, 538, 541, 543, 551, 553, 555, 557, 558, 560, 564, 569, 572, 573, 574, 581, 583, 585, 586, 591, 593, 594, 607, 618, 619, 643, 649, 650, 652, 653, 654, 657, 659, 661, 662, 666, 673, 674, 690, 695, 696, 699, 703, 708, 710, 711, 712, 722, 723, 731, 734, 741, 745, 758, 764, 765, 771, 774, 775, 781, 785, 786, 788, 791, 794, 797, 800, 801, 807, 810, 824, 827, 831, 848, 851, 855, 856, 857, 859, 865, 867, 869, 873, 878, 882, 890, 891, 897, 898, 899, 905, 910, 921, 923, 927, 930, 936, 937, 938, 939, 941, 942, 949, 961, 964, 967, 968, 970, 971, 975, 977, 979, 981, 985, 989, 990, 992, 993]"
237,-45.81883894955156,-23.39274357887871,96.48,"[0, 22, 29, 33, 40, 47, 51, 53, 59, 72, 86, 89, 101, 106, 109, 116, 119, 129, 134, 141, 155, 161, 165, 195, 237, 241, 243, 264, 285, 296, 303, 324, 327, 344, 345, 357, 371, 388, 389, 402, 404, 407, 428, 437, 442, 448, 452, 462, 463, 472, 481, 496, 497, 503, 522, 530, 533, 537, 547, 565, 587, 592, 610, 613, 615, 620, 628, 644, 670, 678, 681, 688, 693, 702, 719, 732, 735, 750, 780, 783, 836, 854, 874, 880, 885, 911, 916, 931, 947, 952]","[0, 7, 22, 29, 33, 34, 40, 47, 51, 53, 56, 59, 62, 72, 80, 86, 89, 91, 101, 106, 109, 116, 119, 129, 134, 141, 155, 161, 165, 195, 201, 237, 241, 243, 249, 264, 271, 276, 278, 285, 296, 303, 324, 327, 334, 344, 345, 357, 359, 364, 371, 375, 388, 389, 402, 404, 407, 428, 437, 442, 444, 448, 452, 459, 462, 463, 472, 481, 496, 497, 503, 511, 519, 522, 530, 531, 533, 537, 542, 546, 547, 552, 554, 565, 587, 592, 596, 602, 610, 613, 615, 620, 628, 634, 637, 644, 645, 655, 670, 678, 681, 685, 688, 692, 693, 702, 717, 719, 725, 728, 729, 732, 735, 743, 750, 754, 759, 779, 780, 783, 820, 836, 853, 854, 874, 880, 885, 909, 911, 916, 931, 933, 935, 947, 952, 960, 983, 987, 997]"
238,-45.87807298058124,-23.30799210456631,70.5,"[25, 32, 46, 55, 65, 73, 77, 82, 88, 93, 98, 102, 118, 122, 128, 138, 153, 164, 172, 189, 196, 199, 203, 228, 232, 238, 258, 263, 268, 274, 282, 289, 297, 329, 338, 342, 356, 363, 378, 398, 403, 408, 419, 426, 455, 475, 480, 489, 500, 513, 563, 567, 580, 597, 604, 624, 631, 647, 651, 663, 668, 680, 697, 709, 713, 726, 742, 749, 760, 762, 782, 793, 805, 812, 819, 825, 830, 870, 883, 889, 892, 901, 903, 925, 944, 946, 956, 966, 995]","[2, 3, 15, 18, 25, 30, 32, 46, 54, 55, 65, 68, 73, 77, 82, 88, 93, 96, 98, 102, 110, 118, 122, 124, 128, 132, 136, 138, 140, 144, 145, 146, 153, 156, 160, 164, 170, 172, 181, 183, 184, 186, 187, 189, 196, 197, 199, 203, 205, 217, 218, 228, 232, 233, 238, 246, 247, 248, 251, 253, 255, 258, 260, 262, 263, 268, 273, 274, 277, 282, 286, 288, 289, 295, 297, 300, 301, 302, 309, 318, 329, 333, 337, 338, 340, 342, 346, 348, 350, 351, 356, 361, 363, 378, 398, 399, 403, 408, 409, 416, 419, 421, 423, 426, 427, 433, 435, 440, 455, 466, 469, 475, 477, 480, 483, 484, 489, 500, 513, 525, 526, 534, 541, 550, 563, 567, 570, 571, 575, 577, 579, 580, 582, 584, 597, 600, 603, 604, 624, 631, 633, 636, 638, 639, 640, 641, 647, 651, 656, 663, 668, 671, 675, 680, 687, 697, 698, 709, 713, 718, 720, 724, 726, 737, 742, 744, 749, 751, 760, 761, 762, 766, 769, 771, 776, 782, 784, 786, 788, 789, 793, 802, 805, 806, 812, 816, 817, 818, 819, 821, 823, 824, 825, 828, 830, 835, 840, 843, 845, 846, 849, 850, 868, 870, 872, 883, 889, 892, 901, 903, 904, 907, 914, 925, 926, 928, 937, 939, 940, 944, 946, 948, 951, 956, 965, 966, 979, 988, 995, 998]"
