local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-46.09615673603722,-23.266256423499122,47.23,"[10, 14, 38, 52, 57, 59, 63, 78, 89, 125, 132, 141, 154, 167, 180, 183, 271, 298, 319, 325, 360, 365, 394, 424, 466, 525, 528, 549, 598, 613, 660, 681, 692, 701, 703, 731, 761, 770, 775, 823, 828, 845, 846, 857, 930, 934, 985]","[2, 8, 10, 14, 30, 38, 39, 52, 57, 59, 63, 78, 87, 89, 111, 119, 125, 128, 132, 139, 141, 152, 154, 167, 180, 183, 212, 238, 255, 266, 271, 289, 298, 311, 313, 319, 325, 339, 344, 352, 360, 365, 386, 392, 394, 401, 411, 424, 433, 434, 444, 448, 451, 466, 470, 490, 495, 521, 525, 528, 549, 554, 555, 557, 561, 567, 576, 581, 593, 598, 599, 601, 605, 612, 613, 626, 629, 646, 651, 660, 666, 681, 689, 692, 701, 703, 705, 707, 725, 731, 746, 761, 770, 775, 813, 823, 828, 845, 846, 855, 857, 862, 897, 908, 921, 930, 934, 946, 947, 956, 985]"
11,-45.8248236846203,-23.37222375437735,97.89,"[11, 82, 134, 191, 197, 204, 213, 248, 299, 373, 378, 395, 417, 430, 475, 513, 536, 546, 584, 592, 618, 658, 672, 708, 738, 755, 763, 766, 780, 789, 798, 820, 835, 865, 891, 895, 961, 972]","[11, 82, 134, 191, 197, 204, 213, 248, 299, 373, 378, 395, 417, 423, 430, 475, 513, 536, 546, 584, 592, 618, 658, 672, 708, 738, 755, 763, 766, 780, 789, 798, 820, 835, 865, 891, 895, 961, 972]"
12,-46.012920341737995,-23.3257485018481,99.26,"[12, 29, 31, 33, 41, 47, 49, 66, 68, 69, 74, 98, 100, 113, 122, 123, 124, 150, 166, 175, 181, 189, 193, 224, 249, 259, 283, 284, 293, 297, 307, 314, 369, 384, 400, 420, 429, 449, 454, 458, 467, 471, 473, 502, 503, 514, 517, 518, 534, 539, 545, 552, 569, 571, 642, 662, 665, 676, 677, 679, 690, 699, 704, 719, 721, 744, 748, 750, 760, 769, 792, 809, 816, 829, 832, 838, 849, 852, 854, 858, 861, 881, 882, 899, 926, 943, 955, 965, 969, 979, 990, 993]","[12, 29, 31, 33, 41, 44, 47, 49, 50, 56, 64, 66, 68, 69, 74, 85, 88, 92, 98, 100, 103, 110, 113, 115, 120, 122, 123, 124, 127, 133, 148, 150, 159, 164, 166, 168, 170, 175, 181, 189, 193, 201, 208, 224, 239, 240, 249, 259, 262, 274, 275, 276, 279, 283, 284, 285, 293, 297, 307, 308, 312, 314, 318, 327, 329, 336, 337, 338, 341, 351, 353, 359, 369, 371, 374, 376, 379, 384, 393, 400, 407, 416, 420, 429, 432, 435, 442, 449, 454, 458, 462, 467, 471, 473, 487, 488, 502, 503, 505, 507, 509, 514, 515, 517, 518, 533, 534, 537, 539, 543, 544, 545, 550, 552, 558, 569, 571, 591, 609, 611, 616, 628, 630, 642, 662, 663, 665, 669, 676, 677, 679, 690, 691, 694, 696, 699, 702, 704, 710, 714, 715, 719, 721, 741, 743, 744, 748, 750, 754, 757, 758, 760, 769, 773, 782, 785, 792, 809, 816, 819, 822, 827, 829, 832, 838, 849, 852, 854, 856, 858, 861, 866, 867, 880, 881, 882, 889, 899, 910, 926, 928, 943, 949, 955, 960, 965, 967, 968, 969, 977, 979, 981, 986, 989, 990, 992, 993]"
13,-45.95223343070367,-23.3958489143977,28.22,"[13, 17, 46, 61, 67, 99, 192, 205, 230, 300, 304, 328, 366, 391, 461, 564, 565, 573, 574, 595, 627, 634, 650, 668, 812, 842, 876, 925, 963]","[13, 15, 17, 46, 61, 67, 91, 99, 102, 164, 192, 202, 205, 230, 286, 288, 300, 303, 304, 315, 322, 323, 328, 356, 366, 389, 391, 442, 457, 461, 474, 499, 501, 508, 564, 565, 573, 574, 587, 595, 608, 614, 627, 634, 645, 650, 657, 661, 668, 687, 693, 695, 765, 805, 812, 842, 853, 874, 876, 885, 918, 923, 925, 963, 970, 974, 975, 995]"
14,-46.10787369282845,-23.246044858569746,43.96,"[8, 10, 14, 38, 39, 52, 63, 78, 89, 141, 152, 154, 167, 180, 266, 271, 339, 340, 344, 360, 386, 394, 411, 436, 448, 470, 490, 495, 555, 557, 567, 612, 613, 626, 666, 689, 703, 707, 731, 761, 770, 775, 811, 813, 845, 855, 862, 897, 921, 930, 947, 956]","[8, 10, 14, 22, 38, 39, 48, 52, 57, 59, 63, 72, 78, 89, 119, 125, 128, 132, 141, 152, 154, 157, 167, 180, 183, 188, 209, 228, 234, 266, 271, 291, 292, 298, 301, 313, 319, 325, 339, 340, 344, 352, 360, 365, 380, 381, 386, 394, 411, 436, 437, 448, 464, 466, 470, 490, 495, 525, 528, 549, 555, 557, 567, 576, 581, 582, 598, 605, 612, 613, 626, 629, 646, 651, 660, 666, 681, 682, 689, 692, 701, 703, 705, 707, 711, 725, 731, 746, 761, 764, 768, 770, 775, 800, 803, 811, 813, 823, 826, 828, 845, 846, 855, 857, 862, 893, 897, 901, 908, 916, 921, 930, 934, 946, 947, 956, 964, 985]"
15,-45.98597563143438,-23.36426324615359,32.6,"[15, 42, 50, 56, 61, 88, 91, 102, 115, 159, 164, 170, 202, 224, 225, 239, 240, 249, 262, 269, 288, 300, 304, 308, 315, 318, 322, 323, 329, 336, 337, 356, 367, 368, 376, 389, 413, 416, 435, 442, 474, 487, 488, 499, 501, 508, 516, 558, 573, 587, 595, 609, 614, 627, 628, 630, 645, 657, 661, 668, 687, 691, 693, 695, 715, 719, 739, 754, 765, 771, 785, 805, 812, 827, 853, 866, 871, 874, 884, 885, 910, 914, 918, 923, 925, 929, 965, 966, 970, 974, 977, 981, 992, 995]","[13, 15, 16, 17, 31, 33, 42, 46, 50, 56, 61, 67, 68, 69, 74, 77, 88, 91, 99, 100, 102, 110, 115, 124, 159, 164, 170, 202, 205, 224, 225, 230, 239, 240, 249, 259, 262, 269, 281, 283, 286, 288, 300, 303, 304, 308, 315, 318, 322, 323, 328, 329, 336, 337, 356, 366, 367, 368, 369, 376, 379, 389, 391, 413, 416, 435, 442, 454, 457, 461, 474, 486, 487, 488, 499, 501, 503, 508, 516, 517, 523, 533, 534, 558, 564, 565, 569, 573, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 650, 657, 661, 662, 665, 668, 675, 676, 679, 687, 691, 693, 694, 695, 715, 719, 728, 739, 748, 754, 765, 771, 785, 792, 805, 812, 827, 829, 842, 849, 853, 858, 861, 866, 871, 874, 876, 884, 885, 910, 914, 918, 920, 923, 925, 929, 963, 965, 966, 969, 970, 974, 975, 977, 981, 986, 990, 992, 995]"
16,-46.02801440858777,-23.373201215695566,75.92,"[16, 42, 77, 88, 101, 216, 269, 281, 368, 416, 435, 486, 487, 516, 563, 675, 694, 728, 771, 774, 837, 866, 884, 910, 914, 929, 966, 977]","[15, 16, 40, 42, 47, 50, 73, 77, 85, 88, 91, 101, 102, 115, 124, 164, 170, 174, 216, 224, 225, 226, 240, 242, 249, 262, 269, 272, 281, 284, 285, 287, 288, 308, 312, 314, 315, 322, 329, 330, 334, 336, 337, 367, 368, 376, 384, 389, 405, 416, 435, 442, 486, 487, 488, 499, 503, 516, 523, 534, 543, 563, 609, 616, 628, 630, 645, 657, 661, 662, 665, 675, 679, 691, 693, 694, 695, 715, 719, 728, 739, 741, 754, 765, 771, 774, 785, 792, 805, 810, 814, 819, 832, 837, 849, 858, 866, 884, 885, 910, 914, 923, 929, 951, 965, 966, 969, 970, 977, 981, 992]"
17,-45.974234332046514,-23.3958489143977,69.02,"[13, 17, 46, 61, 67, 99, 102, 205, 230, 286, 288, 300, 303, 304, 315, 322, 328, 356, 366, 389, 391, 457, 461, 499, 565, 573, 574, 587, 595, 608, 627, 634, 645, 650, 657, 661, 668, 693, 765, 805, 812, 842, 874, 876, 885, 923, 925, 963, 970, 974, 975]","[13, 15, 17, 42, 46, 50, 56, 61, 67, 88, 91, 99, 102, 164, 170, 192, 202, 205, 225, 230, 239, 240, 262, 269, 281, 286, 288, 300, 303, 304, 308, 315, 322, 323, 328, 329, 337, 356, 366, 367, 368, 376, 389, 391, 413, 416, 435, 442, 457, 461, 474, 499, 501, 508, 516, 523, 558, 564, 565, 573, 574, 587, 595, 608, 609, 614, 627, 628, 630, 634, 645, 650, 657, 661, 668, 675, 687, 691, 693, 695, 728, 739, 754, 765, 771, 785, 805, 812, 842, 853, 866, 871, 874, 876, 884, 885, 914, 918, 923, 925, 929, 963, 966, 970, 974, 975, 977, 981, 992, 995]"
18,-45.81883894955156,-23.21703726410422,3.52,"[1, 18, 26, 32, 43, 76, 129, 186, 196, 227, 232, 236, 267, 268, 295, 317, 357, 390, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 615, 635, 667, 674, 686, 688, 697, 712, 753, 772, 786, 790, 796, 815, 834, 869, 870, 896, 898, 900, 902, 937, 939, 944, 945]","[1, 18, 26, 32, 43, 76, 129, 186, 196, 227, 232, 236, 251, 261, 267, 268, 295, 317, 354, 357, 390, 409, 426, 446, 447, 465, 478, 504, 511, 535, 551, 570, 577, 579, 603, 606, 607, 615, 635, 667, 674, 686, 688, 697, 712, 753, 772, 786, 790, 796, 815, 834, 864, 869, 870, 896, 898, 900, 902, 937, 939, 944, 945, 948, 983]"
19,-46.058306771360314,-23.20207212374724,40.04,"[5, 19, 22, 35, 96, 106, 143, 195, 198, 207, 243, 278, 291, 292, 335, 347, 361, 380, 403, 410, 415, 425, 441, 443, 450, 464, 479, 480, 491, 493, 496, 522, 524, 527, 529, 575, 583, 589, 621, 653, 659, 709, 735, 740, 747, 768, 793, 797, 807, 839, 848, 919, 962, 973, 980]","[4, 5, 19, 20, 22, 35, 39, 48, 54, 72, 96, 106, 119, 128, 143, 157, 173, 195, 198, 199, 207, 243, 255, 278, 291, 292, 301, 313, 333, 335, 347, 352, 361, 380, 381, 396, 403, 410, 411, 415, 425, 439, 441, 443, 450, 464, 470, 479, 480, 490, 491, 493, 496, 522, 524, 527, 529, 538, 555, 559, 560, 575, 576, 581, 583, 588, 589, 605, 621, 639, 646, 651, 653, 659, 666, 685, 689, 705, 709, 725, 734, 735, 740, 747, 768, 777, 779, 791, 793, 797, 800, 801, 807, 813, 825, 839, 848, 855, 862, 868, 903, 905, 908, 916, 919, 946, 954, 962, 964, 971, 973, 976, 980, 984]"
20,-46.048232022701555,-23.244830416022896,40.21,"[2, 4, 5, 20, 57, 59, 106, 119, 128, 139, 173, 195, 207, 255, 298, 311, 313, 333, 396, 469, 479, 493, 521, 525, 528, 538, 560, 581, 583, 589, 605, 621, 629, 639, 651, 664, 685, 698, 705, 725, 734, 735, 746, 768, 777, 779, 791, 801, 808, 831, 868, 903, 905, 908, 919, 934, 971, 973, 976, 980, 984]","[2, 4, 5, 19, 20, 22, 30, 35, 38, 39, 52, 54, 57, 59, 63, 78, 96, 106, 119, 125, 128, 139, 143, 154, 157, 167, 173, 183, 195, 198, 200, 207, 210, 212, 255, 266, 271, 278, 289, 291, 292, 298, 311, 313, 325, 333, 335, 339, 347, 352, 360, 361, 380, 381, 396, 403, 410, 415, 425, 433, 439, 441, 443, 444, 450, 464, 466, 469, 479, 480, 490, 491, 493, 496, 521, 524, 525, 528, 529, 538, 549, 555, 559, 560, 575, 576, 581, 583, 588, 589, 605, 613, 621, 629, 639, 646, 651, 659, 660, 664, 681, 685, 689, 698, 701, 705, 709, 725, 734, 735, 740, 746, 747, 761, 768, 770, 777, 779, 791, 793, 797, 801, 807, 808, 823, 828, 831, 839, 845, 848, 855, 857, 868, 887, 903, 905, 908, 919, 934, 946, 953, 954, 962, 971, 973, 976, 980, 984, 985]"
21,-45.96083618119062,-23.30548384970659,31.12,"[21, 45, 75, 92, 135, 179, 203, 254, 275, 279, 290, 310, 327, 343, 371, 382, 407, 421, 428, 468, 477, 489, 505, 530, 532, 533, 544, 566, 586, 624, 637, 641, 749, 756, 757, 773, 824, 830, 841, 856, 875, 931, 968, 978, 986, 991]","[21, 29, 31, 33, 45, 64, 69, 75, 92, 98, 100, 110, 113, 120, 135, 137, 159, 179, 189, 190, 203, 250, 254, 259, 275, 279, 290, 297, 310, 327, 343, 369, 371, 379, 382, 407, 408, 421, 427, 428, 449, 454, 468, 476, 477, 489, 502, 505, 514, 530, 532, 533, 539, 544, 545, 566, 586, 600, 624, 637, 641, 652, 726, 748, 749, 756, 757, 760, 773, 824, 830, 841, 847, 852, 856, 875, 889, 920, 926, 928, 931, 950, 955, 968, 978, 986, 990, 991]"
22,-46.07467575707948,-23.213612287974552,49.59,"[19, 22, 39, 48, 72, 96, 106, 119, 128, 143, 157, 195, 198, 207, 243, 266, 291, 292, 313, 335, 344, 347, 352, 361, 380, 381, 396, 411, 415, 425, 441, 450, 464, 470, 479, 480, 490, 491, 493, 496, 522, 524, 527, 529, 555, 575, 576, 581, 583, 621, 646, 651, 659, 666, 705, 709, 725, 735, 740, 747, 768, 800, 807, 813, 839, 848, 855, 862, 903, 908, 916, 919, 946, 947, 962, 964, 973, 980]","[2, 4, 5, 8, 14, 19, 20, 22, 35, 38, 39, 48, 52, 57, 72, 78, 96, 106, 119, 128, 139, 143, 152, 154, 157, 167, 173, 195, 198, 207, 209, 228, 234, 243, 255, 266, 271, 278, 291, 292, 298, 301, 313, 333, 335, 339, 340, 344, 347, 352, 360, 361, 380, 381, 396, 403, 410, 411, 415, 425, 436, 437, 441, 443, 448, 450, 464, 470, 479, 480, 490, 491, 493, 496, 522, 524, 525, 527, 529, 538, 555, 557, 560, 575, 576, 581, 582, 583, 588, 589, 605, 613, 621, 626, 629, 639, 646, 651, 653, 659, 660, 666, 682, 685, 689, 705, 707, 709, 711, 725, 731, 734, 735, 740, 746, 747, 761, 764, 768, 775, 777, 779, 791, 793, 797, 800, 801, 803, 807, 808, 813, 825, 826, 839, 845, 848, 855, 862, 868, 893, 897, 901, 903, 905, 908, 916, 919, 934, 946, 947, 954, 956, 962, 964, 971, 973, 976, 980, 984]"
