local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-46.069531477396964,-23.241423503607233,44.59,"[10, 29, 48, 134, 196, 218, 303, 306, 338, 381, 424, 500, 524, 553, 651, 670, 753, 811, 835, 864]","[10, 13, 17, 29, 48, 81, 93, 96, 103, 105, 134, 141, 150, 196, 217, 218, 251, 280, 303, 306, 308, 313, 320, 332, 336, 338, 381, 389, 424, 435, 455, 471, 481, 486, 496, 500, 513, 520, 524, 541, 553, 561, 583, 589, 590, 598, 620, 622, 634, 639, 651, 670, 682, 734, 753, 779, 803, 807, 811, 824, 835, 838, 841, 853, 856, 857, 864, 874, 880, 899, 908, 913, 936]"
11,-45.8550215129196,-23.344514619893783,63.62,"[11, 27, 49, 78, 312, 337, 347, 354, 382, 398, 452, 453, 480, 523, 573, 759, 822, 990]","[11, 27, 45, 49, 78, 83, 168, 181, 195, 201, 232, 249, 256, 270, 297, 312, 337, 347, 352, 354, 382, 383, 397, 398, 399, 429, 433, 439, 452, 453, 454, 459, 480, 505, 523, 548, 552, 573, 581, 617, 628, 633, 637, 654, 664, 666, 731, 751, 759, 794, 822, 831, 834, 850, 869, 883, 893, 921, 925, 948, 962, 979, 985, 990]"
12,-46.12281418538869,-23.3958489143977,98.89,"[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 117, 172, 187, 200, 220, 314, 315, 380, 384, 403, 405, 411, 412, 414, 446, 492, 559, 578, 600, 635, 640, 672, 673, 726, 732, 733, 747, 754, 757, 766, 784, 849, 901, 932, 938]","[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 114, 117, 124, 132, 149, 166, 172, 187, 188, 200, 206, 220, 237, 263, 301, 314, 315, 329, 349, 350, 351, 377, 380, 384, 403, 405, 411, 412, 414, 422, 446, 485, 492, 497, 559, 578, 586, 600, 609, 624, 635, 640, 672, 673, 726, 732, 733, 747, 754, 757, 766, 777, 784, 788, 795, 800, 844, 849, 852, 888, 900, 901, 918, 928, 932, 938]"
13,-46.092744611147474,-23.273664890597463,38.97,"[13, 42, 79, 82, 102, 103, 196, 222, 242, 306, 308, 320, 361, 401, 434, 455, 481, 486, 533, 583, 590, 612, 614, 622, 645, 670, 734, 749, 774, 811, 838, 853, 857, 864, 899, 913, 917, 930, 957, 988]","[7, 8, 10, 13, 17, 18, 30, 42, 48, 64, 76, 79, 81, 82, 92, 102, 103, 105, 108, 131, 134, 137, 143, 151, 153, 160, 191, 196, 207, 218, 222, 233, 242, 265, 273, 276, 286, 302, 303, 306, 308, 320, 324, 327, 331, 338, 361, 369, 381, 401, 410, 419, 426, 434, 455, 471, 473, 481, 486, 488, 500, 502, 517, 522, 533, 542, 550, 553, 555, 570, 575, 580, 583, 590, 593, 607, 612, 614, 619, 622, 623, 625, 645, 647, 670, 681, 701, 715, 720, 729, 734, 743, 745, 749, 753, 767, 774, 782, 789, 804, 811, 813, 814, 827, 835, 838, 853, 857, 864, 874, 899, 909, 913, 917, 930, 941, 946, 955, 957, 976, 982, 988]"
14,-46.00489483770837,-23.34162223011489,68.05,"[14, 37, 52, 87, 118, 122, 128, 133, 140, 155, 158, 165, 176, 182, 186, 209, 241, 322, 325, 333, 334, 343, 344, 373, 436, 444, 478, 479, 508, 537, 544, 551, 574, 577, 584, 616, 621, 641, 646, 648, 679, 748, 760, 763, 865, 894, 906, 912, 916, 923]","[9, 14, 24, 28, 37, 40, 46, 52, 71, 74, 87, 88, 118, 122, 128, 129, 133, 138, 140, 155, 158, 165, 176, 180, 182, 186, 194, 197, 198, 209, 225, 241, 258, 266, 277, 282, 300, 317, 319, 322, 325, 333, 334, 343, 344, 358, 367, 373, 374, 378, 388, 408, 431, 436, 444, 445, 469, 478, 479, 487, 490, 501, 504, 508, 530, 537, 544, 551, 564, 565, 567, 571, 574, 577, 584, 592, 594, 610, 616, 621, 641, 646, 648, 649, 656, 657, 658, 676, 678, 679, 684, 685, 689, 692, 712, 723, 727, 736, 744, 748, 755, 760, 761, 763, 770, 775, 783, 802, 805, 812, 817, 820, 832, 839, 859, 865, 867, 872, 877, 881, 886, 894, 906, 910, 912, 916, 923, 931, 939, 942, 952, 954, 963, 971, 980, 981]"
15,-45.94423943455086,-23.277430112084758,88.82,"[15, 23, 51, 135, 144, 219, 240, 253, 368, 370, 372, 376, 385, 392, 400, 437, 438, 470, 489, 526, 531, 532, 545, 556, 557, 562, 660, 663, 722, 799, 816, 903, 965, 969, 974, 983]","[15, 23, 26, 41, 51, 104, 135, 144, 147, 163, 183, 190, 208, 219, 223, 224, 240, 253, 268, 341, 368, 370, 372, 376, 379, 385, 391, 392, 394, 400, 432, 437, 438, 443, 447, 450, 470, 489, 499, 526, 528, 531, 532, 545, 556, 557, 562, 568, 576, 579, 615, 627, 643, 660, 663, 683, 717, 722, 736, 737, 770, 781, 799, 806, 816, 847, 890, 903, 945, 947, 950, 964, 965, 969, 974, 977, 983, 986, 999]"
16,-46.02056823007021,-23.231198314587616,46.03,"[16, 93, 96, 217, 251, 272, 280, 283, 284, 313, 321, 366, 375, 539, 541, 561, 582, 595, 598, 602, 632, 634, 682, 856, 880, 924, 936]","[16, 20, 36, 44, 65, 91, 93, 96, 105, 141, 150, 174, 217, 238, 251, 262, 272, 280, 283, 284, 313, 321, 332, 335, 336, 338, 363, 366, 375, 387, 402, 409, 416, 435, 449, 461, 472, 513, 520, 524, 539, 541, 553, 561, 582, 595, 596, 597, 598, 602, 620, 632, 634, 651, 671, 682, 687, 697, 739, 740, 771, 803, 808, 841, 845, 848, 851, 854, 856, 870, 880, 915, 924, 936, 986]"
17,-46.11609539739919,-23.23956075153617,14.78,"[17, 29, 143, 218, 242, 265, 273, 286, 302, 318, 410, 426, 428, 464, 481, 550, 614, 623, 639, 701, 720, 798, 804, 814, 853, 899, 976]","[10, 13, 17, 29, 42, 48, 76, 134, 143, 153, 196, 207, 218, 242, 265, 273, 286, 302, 303, 318, 320, 381, 410, 424, 426, 428, 464, 476, 481, 486, 488, 500, 517, 550, 575, 614, 623, 625, 639, 670, 681, 691, 701, 720, 734, 749, 780, 798, 804, 807, 813, 814, 835, 846, 853, 857, 864, 899, 959, 976, 988]"
18,-46.12281418538869,-23.28831787515787,62.06,"[18, 42, 56, 64, 76, 79, 86, 102, 151, 153, 160, 191, 207, 222, 242, 327, 401, 410, 419, 488, 502, 517, 522, 533, 542, 575, 580, 593, 614, 619, 625, 681, 745, 749, 774, 813, 909, 941, 946, 957, 970, 972, 982, 988]","[7, 13, 18, 42, 56, 64, 75, 76, 79, 82, 86, 102, 131, 143, 151, 153, 160, 177, 178, 191, 207, 222, 233, 234, 242, 244, 265, 269, 273, 291, 302, 308, 320, 324, 327, 361, 365, 369, 401, 406, 410, 419, 426, 434, 466, 473, 481, 484, 486, 488, 502, 517, 522, 525, 529, 533, 542, 547, 570, 572, 575, 580, 583, 593, 612, 614, 619, 623, 625, 645, 647, 681, 701, 710, 720, 734, 743, 745, 749, 756, 767, 774, 782, 785, 789, 796, 804, 813, 814, 827, 838, 853, 899, 909, 913, 917, 919, 930, 941, 946, 957, 970, 972, 982, 988, 989]"
19,-46.11688919667608,-23.3958489143977,55.24,"[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 117, 124, 166, 172, 187, 200, 220, 314, 315, 380, 384, 403, 405, 411, 412, 414, 446, 492, 559, 578, 600, 635, 640, 672, 673, 726, 732, 733, 747, 754, 757, 766, 784, 849, 901, 918, 932, 938]","[6, 12, 19, 54, 58, 70, 73, 94, 98, 111, 114, 117, 124, 132, 139, 149, 166, 172, 187, 188, 200, 202, 206, 220, 237, 263, 289, 301, 314, 315, 329, 349, 350, 351, 377, 380, 384, 403, 405, 411, 412, 414, 422, 446, 485, 492, 497, 559, 578, 586, 600, 609, 624, 635, 640, 672, 673, 726, 732, 733, 747, 754, 757, 766, 777, 784, 788, 795, 800, 836, 844, 849, 852, 888, 900, 901, 904, 918, 922, 928, 932, 938]"
20,-45.99311836382955,-23.242835881756868,80.19,"[20, 147, 208, 284, 321, 366, 375, 391, 409, 447, 449, 461, 539, 595, 602, 632, 682, 740, 856, 870, 915, 924, 986, 999]","[16, 20, 44, 51, 60, 91, 93, 96, 104, 106, 135, 147, 184, 208, 213, 245, 251, 280, 284, 288, 298, 313, 321, 335, 357, 363, 366, 375, 379, 391, 394, 402, 409, 416, 438, 447, 449, 461, 539, 541, 561, 562, 582, 595, 596, 598, 602, 620, 630, 632, 634, 660, 682, 697, 709, 716, 722, 739, 740, 799, 803, 828, 841, 845, 848, 856, 870, 880, 915, 924, 935, 936, 977, 983, 986, 998, 999]"
21,-45.92912402180782,-23.3958489143977,94.47,"[0, 4, 21, 67, 77, 95, 231, 252, 326, 356, 390, 427, 491, 512, 515, 543, 769, 773, 810, 891]","[0, 4, 21, 38, 63, 67, 77, 95, 99, 100, 185, 189, 193, 204, 205, 226, 229, 231, 250, 252, 254, 293, 296, 304, 311, 326, 339, 356, 359, 390, 396, 397, 427, 442, 491, 503, 511, 512, 515, 536, 543, 549, 566, 585, 599, 629, 633, 669, 746, 769, 773, 810, 891, 892, 940]"
22,-45.84659058953612,-23.291632407905304,20.7,"[22, 62, 66, 72, 109, 142, 211, 248, 255, 294, 328, 413, 429, 467, 507, 587, 604, 636, 652, 690, 696, 708, 711, 742, 762, 764, 776, 786, 792, 818, 860, 967, 979, 985, 987, 991]","[22, 27, 31, 61, 62, 66, 72, 89, 101, 109, 115, 121, 125, 136, 142, 156, 168, 192, 203, 211, 232, 235, 239, 247, 248, 255, 271, 275, 279, 294, 312, 323, 328, 354, 413, 423, 429, 433, 448, 467, 482, 494, 507, 558, 587, 604, 613, 617, 628, 636, 652, 654, 664, 666, 690, 693, 696, 708, 711, 721, 728, 742, 759, 762, 764, 776, 786, 792, 818, 822, 834, 860, 868, 911, 920, 921, 937, 956, 958, 961, 962, 967, 979, 985, 987, 991]"
23,-45.939766508308885,-23.256061409005333,61.85,"[15, 23, 135, 190, 208, 219, 253, 257, 268, 341, 370, 392, 432, 437, 438, 443, 470, 556, 562, 722, 799, 903, 945, 974]","[15, 23, 26, 35, 51, 60, 80, 104, 112, 135, 144, 145, 147, 167, 190, 208, 215, 219, 228, 240, 243, 253, 257, 268, 274, 285, 288, 341, 357, 368, 370, 372, 376, 385, 391, 392, 394, 400, 432, 437, 438, 443, 447, 470, 489, 509, 514, 519, 528, 531, 532, 545, 546, 556, 557, 562, 603, 605, 627, 643, 650, 660, 663, 683, 699, 716, 722, 738, 799, 816, 828, 842, 847, 903, 935, 945, 969, 973, 974, 983, 986, 999]"
24,-46.04263552060314,-23.32856316942098,14.34,"[24, 28, 40, 46, 71, 88, 110, 120, 133, 138, 152, 155, 179, 194, 198, 199, 246, 305, 307, 319, 322, 367, 373, 378, 388, 420, 465, 474, 487, 501, 508, 544, 564, 565, 567, 571, 591, 594, 608, 648, 657, 684, 689, 695, 750, 755, 761, 763, 809, 858, 871, 894, 910, 926, 927, 929, 942, 944, 951, 954, 963, 971, 981, 996]","[3, 5, 7, 8, 14, 24, 28, 30, 40, 46, 47, 71, 87, 88, 90, 92, 108, 110, 113, 118, 119, 120, 122, 127, 128, 130, 131, 133, 138, 146, 152, 155, 158, 162, 165, 176, 179, 180, 182, 186, 194, 198, 199, 227, 241, 246, 276, 299, 305, 307, 316, 319, 322, 324, 331, 334, 343, 346, 358, 360, 367, 371, 373, 374, 378, 388, 407, 408, 420, 421, 436, 441, 463, 465, 474, 478, 487, 501, 508, 510, 530, 535, 537, 538, 544, 551, 555, 560, 564, 565, 567, 571, 577, 584, 591, 592, 594, 607, 608, 610, 611, 616, 641, 648, 649, 656, 657, 658, 677, 680, 684, 689, 692, 695, 698, 706, 712, 713, 715, 718, 724, 725, 729, 748, 750, 755, 760, 761, 763, 778, 782, 801, 809, 812, 821, 825, 832, 840, 855, 858, 862, 865, 871, 872, 875, 881, 884, 894, 905, 910, 912, 916, 926, 927, 929, 931, 942, 944, 949, 951, 954, 955, 963, 966, 971, 980, 981, 992, 993, 996]"
25,-45.84675101513874,-23.3958489143977,90.93,"[1, 25, 39, 161, 170, 505, 665, 704, 707, 765, 791, 830, 895, 948]","[1, 25, 39, 49, 100, 161, 170, 181, 226, 259, 311, 337, 398, 442, 459, 505, 536, 548, 599, 665, 669, 704, 707, 731, 765, 787, 791, 794, 830, 850, 883, 895, 948, 990]"
26,-45.895787322397275,-23.272254386817025,99.61,"[26, 89, 101, 115, 123, 144, 163, 285, 290, 392, 413, 423, 443, 450, 482, 519, 528, 605, 627, 643, 683, 728, 738, 847, 868, 890, 920, 945, 956, 987]","[15, 23, 26, 35, 57, 89, 101, 115, 123, 125, 144, 145, 148, 163, 190, 192, 240, 243, 253, 257, 271, 274, 285, 290, 323, 328, 368, 392, 400, 413, 423, 429, 437, 443, 450, 458, 482, 489, 507, 509, 514, 519, 528, 545, 546, 603, 604, 605, 613, 617, 627, 636, 643, 654, 683, 693, 699, 717, 728, 738, 764, 776, 806, 816, 818, 842, 847, 863, 868, 890, 903, 920, 945, 950, 956, 969, 973, 974, 987]"
27,-45.85299700803189,-23.334524178628975,10.89,"[11, 27, 49, 168, 256, 312, 337, 347, 354, 382, 398, 452, 453, 480, 523, 573, 751, 759, 822, 834, 985]","[11, 22, 27, 45, 49, 57, 62, 66, 78, 83, 121, 136, 156, 168, 195, 201, 211, 232, 249, 256, 270, 279, 297, 312, 323, 328, 337, 347, 352, 354, 382, 383, 398, 399, 429, 433, 439, 448, 452, 453, 454, 480, 507, 523, 552, 573, 581, 613, 617, 628, 637, 654, 664, 666, 693, 708, 731, 751, 759, 776, 786, 792, 822, 831, 834, 850, 869, 883, 921, 925, 962, 979, 985, 990, 991]"
28,-46.042506515856566,-23.351416056011747,0.95,"[24, 28, 46, 130, 146, 155, 158, 176, 194, 241, 307, 310, 319, 346, 348, 358, 367, 388, 407, 465, 487, 501, 508, 544, 564, 565, 567, 571, 608, 611, 641, 648, 649, 657, 684, 706, 750, 761, 763, 801, 832, 862, 865, 871, 894, 910, 929, 942, 954, 980]","[2, 14, 24, 28, 40, 46, 47, 52, 55, 71, 84, 87, 88, 90, 110, 119, 120, 128, 130, 133, 138, 140, 146, 152, 155, 158, 162, 169, 176, 179, 182, 186, 194, 198, 199, 227, 241, 246, 278, 295, 300, 305, 307, 310, 319, 322, 343, 346, 348, 358, 360, 367, 373, 378, 388, 407, 418, 420, 444, 456, 465, 478, 483, 487, 495, 501, 508, 534, 535, 537, 544, 551, 564, 565, 567, 569, 571, 577, 584, 594, 601, 608, 611, 616, 626, 641, 644, 648, 649, 657, 658, 677, 684, 688, 689, 692, 695, 698, 706, 713, 724, 727, 741, 750, 755, 760, 761, 763, 793, 801, 809, 820, 832, 836, 840, 855, 858, 861, 862, 865, 871, 875, 882, 894, 904, 905, 907, 910, 912, 916, 926, 927, 929, 939, 942, 944, 949, 951, 952, 953, 954, 963, 966, 971, 975, 980, 981, 996]"
29,-46.09328974354542,-23.226763952991703,97.44,"[10, 17, 29, 48, 134, 196, 218, 424, 500, 639, 807, 908]","[10, 17, 29, 48, 134, 141, 143, 196, 218, 242, 265, 273, 286, 302, 303, 306, 318, 332, 381, 389, 424, 426, 428, 464, 476, 481, 496, 500, 550, 553, 589, 614, 623, 639, 651, 670, 691, 701, 720, 734, 753, 779, 780, 798, 804, 807, 811, 814, 835, 846, 853, 857, 864, 899, 908, 959, 976]"
30,-46.07931628301321,-23.31428269659375,47.01,"[7, 8, 30, 82, 92, 108, 110, 113, 131, 137, 152, 179, 227, 233, 246, 276, 305, 324, 331, 360, 369, 406, 420, 463, 466, 473, 474, 538, 555, 570, 607, 645, 647, 695, 698, 713, 715, 718, 725, 729, 750, 767, 782, 789, 796, 809, 827, 840, 855, 858, 873, 875, 926, 930, 944, 949, 955, 996]","[3, 5, 7, 8, 13, 24, 30, 42, 47, 56, 64, 71, 75, 79, 81, 82, 85, 86, 88, 90, 92, 102, 103, 108, 110, 113, 119, 120, 127, 130, 131, 137, 138, 151, 152, 160, 162, 177, 178, 179, 191, 194, 198, 199, 222, 227, 233, 234, 244, 246, 269, 276, 278, 291, 305, 307, 308, 316, 319, 320, 324, 327, 331, 360, 361, 365, 369, 371, 401, 406, 419, 420, 421, 434, 455, 463, 465, 466, 471, 473, 474, 484, 486, 487, 501, 502, 510, 522, 525, 529, 533, 535, 538, 547, 555, 564, 570, 571, 572, 580, 583, 590, 591, 594, 607, 608, 611, 612, 622, 645, 647, 653, 657, 677, 688, 695, 698, 706, 710, 713, 715, 718, 724, 725, 729, 743, 745, 750, 755, 756, 761, 767, 774, 782, 785, 789, 796, 801, 809, 825, 827, 838, 840, 855, 858, 862, 871, 873, 874, 875, 887, 905, 909, 910, 913, 917, 919, 926, 927, 929, 930, 933, 941, 944, 946, 949, 951, 954, 955, 957, 966, 970, 971, 972, 975, 981, 989, 996]"
31,-45.81883894955156,-23.266629655620093,94.11,"[31, 61, 72, 109, 203, 235, 247, 255, 281, 294, 430, 467, 558, 587, 638, 652, 690, 696, 721, 762, 819, 911, 937, 958, 961]","[22, 31, 43, 61, 62, 66, 68, 72, 109, 125, 136, 142, 156, 192, 203, 211, 235, 239, 247, 248, 255, 271, 275, 281, 294, 328, 393, 404, 430, 448, 467, 494, 558, 587, 604, 638, 652, 690, 696, 708, 711, 714, 721, 742, 762, 764, 786, 792, 818, 819, 843, 860, 911, 937, 958, 961, 967, 991]"
32,-45.94481577968187,-23.326352421804003,2.8,"[32, 41, 129, 154, 216, 258, 342, 355, 364, 415, 445, 469, 490, 499, 504, 521, 526, 527, 554, 576, 579, 588, 662, 686, 730, 737, 781, 815, 817, 829, 877, 878, 896, 897, 947, 960, 964, 965, 997]","[32, 37, 41, 63, 74, 129, 148, 154, 209, 216, 223, 224, 225, 229, 240, 258, 282, 287, 297, 317, 325, 333, 342, 344, 355, 364, 368, 372, 376, 400, 415, 445, 469, 479, 489, 490, 493, 499, 504, 521, 526, 527, 531, 532, 545, 549, 552, 554, 557, 566, 568, 574, 576, 579, 588, 615, 621, 646, 662, 663, 679, 685, 686, 717, 723, 730, 736, 737, 744, 746, 770, 781, 802, 805, 806, 815, 817, 826, 829, 839, 867, 877, 878, 893, 896, 897, 923, 947, 950, 960, 964, 965, 969, 997]"
