local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
602,-45.98013232071752,-23.34980665589871,66.46,"[12, 23, 58, 139, 143, 149, 167, 285, 378, 380, 399, 404, 423, 426, 432, 445, 474, 477, 549, 550, 562, 574, 582, 602, 639, 641, 655, 706, 717, 718, 732, 749, 755, 822, 842, 845, 854, 878, 916, 934, 943, 962, 1031, 1075, 1076, 1092, 1101, 1112, 1113, 1127, 1177, 1212, 1242, 1243, 1265, 1282, 1283, 1288, 1303, 1328, 1359, 1395, 1435, 1460, 1469, 1472, 1483, 1484, 1486, 1602, 1623, 1655, 1674, 1675, 1677, 1702, 1712, 1725, 1736, 1761, 1769, 1777, 1784, 1794, 1838, 1839, 1866, 1882, 1974, 1991, 1997, 1999]","[12, 17, 23, 37, 58, 77, 104, 108, 131, 138, 139, 143, 149, 154, 159, 162, 167, 178, 186, 197, 198, 203, 224, 245, 246, 261, 285, 292, 312, 317, 345, 363, 364, 377, 378, 379, 380, 399, 404, 410, 415, 423, 426, 432, 445, 452, 472, 473, 474, 477, 481, 525, 549, 550, 556, 562, 574, 580, 582, 586, 589, 593, 602, 609, 628, 639, 641, 653, 655, 657, 672, 691, 693, 695, 704, 706, 709, 714, 717, 718, 732, 738, 749, 755, 766, 775, 776, 779, 782, 810, 811, 822, 829, 840, 841, 842, 845, 854, 878, 880, 898, 910, 916, 934, 943, 951, 956, 959, 962, 968, 988, 1008, 1031, 1041, 1044, 1058, 1061, 1067, 1075, 1076, 1078, 1092, 1101, 1112, 1113, 1122, 1127, 1177, 1180, 1196, 1203, 1212, 1214, 1219, 1238, 1242, 1243, 1254, 1258, 1265, 1276, 1281, 1282, 1283, 1288, 1302, 1303, 1304, 1305, 1327, 1328, 1330, 1335, 1359, 1373, 1381, 1395, 1435, 1460, 1469, 1470, 1472, 1483, 1484, 1486, 1498, 1501, 1509, 1511, 1522, 1539, 1558, 1572, 1591, 1602, 1618, 1623, 1624, 1649, 1655, 1670, 1674, 1675, 1677, 1690, 1702, 1709, 1711, 1712, 1717, 1719, 1725, 1736, 1750, 1751, 1758, 1761, 1769, 1776, 1777, 1784, 1794, 1837, 1838, 1839, 1844, 1847, 1866, 1871, 1873, 1875, 1882, 1892, 1900, 1909, 1916, 1934, 1935, 1938, 1941, 1964, 1974, 1978, 1991, 1997, 1999]"
603,-45.90967701266642,-23.290269337932887,37.78,"[7, 29, 60, 63, 96, 102, 173, 187, 233, 270, 298, 304, 338, 353, 375, 422, 493, 561, 571, 603, 605, 619, 651, 678, 683, 685, 757, 915, 929, 949, 1013, 1016, 1024, 1120, 1153, 1175, 1185, 1236, 1295, 1339, 1360, 1374, 1442, 1480, 1481, 1544, 1555, 1577, 1596, 1651, 1673, 1792, 1793, 1846, 1862, 1920, 1939, 1975, 1990]","[2, 7, 29, 36, 41, 44, 47, 57, 60, 63, 91, 96, 99, 102, 122, 127, 130, 138, 155, 160, 164, 166, 173, 175, 187, 195, 196, 199, 204, 206, 213, 217, 229, 233, 235, 238, 252, 254, 258, 270, 291, 298, 304, 307, 311, 323, 338, 340, 344, 351, 353, 374, 375, 382, 388, 397, 408, 418, 420, 422, 467, 476, 480, 493, 497, 522, 527, 548, 561, 571, 591, 597, 603, 605, 619, 621, 634, 635, 647, 649, 651, 660, 678, 683, 685, 694, 702, 736, 739, 743, 757, 758, 765, 771, 772, 789, 806, 827, 844, 848, 850, 858, 868, 887, 893, 897, 915, 920, 925, 929, 944, 949, 967, 977, 979, 995, 996, 1000, 1010, 1013, 1016, 1017, 1024, 1049, 1068, 1081, 1099, 1102, 1108, 1114, 1120, 1143, 1153, 1158, 1160, 1170, 1175, 1185, 1187, 1189, 1202, 1208, 1223, 1236, 1295, 1309, 1329, 1339, 1344, 1360, 1368, 1374, 1408, 1409, 1414, 1416, 1421, 1434, 1442, 1464, 1468, 1480, 1481, 1489, 1504, 1507, 1529, 1544, 1555, 1567, 1577, 1585, 1594, 1596, 1600, 1606, 1614, 1622, 1626, 1632, 1638, 1641, 1651, 1652, 1653, 1672, 1673, 1683, 1718, 1728, 1792, 1793, 1797, 1801, 1808, 1816, 1817, 1832, 1846, 1854, 1862, 1870, 1877, 1881, 1884, 1887, 1889, 1896, 1905, 1920, 1932, 1939, 1945, 1951, 1960, 1962, 1967, 1969, 1975, 1990]"
604,-46.02929202443196,-23.381464627721314,46.08,"[25, 26, 182, 207, 251, 260, 337, 370, 425, 429, 436, 507, 508, 585, 587, 604, 626, 643, 693, 740, 766, 804, 828, 860, 975, 1007, 1020, 1054, 1083, 1085, 1124, 1125, 1146, 1152, 1230, 1248, 1290, 1291, 1294, 1304, 1343, 1348, 1422, 1543, 1591, 1593, 1610, 1635, 1650, 1666, 1686, 1700, 1705, 1732, 1788, 1824, 1829, 1830, 1837, 1863, 1883, 1952, 1954, 1970, 1995]","[3, 16, 19, 22, 25, 26, 64, 79, 97, 98, 114, 129, 136, 137, 154, 182, 198, 207, 212, 251, 260, 264, 292, 294, 312, 337, 345, 359, 370, 372, 385, 390, 409, 410, 425, 429, 431, 436, 450, 459, 464, 475, 484, 501, 507, 508, 510, 511, 519, 524, 542, 549, 550, 554, 564, 585, 587, 604, 615, 626, 629, 638, 643, 661, 663, 693, 706, 708, 726, 737, 740, 749, 750, 756, 766, 797, 804, 821, 822, 828, 831, 860, 869, 871, 877, 931, 934, 958, 962, 963, 975, 981, 993, 1001, 1003, 1007, 1020, 1022, 1031, 1054, 1060, 1083, 1085, 1087, 1115, 1124, 1125, 1134, 1138, 1146, 1152, 1172, 1173, 1214, 1221, 1230, 1242, 1248, 1250, 1277, 1283, 1290, 1291, 1294, 1304, 1327, 1341, 1343, 1347, 1348, 1363, 1384, 1403, 1422, 1424, 1435, 1441, 1447, 1448, 1456, 1461, 1462, 1483, 1503, 1505, 1521, 1543, 1559, 1560, 1581, 1591, 1593, 1597, 1601, 1610, 1618, 1635, 1643, 1650, 1666, 1678, 1680, 1684, 1686, 1697, 1700, 1705, 1708, 1710, 1713, 1715, 1723, 1725, 1732, 1734, 1746, 1763, 1783, 1788, 1795, 1807, 1815, 1824, 1829, 1830, 1834, 1837, 1858, 1863, 1867, 1876, 1883, 1901, 1916, 1934, 1952, 1954, 1956, 1970, 1986, 1995, 1999]"
605,-45.916257554551436,-23.294664297825026,85.92,"[29, 36, 47, 63, 96, 102, 127, 164, 173, 187, 196, 233, 235, 252, 270, 291, 298, 304, 338, 344, 353, 375, 382, 397, 422, 493, 571, 591, 603, 605, 619, 651, 678, 683, 702, 757, 887, 915, 929, 949, 977, 1013, 1016, 1024, 1120, 1175, 1185, 1187, 1202, 1295, 1339, 1374, 1442, 1468, 1480, 1481, 1544, 1555, 1567, 1577, 1585, 1596, 1614, 1641, 1651, 1673, 1718, 1792, 1793, 1846, 1862, 1870, 1881, 1920, 1939, 1967, 1975, 1990]","[2, 7, 27, 29, 36, 41, 44, 47, 60, 63, 78, 91, 96, 99, 102, 122, 127, 130, 138, 155, 164, 166, 173, 175, 187, 196, 199, 201, 204, 213, 217, 229, 233, 235, 238, 252, 254, 258, 270, 291, 298, 304, 307, 311, 323, 336, 338, 340, 344, 351, 352, 353, 374, 375, 382, 388, 397, 408, 415, 418, 420, 422, 434, 467, 471, 476, 487, 493, 497, 498, 522, 527, 548, 561, 566, 571, 591, 597, 603, 605, 619, 634, 635, 647, 649, 651, 660, 678, 683, 685, 694, 702, 704, 736, 739, 743, 757, 758, 765, 771, 772, 789, 806, 825, 827, 844, 848, 850, 858, 868, 887, 893, 897, 915, 920, 925, 929, 944, 949, 967, 977, 979, 995, 996, 1000, 1010, 1013, 1016, 1017, 1024, 1049, 1068, 1081, 1099, 1102, 1108, 1114, 1117, 1120, 1143, 1153, 1158, 1160, 1170, 1175, 1185, 1187, 1189, 1202, 1208, 1236, 1246, 1254, 1272, 1295, 1309, 1320, 1329, 1339, 1344, 1353, 1360, 1368, 1374, 1408, 1409, 1414, 1416, 1419, 1421, 1434, 1442, 1464, 1468, 1480, 1481, 1489, 1504, 1507, 1529, 1544, 1555, 1561, 1567, 1577, 1585, 1596, 1600, 1606, 1614, 1622, 1626, 1632, 1638, 1641, 1651, 1652, 1653, 1672, 1673, 1683, 1689, 1718, 1728, 1751, 1792, 1793, 1797, 1801, 1808, 1816, 1817, 1846, 1854, 1860, 1862, 1870, 1871, 1875, 1877, 1881, 1887, 1905, 1920, 1932, 1939, 1945, 1951, 1962, 1964, 1967, 1969, 1975, 1990]"
606,-46.09888253000515,-23.346913869658195,37.22,"[9, 15, 32, 34, 38, 61, 71, 73, 86, 87, 119, 121, 128, 145, 146, 170, 171, 176, 179, 209, 216, 219, 222, 225, 234, 253, 266, 268, 278, 290, 316, 322, 326, 331, 349, 356, 360, 383, 394, 401, 403, 413, 414, 437, 447, 478, 499, 532, 535, 543, 546, 551, 557, 568, 573, 590, 594, 595, 601, 606, 608, 648, 676, 680, 689, 696, 698, 713, 742, 748, 754, 759, 762, 787, 813, 837, 865, 872, 881, 892, 909, 917, 926, 941, 946, 947, 978, 985, 1009, 1021, 1034, 1036, 1042, 1063, 1070, 1072, 1100, 1104, 1105, 1130, 1136, 1137, 1139, 1147, 1156, 1157, 1168, 1181, 1193, 1205, 1209, 1241, 1253, 1271, 1273, 1274, 1293, 1299, 1300, 1313, 1316, 1337, 1349, 1351, 1361, 1364, 1365, 1380, 1390, 1427, 1436, 1437, 1450, 1465, 1477, 1499, 1517, 1530, 1541, 1545, 1550, 1562, 1569, 1570, 1574, 1575, 1588, 1595, 1634, 1704, 1729, 1730, 1766, 1768, 1781, 1803, 1805, 1819, 1827, 1835, 1880, 1895, 1898, 1926, 1933, 1976, 1977, 1989]","[4, 9, 15, 19, 30, 32, 33, 34, 35, 38, 48, 61, 69, 71, 73, 74, 75, 86, 87, 97, 105, 107, 109, 110, 112, 114, 115, 118, 119, 121, 128, 129, 135, 136, 145, 146, 151, 153, 161, 170, 171, 176, 179, 191, 192, 209, 210, 211, 212, 216, 219, 222, 225, 231, 234, 236, 239, 253, 256, 264, 266, 268, 271, 278, 283, 290, 295, 305, 316, 320, 322, 326, 331, 349, 355, 356, 359, 360, 383, 385, 387, 392, 394, 396, 401, 403, 409, 411, 413, 414, 419, 424, 431, 433, 437, 441, 446, 447, 448, 449, 450, 454, 455, 463, 464, 478, 499, 501, 503, 506, 509, 510, 519, 524, 526, 532, 535, 542, 543, 544, 545, 546, 547, 551, 552, 557, 567, 568, 573, 590, 594, 595, 601, 606, 608, 612, 613, 616, 623, 638, 648, 661, 663, 664, 676, 680, 689, 696, 698, 708, 713, 720, 723, 724, 742, 745, 748, 754, 759, 760, 762, 763, 764, 773, 778, 787, 792, 808, 813, 821, 824, 831, 832, 833, 837, 839, 853, 857, 864, 865, 866, 869, 872, 876, 881, 886, 889, 892, 896, 901, 902, 907, 909, 911, 917, 922, 926, 927, 928, 933, 937, 938, 941, 946, 947, 948, 950, 955, 958, 963, 964, 965, 974, 978, 981, 985, 987, 993, 1004, 1009, 1021, 1034, 1036, 1042, 1043, 1048, 1052, 1060, 1063, 1066, 1070, 1071, 1072, 1077, 1088, 1089, 1095, 1097, 1100, 1104, 1105, 1115, 1116, 1128, 1130, 1136, 1137, 1139, 1142, 1147, 1156, 1157, 1168, 1171, 1172, 1173, 1178, 1181, 1190, 1193, 1197, 1205, 1209, 1220, 1221, 1224, 1231, 1234, 1240, 1241, 1253, 1260, 1261, 1271, 1273, 1274, 1277, 1278, 1279, 1293, 1299, 1300, 1312, 1313, 1316, 1325, 1334, 1337, 1341, 1345, 1346, 1347, 1349, 1351, 1354, 1361, 1364, 1365, 1378, 1380, 1382, 1383, 1384, 1385, 1388, 1390, 1396, 1406, 1411, 1412, 1413, 1424, 1427, 1436, 1437, 1439, 1441, 1448, 1450, 1465, 1474, 1477, 1495, 1496, 1499, 1505, 1515, 1517, 1525, 1530, 1532, 1534, 1541, 1545, 1548, 1550, 1551, 1556, 1562, 1569, 1570, 1574, 1575, 1583, 1588, 1592, 1595, 1597, 1598, 1599, 1603, 1609, 1611, 1612, 1613, 1629, 1631, 1633, 1634, 1639, 1640, 1646, 1647, 1660, 1661, 1676, 1678, 1679, 1680, 1697, 1701, 1704, 1713, 1715, 1720, 1722, 1723, 1729, 1730, 1733, 1734, 1743, 1744, 1745, 1746, 1757, 1762, 1763, 1766, 1768, 1771, 1781, 1787, 1795, 1796, 1800, 1803, 1805, 1811, 1819, 1827, 1831, 1835, 1851, 1852, 1861, 1867, 1868, 1880, 1885, 1886, 1895, 1897, 1898, 1899, 1904, 1911, 1912, 1922, 1926, 1930, 1933, 1972, 1973, 1976, 1977, 1981, 1989, 1993]"
607,-45.84236068962451,-23.3958489143977,21.74,"[42, 84, 120, 125, 141, 150, 156, 181, 189, 193, 202, 218, 221, 237, 269, 284, 297, 327, 348, 354, 366, 386, 439, 482, 523, 563, 569, 588, 607, 618, 640, 650, 670, 721, 728, 761, 784, 805, 816, 820, 856, 875, 921, 954, 990, 1005, 1047, 1069, 1106, 1107, 1129, 1145, 1151, 1155, 1163, 1235, 1266, 1301, 1319, 1323, 1324, 1425, 1438, 1458, 1494, 1528, 1549, 1586, 1608, 1615, 1617, 1691, 1726, 1737, 1759, 1779, 1798, 1802, 1833, 1841, 1853, 1864, 1914, 1918, 1931, 1955, 1959, 1963, 1980, 1987]","[42, 43, 68, 84, 93, 106, 120, 125, 141, 148, 150, 156, 163, 181, 189, 193, 202, 218, 221, 237, 269, 284, 297, 313, 327, 348, 354, 357, 366, 386, 407, 435, 439, 482, 492, 496, 500, 523, 563, 569, 588, 607, 618, 640, 650, 670, 682, 721, 728, 729, 761, 777, 784, 791, 805, 816, 820, 826, 856, 875, 921, 954, 971, 990, 997, 1005, 1047, 1057, 1069, 1106, 1107, 1109, 1118, 1129, 1145, 1151, 1155, 1163, 1235, 1266, 1268, 1292, 1301, 1310, 1319, 1323, 1324, 1425, 1438, 1458, 1476, 1494, 1502, 1524, 1528, 1546, 1549, 1586, 1608, 1615, 1617, 1621, 1688, 1691, 1692, 1726, 1727, 1737, 1753, 1759, 1767, 1770, 1779, 1798, 1802, 1833, 1841, 1853, 1864, 1891, 1914, 1918, 1931, 1955, 1959, 1963, 1968, 1980, 1987]"
608,-46.09431877014103,-23.343828959561463,68.55,"[9, 15, 32, 34, 38, 48, 61, 71, 73, 86, 87, 118, 119, 121, 128, 136, 145, 146, 151, 153, 171, 176, 179, 191, 192, 209, 210, 216, 219, 222, 225, 234, 236, 253, 266, 268, 278, 290, 316, 322, 326, 349, 356, 360, 383, 394, 401, 403, 413, 414, 437, 446, 447, 454, 478, 499, 506, 532, 535, 543, 544, 546, 551, 552, 557, 568, 573, 590, 594, 595, 601, 606, 608, 613, 648, 676, 680, 689, 698, 742, 748, 754, 759, 762, 787, 808, 813, 837, 865, 872, 881, 892, 907, 909, 917, 926, 941, 946, 978, 1004, 1009, 1021, 1034, 1036, 1042, 1063, 1070, 1072, 1100, 1104, 1105, 1128, 1130, 1136, 1137, 1139, 1147, 1156, 1157, 1168, 1178, 1181, 1193, 1205, 1209, 1240, 1241, 1253, 1271, 1273, 1274, 1300, 1316, 1337, 1349, 1351, 1354, 1361, 1364, 1365, 1380, 1385, 1390, 1413, 1427, 1436, 1437, 1450, 1465, 1477, 1499, 1517, 1530, 1534, 1541, 1545, 1550, 1551, 1562, 1569, 1570, 1574, 1575, 1588, 1595, 1634, 1676, 1679, 1701, 1704, 1729, 1730, 1744, 1766, 1768, 1781, 1803, 1805, 1811, 1819, 1827, 1835, 1880, 1885, 1895, 1898, 1926, 1933, 1976, 1977, 1989, 1993]","[4, 9, 15, 19, 20, 30, 32, 33, 34, 35, 38, 48, 61, 71, 73, 74, 75, 86, 87, 97, 105, 107, 109, 110, 112, 114, 115, 118, 119, 121, 128, 129, 135, 136, 145, 146, 151, 153, 161, 170, 171, 176, 179, 184, 191, 192, 194, 209, 210, 211, 212, 216, 219, 220, 222, 225, 231, 234, 236, 239, 253, 256, 264, 266, 268, 271, 278, 283, 290, 295, 305, 308, 316, 320, 322, 326, 331, 334, 349, 355, 356, 358, 359, 360, 383, 385, 387, 392, 394, 396, 401, 403, 409, 411, 413, 414, 419, 424, 431, 433, 437, 441, 446, 447, 448, 449, 450, 454, 455, 460, 463, 464, 470, 478, 499, 501, 503, 506, 509, 510, 519, 524, 526, 528, 531, 532, 535, 536, 539, 542, 543, 544, 545, 546, 547, 551, 552, 557, 567, 568, 573, 590, 594, 595, 601, 606, 608, 612, 613, 616, 623, 626, 638, 646, 648, 661, 663, 664, 669, 676, 680, 689, 696, 698, 708, 713, 720, 724, 735, 742, 745, 748, 754, 759, 760, 762, 763, 764, 773, 778, 787, 792, 807, 808, 813, 821, 824, 832, 833, 837, 839, 851, 853, 857, 862, 864, 865, 866, 869, 871, 872, 876, 881, 883, 884, 886, 889, 892, 896, 901, 902, 907, 909, 911, 917, 922, 923, 924, 926, 927, 928, 933, 935, 936, 937, 938, 941, 946, 947, 948, 950, 955, 958, 963, 964, 965, 974, 978, 981, 985, 987, 993, 1004, 1009, 1021, 1034, 1036, 1042, 1043, 1048, 1052, 1056, 1060, 1063, 1066, 1070, 1071, 1072, 1077, 1088, 1089, 1095, 1097, 1100, 1104, 1105, 1115, 1116, 1128, 1130, 1131, 1136, 1137, 1139, 1141, 1142, 1147, 1156, 1157, 1161, 1162, 1168, 1171, 1172, 1173, 1178, 1181, 1190, 1192, 1193, 1197, 1205, 1209, 1220, 1221, 1224, 1231, 1234, 1240, 1241, 1253, 1260, 1271, 1273, 1274, 1277, 1278, 1280, 1293, 1299, 1300, 1312, 1313, 1316, 1325, 1334, 1337, 1341, 1345, 1346, 1347, 1349, 1351, 1354, 1356, 1361, 1364, 1365, 1378, 1380, 1382, 1383, 1384, 1385, 1388, 1390, 1396, 1404, 1406, 1410, 1411, 1412, 1413, 1424, 1427, 1436, 1437, 1439, 1441, 1443, 1446, 1448, 1450, 1456, 1465, 1474, 1477, 1495, 1496, 1499, 1503, 1505, 1515, 1517, 1525, 1530, 1532, 1534, 1541, 1545, 1548, 1550, 1551, 1556, 1557, 1562, 1569, 1570, 1574, 1575, 1583, 1584, 1588, 1592, 1595, 1597, 1598, 1599, 1609, 1611, 1612, 1613, 1627, 1629, 1631, 1633, 1634, 1639, 1640, 1643, 1646, 1647, 1659, 1660, 1676, 1678, 1679, 1680, 1697, 1701, 1704, 1710, 1713, 1715, 1720, 1722, 1723, 1729, 1730, 1733, 1734, 1743, 1744, 1745, 1746, 1757, 1762, 1763, 1766, 1768, 1771, 1781, 1787, 1791, 1795, 1796, 1800, 1803, 1805, 1810, 1811, 1815, 1819, 1821, 1827, 1835, 1851, 1852, 1861, 1867, 1868, 1880, 1885, 1886, 1895, 1897, 1898, 1899, 1904, 1911, 1912, 1922, 1924, 1926, 1930, 1933, 1958, 1971, 1972, 1973, 1976, 1977, 1981, 1989, 1993]"
609,-45.9609315028612,-23.316462019720777,40.31,"[17, 23, 27, 47, 99, 104, 122, 138, 139, 143, 162, 164, 196, 246, 261, 311, 317, 340, 344, 352, 377, 380, 399, 415, 418, 423, 473, 481, 487, 548, 556, 566, 580, 582, 589, 609, 628, 634, 635, 647, 649, 653, 657, 695, 704, 709, 738, 739, 758, 775, 776, 782, 783, 825, 840, 841, 844, 845, 854, 925, 951, 959, 968, 977, 1008, 1010, 1015, 1017, 1026, 1059, 1061, 1067, 1075, 1078, 1108, 1112, 1114, 1117, 1160, 1170, 1189, 1202, 1203, 1219, 1243, 1246, 1254, 1262, 1263, 1276, 1288, 1305, 1309, 1320, 1328, 1330, 1333, 1344, 1359, 1368, 1373, 1414, 1434, 1453, 1468, 1498, 1501, 1504, 1511, 1539, 1564, 1572, 1602, 1614, 1649, 1655, 1674, 1675, 1677, 1690, 1693, 1702, 1709, 1712, 1719, 1728, 1750, 1751, 1758, 1769, 1772, 1777, 1847, 1854, 1860, 1871, 1874, 1875, 1877, 1882, 1892, 1900, 1909, 1945, 1951, 1962, 1964, 1991, 1997]","[2, 12, 17, 23, 27, 29, 36, 47, 58, 77, 78, 91, 99, 102, 104, 108, 122, 127, 130, 131, 138, 139, 142, 143, 147, 149, 159, 162, 164, 166, 167, 168, 173, 186, 187, 196, 197, 201, 203, 204, 217, 224, 227, 235, 238, 245, 246, 247, 252, 258, 261, 285, 304, 311, 317, 332, 333, 340, 344, 346, 352, 353, 363, 364, 375, 377, 378, 379, 380, 382, 388, 397, 399, 404, 415, 418, 420, 422, 423, 426, 432, 434, 445, 452, 471, 472, 473, 474, 476, 477, 481, 487, 498, 502, 517, 518, 522, 525, 548, 556, 558, 562, 566, 574, 580, 582, 589, 591, 597, 599, 602, 609, 627, 628, 634, 635, 641, 647, 649, 653, 655, 657, 673, 678, 691, 695, 702, 703, 704, 709, 714, 717, 718, 732, 738, 739, 755, 758, 775, 776, 782, 783, 795, 811, 815, 825, 829, 840, 841, 842, 844, 845, 848, 850, 854, 858, 878, 880, 882, 887, 893, 897, 906, 910, 916, 919, 920, 925, 929, 943, 951, 956, 959, 968, 969, 977, 988, 991, 995, 998, 1008, 1010, 1013, 1015, 1017, 1024, 1026, 1040, 1059, 1061, 1062, 1067, 1068, 1075, 1078, 1092, 1101, 1108, 1112, 1113, 1114, 1117, 1122, 1127, 1160, 1166, 1170, 1175, 1177, 1187, 1189, 1191, 1196, 1202, 1203, 1212, 1219, 1225, 1229, 1238, 1243, 1246, 1254, 1258, 1262, 1263, 1265, 1272, 1276, 1282, 1288, 1302, 1303, 1305, 1309, 1320, 1328, 1330, 1331, 1333, 1335, 1339, 1344, 1350, 1353, 1359, 1368, 1373, 1381, 1395, 1414, 1416, 1419, 1421, 1426, 1434, 1453, 1460, 1464, 1468, 1469, 1470, 1484, 1486, 1489, 1491, 1498, 1501, 1504, 1511, 1522, 1529, 1538, 1539, 1555, 1558, 1561, 1564, 1567, 1568, 1572, 1577, 1585, 1596, 1602, 1614, 1620, 1623, 1624, 1632, 1641, 1649, 1655, 1669, 1670, 1672, 1673, 1674, 1675, 1677, 1690, 1693, 1694, 1702, 1709, 1711, 1712, 1718, 1719, 1728, 1736, 1750, 1751, 1758, 1769, 1772, 1776, 1777, 1784, 1792, 1793, 1794, 1816, 1817, 1839, 1844, 1847, 1854, 1860, 1866, 1870, 1871, 1873, 1874, 1875, 1877, 1881, 1882, 1892, 1900, 1909, 1920, 1923, 1935, 1938, 1939, 1941, 1944, 1945, 1951, 1962, 1964, 1967, 1969, 1975, 1978, 1982, 1990, 1991, 1992, 1997]"
610,-45.867221235018164,-23.325365635509485,34.7,"[54, 59, 116, 144, 152, 155, 213, 241, 255, 307, 336, 384, 405, 442, 451, 467, 538, 541, 584, 610, 632, 658, 671, 685, 743, 801, 830, 836, 855, 868, 900, 967, 979, 984, 999, 1000, 1002, 1035, 1049, 1079, 1102, 1143, 1169, 1186, 1223, 1269, 1326, 1369, 1407, 1473, 1488, 1507, 1542, 1554, 1563, 1607, 1626, 1638, 1657, 1687, 1707, 1760, 1774, 1780, 1797, 1825, 1832, 1849, 1855, 1887, 1890, 1925, 1927, 1946, 1960, 1966, 1996]","[28, 40, 54, 56, 59, 116, 144, 152, 155, 160, 213, 233, 241, 255, 263, 265, 272, 307, 336, 338, 357, 361, 384, 405, 442, 451, 467, 491, 492, 500, 527, 530, 538, 541, 561, 584, 591, 610, 632, 658, 671, 685, 688, 719, 736, 743, 757, 794, 801, 827, 830, 834, 836, 848, 855, 868, 891, 900, 915, 944, 961, 967, 976, 979, 984, 997, 999, 1000, 1002, 1016, 1030, 1035, 1038, 1049, 1079, 1081, 1099, 1102, 1143, 1158, 1169, 1186, 1208, 1218, 1223, 1236, 1264, 1269, 1326, 1357, 1369, 1375, 1407, 1423, 1442, 1473, 1480, 1488, 1507, 1513, 1531, 1542, 1554, 1563, 1600, 1606, 1607, 1616, 1626, 1638, 1657, 1685, 1687, 1692, 1707, 1749, 1760, 1774, 1780, 1793, 1797, 1825, 1832, 1849, 1855, 1887, 1890, 1896, 1925, 1927, 1937, 1940, 1946, 1960, 1966, 1996]"
611,-45.977843471346496,-23.26141420389901,89.28,"[5, 39, 65, 78, 80, 142, 168, 223, 227, 230, 247, 258, 300, 324, 333, 342, 346, 388, 434, 453, 471, 518, 579, 599, 611, 631, 667, 668, 725, 768, 785, 803, 852, 870, 969, 1032, 1033, 1062, 1165, 1211, 1225, 1256, 1272, 1284, 1289, 1329, 1331, 1350, 1389, 1418, 1561, 1628, 1689, 1694, 1828, 1850, 1878, 1894, 1953, 1982, 1992]","[2, 5, 6, 13, 36, 39, 41, 44, 47, 65, 78, 80, 91, 99, 122, 127, 130, 142, 147, 166, 168, 175, 199, 201, 204, 223, 226, 227, 229, 230, 238, 247, 252, 254, 258, 262, 277, 291, 300, 323, 324, 333, 342, 346, 347, 351, 374, 382, 388, 408, 412, 416, 420, 434, 453, 468, 471, 476, 483, 487, 497, 498, 517, 518, 533, 558, 566, 579, 597, 599, 611, 622, 625, 627, 631, 635, 660, 667, 668, 694, 702, 725, 768, 772, 783, 785, 789, 795, 803, 806, 815, 825, 844, 850, 852, 858, 867, 870, 882, 893, 897, 906, 919, 920, 925, 930, 969, 991, 992, 996, 1015, 1026, 1032, 1033, 1039, 1040, 1059, 1062, 1068, 1074, 1114, 1117, 1164, 1165, 1166, 1179, 1187, 1211, 1225, 1229, 1246, 1256, 1262, 1263, 1272, 1284, 1289, 1308, 1321, 1322, 1329, 1331, 1333, 1350, 1353, 1389, 1408, 1415, 1416, 1418, 1419, 1426, 1453, 1489, 1491, 1504, 1529, 1538, 1544, 1561, 1564, 1567, 1568, 1585, 1620, 1622, 1628, 1632, 1653, 1669, 1672, 1689, 1693, 1694, 1696, 1703, 1718, 1724, 1740, 1772, 1801, 1808, 1816, 1818, 1828, 1850, 1870, 1874, 1878, 1879, 1894, 1905, 1923, 1936, 1944, 1953, 1967, 1975, 1982, 1992]"
