local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
22,-45.937084032261524,-23.349315540096505,0.53,"[2, 22, 27, 46, 56, 57, 61, 76, 77, 82, 98, 106, 114, 134, 142, 155, 208, 211, 232, 263, 290, 295, 301, 302, 306, 310, 322, 335, 338, 348, 354, 377, 388, 390, 399, 402, 426, 453, 467, 487, 489, 497]","[2, 3, 9, 13, 14, 18, 22, 27, 36, 38, 46, 49, 56, 57, 61, 73, 76, 77, 82, 98, 106, 114, 124, 134, 142, 155, 208, 211, 213, 232, 238, 239, 253, 263, 264, 266, 267, 269, 270, 285, 290, 295, 298, 301, 302, 306, 308, 310, 322, 326, 328, 329, 335, 336, 338, 339, 342, 348, 350, 354, 356, 363, 371, 373, 377, 388, 390, 399, 400, 402, 426, 428, 429, 453, 462, 467, 474, 475, 487, 489, 493, 495, 497]"
23,-45.86739646443078,-23.265564836129425,1.24,"[6, 23, 24, 26, 28, 29, 39, 42, 44, 47, 54, 70, 78, 94, 121, 150, 157, 159, 179, 193, 196, 199, 216, 252, 258, 259, 272, 275, 278, 282, 284, 311, 315, 318, 319, 320, 324, 334, 349, 352, 357, 385, 387, 395, 416, 423, 432, 450, 455, 469]","[0, 6, 11, 16, 17, 19, 23, 24, 26, 28, 29, 31, 33, 34, 39, 41, 42, 44, 47, 51, 54, 66, 70, 71, 72, 78, 92, 94, 109, 120, 121, 126, 137, 150, 157, 159, 161, 163, 164, 177, 179, 193, 196, 199, 200, 207, 216, 219, 234, 240, 241, 242, 245, 250, 252, 254, 257, 258, 259, 272, 275, 278, 282, 284, 291, 300, 311, 312, 315, 318, 319, 320, 324, 334, 340, 343, 349, 352, 357, 364, 369, 385, 387, 392, 395, 398, 403, 412, 414, 416, 418, 421, 422, 423, 432, 438, 439, 444, 450, 454, 455, 461, 464, 465, 469, 477, 488]"
24,-45.850775646340644,-23.261327898787187,95.01,"[0, 6, 11, 23, 24, 26, 28, 39, 41, 47, 54, 71, 78, 94, 121, 157, 159, 161, 163, 177, 179, 199, 216, 252, 257, 259, 272, 275, 278, 311, 319, 320, 324, 357, 395, 416, 423, 432, 469]","[0, 6, 11, 16, 17, 19, 23, 24, 26, 28, 29, 31, 34, 39, 41, 42, 44, 47, 51, 54, 70, 71, 78, 94, 120, 121, 126, 150, 157, 159, 161, 163, 164, 177, 179, 193, 196, 198, 199, 207, 216, 241, 242, 245, 252, 254, 257, 258, 259, 272, 275, 278, 282, 284, 291, 300, 311, 315, 318, 319, 320, 321, 324, 334, 340, 349, 352, 357, 385, 387, 395, 398, 403, 416, 421, 422, 423, 431, 432, 444, 450, 455, 464, 465, 469]"
25,-45.992977716542605,-23.346104329719516,52.46,"[9, 25, 36, 48, 108, 117, 125, 175, 190, 209, 215, 239, 246, 249, 253, 260, 264, 266, 270, 356, 367, 376, 383, 433, 470, 474, 493]","[1, 4, 7, 9, 25, 27, 36, 48, 56, 65, 68, 74, 76, 82, 89, 98, 105, 106, 107, 108, 110, 112, 117, 124, 125, 139, 148, 160, 169, 170, 171, 175, 180, 184, 185, 190, 208, 209, 215, 223, 224, 225, 229, 232, 236, 238, 239, 246, 249, 253, 260, 264, 266, 268, 270, 281, 286, 294, 299, 302, 306, 313, 328, 335, 339, 346, 355, 356, 363, 367, 372, 373, 376, 380, 383, 388, 399, 402, 406, 425, 433, 442, 445, 457, 463, 467, 470, 472, 473, 474, 479, 485, 493, 495]"
26,-45.861658093033846,-23.2560343629366,32.93,"[0, 6, 23, 24, 26, 28, 34, 41, 42, 47, 54, 78, 94, 121, 150, 157, 159, 161, 179, 193, 199, 216, 242, 252, 257, 259, 272, 275, 278, 282, 291, 319, 320, 324, 340, 349, 357, 416, 423, 450, 455, 469]","[0, 5, 6, 11, 17, 19, 23, 24, 26, 28, 29, 31, 33, 34, 39, 41, 42, 44, 47, 51, 54, 70, 71, 78, 94, 109, 120, 121, 126, 150, 157, 159, 161, 163, 164, 177, 179, 193, 196, 198, 199, 200, 207, 216, 219, 241, 242, 245, 250, 252, 254, 257, 258, 259, 272, 275, 278, 282, 284, 291, 300, 311, 312, 315, 318, 319, 320, 324, 334, 340, 343, 349, 352, 357, 369, 385, 387, 393, 395, 398, 412, 416, 418, 421, 422, 423, 432, 444, 450, 455, 464, 465, 469]"
27,-45.95121660624502,-23.350863491725306,30.6,"[2, 22, 27, 36, 56, 57, 61, 76, 82, 98, 106, 124, 134, 142, 155, 208, 232, 239, 253, 264, 270, 290, 295, 302, 306, 310, 328, 335, 348, 363, 377, 388, 390, 399, 402, 453, 467, 487, 489, 495, 497]","[2, 3, 7, 9, 13, 22, 25, 27, 36, 46, 49, 56, 57, 61, 73, 76, 77, 81, 82, 89, 98, 106, 108, 112, 114, 117, 124, 125, 134, 142, 155, 208, 211, 229, 232, 236, 238, 239, 246, 253, 263, 264, 266, 270, 286, 290, 295, 301, 302, 306, 310, 322, 328, 329, 335, 338, 339, 348, 354, 355, 356, 363, 367, 371, 373, 377, 383, 388, 390, 399, 400, 402, 426, 428, 453, 457, 467, 470, 473, 474, 475, 487, 489, 493, 495, 497]"
28,-45.871043448731946,-23.24601149498163,32.86,"[0, 6, 19, 23, 24, 26, 28, 34, 42, 47, 78, 94, 109, 120, 121, 150, 157, 179, 193, 196, 198, 199, 200, 207, 216, 219, 242, 245, 250, 252, 254, 257, 259, 272, 278, 282, 284, 291, 300, 320, 324, 334, 340, 343, 349, 357, 385, 387, 393, 398, 416, 421, 422, 423, 450, 455, 469]","[0, 5, 6, 19, 23, 24, 26, 28, 29, 33, 34, 39, 41, 42, 44, 45, 47, 54, 70, 78, 87, 91, 94, 109, 120, 121, 126, 137, 150, 157, 159, 161, 168, 177, 179, 193, 196, 198, 199, 200, 207, 214, 216, 219, 226, 242, 245, 250, 252, 254, 257, 258, 259, 271, 272, 275, 278, 282, 284, 291, 300, 311, 315, 318, 319, 320, 324, 331, 332, 334, 340, 343, 349, 352, 357, 362, 364, 369, 385, 387, 393, 395, 398, 405, 412, 416, 418, 421, 422, 423, 432, 439, 450, 455, 465, 466, 469, 482]"
29,-45.8663743595451,-23.288899669784755,49.16,"[11, 16, 17, 23, 29, 31, 39, 51, 54, 69, 70, 71, 72, 121, 126, 159, 164, 179, 216, 234, 240, 241, 252, 258, 259, 272, 275, 311, 312, 315, 318, 319, 352, 395, 403, 407, 414, 432, 438, 444, 454, 464, 465, 488]","[6, 11, 15, 16, 17, 21, 23, 24, 26, 28, 29, 31, 33, 38, 39, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 78, 92, 94, 101, 113, 119, 121, 126, 129, 149, 150, 157, 158, 159, 163, 164, 179, 186, 193, 196, 199, 205, 212, 216, 217, 234, 240, 241, 244, 252, 258, 259, 272, 275, 278, 282, 284, 307, 311, 312, 314, 315, 316, 318, 319, 321, 324, 334, 337, 341, 352, 357, 370, 375, 385, 387, 392, 395, 403, 407, 408, 412, 413, 414, 416, 423, 431, 432, 436, 437, 438, 444, 446, 450, 454, 461, 464, 465, 469, 476, 477, 486, 488, 491]"
30,-46.062234650295615,-23.37709907236776,23.41,"[30, 35, 58, 99, 118, 192, 201, 227, 261, 304, 333, 351, 358, 360, 366, 368, 401, 443, 452]","[30, 35, 43, 58, 80, 99, 105, 107, 118, 143, 148, 171, 172, 180, 192, 201, 204, 225, 227, 261, 280, 304, 325, 333, 347, 351, 353, 358, 360, 366, 368, 384, 401, 417, 430, 433, 443, 452, 463, 479, 481, 494]"
31,-45.88412524975387,-23.291483502981162,89.81,"[15, 17, 29, 31, 42, 54, 66, 69, 70, 72, 92, 126, 129, 158, 159, 164, 234, 240, 252, 258, 272, 282, 311, 312, 315, 318, 319, 352, 392, 403, 408, 412, 414, 437, 438, 454, 461, 464, 465, 477, 486, 488, 491]","[11, 14, 15, 16, 17, 18, 21, 23, 24, 26, 29, 31, 33, 38, 39, 42, 44, 47, 51, 54, 66, 69, 70, 71, 72, 83, 92, 101, 103, 113, 119, 121, 126, 129, 137, 149, 150, 158, 159, 164, 179, 186, 188, 193, 196, 212, 216, 217, 234, 240, 241, 243, 244, 252, 256, 258, 259, 269, 272, 275, 278, 282, 284, 288, 298, 300, 307, 311, 312, 315, 316, 318, 319, 324, 326, 334, 337, 341, 343, 352, 359, 369, 375, 381, 385, 387, 392, 395, 398, 403, 407, 408, 412, 413, 414, 416, 423, 429, 432, 437, 438, 444, 446, 454, 461, 464, 465, 469, 476, 477, 486, 488, 491]"
32,-46.082420767671714,-23.293554372480877,71.16,"[32, 40, 62, 95, 96, 116, 123, 130, 135, 140, 141, 152, 173, 174, 189, 210, 228, 262, 296, 303, 378, 411, 434, 448]","[12, 32, 40, 62, 75, 79, 95, 96, 111, 116, 123, 127, 130, 133, 135, 138, 140, 141, 145, 147, 151, 152, 162, 173, 174, 176, 182, 189, 203, 210, 220, 228, 233, 262, 289, 296, 303, 305, 345, 361, 378, 386, 394, 410, 411, 415, 427, 434, 447, 448, 449, 480, 484, 490]"
33,-45.90400674717477,-23.261031734745274,77.61,"[15, 33, 42, 44, 103, 120, 137, 150, 193, 196, 200, 207, 214, 242, 243, 248, 252, 256, 258, 259, 272, 282, 284, 288, 300, 334, 343, 359, 364, 369, 385, 387, 392, 398, 412, 418, 421, 422, 439, 455, 465, 466, 469, 477]","[6, 15, 17, 23, 26, 28, 29, 31, 33, 42, 44, 47, 54, 66, 70, 72, 87, 92, 100, 103, 109, 120, 121, 126, 129, 137, 150, 157, 159, 165, 179, 188, 193, 196, 199, 200, 207, 214, 216, 217, 219, 230, 234, 240, 242, 243, 245, 248, 250, 252, 256, 258, 259, 272, 275, 277, 282, 284, 288, 291, 300, 312, 315, 318, 319, 320, 324, 331, 332, 334, 340, 343, 349, 352, 357, 359, 362, 364, 369, 382, 385, 387, 392, 398, 405, 409, 412, 414, 416, 418, 421, 422, 423, 439, 441, 450, 455, 461, 464, 465, 466, 469, 477, 483, 486, 491]"
34,-45.853322825659106,-23.233027652915474,90.01,"[0, 6, 19, 26, 28, 34, 41, 78, 94, 157, 161, 177, 198, 199, 254, 257, 278, 291, 320, 324, 340, 349, 357, 393, 450]","[0, 5, 6, 19, 23, 24, 26, 28, 34, 41, 42, 45, 47, 78, 91, 94, 109, 120, 121, 150, 157, 161, 168, 177, 179, 193, 198, 199, 200, 207, 216, 219, 226, 242, 245, 250, 252, 254, 257, 259, 271, 272, 275, 278, 284, 291, 300, 320, 324, 331, 340, 349, 357, 387, 393, 398, 416, 418, 421, 422, 423, 450, 455, 469]"
35,-46.08214627029898,-23.358867408702785,57.62,"[30, 35, 43, 50, 58, 118, 143, 192, 204, 227, 261, 304, 347, 351, 358, 368, 384, 417, 481, 494]","[8, 30, 35, 43, 50, 58, 67, 88, 97, 99, 102, 104, 115, 118, 143, 172, 192, 201, 204, 206, 227, 233, 261, 289, 304, 333, 347, 351, 353, 358, 360, 361, 368, 384, 401, 415, 417, 424, 443, 452, 456, 458, 478, 481, 494, 498]"
36,-45.97818298595771,-23.340312811139682,35.58,"[9, 25, 27, 36, 76, 82, 106, 108, 110, 125, 169, 190, 208, 215, 224, 229, 232, 238, 239, 253, 260, 264, 266, 270, 294, 306, 328, 335, 339, 346, 356, 363, 367, 383, 388, 402, 406, 467, 474, 493]","[1, 2, 4, 7, 9, 22, 25, 27, 36, 48, 56, 57, 61, 65, 68, 74, 76, 82, 86, 89, 98, 106, 108, 110, 112, 117, 124, 125, 131, 134, 139, 142, 155, 160, 169, 170, 175, 185, 190, 208, 209, 215, 223, 224, 229, 232, 236, 238, 239, 246, 249, 253, 260, 264, 266, 268, 270, 281, 283, 286, 294, 302, 306, 310, 313, 317, 328, 335, 339, 346, 348, 355, 356, 363, 367, 373, 376, 383, 388, 390, 399, 402, 406, 426, 433, 442, 453, 457, 467, 470, 472, 473, 474, 485, 487, 493, 495, 497]"
37,-46.00931910243338,-23.292123678369286,31.1,"[37, 59, 68, 122, 128, 154, 160, 170, 178, 218, 223, 255, 273, 283, 313, 317, 379, 380, 404, 442, 445]","[1, 4, 37, 48, 59, 68, 86, 90, 110, 122, 128, 131, 154, 160, 169, 170, 178, 181, 190, 209, 218, 222, 223, 224, 229, 255, 273, 281, 283, 294, 299, 313, 317, 346, 379, 380, 383, 386, 404, 406, 442, 445, 472, 485]"
