local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.97081741715947,-23.31734175339554,64.4,"[10, 37, 73, 81, 103, 168, 180, 184, 188, 190, 209, 241, 249, 250, 257, 300, 317, 319, 333, 352, 375, 422, 440, 445, 447, 453, 472, 478]","[0, 10, 19, 20, 25, 27, 28, 37, 38, 51, 52, 53, 54, 55, 56, 58, 68, 72, 73, 77, 80, 81, 95, 102, 103, 105, 107, 109, 115, 127, 128, 131, 136, 137, 138, 144, 149, 157, 159, 160, 163, 167, 168, 180, 184, 188, 190, 191, 196, 197, 202, 204, 206, 209, 214, 222, 226, 235, 241, 249, 250, 257, 278, 282, 285, 288, 291, 294, 297, 298, 300, 304, 317, 319, 322, 332, 333, 345, 349, 350, 352, 354, 357, 358, 363, 364, 365, 366, 374, 375, 376, 390, 393, 407, 408, 411, 417, 422, 429, 431, 432, 434, 435, 440, 443, 444, 445, 447, 450, 451, 453, 454, 456, 459, 461, 464, 465, 469, 472, 473, 478, 486, 488, 490, 491, 496, 499]"
11,-45.87718947300532,-23.388973809104964,92.53,"[11, 21, 41, 79, 87, 88, 89, 165, 228, 251, 253, 255, 262, 280, 281, 312, 387, 404, 420, 423, 441, 493]","[11, 21, 41, 49, 59, 60, 70, 79, 87, 88, 89, 93, 112, 116, 129, 165, 171, 178, 192, 195, 200, 205, 218, 228, 251, 253, 255, 256, 262, 280, 281, 307, 312, 321, 328, 330, 353, 360, 387, 389, 397, 404, 416, 420, 423, 441, 442, 446, 481, 493]"
12,-46.002975890921824,-23.20207212374724,42.06,"[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 182, 194, 208, 210, 212, 213, 217, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 449, 452, 457, 466, 470, 471, 474, 475, 480, 485, 494, 495]"
13,-45.89334716418802,-23.34490214749252,40.87,"[13, 26, 59, 60, 70, 87, 93, 111, 116, 129, 192, 195, 200, 218, 256, 281, 307, 309, 321, 328, 330, 360, 397, 416, 446, 481]","[13, 21, 26, 33, 38, 41, 45, 48, 49, 58, 59, 60, 70, 79, 87, 89, 93, 105, 111, 116, 129, 144, 150, 165, 174, 178, 192, 195, 196, 200, 211, 215, 218, 228, 251, 253, 255, 256, 262, 279, 280, 281, 302, 307, 309, 312, 321, 328, 330, 353, 360, 366, 387, 389, 397, 404, 416, 420, 423, 441, 442, 446, 462, 481, 493, 496]"
14,-45.87700074739276,-23.204871287825817,58.64,"[2, 14, 24, 31, 32, 67, 74, 75, 83, 96, 110, 121, 125, 135, 147, 148, 155, 158, 164, 172, 183, 189, 199, 220, 221, 244, 258, 263, 287, 289, 296, 301, 308, 316, 320, 339, 346, 359, 369, 371, 380, 383, 409, 421, 425, 437, 439, 482, 483, 484, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 110, 114, 121, 125, 135, 147, 148, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
15,-46.01903320941292,-23.21005591864306,32.27,"[1, 3, 9, 12, 15, 23, 34, 39, 42, 46, 47, 57, 62, 86, 90, 94, 97, 100, 104, 117, 120, 122, 124, 133, 134, 139, 141, 143, 145, 156, 182, 208, 210, 212, 213, 217, 232, 239, 240, 254, 261, 264, 265, 266, 272, 275, 276, 284, 290, 295, 299, 313, 314, 323, 324, 326, 335, 336, 340, 344, 348, 356, 361, 367, 368, 377, 378, 382, 384, 385, 394, 402, 403, 410, 414, 415, 424, 426, 430, 433, 449, 452, 466, 470, 471, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 181, 182, 194, 208, 210, 212, 213, 217, 225, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 485, 494, 495]"
16,-45.904850613557336,-23.226029162606213,98.2,"[2, 16, 22, 31, 32, 67, 74, 82, 83, 110, 114, 121, 125, 126, 135, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 193, 199, 201, 220, 221, 223, 227, 243, 244, 258, 263, 270, 287, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 371, 379, 391, 399, 405, 409, 421, 427, 428, 437, 477, 482, 484, 487, 492, 498]","[2, 7, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 216, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 305, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
17,-45.93966535953133,-23.28109471508648,48.14,"[17, 27, 28, 50, 52, 55, 65, 77, 91, 95, 108, 130, 149, 160, 167, 175, 191, 234, 278, 297, 304, 310, 317, 318, 327, 347, 370, 386, 393, 419, 429, 432, 448, 458, 464, 467, 478]","[7, 17, 27, 28, 50, 52, 55, 65, 77, 80, 91, 95, 103, 108, 130, 149, 160, 167, 175, 191, 216, 219, 226, 234, 252, 278, 282, 297, 304, 305, 310, 317, 318, 327, 347, 350, 357, 370, 386, 393, 406, 412, 419, 429, 432, 440, 448, 458, 464, 467, 478, 486, 496]"
18,-45.96435317952263,-23.377703893254992,88.5,"[4, 8, 18, 30, 36, 53, 54, 92, 101, 106, 119, 136, 157, 159, 170, 186, 197, 202, 214, 231, 235, 245, 248, 260, 271, 273, 277, 286, 293, 303, 322, 365, 374, 395, 400, 407, 408, 417, 434, 435, 455, 460, 465, 476, 490]","[0, 4, 6, 8, 18, 19, 20, 30, 33, 36, 38, 53, 54, 58, 68, 72, 73, 92, 101, 102, 105, 106, 107, 113, 119, 127, 131, 136, 138, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 211, 214, 222, 230, 231, 235, 245, 248, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 322, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 381, 392, 395, 400, 407, 408, 411, 417, 431, 434, 435, 443, 444, 445, 447, 450, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 499]"
19,-45.94425350818241,-23.33952418033796,95.87,"[19, 30, 37, 38, 53, 58, 68, 92, 105, 107, 119, 127, 136, 144, 150, 157, 163, 168, 174, 184, 188, 190, 196, 197, 202, 206, 211, 222, 241, 245, 250, 257, 279, 282, 285, 288, 300, 302, 303, 322, 333, 345, 352, 358, 364, 366, 381, 390, 407, 408, 417, 422, 435, 443, 445, 447, 454, 460, 461, 465, 472, 490, 496, 499]","[0, 4, 10, 18, 19, 20, 26, 27, 28, 30, 33, 36, 37, 38, 53, 54, 58, 68, 70, 72, 73, 77, 81, 91, 92, 93, 102, 103, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 219, 222, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 309, 317, 319, 322, 333, 345, 349, 352, 358, 364, 365, 366, 374, 375, 376, 381, 390, 393, 395, 400, 407, 408, 411, 417, 422, 431, 432, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 455, 456, 460, 461, 462, 464, 465, 472, 473, 476, 478, 490, 496, 499]"
20,-45.977660446539346,-23.352497402173263,42.13,"[0, 6, 20, 30, 36, 53, 54, 68, 72, 73, 92, 101, 102, 127, 131, 136, 138, 157, 159, 163, 168, 180, 184, 186, 188, 190, 197, 202, 204, 206, 214, 222, 231, 235, 257, 260, 271, 273, 288, 293, 294, 300, 303, 322, 333, 338, 345, 349, 352, 354, 364, 365, 374, 375, 376, 392, 395, 407, 408, 411, 417, 431, 434, 435, 443, 444, 445, 447, 450, 453, 454, 456, 459, 460, 465, 472, 473, 490]","[0, 4, 6, 8, 10, 18, 19, 20, 30, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 103, 105, 106, 107, 113, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 230, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 319, 322, 333, 338, 345, 349, 352, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 440, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 499]"
21,-45.8792980372646,-23.379373125682328,95.95,"[11, 21, 41, 49, 59, 79, 87, 88, 89, 116, 129, 165, 178, 192, 195, 228, 251, 253, 255, 256, 262, 280, 281, 307, 312, 321, 328, 330, 360, 387, 389, 404, 416, 420, 423, 441, 493]","[11, 13, 21, 41, 45, 48, 49, 59, 60, 70, 79, 87, 88, 89, 93, 111, 112, 116, 129, 165, 171, 178, 192, 195, 200, 205, 215, 218, 228, 251, 253, 255, 256, 262, 280, 281, 307, 309, 312, 321, 328, 330, 353, 360, 387, 389, 397, 404, 416, 420, 423, 441, 442, 446, 481, 493]"
22,-45.90983933065267,-23.22424276660836,43.75,"[2, 16, 22, 31, 32, 67, 82, 83, 110, 114, 121, 125, 126, 135, 147, 148, 152, 155, 158, 162, 166, 172, 183, 193, 199, 201, 220, 223, 227, 243, 244, 246, 263, 270, 287, 292, 301, 308, 315, 316, 320, 329, 339, 341, 351, 359, 371, 379, 391, 399, 405, 409, 421, 427, 428, 437, 477, 482, 484, 487, 492, 498]","[2, 7, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 146, 147, 148, 152, 155, 158, 162, 164, 166, 172, 177, 183, 193, 199, 201, 216, 220, 221, 223, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 305, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
23,-45.99966542473836,-23.205172224800116,77.55,"[3, 12, 15, 23, 34, 39, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 104, 117, 118, 120, 122, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 182, 194, 208, 210, 212, 213, 217, 225, 232, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 311, 313, 323, 325, 326, 336, 340, 344, 348, 355, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 398, 402, 403, 410, 413, 414, 415, 424, 426, 433, 449, 452, 457, 466, 470, 471, 475, 485, 494, 495]","[1, 3, 9, 12, 15, 23, 34, 39, 40, 42, 43, 44, 46, 47, 57, 61, 62, 64, 69, 84, 85, 86, 90, 94, 97, 100, 104, 117, 118, 120, 122, 124, 133, 134, 139, 140, 141, 143, 145, 151, 153, 156, 161, 177, 181, 182, 194, 208, 210, 212, 213, 217, 225, 229, 232, 236, 239, 240, 247, 254, 259, 261, 264, 265, 266, 267, 272, 274, 275, 276, 284, 290, 295, 299, 311, 313, 314, 323, 324, 325, 326, 335, 336, 340, 344, 348, 355, 356, 361, 362, 367, 368, 377, 378, 382, 384, 385, 388, 394, 396, 398, 401, 402, 403, 410, 413, 414, 415, 424, 426, 430, 433, 438, 449, 452, 457, 466, 470, 471, 474, 475, 480, 485, 494, 495]"
24,-45.8832333128359,-23.20207212374724,97.4,"[2, 14, 24, 31, 32, 67, 74, 75, 83, 96, 110, 121, 125, 135, 147, 148, 155, 158, 162, 164, 166, 172, 183, 189, 199, 220, 221, 243, 244, 258, 263, 287, 289, 292, 296, 301, 308, 315, 316, 320, 339, 359, 369, 371, 380, 383, 391, 409, 421, 425, 428, 437, 439, 482, 483, 484, 498]","[2, 14, 16, 22, 24, 31, 32, 67, 74, 75, 82, 83, 96, 98, 110, 114, 121, 125, 126, 135, 147, 148, 152, 155, 158, 162, 164, 166, 172, 183, 189, 193, 199, 201, 220, 221, 227, 243, 244, 246, 258, 263, 270, 287, 289, 292, 296, 301, 308, 315, 316, 320, 329, 339, 341, 346, 351, 359, 369, 371, 379, 380, 383, 391, 399, 405, 409, 421, 425, 427, 428, 437, 439, 477, 482, 483, 484, 487, 492, 498]"
25,-45.99669122650612,-23.304132346271114,38.59,"[25, 51, 56, 63, 80, 99, 103, 109, 115, 128, 137, 176, 179, 209, 226, 238, 249, 291, 298, 319, 331, 332, 350, 357, 363, 373, 451, 469, 486, 488, 491, 497]","[10, 25, 29, 35, 37, 51, 56, 63, 66, 72, 73, 78, 80, 81, 99, 102, 103, 109, 115, 123, 128, 132, 137, 138, 142, 154, 169, 173, 176, 179, 180, 184, 188, 198, 203, 204, 207, 209, 224, 226, 237, 238, 249, 250, 257, 268, 269, 278, 283, 291, 294, 298, 306, 317, 319, 331, 332, 333, 334, 337, 342, 343, 349, 350, 352, 357, 363, 372, 373, 375, 418, 422, 436, 440, 447, 450, 451, 453, 459, 463, 468, 469, 472, 478, 486, 488, 489, 491, 497]"
26,-45.90682587709728,-23.321653396092238,97.43,"[13, 26, 219, 252, 309, 419, 496]","[13, 19, 26, 27, 28, 38, 52, 55, 58, 59, 60, 70, 77, 91, 93, 105, 107, 111, 116, 129, 130, 144, 160, 174, 175, 191, 192, 195, 196, 200, 211, 218, 219, 241, 252, 256, 282, 304, 307, 309, 310, 317, 321, 327, 328, 330, 358, 360, 366, 370, 390, 393, 397, 406, 416, 419, 429, 432, 446, 448, 461, 464, 467, 478, 481, 496, 499]"
27,-45.93653179391654,-23.302740077007872,74.26,"[17, 27, 28, 52, 55, 77, 91, 95, 160, 167, 175, 191, 219, 252, 282, 297, 304, 310, 317, 318, 327, 370, 393, 419, 429, 432, 440, 448, 464, 467, 478, 496]","[7, 10, 17, 19, 26, 27, 28, 37, 38, 50, 52, 55, 58, 65, 77, 80, 81, 91, 95, 103, 105, 107, 108, 130, 144, 149, 160, 163, 167, 168, 175, 188, 191, 219, 222, 234, 241, 249, 250, 252, 278, 282, 297, 304, 310, 317, 318, 327, 347, 357, 358, 366, 370, 386, 390, 393, 406, 419, 422, 429, 432, 440, 445, 447, 448, 458, 461, 464, 467, 472, 478, 496, 499]"
28,-45.93060811285658,-23.296543536533925,94.08,"[17, 27, 28, 52, 55, 77, 91, 95, 130, 149, 160, 167, 175, 191, 219, 234, 252, 297, 304, 310, 317, 318, 327, 347, 370, 386, 393, 419, 429, 432, 448, 458, 464, 467, 478, 496]","[7, 10, 17, 19, 26, 27, 28, 37, 50, 52, 55, 65, 77, 81, 91, 95, 103, 108, 130, 144, 149, 160, 167, 175, 191, 216, 219, 234, 241, 250, 252, 278, 282, 297, 304, 305, 310, 317, 318, 327, 347, 358, 366, 370, 386, 390, 393, 406, 419, 429, 432, 440, 448, 458, 464, 467, 478, 496]"
29,-46.02089603898477,-23.275948254839854,41.27,"[29, 63, 66, 71, 76, 78, 99, 109, 115, 123, 128, 132, 142, 154, 169, 173, 176, 179, 187, 198, 203, 207, 224, 233, 237, 242, 268, 269, 283, 298, 306, 331, 334, 337, 342, 372, 373, 418, 436, 451, 463, 468, 479, 488, 489, 491, 497]","[25, 29, 35, 40, 51, 56, 63, 66, 71, 76, 78, 80, 99, 109, 115, 123, 128, 132, 137, 142, 154, 169, 173, 176, 179, 181, 187, 198, 203, 207, 224, 226, 233, 237, 238, 242, 268, 269, 283, 291, 298, 306, 331, 332, 334, 337, 342, 343, 350, 357, 363, 372, 373, 401, 418, 436, 438, 451, 463, 468, 469, 474, 479, 486, 488, 489, 491, 497]"
30,-45.95820917981791,-23.36208854230325,82.4,"[0, 4, 18, 19, 20, 30, 36, 38, 53, 54, 58, 68, 92, 101, 105, 106, 107, 119, 127, 131, 136, 150, 157, 159, 163, 168, 170, 174, 184, 186, 190, 196, 197, 202, 206, 214, 222, 231, 235, 245, 248, 257, 260, 271, 273, 277, 279, 285, 286, 288, 293, 294, 300, 302, 303, 322, 333, 345, 352, 364, 365, 374, 376, 381, 395, 400, 407, 408, 411, 417, 431, 434, 435, 443, 445, 454, 455, 456, 460, 461, 462, 465, 476, 490, 499]","[0, 4, 6, 8, 18, 19, 20, 30, 33, 36, 37, 38, 53, 54, 58, 68, 72, 73, 81, 92, 101, 102, 105, 106, 107, 119, 127, 131, 136, 138, 144, 150, 157, 159, 163, 168, 170, 174, 180, 184, 186, 188, 190, 196, 197, 202, 204, 206, 209, 211, 214, 222, 230, 231, 235, 241, 245, 248, 249, 250, 257, 260, 271, 273, 277, 279, 282, 285, 286, 288, 293, 294, 300, 302, 303, 322, 333, 338, 345, 349, 352, 353, 354, 358, 364, 365, 366, 374, 375, 376, 381, 390, 392, 395, 400, 407, 408, 411, 417, 422, 431, 434, 435, 443, 444, 445, 447, 450, 453, 454, 455, 456, 459, 460, 461, 462, 465, 472, 473, 476, 490, 499]"
