local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
116,-46.12281418538869,-23.263562928033537,73.51,"[45, 77, 116, 195, 205, 206, 287, 289, 298, 330, 339, 382, 393, 410, 438, 450]","[6, 41, 45, 73, 77, 97, 105, 110, 116, 125, 149, 195, 205, 206, 228, 256, 274, 287, 289, 298, 307, 330, 339, 347, 357, 364, 372, 382, 393, 410, 422, 438, 450]"
117,-46.09398540996445,-23.339515368641194,36.81,"[25, 30, 35, 38, 50, 58, 72, 117, 148, 184, 234, 257, 311, 342, 407, 421, 434, 441, 451, 470, 474]","[1, 11, 15, 17, 25, 30, 35, 38, 50, 58, 66, 72, 79, 87, 89, 91, 95, 100, 104, 117, 136, 143, 148, 150, 184, 189, 191, 194, 199, 215, 220, 234, 248, 257, 311, 342, 357, 361, 398, 407, 421, 434, 441, 451, 470, 474, 479]"
118,-46.0379668930215,-23.343643422378417,81.96,"[11, 13, 17, 54, 104, 112, 118, 143, 166, 189, 191, 199, 220, 235, 295, 319, 322, 361, 415, 468, 479]","[5, 11, 13, 17, 31, 32, 38, 50, 54, 71, 79, 82, 87, 92, 104, 112, 118, 135, 143, 152, 154, 159, 166, 189, 191, 194, 196, 199, 202, 208, 213, 220, 235, 246, 266, 295, 314, 319, 321, 322, 327, 351, 356, 361, 373, 380, 394, 398, 406, 407, 412, 413, 414, 415, 447, 460, 462, 468, 479]"
119,-45.99423493890331,-23.289001029882147,10.44,"[82, 84, 86, 102, 106, 119, 120, 123, 127, 142, 161, 171, 175, 182, 188, 208, 209, 211, 223, 233, 261, 269, 271, 272, 273, 284, 288, 290, 296, 297, 300, 304, 313, 317, 318, 329, 337, 340, 346, 358, 359, 362, 369, 374, 376, 408, 417, 442, 446, 458, 461, 472, 487, 488, 491, 493, 496]","[2, 7, 10, 13, 19, 22, 23, 31, 52, 59, 60, 64, 82, 83, 84, 86, 92, 102, 106, 109, 119, 120, 123, 124, 127, 129, 134, 142, 161, 171, 173, 175, 182, 185, 188, 193, 208, 209, 211, 223, 229, 233, 238, 240, 246, 261, 266, 269, 271, 272, 273, 280, 281, 284, 285, 288, 290, 296, 297, 300, 304, 313, 317, 318, 327, 329, 334, 335, 337, 338, 340, 341, 344, 346, 348, 356, 358, 359, 360, 362, 366, 369, 374, 376, 377, 380, 397, 401, 408, 413, 417, 433, 442, 446, 458, 461, 462, 472, 477, 480, 481, 487, 488, 491, 493, 496]"
120,-45.983221152624736,-23.27225462908827,54.25,"[19, 52, 84, 86, 106, 119, 120, 127, 129, 171, 182, 188, 211, 233, 238, 271, 273, 288, 290, 296, 297, 304, 313, 317, 318, 337, 340, 366, 369, 376, 377, 401, 408, 417, 442, 458, 461, 472, 480, 487, 493, 496]","[7, 19, 23, 52, 59, 64, 82, 84, 86, 99, 102, 106, 119, 120, 123, 127, 129, 134, 142, 161, 165, 169, 171, 173, 175, 182, 188, 200, 209, 211, 223, 233, 238, 261, 269, 271, 272, 273, 284, 285, 288, 290, 296, 297, 300, 304, 313, 317, 318, 329, 335, 337, 340, 341, 346, 348, 358, 359, 362, 366, 369, 374, 376, 377, 401, 408, 417, 430, 433, 442, 446, 454, 458, 461, 472, 477, 480, 487, 488, 491, 493, 496]"
121,-46.06631660043446,-23.30185886855963,71.69,"[11, 15, 79, 113, 115, 121, 122, 124, 138, 141, 154, 168, 180, 194, 213, 215, 224, 229, 257, 280, 294, 307, 309, 324, 343, 351, 394, 406, 407, 435, 436, 444, 447, 453, 497]","[2, 6, 10, 11, 15, 27, 30, 31, 50, 58, 60, 61, 70, 72, 79, 97, 105, 109, 113, 115, 121, 122, 124, 138, 141, 145, 154, 157, 168, 180, 191, 194, 197, 199, 213, 215, 220, 224, 229, 234, 246, 254, 257, 259, 274, 280, 281, 282, 294, 298, 301, 307, 309, 322, 324, 338, 343, 347, 351, 357, 394, 406, 407, 415, 418, 435, 436, 444, 447, 453, 464, 468, 470, 479, 481, 497]"
122,-46.059093392935594,-23.301983400191784,11.47,"[2, 11, 15, 79, 109, 113, 115, 121, 122, 124, 138, 141, 154, 168, 180, 194, 213, 215, 224, 229, 280, 294, 307, 309, 322, 324, 343, 351, 394, 406, 407, 435, 436, 444, 447, 453, 497]","[2, 6, 10, 11, 13, 15, 27, 30, 31, 50, 59, 60, 61, 70, 72, 79, 97, 109, 113, 115, 121, 122, 124, 138, 141, 145, 154, 157, 161, 168, 180, 191, 194, 197, 199, 213, 215, 220, 224, 229, 246, 254, 257, 259, 266, 274, 280, 281, 282, 294, 301, 306, 307, 309, 322, 324, 338, 343, 347, 351, 357, 362, 394, 406, 407, 415, 418, 435, 436, 444, 447, 453, 464, 468, 479, 481, 497]"
123,-46.01435676590866,-23.27317418291313,6.3,"[2, 10, 59, 60, 84, 86, 109, 119, 123, 134, 145, 161, 165, 188, 211, 254, 261, 269, 271, 281, 288, 290, 296, 304, 306, 318, 335, 338, 341, 348, 362, 369, 418, 454, 461, 464, 481, 487, 488]","[2, 10, 27, 31, 43, 59, 60, 61, 70, 82, 84, 86, 103, 106, 109, 115, 119, 120, 123, 124, 127, 129, 134, 145, 157, 161, 165, 171, 178, 182, 188, 192, 208, 209, 211, 223, 224, 229, 233, 238, 242, 244, 246, 254, 261, 265, 269, 271, 272, 275, 278, 280, 281, 282, 284, 288, 290, 294, 296, 297, 301, 304, 306, 309, 310, 313, 317, 318, 324, 329, 335, 337, 338, 340, 341, 343, 346, 348, 351, 356, 358, 359, 362, 369, 374, 376, 408, 417, 418, 435, 442, 446, 453, 454, 458, 461, 464, 472, 481, 485, 487, 488, 491, 493, 496, 497]"
124,-46.04274367403206,-23.293711330537814,48.44,"[2, 10, 31, 59, 60, 61, 109, 113, 115, 121, 122, 124, 138, 145, 154, 161, 168, 180, 194, 213, 224, 229, 246, 254, 280, 281, 294, 301, 309, 322, 324, 338, 343, 351, 362, 394, 406, 418, 435, 436, 444, 447, 453, 464, 481, 497]","[2, 6, 10, 11, 13, 15, 27, 31, 59, 60, 61, 70, 79, 82, 84, 86, 109, 113, 115, 119, 121, 122, 123, 124, 138, 141, 145, 154, 157, 161, 168, 178, 180, 194, 197, 199, 208, 209, 211, 213, 215, 220, 223, 224, 229, 242, 246, 254, 259, 261, 265, 266, 269, 272, 275, 278, 280, 281, 282, 284, 288, 294, 301, 304, 306, 307, 309, 310, 322, 324, 329, 335, 338, 341, 343, 347, 348, 351, 356, 362, 394, 406, 407, 415, 418, 435, 436, 444, 447, 453, 462, 464, 468, 479, 481, 488, 497, 498]"
125,-46.086978572392546,-23.242893345863006,64.27,"[21, 26, 45, 78, 105, 110, 125, 149, 195, 256, 286, 339, 347, 364, 372, 396, 410, 438, 498]","[6, 21, 26, 27, 41, 45, 51, 61, 70, 73, 77, 78, 105, 110, 115, 116, 125, 138, 149, 157, 192, 195, 197, 205, 206, 207, 217, 226, 228, 230, 242, 256, 259, 265, 274, 275, 278, 282, 286, 287, 289, 298, 299, 301, 307, 310, 326, 330, 333, 339, 347, 364, 372, 382, 393, 396, 410, 422, 438, 450, 466, 485, 498]"
126,-45.88895805131523,-23.36245825018144,88.68,"[126, 156, 183, 283, 316, 320, 332, 353, 381, 383, 420, 437, 465, 486]","[18, 20, 49, 75, 76, 94, 96, 126, 151, 156, 179, 183, 212, 236, 239, 245, 249, 262, 276, 283, 316, 320, 328, 332, 349, 353, 375, 381, 383, 389, 390, 405, 420, 437, 455, 456, 465, 467, 486, 490, 495]"
127,-45.975567458330275,-23.29255580940173,33.67,"[7, 22, 23, 52, 64, 86, 102, 106, 119, 120, 127, 129, 142, 171, 173, 175, 182, 185, 193, 209, 211, 233, 238, 269, 271, 273, 284, 285, 288, 296, 297, 300, 313, 317, 318, 329, 337, 340, 346, 358, 359, 366, 374, 376, 377, 397, 408, 417, 433, 442, 446, 458, 461, 472, 477, 480, 487, 491, 493, 496]","[7, 9, 16, 19, 22, 23, 36, 52, 64, 82, 83, 84, 86, 99, 101, 102, 106, 119, 120, 123, 127, 129, 140, 142, 161, 171, 173, 175, 182, 185, 188, 193, 200, 208, 209, 211, 219, 223, 225, 233, 238, 240, 261, 269, 271, 272, 273, 284, 285, 288, 290, 296, 297, 300, 304, 312, 313, 317, 318, 327, 329, 334, 337, 340, 344, 346, 356, 358, 359, 360, 362, 366, 369, 374, 376, 377, 380, 397, 401, 408, 417, 430, 433, 442, 446, 458, 461, 462, 472, 477, 480, 487, 488, 491, 493, 496, 499]"
128,-45.87085366084346,-23.318409856895112,12.43,"[4, 18, 20, 53, 65, 68, 96, 128, 131, 167, 198, 212, 237, 239, 247, 303, 328, 336, 399, 405, 463]","[4, 18, 20, 53, 65, 68, 96, 107, 128, 131, 144, 156, 167, 183, 198, 212, 237, 239, 247, 303, 305, 328, 336, 399, 405, 425, 428, 463, 490]"
129,-45.96613900481662,-23.267742419627446,35.89,"[19, 52, 106, 120, 127, 129, 169, 171, 182, 188, 200, 238, 271, 273, 296, 313, 317, 318, 366, 369, 376, 377, 401, 408, 417, 430, 458, 461, 472, 480, 487]","[7, 19, 23, 52, 84, 86, 99, 102, 106, 119, 120, 123, 127, 129, 169, 171, 173, 175, 182, 188, 200, 211, 233, 238, 261, 269, 271, 273, 285, 288, 290, 296, 297, 300, 304, 313, 317, 318, 329, 337, 340, 348, 358, 366, 369, 376, 377, 401, 408, 417, 430, 433, 442, 446, 458, 461, 472, 477, 480, 487, 488, 491, 493, 496]"
130,-45.93632349989579,-23.3958489143977,90.99,"[85, 130, 214, 243, 262, 349, 375, 419, 473]","[49, 85, 94, 108, 130, 151, 174, 179, 214, 236, 243, 249, 252, 262, 276, 291, 316, 320, 332, 349, 375, 389, 390, 419, 456, 459, 473]"
131,-45.893302377329285,-23.308172282425183,4.18,"[4, 18, 20, 65, 96, 107, 128, 131, 144, 146, 167, 198, 212, 237, 247, 303, 336, 405, 425, 463]","[4, 18, 20, 53, 65, 68, 69, 96, 107, 114, 128, 131, 144, 146, 167, 198, 212, 237, 239, 247, 303, 305, 312, 328, 336, 399, 405, 425, 428, 463]"
132,-45.94523386108541,-23.341363433153383,85.35,"[16, 36, 44, 49, 76, 94, 101, 108, 132, 139, 140, 151, 160, 219, 225, 252, 264, 277, 291, 386, 390, 402, 455, 459, 478, 499]","[7, 9, 16, 22, 23, 36, 42, 44, 48, 49, 64, 76, 83, 85, 93, 94, 101, 108, 132, 139, 140, 142, 151, 160, 173, 174, 175, 179, 185, 193, 210, 214, 219, 225, 240, 243, 252, 262, 264, 277, 285, 291, 312, 332, 334, 344, 349, 355, 360, 386, 387, 390, 397, 402, 419, 433, 440, 445, 455, 456, 459, 465, 478, 499]"
133,-45.82751208478954,-23.363158511692284,49.87,"[29, 56, 133, 172, 181, 190, 227, 251, 253, 260, 352, 371, 391, 424, 476, 489]","[29, 55, 56, 74, 75, 81, 133, 172, 181, 183, 190, 204, 227, 245, 250, 251, 253, 260, 308, 345, 352, 368, 371, 391, 400, 411, 424, 439, 449, 475, 476, 489, 490]"
134,-46.016495609403044,-23.255155570594965,13.88,"[10, 43, 59, 84, 103, 123, 134, 165, 178, 188, 244, 278, 281, 290, 304, 306, 310, 335, 338, 341, 348, 362, 369, 454, 488]","[2, 10, 26, 27, 43, 51, 59, 60, 61, 70, 78, 84, 86, 103, 109, 119, 120, 123, 134, 145, 157, 161, 165, 178, 182, 186, 188, 192, 207, 211, 217, 222, 229, 230, 238, 242, 244, 254, 261, 265, 269, 271, 275, 278, 281, 282, 288, 290, 296, 299, 301, 304, 306, 310, 313, 318, 333, 335, 338, 340, 341, 348, 362, 369, 376, 388, 417, 418, 453, 454, 458, 461, 464, 466, 481, 485, 487, 488, 494, 497, 498]"
135,-46.035584765198976,-23.3862705073822,54.11,"[0, 5, 135, 147, 152, 158, 159, 196, 202, 216, 232, 314, 319, 321, 373, 395, 412, 414, 460]","[0, 5, 17, 28, 54, 87, 104, 112, 118, 135, 143, 147, 152, 158, 159, 166, 189, 196, 202, 216, 232, 295, 314, 319, 321, 361, 373, 385, 395, 398, 412, 414, 460]"
136,-46.12281418538869,-23.32390907440694,32.43,"[1, 25, 58, 66, 72, 89, 91, 100, 136, 148, 150, 184, 248, 311, 441, 474]","[1, 25, 30, 35, 58, 66, 72, 89, 91, 97, 100, 117, 136, 148, 150, 184, 234, 248, 257, 311, 342, 357, 421, 434, 441, 451, 470, 474]"
137,-45.83479024372561,-23.22321206552349,47.29,"[3, 12, 14, 24, 33, 37, 39, 40, 46, 57, 63, 67, 80, 88, 90, 111, 137, 153, 155, 162, 163, 164, 170, 177, 187, 221, 231, 255, 263, 267, 268, 270, 292, 323, 325, 350, 354, 363, 365, 378, 379, 384, 392, 403, 409, 416, 423, 426, 427, 432, 443, 452, 457, 471, 483, 492]","[3, 8, 12, 14, 24, 33, 34, 37, 39, 40, 46, 57, 62, 63, 67, 80, 88, 90, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 203, 218, 221, 231, 255, 263, 267, 268, 270, 279, 292, 302, 315, 323, 325, 331, 350, 354, 363, 365, 367, 378, 379, 384, 392, 403, 404, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 482, 483, 484, 492]"
138,-46.06497099524312,-23.279697883098365,45.65,"[2, 6, 27, 60, 61, 70, 105, 113, 115, 121, 122, 124, 138, 141, 145, 157, 168, 180, 197, 213, 215, 224, 229, 254, 259, 265, 274, 282, 294, 301, 307, 309, 324, 343, 347, 418, 435, 436, 444, 453, 464, 497, 498]","[2, 6, 10, 15, 26, 27, 31, 59, 60, 61, 70, 78, 97, 105, 109, 113, 115, 121, 122, 124, 125, 138, 141, 145, 154, 157, 168, 178, 180, 192, 194, 195, 197, 213, 215, 224, 229, 242, 254, 257, 259, 265, 274, 275, 278, 280, 281, 282, 294, 298, 301, 306, 307, 309, 310, 322, 324, 338, 339, 341, 343, 347, 351, 357, 362, 372, 394, 396, 406, 407, 418, 435, 436, 438, 444, 447, 453, 464, 481, 497, 498]"
139,-45.96081146812562,-23.355906889552415,40.51,"[16, 36, 42, 44, 48, 49, 93, 94, 101, 108, 132, 139, 140, 160, 174, 210, 214, 252, 291, 355, 387, 390, 402, 419, 440, 445, 455, 459, 478]","[9, 16, 22, 32, 36, 42, 44, 48, 49, 76, 83, 85, 93, 94, 101, 108, 132, 139, 140, 151, 160, 174, 179, 185, 193, 210, 214, 219, 225, 240, 241, 243, 252, 262, 264, 277, 291, 327, 334, 344, 349, 355, 360, 380, 386, 387, 390, 397, 402, 419, 440, 445, 455, 456, 459, 473, 478, 499]"
140,-45.95785172831798,-23.330314219796843,91.47,"[7, 9, 16, 22, 23, 36, 44, 48, 83, 93, 101, 132, 139, 140, 160, 185, 193, 210, 219, 225, 240, 252, 264, 277, 285, 334, 344, 360, 386, 387, 397, 402, 440, 478, 499]","[7, 9, 16, 22, 23, 32, 36, 42, 44, 48, 49, 64, 71, 76, 83, 92, 93, 94, 101, 102, 108, 127, 132, 139, 140, 142, 151, 160, 173, 174, 175, 179, 185, 193, 208, 209, 210, 219, 225, 240, 252, 264, 272, 273, 277, 285, 291, 297, 300, 312, 317, 327, 334, 344, 346, 355, 358, 359, 360, 374, 377, 380, 386, 387, 390, 397, 402, 408, 413, 419, 433, 440, 442, 445, 446, 455, 456, 459, 472, 477, 478, 480, 491, 493, 496, 499]"
141,-46.07880737899028,-23.295820171314414,39.7,"[6, 15, 97, 113, 115, 121, 122, 138, 141, 168, 180, 213, 215, 224, 257, 274, 294, 307, 309, 324, 343, 357, 394, 407, 435, 436, 444]","[2, 6, 11, 15, 27, 30, 50, 58, 60, 61, 72, 79, 97, 105, 109, 113, 115, 121, 122, 124, 138, 141, 145, 154, 157, 168, 180, 194, 195, 197, 213, 215, 224, 229, 234, 254, 257, 259, 265, 274, 280, 294, 298, 301, 307, 309, 322, 324, 343, 347, 351, 357, 372, 394, 406, 407, 418, 435, 436, 444, 447, 451, 453, 464, 470, 481, 497, 498]"
142,-45.98286140440856,-23.313619505626356,18.46,"[7, 9, 16, 22, 23, 64, 82, 83, 92, 101, 102, 119, 127, 142, 173, 175, 185, 193, 208, 209, 223, 233, 240, 269, 272, 273, 284, 285, 288, 297, 300, 317, 327, 329, 334, 337, 340, 344, 346, 356, 358, 359, 360, 374, 380, 397, 408, 413, 442, 446, 477, 491, 493, 496]","[7, 9, 13, 16, 22, 23, 31, 32, 36, 42, 44, 48, 52, 64, 71, 82, 83, 84, 86, 92, 93, 101, 102, 106, 119, 120, 127, 132, 140, 142, 161, 171, 173, 175, 182, 185, 193, 208, 209, 210, 211, 219, 223, 225, 233, 235, 240, 246, 261, 266, 269, 271, 272, 273, 284, 285, 288, 296, 297, 300, 312, 313, 317, 318, 327, 329, 334, 337, 340, 344, 346, 355, 356, 358, 359, 360, 366, 374, 376, 377, 380, 386, 387, 397, 408, 413, 417, 433, 440, 442, 446, 458, 461, 462, 472, 477, 478, 480, 491, 493, 496, 499]"
143,-46.04992481166542,-23.34885001921084,4.38,"[11, 17, 38, 54, 79, 87, 104, 112, 118, 143, 189, 191, 196, 199, 220, 295, 319, 361, 398, 412, 415, 468, 479]","[0, 5, 11, 13, 17, 32, 38, 50, 54, 71, 79, 87, 104, 112, 117, 118, 135, 143, 147, 152, 154, 159, 166, 189, 191, 194, 196, 199, 202, 216, 220, 234, 235, 257, 266, 295, 314, 319, 321, 322, 351, 361, 373, 394, 398, 406, 407, 412, 414, 415, 447, 451, 460, 462, 468, 470, 479]"
144,-45.9024677297802,-23.29712497366277,11.93,"[107, 114, 131, 144, 146, 167, 212, 247, 303, 425, 463]","[4, 18, 20, 47, 53, 65, 68, 69, 96, 99, 107, 114, 128, 131, 144, 146, 167, 198, 200, 212, 237, 247, 303, 305, 312, 328, 336, 405, 425, 428, 430, 463]"
145,-46.04206958225735,-23.272537639105817,16.77,"[2, 10, 27, 59, 60, 61, 70, 109, 115, 123, 124, 138, 145, 157, 168, 178, 197, 224, 229, 242, 254, 265, 275, 278, 280, 281, 282, 294, 301, 306, 309, 310, 324, 335, 338, 341, 343, 362, 418, 435, 436, 453, 454, 464, 481, 497, 498]","[2, 6, 10, 15, 26, 27, 31, 43, 51, 59, 60, 61, 70, 78, 84, 103, 105, 109, 113, 115, 121, 122, 123, 124, 134, 138, 141, 145, 154, 157, 161, 165, 168, 178, 180, 192, 197, 207, 211, 213, 215, 217, 223, 224, 229, 230, 242, 244, 246, 254, 259, 261, 265, 275, 278, 280, 281, 282, 290, 294, 299, 301, 304, 306, 307, 309, 310, 324, 333, 335, 338, 341, 343, 347, 348, 351, 362, 372, 394, 396, 418, 435, 436, 444, 447, 453, 454, 464, 466, 481, 485, 488, 494, 497, 498]"
146,-45.91819419867628,-23.29518231523715,21.39,"[99, 107, 114, 131, 144, 146, 167, 312, 425]","[22, 23, 47, 69, 96, 99, 107, 114, 131, 144, 146, 167, 173, 185, 198, 200, 212, 225, 237, 247, 273, 277, 303, 312, 377, 386, 401, 425, 430, 433, 463, 477, 480, 499]"
147,-46.04669838671754,-23.38958664597375,43.28,"[0, 5, 28, 135, 147, 158, 159, 196, 216, 232, 314, 319, 321, 373, 385, 395, 398, 412, 414]","[0, 5, 17, 28, 54, 87, 104, 112, 135, 143, 147, 152, 158, 159, 189, 196, 202, 216, 232, 314, 319, 321, 361, 373, 385, 395, 398, 412, 414, 460]"
148,-46.11083475251677,-23.3334000290523,63.18,"[1, 25, 30, 35, 58, 66, 72, 89, 91, 100, 117, 136, 148, 150, 184, 234, 248, 311, 342, 421, 434, 441, 451, 470, 474]","[1, 25, 30, 35, 38, 50, 58, 66, 72, 89, 91, 95, 97, 100, 117, 136, 148, 150, 184, 234, 248, 257, 311, 342, 357, 407, 421, 434, 441, 451, 470, 474]"
149,-46.10387750994297,-23.235089706936385,26.51,"[41, 45, 73, 77, 110, 125, 149, 195, 205, 206, 228, 256, 287, 289, 339, 364, 382, 393, 410, 422, 438]","[21, 26, 41, 45, 73, 77, 78, 105, 110, 116, 125, 149, 195, 205, 206, 226, 228, 256, 259, 274, 286, 287, 289, 298, 326, 330, 339, 347, 364, 372, 382, 393, 396, 410, 422, 438, 450, 498]"
150,-46.12281418538869,-23.3506719388127,82.19,"[1, 25, 35, 89, 95, 100, 136, 148, 150, 184, 248, 311, 342, 421, 434, 441, 474]","[1, 25, 30, 35, 58, 66, 72, 89, 91, 95, 100, 117, 136, 148, 150, 184, 234, 248, 311, 342, 421, 434, 441, 451, 470, 474]"
151,-45.92399339532929,-23.354798136799264,84.92,"[49, 76, 85, 94, 108, 132, 151, 160, 174, 179, 262, 264, 277, 283, 320, 332, 349, 353, 390, 402, 419, 455, 456, 465, 478]","[18, 20, 36, 42, 44, 49, 76, 85, 94, 108, 126, 130, 132, 139, 140, 151, 156, 160, 174, 179, 214, 219, 225, 243, 252, 262, 264, 277, 283, 291, 312, 316, 320, 332, 349, 353, 375, 381, 383, 386, 390, 402, 419, 420, 455, 456, 459, 465, 473, 478, 499]"
152,-46.02005047905189,-23.373830691887783,82.63,"[5, 54, 112, 135, 152, 158, 196, 202, 319, 373, 460]","[0, 5, 17, 32, 54, 71, 92, 104, 112, 118, 135, 143, 147, 152, 158, 159, 166, 191, 196, 202, 216, 232, 235, 241, 295, 314, 319, 321, 361, 373, 395, 398, 412, 414, 445, 460]"
153,-45.83642557135416,-23.231187683580934,99.56,"[8, 12, 14, 24, 33, 37, 39, 40, 46, 57, 63, 67, 88, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 221, 231, 255, 263, 267, 270, 292, 315, 323, 325, 350, 354, 363, 365, 367, 378, 392, 409, 416, 423, 426, 427, 431, 432, 443, 448, 452, 457, 469, 471, 483]","[3, 8, 12, 14, 24, 33, 34, 37, 39, 40, 46, 57, 62, 63, 67, 80, 88, 90, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 203, 218, 221, 231, 255, 263, 267, 268, 270, 279, 292, 302, 315, 323, 325, 331, 350, 354, 363, 365, 367, 378, 379, 384, 392, 403, 404, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 482, 483, 484, 492]"
154,-46.0514653127805,-23.307845224707986,79.43,"[11, 15, 31, 79, 109, 113, 121, 122, 124, 154, 168, 180, 194, 199, 213, 215, 220, 224, 229, 246, 280, 294, 309, 322, 324, 351, 394, 406, 407, 415, 435, 436, 444, 447, 453, 468]","[2, 6, 10, 11, 13, 15, 27, 30, 31, 38, 50, 59, 60, 61, 72, 79, 82, 104, 109, 113, 115, 118, 121, 122, 124, 138, 141, 143, 145, 154, 157, 161, 168, 180, 189, 191, 194, 197, 199, 208, 213, 215, 220, 223, 224, 229, 246, 254, 257, 261, 266, 280, 281, 294, 295, 301, 307, 309, 322, 324, 338, 343, 351, 356, 357, 361, 362, 394, 406, 407, 415, 418, 435, 436, 444, 447, 453, 462, 464, 468, 479, 481, 497]"
155,-45.82360273370955,-23.227294872062167,81.7,"[14, 33, 37, 40, 57, 63, 80, 90, 111, 137, 153, 155, 162, 163, 164, 170, 187, 221, 231, 263, 268, 270, 323, 325, 350, 354, 363, 379, 384, 392, 409, 416, 423, 427, 432, 452, 457, 471, 483, 492]","[3, 8, 12, 14, 24, 33, 34, 37, 39, 40, 46, 57, 62, 63, 67, 80, 88, 90, 98, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 203, 221, 231, 255, 263, 267, 268, 270, 292, 315, 323, 325, 331, 350, 354, 363, 365, 367, 378, 379, 384, 392, 403, 404, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 483, 484, 492]"
156,-45.881961668740786,-23.35995307921263,97.2,"[18, 75, 126, 156, 183, 283, 316, 320, 353, 381, 383, 420, 437, 465, 490]","[4, 18, 20, 65, 75, 76, 96, 126, 128, 151, 156, 183, 212, 236, 239, 245, 249, 262, 276, 283, 316, 320, 328, 332, 353, 375, 381, 383, 389, 391, 405, 420, 437, 456, 465, 467, 486, 489, 490, 495]"
157,-46.05295754092517,-23.267448296208055,90.84,"[2, 6, 10, 26, 27, 59, 60, 61, 70, 113, 115, 138, 145, 157, 168, 178, 192, 197, 224, 229, 242, 254, 259, 265, 275, 278, 281, 282, 294, 301, 306, 309, 310, 324, 338, 341, 343, 347, 418, 435, 436, 453, 464, 481, 497, 498]","[2, 6, 10, 15, 21, 26, 27, 31, 43, 51, 59, 60, 61, 70, 78, 103, 105, 109, 113, 115, 121, 122, 123, 124, 125, 134, 138, 141, 145, 154, 157, 161, 165, 168, 178, 180, 192, 197, 207, 213, 215, 217, 224, 229, 230, 242, 244, 254, 259, 265, 274, 275, 278, 280, 281, 282, 286, 294, 299, 301, 304, 306, 307, 309, 310, 324, 333, 335, 338, 341, 343, 347, 348, 351, 362, 372, 388, 394, 396, 418, 435, 436, 444, 453, 454, 464, 466, 481, 485, 488, 494, 497, 498]"
158,-46.018305325460986,-23.38751781519608,54.21,"[5, 135, 147, 152, 158, 196, 202, 373, 460]","[0, 5, 17, 28, 54, 112, 135, 147, 152, 158, 159, 166, 196, 202, 216, 232, 241, 295, 314, 319, 321, 373, 395, 398, 412, 414, 445, 460]"
159,-46.053397260355396,-23.384517392214047,9.72,"[0, 5, 17, 28, 135, 147, 159, 196, 216, 232, 314, 319, 321, 373, 385, 395, 398, 412, 414]","[0, 5, 17, 28, 38, 54, 87, 104, 112, 118, 135, 143, 147, 152, 158, 159, 189, 191, 196, 202, 216, 232, 295, 314, 319, 321, 361, 373, 385, 395, 398, 412, 414, 460]"
160,-45.94924105139497,-23.34988446828898,32.78,"[36, 42, 44, 48, 49, 76, 93, 94, 108, 132, 139, 140, 151, 160, 174, 179, 210, 214, 219, 225, 252, 264, 277, 291, 355, 386, 390, 402, 419, 440, 455, 456, 459, 478]","[7, 9, 16, 22, 23, 36, 42, 44, 48, 49, 76, 83, 85, 93, 94, 101, 108, 132, 139, 140, 151, 160, 174, 179, 185, 193, 210, 214, 219, 225, 240, 241, 243, 252, 262, 264, 277, 291, 312, 332, 334, 344, 349, 355, 360, 375, 386, 387, 390, 397, 402, 419, 440, 445, 455, 456, 459, 465, 478, 499]"
161,-46.014434529263774,-23.290128210460672,32.41,"[10, 31, 59, 60, 82, 84, 86, 109, 119, 123, 124, 161, 208, 209, 211, 223, 229, 233, 246, 261, 269, 272, 280, 281, 284, 288, 290, 304, 329, 337, 338, 340, 341, 346, 356, 362, 374, 446, 461, 481, 488, 491, 496]","[2, 7, 10, 13, 31, 59, 60, 61, 64, 70, 82, 83, 84, 86, 92, 102, 106, 109, 115, 119, 120, 122, 123, 124, 127, 134, 142, 145, 154, 157, 161, 165, 168, 171, 175, 178, 180, 182, 188, 208, 209, 211, 213, 223, 224, 229, 233, 238, 240, 246, 254, 261, 266, 269, 271, 272, 273, 280, 281, 282, 284, 288, 290, 294, 296, 297, 300, 301, 304, 306, 309, 313, 317, 318, 322, 324, 327, 329, 335, 337, 338, 340, 341, 343, 346, 348, 351, 356, 358, 359, 362, 369, 374, 376, 380, 394, 406, 408, 413, 415, 417, 418, 435, 442, 444, 446, 447, 453, 454, 458, 461, 462, 464, 472, 481, 487, 488, 491, 493, 496, 497]"
162,-45.81883894955156,-23.24048230386549,29.14,"[8, 33, 40, 57, 111, 137, 153, 155, 162, 163, 170, 263, 270, 350, 354, 392, 409, 416, 426, 427, 432, 452, 471, 483]","[8, 12, 14, 24, 33, 37, 39, 40, 46, 57, 63, 67, 80, 88, 90, 111, 137, 153, 155, 162, 163, 164, 170, 176, 177, 187, 221, 231, 255, 263, 267, 268, 270, 292, 315, 323, 325, 350, 354, 363, 365, 367, 378, 379, 384, 392, 409, 416, 423, 426, 427, 429, 431, 432, 443, 448, 452, 457, 469, 471, 483, 492]"
