local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.96337323639568,-23.301155350220036,96.14,"[0, 5, 10, 11, 15, 19, 21, 25, 48, 52, 53, 58, 60, 68, 69, 70, 75, 89, 94, 96, 104, 126, 127, 129, 133, 135, 146, 148, 167, 168, 175, 178, 184, 192, 195, 198, 202, 204, 205, 208, 210, 227, 244, 249, 252, 262, 272, 279, 281, 282, 284, 289, 298, 314, 339, 372, 381, 389, 390, 391, 392, 396, 401, 402, 405, 409, 411, 422, 428, 431, 435, 444, 447, 458, 466, 473, 480, 482, 488, 499]","[0, 5, 8, 9, 10, 11, 15, 19, 21, 25, 26, 32, 46, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 104, 109, 116, 120, 122, 123, 125, 126, 127, 129, 131, 133, 135, 145, 146, 148, 156, 159, 161, 167, 168, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 255, 256, 258, 262, 271, 272, 274, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 314, 320, 329, 334, 339, 341, 347, 356, 362, 372, 378, 381, 383, 386, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 410, 411, 417, 422, 425, 428, 431, 435, 440, 444, 447, 449, 458, 459, 466, 471, 472, 473, 479, 480, 482, 488, 497, 499]"
11,-45.95369947853998,-23.307358782067585,31.9,"[0, 5, 10, 11, 15, 19, 21, 25, 48, 52, 53, 55, 58, 68, 69, 70, 75, 89, 104, 109, 125, 126, 127, 129, 135, 146, 148, 167, 168, 175, 181, 192, 198, 202, 204, 208, 244, 252, 255, 262, 272, 275, 281, 285, 289, 314, 329, 381, 383, 389, 390, 391, 396, 400, 401, 402, 405, 409, 411, 422, 428, 435, 444, 447, 458, 471, 473, 480, 482, 499]","[0, 4, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 46, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 87, 89, 94, 96, 104, 109, 120, 123, 125, 126, 127, 129, 133, 135, 143, 145, 146, 148, 156, 159, 161, 167, 168, 172, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 236, 244, 245, 249, 252, 255, 256, 262, 272, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 314, 320, 329, 334, 339, 347, 356, 362, 372, 381, 383, 386, 387, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 410, 411, 417, 422, 425, 428, 431, 435, 440, 444, 447, 449, 458, 466, 471, 472, 473, 480, 482, 488, 499]"
12,-46.092226761756,-23.20207212374724,38.42,"[3, 7, 12, 24, 47, 50, 51, 74, 83, 103, 157, 171, 174, 191, 193, 197, 209, 228, 273, 321, 324, 363, 385, 438, 476, 477, 491]","[3, 7, 12, 24, 43, 47, 50, 51, 57, 74, 80, 83, 99, 103, 117, 118, 152, 155, 157, 171, 174, 185, 191, 193, 197, 201, 203, 209, 218, 228, 234, 269, 273, 286, 293, 301, 303, 308, 311, 317, 321, 324, 328, 357, 363, 373, 374, 380, 385, 393, 395, 407, 414, 416, 430, 432, 436, 438, 465, 476, 477, 481, 491]"
13,-45.81883894955156,-23.3958489143977,31.71,"[6, 13, 30, 31, 40, 45, 56, 61, 63, 82, 86, 98, 142, 150, 173, 179, 187, 190, 214, 222, 224, 231, 233, 250, 259, 260, 277, 280, 312, 326, 331, 337, 348, 350, 352, 366, 377, 388, 397, 408, 415, 427, 433, 437, 448, 457, 470, 475, 486, 487, 490, 496]","[6, 13, 14, 30, 31, 36, 40, 41, 45, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 160, 173, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 288, 294, 312, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 429, 433, 437, 448, 450, 457, 470, 475, 486, 487, 490, 496]"
14,-45.84118513058751,-23.369261515727995,9.78,"[14, 30, 31, 36, 41, 56, 61, 63, 66, 82, 98, 119, 142, 150, 160, 173, 199, 214, 219, 222, 223, 225, 231, 233, 241, 250, 259, 260, 276, 277, 287, 288, 294, 296, 312, 323, 331, 337, 338, 344, 348, 350, 366, 367, 369, 377, 382, 388, 408, 415, 427, 429, 437, 448, 450, 457, 470, 475, 486, 487, 496]","[6, 13, 14, 16, 23, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 111, 119, 130, 132, 142, 150, 160, 173, 179, 183, 187, 190, 199, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 319, 323, 326, 331, 332, 337, 338, 344, 348, 350, 352, 366, 367, 368, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 454, 456, 457, 470, 475, 486, 487, 490, 492, 496]"
15,-45.97378514073398,-23.30954368257362,93.71,"[5, 10, 11, 15, 19, 21, 48, 52, 53, 60, 68, 75, 89, 104, 126, 127, 129, 148, 159, 175, 181, 184, 192, 195, 198, 202, 204, 205, 208, 249, 252, 255, 262, 281, 284, 298, 314, 320, 339, 381, 386, 390, 391, 396, 402, 409, 411, 417, 425, 428, 435, 444, 480, 482, 488, 499]","[0, 5, 10, 11, 15, 19, 21, 25, 26, 46, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 88, 89, 94, 96, 104, 109, 116, 122, 123, 125, 126, 127, 129, 133, 135, 145, 146, 148, 159, 167, 168, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 227, 244, 249, 252, 255, 256, 262, 272, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 299, 310, 314, 320, 329, 334, 339, 347, 356, 362, 372, 378, 381, 383, 386, 387, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 410, 411, 417, 422, 425, 428, 431, 435, 444, 447, 458, 466, 471, 472, 473, 480, 482, 483, 488, 497, 499]"
16,-45.86181033647812,-23.34361075225506,41.99,"[16, 17, 23, 29, 34, 106, 108, 111, 132, 183, 199, 235, 242, 287, 296, 332, 368, 429, 454, 456]","[14, 16, 17, 23, 29, 34, 36, 41, 49, 63, 85, 106, 108, 111, 115, 130, 132, 136, 142, 153, 160, 183, 194, 199, 206, 219, 223, 225, 235, 241, 242, 248, 250, 260, 276, 287, 288, 294, 296, 316, 319, 323, 332, 333, 337, 338, 342, 344, 346, 368, 369, 382, 398, 412, 415, 429, 439, 442, 450, 454, 456, 475, 485, 492]"
17,-45.855479181815625,-23.324107653728454,50.58,"[16, 17, 29, 34, 106, 108, 111, 132, 136, 153, 183, 194, 206, 235, 242, 248, 287, 296, 316, 332, 333, 342, 368, 412, 439, 454, 456, 485]","[16, 17, 23, 29, 34, 49, 64, 67, 77, 85, 105, 106, 108, 111, 115, 121, 130, 132, 136, 151, 153, 154, 162, 183, 194, 199, 206, 223, 235, 242, 243, 246, 248, 276, 287, 294, 296, 316, 319, 332, 333, 342, 346, 351, 368, 371, 398, 412, 413, 429, 439, 442, 450, 454, 456, 484, 485, 492]"
18,-46.053737092435604,-23.315109467426076,69.91,"[2, 18, 65, 78, 147, 149, 170, 265, 305, 441, 451, 455, 489]","[2, 18, 38, 65, 78, 144, 147, 149, 169, 170, 188, 215, 217, 230, 261, 265, 291, 299, 305, 310, 359, 424, 441, 451, 455, 474, 489, 493]"
19,-45.96865863775058,-23.319247988476057,99.18,"[5, 10, 11, 15, 19, 52, 53, 68, 75, 89, 104, 125, 129, 148, 159, 175, 181, 198, 202, 204, 208, 249, 252, 255, 262, 281, 284, 314, 320, 329, 381, 386, 389, 390, 391, 396, 402, 409, 411, 417, 428, 435, 471, 473, 480, 482, 488, 499]","[0, 5, 10, 11, 15, 19, 21, 25, 32, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 89, 94, 96, 104, 109, 125, 126, 127, 129, 133, 135, 146, 148, 159, 167, 168, 175, 178, 181, 184, 192, 195, 198, 202, 204, 205, 208, 210, 236, 239, 244, 249, 252, 255, 262, 272, 275, 279, 281, 282, 284, 285, 289, 297, 298, 299, 310, 314, 320, 329, 339, 347, 372, 381, 383, 386, 387, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 410, 411, 417, 422, 425, 428, 431, 435, 444, 447, 458, 466, 471, 473, 480, 482, 488, 499]"
20,-46.031216102094305,-23.20742328384918,69.93,"[20, 28, 42, 71, 73, 79, 81, 90, 110, 113, 117, 118, 140, 155, 164, 177, 196, 201, 212, 213, 220, 263, 283, 286, 301, 302, 307, 313, 317, 340, 345, 349, 354, 360, 364, 365, 374, 395, 406, 430, 432, 434, 436, 443, 445, 462, 467, 468, 481, 495]","[20, 27, 28, 35, 42, 47, 50, 57, 71, 73, 74, 79, 81, 84, 90, 95, 97, 99, 110, 112, 113, 114, 117, 118, 140, 155, 164, 165, 174, 176, 177, 196, 201, 212, 213, 218, 220, 234, 237, 238, 251, 254, 263, 264, 269, 278, 283, 286, 301, 302, 303, 304, 307, 308, 311, 313, 317, 321, 330, 335, 336, 340, 343, 345, 349, 354, 355, 357, 358, 360, 363, 364, 365, 373, 374, 384, 385, 393, 395, 406, 407, 416, 426, 430, 432, 434, 436, 443, 445, 452, 460, 462, 465, 467, 468, 481, 494, 495]"
21,-45.95344446820784,-23.29256897317595,62.93,"[0, 10, 11, 15, 21, 25, 26, 46, 48, 52, 53, 55, 58, 60, 68, 69, 70, 75, 89, 94, 126, 127, 129, 135, 146, 148, 167, 168, 192, 198, 204, 205, 208, 210, 227, 244, 252, 262, 272, 275, 279, 282, 289, 295, 298, 314, 334, 339, 356, 362, 372, 381, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 411, 422, 431, 444, 447, 449, 458, 466, 472, 480, 482, 499]","[0, 4, 5, 8, 9, 10, 11, 15, 19, 21, 25, 26, 32, 33, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 88, 89, 94, 96, 104, 109, 116, 120, 122, 123, 125, 126, 127, 129, 131, 133, 135, 143, 145, 146, 148, 156, 159, 161, 167, 168, 172, 175, 178, 181, 184, 186, 192, 195, 198, 202, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 249, 252, 253, 255, 256, 258, 262, 271, 272, 274, 275, 279, 281, 282, 284, 285, 289, 295, 297, 298, 300, 314, 320, 325, 329, 334, 339, 341, 356, 362, 372, 378, 381, 383, 387, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 417, 419, 422, 425, 428, 431, 435, 440, 444, 447, 449, 458, 459, 466, 471, 472, 473, 479, 480, 482, 488, 499]"
22,-45.8903393689404,-23.230774002272753,80.41,"[1, 22, 37, 76, 92, 124, 128, 141, 158, 166, 221, 229, 266, 268, 270, 322, 353, 418, 421, 453, 461, 469]","[1, 22, 37, 39, 44, 76, 91, 92, 102, 107, 124, 128, 134, 139, 141, 158, 163, 166, 180, 189, 207, 211, 216, 221, 229, 253, 266, 268, 270, 309, 318, 322, 353, 361, 376, 403, 418, 421, 446, 453, 461, 469, 498]"
23,-45.87069226866907,-23.361063484146744,82.78,"[16, 23, 111, 199, 287, 288, 296, 323]","[14, 16, 17, 23, 29, 34, 36, 56, 63, 106, 108, 111, 132, 142, 173, 183, 199, 223, 225, 235, 240, 242, 250, 259, 260, 276, 287, 288, 296, 323, 326, 331, 332, 337, 338, 368, 398, 408, 415, 429, 450, 454, 456, 475, 486, 487]"
24,-46.080289558765855,-23.20207212374724,18.46,"[7, 12, 24, 47, 50, 57, 74, 99, 103, 118, 157, 171, 174, 191, 201, 209, 228, 234, 273, 293, 303, 308, 317, 321, 363, 373, 385, 393, 416, 432, 436, 438, 465, 476, 477, 481, 491]","[3, 7, 12, 24, 35, 43, 47, 50, 51, 57, 71, 72, 74, 83, 99, 103, 113, 117, 118, 152, 155, 157, 171, 174, 177, 185, 191, 193, 197, 201, 203, 209, 218, 228, 234, 263, 269, 273, 286, 293, 301, 303, 308, 311, 317, 321, 324, 328, 340, 354, 357, 363, 365, 373, 374, 380, 385, 393, 395, 406, 407, 414, 416, 430, 432, 436, 438, 443, 462, 465, 467, 476, 477, 478, 481, 491]"
25,-45.93771353458236,-23.30562930755416,33.59,"[0, 5, 8, 10, 11, 21, 25, 26, 32, 48, 52, 53, 55, 58, 68, 69, 70, 75, 109, 125, 126, 127, 129, 146, 148, 167, 168, 192, 198, 204, 208, 244, 252, 262, 275, 285, 329, 383, 389, 390, 391, 400, 402, 409, 411, 422, 458, 471, 472, 473, 480, 482, 499]","[0, 4, 5, 8, 10, 11, 15, 19, 21, 25, 26, 32, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 89, 93, 94, 104, 109, 115, 120, 125, 126, 127, 129, 135, 143, 146, 148, 156, 159, 167, 168, 172, 175, 181, 186, 192, 198, 202, 204, 205, 208, 210, 226, 227, 232, 236, 244, 245, 249, 252, 255, 262, 272, 275, 279, 281, 282, 284, 285, 289, 295, 298, 314, 325, 327, 329, 334, 339, 341, 356, 362, 372, 381, 383, 386, 389, 390, 391, 392, 396, 400, 401, 402, 405, 409, 410, 411, 417, 419, 422, 428, 431, 435, 440, 444, 447, 449, 458, 466, 471, 472, 473, 480, 482, 484, 499]"
26,-45.93507616064589,-23.282744083981413,38.43,"[0, 4, 8, 21, 25, 26, 48, 52, 55, 58, 59, 69, 70, 87, 120, 126, 127, 129, 135, 143, 146, 156, 167, 168, 172, 186, 192, 198, 208, 210, 226, 227, 232, 244, 245, 253, 262, 272, 274, 289, 325, 334, 341, 356, 362, 372, 390, 400, 401, 405, 409, 419, 422, 440, 447, 449, 458, 466, 472, 480, 499]","[0, 4, 5, 8, 10, 11, 15, 21, 25, 26, 44, 46, 48, 52, 53, 55, 58, 59, 60, 68, 69, 70, 75, 87, 89, 94, 109, 116, 120, 126, 127, 129, 131, 133, 135, 139, 143, 145, 146, 148, 156, 161, 167, 168, 172, 178, 186, 192, 198, 204, 205, 208, 210, 226, 227, 232, 244, 245, 247, 252, 253, 256, 262, 271, 272, 274, 275, 279, 282, 285, 289, 295, 298, 300, 314, 325, 329, 334, 339, 341, 356, 362, 372, 381, 383, 389, 390, 391, 392, 396, 400, 401, 402, 404, 405, 409, 411, 419, 422, 431, 440, 444, 447, 449, 458, 466, 472, 473, 479, 480, 482, 484, 499]"
27,-45.98756404761853,-23.205885780709288,76.32,"[27, 42, 62, 73, 79, 95, 112, 114, 140, 165, 212, 237, 238, 264, 278, 283, 307, 313, 330, 335, 336, 343, 349, 358, 360, 384, 426, 445]","[20, 27, 28, 42, 62, 73, 79, 81, 84, 90, 95, 110, 112, 114, 137, 140, 164, 165, 212, 213, 237, 238, 264, 278, 283, 302, 304, 306, 307, 313, 330, 335, 336, 343, 345, 349, 355, 358, 360, 364, 384, 394, 426, 434, 445, 462, 468, 494, 495]"
28,-46.02974346942103,-23.20207212374724,93.21,"[20, 28, 42, 71, 73, 79, 81, 90, 110, 113, 117, 118, 140, 155, 164, 177, 196, 212, 213, 238, 283, 286, 307, 313, 317, 340, 345, 349, 354, 360, 364, 374, 395, 406, 430, 434, 445, 462, 467, 468, 495]","[20, 27, 28, 35, 42, 47, 50, 57, 71, 73, 79, 81, 84, 90, 95, 97, 99, 110, 112, 113, 114, 117, 118, 140, 155, 164, 165, 174, 177, 196, 201, 212, 213, 218, 220, 234, 237, 238, 251, 254, 263, 264, 278, 283, 286, 301, 302, 303, 307, 308, 313, 317, 321, 330, 335, 336, 340, 343, 345, 349, 354, 355, 358, 360, 363, 364, 365, 373, 374, 384, 385, 393, 395, 406, 416, 426, 430, 432, 434, 436, 443, 445, 452, 460, 462, 465, 467, 468, 481, 494, 495]"
29,-45.85127842971523,-23.322028996838824,64.74,"[16, 17, 29, 34, 108, 111, 132, 136, 153, 154, 183, 194, 206, 235, 242, 248, 296, 316, 332, 333, 342, 368, 412, 439, 454, 456, 485]","[16, 17, 23, 29, 34, 49, 64, 67, 77, 85, 105, 106, 108, 111, 121, 130, 132, 136, 151, 153, 154, 162, 183, 194, 199, 206, 223, 235, 242, 243, 246, 248, 276, 287, 294, 296, 316, 319, 332, 333, 342, 344, 346, 351, 368, 371, 398, 412, 413, 429, 439, 442, 450, 454, 456, 484, 485, 492]"
30,-45.81993856819395,-23.374939392636104,89.22,"[6, 13, 14, 30, 31, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 160, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 241, 250, 259, 260, 276, 277, 280, 294, 312, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 429, 433, 437, 448, 450, 457, 470, 475, 487, 490, 496]","[6, 13, 14, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 119, 130, 142, 150, 160, 173, 179, 187, 190, 199, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 319, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 492, 496]"
31,-45.821081936375045,-23.37757276033346,55.35,"[6, 13, 14, 30, 31, 36, 40, 41, 45, 56, 61, 63, 66, 82, 86, 98, 119, 142, 150, 160, 179, 187, 190, 214, 219, 222, 223, 224, 225, 231, 233, 241, 250, 259, 260, 276, 277, 280, 294, 312, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 408, 415, 427, 433, 437, 448, 450, 457, 470, 475, 487, 490, 496]","[6, 13, 14, 30, 31, 34, 36, 40, 41, 45, 49, 56, 61, 63, 66, 82, 85, 86, 98, 108, 119, 130, 142, 150, 160, 173, 179, 187, 190, 199, 214, 219, 222, 223, 224, 225, 231, 233, 240, 241, 250, 259, 260, 276, 277, 280, 287, 288, 294, 296, 312, 323, 326, 331, 337, 338, 344, 348, 350, 352, 366, 367, 369, 377, 382, 388, 397, 398, 408, 415, 427, 429, 433, 437, 442, 448, 450, 457, 470, 475, 486, 487, 490, 492, 496]"
32,-45.92852260209481,-23.32976629119767,1.26,"[5, 25, 32, 75, 93, 109, 125, 148, 236, 275, 285, 327, 329, 383, 389, 410, 471, 473]","[0, 4, 5, 8, 10, 11, 19, 21, 25, 32, 48, 53, 55, 58, 68, 69, 70, 75, 89, 93, 109, 115, 125, 126, 127, 129, 143, 146, 148, 167, 168, 172, 181, 204, 208, 236, 239, 244, 252, 255, 262, 275, 285, 314, 327, 329, 383, 386, 389, 390, 391, 396, 400, 402, 409, 410, 411, 417, 422, 428, 435, 458, 471, 472, 473, 480, 482, 499]"
33,-45.97950554680589,-23.255658789769438,11.33,"[9, 33, 46, 94, 116, 122, 123, 131, 145, 161, 178, 247, 256, 258, 271, 279, 282, 295, 297, 304, 362, 370, 372, 378, 404, 431, 459, 479]","[9, 21, 33, 46, 52, 54, 59, 60, 84, 87, 88, 91, 94, 95, 96, 116, 122, 123, 131, 133, 135, 137, 145, 156, 161, 178, 184, 192, 195, 198, 205, 210, 227, 232, 237, 245, 247, 256, 258, 271, 272, 274, 278, 279, 282, 289, 295, 297, 298, 300, 304, 330, 334, 339, 341, 355, 356, 362, 370, 372, 378, 381, 387, 392, 394, 401, 404, 405, 431, 440, 444, 447, 449, 458, 459, 466, 479, 483, 494, 495, 497]"
34,-45.84129059878339,-23.337755684596683,83.98,"[16, 17, 29, 34, 49, 85, 108, 111, 130, 132, 136, 183, 194, 199, 223, 242, 248, 276, 287, 294, 296, 316, 319, 332, 342, 344, 346, 368, 398, 429, 439, 442, 450, 454, 456, 485, 492]","[14, 16, 17, 23, 29, 30, 31, 34, 36, 41, 49, 63, 64, 66, 67, 77, 85, 98, 106, 108, 111, 119, 121, 130, 132, 136, 142, 150, 151, 153, 154, 160, 183, 194, 199, 206, 214, 219, 222, 223, 225, 235, 241, 242, 243, 246, 248, 250, 260, 276, 287, 294, 296, 312, 316, 319, 323, 332, 333, 337, 338, 342, 344, 346, 348, 351, 367, 368, 369, 382, 398, 412, 413, 415, 429, 437, 439, 442, 448, 450, 454, 456, 457, 475, 485, 492]"
