local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
457,-46.08641392534038,-23.28508108448467,10.23,"[6, 27, 29, 31, 45, 49, 57, 66, 82, 118, 133, 154, 167, 181, 196, 209, 220, 241, 264, 282, 293, 331, 359, 368, 395, 397, 400, 405, 455, 457, 473, 491, 503, 514, 532, 543, 561, 562, 582, 603, 606, 617, 661, 669, 680, 731, 743, 816, 871, 889, 911, 931, 975, 1005, 1020, 1035, 1054, 1068, 1088, 1144, 1191, 1205, 1216, 1217, 1224, 1265, 1273, 1342, 1373, 1411, 1425, 1490, 1499]","[6, 17, 21, 27, 29, 31, 45, 49, 57, 60, 66, 82, 101, 118, 133, 154, 156, 159, 161, 167, 168, 181, 187, 189, 196, 202, 209, 220, 222, 226, 232, 235, 241, 260, 264, 279, 282, 293, 319, 326, 331, 332, 350, 353, 359, 360, 368, 372, 373, 395, 397, 400, 404, 405, 408, 410, 411, 430, 434, 453, 455, 457, 473, 491, 495, 502, 503, 514, 520, 532, 539, 543, 547, 561, 562, 575, 578, 582, 597, 603, 606, 607, 608, 609, 611, 617, 621, 626, 632, 655, 657, 661, 669, 671, 672, 679, 680, 684, 694, 722, 731, 733, 742, 743, 756, 760, 776, 788, 789, 804, 816, 822, 849, 871, 889, 895, 897, 899, 910, 911, 922, 931, 932, 938, 941, 962, 975, 987, 992, 1005, 1020, 1031, 1035, 1042, 1049, 1054, 1068, 1088, 1090, 1099, 1112, 1136, 1138, 1144, 1164, 1166, 1168, 1180, 1185, 1191, 1205, 1209, 1216, 1217, 1222, 1224, 1261, 1265, 1266, 1273, 1302, 1329, 1340, 1342, 1368, 1373, 1389, 1396, 1411, 1425, 1468, 1483, 1484, 1486, 1490, 1496, 1498, 1499]"
458,-45.833970899218784,-23.214969545875647,84.46,"[1, 7, 9, 13, 34, 42, 68, 75, 83, 85, 99, 103, 109, 113, 122, 126, 137, 144, 151, 174, 179, 190, 193, 194, 203, 205, 207, 212, 216, 223, 234, 242, 243, 246, 250, 263, 267, 269, 277, 284, 294, 300, 315, 323, 337, 339, 341, 349, 361, 365, 369, 388, 392, 393, 396, 398, 399, 413, 432, 437, 447, 458, 464, 471, 475, 477, 504, 529, 565, 573, 574, 579, 589, 591, 593, 599, 601, 631, 649, 652, 658, 659, 662, 681, 685, 709, 716, 726, 738, 753, 766, 772, 777, 806, 809, 817, 832, 834, 840, 841, 844, 846, 852, 854, 856, 859, 861, 867, 875, 876, 891, 894, 919, 926, 953, 972, 988, 995, 1002, 1003, 1007, 1024, 1034, 1043, 1046, 1051, 1058, 1062, 1066, 1087, 1089, 1092, 1108, 1115, 1117, 1130, 1133, 1139, 1140, 1160, 1165, 1172, 1173, 1178, 1179, 1183, 1189, 1197, 1198, 1211, 1218, 1234, 1242, 1253, 1280, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1311, 1315, 1321, 1324, 1330, 1331, 1332, 1337, 1351, 1355, 1358, 1362, 1363, 1384, 1386, 1391, 1397, 1399, 1401, 1406, 1412, 1415, 1454, 1456, 1463, 1466, 1481, 1494]","[1, 7, 9, 13, 18, 34, 39, 41, 42, 50, 53, 63, 68, 74, 75, 83, 84, 85, 99, 100, 103, 109, 113, 122, 126, 137, 144, 147, 150, 151, 158, 174, 179, 184, 190, 193, 194, 203, 205, 207, 210, 211, 212, 213, 216, 223, 224, 230, 233, 234, 242, 243, 246, 250, 254, 257, 258, 263, 267, 269, 274, 277, 284, 289, 291, 294, 300, 306, 310, 313, 314, 315, 318, 323, 330, 337, 339, 341, 349, 361, 362, 365, 369, 380, 385, 388, 392, 393, 396, 398, 399, 409, 412, 413, 417, 418, 427, 432, 437, 441, 443, 447, 458, 464, 465, 467, 471, 475, 477, 500, 504, 509, 529, 545, 554, 565, 569, 570, 573, 574, 579, 588, 589, 591, 593, 599, 601, 612, 631, 633, 643, 649, 652, 658, 659, 662, 670, 681, 685, 693, 702, 709, 716, 726, 727, 738, 739, 740, 753, 754, 757, 759, 766, 772, 774, 777, 778, 787, 799, 806, 807, 809, 814, 817, 832, 834, 840, 841, 844, 846, 852, 854, 856, 859, 861, 865, 867, 875, 876, 884, 891, 894, 917, 919, 926, 928, 930, 944, 953, 955, 963, 971, 972, 984, 986, 988, 994, 995, 1001, 1002, 1003, 1007, 1019, 1024, 1034, 1043, 1046, 1050, 1051, 1052, 1058, 1061, 1062, 1066, 1073, 1074, 1076, 1087, 1089, 1092, 1100, 1104, 1105, 1108, 1115, 1117, 1130, 1133, 1139, 1140, 1152, 1160, 1165, 1167, 1172, 1173, 1178, 1179, 1183, 1187, 1189, 1190, 1197, 1198, 1211, 1218, 1227, 1234, 1242, 1250, 1253, 1254, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1311, 1314, 1315, 1321, 1324, 1325, 1327, 1330, 1331, 1332, 1337, 1338, 1351, 1355, 1358, 1362, 1363, 1372, 1383, 1384, 1386, 1391, 1392, 1393, 1397, 1399, 1401, 1406, 1412, 1415, 1427, 1442, 1450, 1454, 1456, 1463, 1466, 1469, 1479, 1481, 1493, 1494]"
459,-45.98948495000674,-23.293451639892904,87.34,"[4, 90, 92, 155, 162, 170, 206, 214, 281, 334, 435, 444, 445, 448, 459, 507, 523, 567, 635, 653, 664, 708, 729, 765, 767, 792, 794, 811, 819, 851, 868, 900, 961, 969, 1017, 1044, 1053, 1069, 1071, 1091, 1110, 1111, 1146, 1154, 1157, 1200, 1219, 1232, 1252, 1263, 1276, 1278, 1300, 1309, 1336, 1353, 1354, 1395, 1418, 1474]","[4, 19, 33, 43, 47, 48, 59, 62, 79, 90, 91, 92, 155, 162, 164, 170, 173, 178, 199, 206, 214, 218, 221, 229, 236, 238, 247, 259, 262, 272, 273, 278, 281, 286, 304, 308, 329, 334, 338, 355, 367, 375, 406, 419, 423, 435, 440, 444, 445, 448, 452, 459, 507, 523, 566, 567, 583, 604, 614, 635, 653, 664, 674, 677, 682, 696, 704, 708, 729, 746, 752, 761, 763, 765, 767, 792, 794, 808, 811, 813, 819, 825, 850, 851, 853, 855, 857, 868, 870, 877, 900, 904, 906, 916, 937, 946, 951, 961, 969, 1017, 1018, 1041, 1044, 1053, 1056, 1059, 1069, 1071, 1091, 1093, 1102, 1107, 1110, 1111, 1121, 1135, 1145, 1146, 1151, 1154, 1155, 1157, 1174, 1195, 1199, 1200, 1202, 1219, 1223, 1232, 1243, 1252, 1263, 1264, 1276, 1278, 1283, 1291, 1300, 1309, 1313, 1323, 1336, 1345, 1353, 1354, 1357, 1364, 1374, 1376, 1395, 1405, 1418, 1431, 1445, 1449, 1455, 1470, 1474, 1491]"
460,-46.05349491088842,-23.2347815748032,93.68,"[2, 8, 51, 56, 88, 146, 186, 298, 301, 305, 342, 343, 345, 390, 449, 460, 499, 540, 609, 610, 699, 703, 718, 747, 786, 797, 800, 924, 960, 1010, 1021, 1040, 1042, 1078, 1120, 1136, 1138, 1164, 1168, 1193, 1225, 1249, 1261, 1268, 1286, 1334, 1359, 1416, 1435, 1459, 1465]","[2, 8, 27, 51, 56, 70, 86, 88, 98, 121, 123, 138, 146, 153, 154, 172, 180, 186, 187, 196, 201, 237, 278, 282, 295, 298, 301, 305, 324, 326, 342, 343, 345, 368, 382, 387, 389, 390, 404, 407, 408, 416, 425, 431, 438, 449, 460, 469, 470, 473, 491, 496, 499, 505, 526, 531, 537, 540, 543, 549, 564, 572, 585, 607, 609, 610, 613, 616, 629, 644, 655, 661, 665, 687, 696, 699, 703, 710, 718, 719, 720, 728, 742, 747, 786, 797, 800, 829, 873, 885, 908, 922, 924, 929, 941, 960, 965, 976, 1004, 1005, 1006, 1010, 1021, 1031, 1033, 1040, 1042, 1078, 1081, 1090, 1094, 1120, 1122, 1134, 1136, 1137, 1138, 1164, 1168, 1180, 1193, 1224, 1225, 1249, 1261, 1268, 1269, 1286, 1301, 1302, 1308, 1334, 1340, 1356, 1359, 1366, 1368, 1389, 1402, 1416, 1422, 1424, 1426, 1429, 1435, 1438, 1448, 1459, 1465, 1487, 1490]"
461,-45.882044271934475,-23.35513294614532,13.97,"[25, 58, 61, 80, 94, 107, 134, 141, 149, 192, 208, 255, 354, 370, 461, 478, 534, 544, 551, 558, 576, 584, 623, 645, 648, 668, 683, 692, 700, 705, 711, 721, 744, 779, 784, 810, 824, 830, 848, 880, 920, 966, 989, 1013, 1065, 1116, 1149, 1156, 1176, 1230, 1239, 1271, 1285, 1409, 1441, 1452, 1462, 1464, 1471, 1482, 1488]","[25, 28, 54, 58, 61, 67, 72, 80, 94, 106, 107, 114, 115, 131, 134, 139, 141, 149, 163, 192, 208, 225, 227, 255, 256, 266, 283, 287, 296, 297, 309, 322, 344, 354, 366, 370, 371, 394, 442, 446, 454, 456, 461, 478, 479, 480, 493, 508, 512, 513, 519, 530, 534, 536, 541, 544, 551, 557, 558, 560, 576, 584, 586, 594, 618, 619, 623, 624, 627, 628, 637, 641, 645, 647, 648, 654, 663, 668, 683, 692, 698, 700, 705, 711, 714, 721, 734, 744, 779, 784, 801, 810, 824, 830, 848, 860, 880, 887, 907, 909, 912, 920, 927, 947, 952, 959, 964, 966, 989, 991, 993, 999, 1013, 1014, 1022, 1048, 1055, 1064, 1065, 1077, 1079, 1116, 1143, 1147, 1149, 1156, 1175, 1176, 1181, 1221, 1226, 1230, 1239, 1271, 1284, 1285, 1343, 1349, 1350, 1369, 1375, 1377, 1378, 1381, 1382, 1400, 1409, 1437, 1439, 1440, 1441, 1447, 1452, 1462, 1464, 1467, 1471, 1482, 1488]"
462,-46.07870704897878,-23.344347111427226,37.39,"[10, 12, 14, 21, 65, 96, 119, 127, 148, 165, 222, 232, 235, 251, 253, 285, 307, 312, 321, 325, 333, 346, 374, 411, 420, 424, 430, 453, 462, 489, 516, 535, 538, 542, 578, 581, 598, 626, 642, 671, 688, 691, 712, 717, 722, 750, 756, 762, 782, 789, 820, 821, 845, 864, 897, 898, 902, 921, 938, 987, 1082, 1101, 1113, 1129, 1142, 1182, 1196, 1208, 1212, 1213, 1222, 1228, 1235, 1260, 1272, 1274, 1282, 1322, 1379, 1385, 1430, 1484, 1498]","[10, 12, 14, 21, 29, 52, 60, 65, 71, 96, 105, 119, 127, 148, 161, 165, 167, 191, 222, 228, 232, 235, 241, 251, 253, 265, 285, 307, 312, 319, 321, 325, 333, 346, 350, 374, 381, 386, 411, 420, 424, 430, 439, 453, 455, 462, 484, 489, 510, 516, 535, 538, 542, 547, 561, 578, 581, 587, 598, 603, 608, 621, 626, 632, 638, 642, 671, 672, 679, 688, 691, 695, 712, 717, 722, 731, 750, 756, 762, 782, 789, 795, 804, 816, 820, 821, 845, 864, 878, 895, 897, 898, 902, 905, 918, 921, 923, 931, 932, 938, 940, 962, 987, 992, 1030, 1049, 1082, 1099, 1101, 1113, 1129, 1142, 1158, 1169, 1182, 1185, 1191, 1196, 1208, 1209, 1212, 1213, 1222, 1228, 1235, 1245, 1260, 1266, 1272, 1274, 1279, 1282, 1322, 1329, 1341, 1373, 1379, 1385, 1430, 1484, 1498]"
463,-46.034812174455574,-23.323527115665698,57.12,"[12, 19, 79, 102, 105, 119, 160, 161, 191, 218, 221, 228, 247, 270, 308, 329, 355, 372, 386, 406, 423, 424, 439, 463, 498, 510, 515, 542, 614, 635, 638, 672, 674, 679, 686, 689, 712, 746, 750, 763, 788, 795, 822, 845, 855, 870, 877, 878, 904, 905, 906, 923, 946, 969, 982, 1018, 1030, 1049, 1059, 1102, 1107, 1151, 1158, 1182, 1195, 1199, 1200, 1202, 1223, 1228, 1245, 1263, 1272, 1274, 1322, 1323, 1329, 1341, 1357, 1364, 1455, 1461, 1486]","[10, 12, 19, 21, 47, 59, 62, 65, 71, 79, 82, 101, 102, 105, 119, 148, 156, 160, 161, 165, 170, 191, 199, 218, 221, 222, 226, 228, 232, 238, 247, 253, 260, 270, 273, 281, 285, 286, 308, 312, 325, 329, 332, 333, 334, 338, 346, 350, 353, 355, 360, 372, 373, 375, 386, 400, 405, 406, 410, 411, 420, 423, 424, 434, 439, 444, 453, 463, 484, 495, 498, 507, 510, 515, 520, 535, 538, 539, 542, 547, 562, 567, 581, 587, 597, 603, 611, 614, 621, 632, 635, 638, 653, 657, 664, 671, 672, 674, 679, 682, 684, 686, 689, 712, 722, 733, 746, 750, 752, 760, 763, 765, 767, 776, 782, 788, 789, 792, 795, 804, 816, 819, 820, 821, 822, 825, 845, 850, 855, 864, 868, 870, 877, 878, 895, 899, 902, 904, 905, 906, 910, 916, 918, 923, 932, 946, 951, 961, 969, 982, 992, 1017, 1018, 1030, 1044, 1049, 1053, 1059, 1071, 1099, 1101, 1102, 1107, 1110, 1111, 1135, 1146, 1151, 1158, 1174, 1182, 1185, 1195, 1196, 1199, 1200, 1202, 1212, 1213, 1222, 1223, 1228, 1243, 1245, 1252, 1260, 1263, 1264, 1272, 1274, 1282, 1298, 1300, 1313, 1322, 1323, 1329, 1336, 1341, 1342, 1354, 1357, 1364, 1373, 1374, 1379, 1385, 1395, 1405, 1425, 1455, 1461, 1468, 1470, 1475, 1483, 1484, 1486, 1496, 1498]"
464,-45.83409265347375,-23.236303449225208,77.24,"[1, 7, 9, 13, 34, 39, 41, 42, 50, 68, 83, 85, 99, 103, 113, 137, 144, 147, 174, 179, 190, 193, 194, 203, 207, 210, 211, 212, 216, 223, 224, 233, 234, 242, 243, 250, 254, 263, 269, 277, 291, 294, 310, 313, 315, 323, 337, 339, 341, 349, 361, 362, 380, 392, 393, 396, 398, 399, 412, 413, 417, 432, 437, 441, 443, 447, 458, 464, 467, 477, 504, 509, 529, 570, 573, 599, 601, 612, 631, 633, 649, 681, 702, 709, 716, 726, 727, 738, 739, 753, 754, 757, 772, 774, 777, 787, 807, 809, 814, 817, 834, 840, 844, 852, 856, 859, 861, 875, 884, 891, 894, 901, 944, 955, 971, 984, 986, 994, 995, 1007, 1024, 1034, 1046, 1052, 1058, 1062, 1066, 1074, 1076, 1087, 1092, 1108, 1130, 1139, 1160, 1167, 1173, 1183, 1187, 1190, 1211, 1218, 1227, 1242, 1250, 1289, 1294, 1295, 1296, 1303, 1306, 1310, 1311, 1314, 1321, 1324, 1325, 1327, 1330, 1331, 1332, 1337, 1351, 1355, 1384, 1386, 1392, 1397, 1399, 1401, 1406, 1415, 1427, 1442, 1450, 1454, 1463, 1466, 1480, 1481, 1493]","[1, 7, 9, 13, 18, 34, 39, 41, 42, 50, 53, 63, 68, 74, 75, 83, 84, 85, 95, 99, 103, 109, 113, 122, 126, 130, 137, 142, 144, 147, 151, 174, 179, 184, 190, 193, 194, 203, 205, 207, 210, 211, 212, 213, 215, 216, 223, 224, 231, 233, 234, 242, 243, 246, 250, 254, 257, 258, 263, 267, 269, 274, 277, 284, 291, 294, 300, 310, 313, 314, 315, 318, 323, 330, 336, 337, 339, 341, 349, 361, 362, 365, 369, 376, 380, 388, 392, 393, 396, 398, 399, 409, 412, 413, 417, 418, 432, 437, 441, 443, 447, 458, 464, 467, 471, 472, 474, 475, 477, 486, 487, 490, 492, 504, 509, 529, 545, 554, 565, 569, 570, 573, 574, 579, 580, 589, 591, 593, 596, 599, 601, 612, 631, 633, 643, 649, 652, 658, 659, 662, 670, 681, 685, 693, 702, 709, 716, 726, 727, 738, 739, 740, 753, 754, 757, 759, 764, 766, 772, 774, 777, 778, 787, 799, 806, 807, 809, 814, 817, 827, 832, 834, 840, 841, 844, 846, 852, 854, 856, 859, 861, 865, 867, 875, 876, 884, 891, 894, 901, 917, 919, 926, 928, 944, 953, 955, 963, 971, 972, 978, 984, 986, 988, 994, 995, 1001, 1002, 1003, 1007, 1024, 1034, 1043, 1046, 1051, 1052, 1057, 1058, 1061, 1062, 1066, 1073, 1074, 1076, 1087, 1089, 1092, 1100, 1104, 1105, 1108, 1115, 1117, 1130, 1133, 1139, 1140, 1152, 1160, 1165, 1167, 1172, 1173, 1178, 1179, 1183, 1187, 1189, 1190, 1197, 1198, 1210, 1211, 1218, 1227, 1234, 1236, 1242, 1246, 1247, 1250, 1253, 1262, 1280, 1288, 1289, 1294, 1295, 1296, 1303, 1306, 1307, 1310, 1311, 1314, 1315, 1316, 1321, 1324, 1325, 1327, 1328, 1330, 1331, 1332, 1333, 1337, 1346, 1348, 1351, 1355, 1358, 1362, 1363, 1383, 1384, 1386, 1391, 1392, 1393, 1397, 1399, 1401, 1406, 1412, 1415, 1427, 1433, 1442, 1450, 1451, 1454, 1456, 1463, 1466, 1469, 1480, 1481, 1493, 1494]"
465,-45.86656448916078,-23.20207212374724,26.45,"[18, 22, 36, 42, 53, 63, 69, 74, 100, 108, 112, 117, 126, 150, 151, 158, 184, 213, 223, 230, 246, 248, 257, 269, 274, 289, 292, 299, 300, 302, 306, 314, 318, 330, 348, 385, 409, 418, 427, 429, 437, 465, 500, 518, 525, 554, 565, 568, 569, 579, 588, 590, 593, 636, 643, 662, 670, 673, 715, 745, 753, 772, 841, 846, 867, 876, 888, 891, 925, 926, 930, 936, 953, 963, 985, 1019, 1024, 1029, 1034, 1043, 1050, 1061, 1073, 1075, 1096, 1104, 1105, 1117, 1125, 1127, 1128, 1140, 1152, 1178, 1179, 1186, 1189, 1220, 1234, 1253, 1254, 1280, 1307, 1338, 1363, 1370, 1372, 1383, 1386, 1391, 1412, 1414, 1443, 1458, 1469, 1479, 1485]","[1, 3, 18, 22, 24, 36, 42, 44, 53, 63, 69, 74, 84, 85, 93, 100, 104, 108, 109, 110, 112, 117, 122, 126, 128, 137, 140, 150, 151, 158, 166, 171, 174, 177, 184, 200, 205, 213, 223, 230, 234, 242, 246, 248, 257, 258, 261, 263, 267, 269, 274, 284, 288, 289, 292, 299, 300, 302, 306, 310, 314, 318, 330, 335, 339, 348, 349, 365, 369, 383, 385, 388, 391, 393, 401, 409, 418, 427, 429, 432, 436, 437, 441, 458, 465, 466, 471, 472, 475, 477, 481, 500, 506, 518, 521, 525, 545, 552, 553, 554, 565, 568, 569, 573, 574, 579, 588, 589, 590, 591, 593, 599, 600, 601, 602, 636, 643, 651, 652, 658, 659, 662, 670, 673, 685, 693, 715, 726, 735, 738, 740, 745, 753, 758, 759, 766, 772, 777, 778, 806, 831, 832, 834, 840, 841, 844, 846, 847, 854, 858, 861, 865, 867, 876, 888, 891, 896, 915, 917, 919, 925, 926, 928, 930, 936, 953, 954, 956, 963, 972, 985, 988, 1002, 1003, 1007, 1019, 1024, 1029, 1034, 1043, 1045, 1046, 1050, 1051, 1052, 1061, 1063, 1073, 1075, 1080, 1089, 1096, 1100, 1103, 1104, 1105, 1108, 1115, 1117, 1125, 1127, 1128, 1130, 1133, 1139, 1140, 1150, 1152, 1165, 1173, 1177, 1178, 1179, 1186, 1189, 1192, 1197, 1198, 1218, 1220, 1234, 1238, 1241, 1247, 1253, 1254, 1257, 1277, 1280, 1287, 1293, 1296, 1306, 1307, 1310, 1311, 1312, 1315, 1318, 1321, 1324, 1331, 1332, 1337, 1338, 1344, 1355, 1358, 1362, 1363, 1370, 1371, 1372, 1383, 1386, 1388, 1391, 1393, 1399, 1407, 1412, 1414, 1436, 1443, 1453, 1456, 1458, 1469, 1472, 1479, 1485, 1489, 1494]"
466,-45.90557633229907,-23.214255627547942,62.92,"[0, 3, 11, 15, 22, 24, 35, 36, 44, 69, 93, 104, 108, 110, 112, 117, 128, 135, 136, 140, 166, 171, 177, 183, 200, 248, 261, 275, 280, 288, 289, 292, 299, 302, 303, 306, 330, 335, 347, 348, 351, 363, 379, 383, 391, 401, 421, 426, 427, 428, 429, 436, 450, 466, 468, 481, 488, 494, 497, 500, 506, 518, 521, 525, 548, 550, 553, 568, 588, 590, 592, 595, 600, 602, 605, 636, 639, 651, 673, 715, 732, 735, 745, 748, 758, 773, 780, 828, 831, 835, 847, 858, 862, 888, 892, 896, 915, 925, 933, 936, 954, 956, 958, 979, 985, 997, 1008, 1012, 1027, 1029, 1037, 1045, 1075, 1080, 1096, 1103, 1114, 1125, 1127, 1128, 1150, 1177, 1184, 1186, 1192, 1220, 1238, 1241, 1244, 1257, 1277, 1290, 1293, 1312, 1318, 1344, 1347, 1365, 1370, 1371, 1372, 1388, 1398, 1407, 1414, 1436, 1443, 1444, 1453, 1458, 1469, 1472, 1478, 1485, 1489, 1497]","[0, 3, 11, 15, 18, 22, 24, 35, 36, 37, 44, 53, 63, 69, 74, 84, 89, 93, 97, 100, 104, 108, 110, 111, 112, 117, 125, 128, 130, 135, 136, 140, 143, 150, 151, 152, 157, 158, 166, 171, 177, 183, 184, 200, 213, 219, 230, 248, 249, 257, 258, 261, 274, 275, 280, 288, 289, 292, 299, 300, 302, 303, 306, 314, 318, 330, 335, 340, 347, 348, 351, 363, 378, 379, 383, 385, 391, 401, 409, 418, 421, 426, 427, 428, 429, 436, 441, 450, 465, 466, 468, 472, 481, 483, 488, 494, 497, 500, 506, 518, 521, 524, 525, 545, 548, 550, 552, 553, 554, 555, 568, 569, 588, 590, 592, 595, 600, 602, 605, 636, 639, 643, 651, 667, 670, 673, 690, 693, 697, 701, 715, 725, 732, 735, 745, 748, 749, 758, 759, 773, 778, 780, 785, 812, 828, 831, 835, 838, 839, 841, 847, 858, 862, 865, 876, 881, 882, 888, 892, 896, 915, 917, 925, 928, 930, 933, 936, 945, 953, 954, 956, 958, 963, 968, 979, 980, 983, 985, 996, 997, 1000, 1008, 1012, 1019, 1025, 1027, 1029, 1037, 1043, 1045, 1050, 1061, 1063, 1073, 1075, 1080, 1084, 1096, 1100, 1103, 1104, 1105, 1114, 1118, 1123, 1125, 1126, 1127, 1128, 1140, 1150, 1152, 1153, 1159, 1163, 1177, 1184, 1186, 1188, 1192, 1206, 1207, 1220, 1231, 1238, 1241, 1244, 1247, 1253, 1254, 1255, 1257, 1277, 1287, 1290, 1293, 1297, 1305, 1312, 1318, 1319, 1326, 1338, 1344, 1347, 1363, 1365, 1370, 1371, 1372, 1383, 1388, 1391, 1393, 1398, 1407, 1414, 1423, 1436, 1443, 1444, 1453, 1458, 1469, 1472, 1478, 1479, 1485, 1489, 1497]"
467,-45.81883894955156,-23.238313322908507,99.15,"[1, 7, 9, 13, 34, 39, 41, 50, 68, 75, 83, 99, 103, 113, 137, 144, 147, 179, 190, 193, 194, 203, 207, 211, 212, 216, 233, 242, 243, 250, 254, 263, 277, 291, 294, 313, 315, 323, 337, 339, 341, 361, 362, 392, 393, 396, 398, 399, 413, 417, 432, 447, 464, 467, 474, 475, 477, 492, 504, 509, 529, 570, 573, 599, 601, 612, 631, 633, 649, 681, 702, 709, 716, 727, 738, 739, 754, 757, 777, 787, 807, 809, 814, 817, 834, 840, 852, 856, 859, 861, 875, 884, 894, 901, 944, 955, 971, 984, 986, 994, 995, 1007, 1046, 1051, 1058, 1062, 1066, 1074, 1076, 1087, 1092, 1108, 1130, 1139, 1160, 1172, 1183, 1190, 1211, 1227, 1242, 1250, 1289, 1294, 1295, 1296, 1303, 1306, 1310, 1314, 1321, 1324, 1325, 1327, 1330, 1331, 1332, 1337, 1346, 1351, 1355, 1384, 1392, 1397, 1399, 1401, 1406, 1415, 1427, 1442, 1450, 1454, 1463, 1466, 1480, 1481, 1493]","[1, 7, 9, 13, 34, 39, 41, 42, 50, 68, 75, 83, 85, 99, 103, 109, 113, 122, 137, 142, 144, 147, 174, 179, 190, 193, 194, 203, 205, 207, 210, 211, 212, 215, 216, 223, 224, 231, 233, 234, 242, 243, 246, 250, 254, 257, 263, 267, 269, 277, 284, 291, 294, 300, 310, 313, 315, 323, 337, 339, 341, 349, 361, 362, 365, 369, 376, 380, 388, 392, 393, 396, 398, 399, 412, 413, 417, 432, 437, 441, 443, 447, 458, 464, 467, 471, 474, 475, 477, 487, 490, 492, 504, 509, 529, 545, 565, 570, 573, 574, 579, 580, 589, 591, 593, 596, 599, 601, 612, 631, 633, 649, 652, 658, 659, 662, 681, 685, 702, 709, 716, 726, 727, 738, 739, 740, 753, 754, 757, 764, 766, 772, 774, 777, 787, 799, 806, 807, 809, 814, 817, 827, 832, 834, 840, 844, 846, 852, 854, 856, 859, 861, 867, 875, 884, 891, 894, 901, 917, 919, 926, 944, 953, 955, 971, 972, 978, 984, 986, 988, 994, 995, 1001, 1002, 1003, 1007, 1024, 1034, 1046, 1051, 1052, 1057, 1058, 1062, 1066, 1074, 1076, 1087, 1089, 1092, 1108, 1115, 1130, 1133, 1139, 1140, 1160, 1165, 1167, 1172, 1173, 1179, 1183, 1187, 1189, 1190, 1197, 1198, 1210, 1211, 1218, 1227, 1234, 1236, 1242, 1250, 1262, 1280, 1289, 1294, 1295, 1296, 1303, 1306, 1310, 1311, 1314, 1315, 1316, 1321, 1324, 1325, 1327, 1328, 1330, 1331, 1332, 1333, 1337, 1346, 1348, 1351, 1355, 1358, 1362, 1384, 1386, 1391, 1392, 1397, 1399, 1401, 1406, 1412, 1415, 1427, 1433, 1442, 1450, 1451, 1454, 1456, 1463, 1466, 1480, 1481, 1493, 1494]"
468,-45.927877093224005,-23.214745291738357,51.48,"[0, 11, 15, 35, 37, 44, 89, 104, 110, 111, 125, 128, 135, 140, 143, 152, 166, 177, 183, 249, 275, 280, 288, 303, 340, 347, 351, 363, 379, 421, 428, 450, 466, 468, 483, 488, 497, 521, 524, 546, 548, 550, 553, 555, 592, 595, 602, 605, 639, 651, 697, 701, 748, 758, 773, 780, 785, 812, 828, 835, 838, 862, 892, 915, 933, 934, 945, 954, 956, 958, 968, 979, 980, 983, 996, 997, 1000, 1008, 1012, 1025, 1027, 1037, 1084, 1103, 1114, 1123, 1126, 1150, 1153, 1163, 1177, 1184, 1188, 1192, 1207, 1244, 1248, 1255, 1257, 1305, 1318, 1319, 1347, 1360, 1365, 1398, 1436, 1444, 1472, 1478, 1489]","[0, 3, 11, 15, 22, 23, 24, 35, 36, 37, 44, 69, 81, 89, 93, 97, 104, 108, 110, 111, 112, 117, 125, 128, 135, 136, 140, 143, 152, 157, 166, 171, 177, 183, 200, 204, 217, 219, 248, 249, 261, 275, 280, 288, 292, 299, 302, 303, 306, 335, 340, 347, 348, 351, 363, 379, 383, 391, 401, 415, 421, 426, 427, 428, 429, 436, 450, 466, 468, 481, 483, 488, 494, 497, 506, 518, 521, 524, 525, 546, 548, 550, 552, 553, 555, 568, 588, 590, 592, 595, 600, 602, 605, 636, 639, 651, 673, 676, 678, 690, 697, 701, 715, 725, 732, 735, 745, 748, 749, 758, 773, 775, 780, 785, 812, 826, 828, 831, 835, 838, 839, 847, 858, 862, 881, 882, 888, 892, 896, 915, 925, 933, 934, 936, 945, 954, 956, 958, 968, 977, 979, 980, 983, 985, 996, 997, 1000, 1008, 1012, 1025, 1027, 1029, 1037, 1045, 1075, 1080, 1084, 1096, 1098, 1103, 1114, 1118, 1123, 1125, 1126, 1127, 1128, 1150, 1153, 1159, 1163, 1177, 1184, 1186, 1188, 1192, 1206, 1207, 1220, 1238, 1241, 1244, 1248, 1255, 1257, 1277, 1290, 1293, 1297, 1305, 1312, 1318, 1319, 1326, 1344, 1347, 1360, 1365, 1370, 1371, 1388, 1398, 1407, 1414, 1423, 1436, 1444, 1453, 1458, 1469, 1472, 1478, 1485, 1489, 1497]"
