local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
264,-46.01812454927738,-23.342326334925282,73.87,"[12, 19, 45, 50, 81, 87, 97, 113, 135, 143, 151, 163, 166, 167, 197, 202, 216, 232, 258, 260, 261, 264, 268, 273, 307, 308, 309, 333, 337, 346, 350, 380, 390, 407, 502, 512, 536, 540, 546, 570, 592, 614, 621, 625, 626, 669, 683, 687, 702, 724, 753, 761, 776, 778, 813, 827, 849, 852, 857, 876, 904, 912, 914, 925, 960, 967, 971, 973, 982, 987, 994, 1017, 1018, 1048, 1059, 1065, 1073, 1095, 1130, 1137, 1154, 1159, 1166, 1176, 1209, 1215, 1246, 1249, 1310, 1313, 1325, 1332, 1354, 1356, 1360, 1373, 1376, 1413, 1440, 1442, 1456, 1466, 1485]","[12, 15, 18, 19, 24, 28, 36, 45, 50, 54, 58, 61, 64, 71, 81, 82, 87, 90, 97, 102, 113, 127, 133, 135, 136, 139, 140, 143, 151, 158, 163, 165, 166, 167, 178, 180, 183, 196, 197, 202, 211, 212, 215, 216, 231, 232, 239, 248, 253, 258, 260, 261, 264, 268, 273, 276, 300, 301, 307, 308, 309, 315, 322, 324, 333, 334, 336, 337, 340, 346, 350, 352, 360, 364, 366, 370, 374, 378, 380, 381, 390, 396, 397, 399, 407, 409, 421, 432, 438, 447, 450, 453, 461, 462, 470, 471, 478, 479, 487, 497, 502, 504, 512, 514, 520, 521, 522, 529, 530, 536, 540, 546, 554, 562, 569, 570, 571, 575, 581, 590, 592, 603, 614, 621, 625, 626, 627, 628, 635, 668, 669, 681, 683, 687, 702, 714, 715, 717, 721, 724, 727, 747, 753, 761, 769, 776, 778, 792, 804, 811, 813, 817, 827, 828, 831, 840, 848, 849, 852, 857, 868, 873, 875, 876, 885, 901, 904, 912, 914, 925, 932, 935, 939, 940, 949, 960, 967, 971, 973, 982, 987, 992, 994, 1003, 1015, 1017, 1018, 1028, 1031, 1035, 1038, 1047, 1048, 1057, 1059, 1061, 1065, 1073, 1078, 1080, 1095, 1105, 1110, 1130, 1137, 1142, 1154, 1158, 1159, 1166, 1176, 1182, 1183, 1187, 1193, 1196, 1198, 1209, 1211, 1215, 1223, 1231, 1246, 1249, 1260, 1275, 1276, 1277, 1279, 1280, 1284, 1287, 1297, 1300, 1301, 1310, 1313, 1325, 1330, 1332, 1334, 1344, 1349, 1350, 1351, 1354, 1356, 1360, 1373, 1375, 1376, 1379, 1385, 1389, 1390, 1406, 1412, 1413, 1433, 1434, 1440, 1442, 1444, 1448, 1453, 1456, 1460, 1464, 1465, 1466, 1485, 1486, 1487]"
265,-45.84707625417245,-23.357698010183793,5.05,"[5, 11, 37, 40, 49, 52, 66, 68, 70, 78, 79, 100, 187, 246, 256, 265, 290, 303, 306, 319, 347, 383, 415, 427, 435, 446, 449, 466, 468, 488, 501, 513, 533, 541, 542, 548, 587, 589, 596, 597, 643, 649, 654, 657, 660, 675, 677, 690, 700, 718, 734, 765, 809, 822, 824, 830, 833, 877, 884, 894, 895, 903, 905, 909, 915, 934, 944, 962, 988, 997, 1014, 1030, 1069, 1077, 1083, 1084, 1085, 1087, 1091, 1097, 1112, 1126, 1145, 1213, 1224, 1227, 1247, 1253, 1281, 1292, 1320, 1326, 1342, 1392, 1414, 1420, 1454, 1459, 1470, 1483, 1489]","[3, 5, 11, 16, 37, 40, 49, 52, 57, 66, 68, 70, 76, 77, 78, 79, 88, 94, 95, 100, 112, 115, 118, 128, 129, 137, 147, 170, 175, 176, 187, 203, 214, 220, 222, 246, 255, 256, 265, 290, 294, 299, 303, 306, 319, 321, 330, 341, 343, 347, 383, 387, 395, 402, 413, 414, 415, 427, 435, 442, 446, 449, 454, 466, 468, 482, 488, 491, 493, 498, 501, 506, 508, 513, 518, 531, 533, 541, 542, 548, 557, 568, 576, 579, 583, 587, 589, 594, 595, 596, 597, 619, 636, 639, 643, 649, 651, 654, 657, 660, 667, 675, 677, 679, 686, 689, 690, 692, 700, 703, 718, 722, 732, 734, 749, 757, 758, 764, 765, 771, 772, 787, 809, 815, 821, 822, 824, 830, 833, 835, 836, 851, 861, 865, 866, 877, 884, 893, 894, 895, 896, 903, 905, 909, 915, 934, 937, 944, 945, 948, 962, 975, 988, 995, 997, 1005, 1008, 1010, 1014, 1030, 1051, 1052, 1060, 1062, 1069, 1077, 1081, 1083, 1084, 1085, 1087, 1091, 1092, 1097, 1099, 1112, 1126, 1145, 1152, 1160, 1164, 1178, 1186, 1190, 1195, 1207, 1210, 1213, 1224, 1226, 1227, 1232, 1242, 1247, 1253, 1271, 1281, 1289, 1292, 1317, 1319, 1320, 1324, 1326, 1337, 1342, 1346, 1357, 1368, 1372, 1382, 1383, 1384, 1388, 1392, 1399, 1414, 1420, 1432, 1438, 1454, 1459, 1469, 1470, 1474, 1481, 1483, 1489]"
266,-46.01563243168175,-23.22655814487875,60.31,"[7, 8, 17, 26, 29, 99, 117, 126, 141, 146, 208, 209, 266, 291, 292, 362, 400, 426, 486, 503, 559, 564, 615, 631, 632, 644, 655, 671, 691, 745, 759, 803, 907, 920, 956, 984, 1055, 1064, 1066, 1067, 1101, 1125, 1150, 1200, 1254, 1267, 1293, 1329, 1409, 1427, 1478]","[7, 8, 17, 26, 29, 99, 117, 126, 141, 146, 208, 209, 266, 277, 291, 292, 329, 362, 400, 426, 457, 486, 503, 555, 559, 564, 577, 602, 615, 631, 632, 637, 644, 655, 661, 671, 691, 698, 740, 742, 745, 759, 760, 791, 803, 837, 842, 854, 880, 898, 907, 920, 928, 941, 956, 984, 1004, 1006, 1034, 1055, 1064, 1066, 1067, 1068, 1101, 1103, 1116, 1125, 1150, 1200, 1254, 1267, 1268, 1285, 1293, 1311, 1329, 1335, 1339, 1345, 1393, 1409, 1427, 1478, 1493]"
267,-46.058381924709124,-23.3958489143977,94.9,"[14, 38, 86, 125, 144, 192, 200, 241, 267, 284, 313, 339, 356, 417, 430, 440, 474, 658, 681, 746, 754, 779, 828, 874, 913, 969, 981, 1016, 1021, 1040, 1093, 1102, 1110, 1121, 1135, 1179, 1180, 1184, 1205, 1206, 1264, 1309, 1321, 1334, 1363, 1374, 1408, 1461, 1473, 1482]","[9, 14, 23, 24, 38, 45, 86, 125, 136, 144, 167, 178, 185, 186, 192, 196, 200, 207, 212, 215, 221, 232, 241, 267, 276, 284, 313, 315, 339, 340, 356, 374, 377, 388, 410, 417, 430, 440, 453, 474, 479, 497, 500, 529, 530, 578, 593, 617, 628, 658, 668, 681, 705, 746, 754, 755, 779, 828, 840, 846, 849, 852, 858, 874, 892, 901, 913, 932, 969, 981, 992, 1016, 1021, 1035, 1040, 1093, 1102, 1104, 1105, 1110, 1121, 1135, 1165, 1179, 1180, 1184, 1197, 1205, 1206, 1234, 1246, 1264, 1275, 1306, 1309, 1321, 1334, 1363, 1371, 1374, 1378, 1408, 1415, 1441, 1446, 1461, 1473, 1482, 1486, 1495]"
268,-46.011114080171744,-23.34234665055005,91.47,"[12, 19, 28, 50, 81, 97, 113, 127, 135, 139, 143, 163, 166, 197, 258, 261, 264, 268, 273, 307, 309, 322, 333, 337, 346, 350, 366, 380, 407, 409, 502, 512, 536, 540, 570, 592, 614, 621, 625, 626, 669, 687, 702, 724, 753, 776, 778, 813, 857, 876, 904, 912, 914, 925, 960, 967, 971, 973, 982, 987, 994, 1017, 1018, 1038, 1048, 1059, 1065, 1073, 1080, 1095, 1130, 1137, 1154, 1159, 1166, 1176, 1209, 1215, 1301, 1310, 1313, 1325, 1332, 1351, 1356, 1360, 1373, 1376, 1379, 1390, 1413, 1434, 1440, 1442, 1456, 1466, 1485, 1487]","[12, 15, 18, 19, 24, 28, 45, 50, 54, 61, 64, 71, 81, 82, 87, 90, 97, 113, 127, 133, 135, 139, 140, 143, 151, 163, 165, 166, 167, 178, 180, 183, 196, 197, 202, 211, 215, 216, 231, 232, 239, 248, 253, 258, 260, 261, 264, 268, 273, 276, 282, 300, 301, 307, 308, 309, 315, 317, 322, 324, 333, 336, 337, 340, 346, 350, 352, 360, 366, 370, 374, 378, 380, 381, 390, 396, 397, 399, 407, 409, 421, 432, 438, 447, 450, 453, 461, 462, 470, 471, 478, 487, 497, 502, 504, 512, 514, 520, 521, 522, 536, 540, 546, 554, 562, 566, 569, 570, 571, 575, 581, 590, 592, 603, 604, 614, 621, 625, 626, 627, 628, 668, 669, 683, 687, 702, 714, 715, 717, 721, 724, 731, 747, 753, 761, 769, 776, 778, 792, 804, 811, 813, 827, 831, 848, 849, 852, 857, 868, 873, 875, 876, 879, 885, 901, 904, 912, 914, 919, 925, 932, 935, 939, 940, 949, 960, 967, 971, 973, 982, 987, 992, 994, 1015, 1017, 1018, 1028, 1035, 1036, 1038, 1047, 1048, 1050, 1057, 1059, 1061, 1065, 1073, 1078, 1080, 1095, 1105, 1110, 1130, 1137, 1142, 1154, 1158, 1159, 1166, 1176, 1182, 1183, 1187, 1193, 1196, 1198, 1209, 1211, 1215, 1231, 1246, 1249, 1260, 1263, 1276, 1277, 1279, 1283, 1284, 1287, 1288, 1297, 1300, 1301, 1310, 1312, 1313, 1325, 1330, 1332, 1344, 1349, 1350, 1351, 1354, 1356, 1360, 1373, 1375, 1376, 1379, 1385, 1389, 1390, 1412, 1413, 1434, 1440, 1442, 1444, 1448, 1453, 1456, 1460, 1464, 1465, 1466, 1485, 1486, 1487]"
269,-45.90272851111721,-23.274539774669986,51.55,"[6, 33, 34, 43, 62, 72, 80, 131, 193, 217, 247, 257, 269, 280, 287, 297, 326, 332, 357, 363, 392, 424, 429, 433, 472, 476, 519, 585, 599, 605, 608, 630, 645, 706, 744, 763, 766, 799, 870, 881, 906, 917, 918, 924, 927, 929, 947, 951, 974, 1032, 1054, 1089, 1100, 1106, 1117, 1138, 1147, 1171, 1172, 1220, 1237, 1248, 1255, 1273, 1296, 1298, 1341, 1410, 1426, 1457, 1472, 1488, 1496]","[6, 33, 34, 39, 41, 42, 43, 55, 62, 72, 80, 83, 108, 114, 123, 131, 149, 160, 161, 168, 177, 184, 193, 217, 234, 238, 247, 252, 257, 269, 270, 280, 287, 297, 323, 325, 326, 332, 342, 345, 348, 354, 357, 361, 363, 365, 367, 373, 379, 392, 418, 419, 424, 425, 429, 431, 433, 434, 441, 458, 459, 460, 463, 472, 473, 476, 481, 490, 519, 532, 584, 585, 588, 599, 605, 608, 613, 618, 630, 641, 642, 645, 659, 674, 706, 716, 739, 743, 744, 763, 766, 783, 784, 796, 799, 806, 823, 829, 832, 841, 845, 853, 870, 872, 881, 882, 889, 890, 906, 917, 918, 924, 927, 929, 930, 938, 946, 947, 951, 954, 959, 963, 964, 972, 974, 978, 979, 1000, 1022, 1032, 1044, 1054, 1075, 1089, 1098, 1100, 1106, 1113, 1117, 1120, 1128, 1132, 1138, 1147, 1168, 1171, 1172, 1192, 1220, 1222, 1228, 1237, 1238, 1241, 1244, 1248, 1250, 1255, 1269, 1273, 1274, 1296, 1298, 1299, 1305, 1314, 1315, 1316, 1322, 1328, 1341, 1347, 1353, 1398, 1405, 1410, 1421, 1426, 1457, 1472, 1480, 1484, 1488, 1496]"
270,-45.9052102645985,-23.31653411544295,32.15,"[2, 10, 55, 62, 72, 74, 84, 93, 101, 108, 114, 116, 123, 142, 155, 184, 199, 223, 224, 228, 229, 236, 237, 238, 240, 270, 271, 275, 278, 325, 342, 348, 367, 372, 379, 389, 419, 422, 424, 436, 441, 443, 445, 458, 459, 465, 467, 473, 481, 483, 499, 544, 561, 600, 613, 616, 618, 641, 642, 652, 656, 659, 664, 676, 680, 682, 693, 697, 699, 708, 711, 716, 733, 741, 752, 762, 770, 773, 794, 802, 805, 823, 829, 832, 834, 841, 850, 864, 870, 872, 889, 890, 900, 902, 906, 911, 917, 921, 926, 954, 955, 959, 963, 966, 970, 972, 976, 978, 980, 983, 1000, 1022, 1025, 1029, 1032, 1046, 1053, 1098, 1107, 1111, 1113, 1120, 1123, 1127, 1128, 1149, 1157, 1162, 1168, 1170, 1192, 1228, 1233, 1239, 1244, 1245, 1250, 1251, 1265, 1269, 1270, 1272, 1274, 1298, 1314, 1316, 1319, 1322, 1328, 1333, 1340, 1347, 1348, 1352, 1353, 1359, 1394, 1398, 1403, 1405, 1410, 1421, 1428, 1443, 1451, 1455, 1475, 1494, 1498]","[2, 6, 10, 22, 25, 34, 39, 41, 42, 43, 55, 60, 62, 69, 72, 74, 84, 91, 93, 101, 104, 105, 108, 114, 116, 123, 124, 129, 131, 137, 142, 155, 169, 174, 176, 177, 184, 189, 193, 199, 203, 206, 218, 223, 224, 226, 228, 229, 236, 237, 238, 240, 247, 252, 257, 269, 270, 271, 275, 278, 287, 297, 310, 312, 316, 320, 323, 325, 326, 328, 332, 335, 342, 348, 351, 353, 354, 357, 367, 369, 372, 373, 379, 384, 389, 392, 395, 398, 402, 406, 419, 422, 423, 424, 429, 436, 441, 443, 444, 445, 448, 456, 458, 459, 460, 465, 467, 469, 473, 481, 483, 485, 498, 499, 506, 509, 510, 515, 518, 519, 531, 535, 544, 545, 561, 563, 567, 568, 574, 576, 579, 580, 586, 588, 595, 600, 601, 605, 606, 607, 609, 610, 613, 616, 618, 620, 634, 641, 642, 647, 650, 652, 656, 659, 664, 672, 676, 680, 682, 689, 693, 697, 699, 703, 708, 711, 716, 725, 733, 738, 741, 750, 751, 752, 762, 770, 773, 783, 784, 788, 794, 799, 802, 805, 823, 829, 832, 834, 841, 850, 851, 853, 859, 864, 865, 870, 871, 872, 878, 881, 882, 886, 888, 889, 890, 899, 900, 902, 906, 911, 917, 918, 921, 926, 943, 946, 954, 955, 957, 959, 963, 966, 970, 972, 974, 976, 978, 979, 980, 983, 985, 1000, 1007, 1022, 1024, 1025, 1029, 1032, 1037, 1045, 1046, 1051, 1053, 1054, 1063, 1072, 1074, 1075, 1081, 1088, 1089, 1094, 1098, 1099, 1100, 1106, 1107, 1111, 1113, 1115, 1117, 1118, 1120, 1123, 1127, 1128, 1129, 1138, 1140, 1141, 1147, 1149, 1152, 1153, 1157, 1162, 1168, 1169, 1170, 1171, 1173, 1188, 1189, 1192, 1210, 1222, 1228, 1229, 1233, 1239, 1244, 1245, 1248, 1250, 1251, 1259, 1265, 1269, 1270, 1272, 1273, 1274, 1296, 1298, 1302, 1305, 1314, 1316, 1319, 1322, 1323, 1328, 1333, 1340, 1341, 1346, 1347, 1348, 1352, 1353, 1359, 1361, 1362, 1372, 1377, 1380, 1394, 1395, 1398, 1403, 1405, 1410, 1417, 1419, 1421, 1426, 1428, 1439, 1443, 1447, 1450, 1451, 1455, 1457, 1467, 1472, 1475, 1476, 1488, 1492, 1494, 1496, 1497, 1498]"
271,-45.89250649898418,-23.32817549291607,51.65,"[2, 10, 22, 74, 84, 93, 101, 114, 129, 137, 142, 176, 199, 203, 223, 224, 226, 229, 236, 270, 271, 275, 325, 342, 367, 372, 389, 406, 419, 422, 443, 465, 467, 473, 481, 483, 498, 499, 510, 531, 544, 568, 579, 580, 595, 613, 616, 618, 656, 659, 664, 676, 680, 682, 689, 693, 697, 699, 703, 708, 711, 716, 752, 762, 770, 802, 829, 832, 834, 850, 851, 864, 865, 872, 900, 926, 954, 959, 963, 966, 972, 980, 983, 985, 1000, 1022, 1029, 1051, 1053, 1074, 1081, 1098, 1099, 1107, 1111, 1115, 1123, 1127, 1157, 1162, 1169, 1170, 1210, 1228, 1229, 1233, 1239, 1244, 1245, 1250, 1251, 1270, 1272, 1274, 1319, 1322, 1323, 1328, 1333, 1340, 1346, 1348, 1352, 1359, 1372, 1394, 1405, 1428, 1443, 1451, 1467, 1492, 1494, 1498]","[2, 10, 11, 22, 34, 40, 42, 55, 57, 60, 62, 66, 72, 74, 79, 84, 91, 93, 101, 104, 105, 108, 114, 116, 123, 129, 131, 137, 142, 155, 174, 176, 184, 189, 199, 203, 206, 214, 223, 224, 226, 228, 229, 236, 237, 238, 240, 243, 246, 249, 257, 270, 271, 275, 278, 286, 287, 290, 296, 316, 320, 325, 327, 330, 335, 342, 343, 344, 348, 351, 353, 357, 367, 372, 379, 384, 387, 389, 395, 398, 402, 406, 414, 419, 422, 423, 424, 436, 441, 442, 443, 445, 456, 458, 459, 465, 467, 469, 473, 481, 483, 493, 498, 499, 501, 506, 509, 510, 515, 518, 527, 531, 542, 544, 545, 561, 567, 568, 574, 576, 579, 580, 595, 600, 601, 605, 613, 616, 618, 636, 639, 641, 642, 647, 650, 652, 656, 659, 660, 664, 665, 672, 676, 680, 682, 689, 692, 693, 697, 699, 700, 703, 708, 711, 716, 733, 738, 741, 750, 751, 752, 762, 770, 773, 794, 802, 805, 823, 829, 832, 834, 841, 850, 851, 861, 864, 865, 870, 872, 878, 881, 886, 889, 890, 894, 899, 900, 902, 905, 906, 909, 911, 917, 921, 926, 946, 954, 955, 957, 959, 963, 966, 970, 972, 976, 977, 978, 980, 983, 985, 995, 1000, 1009, 1014, 1022, 1025, 1029, 1030, 1032, 1033, 1045, 1046, 1051, 1053, 1056, 1060, 1063, 1072, 1074, 1081, 1087, 1094, 1096, 1098, 1099, 1107, 1111, 1113, 1115, 1118, 1120, 1123, 1127, 1128, 1147, 1149, 1152, 1153, 1157, 1162, 1164, 1168, 1169, 1170, 1173, 1189, 1192, 1195, 1210, 1214, 1221, 1222, 1228, 1229, 1233, 1239, 1242, 1244, 1245, 1250, 1251, 1259, 1265, 1269, 1270, 1272, 1274, 1282, 1289, 1298, 1302, 1314, 1316, 1317, 1318, 1319, 1322, 1323, 1324, 1328, 1333, 1340, 1343, 1346, 1347, 1348, 1352, 1353, 1359, 1361, 1372, 1377, 1380, 1384, 1388, 1394, 1395, 1398, 1403, 1405, 1410, 1421, 1428, 1438, 1443, 1451, 1454, 1455, 1457, 1467, 1475, 1492, 1494, 1497, 1498]"
272,-45.88591804867365,-23.3958489143977,33.63,"[3, 21, 46, 48, 57, 73, 75, 88, 95, 112, 132, 147, 164, 170, 175, 198, 220, 222, 227, 254, 255, 272, 294, 298, 299, 302, 321, 330, 341, 343, 376, 386, 387, 408, 454, 464, 480, 482, 493, 508, 527, 553, 556, 557, 560, 583, 640, 651, 678, 686, 720, 730, 749, 756, 757, 771, 786, 787, 797, 812, 815, 821, 844, 861, 866, 893, 896, 897, 903, 937, 945, 948, 1033, 1052, 1060, 1092, 1136, 1160, 1167, 1181, 1190, 1219, 1226, 1232, 1236, 1271, 1317, 1337, 1338, 1357, 1365, 1366, 1381, 1382, 1396, 1401, 1452, 1469, 1481]","[3, 5, 21, 31, 40, 46, 48, 57, 65, 68, 73, 75, 88, 89, 95, 107, 112, 132, 147, 150, 164, 170, 174, 175, 179, 187, 188, 198, 214, 220, 222, 227, 243, 246, 254, 255, 272, 286, 290, 294, 296, 298, 299, 302, 319, 321, 327, 330, 341, 343, 344, 376, 383, 386, 387, 395, 402, 408, 413, 414, 415, 435, 442, 454, 464, 480, 482, 493, 506, 508, 518, 527, 534, 548, 553, 556, 557, 560, 567, 576, 579, 583, 595, 597, 629, 636, 639, 640, 651, 654, 657, 660, 665, 667, 678, 686, 690, 692, 700, 703, 704, 720, 730, 732, 734, 749, 756, 757, 771, 772, 780, 786, 787, 797, 812, 815, 821, 833, 844, 861, 865, 866, 893, 895, 896, 897, 903, 905, 909, 937, 945, 948, 957, 975, 977, 995, 1010, 1030, 1033, 1043, 1052, 1056, 1060, 1062, 1077, 1085, 1087, 1092, 1096, 1097, 1136, 1152, 1160, 1164, 1167, 1178, 1181, 1186, 1190, 1195, 1213, 1214, 1219, 1221, 1224, 1226, 1227, 1232, 1236, 1247, 1253, 1271, 1289, 1317, 1318, 1324, 1337, 1338, 1343, 1357, 1365, 1366, 1380, 1381, 1382, 1384, 1388, 1396, 1401, 1414, 1420, 1432, 1438, 1452, 1454, 1459, 1469, 1470, 1481]"
273,-46.01552489853185,-23.333498741781472,86.86,"[12, 19, 50, 64, 81, 87, 97, 113, 135, 139, 143, 151, 163, 166, 197, 211, 216, 258, 261, 264, 268, 273, 307, 308, 322, 333, 337, 350, 378, 380, 381, 390, 397, 407, 502, 512, 514, 520, 521, 536, 540, 554, 581, 592, 603, 614, 621, 625, 626, 669, 683, 687, 702, 724, 753, 761, 769, 776, 778, 813, 827, 857, 868, 873, 876, 885, 904, 912, 914, 925, 935, 949, 960, 967, 971, 973, 982, 987, 994, 1018, 1028, 1048, 1059, 1065, 1073, 1095, 1130, 1137, 1154, 1159, 1166, 1176, 1182, 1193, 1198, 1209, 1215, 1249, 1276, 1297, 1300, 1301, 1310, 1313, 1332, 1349, 1356, 1360, 1373, 1376, 1390, 1412, 1413, 1440, 1442, 1444, 1448, 1456, 1460, 1464, 1466, 1485, 1487]","[12, 15, 18, 19, 20, 24, 28, 35, 36, 45, 50, 54, 58, 61, 64, 71, 81, 82, 87, 90, 92, 97, 113, 127, 133, 135, 139, 140, 143, 151, 152, 158, 159, 163, 165, 166, 167, 178, 180, 183, 196, 197, 201, 202, 211, 215, 216, 231, 232, 239, 253, 258, 260, 261, 263, 264, 268, 273, 276, 300, 301, 307, 308, 309, 315, 317, 322, 324, 333, 334, 336, 337, 340, 346, 350, 352, 355, 360, 364, 366, 370, 374, 378, 380, 381, 385, 390, 396, 397, 399, 407, 409, 421, 432, 438, 447, 450, 453, 461, 462, 470, 471, 477, 478, 487, 497, 502, 504, 512, 514, 520, 521, 522, 536, 540, 546, 547, 551, 554, 562, 566, 569, 570, 571, 575, 581, 590, 592, 603, 604, 614, 621, 622, 625, 626, 627, 628, 635, 638, 646, 662, 663, 668, 669, 683, 687, 688, 702, 713, 714, 715, 717, 721, 724, 727, 731, 736, 737, 747, 753, 761, 769, 776, 778, 792, 804, 811, 813, 817, 827, 831, 848, 849, 852, 857, 868, 873, 875, 876, 879, 883, 885, 904, 912, 914, 925, 935, 939, 940, 949, 960, 961, 967, 968, 971, 973, 982, 987, 992, 994, 1001, 1003, 1015, 1017, 1018, 1028, 1031, 1035, 1038, 1047, 1048, 1057, 1059, 1061, 1065, 1070, 1073, 1078, 1080, 1095, 1105, 1130, 1137, 1142, 1154, 1158, 1159, 1166, 1176, 1182, 1183, 1187, 1193, 1196, 1198, 1209, 1211, 1215, 1223, 1231, 1246, 1249, 1258, 1260, 1263, 1266, 1276, 1277, 1279, 1280, 1283, 1284, 1287, 1297, 1300, 1301, 1310, 1313, 1325, 1330, 1332, 1344, 1349, 1350, 1351, 1354, 1356, 1360, 1373, 1375, 1376, 1379, 1385, 1389, 1390, 1406, 1412, 1413, 1433, 1434, 1440, 1442, 1444, 1448, 1453, 1456, 1460, 1464, 1465, 1466, 1485, 1487]"
274,-46.10342510300678,-23.3687627829503,5.19,"[9, 185, 186, 207, 274, 349, 377, 410, 593, 685, 775, 846, 858, 892, 1016, 1049, 1121, 1165, 1212, 1256, 1391, 1441, 1446, 1495]","[9, 23, 38, 102, 125, 136, 144, 145, 162, 185, 186, 200, 207, 212, 221, 274, 284, 305, 338, 349, 377, 388, 410, 417, 430, 440, 474, 479, 529, 530, 578, 593, 617, 658, 673, 685, 705, 723, 746, 754, 755, 775, 779, 840, 846, 858, 892, 910, 913, 1016, 1040, 1049, 1093, 1102, 1104, 1121, 1135, 1146, 1165, 1180, 1205, 1206, 1212, 1225, 1230, 1234, 1256, 1264, 1275, 1306, 1309, 1321, 1363, 1371, 1378, 1391, 1429, 1441, 1445, 1446, 1473, 1495]"
275,-45.91702816444731,-23.32398703268306,73.54,"[2, 10, 25, 55, 60, 69, 74, 84, 91, 93, 101, 104, 108, 114, 116, 123, 142, 155, 184, 189, 199, 206, 218, 224, 226, 228, 229, 236, 237, 238, 240, 270, 271, 275, 278, 310, 312, 316, 320, 325, 328, 335, 342, 348, 351, 353, 367, 369, 372, 379, 384, 389, 398, 419, 422, 423, 424, 436, 441, 443, 445, 456, 458, 459, 465, 467, 469, 473, 481, 483, 485, 499, 509, 510, 515, 544, 545, 561, 574, 580, 600, 601, 613, 616, 618, 620, 641, 642, 650, 652, 656, 659, 664, 672, 676, 680, 682, 693, 697, 699, 708, 711, 716, 733, 738, 741, 750, 751, 752, 770, 773, 794, 802, 805, 823, 829, 832, 834, 841, 850, 859, 864, 871, 886, 889, 890, 899, 900, 902, 911, 917, 921, 926, 943, 954, 955, 959, 963, 966, 970, 972, 976, 978, 980, 983, 985, 1000, 1022, 1025, 1029, 1032, 1045, 1046, 1053, 1063, 1072, 1074, 1088, 1107, 1111, 1115, 1118, 1120, 1123, 1127, 1128, 1129, 1140, 1149, 1157, 1162, 1168, 1170, 1173, 1189, 1192, 1228, 1229, 1233, 1245, 1251, 1259, 1265, 1269, 1270, 1274, 1302, 1314, 1316, 1322, 1323, 1328, 1333, 1340, 1347, 1348, 1352, 1359, 1361, 1362, 1377, 1394, 1398, 1403, 1405, 1410, 1419, 1421, 1428, 1443, 1450, 1455, 1475, 1494, 1498]","[2, 6, 10, 22, 25, 34, 39, 41, 43, 55, 60, 62, 69, 72, 74, 84, 91, 93, 101, 104, 105, 108, 114, 116, 123, 124, 129, 131, 137, 142, 154, 155, 156, 169, 174, 176, 177, 182, 184, 189, 190, 191, 193, 199, 203, 206, 213, 218, 223, 224, 225, 226, 228, 229, 235, 236, 237, 238, 240, 249, 251, 252, 257, 270, 271, 275, 278, 286, 287, 296, 297, 310, 312, 316, 320, 325, 328, 335, 342, 348, 351, 353, 354, 357, 367, 369, 372, 373, 379, 384, 389, 395, 398, 402, 403, 406, 419, 422, 423, 424, 429, 436, 441, 443, 444, 445, 448, 455, 456, 458, 459, 460, 465, 467, 469, 473, 475, 481, 483, 485, 498, 499, 506, 509, 510, 515, 518, 519, 523, 524, 528, 531, 535, 544, 545, 561, 563, 567, 568, 574, 579, 580, 582, 586, 588, 595, 600, 601, 605, 606, 607, 609, 610, 613, 616, 618, 620, 633, 634, 641, 642, 647, 650, 652, 656, 659, 664, 665, 672, 676, 680, 682, 689, 693, 697, 699, 703, 708, 709, 711, 716, 725, 733, 738, 741, 748, 750, 751, 752, 762, 767, 768, 770, 773, 777, 780, 783, 784, 788, 794, 799, 802, 805, 807, 810, 823, 829, 832, 834, 839, 841, 850, 851, 853, 859, 864, 865, 870, 871, 872, 878, 881, 882, 886, 888, 889, 890, 891, 899, 900, 902, 906, 911, 917, 919, 921, 926, 931, 942, 943, 946, 954, 955, 957, 959, 963, 966, 970, 972, 974, 976, 978, 980, 983, 985, 990, 1000, 1007, 1009, 1022, 1024, 1025, 1029, 1032, 1037, 1045, 1046, 1051, 1053, 1063, 1072, 1074, 1075, 1081, 1088, 1094, 1096, 1098, 1099, 1106, 1107, 1108, 1111, 1113, 1115, 1117, 1118, 1120, 1123, 1124, 1127, 1128, 1129, 1140, 1141, 1147, 1149, 1152, 1153, 1157, 1162, 1168, 1169, 1170, 1173, 1188, 1189, 1192, 1208, 1210, 1221, 1228, 1229, 1233, 1239, 1244, 1245, 1250, 1251, 1259, 1265, 1269, 1270, 1272, 1274, 1282, 1290, 1296, 1298, 1302, 1305, 1314, 1316, 1318, 1319, 1322, 1323, 1328, 1333, 1340, 1341, 1343, 1347, 1348, 1352, 1353, 1359, 1361, 1362, 1372, 1377, 1380, 1394, 1395, 1398, 1403, 1404, 1405, 1410, 1417, 1419, 1421, 1428, 1435, 1439, 1443, 1447, 1450, 1451, 1455, 1457, 1467, 1472, 1475, 1476, 1488, 1490, 1492, 1494, 1496, 1497, 1498]"
