local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-46.07535410643705,-23.360710912677817,27.06,"[10, 26, 37, 44, 46, 55, 62, 75, 76, 91, 96, 117, 129, 148, 174, 184, 192, 199, 210, 230, 234, 262, 272, 275, 280, 295, 306, 310, 311, 313, 321, 350, 351, 357, 375, 377, 392, 399, 428, 430, 448, 466, 484]","[2, 10, 16, 26, 37, 44, 46, 52, 55, 56, 57, 62, 63, 67, 75, 76, 79, 84, 90, 91, 96, 101, 102, 109, 117, 129, 137, 147, 148, 153, 154, 163, 165, 169, 174, 178, 179, 184, 186, 191, 192, 199, 200, 210, 218, 230, 234, 242, 250, 253, 254, 262, 272, 275, 280, 281, 283, 291, 292, 295, 296, 306, 310, 311, 313, 320, 321, 322, 323, 331, 333, 348, 350, 351, 354, 356, 357, 362, 366, 372, 373, 375, 376, 377, 392, 397, 399, 400, 401, 412, 417, 428, 430, 434, 442, 448, 449, 456, 459, 460, 466, 468, 470, 474, 478, 480, 484, 487]"
11,-46.02366264808108,-23.392537508799844,13.92,"[11, 24, 34, 51, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 272, 282, 286, 292, 293, 301, 303, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 448, 456, 459, 462, 475, 480, 487]"
12,-45.930847473585146,-23.38807768726071,24.17,"[6, 9, 12, 15, 49, 59, 68, 77, 100, 116, 175, 193, 206, 216, 243, 251, 268, 307, 360, 413, 419, 431, 436, 463, 469]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
13,-46.004212327838644,-23.20207212374724,1.69,"[4, 8, 13, 18, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
14,-45.85602809555408,-23.333994536515917,62.26,"[14, 36, 41, 42, 47, 71, 106, 119, 149, 183, 190, 194, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 379, 394, 445, 450]","[14, 36, 41, 42, 47, 71, 106, 119, 149, 183, 190, 194, 201, 205, 219, 247, 276, 289, 302, 304, 305, 309, 359, 363, 379, 394, 444, 445, 450, 498]"
15,-45.919890889232484,-23.380508762368233,22.5,"[6, 7, 9, 12, 15, 22, 49, 59, 68, 77, 100, 116, 128, 141, 150, 175, 193, 203, 206, 209, 212, 216, 243, 251, 268, 277, 307, 329, 337, 360, 378, 413, 419, 431, 436, 438, 463, 469]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 100, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 206, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
16,-46.11028634667003,-23.357574124785558,46.03,"[2, 16, 40, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 101, 129, 153, 154, 163, 165, 167, 169, 178, 179, 186, 188, 191, 199, 210, 218, 228, 230, 234, 242, 250, 281, 283, 291, 295, 296, 310, 320, 321, 322, 323, 331, 333, 348, 350, 351, 356, 357, 361, 362, 372, 373, 376, 397, 400, 401, 412, 430, 434, 449, 455, 460, 470, 474, 478, 484]","[2, 3, 10, 16, 37, 39, 40, 43, 44, 46, 52, 55, 56, 62, 63, 67, 73, 75, 76, 84, 90, 91, 96, 101, 102, 117, 129, 131, 144, 147, 148, 153, 154, 158, 163, 165, 167, 169, 174, 178, 179, 180, 184, 186, 188, 191, 192, 199, 200, 210, 213, 218, 228, 230, 234, 242, 250, 262, 275, 280, 281, 283, 291, 295, 296, 306, 310, 320, 321, 322, 323, 331, 333, 341, 343, 348, 350, 351, 356, 357, 361, 362, 366, 372, 373, 375, 376, 377, 393, 396, 397, 398, 399, 400, 401, 412, 417, 418, 428, 430, 433, 434, 449, 455, 460, 466, 468, 470, 474, 478, 484, 495]"
17,-45.994085365541245,-23.3958489143977,66.15,"[17, 34, 69, 86, 98, 110, 130, 139, 151, 159, 162, 181, 182, 266, 286, 293, 303, 370, 374, 390, 414, 421, 439, 475]","[11, 17, 24, 34, 51, 65, 69, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 459, 462, 475]"
18,-45.99498689077774,-23.204635122920376,67.7,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
19,-45.97678211971757,-23.221403792994334,19.88,"[18, 19, 21, 28, 29, 53, 54, 66, 70, 72, 97, 111, 113, 120, 121, 138, 140, 160, 172, 176, 197, 198, 208, 211, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 300, 317, 318, 325, 334, 342, 352, 355, 380, 385, 386, 395, 404, 408, 409, 410, 411, 429, 432, 441, 467, 476, 477, 481, 482, 489, 494, 497]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 145, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 229, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 349, 352, 355, 364, 380, 385, 386, 395, 402, 404, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
20,-45.83904626460073,-23.274104878255823,9.5,"[20, 60, 61, 81, 103, 118, 126, 127, 132, 177, 201, 240, 245, 255, 270, 287, 308, 326, 335, 338, 353, 365, 387, 422, 427, 435, 446, 451, 465, 490, 493]","[20, 47, 60, 61, 71, 81, 103, 118, 119, 126, 127, 132, 177, 190, 201, 240, 245, 255, 270, 287, 304, 305, 308, 326, 335, 338, 353, 363, 365, 387, 422, 427, 435, 444, 445, 446, 450, 451, 465, 490, 493, 498]"
21,-45.99560259936734,-23.216008018008367,60.54,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 408, 409, 410, 411, 420, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
22,-45.8970520688527,-23.365542846172605,45.12,"[7, 15, 22, 25, 48, 77, 115, 116, 128, 141, 143, 150, 161, 173, 203, 209, 212, 224, 261, 277, 298, 337, 346, 371, 378, 431, 436, 438, 443]","[6, 7, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
23,-45.920814242140594,-23.228491872548943,30.97,"[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 85, 89, 93, 104, 112, 122, 145, 146, 155, 156, 164, 166, 187, 207, 215, 223, 225, 231, 232, 248, 256, 257, 258, 259, 263, 271, 273, 278, 284, 290, 297, 314, 328, 340, 344, 347, 349, 358, 367, 368, 416, 426, 447, 491, 492]","[0, 1, 5, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 92, 93, 95, 99, 104, 108, 112, 122, 133, 136, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 233, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 332, 340, 344, 347, 349, 358, 367, 368, 382, 383, 389, 407, 416, 425, 426, 437, 447, 453, 454, 461, 485, 488, 491, 492]"
24,-46.02542305856236,-23.38183114185664,83.06,"[11, 24, 34, 51, 65, 69, 79, 86, 98, 110, 124, 130, 137, 139, 151, 159, 162, 171, 181, 182, 195, 249, 253, 265, 266, 267, 282, 286, 292, 293, 301, 303, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 405, 414, 421, 423, 439, 442, 456, 459, 462, 475, 480, 487]","[11, 17, 24, 26, 34, 51, 65, 69, 79, 86, 96, 98, 110, 124, 130, 137, 139, 148, 151, 159, 162, 171, 181, 182, 184, 195, 249, 253, 265, 266, 267, 272, 280, 282, 286, 292, 293, 301, 303, 306, 311, 313, 316, 327, 339, 354, 370, 374, 381, 384, 390, 391, 392, 405, 414, 421, 423, 439, 442, 448, 456, 459, 462, 475, 480, 487]"
25,-45.88990703464632,-23.376098280174105,52.36,"[7, 22, 25, 38, 48, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 203, 209, 212, 224, 261, 268, 277, 298, 329, 337, 346, 371, 378, 431, 436, 438, 443]","[6, 7, 9, 12, 15, 22, 25, 38, 48, 49, 59, 68, 77, 115, 116, 125, 128, 141, 143, 150, 161, 173, 175, 193, 203, 209, 212, 216, 224, 243, 251, 261, 268, 277, 298, 307, 329, 337, 346, 360, 371, 378, 413, 419, 431, 436, 438, 443, 463, 469]"
26,-46.05749243416509,-23.372026368892488,58.44,"[10, 26, 37, 44, 79, 91, 96, 117, 137, 148, 174, 184, 192, 230, 253, 262, 272, 275, 280, 292, 306, 311, 313, 321, 354, 375, 377, 392, 399, 428, 442, 448, 456, 459, 466, 480, 484, 487]","[10, 11, 24, 26, 37, 44, 46, 51, 55, 62, 65, 79, 91, 96, 98, 110, 117, 124, 129, 137, 139, 148, 159, 162, 171, 174, 181, 184, 192, 195, 199, 210, 230, 234, 249, 253, 262, 265, 267, 272, 275, 280, 282, 286, 292, 293, 295, 301, 303, 306, 310, 311, 313, 316, 321, 327, 339, 350, 351, 354, 357, 370, 374, 375, 377, 381, 384, 390, 391, 392, 399, 405, 423, 428, 442, 448, 456, 459, 460, 462, 466, 480, 484, 487]"
27,-46.003429926449286,-23.210009505729158,6.16,"[4, 8, 13, 18, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
28,-45.99139509622111,-23.21622984228487,33.78,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 197, 198, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 408, 409, 410, 411, 420, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
29,-45.99621393392287,-23.202205072177588,93.22,"[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
30,-46.09005442379565,-23.3087446433603,77.8,"[30, 57, 64, 80, 102, 107, 114, 135, 142, 144, 147, 157, 200, 204, 254, 264, 269, 294, 315, 319, 324, 336, 341, 366, 369, 388, 415, 417, 424, 452, 457, 458, 468, 472, 473, 479, 486, 496]","[3, 30, 39, 40, 43, 56, 57, 64, 73, 76, 80, 102, 107, 109, 114, 131, 135, 142, 144, 147, 157, 158, 163, 167, 180, 188, 200, 204, 213, 218, 228, 242, 254, 264, 269, 294, 315, 319, 323, 324, 336, 341, 343, 348, 366, 369, 388, 393, 396, 398, 403, 415, 417, 418, 424, 433, 452, 457, 458, 468, 472, 473, 478, 479, 486, 495, 496]"
31,-45.91977866059993,-23.24219184676863,32.61,"[0, 1, 23, 31, 35, 45, 50, 58, 74, 85, 104, 145, 146, 155, 156, 166, 207, 220, 223, 227, 229, 231, 232, 248, 256, 257, 258, 259, 263, 271, 273, 284, 290, 297, 314, 328, 340, 344, 349, 358, 367, 382, 416, 426, 454, 491, 492]","[0, 1, 23, 31, 35, 45, 50, 58, 74, 78, 82, 85, 87, 88, 89, 93, 99, 104, 112, 122, 133, 145, 146, 152, 155, 156, 164, 166, 170, 187, 189, 207, 215, 217, 220, 223, 225, 227, 229, 231, 232, 235, 236, 239, 241, 248, 256, 257, 258, 259, 260, 263, 271, 273, 274, 278, 284, 290, 297, 314, 328, 330, 340, 344, 347, 349, 358, 367, 368, 382, 383, 416, 426, 447, 453, 454, 461, 488, 491, 492]"
32,-46.00052119506768,-23.20207212374724,22.04,"[4, 8, 13, 18, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 497, 499]","[4, 8, 13, 18, 19, 21, 27, 28, 29, 32, 53, 54, 66, 70, 72, 83, 94, 97, 105, 111, 113, 120, 121, 123, 134, 138, 140, 160, 168, 172, 176, 185, 196, 197, 198, 202, 208, 211, 214, 221, 222, 226, 237, 238, 244, 246, 252, 279, 285, 288, 299, 300, 312, 317, 318, 325, 334, 342, 345, 352, 355, 364, 380, 385, 386, 395, 402, 404, 406, 408, 409, 410, 411, 420, 429, 432, 440, 441, 464, 467, 471, 476, 477, 481, 482, 483, 489, 494, 497, 499]"
