local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-46.03427986361741,-23.20207212374724,85.31,"[10, 17, 22, 28, 29, 30, 32, 56, 59, 79, 110, 120, 131, 132, 150, 160, 165, 179, 186, 193, 200, 223, 228, 250, 260, 280, 282, 284, 297, 307, 308, 316, 317, 320, 321, 327, 360, 362, 363, 368, 373, 398, 407, 408, 414, 464, 477, 488]","[10, 13, 14, 17, 18, 20, 22, 28, 29, 30, 32, 35, 36, 38, 42, 45, 52, 56, 59, 63, 71, 76, 79, 90, 96, 99, 110, 113, 115, 120, 124, 125, 131, 132, 135, 136, 141, 142, 143, 148, 150, 155, 160, 165, 178, 179, 181, 184, 186, 189, 191, 193, 195, 200, 208, 223, 228, 244, 248, 249, 250, 252, 254, 260, 261, 266, 273, 280, 282, 283, 284, 295, 297, 299, 300, 301, 307, 308, 310, 316, 317, 319, 320, 321, 327, 346, 352, 360, 362, 363, 368, 370, 371, 373, 388, 391, 395, 398, 401, 402, 407, 408, 414, 416, 418, 420, 429, 433, 436, 446, 447, 450, 452, 454, 458, 464, 477, 486, 488, 493, 495]"
11,-46.12281418538869,-23.32933680351852,90.28,"[1, 7, 11, 25, 34, 39, 46, 47, 77, 83, 86, 126, 128, 130, 137, 154, 185, 221, 262, 272, 329, 376, 377, 382, 390, 393, 397, 438, 441, 445, 448, 461, 463, 473, 494, 499]","[1, 7, 11, 12, 25, 26, 34, 39, 40, 46, 47, 58, 65, 77, 83, 86, 126, 128, 130, 137, 140, 154, 159, 162, 175, 182, 185, 210, 221, 225, 253, 262, 265, 272, 285, 292, 298, 328, 329, 330, 376, 377, 382, 390, 393, 397, 412, 419, 438, 441, 445, 448, 461, 463, 473, 494, 499]"
12,-46.117731480791,-23.300042141261624,7.61,"[1, 12, 34, 37, 39, 40, 46, 58, 65, 72, 77, 83, 86, 89, 105, 126, 140, 154, 173, 175, 182, 201, 210, 225, 226, 231, 240, 253, 265, 272, 285, 292, 298, 309, 315, 318, 328, 329, 377, 382, 390, 393, 397, 412, 438, 463, 466, 483, 494, 499]","[1, 5, 7, 11, 12, 25, 26, 34, 37, 39, 40, 44, 46, 47, 55, 58, 65, 72, 77, 83, 86, 89, 105, 116, 122, 123, 126, 128, 134, 137, 140, 151, 154, 158, 169, 173, 175, 182, 201, 210, 211, 217, 225, 226, 231, 239, 240, 253, 262, 265, 272, 281, 285, 292, 298, 305, 309, 315, 318, 328, 329, 353, 361, 364, 366, 375, 376, 377, 382, 390, 393, 397, 399, 403, 411, 412, 422, 432, 438, 441, 445, 448, 453, 459, 461, 463, 466, 473, 479, 483, 484, 489, 494, 499]"
13,-45.99196890661855,-23.20207212374724,0.4,"[4, 8, 13, 14, 15, 17, 19, 22, 24, 28, 29, 45, 49, 61, 66, 76, 87, 94, 99, 110, 117, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 148, 149, 152, 155, 156, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 214, 222, 223, 227, 244, 248, 251, 259, 260, 282, 284, 290, 295, 296, 299, 300, 303, 317, 341, 346, 348, 352, 356, 360, 363, 367, 370, 386, 395, 398, 401, 402, 404, 407, 408, 418, 430, 436, 446, 447, 449, 450, 454, 464, 472, 485, 493, 495, 498]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 81, 87, 94, 99, 100, 110, 117, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 160, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 234, 244, 245, 248, 251, 259, 260, 267, 271, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 307, 308, 317, 320, 321, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 352, 356, 360, 363, 367, 370, 373, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 482, 485, 487, 490, 493, 495, 498]"
14,-45.99479066335116,-23.20207212374724,51.67,"[4, 8, 13, 14, 15, 17, 19, 22, 24, 28, 29, 45, 49, 56, 61, 66, 76, 87, 94, 99, 110, 117, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 148, 149, 152, 155, 156, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 214, 222, 223, 227, 244, 248, 251, 259, 260, 282, 284, 290, 295, 296, 299, 300, 303, 317, 321, 341, 346, 348, 352, 356, 360, 363, 370, 386, 395, 398, 401, 402, 404, 407, 408, 418, 430, 436, 446, 447, 449, 450, 454, 464, 472, 485, 493, 495, 498]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 32, 42, 45, 49, 56, 59, 61, 63, 66, 76, 81, 87, 94, 99, 110, 117, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 244, 245, 248, 251, 259, 260, 267, 271, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 307, 308, 316, 317, 320, 321, 327, 332, 337, 338, 339, 341, 345, 346, 348, 352, 356, 360, 363, 367, 368, 370, 373, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 485, 487, 490, 493, 495, 498]"
15,-45.979375041242896,-23.20207212374724,37.56,"[4, 8, 13, 14, 15, 19, 24, 29, 45, 49, 61, 66, 76, 81, 87, 94, 99, 117, 125, 129, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 227, 244, 248, 251, 259, 271, 278, 290, 295, 296, 299, 300, 303, 337, 341, 346, 348, 352, 356, 367, 370, 383, 386, 395, 398, 401, 402, 404, 407, 413, 430, 436, 446, 447, 450, 454, 472, 485, 493, 495, 498]","[4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 45, 49, 56, 61, 63, 66, 76, 81, 87, 94, 99, 100, 110, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 248, 251, 259, 260, 263, 267, 268, 271, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 317, 320, 321, 323, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 408, 413, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 482, 485, 487, 490, 491, 493, 495, 498]"
16,-46.08860968142564,-23.20207212374724,4.62,"[6, 16, 23, 36, 38, 41, 53, 60, 62, 64, 71, 73, 78, 90, 96, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 170, 174, 176, 183, 194, 196, 204, 209, 213, 229, 241, 249, 252, 258, 261, 266, 270, 276, 294, 301, 319, 324, 334, 336, 358, 387, 415, 423, 424, 431, 444, 460, 465, 467, 468, 474]","[6, 9, 16, 18, 23, 30, 31, 35, 36, 38, 41, 52, 53, 60, 62, 64, 67, 70, 71, 73, 78, 79, 88, 90, 92, 93, 96, 97, 102, 104, 108, 109, 112, 113, 115, 127, 132, 136, 138, 141, 150, 153, 161, 164, 167, 170, 174, 176, 179, 183, 187, 190, 193, 194, 196, 198, 202, 204, 206, 209, 213, 220, 229, 235, 241, 242, 246, 249, 250, 252, 254, 258, 261, 264, 266, 270, 275, 276, 280, 283, 288, 294, 301, 316, 319, 324, 334, 336, 343, 344, 349, 358, 369, 371, 387, 388, 389, 405, 415, 416, 420, 423, 424, 427, 431, 433, 434, 444, 451, 458, 460, 462, 465, 467, 468, 474, 475, 477, 488]"
17,-46.01006499380416,-23.210553511060755,68.85,"[4, 8, 10, 13, 14, 17, 19, 20, 22, 24, 28, 29, 32, 42, 45, 56, 59, 63, 76, 87, 99, 110, 120, 124, 125, 131, 135, 142, 143, 144, 148, 155, 160, 165, 178, 181, 184, 186, 189, 191, 195, 200, 223, 234, 244, 248, 260, 282, 284, 295, 297, 299, 300, 303, 307, 308, 317, 320, 321, 327, 346, 352, 360, 363, 370, 373, 395, 398, 401, 402, 407, 408, 414, 418, 429, 430, 436, 446, 447, 449, 450, 454, 464, 493, 495]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 42, 43, 45, 49, 56, 59, 61, 63, 66, 76, 79, 87, 94, 99, 110, 117, 120, 124, 125, 129, 131, 132, 135, 139, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 155, 156, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 244, 245, 248, 250, 251, 254, 259, 260, 271, 273, 274, 278, 279, 280, 282, 284, 290, 295, 296, 297, 299, 300, 303, 307, 308, 310, 316, 317, 320, 321, 327, 332, 338, 339, 341, 345, 346, 348, 350, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 385, 386, 391, 392, 394, 395, 398, 401, 402, 404, 407, 408, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 477, 485, 486, 488, 490, 493, 495, 498]"
18,-46.06244221494471,-23.223213906968315,25.24,"[9, 18, 30, 35, 36, 38, 41, 52, 67, 71, 73, 78, 79, 88, 90, 93, 96, 113, 115, 132, 136, 141, 150, 153, 160, 193, 202, 228, 249, 250, 252, 254, 261, 266, 273, 280, 283, 301, 307, 310, 316, 319, 362, 368, 371, 388, 416, 420, 423, 424, 433, 452, 458, 468, 477, 488]","[6, 9, 10, 16, 18, 23, 30, 31, 32, 35, 36, 38, 41, 52, 56, 59, 60, 64, 67, 70, 71, 73, 78, 79, 85, 88, 90, 92, 93, 96, 97, 101, 102, 104, 108, 109, 113, 115, 127, 132, 136, 141, 150, 153, 160, 161, 164, 170, 174, 179, 183, 187, 193, 194, 196, 198, 202, 204, 208, 209, 213, 219, 228, 229, 249, 250, 252, 254, 258, 261, 266, 270, 273, 280, 283, 294, 297, 301, 307, 308, 310, 316, 319, 320, 321, 324, 327, 334, 336, 362, 368, 371, 373, 378, 385, 387, 388, 389, 391, 408, 410, 414, 415, 416, 417, 420, 423, 424, 433, 444, 452, 458, 460, 465, 468, 475, 477, 486, 488]"
19,-45.98269575220885,-23.20207212374724,26.16,"[4, 8, 13, 14, 15, 17, 19, 24, 29, 45, 49, 61, 66, 76, 87, 94, 99, 117, 120, 125, 129, 135, 139, 142, 143, 144, 145, 148, 149, 152, 155, 156, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 227, 244, 248, 251, 259, 271, 278, 282, 284, 290, 295, 296, 299, 300, 303, 337, 341, 346, 348, 352, 356, 363, 367, 370, 386, 395, 398, 401, 402, 404, 407, 413, 430, 436, 446, 447, 449, 450, 454, 464, 472, 485, 493, 495, 498]","[4, 8, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 42, 45, 49, 56, 59, 61, 63, 66, 76, 81, 87, 94, 99, 100, 110, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 147, 148, 149, 152, 155, 156, 157, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 214, 222, 223, 224, 227, 234, 243, 244, 248, 251, 259, 260, 263, 267, 268, 271, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 317, 320, 321, 323, 327, 332, 337, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 363, 367, 370, 374, 383, 386, 392, 394, 395, 398, 401, 402, 404, 407, 408, 413, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 482, 485, 487, 490, 491, 493, 495, 498]"
20,-46.00050751617936,-23.228722977750703,19.21,"[4, 17, 20, 22, 24, 42, 43, 45, 56, 59, 63, 66, 87, 124, 125, 135, 147, 148, 152, 155, 156, 181, 184, 208, 214, 224, 227, 234, 245, 259, 278, 279, 295, 297, 299, 300, 317, 320, 332, 338, 339, 345, 346, 350, 352, 363, 370, 374, 392, 395, 400, 401, 402, 408, 418, 429, 436, 437, 439, 446, 447, 449, 450, 454, 476, 490, 493, 495, 498]","[0, 4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 32, 33, 42, 43, 45, 49, 51, 56, 59, 61, 63, 66, 76, 87, 94, 99, 100, 110, 117, 118, 120, 124, 125, 129, 131, 135, 139, 142, 143, 144, 145, 146, 147, 148, 149, 152, 155, 156, 157, 160, 165, 166, 178, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 243, 244, 245, 247, 248, 251, 255, 257, 259, 260, 263, 267, 268, 271, 273, 274, 277, 278, 279, 282, 284, 286, 290, 295, 296, 297, 299, 300, 303, 307, 308, 310, 313, 316, 317, 320, 321, 323, 325, 327, 332, 338, 339, 340, 341, 345, 346, 348, 350, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 385, 386, 391, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 413, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 454, 464, 472, 476, 478, 485, 486, 487, 490, 493, 495, 498]"
21,-45.981075948948664,-23.375336369047023,29.5,"[21, 212, 237, 256, 287, 289, 306, 311, 347, 421, 492]","[3, 21, 48, 75, 98, 103, 121, 192, 197, 212, 218, 230, 232, 237, 256, 287, 289, 291, 304, 306, 311, 312, 314, 347, 354, 365, 372, 381, 384, 421, 426, 456, 480, 492]"
22,-46.012873357268724,-23.21926825510376,48.36,"[10, 13, 14, 17, 20, 22, 28, 29, 32, 42, 45, 56, 59, 63, 76, 87, 110, 120, 124, 125, 131, 135, 148, 155, 160, 165, 181, 184, 186, 189, 195, 200, 208, 223, 224, 227, 228, 234, 245, 260, 282, 284, 295, 297, 299, 300, 307, 308, 317, 320, 321, 327, 338, 345, 346, 352, 360, 362, 363, 368, 370, 373, 395, 398, 401, 402, 407, 408, 414, 418, 429, 436, 437, 446, 447, 449, 450, 454, 464, 490, 493, 495]","[4, 8, 10, 13, 14, 15, 17, 19, 20, 22, 24, 28, 29, 30, 32, 35, 42, 43, 45, 49, 56, 59, 61, 63, 66, 76, 79, 87, 99, 110, 115, 117, 120, 124, 125, 129, 131, 132, 135, 139, 141, 142, 143, 144, 145, 147, 148, 149, 150, 152, 155, 156, 157, 160, 165, 166, 178, 179, 180, 181, 184, 186, 188, 189, 191, 195, 200, 207, 208, 214, 222, 223, 224, 227, 228, 234, 243, 244, 245, 248, 250, 251, 254, 259, 260, 271, 273, 274, 278, 279, 280, 282, 284, 290, 295, 296, 297, 299, 300, 303, 307, 308, 310, 316, 317, 320, 321, 327, 332, 338, 339, 345, 346, 348, 350, 352, 356, 360, 362, 363, 367, 368, 370, 373, 374, 385, 386, 391, 392, 394, 395, 398, 400, 401, 402, 404, 407, 408, 414, 418, 429, 430, 436, 437, 439, 446, 447, 449, 450, 452, 454, 464, 472, 476, 477, 478, 485, 486, 488, 490, 493, 495, 498]"
23,-46.09514169667626,-23.211609381125953,93.51,"[6, 16, 23, 31, 36, 41, 53, 60, 62, 64, 67, 70, 71, 73, 78, 93, 96, 97, 102, 104, 108, 109, 112, 113, 127, 136, 138, 161, 164, 170, 174, 176, 183, 187, 194, 196, 198, 204, 206, 209, 213, 220, 229, 235, 241, 242, 246, 252, 258, 261, 264, 266, 270, 276, 294, 301, 319, 324, 334, 336, 344, 349, 358, 387, 389, 415, 423, 424, 427, 431, 434, 444, 460, 462, 465, 467, 468, 474, 475]","[6, 9, 16, 18, 23, 30, 31, 35, 36, 38, 41, 52, 53, 60, 62, 64, 67, 69, 70, 71, 73, 78, 79, 88, 90, 92, 93, 95, 96, 97, 101, 102, 104, 108, 109, 112, 113, 115, 127, 132, 136, 138, 141, 150, 153, 161, 164, 167, 170, 174, 176, 183, 187, 190, 193, 194, 196, 198, 202, 203, 204, 206, 209, 213, 215, 216, 220, 229, 235, 241, 242, 246, 249, 250, 252, 254, 258, 261, 264, 266, 270, 275, 276, 280, 283, 288, 294, 301, 319, 324, 334, 336, 343, 344, 349, 358, 369, 371, 378, 387, 388, 389, 405, 410, 415, 416, 420, 423, 424, 427, 431, 433, 434, 444, 451, 455, 458, 460, 462, 465, 467, 468, 474, 475, 477, 488]"
