local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-46.06599376879903,-23.23091839223124,0.14,"[10, 40, 56, 60, 64, 77, 89, 90, 92, 178, 195, 246, 257, 258, 359, 372, 436, 455, 464, 497, 507, 544, 581, 609, 632, 648, 699, 801, 828, 877, 902, 942, 951, 958, 975]","[5, 6, 10, 19, 21, 25, 36, 40, 54, 56, 60, 64, 77, 89, 90, 92, 94, 110, 128, 130, 134, 149, 174, 178, 186, 195, 214, 229, 246, 257, 258, 263, 267, 307, 312, 323, 341, 357, 359, 372, 403, 414, 436, 440, 451, 455, 464, 483, 494, 497, 507, 513, 525, 527, 534, 543, 544, 551, 562, 566, 581, 592, 609, 610, 632, 640, 648, 650, 664, 678, 690, 691, 692, 699, 703, 716, 720, 750, 755, 758, 764, 801, 828, 838, 857, 867, 876, 877, 892, 894, 898, 902, 903, 914, 917, 934, 942, 951, 958, 972, 975, 990]"
11,-45.88330308978228,-23.260105091699867,13.45,"[2, 7, 11, 41, 47, 59, 78, 96, 108, 116, 144, 156, 160, 204, 231, 250, 264, 265, 286, 294, 305, 322, 324, 328, 329, 333, 345, 363, 369, 379, 383, 412, 419, 432, 453, 459, 470, 489, 522, 530, 556, 574, 601, 621, 628, 630, 671, 672, 683, 698, 749, 775, 808, 829, 834, 835, 884, 885]","[2, 7, 11, 20, 24, 35, 41, 47, 52, 59, 78, 80, 96, 102, 108, 116, 118, 131, 144, 151, 156, 160, 172, 185, 189, 204, 211, 224, 231, 236, 241, 250, 256, 264, 265, 268, 286, 294, 296, 304, 305, 322, 324, 327, 328, 329, 333, 345, 354, 363, 367, 369, 378, 379, 383, 395, 412, 419, 432, 453, 459, 470, 489, 501, 502, 522, 526, 530, 541, 553, 556, 559, 573, 574, 591, 598, 601, 608, 621, 628, 630, 651, 666, 671, 672, 683, 698, 701, 731, 749, 772, 775, 798, 808, 829, 834, 835, 847, 863, 882, 884, 885, 893, 897, 901, 933, 959, 971, 976]"
12,-45.81883894955156,-23.244376882307098,51.03,"[12, 173, 437, 539, 575, 665, 733, 742, 772, 819, 886]","[9, 12, 87, 118, 172, 173, 262, 296, 345, 354, 437, 447, 493, 539, 559, 575, 614, 638, 641, 651, 659, 665, 731, 733, 739, 742, 766, 772, 819, 855, 886, 893, 900, 932]"
13,-45.93844642637952,-23.305699414170917,20.47,"[1, 13, 42, 57, 68, 72, 84, 104, 119, 136, 137, 152, 205, 209, 221, 240, 245, 276, 290, 325, 350, 384, 439, 456, 465, 504, 518, 555, 569, 580, 596, 623, 707, 708, 737, 745, 752, 760, 767, 770, 773, 774, 806, 821, 824, 839, 864, 906, 911, 924, 928, 948, 969, 983, 985, 997]","[1, 4, 13, 24, 28, 34, 35, 42, 49, 57, 68, 72, 84, 93, 99, 104, 119, 127, 131, 136, 137, 138, 141, 145, 152, 163, 169, 170, 183, 194, 201, 205, 209, 212, 213, 218, 219, 221, 233, 240, 245, 256, 276, 278, 290, 301, 304, 325, 337, 343, 350, 364, 376, 378, 384, 392, 395, 399, 422, 431, 435, 439, 456, 465, 475, 476, 481, 482, 504, 505, 511, 515, 516, 518, 529, 532, 533, 535, 553, 555, 565, 569, 580, 584, 588, 596, 598, 606, 620, 623, 645, 652, 666, 677, 679, 693, 707, 708, 737, 738, 745, 752, 753, 760, 767, 770, 773, 774, 805, 806, 809, 811, 817, 821, 822, 824, 839, 862, 863, 864, 872, 906, 911, 924, 927, 928, 933, 948, 959, 969, 973, 983, 985, 988, 992, 997]"
14,-45.94539055432492,-23.3958489143977,11.05,"[14, 44, 58, 67, 117, 122, 196, 226, 238, 342, 344, 368, 381, 389, 400, 487, 500, 523, 524, 572, 689, 696, 709, 717, 789, 844, 865, 887, 943, 968, 994]","[0, 14, 22, 23, 31, 44, 58, 63, 67, 70, 88, 117, 122, 132, 133, 164, 188, 196, 210, 226, 237, 238, 247, 253, 285, 309, 320, 335, 342, 344, 368, 381, 387, 389, 390, 400, 424, 429, 434, 446, 487, 500, 503, 509, 523, 524, 572, 594, 611, 616, 618, 636, 660, 663, 689, 696, 697, 709, 710, 715, 717, 724, 728, 746, 789, 800, 844, 853, 865, 887, 888, 891, 943, 944, 949, 955, 968, 970, 993, 994]"
15,-46.09828044711086,-23.3958489143977,22.05,"[15, 33, 73, 123, 171, 197, 273, 280, 326, 330, 346, 360, 373, 374, 380, 410, 415, 490, 491, 498, 550, 554, 564, 571, 579, 589, 654, 673, 684, 771, 777, 782, 783, 790, 837, 845, 860, 880, 895, 912, 923, 936, 980, 989]","[15, 26, 33, 55, 73, 106, 123, 143, 146, 147, 161, 165, 171, 197, 273, 280, 295, 308, 326, 330, 332, 340, 346, 360, 373, 374, 380, 410, 415, 450, 462, 477, 479, 490, 491, 498, 512, 519, 545, 550, 554, 558, 564, 570, 571, 579, 589, 639, 654, 661, 673, 684, 711, 761, 763, 768, 771, 777, 782, 783, 790, 792, 795, 837, 845, 849, 856, 860, 880, 895, 912, 923, 936, 937, 952, 980, 989, 998]"
16,-46.05569514934825,-23.275910414586306,94.06,"[16, 19, 25, 94, 97, 110, 149, 179, 214, 225, 257, 292, 362, 397, 484, 542, 544, 566, 648, 682, 691, 703, 796, 820, 874, 905, 916, 950, 951]","[16, 19, 25, 40, 54, 82, 83, 85, 89, 90, 92, 94, 97, 110, 149, 178, 179, 186, 195, 214, 225, 229, 257, 263, 292, 299, 313, 359, 361, 362, 372, 382, 396, 397, 403, 417, 420, 423, 436, 455, 469, 484, 497, 507, 542, 544, 551, 566, 582, 592, 595, 605, 617, 626, 629, 632, 648, 682, 691, 699, 703, 713, 725, 735, 765, 781, 788, 796, 801, 820, 858, 870, 874, 878, 905, 916, 920, 950, 951, 957, 960, 975]"
17,-46.12020021445662,-23.35549061865987,9.19,"[17, 51, 124, 143, 147, 161, 202, 251, 295, 375, 460, 462, 479, 512, 560, 756, 768, 782, 792, 795, 849, 875]","[17, 26, 33, 51, 73, 120, 123, 124, 143, 147, 161, 171, 200, 202, 251, 254, 277, 280, 284, 295, 330, 373, 374, 375, 410, 415, 450, 458, 460, 462, 479, 491, 498, 506, 512, 550, 554, 560, 564, 567, 570, 571, 579, 613, 654, 751, 756, 762, 768, 771, 777, 782, 783, 790, 792, 795, 836, 837, 845, 849, 860, 871, 875, 895, 912, 923, 936, 937, 989]"
18,-46.12281418538869,-23.24706073353161,0.68,"[18, 21, 61, 81, 129, 181, 261, 314, 355, 370, 398, 406, 444, 510, 562, 647, 653, 692, 748, 797, 857, 861, 903, 908, 931, 954, 962]","[18, 21, 37, 61, 81, 85, 110, 129, 130, 149, 159, 167, 181, 184, 186, 191, 229, 261, 314, 321, 355, 359, 370, 398, 403, 406, 411, 417, 444, 455, 469, 496, 510, 551, 562, 592, 609, 629, 632, 647, 653, 655, 692, 720, 748, 788, 797, 828, 857, 858, 861, 866, 878, 903, 904, 908, 917, 931, 942, 954, 960, 962, 975, 995]"
19,-46.05143495104895,-23.260556629574012,38.09,"[16, 19, 25, 40, 54, 89, 90, 92, 94, 97, 178, 195, 214, 257, 263, 292, 372, 397, 497, 544, 566, 648, 682, 691, 699, 703, 801, 820, 916, 920, 951, 957]","[5, 10, 16, 19, 25, 40, 54, 56, 60, 83, 85, 89, 90, 92, 94, 97, 110, 128, 134, 149, 178, 179, 186, 195, 214, 225, 229, 246, 257, 258, 263, 292, 352, 359, 362, 372, 397, 403, 417, 423, 436, 455, 464, 474, 484, 497, 507, 542, 544, 551, 566, 582, 587, 592, 609, 617, 626, 632, 640, 648, 682, 691, 699, 703, 713, 764, 781, 788, 796, 801, 820, 874, 877, 878, 905, 916, 920, 940, 942, 950, 951, 957, 958, 960, 975]"
20,-45.91770031076531,-23.24904789103951,54.03,"[20, 27, 78, 96, 102, 108, 111, 156, 189, 211, 241, 265, 286, 305, 328, 337, 363, 364, 378, 379, 388, 391, 395, 428, 443, 448, 453, 470, 522, 526, 541, 591, 628, 630, 671, 798, 826, 827, 841, 883, 885, 890, 897, 901, 933, 959, 971]","[7, 11, 20, 24, 27, 35, 45, 57, 59, 78, 96, 102, 108, 111, 116, 119, 127, 151, 156, 170, 176, 189, 201, 204, 211, 212, 218, 224, 231, 241, 250, 265, 268, 281, 286, 304, 305, 322, 324, 325, 327, 328, 329, 337, 363, 364, 367, 369, 378, 379, 383, 388, 391, 395, 412, 419, 425, 426, 428, 431, 443, 448, 453, 459, 470, 476, 481, 489, 501, 517, 522, 526, 529, 530, 541, 553, 561, 573, 574, 577, 580, 591, 593, 598, 621, 628, 630, 666, 671, 672, 675, 681, 718, 743, 749, 776, 794, 798, 808, 822, 826, 827, 829, 834, 835, 839, 841, 842, 847, 848, 863, 883, 884, 885, 890, 897, 901, 907, 933, 959, 966, 971, 982, 992]"
21,-46.106642620664296,-23.225908739290425,34.76,"[18, 21, 37, 61, 81, 95, 130, 167, 181, 191, 349, 398, 406, 444, 483, 496, 513, 525, 527, 534, 562, 632, 637, 655, 690, 692, 714, 720, 828, 857, 866, 867, 910, 917, 942, 954, 995]","[10, 18, 21, 30, 37, 61, 77, 81, 89, 90, 95, 129, 130, 167, 181, 186, 191, 229, 261, 297, 311, 314, 323, 339, 349, 357, 359, 398, 406, 414, 436, 444, 449, 455, 483, 494, 495, 496, 507, 510, 513, 525, 527, 534, 536, 551, 562, 581, 592, 609, 622, 632, 637, 647, 648, 650, 653, 655, 664, 678, 690, 692, 703, 714, 720, 748, 755, 797, 801, 802, 828, 838, 857, 861, 866, 867, 876, 892, 894, 898, 902, 903, 908, 910, 917, 931, 942, 954, 962, 972, 975, 990, 991, 995]"
22,-45.909812336934316,-23.3958489143977,14.4,"[22, 23, 67, 117, 226, 237, 247, 279, 342, 344, 377, 381, 400, 401, 404, 408, 446, 487, 503, 509, 524, 547, 572, 594, 599, 611, 616, 660, 697, 709, 784, 800, 813, 851, 853, 865, 955, 994]","[14, 22, 23, 58, 67, 115, 117, 122, 226, 235, 237, 238, 243, 247, 266, 279, 331, 335, 342, 344, 356, 368, 377, 381, 400, 401, 404, 408, 429, 446, 487, 503, 509, 524, 547, 572, 590, 594, 597, 599, 603, 611, 616, 636, 644, 660, 685, 689, 696, 697, 702, 704, 709, 710, 717, 727, 784, 786, 789, 800, 813, 823, 832, 851, 853, 865, 887, 891, 944, 955, 968, 994]"
23,-45.90267710762779,-23.3958489143977,54.57,"[22, 23, 67, 235, 237, 247, 279, 377, 400, 401, 404, 408, 446, 487, 509, 524, 547, 590, 594, 599, 611, 616, 660, 697, 702, 704, 709, 727, 784, 800, 813, 823, 851, 853, 865, 955, 994]","[14, 22, 23, 58, 67, 115, 117, 122, 153, 226, 235, 237, 238, 243, 247, 266, 279, 331, 342, 344, 356, 377, 381, 400, 401, 404, 408, 446, 487, 503, 509, 524, 547, 572, 590, 594, 597, 599, 603, 611, 616, 636, 644, 656, 660, 685, 689, 696, 697, 702, 704, 709, 710, 717, 719, 727, 784, 786, 789, 800, 813, 823, 832, 851, 853, 865, 887, 955, 994]"
24,-45.8968724623472,-23.28433123223212,76.93,"[2, 24, 34, 35, 41, 116, 131, 152, 156, 160, 185, 204, 250, 256, 264, 276, 286, 294, 301, 304, 324, 329, 333, 383, 384, 419, 432, 453, 459, 470, 489, 501, 502, 504, 518, 553, 598, 666, 671, 672, 683, 749, 752, 767, 834, 835, 863, 872, 882, 884, 885, 933]","[1, 2, 7, 11, 13, 20, 24, 28, 34, 35, 41, 42, 46, 47, 52, 57, 59, 68, 78, 84, 93, 96, 102, 108, 116, 119, 131, 138, 144, 152, 156, 160, 185, 201, 204, 213, 236, 250, 256, 264, 265, 276, 282, 286, 290, 294, 301, 304, 305, 324, 325, 328, 329, 333, 337, 345, 358, 363, 364, 378, 379, 383, 384, 395, 407, 412, 419, 431, 432, 433, 453, 459, 470, 489, 501, 502, 504, 518, 522, 529, 535, 553, 556, 574, 591, 598, 601, 608, 621, 628, 630, 666, 671, 672, 683, 707, 708, 737, 741, 745, 749, 752, 767, 770, 775, 798, 804, 808, 816, 822, 834, 835, 839, 850, 862, 863, 872, 882, 884, 885, 897, 901, 906, 911, 924, 927, 933, 959, 976]"
25,-46.0574570435175,-23.2630302874738,15.07,"[16, 19, 25, 40, 54, 89, 90, 92, 94, 97, 110, 149, 178, 179, 195, 214, 257, 292, 372, 397, 403, 497, 544, 551, 566, 648, 682, 691, 699, 703, 801, 820, 916, 951, 975]","[10, 16, 19, 25, 40, 54, 56, 60, 83, 85, 89, 90, 92, 94, 97, 110, 128, 149, 178, 179, 186, 195, 214, 225, 229, 246, 257, 258, 263, 292, 359, 362, 372, 397, 403, 417, 423, 436, 455, 464, 469, 484, 497, 507, 542, 544, 551, 566, 582, 587, 592, 609, 617, 626, 629, 632, 640, 648, 682, 691, 699, 703, 713, 788, 796, 801, 820, 858, 874, 877, 878, 903, 905, 916, 920, 942, 950, 951, 957, 958, 960, 975]"
26,-46.08365155505524,-23.36416014516239,26.45,"[26, 55, 106, 147, 161, 198, 295, 308, 375, 410, 450, 458, 479, 498, 512, 545, 550, 570, 571, 639, 661, 734, 762, 768, 782, 836, 837, 936, 937, 989]","[15, 17, 26, 51, 55, 69, 79, 106, 124, 143, 146, 147, 161, 165, 171, 197, 198, 200, 202, 251, 273, 295, 306, 308, 326, 330, 332, 340, 346, 360, 373, 375, 380, 410, 450, 458, 460, 462, 477, 479, 490, 498, 512, 519, 545, 550, 558, 560, 564, 570, 571, 589, 612, 627, 639, 646, 661, 673, 674, 684, 711, 734, 751, 761, 762, 763, 768, 777, 782, 783, 785, 787, 792, 795, 836, 837, 849, 856, 860, 871, 875, 880, 936, 937, 952, 980, 984, 989, 998]"
27,-45.940337868653344,-23.260549832638407,49.18,"[20, 27, 57, 62, 102, 108, 111, 119, 127, 170, 193, 201, 212, 218, 281, 325, 337, 343, 364, 378, 391, 395, 427, 428, 431, 448, 453, 476, 481, 482, 529, 580, 593, 718, 760, 798, 822, 826, 827, 848, 890, 897, 901, 959, 992]","[3, 20, 27, 35, 45, 57, 62, 78, 86, 96, 102, 108, 111, 116, 119, 127, 131, 136, 137, 140, 156, 170, 182, 189, 193, 201, 211, 212, 218, 221, 241, 250, 281, 286, 304, 305, 324, 325, 329, 337, 343, 363, 364, 378, 379, 383, 384, 391, 395, 399, 418, 419, 425, 427, 428, 431, 435, 439, 443, 445, 448, 453, 470, 471, 476, 481, 482, 505, 521, 522, 526, 529, 533, 541, 553, 555, 580, 591, 593, 596, 606, 628, 630, 642, 666, 671, 718, 730, 745, 760, 767, 774, 798, 822, 825, 826, 827, 834, 839, 841, 848, 854, 863, 868, 883, 885, 890, 897, 901, 907, 911, 933, 959, 971, 977, 982, 985, 992]"
28,-45.89397586067099,-23.323251927170304,88.9,"[1, 28, 34, 42, 46, 84, 93, 138, 150, 163, 199, 208, 213, 256, 282, 288, 290, 334, 358, 433, 492, 502, 518, 531, 535, 569, 604, 645, 737, 741, 804, 811, 850, 862, 872, 889, 899, 906, 922, 927, 956]","[1, 2, 13, 24, 28, 34, 35, 41, 42, 46, 68, 75, 84, 93, 104, 115, 131, 138, 150, 152, 158, 163, 185, 199, 203, 208, 209, 213, 219, 240, 243, 249, 256, 264, 276, 282, 283, 288, 290, 294, 301, 304, 331, 333, 334, 338, 350, 358, 384, 386, 393, 407, 422, 432, 433, 456, 459, 465, 492, 501, 502, 504, 516, 518, 531, 535, 569, 585, 597, 598, 603, 604, 644, 645, 672, 679, 685, 707, 708, 710, 729, 737, 741, 745, 752, 767, 770, 773, 804, 811, 816, 832, 850, 862, 863, 872, 882, 889, 899, 906, 922, 924, 927, 941, 945, 956, 964, 969, 983, 987]"
29,-45.96925706863211,-23.351772414086177,1.8,"[0, 29, 63, 70, 88, 107, 133, 141, 183, 194, 196, 210, 217, 233, 270, 278, 285, 309, 390, 392, 434, 475, 515, 528, 538, 548, 552, 584, 588, 620, 677, 706, 715, 728, 746, 753, 793, 799, 805, 817, 881, 921, 949, 973, 993]","[0, 29, 31, 39, 44, 49, 63, 70, 72, 88, 91, 99, 107, 122, 132, 133, 141, 142, 157, 158, 164, 183, 188, 194, 196, 205, 207, 210, 217, 230, 233, 234, 238, 245, 269, 270, 278, 285, 287, 309, 320, 335, 389, 390, 392, 402, 422, 424, 429, 434, 456, 465, 467, 475, 499, 500, 515, 516, 520, 523, 528, 532, 538, 548, 549, 552, 584, 586, 588, 619, 620, 634, 636, 663, 667, 670, 677, 689, 694, 696, 700, 706, 715, 728, 738, 746, 753, 754, 793, 799, 805, 817, 824, 833, 844, 873, 881, 888, 891, 918, 921, 926, 928, 938, 943, 944, 948, 949, 973, 993, 997, 999]"
30,-46.12281418538869,-23.20207212374724,84.39,"[30, 37, 95, 167, 191, 297, 311, 339, 349, 406, 444, 449, 495, 496, 513, 525, 527, 534, 536, 622, 637, 655, 690, 714, 720, 802, 866, 867, 910, 917, 991, 995]","[21, 30, 37, 95, 130, 167, 181, 191, 297, 311, 323, 339, 349, 398, 406, 444, 449, 483, 494, 495, 496, 513, 525, 527, 534, 536, 562, 622, 637, 650, 655, 664, 678, 690, 692, 714, 720, 802, 828, 857, 866, 867, 876, 892, 894, 910, 917, 942, 972, 990, 991, 995]"
31,-45.99328983650921,-23.386836781572832,62.89,"[31, 63, 105, 132, 142, 157, 164, 188, 216, 232, 253, 272, 366, 387, 478, 523, 548, 552, 557, 568, 586, 618, 663, 688, 700, 724, 726, 793, 810, 873, 919, 921, 926, 970]","[0, 14, 29, 31, 39, 44, 53, 58, 63, 66, 71, 105, 122, 132, 142, 157, 164, 188, 192, 196, 207, 216, 228, 232, 234, 253, 270, 272, 285, 293, 309, 310, 366, 368, 387, 389, 390, 394, 434, 457, 478, 485, 486, 499, 500, 520, 523, 548, 552, 557, 563, 568, 583, 586, 618, 663, 667, 669, 688, 700, 715, 722, 724, 726, 728, 754, 789, 793, 803, 810, 844, 873, 881, 887, 918, 919, 921, 926, 929, 943, 949, 968, 970, 978, 979]"
32,-46.02705729897262,-23.34311042688573,46.5,"[32, 43, 71, 142, 207, 223, 234, 244, 306, 315, 371, 441, 442, 467, 499, 520, 619, 633, 634, 643, 646, 667, 694, 740, 754, 759, 785, 787, 833, 963]","[32, 39, 43, 53, 55, 69, 71, 79, 82, 83, 91, 106, 142, 155, 157, 192, 198, 207, 217, 222, 223, 230, 234, 244, 248, 269, 270, 287, 291, 293, 299, 303, 306, 308, 310, 315, 371, 382, 402, 441, 442, 457, 467, 486, 499, 520, 528, 545, 548, 552, 586, 612, 619, 624, 627, 633, 634, 639, 643, 646, 661, 667, 669, 670, 674, 694, 695, 700, 734, 740, 754, 759, 765, 785, 787, 793, 799, 833, 873, 881, 918, 921, 926, 938, 963, 984, 999]"
