local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
48,-45.82035660504475,-23.31687323798556,66.83,"[9, 18, 22, 30, 48, 83, 84, 92, 94, 99, 110, 121, 131, 148, 152, 203, 210, 218, 224, 228, 231, 234, 236, 249, 255, 256, 258, 263, 274, 305, 326, 327, 340, 345, 347, 352, 390, 402, 414, 429, 432, 466, 487, 488, 503, 529, 546, 552, 572, 591, 592, 610, 617, 620, 628, 632, 642, 655, 657, 666, 672, 677, 713, 719, 724, 734, 742, 754, 769, 789, 811, 825, 832, 835, 863, 868, 873, 881, 885, 930, 937, 938, 941, 946, 949, 951, 960, 965, 967, 971, 974, 990, 993, 998]","[9, 12, 18, 19, 22, 24, 30, 32, 34, 40, 48, 63, 65, 83, 84, 92, 94, 96, 99, 110, 117, 121, 122, 131, 148, 152, 154, 175, 199, 203, 206, 210, 218, 224, 228, 229, 231, 234, 236, 249, 254, 255, 256, 258, 263, 264, 274, 283, 301, 302, 305, 310, 326, 327, 336, 340, 345, 347, 352, 356, 357, 362, 365, 368, 375, 389, 390, 393, 402, 404, 414, 419, 429, 432, 439, 441, 449, 466, 487, 488, 503, 514, 527, 529, 546, 552, 559, 564, 572, 580, 591, 592, 595, 610, 617, 620, 625, 626, 628, 632, 637, 642, 655, 657, 666, 672, 673, 675, 677, 684, 685, 688, 713, 718, 719, 724, 730, 731, 734, 742, 754, 765, 769, 774, 780, 782, 789, 792, 799, 811, 825, 826, 832, 835, 838, 844, 847, 850, 856, 863, 868, 870, 872, 873, 875, 876, 881, 882, 885, 909, 930, 937, 938, 941, 946, 949, 951, 952, 954, 960, 965, 967, 970, 971, 972, 974, 990, 993, 998]"
49,-45.87490570513766,-23.35736793184819,47.66,"[2, 26, 49, 54, 75, 87, 88, 91, 103, 106, 128, 156, 160, 163, 194, 232, 252, 298, 299, 330, 331, 333, 336, 349, 355, 396, 409, 415, 439, 458, 463, 472, 492, 496, 514, 518, 526, 527, 534, 557, 564, 593, 597, 600, 601, 611, 629, 635, 641, 643, 644, 652, 667, 686, 691, 702, 703, 705, 729, 743, 764, 774, 788, 799, 812, 821, 829, 842, 845, 854, 860, 872, 896, 926, 929, 939, 970, 972, 977, 982]","[2, 12, 19, 24, 26, 34, 40, 49, 54, 63, 65, 75, 81, 87, 88, 91, 96, 103, 106, 117, 122, 128, 131, 147, 154, 156, 159, 160, 163, 194, 206, 224, 229, 231, 232, 252, 258, 264, 283, 298, 299, 302, 310, 324, 325, 330, 331, 333, 336, 349, 355, 356, 357, 365, 368, 381, 384, 389, 393, 396, 404, 409, 415, 419, 439, 441, 449, 458, 463, 472, 491, 492, 496, 514, 518, 526, 527, 534, 557, 559, 564, 571, 579, 592, 593, 595, 597, 600, 601, 611, 625, 626, 627, 629, 635, 637, 641, 643, 644, 652, 667, 673, 681, 684, 685, 686, 688, 691, 702, 703, 705, 718, 720, 729, 730, 731, 740, 743, 764, 765, 774, 775, 780, 782, 788, 792, 799, 812, 821, 825, 826, 829, 838, 842, 844, 845, 847, 854, 860, 870, 872, 873, 875, 876, 882, 896, 926, 929, 939, 952, 954, 959, 960, 970, 972, 977, 982]"
50,-46.065801728465956,-23.33008080191699,59.82,"[13, 29, 37, 41, 42, 50, 55, 56, 64, 71, 80, 86, 101, 102, 116, 120, 141, 174, 181, 183, 188, 191, 226, 230, 250, 291, 297, 308, 309, 311, 316, 320, 329, 337, 358, 374, 421, 446, 447, 479, 483, 485, 509, 538, 543, 555, 558, 575, 576, 587, 598, 599, 602, 607, 615, 636, 659, 661, 663, 668, 669, 671, 683, 694, 695, 696, 697, 707, 714, 717, 726, 745, 747, 751, 761, 779, 786, 801, 805, 819, 833, 865, 878, 890, 900, 905, 918, 920, 924, 933]","[1, 3, 4, 10, 11, 13, 14, 15, 16, 28, 29, 37, 38, 39, 41, 42, 47, 50, 55, 56, 62, 64, 71, 77, 78, 80, 86, 90, 97, 98, 101, 102, 105, 109, 113, 115, 116, 119, 120, 125, 129, 130, 132, 133, 139, 140, 141, 149, 158, 166, 172, 173, 174, 181, 183, 184, 185, 186, 188, 191, 192, 196, 208, 209, 212, 213, 215, 217, 221, 222, 226, 230, 238, 244, 245, 247, 250, 257, 265, 266, 268, 269, 270, 279, 280, 291, 294, 297, 304, 307, 308, 309, 311, 312, 316, 319, 320, 328, 329, 337, 344, 348, 353, 358, 359, 363, 369, 371, 374, 378, 397, 399, 400, 405, 407, 408, 413, 418, 421, 430, 437, 438, 444, 446, 447, 453, 454, 455, 456, 460, 465, 467, 474, 477, 479, 483, 485, 509, 511, 525, 531, 533, 538, 543, 547, 555, 558, 568, 570, 575, 576, 586, 587, 589, 594, 598, 599, 602, 604, 607, 608, 615, 618, 624, 630, 633, 636, 638, 639, 645, 658, 659, 660, 661, 662, 663, 668, 669, 671, 680, 683, 689, 694, 695, 696, 697, 707, 712, 714, 717, 721, 722, 726, 732, 736, 737, 745, 747, 749, 751, 753, 761, 768, 770, 771, 779, 781, 786, 787, 797, 801, 802, 805, 817, 819, 828, 833, 861, 865, 866, 869, 874, 878, 883, 886, 887, 888, 890, 893, 899, 900, 902, 905, 908, 912, 913, 918, 920, 922, 923, 924, 933, 948, 953, 963, 968, 969, 980, 983, 986, 991]"
51,-46.00658262367713,-23.339543711148863,12.02,"[4, 15, 16, 47, 51, 72, 77, 135, 151, 186, 192, 207, 212, 213, 219, 221, 225, 253, 265, 266, 284, 287, 304, 323, 348, 353, 363, 369, 394, 395, 401, 406, 410, 412, 423, 437, 440, 448, 453, 457, 474, 476, 495, 507, 574, 616, 621, 638, 639, 640, 680, 732, 746, 797, 864, 884, 893, 913, 931, 940, 944, 968, 984]","[4, 11, 14, 15, 16, 29, 31, 41, 47, 51, 64, 72, 73, 77, 113, 132, 133, 135, 139, 141, 151, 161, 166, 182, 183, 185, 186, 192, 205, 207, 208, 209, 212, 213, 215, 219, 221, 225, 230, 235, 238, 244, 253, 257, 265, 266, 284, 287, 291, 297, 304, 309, 319, 323, 328, 337, 348, 353, 363, 369, 378, 394, 395, 400, 401, 405, 406, 410, 412, 413, 423, 437, 440, 443, 444, 446, 447, 448, 453, 454, 455, 457, 460, 471, 474, 476, 477, 485, 495, 507, 509, 511, 523, 547, 548, 555, 573, 574, 589, 598, 604, 607, 616, 618, 621, 636, 638, 639, 640, 650, 659, 660, 661, 668, 674, 680, 699, 722, 732, 737, 738, 746, 747, 748, 750, 753, 755, 758, 761, 768, 770, 781, 785, 786, 787, 794, 797, 807, 817, 820, 828, 833, 862, 864, 865, 869, 883, 884, 886, 893, 910, 912, 913, 918, 923, 924, 931, 933, 940, 944, 968, 969, 984, 988]"
52,-46.07343750607174,-23.20531193854175,31.26,"[52, 53, 69, 82, 95, 123, 124, 136, 164, 165, 179, 240, 248, 285, 313, 314, 377, 385, 420, 427, 428, 434, 445, 451, 459, 490, 508, 512, 522, 550, 553, 562, 577, 588, 614, 687, 700, 741, 810, 836, 837, 839, 841, 843, 911, 914, 927, 973, 976]","[8, 33, 36, 44, 52, 53, 57, 69, 82, 93, 95, 104, 112, 118, 123, 124, 126, 136, 143, 145, 155, 157, 162, 164, 165, 179, 200, 202, 211, 240, 241, 248, 261, 272, 281, 282, 285, 292, 313, 314, 317, 322, 332, 334, 339, 341, 351, 367, 377, 379, 382, 385, 391, 403, 411, 417, 420, 427, 428, 433, 434, 445, 451, 452, 459, 461, 462, 490, 498, 501, 508, 512, 519, 520, 521, 522, 535, 540, 544, 550, 551, 553, 556, 562, 563, 565, 566, 577, 588, 605, 614, 647, 664, 665, 678, 687, 698, 700, 708, 716, 725, 727, 733, 741, 744, 767, 773, 784, 790, 791, 795, 804, 810, 814, 823, 836, 837, 839, 840, 841, 843, 848, 855, 858, 867, 879, 880, 889, 892, 904, 907, 911, 914, 915, 927, 935, 945, 947, 955, 956, 957, 958, 961, 962, 966, 973, 976, 978, 997, 999]"
53,-46.057213437249324,-23.20234579226276,81.17,"[52, 53, 57, 69, 82, 95, 104, 123, 124, 145, 165, 179, 240, 248, 281, 285, 313, 385, 420, 428, 434, 451, 490, 521, 522, 540, 550, 553, 556, 562, 577, 588, 605, 614, 647, 665, 687, 700, 741, 784, 795, 810, 836, 837, 839, 841, 843, 907, 911, 914, 927, 966, 973, 976, 978]","[8, 33, 36, 44, 52, 53, 57, 60, 61, 69, 82, 93, 95, 104, 112, 118, 123, 124, 136, 143, 144, 145, 155, 157, 164, 165, 169, 170, 179, 202, 211, 240, 248, 261, 272, 276, 281, 282, 285, 313, 314, 317, 334, 339, 350, 351, 367, 377, 379, 382, 385, 388, 391, 411, 420, 427, 428, 433, 434, 445, 451, 459, 461, 490, 508, 512, 521, 522, 535, 540, 544, 549, 550, 551, 553, 556, 562, 563, 566, 577, 588, 605, 606, 614, 647, 664, 665, 678, 687, 698, 700, 706, 716, 725, 727, 741, 744, 767, 784, 791, 795, 810, 823, 836, 837, 839, 840, 841, 843, 855, 880, 892, 904, 907, 911, 914, 915, 927, 955, 956, 957, 961, 962, 966, 973, 976, 978]"
54,-45.867680973654814,-23.356118819352496,15.49,"[2, 19, 26, 49, 54, 63, 75, 87, 88, 91, 106, 117, 122, 128, 154, 156, 160, 163, 194, 232, 252, 283, 298, 299, 330, 331, 333, 336, 349, 355, 365, 368, 396, 409, 415, 419, 439, 449, 458, 463, 472, 492, 496, 514, 518, 526, 527, 534, 557, 564, 593, 597, 600, 601, 629, 635, 641, 643, 644, 652, 667, 686, 688, 691, 702, 703, 705, 729, 730, 743, 764, 765, 774, 775, 788, 799, 812, 821, 829, 838, 845, 854, 860, 870, 872, 882, 896, 926, 929, 939, 952, 954, 970, 972, 977, 982]","[2, 12, 19, 24, 26, 34, 40, 49, 54, 63, 65, 75, 81, 87, 88, 91, 96, 103, 106, 117, 122, 128, 131, 138, 147, 154, 156, 159, 160, 163, 194, 206, 224, 228, 229, 231, 232, 236, 252, 255, 258, 264, 274, 283, 298, 299, 302, 310, 324, 325, 326, 330, 331, 333, 336, 345, 347, 349, 355, 356, 357, 365, 368, 375, 381, 384, 389, 393, 396, 404, 409, 415, 419, 439, 441, 449, 458, 463, 472, 487, 491, 492, 496, 503, 514, 518, 526, 527, 534, 546, 557, 559, 564, 571, 579, 580, 592, 593, 595, 597, 600, 601, 611, 625, 626, 627, 629, 635, 637, 641, 643, 644, 652, 667, 673, 675, 681, 684, 685, 686, 688, 691, 702, 703, 705, 713, 718, 720, 729, 730, 731, 734, 740, 742, 743, 754, 764, 765, 769, 774, 775, 780, 782, 788, 792, 799, 812, 821, 825, 826, 829, 838, 842, 844, 845, 847, 854, 856, 860, 870, 872, 873, 875, 876, 882, 896, 926, 929, 930, 939, 941, 946, 952, 954, 959, 960, 970, 972, 977, 982]"
55,-46.05417536342115,-23.326040940704395,76.86,"[29, 37, 39, 41, 42, 50, 55, 56, 64, 71, 77, 80, 86, 97, 101, 120, 132, 141, 174, 181, 183, 185, 188, 191, 226, 230, 238, 250, 270, 291, 297, 307, 308, 309, 311, 316, 319, 320, 329, 337, 358, 369, 374, 378, 421, 437, 446, 447, 453, 454, 479, 483, 485, 509, 538, 543, 547, 555, 558, 575, 576, 587, 598, 599, 602, 607, 618, 630, 636, 659, 661, 663, 668, 669, 671, 683, 694, 695, 696, 697, 707, 714, 717, 726, 737, 745, 747, 751, 779, 786, 787, 805, 828, 833, 865, 866, 883, 890, 900, 912, 918, 920, 923, 924, 933, 983, 991]","[4, 10, 11, 13, 14, 15, 16, 28, 29, 37, 38, 39, 41, 42, 47, 50, 55, 56, 62, 64, 71, 73, 77, 80, 86, 90, 97, 98, 101, 102, 105, 109, 113, 115, 116, 119, 120, 125, 129, 130, 132, 133, 135, 139, 140, 141, 151, 161, 166, 172, 173, 174, 181, 183, 184, 185, 186, 188, 191, 192, 196, 205, 208, 209, 212, 213, 215, 216, 221, 222, 226, 230, 238, 244, 245, 247, 250, 253, 257, 265, 266, 268, 269, 270, 279, 280, 291, 297, 304, 307, 308, 309, 311, 312, 316, 319, 320, 323, 328, 329, 337, 344, 348, 353, 358, 363, 369, 371, 374, 378, 397, 399, 400, 405, 412, 413, 418, 421, 437, 438, 444, 446, 447, 453, 454, 455, 456, 460, 467, 474, 476, 477, 479, 483, 485, 495, 499, 509, 511, 525, 531, 533, 538, 543, 547, 555, 558, 568, 575, 576, 586, 587, 589, 594, 598, 599, 602, 604, 607, 615, 618, 621, 624, 630, 633, 636, 638, 639, 640, 645, 648, 656, 658, 659, 660, 661, 662, 663, 668, 669, 671, 674, 680, 683, 694, 695, 696, 697, 707, 712, 714, 717, 721, 722, 726, 732, 736, 737, 738, 745, 746, 747, 749, 751, 753, 758, 761, 768, 770, 771, 779, 781, 786, 787, 794, 797, 801, 805, 817, 819, 824, 828, 833, 857, 861, 864, 865, 866, 869, 874, 878, 883, 884, 886, 888, 890, 893, 899, 900, 902, 905, 908, 912, 913, 918, 920, 922, 923, 924, 933, 940, 944, 948, 953, 968, 969, 980, 983, 986, 988, 991]"
56,-46.057700229798655,-23.319404046494615,97.45,"[10, 28, 29, 37, 38, 39, 41, 42, 50, 55, 56, 62, 64, 71, 80, 86, 97, 101, 109, 120, 140, 141, 174, 181, 183, 188, 191, 222, 226, 230, 238, 250, 268, 270, 291, 297, 307, 308, 309, 311, 316, 319, 320, 329, 337, 358, 371, 374, 421, 438, 446, 454, 479, 483, 485, 525, 538, 543, 547, 555, 558, 568, 575, 576, 586, 587, 598, 599, 602, 607, 618, 630, 636, 658, 663, 668, 669, 671, 683, 694, 695, 696, 697, 714, 717, 726, 737, 745, 747, 751, 779, 786, 787, 801, 805, 819, 833, 865, 866, 878, 883, 890, 899, 900, 908, 920, 924, 933, 980, 983, 991]","[4, 10, 11, 13, 14, 15, 16, 28, 29, 37, 38, 39, 41, 42, 47, 50, 55, 56, 62, 64, 71, 73, 76, 77, 78, 80, 86, 90, 97, 98, 101, 102, 105, 109, 113, 115, 116, 119, 120, 125, 129, 132, 133, 135, 140, 141, 149, 158, 161, 166, 172, 173, 174, 181, 183, 184, 185, 186, 188, 191, 192, 196, 209, 212, 215, 216, 221, 222, 226, 230, 233, 238, 244, 245, 247, 250, 265, 266, 268, 269, 270, 279, 280, 291, 297, 304, 307, 308, 309, 311, 312, 316, 319, 320, 328, 329, 337, 344, 348, 358, 363, 369, 371, 374, 378, 397, 399, 400, 405, 408, 413, 421, 430, 435, 437, 438, 444, 446, 447, 453, 454, 455, 456, 460, 465, 467, 474, 479, 482, 483, 485, 499, 509, 511, 525, 531, 533, 538, 543, 547, 555, 558, 568, 570, 575, 576, 586, 587, 589, 594, 598, 599, 602, 604, 607, 608, 615, 618, 624, 630, 633, 636, 638, 639, 645, 648, 656, 658, 659, 660, 661, 662, 663, 668, 669, 671, 674, 680, 683, 689, 694, 695, 696, 697, 707, 712, 714, 717, 721, 726, 732, 736, 737, 745, 747, 749, 751, 753, 758, 761, 768, 771, 779, 781, 786, 787, 797, 801, 802, 805, 817, 819, 824, 828, 833, 851, 857, 861, 865, 866, 869, 874, 878, 883, 886, 888, 890, 893, 899, 900, 905, 908, 912, 913, 918, 920, 922, 923, 924, 933, 940, 944, 948, 953, 963, 968, 969, 980, 983, 991]"
57,-46.047914000305255,-23.22540762002879,60.66,"[8, 33, 36, 44, 53, 57, 60, 61, 67, 69, 82, 93, 95, 104, 123, 124, 136, 143, 144, 145, 155, 157, 164, 165, 169, 170, 179, 211, 240, 248, 261, 272, 276, 281, 282, 285, 317, 334, 339, 351, 377, 379, 382, 385, 388, 391, 411, 428, 433, 434, 451, 459, 461, 473, 508, 521, 522, 535, 540, 544, 549, 550, 553, 556, 562, 563, 566, 577, 588, 605, 606, 614, 647, 664, 665, 678, 687, 700, 706, 716, 727, 741, 744, 767, 784, 791, 795, 810, 823, 836, 837, 839, 841, 843, 855, 859, 871, 892, 904, 907, 911, 914, 915, 927, 956, 961, 966, 973, 976, 978]","[8, 20, 33, 36, 44, 52, 53, 57, 60, 61, 67, 69, 82, 89, 93, 95, 104, 112, 118, 123, 124, 136, 143, 144, 145, 155, 157, 164, 165, 169, 170, 179, 200, 202, 211, 240, 248, 261, 272, 276, 277, 281, 282, 285, 292, 313, 314, 317, 334, 339, 350, 351, 367, 377, 379, 382, 385, 388, 391, 398, 403, 411, 420, 428, 433, 434, 445, 451, 459, 461, 462, 473, 490, 508, 512, 517, 520, 521, 522, 535, 540, 544, 549, 550, 551, 553, 556, 562, 563, 565, 566, 577, 588, 596, 605, 606, 614, 647, 653, 664, 665, 678, 687, 693, 698, 700, 706, 716, 725, 727, 741, 744, 767, 784, 791, 795, 810, 823, 836, 837, 839, 841, 843, 855, 859, 871, 880, 892, 903, 904, 907, 911, 914, 915, 927, 935, 955, 956, 957, 958, 961, 962, 966, 973, 976, 978, 997]"
58,-46.12120732647334,-23.243202162807698,68.59,"[0, 6, 17, 45, 46, 58, 66, 85, 100, 107, 111, 126, 127, 162, 189, 193, 198, 200, 201, 214, 227, 241, 260, 262, 267, 289, 300, 303, 315, 321, 322, 332, 338, 341, 386, 452, 462, 469, 475, 478, 489, 498, 500, 501, 505, 513, 530, 561, 567, 581, 582, 583, 590, 623, 634, 646, 649, 676, 682, 690, 708, 711, 733, 773, 783, 790, 793, 798, 803, 804, 814, 815, 848, 858, 867, 879, 889, 901, 906, 916, 932, 945, 947, 975, 999]","[0, 6, 17, 20, 21, 43, 45, 46, 58, 59, 66, 74, 85, 100, 107, 111, 112, 118, 126, 127, 162, 180, 189, 193, 198, 200, 201, 214, 227, 241, 243, 260, 262, 267, 271, 277, 289, 292, 300, 303, 314, 315, 321, 322, 332, 338, 341, 361, 367, 373, 376, 377, 379, 386, 403, 417, 433, 445, 452, 462, 469, 475, 478, 489, 498, 500, 501, 505, 512, 513, 515, 517, 519, 520, 530, 536, 539, 541, 542, 551, 561, 565, 567, 581, 582, 583, 590, 609, 623, 634, 646, 649, 651, 676, 682, 690, 698, 708, 709, 711, 725, 733, 735, 757, 773, 783, 790, 793, 798, 800, 803, 804, 814, 815, 840, 848, 858, 867, 879, 880, 889, 901, 906, 916, 932, 945, 947, 955, 957, 958, 962, 975, 997, 999]"
59,-46.09500084345105,-23.257229164053516,24.54,"[0, 6, 17, 20, 21, 45, 46, 59, 66, 85, 100, 107, 111, 112, 118, 126, 127, 176, 180, 189, 193, 198, 200, 201, 202, 214, 227, 241, 243, 260, 262, 267, 271, 277, 292, 300, 303, 315, 322, 332, 338, 341, 361, 367, 376, 403, 452, 462, 469, 478, 498, 500, 513, 515, 517, 520, 536, 539, 541, 542, 551, 565, 581, 582, 590, 609, 623, 634, 646, 649, 651, 682, 690, 709, 725, 733, 757, 773, 783, 798, 800, 803, 804, 815, 848, 858, 867, 880, 889, 898, 901, 916, 932, 935, 943, 947, 955, 958, 975, 997, 999]","[0, 6, 17, 20, 21, 43, 45, 46, 58, 59, 66, 67, 70, 74, 76, 85, 98, 100, 107, 111, 112, 118, 125, 126, 127, 136, 140, 157, 162, 164, 176, 180, 189, 193, 198, 200, 201, 202, 211, 214, 227, 233, 241, 243, 245, 247, 248, 260, 261, 262, 267, 269, 271, 272, 277, 279, 289, 292, 300, 303, 314, 315, 317, 321, 322, 332, 338, 341, 361, 367, 370, 373, 376, 377, 379, 382, 383, 385, 386, 391, 399, 403, 408, 426, 433, 435, 445, 452, 459, 462, 465, 469, 475, 478, 482, 486, 489, 497, 498, 500, 501, 505, 508, 512, 513, 515, 516, 517, 519, 520, 530, 536, 539, 541, 542, 544, 551, 553, 561, 563, 565, 567, 581, 582, 583, 584, 590, 608, 609, 614, 619, 623, 631, 633, 634, 645, 646, 649, 651, 662, 676, 682, 689, 690, 698, 708, 709, 710, 711, 725, 733, 735, 744, 749, 757, 767, 773, 783, 790, 793, 798, 800, 802, 803, 804, 806, 810, 814, 815, 823, 836, 839, 840, 848, 849, 851, 857, 858, 861, 867, 879, 880, 889, 892, 897, 898, 901, 906, 911, 915, 916, 919, 932, 935, 943, 945, 947, 955, 957, 958, 961, 962, 964, 975, 997, 999]"
60,-46.03852518230766,-23.239532450795437,61.82,"[8, 33, 36, 44, 57, 60, 61, 67, 69, 89, 93, 95, 104, 143, 144, 145, 155, 157, 164, 169, 179, 211, 272, 281, 282, 317, 334, 339, 351, 382, 388, 391, 398, 411, 434, 451, 461, 473, 508, 521, 535, 540, 544, 549, 553, 556, 566, 577, 588, 596, 605, 606, 614, 647, 653, 664, 665, 678, 693, 706, 716, 727, 744, 767, 784, 791, 795, 823, 843, 855, 859, 871, 892, 903, 904, 907, 915, 927, 956, 961, 966, 978]","[8, 20, 33, 36, 44, 53, 57, 60, 61, 67, 69, 82, 89, 93, 95, 104, 112, 118, 123, 124, 136, 143, 144, 145, 155, 157, 164, 165, 169, 170, 179, 202, 211, 240, 248, 261, 272, 276, 277, 281, 282, 285, 313, 317, 334, 339, 350, 351, 367, 377, 379, 382, 385, 388, 391, 398, 403, 411, 420, 428, 433, 434, 451, 459, 461, 473, 508, 520, 521, 522, 535, 540, 544, 549, 550, 551, 553, 556, 562, 563, 566, 577, 588, 596, 605, 606, 614, 647, 648, 653, 664, 665, 678, 687, 693, 698, 700, 706, 716, 725, 727, 741, 744, 767, 784, 791, 795, 810, 823, 836, 837, 839, 841, 843, 855, 859, 871, 892, 903, 904, 907, 911, 914, 915, 927, 935, 943, 955, 956, 958, 961, 962, 966, 973, 976, 978, 997]"
61,-46.02671354631558,-23.23709192157373,44.51,"[8, 33, 36, 44, 57, 60, 61, 93, 104, 143, 144, 145, 155, 169, 170, 211, 272, 276, 281, 282, 334, 339, 350, 351, 388, 398, 411, 461, 473, 521, 535, 540, 549, 556, 566, 596, 605, 606, 647, 653, 664, 665, 678, 693, 706, 716, 727, 744, 767, 784, 791, 795, 855, 859, 871, 903, 904, 956, 978]","[8, 33, 36, 44, 53, 57, 60, 61, 67, 69, 82, 89, 93, 95, 104, 112, 124, 136, 143, 144, 145, 155, 157, 164, 165, 169, 170, 179, 202, 211, 240, 248, 261, 272, 276, 281, 282, 285, 317, 334, 339, 350, 351, 377, 379, 382, 388, 391, 398, 411, 428, 433, 434, 451, 459, 461, 473, 508, 521, 522, 535, 540, 544, 549, 553, 556, 562, 563, 566, 577, 588, 596, 605, 606, 614, 647, 653, 664, 665, 678, 693, 700, 706, 716, 727, 741, 744, 767, 784, 791, 795, 823, 836, 837, 841, 843, 855, 859, 871, 892, 903, 904, 907, 911, 914, 915, 927, 935, 956, 961, 966, 973, 976, 978]"
62,-46.074500785550576,-23.298820540685814,82.15,"[13, 28, 38, 39, 42, 56, 62, 76, 80, 86, 98, 101, 105, 109, 115, 119, 125, 129, 140, 149, 172, 173, 174, 176, 181, 196, 216, 233, 245, 247, 250, 268, 269, 270, 279, 308, 311, 316, 320, 358, 370, 374, 397, 399, 408, 421, 426, 430, 435, 438, 465, 479, 482, 483, 497, 531, 533, 538, 558, 576, 584, 586, 587, 594, 599, 602, 608, 630, 631, 633, 645, 658, 662, 669, 683, 689, 697, 709, 710, 712, 714, 717, 736, 749, 751, 779, 801, 802, 806, 819, 851, 857, 861, 878, 890, 897, 898, 899, 905, 908, 920, 922, 943, 953, 980, 983, 991]","[3, 10, 13, 21, 28, 29, 37, 38, 39, 42, 43, 50, 55, 56, 62, 70, 71, 74, 76, 78, 80, 86, 90, 97, 98, 101, 105, 109, 115, 116, 119, 120, 125, 129, 140, 149, 158, 172, 173, 174, 176, 180, 181, 183, 188, 191, 195, 196, 215, 216, 222, 226, 230, 233, 238, 242, 245, 247, 250, 268, 269, 270, 271, 279, 280, 291, 294, 296, 297, 306, 307, 308, 311, 316, 318, 319, 320, 329, 337, 342, 344, 358, 359, 361, 370, 371, 373, 374, 376, 380, 383, 392, 397, 399, 407, 408, 421, 424, 426, 430, 435, 438, 446, 454, 456, 460, 465, 467, 479, 482, 483, 485, 486, 497, 499, 515, 516, 525, 528, 531, 533, 536, 538, 539, 541, 542, 543, 547, 555, 558, 560, 568, 569, 570, 575, 576, 584, 586, 587, 594, 598, 599, 602, 603, 607, 608, 609, 612, 613, 618, 619, 624, 630, 631, 633, 636, 645, 648, 651, 656, 658, 662, 663, 668, 669, 671, 683, 689, 694, 695, 696, 697, 709, 710, 712, 714, 717, 721, 726, 735, 736, 737, 745, 747, 749, 751, 752, 757, 779, 786, 787, 800, 801, 802, 805, 806, 819, 824, 833, 849, 851, 857, 861, 866, 874, 878, 883, 887, 890, 897, 898, 899, 900, 905, 908, 919, 920, 922, 924, 933, 943, 953, 963, 964, 980, 983, 991, 994, 995]"
63,-45.84538245771889,-23.343610969228134,86.13,"[12, 19, 24, 30, 32, 40, 54, 63, 65, 96, 110, 117, 122, 131, 154, 156, 199, 206, 210, 224, 228, 229, 231, 236, 255, 258, 264, 274, 283, 298, 299, 302, 310, 326, 330, 336, 345, 347, 352, 356, 357, 365, 368, 375, 389, 393, 396, 404, 415, 419, 439, 441, 449, 458, 463, 466, 487, 492, 496, 503, 514, 526, 527, 534, 546, 552, 557, 559, 564, 592, 593, 600, 625, 626, 637, 641, 643, 666, 673, 685, 688, 702, 703, 705, 713, 729, 730, 731, 734, 742, 754, 765, 769, 774, 780, 782, 792, 799, 821, 825, 826, 832, 838, 844, 845, 847, 863, 868, 870, 872, 873, 875, 876, 882, 896, 930, 937, 941, 946, 952, 954, 960, 967, 970, 972, 977, 982, 990, 998]","[2, 9, 12, 18, 19, 22, 24, 26, 30, 32, 34, 40, 48, 49, 54, 63, 65, 75, 81, 83, 84, 87, 88, 91, 92, 94, 96, 99, 103, 106, 110, 117, 121, 122, 128, 131, 138, 147, 148, 152, 154, 156, 159, 160, 163, 194, 199, 203, 206, 210, 218, 224, 228, 229, 231, 232, 234, 236, 249, 252, 254, 255, 256, 258, 259, 263, 264, 274, 283, 288, 298, 299, 302, 305, 310, 324, 325, 326, 327, 330, 331, 333, 336, 340, 345, 347, 349, 352, 355, 356, 357, 362, 365, 368, 375, 384, 389, 390, 393, 396, 402, 404, 409, 414, 415, 419, 429, 432, 439, 441, 449, 458, 463, 466, 472, 487, 488, 491, 492, 496, 503, 514, 518, 526, 527, 529, 534, 546, 552, 557, 559, 564, 571, 572, 580, 591, 592, 593, 595, 597, 600, 610, 611, 617, 620, 625, 626, 628, 629, 635, 637, 641, 642, 643, 644, 655, 657, 666, 667, 672, 673, 675, 677, 681, 684, 685, 686, 688, 691, 702, 703, 705, 713, 718, 720, 724, 729, 730, 731, 734, 740, 742, 743, 754, 764, 765, 769, 774, 775, 780, 782, 788, 789, 792, 799, 811, 812, 821, 825, 826, 829, 832, 835, 838, 844, 845, 847, 854, 856, 860, 863, 868, 870, 872, 873, 875, 876, 881, 882, 885, 896, 926, 929, 930, 937, 938, 939, 941, 946, 951, 952, 954, 959, 960, 965, 967, 970, 971, 972, 974, 977, 982, 990, 993, 998]"
