local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.81883894955156,-23.20207212374724,30.71,"[10, 262, 264, 342, 368, 632, 764, 910, 1181, 1199, 1407]","[10, 39, 60, 105, 117, 172, 215, 262, 264, 331, 342, 368, 411, 440, 542, 605, 612, 632, 764, 845, 852, 910, 934, 992, 1077, 1093, 1181, 1199, 1252, 1278, 1407, 1421, 1463]"
11,-46.12281418538869,-23.20207212374724,81.33,"[11, 35, 67, 70, 71, 90, 188, 277, 325, 344, 379, 384, 414, 443, 572, 606, 628, 695, 752, 790, 807, 810, 817, 855, 922, 939, 969, 995, 1130, 1140, 1167, 1209, 1218, 1267, 1297, 1320, 1396, 1419, 1496]","[11, 31, 35, 67, 70, 71, 76, 90, 188, 277, 308, 325, 334, 337, 343, 344, 379, 384, 385, 414, 443, 452, 460, 543, 572, 606, 628, 690, 692, 695, 709, 713, 721, 730, 752, 790, 807, 810, 817, 826, 855, 882, 922, 939, 969, 995, 1014, 1044, 1130, 1140, 1148, 1167, 1209, 1218, 1227, 1267, 1297, 1313, 1320, 1325, 1360, 1396, 1419, 1495, 1496]"
12,-45.82274123163918,-23.308610516140316,10.78,"[12, 18, 26, 29, 52, 59, 107, 147, 213, 218, 226, 239, 292, 348, 369, 391, 399, 400, 426, 483, 489, 515, 608, 636, 637, 700, 785, 914, 943, 954, 1100, 1187, 1310, 1488, 1492, 1493, 1497]","[12, 15, 18, 26, 29, 46, 52, 59, 97, 107, 147, 151, 182, 213, 218, 226, 239, 287, 289, 292, 304, 335, 348, 369, 381, 391, 399, 400, 403, 426, 450, 479, 483, 489, 515, 561, 570, 588, 593, 608, 624, 636, 637, 644, 658, 700, 732, 756, 785, 801, 803, 829, 884, 914, 916, 930, 943, 954, 955, 968, 1012, 1043, 1071, 1094, 1100, 1108, 1124, 1187, 1238, 1240, 1301, 1310, 1351, 1357, 1392, 1413, 1462, 1488, 1492, 1493, 1497]"
13,-46.11558564061637,-23.282413045457563,0.18,"[4, 13, 19, 25, 42, 47, 51, 69, 75, 96, 115, 131, 142, 148, 192, 204, 209, 223, 251, 272, 302, 318, 327, 328, 351, 364, 372, 373, 408, 410, 441, 457, 510, 519, 523, 533, 555, 568, 575, 609, 611, 652, 654, 669, 673, 680, 691, 729, 734, 753, 759, 795, 837, 846, 850, 895, 904, 911, 925, 965, 1022, 1039, 1096, 1110, 1159, 1174, 1184, 1188, 1221, 1229, 1230, 1251, 1259, 1262, 1271, 1299, 1305, 1317, 1319, 1329, 1335, 1338, 1350, 1381, 1428, 1461, 1494]","[2, 4, 13, 19, 25, 42, 47, 51, 69, 75, 88, 96, 98, 109, 115, 119, 131, 142, 148, 157, 192, 202, 204, 209, 223, 235, 251, 261, 270, 271, 272, 283, 293, 295, 296, 302, 308, 316, 318, 327, 328, 343, 349, 351, 358, 364, 372, 373, 382, 387, 408, 410, 415, 441, 457, 460, 461, 473, 510, 513, 518, 519, 523, 533, 538, 543, 555, 568, 575, 579, 609, 611, 629, 652, 654, 665, 667, 669, 673, 676, 677, 678, 680, 691, 711, 729, 734, 747, 753, 759, 773, 779, 795, 802, 804, 826, 837, 846, 850, 860, 881, 889, 891, 893, 895, 896, 898, 899, 904, 911, 925, 937, 944, 965, 1014, 1022, 1039, 1058, 1078, 1083, 1096, 1110, 1114, 1123, 1135, 1150, 1159, 1174, 1178, 1183, 1184, 1186, 1188, 1189, 1201, 1221, 1225, 1229, 1230, 1232, 1237, 1251, 1256, 1259, 1262, 1268, 1271, 1276, 1288, 1299, 1305, 1317, 1319, 1324, 1329, 1335, 1338, 1350, 1366, 1371, 1381, 1385, 1390, 1424, 1428, 1434, 1436, 1441, 1442, 1461, 1482, 1494]"
14,-45.88407064326311,-23.27538158855674,60.46,"[14, 56, 74, 130, 199, 229, 304, 350, 353, 396, 405, 580, 670, 682, 686, 723, 750, 772, 797, 803, 830, 836, 863, 909, 923, 949, 968, 1008, 1027, 1109, 1171, 1240, 1260, 1327, 1331, 1365, 1387, 1392, 1397, 1466]","[14, 23, 56, 73, 74, 92, 97, 122, 130, 151, 163, 186, 199, 220, 229, 290, 304, 306, 314, 335, 338, 350, 352, 353, 365, 366, 371, 386, 396, 403, 405, 412, 483, 546, 564, 580, 597, 626, 644, 645, 646, 658, 670, 682, 686, 717, 723, 750, 771, 772, 797, 803, 808, 830, 834, 836, 843, 849, 858, 863, 879, 884, 907, 909, 920, 923, 924, 929, 949, 953, 955, 958, 968, 1008, 1027, 1043, 1060, 1061, 1085, 1087, 1099, 1108, 1109, 1131, 1151, 1164, 1171, 1240, 1258, 1260, 1265, 1292, 1300, 1326, 1327, 1331, 1339, 1346, 1347, 1357, 1365, 1375, 1387, 1392, 1397, 1399, 1400, 1403, 1420, 1466, 1483, 1499]"
15,-45.86211231048384,-23.323111978828383,80.22,"[15, 23, 29, 84, 133, 151, 233, 279, 289, 306, 644, 658, 732, 756, 857, 862, 884, 916, 923, 929, 930, 943, 955, 1012, 1051, 1071, 1166, 1258, 1301]","[12, 15, 18, 23, 26, 29, 46, 52, 59, 84, 97, 107, 111, 120, 133, 147, 150, 151, 168, 213, 218, 226, 233, 279, 289, 292, 304, 306, 326, 348, 369, 381, 391, 396, 399, 416, 426, 467, 483, 489, 515, 524, 544, 570, 593, 608, 613, 636, 644, 656, 657, 658, 671, 682, 686, 688, 700, 717, 732, 756, 785, 801, 803, 829, 844, 857, 862, 879, 884, 905, 914, 916, 923, 929, 930, 943, 949, 954, 955, 976, 1008, 1012, 1043, 1051, 1071, 1086, 1094, 1100, 1108, 1109, 1121, 1122, 1124, 1143, 1166, 1180, 1187, 1193, 1207, 1238, 1240, 1244, 1258, 1301, 1306, 1310, 1314, 1322, 1351, 1357, 1359, 1392, 1397, 1455, 1466, 1483, 1488, 1493, 1497]"
16,-46.10855845944218,-23.3958489143977,32.44,"[16, 30, 195, 284, 303, 313, 502, 558, 720, 745, 757, 783, 799, 811, 814, 870, 928, 948, 977, 1017, 1030, 1033, 1035, 1040, 1333, 1382, 1398, 1429, 1452, 1465]","[16, 30, 33, 55, 104, 166, 184, 195, 284, 303, 313, 345, 355, 375, 378, 404, 406, 471, 492, 502, 556, 558, 622, 674, 694, 718, 720, 724, 738, 743, 745, 755, 757, 766, 783, 787, 799, 800, 805, 811, 814, 815, 865, 870, 886, 928, 948, 952, 977, 1017, 1023, 1030, 1033, 1035, 1040, 1065, 1067, 1074, 1080, 1133, 1192, 1206, 1241, 1333, 1382, 1398, 1429, 1452, 1454, 1465, 1486]"
17,-45.89020246182901,-23.36670015292306,76.35,"[17, 80, 135, 154, 169, 194, 217, 222, 265, 288, 301, 317, 326, 467, 477, 499, 544, 545, 583, 633, 650, 685, 688, 693, 704, 768, 778, 782, 791, 825, 844, 854, 864, 905, 951, 973, 1068, 1101, 1122, 1143, 1169, 1170, 1177, 1180, 1205, 1207, 1235, 1361, 1383, 1395, 1408, 1443]","[1, 17, 28, 37, 38, 45, 72, 80, 84, 132, 133, 135, 154, 169, 183, 189, 194, 216, 217, 222, 225, 233, 250, 265, 279, 280, 288, 301, 312, 317, 326, 347, 360, 413, 416, 438, 446, 467, 475, 476, 477, 499, 505, 524, 544, 545, 552, 576, 582, 583, 613, 617, 633, 635, 650, 656, 657, 671, 679, 685, 688, 693, 704, 708, 732, 736, 756, 762, 763, 768, 778, 782, 791, 825, 844, 853, 854, 857, 861, 862, 864, 885, 905, 915, 942, 951, 973, 976, 1012, 1068, 1072, 1086, 1089, 1101, 1105, 1106, 1121, 1122, 1143, 1166, 1169, 1170, 1173, 1177, 1179, 1180, 1193, 1205, 1207, 1208, 1211, 1216, 1235, 1244, 1306, 1309, 1314, 1322, 1323, 1330, 1345, 1352, 1353, 1359, 1361, 1383, 1389, 1395, 1408, 1423, 1425, 1443, 1468]"
18,-45.81883894955156,-23.33137814703227,93.4,"[12, 18, 26, 46, 52, 107, 147, 218, 226, 287, 348, 362, 369, 381, 391, 399, 426, 489, 515, 561, 570, 588, 593, 608, 624, 636, 700, 785, 801, 874, 914, 943, 954, 1059, 1094, 1100, 1124, 1187, 1238, 1301, 1310, 1351, 1413, 1447, 1455, 1462, 1488, 1493, 1497]","[12, 15, 18, 26, 29, 46, 52, 59, 107, 120, 133, 147, 150, 168, 213, 218, 226, 287, 292, 348, 362, 369, 381, 391, 392, 397, 399, 400, 426, 483, 489, 515, 535, 561, 570, 588, 593, 594, 608, 613, 624, 636, 637, 644, 657, 700, 732, 756, 785, 801, 820, 829, 874, 884, 914, 916, 930, 943, 954, 976, 1012, 1059, 1071, 1094, 1100, 1103, 1124, 1125, 1160, 1166, 1187, 1233, 1238, 1249, 1301, 1306, 1310, 1351, 1359, 1413, 1447, 1455, 1462, 1488, 1492, 1493, 1497]"
19,-46.10100952321009,-23.273698485874032,4.98,"[2, 4, 13, 19, 47, 75, 96, 109, 115, 131, 142, 148, 204, 209, 223, 235, 251, 270, 272, 293, 295, 296, 302, 318, 327, 328, 349, 351, 364, 372, 373, 457, 473, 519, 523, 533, 538, 555, 568, 575, 579, 611, 652, 654, 669, 680, 729, 734, 753, 759, 773, 779, 795, 804, 837, 846, 881, 889, 895, 899, 937, 944, 965, 1022, 1058, 1096, 1110, 1159, 1174, 1178, 1184, 1201, 1221, 1225, 1229, 1230, 1256, 1259, 1268, 1276, 1299, 1329, 1335, 1338, 1350, 1371, 1390, 1428, 1441, 1461, 1494]","[2, 4, 13, 19, 25, 42, 47, 51, 69, 75, 76, 88, 94, 96, 98, 101, 103, 109, 115, 131, 142, 148, 157, 192, 200, 202, 204, 209, 223, 232, 235, 246, 251, 261, 270, 271, 272, 283, 293, 294, 295, 296, 302, 308, 316, 318, 327, 328, 343, 349, 351, 358, 364, 372, 373, 382, 389, 408, 410, 419, 423, 437, 441, 457, 460, 461, 473, 484, 510, 513, 519, 523, 533, 538, 543, 550, 555, 568, 575, 579, 585, 609, 611, 641, 652, 654, 669, 673, 676, 677, 678, 680, 691, 711, 713, 729, 734, 747, 753, 759, 773, 779, 795, 804, 826, 837, 846, 850, 860, 881, 883, 889, 891, 893, 895, 896, 898, 899, 904, 911, 925, 937, 944, 947, 965, 974, 1014, 1020, 1021, 1022, 1026, 1038, 1039, 1044, 1058, 1078, 1083, 1096, 1110, 1114, 1123, 1135, 1145, 1153, 1156, 1159, 1174, 1178, 1184, 1186, 1188, 1189, 1201, 1221, 1225, 1229, 1230, 1237, 1251, 1253, 1256, 1259, 1262, 1268, 1271, 1276, 1281, 1284, 1299, 1305, 1316, 1317, 1319, 1324, 1329, 1335, 1338, 1340, 1350, 1366, 1371, 1381, 1385, 1390, 1394, 1409, 1424, 1428, 1434, 1436, 1441, 1442, 1460, 1461, 1482, 1494]"
20,-46.036291449196,-23.30445370608196,46.19,"[0, 5, 7, 20, 22, 89, 108, 113, 118, 137, 141, 175, 208, 234, 246, 294, 319, 324, 484, 486, 522, 525, 541, 581, 585, 589, 614, 631, 662, 668, 687, 699, 715, 746, 748, 767, 822, 824, 866, 869, 878, 931, 961, 971, 1000, 1011, 1016, 1070, 1081, 1119, 1129, 1137, 1138, 1152, 1154, 1212, 1213, 1247, 1263, 1273, 1274, 1321, 1344, 1356, 1378, 1412]","[0, 5, 7, 20, 22, 36, 53, 54, 61, 81, 82, 87, 89, 91, 94, 102, 108, 113, 118, 137, 141, 145, 170, 175, 179, 190, 201, 202, 207, 208, 224, 232, 234, 246, 253, 260, 268, 275, 294, 299, 300, 307, 311, 319, 321, 322, 324, 329, 340, 374, 377, 382, 389, 398, 421, 422, 428, 430, 433, 437, 445, 451, 453, 456, 470, 478, 484, 486, 494, 497, 503, 509, 522, 525, 527, 538, 541, 548, 577, 581, 584, 585, 589, 601, 614, 615, 616, 621, 631, 634, 642, 659, 662, 668, 678, 687, 699, 711, 715, 726, 740, 746, 748, 767, 779, 789, 798, 812, 822, 824, 827, 860, 866, 869, 875, 878, 899, 901, 921, 926, 931, 947, 961, 966, 971, 997, 1000, 1004, 1007, 1011, 1016, 1021, 1026, 1034, 1038, 1052, 1066, 1070, 1081, 1088, 1104, 1112, 1119, 1129, 1137, 1138, 1152, 1154, 1158, 1163, 1186, 1212, 1213, 1223, 1247, 1248, 1263, 1268, 1273, 1274, 1281, 1290, 1311, 1316, 1318, 1321, 1336, 1340, 1344, 1348, 1356, 1374, 1378, 1394, 1405, 1410, 1412, 1439, 1460]"
