local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-46.114086065254895,-23.35898253499688,0.72,"[10, 17, 39, 43, 87, 89, 90, 93, 97, 127, 129, 158, 253, 272, 273, 283, 284, 304, 312, 317, 339, 354, 378, 388, 393, 397, 403, 421, 463, 467, 473, 474, 480, 490]","[8, 10, 17, 39, 43, 63, 76, 87, 89, 90, 93, 97, 119, 127, 129, 130, 158, 224, 253, 272, 273, 283, 284, 290, 304, 312, 317, 318, 324, 334, 339, 354, 373, 378, 388, 393, 397, 403, 421, 442, 448, 463, 467, 473, 474, 480, 490]"
11,-46.0079685134029,-23.32257530962967,87.94,"[11, 12, 27, 54, 64, 66, 80, 88, 91, 135, 152, 153, 180, 181, 187, 210, 214, 234, 241, 246, 250, 265, 286, 298, 300, 326, 332, 352, 367, 398, 400, 406, 419, 439, 444, 454, 456, 457, 485, 489, 491, 493, 497, 499]","[3, 4, 11, 12, 24, 27, 31, 36, 52, 54, 58, 64, 66, 80, 85, 88, 91, 96, 102, 112, 118, 121, 122, 124, 132, 135, 137, 152, 153, 160, 169, 173, 180, 181, 185, 187, 188, 190, 199, 205, 207, 210, 211, 213, 214, 221, 225, 229, 234, 237, 241, 245, 246, 250, 259, 265, 267, 274, 278, 279, 282, 285, 286, 287, 298, 300, 311, 321, 326, 330, 332, 335, 342, 343, 348, 349, 352, 367, 371, 377, 389, 392, 398, 399, 400, 401, 406, 418, 419, 424, 429, 439, 440, 444, 446, 447, 453, 454, 456, 457, 464, 479, 485, 489, 491, 493, 497, 499]"
12,-46.02263358559095,-23.301184504391188,33.52,"[3, 4, 11, 12, 24, 27, 36, 64, 66, 80, 96, 112, 118, 124, 132, 137, 180, 181, 187, 200, 205, 207, 210, 211, 214, 229, 233, 237, 245, 246, 250, 265, 279, 282, 285, 298, 311, 321, 343, 367, 371, 398, 406, 418, 419, 424, 439, 440, 444, 453, 456, 457, 464, 484, 485, 489, 491, 493, 497]","[3, 4, 11, 12, 24, 27, 31, 35, 36, 38, 52, 54, 55, 64, 66, 72, 75, 80, 81, 82, 84, 85, 88, 91, 96, 102, 112, 118, 121, 122, 124, 132, 133, 135, 137, 144, 152, 153, 160, 171, 173, 180, 181, 185, 187, 188, 190, 200, 205, 207, 210, 211, 213, 214, 220, 221, 229, 233, 234, 237, 245, 246, 250, 265, 267, 269, 274, 278, 279, 282, 285, 286, 287, 295, 298, 306, 311, 315, 321, 322, 325, 326, 330, 332, 340, 342, 343, 344, 352, 361, 367, 371, 389, 398, 400, 406, 418, 419, 424, 433, 439, 440, 444, 453, 454, 456, 457, 464, 479, 484, 485, 489, 491, 492, 493, 497, 499]"
13,-46.09842315399078,-23.22894981182997,86.37,"[13, 78, 123, 145, 148, 149, 216, 256, 266, 291, 328, 346, 369, 402, 425, 445, 459, 465, 482]","[13, 59, 78, 103, 105, 123, 145, 148, 149, 162, 164, 168, 175, 178, 182, 195, 204, 216, 256, 266, 291, 303, 328, 346, 369, 370, 402, 425, 445, 459, 465, 478, 482, 495]"
14,-45.95920821939359,-23.3690855962102,16.7,"[14, 16, 22, 25, 26, 134, 161, 198, 201, 208, 215, 263, 299, 320, 323, 366, 372, 376, 450, 477]","[14, 16, 18, 22, 25, 26, 62, 111, 134, 161, 169, 194, 198, 199, 201, 203, 208, 215, 241, 263, 280, 299, 320, 323, 336, 338, 366, 372, 376, 377, 417, 429, 450, 477, 486]"
15,-45.9505163035643,-23.233653267941975,72.38,"[15, 20, 30, 33, 40, 45, 51, 70, 71, 109, 115, 117, 140, 141, 142, 166, 177, 192, 196, 202, 209, 217, 223, 226, 235, 254, 261, 275, 301, 327, 380, 408, 423, 431, 494]","[15, 20, 30, 32, 33, 40, 42, 45, 51, 57, 65, 70, 71, 98, 109, 115, 117, 140, 141, 142, 146, 147, 154, 156, 163, 165, 166, 174, 177, 189, 192, 196, 202, 209, 212, 217, 223, 226, 235, 254, 261, 275, 277, 281, 292, 301, 327, 333, 347, 351, 358, 364, 375, 380, 382, 385, 408, 415, 422, 423, 430, 431, 458, 460, 494]"
16,-45.937251748520225,-23.385019756884137,18.81,"[14, 16, 22, 25, 26, 134, 161, 194, 198, 201, 208, 215, 299, 323, 338, 366, 372, 450, 477, 486]","[14, 16, 22, 25, 26, 134, 161, 194, 198, 201, 208, 215, 263, 299, 320, 323, 338, 366, 372, 376, 417, 450, 477, 486]"
17,-46.098750470218846,-23.367245104785376,53.34,"[10, 17, 43, 76, 87, 89, 90, 93, 119, 127, 129, 158, 253, 272, 273, 283, 284, 304, 317, 334, 339, 378, 388, 393, 397, 403, 421, 463, 467, 473, 474, 480]","[8, 10, 17, 39, 43, 63, 76, 87, 89, 90, 93, 97, 119, 127, 129, 158, 253, 272, 273, 283, 284, 304, 312, 317, 318, 334, 339, 354, 378, 388, 393, 397, 403, 421, 442, 463, 467, 473, 474, 480, 490]"
18,-45.93881973116663,-23.331257058212145,3.03,"[5, 18, 60, 62, 107, 111, 120, 131, 170, 176, 199, 203, 227, 238, 260, 263, 280, 310, 336, 337, 376, 377, 391, 399, 409, 412, 426, 443, 466, 472, 496]","[5, 9, 14, 18, 60, 62, 74, 85, 88, 91, 107, 111, 120, 131, 134, 161, 169, 170, 176, 194, 199, 203, 208, 225, 227, 238, 259, 260, 263, 280, 287, 300, 309, 310, 320, 335, 336, 337, 349, 366, 372, 376, 377, 391, 392, 399, 401, 409, 412, 417, 426, 429, 443, 446, 447, 466, 472, 475, 476, 496]"
19,-46.06794921492465,-23.325421506268402,13.07,"[8, 19, 31, 46, 58, 67, 76, 82, 96, 108, 121, 124, 155, 160, 171, 185, 188, 190, 197, 221, 262, 267, 274, 307, 315, 325, 330, 334, 340, 342, 343, 348, 361, 389, 405, 433, 449, 492]","[8, 19, 31, 35, 46, 55, 58, 63, 67, 76, 82, 93, 96, 108, 112, 119, 121, 122, 124, 129, 155, 160, 171, 181, 185, 188, 190, 197, 207, 211, 221, 224, 229, 262, 265, 267, 272, 273, 274, 282, 284, 285, 286, 290, 304, 307, 311, 315, 325, 330, 334, 340, 342, 343, 348, 361, 371, 383, 389, 405, 418, 433, 440, 444, 449, 456, 457, 473, 485, 492]"
20,-45.92877763588632,-23.22751845158038,61.21,"[15, 20, 32, 45, 70, 109, 115, 140, 141, 142, 154, 156, 163, 165, 166, 174, 177, 184, 196, 202, 217, 223, 226, 254, 261, 275, 277, 292, 301, 327, 375, 385, 408, 415, 423, 430, 431, 460]","[15, 20, 23, 29, 30, 32, 33, 40, 42, 45, 51, 57, 70, 71, 98, 109, 115, 117, 126, 140, 141, 142, 150, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 209, 217, 223, 226, 235, 254, 261, 275, 277, 281, 292, 297, 301, 327, 347, 351, 364, 375, 380, 382, 385, 404, 408, 415, 422, 423, 430, 431, 460, 494]"
21,-45.842925191051336,-23.37376216021505,35.45,"[1, 21, 34, 47, 77, 86, 94, 116, 125, 143, 179, 191, 193, 219, 236, 240, 243, 247, 249, 252, 271, 276, 288, 296, 305, 313, 319, 345, 353, 356, 360, 390, 394, 396, 436, 437, 462, 469, 471, 498]","[1, 21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 384, 390, 394, 396, 407, 432, 436, 437, 452, 462, 469, 471, 498]"
22,-45.94399347572325,-23.385255126622173,97.48,"[14, 16, 22, 25, 26, 134, 161, 194, 198, 201, 208, 215, 299, 320, 323, 338, 366, 372, 450, 477, 486]","[14, 16, 22, 25, 26, 134, 161, 194, 198, 201, 208, 215, 263, 299, 320, 323, 338, 366, 372, 376, 417, 450, 477, 486]"
23,-45.88586957176044,-23.24555919299813,7.22,"[23, 150, 154, 184, 281, 297, 347, 364, 404, 422]","[20, 23, 29, 32, 45, 57, 68, 98, 126, 141, 150, 154, 165, 184, 217, 223, 242, 255, 281, 292, 297, 301, 331, 347, 351, 364, 375, 382, 385, 404, 408, 422, 423, 430, 460]"
24,-46.019512754105655,-23.28426398619367,81.72,"[3, 4, 12, 24, 27, 36, 38, 64, 72, 80, 81, 84, 118, 132, 137, 144, 187, 200, 205, 210, 211, 213, 214, 220, 229, 233, 237, 245, 246, 278, 279, 321, 322, 344, 367, 371, 406, 418, 419, 424, 439, 440, 453, 464, 484, 491, 497]","[2, 3, 4, 11, 12, 24, 27, 31, 35, 36, 38, 50, 52, 53, 55, 64, 65, 66, 69, 72, 75, 80, 81, 82, 84, 85, 92, 96, 101, 102, 112, 113, 114, 118, 124, 132, 133, 135, 137, 138, 139, 144, 152, 157, 159, 167, 171, 172, 173, 180, 181, 187, 188, 200, 205, 207, 210, 211, 213, 214, 220, 228, 229, 230, 233, 237, 245, 246, 250, 251, 265, 267, 269, 270, 278, 279, 282, 285, 295, 298, 306, 311, 321, 322, 325, 332, 343, 344, 352, 355, 359, 361, 363, 367, 371, 389, 398, 400, 406, 418, 419, 424, 427, 434, 439, 440, 444, 451, 453, 454, 456, 457, 461, 464, 468, 479, 483, 484, 485, 489, 491, 493, 497, 499]"
25,-45.948004217603966,-23.3870530386792,98.7,"[14, 16, 22, 25, 26, 134, 161, 194, 198, 201, 208, 215, 299, 320, 323, 338, 366, 450, 477, 486]","[14, 16, 22, 25, 26, 134, 161, 194, 198, 201, 208, 215, 263, 299, 320, 323, 338, 366, 372, 376, 417, 450, 477, 486]"
26,-45.9605685421399,-23.383522346447126,87.82,"[14, 16, 22, 25, 26, 134, 161, 198, 201, 215, 299, 320, 323, 366, 450, 477, 486]","[14, 16, 22, 25, 26, 134, 161, 194, 198, 199, 201, 208, 215, 263, 299, 320, 323, 338, 366, 372, 376, 429, 450, 477, 486]"
27,-46.01154586757138,-23.297559368397092,66.57,"[3, 4, 11, 12, 24, 27, 36, 38, 52, 64, 66, 80, 102, 118, 132, 135, 137, 152, 173, 180, 187, 200, 205, 210, 211, 213, 214, 229, 233, 237, 245, 246, 250, 278, 279, 285, 298, 321, 322, 332, 352, 367, 371, 398, 400, 406, 419, 424, 439, 444, 453, 454, 464, 479, 484, 489, 491, 493, 497, 499]","[3, 4, 11, 12, 24, 27, 31, 35, 36, 38, 52, 53, 54, 64, 66, 72, 75, 80, 81, 82, 84, 85, 88, 91, 92, 96, 102, 112, 118, 124, 132, 133, 135, 137, 139, 144, 152, 153, 171, 172, 173, 180, 181, 185, 187, 188, 200, 205, 207, 210, 211, 213, 214, 220, 221, 225, 229, 233, 234, 237, 245, 246, 250, 259, 265, 267, 269, 274, 278, 279, 282, 285, 286, 287, 298, 300, 311, 321, 322, 325, 326, 332, 335, 343, 344, 349, 352, 355, 361, 367, 371, 389, 392, 398, 400, 401, 406, 418, 419, 424, 434, 439, 440, 444, 453, 454, 456, 457, 464, 479, 484, 485, 489, 491, 493, 497, 499]"
28,-46.06695431223526,-23.271965894388025,42.13,"[28, 35, 55, 69, 75, 84, 105, 113, 138, 144, 151, 159, 162, 228, 269, 295, 303, 306, 316, 363, 370, 379, 478, 483]","[2, 28, 31, 35, 36, 50, 55, 59, 69, 75, 81, 82, 84, 101, 103, 105, 113, 114, 123, 137, 138, 144, 145, 148, 151, 157, 159, 162, 164, 167, 168, 171, 172, 175, 178, 182, 188, 195, 211, 216, 228, 237, 251, 266, 269, 270, 285, 291, 295, 303, 306, 307, 311, 316, 325, 328, 343, 344, 361, 363, 369, 370, 379, 383, 418, 425, 427, 440, 445, 449, 464, 465, 468, 478, 483, 484]"
29,-45.91886306403415,-23.26938512158125,58.49,"[29, 57, 98, 126, 154, 242, 281, 292, 331, 347, 351, 364, 382, 430]","[9, 20, 23, 29, 40, 45, 57, 60, 70, 71, 74, 98, 126, 141, 150, 154, 165, 166, 176, 184, 217, 223, 226, 242, 264, 281, 292, 297, 301, 310, 331, 347, 351, 364, 375, 381, 382, 385, 404, 422, 423, 430, 443, 460, 475, 476, 494]"
30,-45.961135629258465,-23.217605592515238,42.86,"[15, 30, 33, 42, 51, 70, 115, 117, 140, 142, 174, 177, 192, 196, 202, 212, 235, 254, 261, 275, 327, 380, 415, 431, 458]","[15, 20, 30, 32, 33, 40, 42, 45, 51, 70, 71, 109, 115, 117, 140, 141, 142, 146, 147, 156, 163, 166, 174, 177, 189, 192, 196, 202, 209, 212, 217, 223, 226, 235, 254, 258, 261, 275, 277, 301, 327, 333, 358, 375, 380, 408, 415, 423, 431, 458, 460, 470, 481, 494]"
31,-46.0511815661243,-23.310286689134745,74.47,"[19, 31, 35, 67, 82, 96, 112, 121, 124, 155, 160, 171, 185, 188, 190, 197, 207, 211, 221, 229, 262, 265, 267, 274, 282, 285, 286, 307, 311, 315, 325, 330, 340, 343, 361, 371, 389, 418, 433, 440, 444, 449, 485, 492]","[8, 11, 12, 19, 24, 27, 28, 31, 35, 36, 46, 55, 58, 64, 66, 67, 75, 80, 81, 82, 84, 96, 108, 112, 121, 122, 124, 137, 138, 144, 155, 159, 160, 171, 181, 185, 187, 188, 190, 197, 207, 210, 211, 214, 221, 229, 237, 246, 262, 265, 267, 269, 274, 279, 282, 285, 286, 295, 298, 306, 307, 311, 315, 316, 325, 330, 340, 342, 343, 348, 361, 367, 371, 379, 389, 405, 406, 418, 419, 433, 440, 444, 449, 453, 454, 456, 457, 464, 483, 485, 489, 491, 492, 493, 497]"
32,-45.91603301125493,-23.218141116554193,51.77,"[20, 32, 45, 109, 140, 141, 142, 156, 163, 165, 174, 184, 196, 202, 217, 223, 226, 261, 277, 301, 327, 375, 385, 408, 415, 423, 431, 460]","[15, 20, 23, 30, 32, 42, 45, 57, 70, 98, 109, 115, 117, 140, 141, 142, 150, 154, 156, 163, 165, 166, 174, 177, 184, 192, 196, 202, 217, 223, 226, 254, 261, 275, 277, 281, 292, 297, 301, 327, 347, 351, 364, 375, 380, 382, 385, 404, 408, 415, 422, 423, 430, 431, 460]"
33,-45.97142235970182,-23.22656030941921,95.16,"[15, 30, 33, 42, 51, 115, 117, 142, 146, 147, 177, 192, 209, 212, 235, 254, 275, 327, 333, 380, 431, 458, 494]","[15, 20, 30, 33, 40, 42, 45, 51, 65, 70, 71, 92, 104, 109, 115, 117, 133, 139, 140, 141, 142, 146, 147, 156, 163, 166, 174, 177, 189, 192, 196, 202, 209, 212, 217, 223, 226, 230, 235, 254, 258, 261, 275, 277, 301, 314, 327, 333, 355, 358, 359, 380, 408, 415, 423, 431, 451, 455, 458, 470, 481, 494]"
34,-45.84594495638135,-23.38092014396431,82.42,"[1, 21, 34, 47, 77, 94, 116, 125, 143, 179, 219, 236, 243, 247, 288, 313, 319, 345, 353, 360, 394, 396, 436, 437, 462, 471, 498]","[1, 21, 34, 47, 77, 86, 94, 95, 116, 125, 143, 179, 191, 193, 219, 232, 236, 240, 243, 247, 248, 249, 252, 271, 276, 288, 293, 296, 302, 305, 313, 319, 345, 353, 356, 360, 368, 390, 394, 396, 407, 432, 436, 437, 452, 462, 469, 471, 498]"
35,-46.05675615672807,-23.28412964054193,64.62,"[28, 31, 35, 55, 75, 81, 82, 84, 105, 113, 138, 144, 159, 171, 211, 228, 237, 269, 295, 306, 307, 316, 325, 343, 363, 379, 418, 440, 464, 483]","[12, 19, 24, 27, 28, 31, 35, 36, 38, 50, 53, 55, 64, 67, 69, 75, 81, 82, 84, 96, 103, 105, 112, 113, 114, 118, 121, 124, 137, 138, 144, 151, 157, 159, 160, 162, 167, 171, 172, 178, 185, 188, 195, 197, 200, 207, 211, 220, 228, 229, 233, 237, 251, 265, 267, 269, 270, 274, 279, 282, 285, 295, 303, 306, 307, 311, 315, 316, 322, 325, 340, 343, 344, 361, 363, 367, 370, 371, 379, 383, 389, 406, 418, 427, 433, 440, 444, 449, 453, 464, 468, 478, 483, 484, 492, 493]"
36,-46.02435946006526,-23.28702069889246,32.39,"[3, 4, 12, 24, 27, 36, 38, 64, 75, 80, 81, 84, 118, 132, 137, 144, 187, 200, 205, 210, 211, 214, 220, 229, 233, 237, 245, 246, 278, 279, 285, 311, 321, 322, 344, 367, 371, 406, 418, 419, 424, 440, 453, 464, 484, 491, 493, 497]","[3, 4, 11, 12, 24, 27, 28, 31, 35, 36, 38, 52, 53, 55, 64, 66, 69, 72, 75, 80, 81, 82, 84, 92, 96, 101, 102, 112, 113, 114, 118, 124, 132, 133, 135, 137, 138, 139, 144, 151, 152, 157, 159, 167, 171, 172, 173, 180, 181, 185, 187, 188, 200, 205, 207, 210, 211, 213, 214, 220, 221, 228, 229, 230, 233, 237, 245, 246, 250, 251, 265, 267, 269, 270, 274, 278, 279, 282, 285, 286, 295, 298, 306, 311, 321, 322, 325, 332, 343, 344, 352, 355, 359, 361, 363, 367, 371, 379, 389, 398, 400, 406, 418, 419, 424, 427, 434, 439, 440, 444, 451, 453, 454, 456, 457, 461, 464, 468, 478, 479, 483, 484, 485, 489, 491, 493, 497, 499]"
37,-46.03377787147045,-23.20953842589452,68.31,"[7, 37, 73, 79, 83, 106, 136, 239, 244, 258, 289, 314, 357, 365, 374, 386, 387, 416, 455, 488]","[2, 7, 37, 50, 59, 73, 79, 83, 101, 103, 104, 106, 114, 136, 151, 157, 175, 189, 195, 239, 244, 251, 258, 270, 289, 314, 357, 359, 365, 374, 386, 387, 416, 427, 451, 455, 461, 468, 470, 481, 488, 495]"
38,-46.01443462334019,-23.274468037886653,26.59,"[3, 4, 24, 27, 36, 38, 53, 64, 72, 81, 92, 114, 118, 132, 133, 137, 139, 144, 172, 200, 205, 210, 213, 220, 230, 233, 237, 245, 246, 278, 279, 321, 322, 344, 355, 424, 434, 453, 464, 484, 497]","[2, 3, 4, 12, 24, 27, 35, 36, 38, 50, 52, 53, 55, 64, 65, 69, 72, 75, 80, 81, 84, 92, 101, 102, 104, 113, 114, 118, 132, 133, 135, 137, 138, 139, 144, 146, 151, 157, 167, 172, 173, 180, 187, 189, 200, 205, 207, 210, 211, 213, 214, 220, 228, 229, 230, 233, 237, 245, 246, 250, 251, 269, 270, 278, 279, 285, 295, 311, 321, 322, 332, 333, 344, 355, 358, 359, 363, 367, 371, 398, 406, 418, 419, 424, 427, 434, 439, 440, 444, 451, 453, 461, 464, 468, 479, 483, 484, 491, 493, 497]"
39,-46.11827598599653,-23.338454899338636,58.02,"[10, 39, 43, 63, 89, 90, 93, 97, 110, 129, 130, 158, 224, 273, 284, 290, 304, 312, 317, 318, 324, 354, 373, 378, 388, 393, 403, 442, 448, 467, 490]","[8, 10, 17, 39, 43, 63, 76, 87, 89, 90, 93, 97, 110, 119, 127, 129, 130, 158, 224, 253, 262, 272, 273, 283, 284, 290, 304, 312, 317, 318, 324, 334, 339, 354, 373, 378, 388, 393, 397, 403, 405, 421, 442, 448, 463, 467, 473, 474, 480, 490]"
40,-45.95502123756016,-23.249935933910447,94.41,"[15, 40, 70, 71, 115, 166, 177, 202, 209, 226, 235, 254, 380, 382, 423, 431, 494]","[15, 20, 29, 30, 33, 40, 45, 51, 57, 65, 70, 71, 92, 98, 109, 115, 117, 126, 140, 141, 142, 146, 147, 154, 165, 166, 177, 189, 192, 196, 202, 209, 212, 217, 223, 226, 235, 254, 261, 275, 277, 281, 292, 301, 327, 331, 333, 347, 351, 355, 358, 364, 375, 380, 382, 385, 408, 423, 430, 431, 458, 460, 494]"
41,-45.82719288425523,-23.302088158455028,74.78,"[0, 41, 44, 48, 49, 56, 100, 128, 183, 186, 222, 308, 341, 350, 362, 395, 410, 411, 420, 428, 438, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 257, 268, 294, 302, 308, 329, 341, 350, 362, 368, 384, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 452, 487]"
42,-45.959153706747955,-23.20207212374724,10.24,"[30, 33, 42, 51, 117, 142, 156, 174, 177, 192, 196, 212, 275, 327, 415, 458]","[15, 20, 30, 32, 33, 42, 51, 70, 109, 115, 117, 140, 141, 142, 147, 156, 163, 174, 177, 192, 196, 202, 212, 217, 223, 226, 235, 254, 261, 275, 277, 301, 327, 380, 408, 415, 431, 458, 470, 481]"
43,-46.11493928586322,-23.356408753580876,15.64,"[10, 17, 39, 43, 87, 89, 90, 93, 97, 127, 129, 158, 253, 272, 273, 283, 284, 304, 312, 317, 318, 339, 354, 378, 388, 393, 397, 403, 421, 463, 467, 473, 474, 480, 490]","[8, 10, 17, 39, 43, 63, 76, 87, 89, 90, 93, 97, 110, 119, 127, 129, 130, 158, 224, 253, 272, 273, 283, 284, 290, 304, 312, 317, 318, 324, 334, 339, 354, 373, 378, 388, 393, 397, 403, 421, 442, 448, 463, 467, 473, 474, 480, 490]"
44,-45.82783159930242,-23.30078974347492,27.85,"[0, 6, 41, 44, 48, 49, 56, 99, 100, 128, 183, 186, 222, 268, 308, 341, 350, 362, 395, 410, 411, 414, 420, 428, 438, 487]","[0, 6, 41, 44, 48, 49, 56, 61, 68, 99, 100, 128, 183, 186, 206, 218, 222, 231, 257, 268, 294, 302, 308, 329, 341, 350, 362, 384, 395, 410, 411, 413, 414, 420, 428, 435, 438, 441, 452, 487]"
