local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
293,-46.027576277025375,-23.28604245627947,39.06,"[1, 86, 123, 145, 157, 231, 233, 249, 261, 293, 339, 450, 476, 503, 546, 552, 637, 643, 656, 665, 667, 807, 913, 943, 989]","[1, 3, 21, 34, 49, 54, 57, 80, 82, 86, 102, 105, 117, 123, 124, 139, 145, 150, 157, 198, 204, 214, 223, 231, 233, 238, 241, 249, 252, 254, 259, 261, 264, 293, 339, 344, 357, 369, 429, 431, 450, 456, 461, 469, 476, 485, 499, 503, 517, 546, 548, 552, 567, 583, 590, 608, 618, 629, 632, 637, 643, 656, 665, 667, 672, 677, 683, 687, 729, 735, 743, 752, 764, 788, 807, 810, 818, 856, 865, 875, 903, 913, 927, 943, 989]"
294,-45.81883894955156,-23.25887503325694,17.76,"[0, 4, 9, 12, 16, 37, 39, 40, 48, 53, 58, 62, 68, 70, 73, 81, 88, 91, 101, 104, 106, 111, 122, 130, 132, 133, 159, 163, 168, 169, 171, 180, 186, 187, 192, 205, 208, 209, 215, 219, 220, 226, 245, 248, 251, 256, 263, 270, 279, 284, 294, 297, 304, 325, 330, 333, 340, 345, 346, 347, 355, 359, 361, 362, 371, 376, 379, 382, 384, 388, 392, 397, 398, 401, 410, 413, 415, 420, 426, 437, 444, 451, 458, 466, 474, 477, 484, 501, 510, 530, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 576, 579, 585, 588, 600, 603, 607, 609, 612, 615, 623, 628, 634, 635, 644, 646, 647, 661, 679, 681, 692, 694, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 750, 760, 762, 765, 769, 770, 771, 772, 773, 777, 778, 780, 784, 785, 801, 809, 815, 822, 825, 826, 828, 831, 832, 836, 842, 843, 844, 848, 852, 855, 859, 862, 864, 866, 869, 871, 873, 874, 876, 877, 878, 884, 889, 894, 895, 898, 901, 902, 907, 908, 912, 922, 923, 928, 929, 930, 931, 932, 934, 936, 941, 946, 953, 962, 963, 968, 970, 978, 983, 986, 990, 992, 994, 996]","[0, 4, 7, 9, 12, 16, 22, 27, 37, 39, 40, 44, 48, 52, 53, 58, 59, 60, 62, 68, 70, 73, 81, 88, 91, 97, 101, 104, 106, 111, 122, 130, 132, 133, 136, 138, 151, 155, 159, 163, 167, 168, 169, 171, 180, 186, 187, 191, 192, 199, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 263, 268, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 358, 359, 361, 362, 371, 373, 376, 379, 382, 384, 388, 391, 392, 396, 397, 398, 401, 406, 408, 410, 413, 415, 420, 426, 437, 444, 446, 451, 458, 459, 466, 474, 477, 481, 484, 501, 510, 518, 530, 531, 532, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 572, 576, 578, 579, 585, 588, 593, 594, 596, 600, 603, 607, 609, 612, 615, 623, 628, 631, 634, 635, 644, 646, 647, 650, 653, 661, 662, 679, 681, 691, 692, 693, 694, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 747, 748, 750, 760, 762, 763, 765, 766, 769, 770, 771, 772, 773, 777, 778, 780, 784, 785, 790, 797, 799, 801, 804, 809, 815, 817, 820, 822, 825, 826, 828, 829, 831, 832, 835, 836, 842, 843, 844, 848, 852, 854, 855, 859, 862, 864, 866, 869, 871, 873, 874, 876, 877, 878, 880, 884, 885, 889, 894, 895, 898, 901, 902, 904, 907, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 934, 936, 941, 946, 950, 953, 962, 963, 968, 970, 975, 978, 982, 983, 986, 990, 992, 994, 995, 996]"
295,-45.88618362709511,-23.36704687098466,83.3,"[8, 14, 26, 30, 33, 50, 74, 90, 98, 110, 126, 144, 197, 202, 212, 216, 221, 228, 260, 271, 273, 286, 288, 295, 317, 321, 322, 326, 329, 331, 336, 338, 349, 370, 372, 378, 386, 387, 395, 404, 430, 433, 435, 442, 443, 455, 480, 483, 489, 496, 505, 508, 513, 520, 527, 542, 564, 565, 570, 575, 581, 619, 622, 633, 645, 668, 674, 686, 688, 695, 713, 717, 726, 733, 741, 782, 787, 793, 800, 803, 805, 814, 837, 840, 870, 892, 900, 906, 914, 916, 921, 951, 954, 964, 965, 966, 967, 974]","[8, 14, 26, 28, 30, 31, 33, 41, 50, 56, 74, 89, 90, 98, 110, 113, 118, 126, 134, 135, 144, 152, 188, 197, 200, 202, 212, 216, 221, 224, 228, 237, 258, 260, 266, 267, 271, 273, 274, 286, 288, 290, 295, 302, 306, 312, 317, 318, 321, 322, 326, 329, 331, 334, 336, 338, 349, 363, 367, 370, 372, 378, 383, 386, 387, 390, 393, 395, 403, 404, 430, 433, 435, 438, 442, 443, 445, 449, 455, 460, 462, 480, 483, 489, 493, 494, 496, 505, 508, 512, 513, 520, 527, 534, 542, 564, 565, 570, 574, 575, 581, 586, 592, 597, 611, 619, 621, 622, 633, 640, 645, 649, 652, 663, 668, 671, 674, 686, 688, 695, 698, 713, 717, 721, 722, 726, 733, 741, 742, 749, 759, 782, 787, 789, 792, 793, 795, 800, 803, 805, 814, 821, 824, 837, 840, 870, 892, 893, 900, 906, 914, 916, 921, 935, 937, 942, 947, 951, 954, 964, 965, 966, 967, 974, 980, 984, 987]"
296,-46.12281418538869,-23.32426146311699,39.78,"[13, 64, 71, 99, 129, 141, 154, 164, 172, 181, 203, 230, 239, 269, 280, 287, 296, 305, 308, 309, 409, 414, 447, 454, 463, 464, 486, 497, 500, 544, 547, 549, 558, 568, 569, 573, 577, 584, 589, 591, 655, 660, 678, 716, 732, 736, 745, 768, 823, 838, 849, 861, 863, 881, 890, 940, 952]","[10, 13, 24, 36, 51, 64, 71, 72, 84, 99, 115, 128, 129, 131, 141, 147, 149, 154, 158, 164, 172, 175, 181, 203, 210, 222, 225, 230, 239, 255, 269, 280, 285, 287, 296, 298, 305, 308, 309, 319, 350, 360, 366, 389, 405, 407, 409, 411, 414, 422, 447, 454, 457, 463, 464, 471, 486, 497, 500, 502, 543, 544, 545, 547, 549, 558, 559, 560, 561, 566, 568, 569, 571, 573, 577, 584, 589, 591, 625, 626, 627, 636, 638, 641, 655, 660, 678, 697, 702, 716, 719, 732, 736, 745, 768, 774, 783, 786, 796, 798, 802, 823, 833, 838, 841, 849, 851, 860, 861, 863, 868, 881, 890, 891, 905, 940, 952, 955, 959, 961]"
297,-45.825109332791385,-23.27096055833801,32.2,"[0, 7, 9, 12, 16, 39, 40, 44, 48, 58, 62, 68, 70, 73, 81, 88, 91, 101, 122, 130, 132, 133, 136, 151, 159, 163, 168, 169, 171, 180, 186, 187, 192, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 270, 279, 284, 294, 297, 304, 325, 330, 333, 340, 345, 346, 347, 355, 358, 359, 361, 362, 371, 376, 379, 384, 392, 397, 401, 410, 413, 415, 420, 426, 437, 444, 451, 458, 466, 474, 477, 481, 484, 501, 510, 530, 531, 533, 535, 538, 539, 550, 551, 555, 576, 578, 588, 593, 600, 607, 609, 612, 615, 628, 631, 634, 635, 646, 647, 650, 661, 679, 692, 693, 694, 701, 707, 710, 720, 727, 728, 730, 731, 739, 746, 747, 748, 762, 765, 766, 769, 770, 773, 777, 778, 780, 785, 797, 799, 804, 809, 815, 822, 828, 831, 832, 836, 842, 843, 844, 848, 852, 855, 862, 864, 866, 869, 871, 874, 878, 884, 889, 895, 898, 901, 902, 907, 908, 912, 922, 923, 928, 929, 930, 931, 932, 934, 936, 941, 946, 953, 962, 963, 968, 970, 978, 982, 983, 990, 992, 996]","[0, 4, 7, 9, 12, 16, 27, 37, 39, 40, 44, 48, 52, 53, 58, 59, 62, 68, 70, 73, 81, 88, 91, 97, 101, 104, 106, 108, 111, 122, 130, 132, 133, 136, 138, 151, 155, 159, 163, 167, 168, 169, 171, 180, 186, 187, 191, 192, 199, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 263, 265, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 358, 359, 361, 362, 371, 373, 376, 379, 382, 384, 388, 391, 392, 394, 397, 398, 401, 406, 408, 410, 413, 415, 420, 426, 437, 444, 446, 451, 458, 459, 466, 473, 474, 477, 481, 484, 501, 510, 523, 530, 531, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 572, 576, 578, 579, 585, 588, 593, 594, 596, 600, 603, 607, 609, 612, 615, 623, 628, 631, 634, 635, 644, 646, 647, 650, 661, 662, 679, 681, 684, 691, 692, 693, 694, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 747, 748, 750, 760, 762, 763, 765, 766, 769, 770, 771, 772, 773, 777, 778, 780, 784, 785, 790, 797, 799, 801, 804, 809, 815, 817, 820, 822, 825, 826, 828, 831, 832, 836, 842, 843, 844, 848, 852, 854, 855, 859, 862, 864, 866, 869, 871, 873, 874, 876, 877, 878, 880, 882, 884, 885, 889, 894, 895, 898, 901, 902, 907, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 933, 934, 936, 941, 946, 953, 962, 963, 968, 969, 970, 975, 978, 982, 983, 986, 990, 991, 992, 994, 995, 996]"
298,-46.093719457591604,-23.296785882171633,45.18,"[10, 24, 34, 36, 45, 51, 69, 99, 105, 128, 131, 147, 149, 154, 203, 207, 217, 225, 246, 255, 298, 350, 366, 380, 389, 407, 464, 469, 500, 519, 545, 549, 557, 559, 566, 568, 573, 584, 625, 641, 655, 697, 702, 754, 776, 786, 798, 823, 833, 834, 841, 851, 868, 890, 905, 955]","[10, 24, 34, 36, 45, 51, 54, 64, 69, 72, 78, 84, 99, 100, 102, 105, 115, 128, 129, 131, 139, 141, 147, 148, 149, 150, 154, 164, 165, 172, 181, 184, 194, 196, 198, 203, 207, 214, 217, 222, 223, 225, 232, 241, 246, 252, 255, 262, 264, 269, 280, 296, 298, 305, 308, 309, 319, 344, 350, 360, 366, 369, 374, 380, 389, 405, 407, 411, 414, 418, 422, 429, 447, 456, 461, 464, 469, 471, 485, 486, 492, 497, 500, 502, 515, 519, 543, 544, 545, 549, 557, 559, 560, 561, 566, 568, 569, 573, 584, 589, 590, 591, 625, 626, 632, 636, 638, 641, 655, 660, 677, 678, 687, 697, 702, 716, 719, 729, 732, 735, 736, 743, 745, 754, 764, 776, 786, 796, 798, 806, 823, 833, 834, 838, 841, 849, 851, 861, 863, 868, 875, 881, 890, 891, 905, 927, 940, 952, 955, 959, 961]"
299,-45.98487538804144,-23.228993817216757,89.65,"[15, 55, 95, 107, 125, 170, 213, 235, 240, 257, 299, 307, 423, 439, 617, 651, 703, 715, 857, 909, 949, 960, 973]","[5, 6, 15, 55, 75, 77, 79, 83, 93, 95, 107, 114, 125, 146, 153, 162, 170, 185, 211, 213, 235, 240, 257, 275, 276, 283, 291, 299, 307, 315, 342, 351, 364, 375, 399, 402, 416, 423, 428, 439, 441, 478, 487, 491, 507, 511, 524, 528, 540, 582, 587, 604, 610, 614, 617, 651, 657, 658, 669, 670, 690, 703, 715, 718, 744, 755, 756, 779, 808, 827, 850, 857, 896, 909, 917, 938, 945, 948, 949, 957, 958, 960, 972, 973, 976, 988, 998]"
300,-46.05568007198525,-23.330483290003958,46.4,"[21, 32, 49, 54, 72, 78, 82, 84, 94, 100, 115, 139, 148, 150, 165, 184, 194, 196, 198, 214, 232, 238, 254, 259, 262, 264, 272, 282, 300, 301, 319, 324, 341, 344, 357, 369, 374, 418, 456, 461, 471, 482, 485, 492, 499, 502, 515, 526, 554, 557, 560, 561, 567, 571, 583, 595, 606, 608, 636, 637, 638, 677, 680, 685, 687, 719, 724, 729, 735, 757, 806, 816, 818, 841, 891, 903, 911, 919, 927, 959, 961]","[1, 10, 21, 23, 32, 34, 45, 49, 54, 72, 78, 82, 84, 86, 94, 100, 102, 105, 115, 117, 124, 131, 139, 142, 145, 148, 150, 157, 158, 165, 175, 181, 182, 184, 194, 196, 198, 214, 222, 231, 232, 238, 246, 249, 252, 254, 255, 259, 261, 262, 264, 272, 282, 285, 300, 301, 309, 319, 324, 339, 341, 344, 350, 357, 360, 369, 374, 405, 407, 411, 412, 418, 422, 429, 447, 456, 461, 464, 469, 471, 476, 482, 485, 492, 499, 500, 502, 515, 526, 543, 544, 545, 546, 548, 549, 552, 554, 557, 559, 560, 561, 566, 567, 571, 583, 584, 590, 591, 595, 606, 608, 626, 627, 629, 632, 636, 637, 638, 641, 643, 655, 656, 665, 667, 677, 678, 680, 685, 687, 719, 724, 729, 732, 735, 743, 745, 752, 754, 757, 764, 774, 783, 786, 796, 798, 802, 806, 816, 818, 833, 834, 841, 851, 861, 868, 875, 891, 903, 905, 910, 911, 913, 919, 927, 940, 955, 959, 961, 989]"
301,-46.037173789685596,-23.333400830969914,21.1,"[21, 23, 32, 49, 82, 94, 117, 124, 139, 150, 165, 182, 198, 214, 238, 254, 259, 262, 264, 272, 282, 300, 301, 324, 341, 357, 456, 492, 499, 515, 526, 548, 554, 567, 583, 595, 608, 629, 643, 677, 680, 687, 724, 729, 752, 757, 816, 818, 903, 911, 919]","[1, 21, 23, 32, 34, 45, 49, 54, 72, 78, 82, 84, 86, 94, 100, 102, 105, 115, 117, 123, 124, 139, 145, 148, 150, 157, 165, 182, 184, 194, 196, 198, 204, 214, 232, 238, 249, 252, 254, 259, 261, 262, 264, 272, 282, 300, 301, 319, 324, 339, 341, 344, 357, 369, 374, 412, 418, 429, 456, 461, 470, 471, 476, 482, 485, 492, 499, 502, 503, 515, 526, 543, 546, 548, 552, 554, 557, 560, 561, 566, 567, 571, 583, 595, 606, 608, 629, 632, 636, 637, 638, 643, 656, 665, 667, 677, 680, 685, 687, 719, 724, 729, 735, 743, 752, 757, 764, 806, 810, 816, 818, 841, 858, 875, 891, 903, 910, 911, 913, 919, 927, 959, 961, 989]"
302,-45.84108935449538,-23.36052587551341,39.59,"[2, 8, 14, 29, 41, 85, 87, 89, 92, 98, 112, 113, 116, 119, 134, 152, 160, 161, 188, 195, 197, 200, 201, 237, 267, 273, 281, 290, 292, 302, 306, 312, 316, 317, 318, 329, 334, 343, 349, 354, 356, 370, 383, 390, 417, 419, 427, 440, 449, 460, 465, 490, 512, 522, 565, 574, 581, 586, 592, 602, 605, 611, 620, 621, 640, 652, 654, 659, 663, 671, 673, 676, 711, 714, 717, 721, 749, 759, 789, 795, 803, 812, 814, 819, 824, 840, 886, 893, 920, 939, 984, 993]","[2, 8, 14, 29, 41, 42, 63, 85, 87, 89, 90, 92, 98, 110, 112, 113, 116, 119, 134, 152, 160, 161, 174, 176, 183, 188, 195, 197, 200, 201, 212, 224, 237, 242, 244, 267, 273, 281, 286, 288, 290, 292, 295, 302, 306, 312, 316, 317, 318, 326, 327, 329, 331, 334, 336, 337, 343, 349, 354, 356, 370, 383, 387, 390, 403, 417, 419, 427, 433, 440, 443, 448, 449, 452, 460, 465, 489, 490, 493, 505, 508, 512, 513, 522, 527, 553, 564, 565, 574, 575, 581, 586, 592, 602, 605, 611, 620, 621, 622, 639, 640, 649, 652, 654, 659, 663, 668, 671, 673, 676, 688, 695, 711, 713, 714, 717, 721, 749, 759, 782, 787, 789, 795, 800, 803, 805, 811, 812, 814, 819, 824, 837, 840, 845, 886, 892, 893, 906, 920, 921, 939, 942, 944, 947, 951, 954, 966, 967, 974, 984, 993, 997]"
303,-45.844813148813834,-23.236580230323096,88.19,"[4, 12, 16, 19, 22, 27, 37, 52, 53, 58, 60, 73, 88, 91, 97, 101, 104, 106, 111, 130, 138, 163, 167, 169, 180, 191, 209, 215, 251, 263, 268, 303, 304, 311, 332, 346, 373, 376, 382, 384, 388, 396, 398, 401, 408, 437, 446, 459, 474, 484, 501, 532, 539, 541, 555, 556, 562, 579, 585, 596, 600, 603, 607, 623, 634, 644, 647, 653, 679, 681, 691, 700, 701, 707, 737, 739, 750, 760, 763, 770, 771, 772, 780, 784, 790, 801, 809, 817, 820, 825, 826, 828, 829, 844, 859, 866, 873, 876, 877, 885, 894, 895, 912, 918, 931, 950, 953, 970, 975, 986, 994, 995]","[0, 4, 9, 11, 12, 16, 19, 22, 27, 37, 39, 40, 48, 52, 53, 58, 60, 62, 66, 73, 81, 88, 91, 96, 97, 101, 104, 106, 111, 122, 127, 130, 132, 133, 138, 143, 151, 159, 163, 167, 168, 169, 171, 180, 187, 191, 192, 205, 209, 215, 219, 226, 245, 247, 248, 251, 256, 263, 268, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 346, 347, 355, 359, 362, 371, 373, 376, 379, 382, 384, 388, 392, 394, 396, 397, 398, 401, 408, 410, 413, 420, 426, 437, 446, 451, 459, 466, 474, 477, 484, 501, 506, 510, 518, 530, 532, 533, 535, 539, 541, 550, 551, 555, 556, 562, 576, 578, 579, 585, 588, 594, 596, 600, 603, 607, 609, 612, 615, 623, 628, 634, 635, 644, 646, 647, 650, 653, 661, 679, 681, 691, 692, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 750, 760, 762, 763, 765, 766, 769, 770, 771, 772, 773, 775, 778, 780, 784, 785, 790, 797, 799, 801, 809, 815, 817, 820, 822, 825, 826, 828, 829, 831, 832, 835, 836, 842, 843, 844, 848, 852, 855, 859, 866, 869, 873, 874, 876, 877, 880, 884, 885, 889, 894, 895, 898, 901, 902, 904, 907, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 936, 946, 950, 953, 962, 963, 968, 970, 975, 978, 983, 986, 990, 992, 994, 995, 996]"
304,-45.82056117621542,-23.250936902873026,6.5,"[0, 4, 9, 12, 16, 27, 37, 39, 40, 48, 52, 53, 58, 62, 73, 81, 88, 91, 97, 101, 104, 106, 111, 122, 130, 132, 133, 138, 159, 163, 167, 168, 169, 171, 180, 187, 192, 205, 209, 215, 219, 226, 245, 248, 251, 256, 263, 270, 279, 284, 294, 297, 303, 304, 325, 330, 333, 345, 346, 347, 355, 359, 362, 371, 376, 379, 382, 384, 388, 392, 397, 398, 401, 408, 410, 413, 420, 426, 437, 446, 451, 458, 459, 466, 474, 477, 484, 501, 530, 532, 533, 535, 539, 541, 550, 551, 555, 556, 562, 576, 579, 585, 588, 600, 603, 607, 609, 612, 615, 623, 628, 634, 635, 644, 646, 647, 661, 679, 681, 692, 694, 700, 701, 707, 710, 727, 728, 730, 731, 737, 739, 746, 750, 760, 762, 763, 765, 769, 770, 771, 772, 773, 778, 780, 784, 785, 790, 801, 809, 815, 825, 826, 828, 831, 832, 836, 842, 843, 844, 848, 852, 855, 859, 866, 869, 873, 876, 877, 884, 889, 894, 895, 898, 901, 902, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 936, 946, 950, 953, 963, 968, 970, 978, 983, 986, 992, 994, 995, 996]","[0, 4, 7, 9, 11, 12, 16, 19, 22, 27, 37, 39, 40, 48, 52, 53, 58, 60, 62, 66, 68, 70, 73, 81, 88, 91, 96, 97, 101, 104, 106, 111, 122, 130, 132, 133, 136, 138, 143, 151, 159, 163, 167, 168, 169, 171, 180, 186, 187, 191, 192, 205, 208, 209, 215, 219, 220, 226, 243, 245, 247, 248, 251, 256, 263, 268, 270, 279, 284, 294, 297, 303, 304, 311, 325, 330, 332, 333, 340, 345, 346, 347, 355, 358, 359, 361, 362, 371, 373, 376, 379, 382, 384, 388, 392, 396, 397, 398, 401, 408, 410, 413, 415, 420, 426, 437, 444, 446, 451, 458, 459, 466, 474, 477, 481, 484, 501, 506, 510, 518, 530, 531, 532, 533, 535, 538, 539, 541, 550, 551, 555, 556, 562, 576, 578, 579, 585, 588, 593, 594, 596, 600, 603, 607, 609, 612, 615, 623, 628, 631, 634, 635, 644, 646, 647, 650, 653, 661, 662, 679, 681, 691, 692, 693, 694, 700, 701, 707, 710, 720, 727, 728, 730, 731, 737, 739, 746, 747, 748, 750, 760, 762, 763, 765, 766, 769, 770, 771, 772, 773, 777, 778, 780, 784, 785, 790, 797, 799, 801, 804, 809, 815, 817, 820, 822, 825, 826, 828, 829, 831, 832, 835, 836, 842, 843, 844, 848, 852, 855, 859, 862, 864, 866, 869, 871, 873, 874, 876, 877, 878, 880, 884, 885, 889, 894, 895, 898, 901, 902, 904, 907, 908, 912, 918, 922, 923, 928, 929, 930, 931, 932, 934, 936, 941, 946, 950, 953, 962, 963, 968, 970, 975, 978, 982, 983, 986, 990, 992, 994, 995, 996]"
305,-46.12281418538869,-23.30826796868228,57.03,"[24, 51, 64, 99, 128, 129, 141, 147, 149, 154, 164, 172, 203, 225, 269, 280, 296, 305, 308, 366, 389, 414, 464, 497, 500, 549, 568, 569, 573, 584, 589, 625, 655, 660, 678, 702, 716, 736, 823, 838, 849, 863, 881, 890, 905, 940, 952]","[10, 13, 24, 36, 51, 64, 69, 71, 84, 99, 128, 129, 131, 141, 147, 149, 154, 164, 172, 181, 203, 207, 217, 222, 225, 230, 239, 246, 255, 269, 280, 287, 296, 298, 305, 308, 309, 350, 360, 366, 380, 389, 405, 407, 409, 411, 414, 422, 447, 454, 463, 464, 486, 497, 500, 544, 545, 547, 549, 558, 559, 560, 561, 566, 568, 569, 573, 577, 584, 589, 591, 625, 626, 641, 655, 660, 678, 697, 702, 716, 732, 736, 745, 754, 768, 786, 796, 798, 823, 833, 838, 841, 849, 851, 860, 861, 863, 868, 881, 890, 905, 940, 952, 955, 961]"
306,-45.84192953556266,-23.358264099298854,68.01,"[2, 8, 14, 29, 41, 85, 87, 89, 92, 98, 112, 113, 116, 119, 134, 152, 160, 161, 188, 195, 197, 200, 201, 237, 242, 267, 273, 281, 290, 292, 302, 306, 312, 316, 317, 318, 327, 329, 334, 343, 349, 354, 356, 370, 390, 417, 419, 427, 440, 449, 460, 465, 490, 512, 565, 574, 581, 586, 592, 602, 605, 611, 620, 621, 640, 649, 652, 654, 659, 663, 671, 673, 676, 711, 714, 717, 721, 749, 759, 789, 795, 803, 812, 814, 819, 824, 840, 886, 893, 920, 939, 944, 951, 984, 993]","[2, 8, 14, 29, 33, 41, 42, 63, 85, 87, 89, 90, 92, 98, 112, 113, 116, 119, 134, 152, 160, 161, 174, 176, 183, 188, 195, 197, 200, 201, 212, 224, 228, 237, 242, 244, 267, 273, 281, 286, 288, 290, 292, 295, 302, 306, 312, 316, 317, 318, 326, 327, 329, 331, 334, 336, 337, 343, 349, 354, 356, 370, 378, 383, 387, 390, 403, 417, 419, 427, 433, 440, 443, 448, 449, 452, 460, 465, 489, 490, 493, 505, 508, 512, 513, 521, 522, 527, 553, 564, 565, 574, 575, 581, 586, 592, 602, 605, 611, 620, 621, 622, 639, 640, 649, 652, 654, 659, 663, 668, 671, 673, 676, 688, 695, 711, 713, 714, 717, 721, 749, 758, 759, 782, 787, 789, 795, 800, 803, 805, 811, 812, 814, 819, 824, 837, 840, 845, 886, 892, 893, 906, 920, 921, 939, 942, 944, 947, 951, 954, 966, 967, 974, 984, 993, 997]"
307,-45.979568149076876,-23.20826041279231,75.81,"[5, 6, 15, 75, 77, 79, 83, 93, 95, 107, 114, 153, 162, 185, 211, 235, 276, 283, 299, 307, 315, 342, 399, 423, 478, 487, 491, 507, 528, 540, 587, 604, 610, 614, 651, 657, 690, 703, 715, 718, 744, 755, 756, 779, 827, 857, 909, 938, 957, 958, 960, 972, 973, 988]","[5, 6, 15, 17, 55, 75, 77, 79, 83, 93, 95, 107, 114, 125, 146, 153, 162, 170, 185, 189, 190, 211, 213, 218, 227, 229, 235, 240, 257, 275, 276, 283, 299, 307, 313, 315, 342, 351, 353, 375, 399, 402, 416, 423, 428, 439, 441, 467, 478, 487, 491, 507, 511, 524, 528, 540, 582, 587, 604, 610, 614, 617, 651, 657, 658, 669, 670, 682, 690, 703, 709, 715, 718, 744, 755, 756, 767, 779, 827, 830, 850, 857, 872, 879, 896, 909, 917, 926, 938, 948, 949, 957, 958, 960, 972, 973, 979, 988]"
308,-46.11638489937832,-23.31775064384049,69.5,"[10, 13, 24, 36, 51, 64, 71, 99, 129, 141, 149, 154, 164, 172, 181, 203, 222, 225, 239, 255, 269, 280, 296, 305, 308, 309, 366, 389, 411, 414, 447, 454, 464, 486, 497, 500, 544, 549, 558, 559, 568, 569, 573, 577, 584, 589, 591, 641, 655, 660, 678, 702, 716, 732, 736, 745, 798, 823, 838, 849, 851, 861, 863, 868, 881, 890, 905, 940, 952, 955]","[10, 13, 24, 36, 45, 51, 64, 71, 72, 78, 84, 99, 105, 115, 128, 129, 131, 141, 147, 148, 149, 154, 164, 172, 175, 181, 184, 194, 196, 203, 207, 210, 217, 222, 225, 230, 239, 246, 255, 269, 280, 285, 287, 296, 298, 305, 308, 309, 319, 350, 360, 366, 374, 380, 389, 405, 407, 409, 411, 414, 422, 447, 454, 457, 463, 464, 471, 486, 497, 500, 502, 543, 544, 545, 547, 549, 557, 558, 559, 560, 561, 566, 568, 569, 571, 573, 577, 584, 589, 591, 625, 626, 627, 636, 638, 641, 655, 660, 678, 697, 702, 716, 719, 732, 736, 745, 754, 768, 774, 783, 786, 796, 798, 802, 823, 833, 834, 838, 841, 849, 851, 860, 861, 863, 868, 881, 890, 891, 905, 940, 952, 955, 959, 961]"
309,-46.10051822437096,-23.33073038827555,78.34,"[10, 13, 24, 64, 71, 72, 84, 99, 115, 129, 141, 154, 164, 172, 175, 181, 196, 203, 210, 222, 230, 239, 269, 280, 285, 287, 296, 308, 309, 319, 360, 405, 409, 411, 422, 447, 454, 463, 464, 471, 486, 497, 500, 502, 543, 544, 547, 549, 558, 559, 560, 561, 568, 571, 577, 584, 589, 591, 606, 626, 627, 638, 641, 655, 660, 678, 716, 719, 732, 736, 745, 768, 774, 783, 786, 796, 798, 802, 823, 833, 838, 849, 860, 861, 863, 868, 881, 890, 891, 905, 940, 952, 955, 959, 961]","[10, 13, 24, 32, 34, 36, 45, 51, 64, 71, 72, 78, 84, 94, 99, 100, 105, 115, 128, 129, 131, 139, 141, 147, 148, 149, 150, 154, 158, 164, 165, 172, 175, 181, 184, 194, 196, 203, 210, 222, 225, 230, 232, 239, 246, 255, 262, 269, 272, 280, 285, 287, 296, 298, 300, 305, 308, 309, 319, 341, 344, 350, 360, 366, 369, 374, 380, 389, 405, 407, 409, 411, 412, 414, 418, 422, 429, 447, 454, 456, 457, 461, 463, 464, 469, 471, 482, 485, 486, 492, 497, 500, 502, 515, 526, 543, 544, 545, 547, 549, 554, 557, 558, 559, 560, 561, 566, 567, 568, 569, 571, 573, 577, 584, 589, 591, 606, 625, 626, 627, 636, 638, 641, 655, 660, 678, 697, 702, 716, 719, 732, 735, 736, 743, 745, 754, 757, 768, 774, 783, 786, 796, 798, 802, 806, 816, 823, 833, 834, 838, 841, 849, 851, 860, 861, 863, 868, 881, 890, 891, 905, 911, 927, 940, 952, 955, 959, 961]"
310,-45.97334852378598,-23.319522532259718,72.26,"[3, 18, 25, 43, 61, 76, 109, 121, 137, 140, 177, 179, 193, 250, 310, 348, 352, 421, 431, 470, 488, 504, 525, 536, 537, 598, 601, 618, 624, 630, 648, 699, 704, 788, 791, 847, 856, 858, 865, 887, 888, 897, 899, 915, 925, 977]","[3, 18, 20, 25, 35, 43, 46, 47, 57, 61, 65, 76, 103, 109, 120, 121, 123, 137, 140, 173, 177, 178, 179, 182, 193, 204, 206, 234, 236, 249, 250, 278, 310, 314, 320, 323, 328, 348, 352, 368, 377, 385, 400, 421, 425, 431, 432, 436, 470, 472, 475, 476, 479, 488, 495, 504, 509, 516, 517, 525, 536, 537, 548, 563, 580, 598, 601, 613, 618, 624, 630, 648, 666, 672, 683, 699, 704, 712, 723, 725, 734, 753, 761, 788, 791, 810, 813, 839, 847, 856, 858, 865, 883, 887, 888, 897, 899, 915, 925, 956, 971, 977, 981, 989]"
