local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
766,-46.11926440481833,-23.215793272380964,69.11,"[0, 38, 69, 90, 124, 127, 134, 166, 171, 177, 212, 242, 246, 255, 261, 265, 268, 273, 276, 279, 311, 324, 329, 370, 379, 385, 397, 408, 426, 428, 438, 446, 472, 474, 479, 491, 514, 567, 580, 595, 605, 628, 629, 676, 698, 730, 739, 758, 766, 794, 804, 840, 866, 893, 921, 932, 938, 963, 964, 979, 990, 1040, 1042, 1067, 1076, 1080, 1083, 1085, 1087, 1093, 1095, 1113, 1114, 1122, 1131, 1132, 1136, 1145, 1152, 1162, 1169, 1178, 1187, 1204, 1224, 1234, 1239, 1273, 1281, 1338, 1342, 1346, 1354, 1358, 1368, 1384, 1425, 1495, 1508, 1509, 1555, 1556, 1565, 1616, 1629, 1635, 1662, 1664, 1715, 1751, 1797, 1839, 1841, 1846, 1851, 1858, 1888, 1925, 1935, 1943, 1959, 1964, 1981]","[0, 38, 45, 48, 69, 77, 90, 95, 102, 119, 122, 124, 127, 134, 135, 136, 166, 171, 174, 177, 179, 181, 184, 195, 211, 212, 226, 229, 242, 245, 246, 255, 261, 265, 268, 273, 276, 279, 291, 311, 321, 324, 329, 336, 354, 369, 370, 377, 379, 385, 397, 408, 414, 426, 428, 438, 446, 472, 474, 479, 491, 499, 512, 514, 566, 567, 580, 595, 605, 616, 628, 629, 632, 645, 676, 698, 700, 728, 729, 730, 739, 744, 758, 766, 784, 794, 795, 798, 804, 829, 840, 845, 850, 866, 893, 914, 921, 929, 932, 938, 963, 964, 979, 990, 1009, 1026, 1030, 1034, 1037, 1040, 1042, 1067, 1069, 1076, 1080, 1083, 1085, 1087, 1093, 1095, 1113, 1114, 1122, 1123, 1131, 1132, 1136, 1138, 1145, 1152, 1162, 1169, 1178, 1187, 1194, 1204, 1206, 1216, 1217, 1224, 1234, 1239, 1267, 1273, 1281, 1300, 1309, 1338, 1342, 1344, 1346, 1347, 1351, 1354, 1358, 1368, 1384, 1387, 1425, 1453, 1464, 1476, 1482, 1483, 1489, 1495, 1499, 1503, 1508, 1509, 1543, 1555, 1556, 1565, 1585, 1591, 1605, 1616, 1629, 1635, 1650, 1657, 1662, 1663, 1664, 1667, 1675, 1685, 1706, 1715, 1730, 1739, 1745, 1751, 1766, 1769, 1783, 1797, 1806, 1821, 1834, 1839, 1841, 1844, 1846, 1851, 1856, 1858, 1875, 1877, 1885, 1888, 1890, 1893, 1925, 1935, 1943, 1955, 1959, 1964, 1981, 1983]"
767,-46.01267660531419,-23.27243218749981,49.9,"[3, 7, 27, 35, 36, 52, 68, 84, 126, 128, 138, 149, 172, 188, 201, 202, 253, 272, 282, 290, 292, 294, 323, 345, 351, 356, 364, 368, 371, 394, 402, 407, 411, 419, 422, 465, 471, 484, 546, 551, 570, 573, 596, 606, 620, 635, 648, 652, 685, 687, 702, 708, 717, 735, 746, 747, 767, 792, 817, 842, 844, 847, 868, 873, 890, 934, 950, 988, 997, 998, 1001, 1015, 1022, 1032, 1038, 1061, 1066, 1096, 1106, 1118, 1127, 1144, 1146, 1147, 1153, 1188, 1200, 1205, 1221, 1227, 1228, 1240, 1245, 1252, 1256, 1258, 1260, 1285, 1287, 1304, 1314, 1324, 1332, 1334, 1367, 1397, 1400, 1404, 1406, 1421, 1430, 1466, 1473, 1532, 1534, 1542, 1550, 1554, 1562, 1564, 1604, 1611, 1620, 1647, 1677, 1684, 1695, 1700, 1734, 1742, 1759, 1790, 1864, 1866, 1881, 1918, 1921, 1926, 1966, 1976, 1977]","[3, 6, 7, 22, 27, 35, 36, 40, 47, 52, 57, 58, 63, 65, 68, 74, 84, 94, 103, 105, 108, 116, 120, 125, 126, 128, 130, 138, 141, 149, 162, 167, 172, 188, 201, 202, 209, 213, 223, 227, 233, 239, 243, 251, 253, 260, 263, 267, 272, 282, 286, 290, 292, 294, 295, 313, 317, 323, 333, 334, 341, 345, 346, 351, 352, 356, 364, 365, 368, 371, 381, 389, 394, 402, 407, 411, 419, 422, 424, 437, 465, 471, 481, 484, 487, 493, 497, 501, 522, 546, 549, 550, 551, 553, 557, 560, 570, 573, 577, 578, 596, 606, 620, 624, 625, 635, 639, 648, 652, 657, 658, 668, 671, 673, 678, 680, 684, 685, 687, 693, 699, 702, 705, 708, 711, 714, 715, 717, 727, 733, 734, 735, 737, 746, 747, 755, 756, 767, 787, 790, 792, 816, 817, 824, 832, 835, 837, 841, 842, 844, 846, 847, 861, 868, 873, 890, 898, 899, 903, 917, 923, 926, 930, 933, 934, 950, 958, 969, 973, 976, 988, 997, 998, 1001, 1002, 1003, 1005, 1007, 1008, 1012, 1015, 1018, 1019, 1022, 1025, 1028, 1029, 1032, 1038, 1048, 1061, 1062, 1063, 1066, 1072, 1096, 1098, 1106, 1108, 1112, 1118, 1127, 1129, 1130, 1133, 1137, 1143, 1144, 1146, 1147, 1148, 1153, 1176, 1184, 1188, 1192, 1193, 1196, 1200, 1205, 1208, 1212, 1218, 1219, 1221, 1225, 1226, 1227, 1228, 1232, 1236, 1240, 1245, 1252, 1255, 1256, 1258, 1260, 1263, 1264, 1279, 1285, 1287, 1303, 1304, 1305, 1314, 1322, 1324, 1330, 1332, 1334, 1345, 1367, 1377, 1380, 1381, 1383, 1397, 1399, 1400, 1404, 1406, 1407, 1416, 1421, 1428, 1430, 1436, 1444, 1459, 1462, 1466, 1470, 1473, 1506, 1511, 1521, 1529, 1532, 1534, 1536, 1542, 1550, 1554, 1557, 1561, 1562, 1564, 1573, 1593, 1599, 1600, 1604, 1610, 1611, 1615, 1617, 1619, 1620, 1623, 1641, 1647, 1649, 1651, 1677, 1684, 1687, 1695, 1700, 1704, 1708, 1709, 1714, 1716, 1722, 1728, 1734, 1738, 1742, 1746, 1753, 1754, 1756, 1759, 1763, 1764, 1770, 1772, 1784, 1790, 1800, 1819, 1824, 1847, 1864, 1866, 1871, 1873, 1878, 1881, 1883, 1892, 1894, 1908, 1918, 1921, 1926, 1933, 1936, 1937, 1939, 1942, 1945, 1949, 1953, 1956, 1958, 1961, 1962, 1966, 1976, 1977, 1990, 1999]"
768,-46.01455438294032,-23.215144475109547,1.88,"[17, 23, 28, 39, 41, 58, 62, 67, 76, 85, 87, 96, 101, 109, 112, 113, 115, 125, 132, 160, 164, 168, 178, 182, 227, 231, 234, 236, 254, 256, 262, 278, 301, 307, 328, 334, 335, 352, 374, 382, 395, 404, 409, 413, 421, 423, 427, 448, 452, 467, 483, 509, 510, 529, 541, 557, 574, 622, 656, 671, 691, 697, 701, 712, 741, 752, 756, 757, 765, 768, 769, 789, 790, 793, 810, 811, 812, 813, 831, 843, 869, 878, 888, 908, 912, 922, 933, 935, 941, 943, 951, 971, 999, 1007, 1011, 1012, 1017, 1025, 1035, 1036, 1039, 1065, 1070, 1082, 1101, 1121, 1167, 1171, 1185, 1190, 1202, 1212, 1231, 1238, 1257, 1296, 1303, 1310, 1313, 1317, 1318, 1345, 1353, 1360, 1373, 1379, 1383, 1403, 1408, 1436, 1445, 1468, 1478, 1491, 1494, 1516, 1528, 1566, 1572, 1598, 1610, 1615, 1641, 1642, 1644, 1652, 1682, 1683, 1689, 1712, 1731, 1740, 1746, 1753, 1755, 1758, 1776, 1782, 1789, 1810, 1813, 1817, 1826, 1850, 1854, 1884, 1905, 1911, 1917, 1938, 1949, 1958, 1963, 1989, 1992]","[10, 12, 15, 17, 23, 24, 27, 28, 39, 41, 47, 55, 58, 62, 65, 67, 68, 74, 76, 80, 83, 84, 85, 86, 87, 89, 96, 100, 101, 105, 109, 110, 112, 113, 115, 125, 132, 156, 159, 160, 162, 164, 168, 169, 176, 178, 182, 189, 197, 198, 207, 221, 225, 227, 230, 231, 234, 236, 237, 251, 252, 254, 256, 262, 271, 275, 278, 286, 301, 304, 305, 307, 328, 333, 334, 335, 345, 346, 351, 352, 360, 361, 366, 374, 382, 394, 395, 398, 404, 409, 410, 412, 413, 417, 419, 421, 422, 423, 425, 427, 431, 433, 436, 448, 452, 463, 467, 483, 485, 493, 495, 505, 509, 510, 522, 529, 541, 551, 553, 557, 570, 574, 597, 615, 622, 656, 671, 679, 690, 691, 697, 701, 712, 714, 733, 741, 747, 749, 752, 756, 757, 760, 765, 768, 769, 786, 789, 790, 793, 810, 811, 812, 813, 831, 842, 843, 856, 857, 867, 869, 878, 881, 888, 897, 900, 908, 912, 913, 916, 919, 922, 930, 933, 935, 941, 943, 950, 951, 966, 971, 975, 976, 986, 998, 999, 1003, 1005, 1006, 1007, 1011, 1012, 1017, 1025, 1028, 1029, 1035, 1036, 1038, 1039, 1065, 1066, 1068, 1070, 1075, 1079, 1082, 1096, 1101, 1104, 1106, 1110, 1121, 1130, 1134, 1137, 1144, 1167, 1171, 1179, 1182, 1185, 1190, 1200, 1202, 1205, 1212, 1214, 1219, 1229, 1231, 1238, 1244, 1250, 1257, 1269, 1271, 1275, 1285, 1296, 1303, 1308, 1310, 1313, 1317, 1318, 1332, 1334, 1345, 1353, 1360, 1369, 1373, 1379, 1383, 1386, 1401, 1403, 1407, 1408, 1416, 1417, 1422, 1426, 1434, 1436, 1444, 1445, 1449, 1450, 1458, 1462, 1468, 1470, 1478, 1479, 1491, 1494, 1497, 1506, 1516, 1528, 1561, 1566, 1571, 1572, 1581, 1595, 1598, 1601, 1610, 1615, 1620, 1621, 1625, 1631, 1641, 1642, 1644, 1652, 1655, 1682, 1683, 1688, 1689, 1697, 1711, 1712, 1721, 1731, 1740, 1746, 1753, 1755, 1757, 1758, 1763, 1776, 1782, 1787, 1789, 1800, 1810, 1813, 1817, 1818, 1824, 1826, 1832, 1835, 1840, 1843, 1850, 1852, 1854, 1861, 1865, 1866, 1868, 1878, 1884, 1887, 1905, 1907, 1908, 1911, 1917, 1919, 1924, 1926, 1938, 1942, 1949, 1951, 1958, 1960, 1963, 1977, 1987, 1989, 1992, 1999]"
769,-45.99716206772171,-23.20207212374724,18.27,"[10, 17, 28, 39, 55, 62, 67, 76, 101, 109, 112, 113, 178, 197, 198, 230, 234, 237, 254, 256, 271, 278, 301, 305, 307, 328, 335, 360, 361, 366, 374, 382, 395, 398, 404, 409, 421, 423, 427, 448, 467, 541, 615, 691, 701, 712, 741, 752, 768, 769, 789, 793, 810, 811, 812, 813, 856, 857, 867, 869, 888, 908, 912, 916, 922, 935, 943, 971, 986, 999, 1006, 1011, 1017, 1065, 1070, 1075, 1101, 1167, 1190, 1202, 1231, 1238, 1244, 1250, 1257, 1317, 1318, 1353, 1403, 1408, 1426, 1445, 1478, 1479, 1491, 1516, 1528, 1566, 1598, 1601, 1621, 1625, 1631, 1644, 1652, 1682, 1683, 1689, 1711, 1755, 1782, 1787, 1789, 1810, 1818, 1826, 1843, 1850, 1868, 1884, 1887, 1911, 1917, 1919, 1924, 1938, 1992]","[10, 15, 17, 23, 28, 39, 41, 54, 55, 56, 58, 62, 67, 76, 85, 86, 87, 92, 96, 101, 104, 109, 112, 113, 115, 125, 132, 144, 154, 160, 164, 168, 178, 182, 197, 198, 227, 230, 231, 234, 236, 237, 251, 254, 256, 262, 271, 278, 286, 301, 305, 307, 326, 328, 334, 335, 339, 352, 360, 361, 366, 374, 376, 382, 395, 398, 404, 409, 413, 421, 423, 427, 433, 436, 448, 452, 453, 459, 467, 483, 495, 509, 510, 520, 522, 529, 541, 557, 574, 597, 615, 622, 656, 664, 671, 679, 690, 691, 697, 701, 712, 733, 741, 752, 757, 760, 765, 768, 769, 777, 786, 789, 790, 793, 810, 811, 812, 813, 831, 843, 856, 857, 867, 869, 878, 881, 888, 908, 912, 916, 918, 919, 920, 922, 933, 935, 941, 943, 951, 959, 971, 976, 986, 999, 1003, 1006, 1011, 1012, 1017, 1025, 1028, 1035, 1036, 1039, 1065, 1070, 1075, 1082, 1101, 1119, 1121, 1130, 1142, 1167, 1171, 1185, 1190, 1198, 1202, 1212, 1231, 1238, 1244, 1250, 1253, 1257, 1296, 1303, 1310, 1313, 1317, 1318, 1353, 1360, 1373, 1379, 1383, 1386, 1403, 1407, 1408, 1416, 1426, 1434, 1436, 1444, 1445, 1450, 1470, 1478, 1479, 1491, 1494, 1497, 1501, 1506, 1516, 1528, 1566, 1572, 1574, 1577, 1579, 1598, 1601, 1609, 1610, 1613, 1615, 1621, 1622, 1625, 1631, 1641, 1642, 1644, 1652, 1666, 1682, 1683, 1689, 1711, 1712, 1731, 1740, 1746, 1753, 1755, 1758, 1776, 1782, 1787, 1789, 1810, 1813, 1817, 1818, 1826, 1842, 1843, 1850, 1854, 1868, 1884, 1887, 1905, 1911, 1917, 1919, 1924, 1938, 1949, 1958, 1960, 1963, 1984, 1987, 1992]"
770,-45.81883894955156,-23.330121656479395,74.48,"[18, 61, 217, 228, 378, 608, 770, 802, 1558, 1691, 1710, 1814, 1820, 1952]","[18, 61, 217, 228, 232, 309, 316, 378, 391, 581, 608, 617, 659, 674, 762, 770, 783, 802, 854, 955, 1111, 1405, 1420, 1558, 1634, 1668, 1691, 1710, 1768, 1786, 1809, 1814, 1820, 1830, 1952]"
771,-46.12281418538869,-23.283509995606167,58.97,"[26, 44, 71, 81, 91, 95, 99, 155, 199, 205, 218, 284, 306, 319, 331, 347, 447, 457, 458, 462, 470, 500, 508, 517, 535, 538, 556, 563, 568, 585, 604, 647, 670, 672, 722, 738, 754, 771, 807, 820, 845, 850, 852, 855, 863, 876, 884, 896, 901, 972, 1045, 1074, 1090, 1094, 1157, 1168, 1186, 1243, 1249, 1348, 1385, 1387, 1438, 1440, 1443, 1446, 1465, 1477, 1480, 1485, 1492, 1515, 1519, 1531, 1541, 1549, 1551, 1580, 1605, 1612, 1624, 1630, 1723, 1724, 1729, 1778, 1791, 1805, 1808, 1837, 1855, 1857, 1862, 1874, 1922, 1928, 1944, 1946, 1972, 1973]","[5, 14, 26, 42, 44, 64, 71, 77, 81, 91, 95, 99, 102, 131, 136, 137, 143, 148, 155, 191, 196, 199, 205, 215, 218, 235, 250, 257, 279, 284, 306, 319, 330, 331, 336, 347, 354, 369, 384, 403, 416, 420, 429, 447, 449, 457, 458, 462, 464, 466, 470, 500, 506, 508, 517, 521, 523, 535, 538, 554, 556, 563, 568, 583, 585, 590, 593, 598, 604, 610, 647, 661, 667, 670, 672, 688, 722, 728, 729, 738, 743, 748, 754, 764, 771, 781, 784, 785, 795, 800, 803, 806, 807, 820, 829, 845, 849, 850, 852, 855, 863, 876, 884, 886, 896, 901, 905, 914, 928, 937, 944, 947, 972, 982, 984, 993, 1026, 1034, 1045, 1050, 1054, 1055, 1064, 1067, 1069, 1074, 1090, 1094, 1095, 1123, 1157, 1168, 1186, 1207, 1243, 1249, 1267, 1302, 1340, 1344, 1348, 1363, 1365, 1370, 1374, 1385, 1387, 1394, 1414, 1424, 1438, 1440, 1443, 1446, 1453, 1465, 1467, 1477, 1480, 1482, 1485, 1486, 1487, 1492, 1503, 1505, 1515, 1519, 1531, 1541, 1549, 1551, 1580, 1591, 1605, 1612, 1624, 1630, 1657, 1662, 1663, 1705, 1723, 1724, 1729, 1765, 1767, 1774, 1778, 1788, 1791, 1792, 1796, 1803, 1805, 1807, 1808, 1837, 1855, 1857, 1862, 1863, 1874, 1893, 1898, 1916, 1922, 1928, 1944, 1946, 1972, 1973, 1974, 1995]"
772,-45.91625507583919,-23.246103337828018,84.79,"[46, 49, 75, 214, 503, 627, 695, 772, 774, 799, 825, 853, 864, 1086, 1091, 1100, 1116, 1181, 1191, 1211, 1295, 1402, 1423, 1433, 1435, 1490, 1525, 1527, 1719, 1737, 1923, 1957]","[4, 16, 37, 46, 49, 73, 75, 123, 129, 153, 214, 266, 274, 277, 280, 283, 300, 322, 327, 342, 363, 393, 441, 454, 503, 540, 543, 555, 575, 614, 627, 636, 669, 682, 686, 695, 706, 718, 759, 772, 774, 788, 799, 821, 825, 830, 853, 864, 877, 887, 936, 942, 954, 967, 983, 1027, 1033, 1058, 1086, 1091, 1100, 1116, 1117, 1155, 1161, 1181, 1189, 1191, 1198, 1210, 1211, 1220, 1295, 1307, 1311, 1320, 1323, 1329, 1388, 1402, 1423, 1433, 1435, 1454, 1490, 1514, 1525, 1527, 1579, 1590, 1602, 1622, 1637, 1656, 1679, 1718, 1719, 1737, 1747, 1780, 1781, 1848, 1853, 1920, 1923, 1957, 1984]"
773,-46.06094507806484,-23.38555809843617,2.57,"[20, 60, 117, 372, 435, 516, 564, 644, 653, 662, 773, 791, 1010, 1041, 1081, 1222, 1223, 1241, 1301, 1375, 1418, 1547, 1553, 1594, 1860, 1909, 1913, 1927]","[20, 60, 111, 117, 133, 206, 293, 320, 355, 357, 372, 418, 435, 461, 468, 482, 489, 516, 526, 537, 552, 564, 589, 611, 618, 619, 644, 653, 654, 660, 662, 703, 709, 773, 776, 791, 814, 826, 827, 865, 879, 894, 910, 996, 1010, 1041, 1043, 1081, 1120, 1164, 1222, 1223, 1241, 1242, 1301, 1328, 1337, 1341, 1352, 1375, 1390, 1410, 1418, 1447, 1451, 1456, 1471, 1484, 1510, 1547, 1553, 1560, 1594, 1645, 1646, 1670, 1690, 1692, 1707, 1743, 1752, 1860, 1867, 1902, 1909, 1913, 1927, 1934, 1969, 1993]"
774,-45.89885929001906,-23.266252265777545,2.0,"[280, 283, 555, 575, 614, 627, 772, 774, 788, 825, 853, 864, 1161, 1210, 1211, 1213, 1320, 1433, 1679, 1718, 1719, 1747, 1923]","[2, 4, 8, 49, 73, 129, 152, 153, 157, 210, 214, 280, 283, 315, 327, 342, 343, 363, 393, 441, 503, 540, 543, 547, 555, 575, 594, 614, 627, 682, 706, 759, 772, 774, 788, 799, 825, 853, 864, 942, 1086, 1091, 1100, 1116, 1161, 1166, 1181, 1189, 1191, 1210, 1211, 1213, 1266, 1295, 1307, 1311, 1320, 1329, 1349, 1388, 1402, 1433, 1437, 1490, 1527, 1637, 1679, 1680, 1718, 1719, 1737, 1747, 1749, 1831, 1896, 1903, 1923, 1954, 1957]"
775,-45.93770938516247,-23.20207212374724,38.15,"[54, 56, 78, 92, 104, 150, 249, 266, 300, 322, 326, 339, 376, 401, 453, 459, 664, 775, 877, 920, 936, 954, 959, 967, 1024, 1117, 1119, 1142, 1198, 1220, 1253, 1525, 1530, 1574, 1577, 1609, 1613, 1656, 1666, 1771, 1781, 1842, 1920, 1996]","[16, 46, 54, 55, 56, 75, 78, 86, 92, 104, 144, 150, 154, 197, 198, 214, 230, 237, 249, 266, 271, 274, 277, 300, 305, 322, 326, 339, 360, 361, 366, 376, 398, 401, 453, 459, 520, 597, 615, 636, 664, 679, 695, 718, 775, 799, 821, 856, 857, 867, 877, 881, 916, 918, 920, 936, 954, 959, 967, 983, 986, 1024, 1075, 1100, 1117, 1119, 1142, 1155, 1191, 1198, 1220, 1244, 1250, 1253, 1270, 1323, 1386, 1402, 1423, 1435, 1454, 1479, 1490, 1501, 1525, 1527, 1530, 1574, 1577, 1579, 1601, 1609, 1613, 1621, 1622, 1625, 1631, 1656, 1666, 1711, 1771, 1781, 1787, 1818, 1842, 1843, 1853, 1868, 1887, 1919, 1920, 1924, 1957, 1975, 1984, 1996]"
776,-46.03310279191111,-23.369299227046877,31.04,"[293, 355, 372, 418, 435, 440, 456, 461, 482, 516, 564, 571, 589, 644, 653, 654, 709, 776, 827, 865, 1043, 1115, 1164, 1265, 1328, 1337, 1341, 1352, 1418, 1447, 1456, 1510, 1547, 1560, 1569, 1646, 1692, 1750, 1752, 1867, 1902, 1909, 1934]","[19, 20, 29, 31, 51, 111, 161, 185, 288, 293, 320, 337, 353, 355, 372, 406, 418, 430, 435, 440, 444, 451, 456, 461, 468, 482, 489, 496, 516, 524, 533, 539, 552, 564, 571, 587, 589, 592, 599, 609, 618, 619, 623, 644, 651, 653, 654, 662, 666, 703, 709, 723, 773, 776, 791, 814, 822, 826, 827, 828, 836, 865, 894, 965, 974, 1000, 1043, 1047, 1081, 1103, 1115, 1164, 1177, 1222, 1233, 1241, 1242, 1246, 1265, 1268, 1276, 1282, 1301, 1316, 1326, 1328, 1336, 1337, 1341, 1343, 1352, 1355, 1357, 1375, 1378, 1390, 1418, 1432, 1447, 1451, 1456, 1510, 1518, 1547, 1553, 1560, 1569, 1588, 1589, 1594, 1639, 1646, 1670, 1692, 1736, 1750, 1752, 1815, 1849, 1860, 1867, 1872, 1879, 1886, 1902, 1906, 1909, 1913, 1927, 1934]"
777,-45.969548004058865,-23.237694309850365,20.27,"[10, 16, 37, 46, 65, 75, 86, 144, 154, 186, 251, 260, 266, 274, 286, 300, 305, 436, 454, 493, 501, 522, 559, 582, 597, 624, 636, 669, 679, 695, 718, 733, 746, 760, 777, 824, 830, 881, 887, 898, 931, 976, 983, 1003, 1005, 1012, 1027, 1028, 1033, 1058, 1137, 1155, 1184, 1323, 1377, 1383, 1386, 1407, 1416, 1423, 1428, 1444, 1454, 1497, 1501, 1506, 1511, 1536, 1579, 1602, 1622, 1623, 1641, 1649, 1651, 1678, 1722, 1756, 1770, 1842, 1919, 1984, 1987]","[4, 10, 16, 17, 28, 37, 39, 46, 54, 55, 56, 62, 65, 67, 68, 75, 76, 78, 84, 86, 92, 101, 104, 113, 116, 123, 125, 129, 144, 153, 154, 186, 188, 197, 198, 213, 230, 234, 237, 243, 249, 251, 254, 256, 260, 266, 271, 274, 278, 286, 294, 300, 305, 313, 322, 326, 328, 339, 342, 345, 350, 351, 352, 356, 360, 361, 365, 366, 374, 376, 394, 398, 409, 419, 423, 436, 453, 454, 459, 467, 493, 501, 503, 520, 522, 529, 531, 548, 559, 582, 597, 615, 624, 627, 636, 664, 669, 679, 682, 686, 691, 695, 717, 718, 727, 733, 734, 746, 760, 769, 777, 790, 792, 799, 824, 830, 842, 856, 857, 867, 873, 881, 887, 888, 898, 912, 916, 918, 920, 931, 936, 942, 943, 958, 959, 967, 971, 976, 983, 986, 1003, 1005, 1006, 1012, 1015, 1019, 1025, 1027, 1028, 1033, 1056, 1058, 1066, 1070, 1075, 1086, 1091, 1100, 1106, 1119, 1130, 1137, 1142, 1144, 1155, 1174, 1176, 1184, 1190, 1191, 1198, 1200, 1202, 1212, 1221, 1238, 1244, 1250, 1253, 1255, 1257, 1280, 1295, 1311, 1317, 1323, 1332, 1334, 1353, 1377, 1383, 1386, 1397, 1402, 1404, 1406, 1407, 1416, 1423, 1426, 1428, 1435, 1436, 1444, 1454, 1459, 1470, 1478, 1479, 1491, 1497, 1501, 1506, 1511, 1514, 1516, 1525, 1536, 1542, 1554, 1561, 1574, 1577, 1579, 1590, 1598, 1601, 1602, 1609, 1613, 1620, 1621, 1622, 1623, 1625, 1631, 1637, 1641, 1644, 1649, 1651, 1666, 1678, 1689, 1711, 1716, 1722, 1737, 1746, 1753, 1754, 1755, 1756, 1770, 1771, 1780, 1781, 1787, 1810, 1818, 1842, 1843, 1850, 1866, 1868, 1887, 1911, 1917, 1919, 1924, 1926, 1936, 1949, 1976, 1984, 1987, 1992]"
778,-45.93117277474873,-23.306334174927976,42.73,"[50, 73, 151, 152, 157, 210, 240, 264, 270, 298, 338, 343, 396, 532, 534, 704, 706, 759, 763, 778, 805, 870, 895, 1021, 1175, 1266, 1274, 1297, 1298, 1307, 1333, 1350, 1419, 1463, 1576, 1603, 1606, 1658, 1676, 1680, 1702, 1735, 1749, 1845, 1889, 1896, 1954, 1980]","[4, 8, 50, 73, 93, 129, 151, 152, 153, 157, 210, 213, 216, 238, 240, 259, 264, 270, 280, 283, 296, 298, 302, 315, 327, 338, 342, 343, 350, 359, 363, 396, 405, 415, 434, 441, 478, 515, 531, 532, 534, 540, 543, 555, 575, 657, 677, 682, 683, 704, 706, 732, 753, 759, 763, 778, 779, 788, 797, 805, 825, 837, 864, 870, 895, 911, 961, 1019, 1020, 1021, 1062, 1077, 1084, 1086, 1108, 1161, 1173, 1174, 1175, 1195, 1208, 1210, 1226, 1262, 1266, 1274, 1280, 1290, 1297, 1298, 1307, 1311, 1325, 1329, 1333, 1349, 1350, 1419, 1427, 1433, 1437, 1439, 1463, 1514, 1522, 1538, 1576, 1587, 1597, 1603, 1606, 1627, 1637, 1658, 1676, 1680, 1681, 1702, 1735, 1741, 1747, 1749, 1831, 1838, 1845, 1848, 1880, 1889, 1896, 1948, 1954, 1971, 1980, 1988, 1998]"
779,-45.94873135556253,-23.33800225061187,93.83,"[50, 82, 190, 216, 238, 259, 296, 396, 405, 434, 515, 532, 602, 683, 745, 779, 805, 1084, 1290, 1298, 1350, 1427, 1522, 1587, 1597, 1626, 1627, 1658, 1676, 1686, 1702, 1741, 1799, 1880, 1889, 1895, 1988]","[1, 50, 59, 66, 82, 93, 151, 152, 190, 216, 238, 240, 259, 264, 281, 285, 296, 302, 303, 338, 359, 396, 405, 434, 478, 515, 532, 534, 586, 588, 602, 612, 630, 631, 657, 668, 683, 704, 705, 707, 731, 732, 736, 745, 750, 763, 778, 779, 796, 797, 805, 839, 858, 862, 870, 895, 911, 924, 978, 1021, 1031, 1057, 1084, 1173, 1175, 1262, 1274, 1286, 1290, 1297, 1298, 1306, 1325, 1326, 1350, 1409, 1419, 1427, 1439, 1463, 1481, 1493, 1522, 1524, 1576, 1587, 1592, 1597, 1603, 1614, 1626, 1627, 1658, 1660, 1676, 1686, 1702, 1717, 1725, 1735, 1741, 1794, 1799, 1811, 1838, 1880, 1889, 1895, 1965, 1971, 1980, 1988]"
