local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.899177557968024,-23.223061470220046,52.93,"[10, 30, 35, 50, 55, 70, 72, 73, 76, 91, 112, 139, 140, 141, 148, 163, 175, 207, 222, 232, 233, 244, 266, 268, 276, 291, 292, 306, 309, 337, 342, 356, 357, 389, 405, 413, 422, 430, 447, 448, 455, 477, 485, 490, 505, 520, 526, 551, 577, 602, 619, 640, 647, 686, 693, 716, 755, 778, 788, 803, 810, 820, 822, 844, 874, 885, 897, 917, 951, 974, 983, 984]","[10, 15, 30, 35, 50, 55, 66, 70, 72, 73, 75, 76, 91, 100, 112, 113, 120, 126, 139, 140, 141, 148, 153, 163, 174, 175, 179, 189, 196, 197, 207, 222, 232, 233, 244, 266, 268, 276, 280, 291, 292, 293, 294, 306, 309, 316, 317, 324, 337, 342, 349, 354, 356, 357, 366, 371, 374, 385, 389, 405, 413, 414, 422, 430, 441, 447, 448, 455, 476, 477, 483, 485, 490, 492, 505, 520, 526, 540, 551, 552, 556, 558, 568, 577, 602, 613, 615, 619, 640, 647, 653, 656, 686, 693, 705, 716, 729, 739, 741, 745, 747, 755, 758, 764, 778, 788, 803, 805, 808, 810, 820, 822, 844, 845, 858, 874, 885, 897, 900, 905, 907, 915, 917, 951, 974, 983, 984, 994, 995]"
11,-46.09008167142119,-23.308040375184213,43.3,"[11, 12, 29, 39, 67, 90, 96, 101, 105, 115, 117, 123, 129, 132, 133, 178, 188, 209, 229, 231, 240, 247, 248, 256, 273, 274, 285, 286, 287, 305, 343, 344, 392, 415, 429, 471, 474, 484, 494, 530, 535, 550, 560, 579, 584, 591, 593, 626, 627, 650, 651, 658, 663, 670, 682, 684, 688, 740, 748, 752, 768, 769, 787, 799, 813, 821, 870, 871, 912, 925, 928, 953, 970, 975, 981, 990]","[9, 11, 12, 29, 31, 32, 39, 44, 53, 65, 67, 69, 74, 84, 90, 96, 101, 105, 111, 115, 117, 122, 123, 129, 132, 133, 157, 178, 188, 190, 191, 194, 206, 209, 213, 228, 229, 230, 231, 240, 241, 242, 246, 247, 248, 256, 271, 273, 274, 285, 286, 287, 290, 297, 305, 310, 319, 326, 328, 339, 343, 344, 368, 380, 384, 390, 392, 397, 399, 403, 404, 412, 415, 418, 421, 428, 429, 431, 434, 437, 440, 444, 446, 457, 458, 468, 471, 474, 480, 482, 484, 494, 497, 506, 530, 533, 535, 542, 550, 560, 562, 579, 583, 584, 591, 593, 614, 626, 627, 633, 637, 639, 650, 651, 657, 658, 663, 664, 666, 670, 673, 675, 680, 682, 684, 688, 697, 715, 721, 740, 748, 749, 752, 768, 769, 776, 787, 797, 798, 799, 809, 813, 821, 830, 835, 849, 870, 871, 873, 876, 895, 898, 906, 912, 914, 924, 925, 928, 929, 941, 952, 953, 955, 970, 975, 980, 981, 990, 997, 998]"
12,-46.08437379084025,-23.305307671847707,65.33,"[11, 12, 29, 39, 67, 90, 96, 101, 105, 115, 117, 123, 129, 132, 178, 188, 209, 229, 231, 240, 247, 248, 273, 274, 285, 287, 343, 344, 392, 404, 415, 421, 429, 471, 474, 484, 494, 530, 535, 550, 560, 579, 584, 591, 593, 626, 627, 663, 670, 682, 688, 740, 748, 752, 768, 787, 799, 813, 821, 870, 871, 898, 912, 925, 928, 953, 970, 975, 981, 990]","[9, 11, 12, 29, 31, 32, 36, 39, 52, 53, 65, 67, 69, 74, 84, 90, 96, 101, 105, 111, 115, 116, 117, 122, 123, 129, 132, 133, 157, 169, 178, 188, 190, 191, 194, 206, 209, 213, 228, 229, 230, 231, 240, 241, 242, 246, 247, 248, 256, 271, 273, 274, 285, 286, 287, 290, 297, 305, 310, 319, 325, 326, 328, 339, 343, 344, 368, 380, 384, 390, 392, 397, 399, 403, 404, 412, 415, 421, 428, 429, 431, 434, 437, 440, 442, 444, 458, 468, 471, 474, 480, 482, 484, 494, 497, 506, 530, 535, 542, 550, 560, 562, 579, 583, 584, 591, 593, 614, 617, 624, 626, 627, 633, 637, 639, 650, 651, 657, 658, 663, 664, 666, 670, 673, 675, 680, 682, 684, 688, 697, 698, 702, 715, 721, 731, 740, 748, 749, 752, 768, 769, 776, 787, 797, 798, 799, 809, 813, 821, 830, 835, 849, 870, 871, 876, 894, 895, 898, 906, 912, 914, 924, 925, 928, 929, 941, 952, 953, 955, 970, 975, 980, 981, 990, 997, 998]"
13,-45.999625328958885,-23.271170697651907,66.55,"[13, 25, 28, 34, 38, 43, 68, 71, 80, 81, 83, 85, 87, 94, 97, 103, 110, 114, 121, 125, 161, 173, 176, 180, 200, 202, 208, 210, 249, 257, 258, 284, 288, 314, 318, 322, 345, 351, 359, 372, 393, 395, 396, 398, 487, 503, 511, 514, 517, 532, 534, 536, 541, 544, 547, 555, 564, 571, 582, 592, 598, 599, 611, 621, 629, 630, 660, 665, 674, 683, 694, 732, 746, 757, 759, 779, 785, 786, 793, 839, 851, 865, 869, 882, 886, 891, 909, 939, 947, 948, 949, 957, 976, 979, 982, 987]","[0, 3, 8, 13, 14, 25, 26, 28, 34, 38, 43, 48, 52, 62, 68, 71, 80, 81, 82, 83, 85, 87, 94, 97, 103, 106, 110, 114, 121, 124, 125, 146, 151, 155, 161, 165, 173, 176, 177, 180, 183, 185, 192, 200, 202, 203, 204, 208, 210, 216, 217, 234, 243, 249, 251, 257, 258, 261, 270, 279, 284, 288, 302, 303, 314, 318, 322, 336, 345, 351, 355, 359, 364, 367, 372, 375, 376, 379, 393, 395, 396, 398, 406, 408, 425, 442, 451, 453, 461, 464, 467, 481, 487, 493, 503, 511, 512, 514, 517, 518, 527, 528, 531, 532, 534, 536, 538, 539, 541, 544, 545, 547, 555, 557, 564, 567, 571, 576, 582, 592, 598, 599, 600, 611, 621, 624, 628, 629, 630, 635, 636, 660, 665, 674, 676, 678, 683, 694, 707, 710, 712, 717, 724, 725, 732, 733, 746, 754, 757, 759, 760, 771, 779, 784, 785, 786, 793, 804, 806, 811, 814, 834, 837, 839, 840, 851, 865, 869, 879, 880, 882, 886, 891, 894, 909, 919, 930, 937, 939, 940, 942, 947, 948, 949, 956, 957, 958, 968, 976, 977, 979, 982, 987, 991]"
14,-45.969514106081185,-23.286587420519034,85.9,"[3, 8, 14, 26, 28, 34, 38, 43, 48, 59, 83, 85, 87, 97, 103, 110, 114, 146, 151, 155, 173, 180, 183, 200, 202, 203, 204, 208, 214, 216, 234, 243, 258, 270, 284, 303, 314, 345, 352, 359, 364, 367, 375, 376, 379, 398, 406, 408, 425, 451, 467, 469, 487, 493, 512, 517, 518, 528, 531, 532, 536, 571, 576, 582, 589, 598, 628, 636, 660, 674, 678, 679, 683, 710, 712, 724, 725, 732, 733, 746, 760, 779, 784, 786, 804, 811, 812, 834, 839, 865, 937, 939, 940, 947, 949, 956, 957, 958, 968, 979, 991]","[0, 3, 8, 13, 14, 19, 25, 26, 28, 33, 34, 38, 43, 47, 48, 54, 58, 59, 68, 71, 80, 82, 83, 85, 87, 94, 97, 103, 107, 110, 114, 121, 124, 125, 143, 146, 151, 155, 164, 170, 173, 180, 183, 185, 192, 200, 202, 203, 204, 208, 214, 216, 218, 223, 234, 236, 243, 249, 251, 257, 258, 270, 279, 284, 288, 303, 314, 318, 322, 345, 347, 351, 352, 359, 361, 364, 367, 372, 375, 376, 379, 381, 391, 393, 395, 396, 398, 406, 408, 419, 425, 451, 464, 467, 469, 481, 487, 493, 503, 511, 512, 517, 518, 527, 528, 531, 532, 536, 538, 541, 547, 555, 557, 564, 567, 571, 576, 582, 589, 592, 598, 599, 600, 604, 611, 621, 628, 629, 630, 634, 635, 636, 644, 660, 665, 674, 678, 679, 683, 689, 694, 706, 707, 710, 712, 717, 724, 725, 727, 732, 733, 746, 760, 771, 774, 779, 784, 785, 786, 789, 804, 806, 811, 812, 814, 819, 834, 837, 839, 851, 853, 865, 869, 879, 880, 882, 886, 891, 896, 909, 919, 937, 939, 940, 942, 947, 949, 954, 956, 957, 958, 968, 976, 979, 987, 991]"
15,-45.91817366745218,-23.255655201245375,25.66,"[6, 7, 15, 54, 58, 66, 72, 75, 93, 100, 107, 113, 120, 126, 141, 143, 148, 163, 164, 189, 197, 232, 267, 269, 291, 292, 294, 340, 349, 356, 362, 366, 402, 422, 430, 441, 448, 454, 483, 540, 556, 558, 634, 640, 653, 656, 686, 729, 741, 745, 762, 764, 774, 803, 808, 845, 858, 907, 922, 950, 993]","[3, 6, 7, 10, 15, 19, 26, 30, 33, 35, 47, 48, 54, 58, 66, 70, 72, 73, 75, 76, 91, 93, 100, 107, 112, 113, 120, 126, 140, 141, 143, 148, 156, 160, 163, 164, 174, 175, 179, 185, 189, 197, 198, 207, 214, 220, 223, 232, 244, 267, 268, 269, 275, 276, 279, 291, 292, 294, 304, 306, 317, 340, 342, 347, 349, 356, 357, 361, 362, 366, 367, 371, 374, 389, 391, 400, 402, 413, 414, 419, 422, 430, 441, 447, 448, 454, 455, 469, 477, 483, 485, 490, 495, 512, 520, 526, 540, 552, 556, 558, 581, 590, 603, 604, 607, 613, 619, 634, 640, 653, 656, 662, 678, 685, 686, 689, 692, 706, 712, 713, 716, 722, 725, 729, 739, 741, 745, 747, 755, 762, 764, 771, 774, 778, 782, 794, 803, 806, 808, 812, 819, 822, 827, 829, 834, 844, 845, 853, 855, 858, 860, 874, 883, 900, 907, 915, 917, 922, 942, 950, 951, 958, 974, 984, 993]"
16,-45.89522875583772,-23.341214324643975,19.84,"[16, 20, 23, 51, 63, 128, 182, 199, 219, 221, 226, 311, 323, 327, 350, 383, 452, 465, 488, 573, 580, 623, 652, 681, 737, 744, 753, 772, 801, 816, 825, 826, 908, 921, 933, 934, 971, 973, 989]","[16, 20, 23, 40, 51, 60, 61, 63, 64, 95, 98, 127, 128, 134, 154, 166, 182, 186, 199, 205, 215, 219, 221, 226, 237, 245, 253, 272, 282, 299, 300, 311, 323, 327, 338, 348, 350, 373, 383, 410, 424, 432, 443, 450, 452, 463, 465, 470, 473, 478, 488, 498, 521, 522, 543, 549, 565, 570, 573, 574, 580, 588, 595, 606, 608, 609, 616, 623, 625, 631, 645, 652, 659, 667, 681, 691, 700, 703, 723, 737, 744, 753, 772, 775, 791, 800, 801, 802, 816, 825, 826, 828, 832, 838, 846, 850, 856, 864, 868, 884, 893, 901, 908, 911, 913, 916, 921, 923, 933, 934, 936, 938, 971, 972, 973, 989]"
17,-46.00210222127486,-23.34192427232803,59.19,"[17, 21, 22, 149, 162, 250, 254, 295, 333, 353, 363, 365, 369, 378, 386, 427, 507, 554, 643, 648, 695, 701, 727, 789, 918, 920, 959, 986]","[17, 21, 22, 27, 59, 82, 124, 149, 152, 162, 168, 170, 171, 192, 201, 203, 212, 218, 225, 236, 250, 251, 252, 254, 262, 295, 313, 325, 333, 335, 346, 353, 355, 363, 365, 369, 370, 378, 379, 381, 382, 386, 409, 416, 426, 427, 449, 464, 481, 507, 513, 538, 554, 557, 561, 567, 589, 594, 635, 636, 643, 644, 648, 654, 695, 701, 704, 707, 708, 717, 718, 724, 727, 731, 760, 770, 789, 792, 804, 807, 818, 837, 861, 878, 879, 890, 918, 919, 920, 931, 935, 946, 959, 965, 967, 986, 996]"
18,-45.834927363382064,-23.206363845157306,82.11,"[18, 235, 324, 479, 578, 615, 751, 758, 836, 910]","[18, 41, 50, 139, 153, 235, 277, 301, 315, 324, 385, 388, 476, 479, 519, 568, 572, 578, 615, 699, 750, 751, 758, 805, 836, 843, 881, 910, 927, 969]"
19,-45.93546648557316,-23.27905019985679,8.75,"[3, 7, 19, 33, 47, 54, 58, 107, 126, 137, 143, 160, 164, 198, 214, 220, 223, 243, 267, 269, 304, 347, 352, 361, 362, 367, 391, 419, 420, 425, 454, 469, 483, 512, 590, 604, 634, 653, 689, 706, 712, 713, 725, 771, 774, 784, 812, 819, 853, 858, 907, 922, 950, 954, 958]","[3, 6, 7, 14, 15, 19, 26, 28, 33, 34, 38, 47, 48, 54, 58, 66, 72, 75, 85, 93, 97, 100, 103, 107, 113, 114, 120, 126, 137, 141, 143, 146, 151, 155, 156, 160, 164, 173, 183, 185, 189, 197, 198, 204, 214, 216, 220, 223, 234, 243, 258, 267, 269, 270, 275, 279, 292, 294, 303, 304, 340, 345, 347, 349, 352, 361, 362, 364, 366, 367, 372, 375, 376, 387, 391, 402, 406, 408, 419, 420, 425, 430, 441, 451, 454, 467, 469, 478, 483, 512, 517, 528, 531, 540, 556, 558, 564, 576, 582, 588, 589, 590, 598, 600, 603, 604, 607, 628, 634, 653, 656, 659, 662, 674, 678, 679, 683, 685, 689, 706, 712, 713, 722, 725, 729, 733, 745, 746, 747, 762, 764, 771, 774, 782, 784, 803, 806, 808, 811, 812, 819, 834, 838, 845, 853, 858, 860, 883, 907, 913, 922, 923, 937, 939, 940, 942, 949, 950, 954, 956, 958, 968, 979, 991, 993]"
20,-45.92189584382612,-23.351803526324215,54.97,"[16, 20, 23, 49, 63, 64, 98, 127, 128, 134, 136, 154, 182, 199, 219, 224, 237, 253, 278, 282, 283, 299, 323, 329, 334, 350, 383, 410, 424, 436, 443, 450, 463, 470, 475, 488, 516, 521, 522, 549, 565, 570, 574, 580, 595, 616, 623, 625, 631, 641, 667, 681, 690, 703, 736, 744, 753, 772, 775, 791, 801, 802, 825, 832, 846, 850, 884, 901, 916, 921, 933, 934, 936, 966, 971, 973, 989]","[16, 20, 23, 49, 63, 64, 86, 98, 108, 127, 128, 134, 136, 152, 154, 167, 182, 184, 187, 199, 205, 212, 219, 221, 224, 225, 226, 237, 245, 252, 253, 260, 272, 278, 282, 283, 299, 311, 323, 327, 329, 330, 334, 335, 350, 383, 409, 410, 424, 436, 443, 449, 450, 452, 462, 463, 465, 470, 473, 475, 488, 489, 515, 516, 521, 522, 523, 549, 565, 570, 573, 574, 580, 595, 596, 606, 616, 622, 623, 625, 631, 641, 652, 667, 681, 690, 691, 703, 704, 736, 737, 744, 753, 765, 770, 772, 775, 781, 791, 801, 802, 816, 825, 826, 832, 841, 846, 850, 878, 884, 890, 893, 896, 899, 901, 911, 916, 921, 923, 926, 933, 934, 935, 936, 966, 971, 973, 989]"
21,-46.01699984511817,-23.36479015815672,16.03,"[17, 21, 99, 149, 162, 250, 254, 295, 313, 346, 363, 365, 369, 507, 513, 554, 594, 643, 648, 654, 708, 861, 920, 946, 959]","[17, 21, 22, 27, 79, 99, 116, 138, 149, 162, 168, 171, 201, 212, 250, 254, 262, 295, 313, 333, 335, 346, 353, 363, 365, 369, 370, 378, 382, 401, 416, 426, 427, 507, 513, 554, 594, 614, 643, 648, 654, 695, 708, 718, 730, 731, 792, 807, 818, 830, 861, 863, 918, 920, 931, 946, 959, 965, 967, 996]"
