local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.94354874239425,-23.28364811577521,71.13,"[0, 6, 10, 18, 20, 24, 57, 63, 68, 81, 86, 87, 98, 101, 115, 130, 132, 133, 136, 194, 205, 239, 241, 245, 261, 281, 306, 313, 316, 323, 334, 336, 348, 378, 382, 387, 401, 410, 420, 444, 456, 460, 463, 469]","[0, 6, 10, 17, 18, 20, 24, 33, 34, 52, 54, 57, 63, 68, 81, 86, 87, 89, 91, 95, 98, 101, 102, 115, 130, 132, 133, 136, 145, 165, 186, 192, 194, 198, 205, 220, 224, 226, 239, 241, 245, 251, 253, 261, 281, 286, 290, 292, 306, 313, 316, 319, 322, 323, 334, 336, 338, 348, 366, 369, 374, 378, 382, 386, 387, 399, 401, 410, 414, 415, 420, 429, 436, 444, 449, 456, 460, 461, 463, 469, 489, 491, 499]"
11,-45.89966042010147,-23.248122961531035,98.96,"[11, 13, 28, 46, 48, 77, 106, 118, 122, 154, 157, 171, 184, 192, 197, 198, 219, 224, 249, 263, 265, 332, 372, 385, 392, 405, 446]","[4, 11, 13, 20, 22, 28, 46, 48, 63, 77, 104, 106, 115, 118, 122, 128, 132, 145, 147, 150, 153, 154, 157, 171, 184, 192, 197, 198, 199, 200, 201, 211, 219, 223, 224, 226, 232, 235, 239, 241, 249, 261, 263, 264, 265, 292, 305, 306, 313, 315, 317, 320, 321, 329, 332, 338, 366, 372, 374, 375, 384, 385, 392, 395, 399, 401, 405, 412, 414, 416, 420, 440, 444, 446, 449, 489]"
12,-45.989261608610846,-23.20207212374724,56.9,"[12, 39, 70, 108, 116, 137, 141, 170, 173, 178, 190, 272, 344, 353, 373, 426, 485]","[9, 12, 39, 42, 62, 70, 108, 116, 124, 129, 137, 141, 149, 155, 170, 173, 178, 190, 242, 248, 272, 301, 303, 307, 311, 312, 333, 344, 353, 365, 373, 426, 448, 452, 468, 473, 476, 485]"
13,-45.88194050227607,-23.23526666992295,87.17,"[11, 13, 22, 28, 46, 48, 77, 106, 118, 122, 128, 147, 157, 171, 197, 199, 211, 219, 223, 229, 263, 264, 265, 317, 332, 392, 395, 440, 446]","[4, 11, 13, 22, 28, 46, 48, 59, 77, 106, 118, 122, 128, 147, 150, 154, 157, 171, 184, 192, 197, 198, 199, 201, 211, 219, 223, 224, 229, 232, 238, 249, 263, 264, 265, 282, 305, 315, 317, 321, 329, 332, 351, 372, 375, 385, 392, 395, 405, 412, 416, 440, 446]"
14,-46.104471591463,-23.3958489143977,83.13,"[1, 14, 47, 66, 74, 79, 90, 94, 146, 152, 162, 210, 213, 217, 246, 257, 271, 293, 328, 368, 370, 377, 381, 394, 403, 411, 431, 450, 453, 467]","[1, 14, 16, 47, 61, 66, 74, 76, 79, 90, 94, 114, 121, 146, 152, 156, 162, 210, 212, 213, 217, 246, 257, 271, 275, 284, 293, 328, 337, 368, 370, 376, 377, 381, 394, 403, 411, 431, 450, 453, 454, 467]"
15,-46.04981635063565,-23.342358483161988,84.22,"[15, 31, 56, 64, 84, 85, 125, 138, 159, 189, 195, 218, 250, 262, 283, 300, 327, 391, 396, 441, 458, 486, 488]","[15, 21, 30, 31, 37, 41, 44, 50, 56, 61, 64, 65, 75, 76, 84, 85, 93, 96, 112, 114, 125, 135, 138, 140, 159, 161, 166, 172, 177, 181, 189, 195, 196, 212, 214, 216, 218, 222, 230, 247, 250, 254, 255, 256, 262, 267, 273, 275, 283, 284, 287, 288, 291, 300, 314, 318, 327, 337, 347, 359, 371, 379, 388, 391, 396, 400, 409, 418, 427, 428, 441, 442, 458, 464, 486, 488, 494, 497]"
16,-46.09714682818543,-23.365274351067114,97.87,"[16, 47, 61, 76, 90, 114, 156, 212, 213, 257, 271, 275, 293, 368, 376, 394, 411, 453, 467]","[1, 14, 16, 31, 47, 61, 66, 74, 76, 79, 90, 94, 114, 146, 152, 156, 162, 210, 212, 213, 217, 246, 255, 257, 271, 275, 284, 293, 328, 337, 368, 370, 376, 377, 380, 381, 394, 403, 411, 431, 441, 450, 453, 454, 467]"
17,-45.957436205325735,-23.30984764341465,68.95,"[17, 34, 57, 68, 86, 101, 102, 130, 133, 165, 186, 194, 205, 253, 286, 290, 316, 336, 369, 386, 410, 460, 461, 491, 499]","[0, 6, 10, 17, 18, 24, 26, 33, 34, 57, 63, 68, 69, 81, 86, 87, 98, 101, 102, 110, 115, 119, 120, 123, 130, 132, 133, 136, 163, 165, 175, 183, 186, 194, 205, 209, 220, 236, 239, 241, 245, 251, 253, 266, 281, 285, 286, 290, 309, 316, 319, 322, 323, 324, 325, 334, 336, 348, 361, 364, 369, 378, 382, 386, 387, 401, 410, 436, 456, 460, 461, 462, 463, 466, 469, 479, 491, 499]"
18,-45.92642432467062,-23.295918239141923,21.3,"[0, 10, 18, 63, 81, 86, 87, 98, 102, 115, 132, 145, 205, 220, 226, 239, 241, 251, 281, 313, 316, 322, 323, 336, 366, 374, 387, 399, 414, 436, 463, 489]","[0, 6, 10, 17, 18, 20, 24, 57, 63, 68, 69, 80, 81, 86, 87, 98, 101, 102, 103, 110, 115, 123, 130, 132, 133, 136, 145, 150, 153, 163, 165, 175, 186, 192, 194, 200, 205, 220, 224, 226, 228, 235, 239, 241, 245, 251, 253, 261, 281, 286, 292, 304, 306, 309, 313, 316, 319, 320, 322, 323, 334, 336, 352, 361, 366, 369, 374, 375, 378, 382, 385, 386, 387, 399, 401, 405, 410, 414, 420, 422, 436, 437, 444, 456, 460, 462, 463, 466, 469, 479, 489, 490, 491, 499]"
19,-46.12281418538869,-23.23678202258614,24.03,"[7, 19, 55, 60, 111, 139, 142, 148, 164, 202, 227, 234, 240, 269, 277, 419, 470, 472, 493]","[7, 19, 23, 55, 60, 111, 139, 142, 148, 164, 167, 168, 202, 225, 227, 234, 240, 244, 252, 260, 269, 277, 297, 339, 343, 355, 389, 408, 419, 443, 470, 472, 477, 493, 495, 496]"
20,-45.924473901088476,-23.263278779631936,79.65,"[10, 20, 24, 46, 63, 77, 81, 98, 115, 132, 136, 154, 184, 192, 198, 224, 226, 239, 241, 261, 281, 292, 306, 313, 374, 385, 399, 401, 420, 444, 449, 489]","[0, 6, 10, 11, 18, 20, 24, 28, 46, 48, 54, 63, 77, 81, 86, 87, 89, 95, 98, 101, 104, 106, 115, 118, 122, 130, 132, 136, 145, 150, 154, 157, 171, 184, 192, 198, 200, 203, 205, 224, 226, 235, 239, 241, 243, 245, 249, 261, 263, 281, 292, 303, 305, 306, 313, 320, 322, 323, 333, 334, 336, 338, 348, 366, 372, 374, 375, 378, 382, 385, 387, 399, 401, 405, 410, 414, 415, 416, 420, 429, 436, 444, 446, 449, 451, 456, 460, 463, 469, 489]"
21,-46.03824790105095,-23.375918700673335,65.6,"[21, 31, 41, 56, 84, 96, 107, 166, 174, 181, 182, 195, 216, 222, 233, 273, 291, 300, 371, 409, 475, 497]","[15, 21, 27, 31, 41, 53, 56, 61, 65, 72, 74, 76, 79, 82, 84, 85, 96, 107, 117, 121, 125, 138, 152, 162, 166, 174, 181, 182, 189, 195, 212, 216, 222, 233, 259, 267, 273, 275, 284, 288, 291, 300, 327, 337, 371, 400, 409, 432, 454, 458, 475, 497]"
22,-45.892022807091436,-23.219622716424,53.35,"[13, 22, 28, 48, 106, 118, 122, 157, 171, 197, 211, 219, 263, 265, 332, 440, 446]","[11, 13, 22, 28, 46, 48, 77, 104, 106, 118, 122, 128, 147, 154, 157, 171, 184, 197, 198, 199, 211, 219, 223, 229, 263, 264, 265, 282, 317, 332, 351, 385, 392, 395, 440, 446, 449]"
23,-46.0870862156857,-23.219096504230105,62.41,"[7, 23, 40, 126, 167, 202, 225, 234, 237, 240, 244, 252, 277, 278, 343, 355, 389, 407, 408, 419, 443, 470, 477, 493, 495, 496]","[7, 19, 23, 40, 55, 60, 111, 126, 139, 142, 143, 148, 167, 168, 202, 225, 227, 234, 237, 240, 244, 252, 269, 277, 278, 297, 339, 343, 355, 389, 407, 408, 417, 419, 443, 457, 470, 472, 477, 481, 493, 495, 496]"
24,-45.94834831352257,-23.269957343651754,22.16,"[6, 10, 20, 24, 54, 63, 81, 95, 98, 101, 115, 130, 132, 136, 205, 224, 239, 241, 245, 261, 281, 292, 306, 334, 348, 378, 382, 401, 410, 415, 420, 429, 444, 456, 460, 463, 469]","[0, 6, 9, 10, 17, 18, 20, 24, 33, 52, 54, 57, 63, 68, 81, 86, 87, 89, 91, 95, 98, 101, 104, 115, 130, 132, 133, 136, 154, 160, 184, 185, 192, 194, 198, 203, 205, 224, 226, 239, 241, 243, 245, 251, 261, 280, 281, 286, 292, 301, 303, 306, 312, 313, 316, 322, 323, 330, 333, 334, 336, 338, 340, 342, 348, 366, 374, 378, 382, 386, 387, 399, 401, 410, 415, 420, 429, 444, 449, 451, 452, 456, 460, 463, 468, 469, 471, 473, 489]"
25,-46.041555956580524,-23.270179946845346,16.2,"[2, 8, 25, 32, 35, 38, 43, 49, 83, 88, 131, 134, 144, 169, 191, 193, 208, 221, 270, 289, 296, 335, 356, 360, 363, 390, 430, 474, 482, 484, 492]","[2, 3, 8, 25, 32, 35, 38, 42, 43, 44, 49, 75, 78, 83, 88, 100, 105, 112, 131, 134, 135, 143, 144, 158, 169, 172, 179, 180, 185, 187, 191, 193, 196, 204, 206, 207, 208, 209, 214, 221, 247, 254, 258, 268, 270, 280, 287, 289, 294, 295, 296, 302, 308, 314, 335, 339, 345, 354, 356, 359, 360, 363, 367, 390, 393, 404, 417, 418, 423, 425, 430, 435, 438, 439, 442, 447, 457, 459, 464, 474, 478, 480, 481, 482, 483, 484, 492]"
26,-45.99239398639503,-23.30734633838076,53.4,"[3, 26, 33, 34, 37, 50, 78, 186, 209, 231, 236, 266, 286, 290, 318, 341, 367, 369, 393, 461, 478]","[2, 3, 6, 17, 26, 30, 33, 34, 37, 43, 49, 50, 57, 64, 68, 78, 86, 93, 101, 112, 119, 120, 130, 131, 133, 135, 138, 140, 158, 161, 165, 169, 177, 183, 186, 191, 194, 204, 205, 207, 209, 214, 230, 231, 236, 254, 256, 266, 280, 286, 288, 290, 308, 314, 316, 318, 334, 335, 341, 345, 347, 348, 359, 367, 369, 378, 379, 382, 386, 388, 393, 396, 404, 410, 427, 435, 438, 439, 447, 459, 460, 461, 464, 469, 471, 474, 478, 484, 491, 499]"
27,-46.00060797006177,-23.370802153324114,90.9,"[27, 41, 53, 65, 72, 73, 82, 96, 99, 117, 166, 174, 181, 182, 233, 259, 267, 288, 398, 400, 424, 432, 497]","[21, 27, 41, 53, 56, 65, 72, 73, 82, 85, 96, 99, 107, 117, 119, 120, 138, 166, 174, 181, 182, 189, 195, 216, 222, 230, 233, 256, 259, 267, 273, 288, 291, 300, 326, 327, 364, 371, 398, 400, 406, 409, 424, 432, 458, 497]"
28,-45.89758054884847,-23.237041832583483,41.86,"[11, 13, 22, 28, 46, 48, 77, 106, 118, 122, 154, 157, 171, 184, 197, 211, 219, 223, 263, 265, 332, 385, 392, 440, 446]","[4, 11, 13, 20, 22, 28, 46, 48, 77, 104, 106, 118, 122, 128, 147, 150, 154, 157, 171, 184, 192, 197, 198, 199, 201, 211, 219, 223, 224, 226, 229, 232, 249, 261, 263, 264, 265, 282, 292, 305, 313, 315, 317, 332, 351, 372, 374, 385, 392, 395, 399, 405, 416, 420, 440, 446, 449]"
29,-45.83210066565486,-23.246735396723807,58.7,"[29, 59, 147, 199, 238, 421]","[4, 29, 45, 59, 128, 147, 151, 176, 197, 199, 211, 219, 223, 229, 232, 238, 264, 265, 282, 310, 315, 317, 321, 329, 332, 346, 351, 362, 392, 395, 413, 421, 440, 487]"
30,-46.02966018637669,-23.316200032852635,82.84,"[3, 30, 37, 43, 44, 49, 50, 64, 75, 93, 112, 125, 135, 138, 140, 159, 161, 169, 177, 196, 204, 207, 214, 218, 231, 236, 247, 250, 254, 256, 287, 302, 314, 318, 335, 341, 345, 347, 359, 367, 379, 388, 393, 396, 418, 427, 428, 435, 438, 464, 478, 486, 488]","[2, 3, 15, 26, 30, 35, 37, 38, 43, 44, 49, 50, 56, 64, 75, 78, 85, 88, 93, 112, 125, 131, 134, 135, 138, 140, 158, 159, 161, 169, 172, 177, 181, 189, 193, 195, 196, 204, 207, 209, 214, 218, 230, 231, 236, 247, 250, 254, 256, 262, 266, 267, 283, 287, 288, 289, 290, 296, 302, 314, 318, 327, 335, 341, 345, 347, 359, 360, 367, 379, 388, 390, 391, 393, 396, 400, 404, 418, 427, 428, 435, 438, 441, 442, 458, 459, 464, 478, 482, 483, 486, 488, 492, 494]"
31,-46.05408755425487,-23.36685887445395,76.66,"[15, 21, 31, 56, 61, 76, 84, 181, 195, 212, 216, 222, 273, 284, 291, 300, 337, 371, 409]","[1, 15, 16, 21, 31, 41, 47, 56, 61, 65, 74, 76, 79, 84, 85, 90, 94, 96, 107, 114, 121, 125, 138, 146, 152, 156, 162, 166, 174, 181, 182, 189, 195, 210, 212, 216, 218, 222, 233, 246, 255, 257, 267, 271, 273, 275, 284, 291, 300, 327, 337, 371, 391, 394, 400, 403, 409, 441, 454, 458, 467, 475, 486, 497]"
32,-46.05899654442701,-23.271307372453716,74.4,"[8, 25, 32, 35, 38, 83, 88, 134, 193, 208, 289, 294, 296, 356, 360, 363, 390, 430, 457, 481, 482, 483, 492]","[2, 8, 25, 32, 35, 38, 43, 44, 49, 75, 83, 88, 105, 112, 131, 134, 135, 139, 143, 144, 158, 167, 169, 172, 180, 191, 193, 204, 207, 208, 221, 247, 254, 258, 270, 287, 289, 294, 295, 296, 302, 335, 339, 343, 345, 356, 360, 363, 389, 390, 397, 408, 417, 418, 423, 430, 435, 438, 442, 445, 457, 459, 464, 472, 474, 477, 481, 482, 483, 484, 492]"
33,-45.98067775920375,-23.28410202559188,97.76,"[6, 26, 33, 34, 52, 57, 68, 101, 130, 133, 185, 194, 209, 266, 280, 286, 290, 308, 334, 348, 378, 382, 386, 404, 410, 439, 456, 460, 469, 471]","[2, 3, 6, 10, 17, 24, 26, 33, 34, 37, 42, 52, 54, 57, 68, 78, 81, 86, 91, 98, 100, 101, 105, 115, 130, 131, 132, 133, 136, 144, 149, 158, 160, 179, 180, 185, 186, 191, 194, 205, 206, 207, 209, 231, 236, 241, 245, 248, 266, 268, 280, 286, 290, 301, 306, 308, 316, 330, 334, 335, 340, 341, 342, 348, 367, 369, 378, 382, 386, 393, 401, 404, 410, 415, 429, 435, 439, 444, 447, 456, 459, 460, 461, 463, 469, 471, 473, 474, 478, 480, 484, 491]"
34,-45.97820080577334,-23.309321362743937,49.89,"[17, 26, 33, 34, 57, 68, 86, 133, 186, 194, 236, 266, 286, 290, 316, 369, 386, 460, 461, 491]","[0, 3, 6, 10, 17, 26, 33, 34, 37, 50, 57, 68, 73, 78, 86, 101, 119, 120, 130, 131, 133, 140, 158, 161, 165, 177, 183, 186, 194, 205, 209, 214, 230, 231, 236, 245, 253, 256, 266, 280, 286, 290, 308, 314, 316, 318, 334, 336, 341, 348, 364, 367, 369, 378, 379, 382, 386, 393, 404, 410, 435, 456, 459, 460, 461, 463, 469, 471, 478, 491, 499]"
35,-46.05193281231764,-23.28193140798899,79.68,"[2, 8, 25, 32, 35, 38, 43, 44, 49, 83, 88, 134, 135, 169, 193, 204, 208, 287, 289, 294, 296, 302, 335, 356, 360, 363, 390, 418, 430, 438, 482, 483, 492]","[2, 3, 8, 25, 30, 32, 35, 38, 43, 44, 49, 75, 83, 88, 93, 100, 105, 112, 131, 134, 135, 140, 143, 144, 158, 159, 161, 169, 172, 177, 180, 191, 193, 196, 204, 206, 207, 208, 214, 221, 247, 250, 254, 258, 262, 270, 283, 287, 289, 294, 296, 302, 308, 314, 335, 339, 345, 347, 356, 359, 360, 363, 367, 379, 388, 390, 393, 396, 397, 404, 418, 427, 428, 430, 435, 438, 442, 445, 457, 459, 464, 474, 478, 481, 482, 483, 484, 488, 492, 494]"
36,-45.860120722916136,-23.3197745113252,17.99,"[5, 36, 58, 67, 97, 127, 188, 298, 331, 352, 358, 383, 402, 433, 434, 465]","[5, 36, 45, 51, 58, 67, 92, 97, 103, 127, 151, 153, 176, 188, 200, 228, 235, 279, 298, 299, 320, 331, 346, 352, 358, 375, 383, 384, 402, 412, 413, 414, 422, 433, 434, 455, 465, 487, 490]"
37,-46.01423072119649,-23.315894243885353,24.91,"[3, 26, 30, 37, 50, 64, 78, 93, 112, 135, 138, 140, 161, 169, 177, 196, 204, 207, 214, 230, 231, 236, 254, 256, 266, 314, 318, 335, 341, 345, 347, 359, 367, 379, 388, 393, 396, 427, 428, 435, 438, 459, 464, 478, 486]","[2, 3, 15, 26, 30, 33, 34, 37, 38, 43, 44, 49, 50, 56, 64, 75, 78, 85, 88, 93, 112, 119, 120, 125, 131, 135, 138, 140, 158, 159, 161, 169, 172, 177, 186, 189, 193, 195, 196, 204, 207, 209, 214, 218, 230, 231, 236, 247, 250, 254, 256, 266, 267, 280, 283, 286, 287, 288, 290, 296, 302, 308, 314, 318, 327, 335, 341, 345, 347, 359, 367, 369, 379, 388, 390, 393, 396, 400, 404, 418, 427, 428, 435, 438, 458, 459, 461, 464, 471, 474, 478, 482, 483, 486, 488, 492]"
38,-46.03960738970545,-23.28307670789656,9.26,"[2, 8, 25, 32, 35, 38, 43, 44, 49, 83, 88, 112, 131, 134, 135, 158, 169, 191, 193, 204, 207, 208, 254, 270, 287, 289, 294, 296, 302, 314, 335, 345, 356, 360, 363, 390, 418, 430, 435, 438, 459, 464, 474, 482, 483, 484, 492]","[2, 3, 8, 25, 30, 32, 35, 37, 38, 43, 44, 49, 75, 78, 83, 88, 93, 100, 105, 112, 131, 134, 135, 140, 144, 158, 159, 161, 169, 172, 177, 179, 180, 191, 193, 196, 204, 206, 207, 208, 209, 214, 221, 236, 247, 250, 254, 258, 262, 268, 270, 280, 283, 287, 289, 294, 295, 296, 302, 308, 314, 335, 345, 347, 354, 356, 359, 360, 363, 367, 379, 388, 390, 393, 396, 404, 418, 423, 425, 427, 428, 430, 435, 438, 439, 442, 447, 457, 459, 464, 471, 474, 478, 480, 481, 482, 483, 484, 486, 488, 492, 494]"
39,-45.98372756507749,-23.22070842087541,56.5,"[9, 12, 39, 70, 108, 116, 124, 129, 137, 149, 155, 170, 173, 178, 190, 242, 272, 301, 303, 307, 311, 312, 333, 344, 353, 373, 426, 448, 452, 468, 473, 476, 485]","[9, 12, 39, 42, 52, 62, 70, 89, 91, 95, 104, 108, 116, 124, 129, 137, 141, 149, 155, 160, 170, 173, 178, 179, 180, 185, 187, 190, 203, 242, 243, 248, 268, 272, 295, 301, 303, 307, 311, 312, 330, 333, 338, 340, 342, 344, 353, 354, 365, 373, 415, 423, 425, 426, 429, 448, 451, 452, 468, 473, 476, 480, 485]"
40,-46.0891461652967,-23.20207212374724,64.42,"[23, 40, 126, 168, 225, 234, 237, 240, 244, 252, 277, 355, 407, 443, 495, 496]","[7, 23, 40, 55, 111, 126, 167, 168, 202, 225, 227, 234, 237, 240, 244, 252, 277, 278, 297, 343, 355, 389, 407, 408, 419, 443, 470, 477, 493, 495, 496]"
41,-46.01351104365796,-23.364560129628288,17.08,"[21, 27, 41, 53, 65, 82, 85, 96, 166, 174, 181, 182, 189, 195, 216, 222, 233, 259, 267, 288, 291, 300, 327, 400, 409, 458, 497]","[15, 21, 27, 31, 41, 50, 53, 56, 64, 65, 72, 73, 82, 84, 85, 96, 99, 107, 117, 119, 120, 125, 138, 166, 174, 181, 182, 189, 195, 216, 222, 230, 231, 233, 256, 259, 267, 273, 288, 291, 300, 318, 327, 341, 371, 398, 400, 409, 424, 432, 458, 475, 486, 497]"
