local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
11,-46.04757534630577,-23.311091530274687,27.86,"[2, 11, 25, 35, 42, 58, 68, 74, 76, 77, 85, 87, 89, 95, 98, 151, 182, 204, 212, 220, 242, 246, 247, 253, 268, 299, 306, 324, 329, 333, 335, 348, 356, 357, 358, 370, 399, 436, 437, 448, 456, 461, 476, 478, 488]","[0, 1, 2, 7, 11, 20, 25, 30, 35, 38, 42, 58, 68, 74, 75, 76, 77, 85, 87, 89, 95, 98, 103, 109, 112, 114, 118, 127, 134, 147, 151, 152, 156, 161, 165, 166, 176, 182, 190, 192, 199, 202, 204, 212, 220, 223, 241, 242, 246, 247, 253, 263, 267, 268, 284, 295, 298, 299, 306, 317, 324, 329, 333, 335, 344, 348, 356, 357, 358, 360, 364, 370, 399, 407, 412, 418, 436, 437, 447, 448, 456, 461, 476, 478, 488, 492, 494]"
12,-46.01647883755636,-23.20207212374724,29.01,"[4, 12, 31, 46, 49, 54, 60, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 174, 183, 206, 207, 213, 252, 281, 288, 292, 318, 323, 327, 351, 391, 401, 411, 414, 416, 428, 433, 453]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 198, 206, 207, 213, 233, 240, 248, 249, 252, 260, 281, 282, 287, 288, 292, 318, 323, 327, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474, 495]"
13,-45.820032046769064,-23.236861178932767,75.15,"[8, 13, 27, 55, 59, 61, 67, 86, 91, 94, 111, 115, 137, 141, 172, 177, 208, 219, 227, 232, 236, 245, 255, 265, 285, 290, 311, 321, 341, 345, 352, 359, 366, 369, 415, 421, 429, 430, 431, 465, 473, 479, 487]","[3, 8, 13, 27, 36, 52, 55, 59, 61, 63, 67, 86, 88, 91, 94, 99, 105, 111, 115, 137, 138, 141, 142, 143, 157, 160, 172, 173, 177, 179, 180, 208, 219, 227, 232, 236, 245, 250, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 362, 366, 369, 377, 390, 415, 421, 429, 430, 431, 450, 465, 473, 479, 487, 490]"
14,-45.95536833131353,-23.350510051833595,42.14,"[14, 15, 18, 28, 29, 64, 90, 110, 120, 124, 144, 167, 170, 184, 193, 195, 209, 217, 259, 280, 303, 304, 316, 319, 325, 334, 342, 349, 367, 371, 372, 374, 376, 386, 395, 422, 423, 425, 439, 440, 445, 463, 499]","[5, 14, 15, 18, 23, 28, 29, 50, 51, 64, 73, 79, 81, 90, 110, 120, 124, 131, 135, 144, 167, 170, 171, 175, 184, 191, 193, 195, 209, 217, 224, 226, 230, 237, 239, 244, 256, 259, 266, 280, 293, 296, 300, 303, 304, 312, 316, 319, 322, 325, 334, 342, 349, 363, 367, 368, 371, 372, 374, 376, 381, 383, 386, 394, 395, 413, 422, 423, 425, 439, 440, 441, 444, 445, 452, 460, 463, 468, 477, 481, 484, 493, 499]"
15,-45.948532307347485,-23.36639964135667,69.44,"[14, 15, 18, 29, 50, 51, 64, 79, 81, 90, 110, 120, 124, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 280, 293, 300, 303, 319, 342, 349, 363, 368, 371, 372, 374, 383, 386, 394, 395, 413, 423, 425, 440, 441, 444, 445, 452, 463, 481, 484, 493]","[5, 14, 15, 18, 28, 29, 45, 50, 51, 64, 73, 79, 81, 90, 110, 120, 124, 131, 144, 167, 170, 175, 184, 191, 193, 195, 209, 217, 230, 237, 239, 256, 259, 266, 273, 280, 293, 300, 303, 304, 312, 316, 319, 325, 334, 342, 349, 363, 367, 368, 371, 372, 374, 376, 383, 386, 394, 395, 397, 413, 422, 423, 425, 439, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493, 499]"
16,-45.89029552613295,-23.304436894259165,61.12,"[9, 16, 26, 33, 34, 66, 69, 71, 96, 101, 108, 113, 122, 136, 162, 164, 178, 197, 216, 243, 257, 262, 269, 271, 277, 278, 302, 330, 382, 385, 387, 392, 396, 404, 405, 420, 459, 472, 475, 482, 489]","[9, 10, 16, 17, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 101, 108, 113, 122, 133, 136, 158, 162, 164, 169, 178, 188, 197, 200, 211, 216, 234, 235, 243, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 302, 314, 330, 338, 339, 365, 375, 378, 381, 382, 385, 387, 388, 392, 396, 404, 405, 420, 458, 459, 460, 467, 469, 472, 475, 482, 489]"
17,-45.923942485374845,-23.277683393292417,56.53,"[10, 17, 19, 26, 37, 43, 48, 56, 57, 62, 71, 72, 83, 92, 96, 106, 133, 136, 158, 188, 189, 200, 210, 211, 216, 234, 257, 261, 264, 270, 277, 286, 297, 307, 314, 330, 338, 339, 343, 365, 378, 384, 387, 388, 393, 404, 406, 427, 457, 459, 467, 469, 471, 475, 491]","[9, 10, 16, 17, 19, 21, 24, 26, 33, 34, 37, 43, 48, 53, 56, 57, 62, 66, 69, 71, 72, 83, 92, 96, 106, 113, 119, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 200, 210, 211, 216, 221, 225, 234, 235, 244, 257, 261, 262, 264, 269, 270, 271, 272, 277, 286, 297, 302, 307, 314, 330, 338, 339, 343, 365, 375, 378, 379, 381, 384, 385, 387, 388, 393, 404, 406, 420, 427, 432, 442, 457, 458, 459, 460, 462, 467, 469, 471, 475, 482, 491]"
18,-45.95900750833311,-23.36478686320754,44.77,"[14, 15, 18, 28, 29, 50, 51, 64, 79, 81, 90, 110, 120, 124, 131, 170, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 266, 280, 293, 303, 319, 342, 349, 363, 367, 371, 372, 374, 383, 386, 394, 395, 413, 422, 423, 425, 440, 441, 445, 463, 484, 493, 499]","[5, 14, 15, 18, 28, 29, 45, 50, 51, 64, 73, 79, 81, 90, 110, 120, 124, 131, 144, 167, 170, 171, 175, 184, 191, 193, 195, 209, 217, 230, 237, 239, 256, 259, 266, 273, 280, 293, 300, 303, 304, 312, 316, 319, 325, 334, 342, 349, 363, 367, 368, 371, 372, 374, 376, 383, 386, 394, 395, 397, 413, 422, 423, 425, 439, 440, 441, 444, 445, 452, 463, 468, 481, 484, 493, 499]"
19,-45.93146032643104,-23.271475425871884,25.62,"[17, 19, 21, 37, 43, 48, 56, 57, 62, 72, 83, 92, 106, 158, 189, 200, 210, 211, 221, 225, 234, 261, 264, 270, 286, 297, 307, 338, 339, 343, 365, 378, 384, 393, 406, 427, 432, 457, 467, 469, 471, 475, 491]","[9, 10, 17, 19, 21, 24, 26, 33, 34, 37, 43, 48, 53, 56, 57, 62, 69, 71, 72, 83, 92, 96, 106, 119, 130, 133, 136, 158, 162, 168, 169, 188, 189, 200, 210, 211, 216, 221, 225, 234, 235, 244, 257, 261, 264, 269, 270, 272, 277, 286, 297, 307, 314, 330, 338, 339, 343, 365, 375, 378, 379, 384, 385, 387, 388, 393, 404, 406, 420, 427, 432, 442, 457, 458, 459, 460, 462, 467, 469, 471, 475, 491]"
20,-46.04019065518869,-23.28252395951575,22.8,"[0, 2, 7, 20, 58, 74, 85, 95, 112, 118, 134, 152, 161, 176, 186, 199, 204, 218, 223, 247, 253, 263, 267, 298, 299, 306, 344, 356, 358, 360, 364, 370, 373, 399, 402, 407, 412, 418, 436, 443, 447, 478]","[0, 2, 7, 11, 20, 25, 35, 39, 40, 42, 58, 68, 74, 75, 76, 85, 87, 89, 95, 98, 112, 118, 134, 146, 147, 151, 152, 161, 165, 176, 182, 186, 190, 199, 202, 203, 204, 218, 220, 222, 223, 231, 242, 246, 247, 253, 254, 263, 267, 268, 275, 289, 291, 295, 298, 299, 305, 306, 317, 324, 326, 328, 329, 331, 335, 337, 344, 356, 357, 358, 360, 364, 370, 373, 399, 402, 407, 412, 418, 436, 437, 443, 447, 456, 461, 476, 478, 486, 488]"
21,-45.95502231691378,-23.279379728045726,17.72,"[19, 21, 37, 53, 57, 72, 83, 92, 130, 168, 188, 189, 210, 221, 225, 234, 270, 272, 297, 307, 378, 379, 406, 427, 432, 442, 457, 462, 471, 491]","[17, 19, 21, 23, 37, 43, 48, 53, 56, 57, 62, 72, 83, 92, 106, 119, 130, 135, 158, 159, 168, 169, 188, 189, 200, 210, 211, 216, 221, 224, 225, 226, 234, 235, 244, 257, 258, 261, 264, 269, 270, 272, 286, 291, 296, 297, 305, 307, 314, 322, 337, 339, 343, 365, 378, 379, 381, 384, 393, 400, 404, 406, 424, 426, 427, 432, 442, 449, 457, 460, 462, 467, 469, 471, 475, 477, 491]"
22,-46.115071456127055,-23.229145229487997,28.56,"[22, 32, 41, 65, 84, 116, 128, 139, 214, 215, 279, 294, 308, 315, 403, 408, 438, 446, 464, 466, 483, 485, 497]","[6, 22, 32, 41, 44, 65, 78, 84, 100, 116, 126, 128, 139, 140, 155, 181, 187, 194, 196, 205, 214, 215, 228, 229, 274, 279, 294, 308, 310, 313, 315, 354, 361, 398, 403, 408, 438, 446, 464, 466, 480, 483, 485, 497, 498]"
23,-45.964704277636535,-23.309308292215118,62.23,"[23, 53, 73, 119, 130, 135, 159, 168, 171, 224, 225, 226, 239, 244, 258, 272, 296, 304, 316, 322, 334, 379, 400, 424, 426, 427, 432, 442, 449, 460, 462, 477]","[14, 21, 23, 29, 37, 53, 57, 72, 73, 83, 119, 124, 130, 135, 144, 158, 159, 167, 168, 169, 171, 188, 189, 202, 210, 211, 221, 224, 225, 226, 234, 235, 239, 244, 258, 261, 270, 272, 286, 296, 297, 304, 305, 307, 312, 314, 316, 322, 325, 334, 349, 367, 376, 378, 379, 381, 400, 406, 417, 424, 426, 427, 432, 439, 442, 445, 449, 457, 460, 462, 471, 477, 499]"
24,-45.90054871679466,-23.2470053939387,84.7,"[24, 107, 133, 338, 375, 384, 388, 393, 458]","[10, 17, 19, 24, 26, 33, 43, 48, 56, 62, 63, 66, 71, 92, 106, 107, 133, 136, 158, 200, 264, 277, 301, 302, 307, 330, 332, 336, 338, 339, 343, 347, 362, 365, 375, 384, 385, 388, 389, 390, 393, 404, 458, 467, 469, 475, 491]"
25,-46.02339668713985,-23.30481571098409,15.83,"[2, 7, 11, 25, 35, 42, 58, 68, 74, 75, 76, 87, 95, 98, 127, 147, 151, 161, 182, 202, 204, 220, 242, 246, 247, 253, 267, 268, 295, 298, 299, 306, 324, 329, 348, 356, 358, 364, 370, 399, 412, 417, 456, 478, 488]","[0, 2, 7, 11, 20, 25, 35, 42, 58, 68, 74, 75, 76, 85, 87, 89, 95, 98, 118, 127, 135, 147, 151, 152, 161, 182, 186, 199, 202, 204, 212, 218, 220, 222, 223, 242, 246, 247, 253, 263, 267, 268, 291, 295, 298, 299, 305, 306, 324, 329, 333, 335, 337, 344, 348, 356, 357, 358, 360, 364, 370, 399, 400, 402, 412, 417, 418, 426, 436, 437, 447, 448, 449, 456, 461, 478, 488]"
26,-45.90080968296731,-23.284156143620756,3.51,"[9, 10, 16, 17, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 101, 108, 113, 122, 133, 136, 158, 162, 200, 216, 257, 261, 262, 264, 269, 271, 277, 286, 302, 330, 338, 339, 365, 375, 385, 387, 388, 392, 404, 420, 458, 459, 467, 469, 475, 482]","[9, 10, 16, 17, 19, 24, 26, 33, 34, 37, 43, 48, 56, 57, 62, 66, 69, 71, 72, 83, 92, 96, 101, 106, 107, 108, 113, 122, 133, 136, 158, 162, 164, 168, 169, 178, 188, 189, 197, 200, 210, 211, 216, 234, 235, 243, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 297, 302, 307, 314, 330, 338, 339, 343, 365, 375, 378, 381, 382, 384, 385, 387, 388, 389, 392, 393, 396, 404, 405, 406, 420, 427, 457, 458, 459, 460, 467, 469, 471, 472, 475, 482, 489, 491]"
27,-45.81883894955156,-23.230258844041412,9.48,"[8, 13, 27, 55, 59, 61, 67, 86, 88, 91, 94, 105, 115, 137, 141, 172, 219, 227, 232, 236, 245, 255, 265, 285, 290, 311, 321, 341, 345, 352, 359, 366, 369, 421, 429, 430, 431, 465, 479, 487]","[3, 8, 13, 27, 36, 52, 55, 59, 61, 63, 67, 86, 88, 91, 94, 105, 111, 115, 137, 138, 141, 142, 143, 157, 160, 172, 173, 177, 179, 208, 219, 227, 232, 236, 245, 250, 251, 255, 265, 283, 285, 290, 301, 311, 320, 321, 332, 336, 341, 345, 346, 347, 352, 359, 366, 369, 377, 390, 415, 421, 429, 430, 431, 435, 450, 451, 465, 473, 479, 487, 490]"
28,-45.98158889674586,-23.36189589966611,30.24,"[5, 14, 18, 28, 64, 81, 110, 131, 144, 167, 184, 217, 303, 319, 349, 367, 371, 372, 413, 422, 423, 441, 499]","[5, 14, 15, 18, 28, 29, 50, 51, 64, 79, 81, 90, 110, 120, 124, 131, 144, 167, 170, 171, 184, 191, 193, 195, 209, 217, 230, 237, 256, 259, 273, 280, 293, 300, 303, 312, 316, 319, 325, 334, 342, 349, 363, 367, 368, 371, 372, 374, 394, 395, 397, 413, 422, 423, 425, 439, 441, 445, 452, 463, 477, 484, 499]"
29,-45.9496062198156,-23.3510019880562,36.16,"[14, 15, 18, 29, 51, 64, 73, 90, 110, 120, 124, 167, 170, 184, 193, 195, 209, 217, 239, 259, 266, 280, 304, 316, 319, 325, 334, 342, 349, 363, 367, 371, 372, 374, 376, 383, 386, 395, 423, 425, 439, 440, 445, 463, 481]","[5, 14, 15, 18, 23, 28, 29, 50, 51, 64, 73, 79, 81, 90, 110, 120, 124, 131, 144, 167, 170, 171, 175, 184, 191, 193, 195, 209, 217, 224, 226, 230, 235, 237, 239, 244, 256, 259, 266, 273, 280, 293, 296, 300, 303, 304, 312, 316, 319, 322, 325, 334, 342, 349, 363, 367, 368, 371, 372, 374, 376, 381, 383, 386, 394, 395, 413, 422, 423, 425, 439, 440, 441, 444, 445, 452, 460, 463, 468, 477, 481, 484, 493, 499]"
30,-46.092997200095255,-23.326685027225388,75.17,"[1, 30, 38, 47, 77, 103, 104, 109, 114, 123, 148, 150, 156, 163, 166, 192, 238, 241, 284, 309, 350, 355, 380, 410, 434, 455, 461, 492, 494, 496]","[1, 11, 30, 38, 47, 76, 77, 85, 89, 103, 104, 109, 114, 123, 148, 150, 156, 163, 166, 192, 201, 212, 238, 241, 246, 284, 309, 317, 329, 333, 335, 350, 355, 357, 380, 410, 434, 436, 437, 454, 455, 461, 476, 488, 492, 494, 496]"
31,-46.00477829016221,-23.20207212374724,21.29,"[4, 12, 31, 46, 54, 60, 82, 117, 121, 125, 129, 132, 145, 153, 174, 206, 207, 213, 240, 249, 252, 281, 287, 288, 292, 323, 327, 351, 391, 401, 414, 416, 419, 428, 433, 453]","[4, 12, 31, 40, 46, 49, 54, 60, 70, 80, 82, 97, 102, 117, 121, 125, 129, 132, 145, 149, 153, 154, 174, 183, 206, 207, 213, 233, 240, 248, 249, 252, 260, 281, 282, 287, 288, 292, 318, 323, 327, 340, 351, 353, 391, 401, 409, 411, 414, 416, 419, 428, 433, 453, 474, 495]"
32,-46.12281418538869,-23.235674176115893,59.92,"[22, 32, 41, 65, 116, 128, 139, 140, 187, 214, 215, 229, 279, 294, 308, 315, 361, 403, 408, 438, 446, 464, 466, 483]","[6, 22, 32, 41, 44, 65, 78, 84, 100, 116, 128, 139, 140, 155, 181, 185, 187, 194, 196, 205, 214, 215, 228, 229, 274, 279, 294, 308, 310, 313, 315, 354, 361, 398, 403, 408, 438, 446, 464, 466, 480, 483, 485, 497]"
33,-45.889062909912575,-23.28988947528269,17.71,"[9, 10, 16, 26, 33, 34, 43, 48, 66, 69, 71, 96, 101, 108, 113, 122, 133, 136, 162, 164, 197, 200, 216, 243, 257, 262, 271, 277, 278, 302, 330, 338, 365, 375, 382, 385, 387, 388, 392, 396, 404, 405, 420, 458, 459, 467, 475, 482, 489]","[9, 10, 16, 17, 19, 24, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 101, 106, 107, 108, 113, 122, 133, 136, 158, 162, 164, 169, 178, 188, 197, 200, 211, 216, 234, 243, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 302, 314, 330, 338, 339, 343, 365, 375, 378, 382, 384, 385, 387, 388, 389, 392, 396, 404, 405, 420, 457, 458, 459, 467, 469, 472, 475, 482, 489]"
34,-45.88823573521197,-23.29255005634305,70.48,"[9, 10, 16, 26, 33, 34, 43, 48, 66, 69, 71, 96, 101, 108, 113, 122, 133, 136, 162, 164, 197, 216, 243, 257, 262, 271, 277, 278, 302, 330, 365, 382, 385, 387, 388, 392, 396, 404, 405, 420, 458, 459, 475, 482, 489]","[9, 10, 16, 17, 19, 26, 33, 34, 43, 48, 56, 62, 66, 69, 71, 96, 101, 106, 107, 108, 113, 122, 133, 136, 158, 162, 164, 169, 178, 188, 197, 200, 211, 216, 234, 235, 243, 257, 261, 262, 264, 269, 271, 276, 277, 278, 286, 302, 314, 330, 338, 339, 365, 375, 378, 382, 384, 385, 387, 388, 389, 392, 396, 404, 405, 420, 458, 459, 467, 469, 472, 475, 482, 489]"
35,-46.03712348292049,-23.31570806847265,85.63,"[2, 11, 25, 35, 42, 58, 68, 74, 75, 76, 85, 87, 89, 95, 98, 127, 151, 182, 204, 212, 220, 242, 246, 247, 253, 268, 295, 299, 306, 324, 329, 333, 348, 356, 357, 358, 370, 448, 456, 478, 488]","[0, 2, 7, 11, 20, 25, 35, 38, 42, 58, 68, 74, 75, 76, 77, 85, 87, 89, 95, 98, 114, 118, 127, 147, 151, 152, 156, 161, 166, 182, 192, 199, 202, 204, 212, 220, 223, 242, 246, 247, 253, 263, 267, 268, 284, 295, 298, 299, 306, 317, 324, 329, 333, 335, 344, 348, 356, 357, 358, 360, 364, 370, 399, 412, 417, 418, 436, 437, 447, 448, 456, 461, 476, 478, 488, 492, 494]"
36,-45.83862244979594,-23.26669307486421,80.2,"[36, 52, 61, 63, 99, 111, 115, 137, 138, 142, 160, 180, 208, 236, 250, 251, 255, 283, 301, 311, 320, 321, 336, 345, 359, 369, 377, 389, 415, 430, 450, 465, 470, 473, 487, 490]","[8, 13, 27, 36, 52, 59, 61, 63, 66, 86, 91, 94, 99, 107, 111, 115, 137, 138, 141, 142, 157, 160, 172, 177, 180, 197, 208, 227, 236, 245, 250, 251, 255, 276, 278, 283, 285, 301, 302, 311, 320, 321, 332, 336, 341, 345, 347, 352, 359, 362, 366, 369, 377, 382, 389, 390, 392, 405, 415, 421, 429, 430, 431, 450, 458, 465, 470, 473, 479, 487, 489, 490]"
37,-45.93703215071681,-23.27925689127036,20.46,"[17, 19, 21, 37, 48, 53, 56, 57, 62, 72, 83, 92, 106, 158, 168, 188, 189, 200, 210, 211, 221, 225, 234, 261, 264, 270, 286, 297, 307, 339, 343, 365, 378, 379, 384, 406, 427, 432, 457, 467, 469, 471, 491]","[10, 17, 19, 21, 23, 26, 37, 43, 48, 53, 56, 57, 62, 69, 71, 72, 83, 92, 96, 106, 119, 130, 133, 136, 158, 159, 162, 168, 169, 188, 189, 200, 210, 211, 216, 221, 224, 225, 226, 234, 235, 244, 257, 258, 261, 264, 269, 270, 272, 277, 286, 296, 297, 307, 314, 322, 330, 338, 339, 343, 365, 375, 378, 379, 381, 384, 385, 387, 388, 393, 404, 406, 424, 427, 432, 442, 457, 459, 460, 462, 467, 469, 471, 475, 491]"
