local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
185,-46.05899911453777,-23.361772284858674,78.16,"[14, 24, 30, 32, 46, 56, 78, 87, 88, 97, 147, 155, 161, 171, 185, 191, 226, 251, 266, 285, 291, 292, 293, 297, 299, 300, 301, 302, 316, 332, 381, 383, 397, 403, 461, 464, 467, 474, 486, 491, 511, 521, 539, 543, 548, 549, 562, 571, 580, 585, 601, 605, 612, 622, 648, 653, 663, 673, 677, 683, 686, 722, 723, 743, 744, 762, 785, 800, 821, 849, 853, 856, 860, 866, 877, 884, 886, 918, 922, 950, 984, 991]","[5, 14, 15, 19, 24, 30, 32, 46, 51, 52, 55, 56, 60, 61, 78, 87, 88, 95, 97, 113, 126, 130, 131, 141, 147, 153, 154, 155, 161, 165, 166, 168, 171, 178, 180, 184, 185, 191, 192, 216, 219, 225, 226, 232, 234, 238, 250, 251, 254, 257, 266, 279, 285, 291, 292, 293, 297, 299, 300, 301, 302, 312, 316, 318, 321, 332, 335, 343, 349, 360, 364, 377, 381, 383, 384, 386, 397, 403, 421, 425, 430, 438, 443, 461, 462, 464, 467, 471, 472, 474, 483, 486, 491, 492, 494, 497, 504, 511, 518, 519, 521, 523, 528, 531, 532, 539, 543, 548, 549, 550, 562, 563, 564, 571, 574, 577, 580, 582, 585, 586, 589, 590, 591, 593, 601, 605, 612, 614, 621, 622, 638, 641, 643, 648, 653, 658, 663, 665, 673, 677, 682, 683, 685, 686, 700, 703, 722, 723, 729, 736, 743, 744, 747, 758, 759, 762, 773, 776, 785, 786, 800, 802, 821, 842, 846, 849, 851, 853, 856, 858, 860, 864, 866, 869, 870, 873, 877, 878, 879, 884, 886, 887, 888, 891, 897, 912, 913, 914, 918, 922, 944, 950, 966, 977, 978, 984, 991]"
186,-45.86425261009876,-23.385058147850415,40.16,"[25, 37, 44, 53, 76, 81, 90, 93, 96, 106, 117, 121, 129, 186, 194, 197, 206, 208, 210, 252, 275, 278, 294, 326, 371, 374, 387, 398, 410, 422, 433, 439, 451, 457, 478, 498, 508, 527, 535, 540, 557, 570, 576, 592, 604, 607, 639, 651, 655, 688, 704, 710, 768, 769, 789, 816, 818, 826, 862, 900, 903, 924, 956, 957, 965, 980, 990, 994, 996]","[6, 21, 25, 27, 35, 37, 44, 48, 53, 68, 76, 81, 90, 93, 94, 96, 100, 103, 106, 109, 117, 120, 121, 123, 129, 136, 156, 174, 181, 186, 187, 194, 197, 206, 208, 210, 223, 235, 252, 258, 275, 278, 294, 307, 310, 311, 320, 326, 331, 354, 356, 369, 371, 374, 387, 389, 391, 398, 410, 412, 415, 422, 424, 433, 439, 447, 449, 451, 457, 469, 476, 478, 479, 485, 496, 498, 508, 509, 517, 527, 535, 537, 540, 545, 557, 559, 570, 573, 576, 592, 604, 607, 617, 639, 651, 655, 688, 704, 710, 715, 718, 745, 768, 769, 778, 779, 780, 789, 790, 805, 813, 816, 818, 826, 829, 847, 862, 867, 875, 883, 892, 896, 900, 903, 906, 908, 916, 924, 932, 956, 957, 963, 965, 970, 975, 980, 990, 994, 996]"
187,-45.85611218728327,-23.348048098655976,13.93,"[6, 21, 27, 35, 42, 44, 68, 74, 98, 100, 116, 120, 124, 136, 144, 167, 170, 174, 181, 187, 198, 206, 223, 224, 235, 258, 304, 310, 311, 317, 320, 322, 325, 331, 344, 348, 354, 356, 363, 368, 369, 389, 398, 412, 424, 449, 457, 458, 469, 475, 476, 479, 485, 499, 510, 513, 517, 545, 559, 561, 573, 617, 625, 630, 631, 656, 662, 669, 684, 690, 711, 718, 734, 745, 750, 779, 783, 790, 805, 813, 826, 829, 844, 867, 875, 883, 892, 896, 906, 924, 929, 932, 940, 963, 970]","[6, 21, 25, 27, 34, 35, 42, 44, 48, 54, 58, 68, 70, 73, 74, 90, 93, 94, 96, 98, 100, 106, 107, 109, 114, 116, 120, 123, 124, 129, 136, 143, 144, 149, 156, 167, 170, 172, 174, 181, 186, 187, 190, 194, 197, 198, 206, 208, 221, 223, 224, 235, 240, 247, 252, 258, 268, 275, 278, 294, 304, 307, 310, 311, 317, 320, 322, 324, 325, 326, 331, 333, 337, 344, 348, 352, 354, 356, 363, 368, 369, 371, 373, 374, 387, 389, 391, 398, 410, 412, 422, 424, 433, 439, 447, 449, 450, 452, 457, 458, 469, 475, 476, 477, 478, 479, 485, 493, 498, 499, 508, 509, 510, 513, 517, 522, 527, 529, 535, 540, 541, 545, 552, 557, 559, 561, 570, 573, 588, 592, 597, 603, 607, 617, 625, 626, 630, 631, 639, 649, 651, 655, 656, 659, 662, 669, 674, 684, 688, 690, 693, 694, 699, 702, 711, 718, 719, 730, 732, 734, 745, 750, 755, 763, 768, 775, 777, 779, 783, 789, 790, 795, 805, 813, 826, 829, 844, 847, 859, 867, 875, 882, 883, 892, 895, 896, 898, 902, 906, 908, 909, 924, 929, 932, 935, 940, 948, 956, 957, 961, 963, 965, 967, 970, 980, 983, 990]"
188,-45.995607139472575,-23.326824461923202,16.09,"[13, 36, 66, 69, 82, 86, 89, 110, 126, 133, 152, 157, 169, 183, 188, 195, 196, 199, 215, 217, 241, 246, 256, 262, 272, 273, 276, 290, 298, 330, 340, 346, 380, 382, 390, 394, 396, 402, 431, 437, 448, 470, 480, 533, 542, 556, 579, 584, 642, 644, 650, 652, 664, 666, 676, 696, 701, 714, 735, 749, 754, 756, 792, 794, 814, 815, 838, 841, 871, 876, 893, 901, 926, 928, 934, 938, 943, 993]","[13, 36, 55, 61, 66, 69, 72, 82, 86, 89, 102, 110, 126, 133, 141, 151, 152, 157, 168, 169, 180, 183, 188, 195, 196, 199, 215, 217, 230, 236, 238, 241, 244, 246, 253, 255, 256, 262, 272, 273, 276, 282, 290, 298, 321, 329, 330, 335, 340, 346, 380, 382, 390, 394, 396, 400, 402, 431, 437, 448, 454, 470, 480, 483, 504, 528, 533, 542, 556, 558, 563, 572, 574, 579, 582, 584, 590, 591, 614, 621, 640, 642, 644, 650, 652, 664, 666, 676, 686, 696, 701, 714, 728, 735, 749, 754, 756, 781, 786, 792, 794, 814, 815, 838, 841, 846, 865, 871, 876, 888, 891, 893, 897, 901, 926, 928, 934, 938, 943, 982, 993]"
189,-45.980564555842875,-23.211857591163376,90.13,"[8, 17, 18, 22, 23, 28, 31, 40, 49, 59, 62, 67, 83, 91, 101, 112, 119, 127, 128, 134, 140, 150, 162, 163, 189, 218, 237, 239, 248, 259, 280, 283, 284, 289, 296, 314, 315, 338, 355, 365, 376, 392, 393, 408, 413, 416, 429, 456, 465, 484, 487, 503, 506, 512, 514, 551, 553, 567, 569, 596, 598, 600, 611, 616, 623, 634, 660, 668, 672, 675, 687, 689, 706, 709, 717, 727, 742, 753, 774, 784, 803, 804, 807, 811, 812, 822, 828, 831, 850, 852, 854, 857, 868, 874, 885, 890, 894, 925, 939, 946, 962, 971, 976, 985, 986]","[1, 2, 8, 10, 16, 17, 18, 22, 23, 28, 31, 33, 40, 41, 45, 49, 59, 62, 67, 83, 91, 99, 101, 105, 112, 119, 122, 125, 127, 128, 132, 134, 135, 138, 140, 145, 146, 148, 150, 160, 162, 163, 164, 179, 189, 205, 209, 218, 227, 237, 239, 245, 248, 259, 263, 267, 274, 280, 283, 284, 287, 289, 295, 296, 303, 309, 313, 314, 315, 323, 334, 336, 338, 339, 341, 351, 353, 355, 362, 365, 375, 376, 379, 392, 393, 404, 407, 408, 409, 413, 416, 426, 427, 428, 429, 436, 440, 441, 442, 455, 456, 465, 466, 468, 482, 484, 487, 495, 500, 503, 506, 507, 512, 514, 524, 525, 530, 534, 536, 546, 551, 553, 566, 567, 568, 569, 595, 596, 598, 599, 600, 611, 615, 616, 623, 627, 629, 632, 634, 657, 660, 667, 668, 670, 672, 675, 680, 687, 689, 691, 695, 705, 706, 709, 712, 713, 717, 721, 725, 727, 738, 739, 742, 746, 751, 753, 764, 770, 774, 784, 791, 793, 798, 803, 804, 807, 810, 811, 812, 820, 822, 823, 825, 827, 828, 831, 835, 850, 852, 854, 855, 857, 863, 868, 872, 874, 885, 890, 894, 899, 904, 905, 911, 915, 923, 925, 930, 931, 939, 941, 945, 946, 953, 958, 960, 962, 968, 971, 972, 974, 976, 981, 985, 986, 988, 992, 995, 998]"
190,-45.81998986337752,-23.33340026703186,90.25,"[21, 42, 74, 124, 144, 167, 170, 190, 198, 224, 304, 322, 325, 344, 348, 356, 363, 475, 479, 499, 510, 545, 625, 630, 631, 656, 662, 684, 750, 813, 844, 875, 929, 963]","[6, 21, 27, 35, 42, 44, 48, 68, 74, 100, 116, 123, 124, 136, 144, 167, 170, 174, 181, 187, 190, 198, 223, 224, 235, 258, 304, 307, 310, 311, 317, 320, 322, 325, 331, 344, 348, 354, 356, 363, 368, 369, 389, 410, 412, 424, 447, 458, 469, 475, 476, 479, 485, 499, 509, 510, 517, 545, 559, 561, 573, 617, 625, 630, 631, 656, 662, 684, 711, 718, 734, 745, 750, 779, 783, 790, 813, 829, 844, 867, 875, 883, 892, 896, 906, 908, 924, 929, 932, 940, 963, 970]"
191,-46.034121630568535,-23.362825301764207,16.39,"[0, 5, 14, 19, 30, 32, 46, 47, 55, 56, 61, 78, 87, 88, 97, 102, 110, 113, 141, 147, 151, 153, 155, 161, 165, 166, 168, 171, 184, 185, 191, 192, 202, 216, 226, 234, 236, 238, 266, 282, 285, 291, 293, 299, 300, 302, 312, 316, 321, 329, 332, 335, 364, 381, 384, 386, 397, 400, 403, 411, 421, 425, 454, 461, 464, 474, 483, 491, 504, 511, 518, 519, 521, 528, 539, 543, 548, 549, 550, 562, 563, 564, 571, 572, 574, 580, 582, 585, 590, 591, 605, 606, 612, 614, 621, 622, 640, 641, 643, 648, 653, 658, 663, 673, 677, 682, 683, 685, 686, 722, 723, 736, 743, 758, 762, 776, 785, 786, 800, 821, 846, 853, 856, 860, 864, 865, 866, 869, 877, 879, 884, 886, 887, 891, 897, 914, 918, 922, 944, 982, 984, 991]","[0, 5, 13, 14, 15, 19, 24, 30, 32, 36, 46, 47, 51, 55, 56, 61, 66, 69, 72, 78, 86, 87, 88, 89, 97, 102, 110, 113, 126, 130, 133, 141, 147, 151, 153, 155, 158, 161, 165, 166, 168, 171, 178, 180, 184, 185, 191, 192, 202, 216, 217, 226, 232, 234, 236, 238, 241, 244, 251, 253, 255, 256, 266, 272, 273, 276, 282, 285, 291, 292, 293, 297, 298, 299, 300, 301, 302, 312, 316, 321, 329, 330, 332, 335, 340, 349, 359, 360, 364, 377, 381, 383, 384, 386, 390, 396, 397, 400, 402, 403, 411, 421, 425, 430, 437, 454, 461, 462, 464, 467, 470, 472, 474, 483, 486, 491, 492, 504, 511, 518, 519, 521, 526, 528, 539, 543, 548, 549, 550, 556, 558, 562, 563, 564, 571, 572, 574, 577, 580, 582, 584, 585, 587, 590, 591, 593, 601, 605, 606, 612, 614, 621, 622, 640, 641, 643, 648, 650, 652, 653, 658, 663, 666, 673, 676, 677, 682, 683, 685, 686, 714, 722, 723, 728, 736, 743, 744, 749, 754, 756, 758, 759, 762, 776, 781, 785, 786, 792, 794, 800, 802, 814, 821, 833, 846, 849, 851, 853, 856, 860, 864, 865, 866, 869, 873, 877, 878, 879, 884, 886, 887, 888, 891, 893, 897, 914, 918, 922, 926, 934, 943, 944, 950, 977, 982, 984, 991]"
192,-46.02192373615516,-23.37413601824205,9.17,"[0, 5, 14, 19, 30, 32, 47, 55, 61, 72, 78, 97, 102, 113, 141, 147, 151, 153, 158, 161, 165, 166, 168, 171, 184, 191, 192, 202, 216, 226, 234, 236, 238, 244, 255, 282, 293, 299, 300, 302, 312, 316, 321, 329, 332, 335, 359, 364, 384, 386, 397, 400, 403, 411, 421, 425, 454, 483, 504, 511, 518, 519, 526, 528, 548, 549, 550, 558, 562, 563, 564, 572, 574, 580, 582, 587, 591, 605, 606, 614, 621, 622, 640, 641, 643, 648, 658, 673, 677, 682, 683, 685, 723, 736, 758, 762, 776, 781, 786, 833, 846, 860, 864, 865, 869, 877, 879, 884, 887, 891, 897, 914, 918, 922, 944, 982, 984]","[0, 5, 13, 14, 19, 30, 32, 36, 46, 47, 55, 56, 61, 66, 69, 72, 78, 87, 88, 89, 97, 102, 110, 113, 126, 133, 141, 147, 151, 153, 155, 158, 161, 165, 166, 168, 171, 180, 184, 185, 191, 192, 202, 216, 217, 226, 234, 236, 238, 244, 253, 255, 256, 266, 273, 276, 282, 285, 291, 293, 298, 299, 300, 301, 302, 312, 316, 321, 329, 330, 332, 335, 340, 359, 364, 380, 381, 384, 386, 390, 396, 397, 400, 402, 403, 411, 421, 425, 437, 454, 461, 464, 467, 470, 474, 483, 491, 504, 511, 518, 519, 521, 526, 528, 539, 543, 548, 549, 550, 558, 562, 563, 564, 571, 572, 574, 580, 582, 584, 585, 587, 590, 591, 605, 606, 612, 614, 621, 622, 640, 641, 643, 648, 650, 652, 653, 658, 663, 673, 676, 677, 682, 683, 685, 686, 722, 723, 728, 736, 743, 749, 754, 756, 758, 759, 762, 776, 781, 785, 786, 792, 794, 800, 814, 821, 833, 846, 849, 853, 856, 860, 864, 865, 866, 869, 877, 879, 884, 886, 887, 891, 893, 897, 901, 914, 918, 922, 926, 944, 982, 984, 991]"
193,-45.928993958166664,-23.320278748019355,53.09,"[7, 57, 63, 65, 193, 213, 357, 370, 434, 463, 594, 602, 633, 678, 692, 799, 837, 861, 889, 920, 936, 989]","[7, 34, 54, 57, 58, 63, 65, 70, 73, 107, 114, 143, 149, 172, 193, 199, 200, 213, 221, 240, 247, 268, 324, 333, 337, 352, 357, 370, 373, 414, 434, 445, 450, 452, 459, 463, 477, 493, 522, 529, 552, 578, 588, 594, 602, 603, 626, 633, 637, 649, 659, 674, 678, 692, 694, 699, 702, 719, 730, 732, 755, 763, 765, 775, 777, 795, 799, 830, 837, 841, 859, 861, 882, 889, 895, 898, 902, 909, 920, 935, 936, 948, 961, 967, 983, 989]"
194,-45.84915771674803,-23.388353237107204,10.52,"[25, 37, 44, 48, 53, 68, 76, 81, 90, 93, 94, 96, 103, 106, 117, 121, 129, 156, 186, 194, 197, 206, 208, 210, 252, 258, 275, 278, 294, 311, 320, 326, 331, 371, 374, 387, 391, 410, 415, 422, 433, 439, 447, 451, 478, 496, 498, 508, 527, 535, 537, 540, 557, 570, 576, 592, 604, 607, 639, 651, 655, 688, 704, 710, 715, 768, 769, 778, 780, 789, 816, 818, 826, 847, 862, 900, 903, 916, 956, 957, 965, 975, 980, 990, 994, 996]","[6, 21, 25, 27, 35, 37, 44, 48, 53, 68, 76, 81, 90, 93, 94, 96, 100, 103, 106, 117, 120, 121, 123, 129, 136, 156, 174, 181, 186, 187, 194, 197, 206, 208, 210, 223, 235, 252, 258, 275, 278, 294, 307, 310, 311, 320, 325, 326, 331, 354, 356, 369, 371, 374, 387, 389, 391, 398, 410, 412, 415, 422, 424, 433, 439, 447, 449, 451, 457, 469, 478, 479, 485, 496, 498, 508, 509, 517, 527, 535, 537, 540, 545, 557, 559, 570, 573, 576, 592, 604, 607, 617, 639, 651, 655, 684, 688, 704, 710, 715, 718, 745, 768, 769, 778, 779, 780, 789, 790, 813, 816, 818, 826, 829, 847, 862, 867, 875, 883, 892, 896, 900, 903, 906, 908, 916, 924, 932, 956, 957, 963, 965, 970, 975, 980, 990, 994, 996]"
195,-46.00540077161603,-23.32258381612111,20.07,"[13, 36, 66, 69, 82, 86, 89, 110, 126, 133, 152, 157, 169, 180, 183, 188, 195, 196, 199, 215, 241, 246, 256, 262, 272, 273, 276, 290, 298, 330, 340, 346, 382, 390, 394, 396, 402, 431, 448, 470, 480, 542, 556, 579, 584, 590, 642, 650, 652, 664, 666, 676, 696, 701, 714, 735, 749, 754, 756, 792, 794, 814, 815, 838, 871, 876, 893, 926, 928, 934, 938, 943, 993]","[13, 36, 55, 61, 66, 69, 82, 86, 89, 102, 110, 126, 133, 141, 152, 157, 168, 169, 180, 183, 188, 195, 196, 199, 215, 217, 230, 236, 238, 241, 244, 246, 253, 255, 256, 262, 272, 273, 276, 282, 290, 298, 321, 329, 330, 335, 340, 346, 360, 380, 382, 383, 390, 394, 396, 400, 402, 430, 431, 437, 438, 448, 454, 470, 472, 480, 483, 494, 504, 528, 533, 542, 556, 563, 572, 574, 579, 582, 584, 590, 591, 614, 621, 640, 642, 644, 650, 652, 664, 666, 676, 686, 696, 701, 714, 728, 735, 749, 754, 756, 759, 786, 792, 794, 814, 815, 838, 841, 846, 851, 865, 871, 876, 888, 891, 893, 897, 901, 926, 928, 934, 938, 943, 982, 993]"
196,-45.99656212612969,-23.33352928683996,21.85,"[13, 36, 66, 69, 82, 86, 89, 110, 126, 133, 152, 157, 169, 183, 188, 195, 196, 199, 215, 217, 230, 241, 244, 246, 253, 256, 262, 272, 273, 276, 290, 298, 330, 340, 346, 380, 382, 390, 394, 396, 400, 402, 431, 437, 448, 470, 480, 533, 542, 556, 579, 584, 590, 642, 644, 650, 652, 664, 666, 676, 696, 701, 714, 735, 749, 754, 756, 792, 794, 814, 815, 838, 871, 876, 893, 901, 926, 928, 934, 938, 943, 993]","[13, 14, 36, 55, 61, 66, 69, 72, 82, 86, 89, 102, 110, 126, 133, 141, 151, 152, 153, 157, 158, 165, 166, 168, 169, 180, 183, 188, 195, 196, 199, 215, 216, 217, 230, 234, 236, 238, 241, 244, 246, 253, 255, 256, 262, 272, 273, 276, 282, 290, 298, 312, 321, 329, 330, 335, 340, 346, 359, 364, 380, 382, 386, 390, 394, 396, 400, 402, 411, 421, 425, 430, 431, 437, 448, 454, 470, 480, 483, 504, 518, 526, 528, 533, 542, 550, 556, 558, 563, 572, 574, 579, 582, 584, 590, 591, 606, 614, 621, 640, 642, 643, 644, 650, 652, 664, 666, 676, 685, 686, 696, 701, 714, 728, 735, 736, 749, 754, 756, 776, 781, 786, 792, 794, 814, 815, 833, 838, 841, 846, 865, 871, 876, 877, 887, 888, 891, 893, 897, 901, 914, 926, 928, 934, 938, 943, 944, 982, 993]"
197,-45.85266132303392,-23.37614077836998,8.28,"[6, 25, 37, 44, 48, 53, 68, 76, 81, 90, 93, 94, 96, 100, 106, 117, 121, 129, 156, 174, 186, 194, 197, 206, 208, 210, 252, 258, 275, 278, 294, 310, 311, 320, 326, 331, 354, 369, 371, 374, 387, 391, 398, 410, 412, 422, 424, 433, 439, 447, 451, 457, 469, 478, 485, 496, 498, 508, 509, 517, 527, 535, 537, 540, 557, 570, 573, 576, 592, 604, 607, 639, 651, 655, 688, 704, 710, 718, 768, 769, 779, 789, 790, 816, 818, 826, 847, 862, 867, 896, 900, 903, 908, 916, 924, 956, 957, 965, 975, 980, 990, 994, 996]","[6, 21, 25, 27, 35, 37, 42, 44, 48, 53, 68, 76, 81, 90, 93, 94, 96, 100, 103, 106, 109, 116, 117, 120, 121, 123, 124, 129, 136, 156, 167, 170, 174, 181, 186, 187, 194, 197, 198, 206, 208, 210, 223, 224, 235, 252, 258, 275, 278, 294, 304, 307, 310, 311, 320, 322, 325, 326, 331, 344, 348, 354, 356, 363, 368, 369, 371, 374, 387, 389, 391, 398, 410, 412, 415, 422, 424, 433, 439, 447, 449, 451, 457, 458, 469, 475, 476, 478, 479, 485, 496, 498, 499, 508, 509, 510, 517, 527, 535, 537, 540, 545, 557, 559, 561, 570, 573, 576, 592, 604, 607, 617, 625, 630, 631, 639, 651, 655, 656, 662, 669, 684, 688, 704, 710, 711, 715, 718, 734, 745, 750, 768, 769, 778, 779, 780, 783, 789, 790, 805, 813, 816, 818, 826, 829, 844, 847, 862, 867, 875, 883, 892, 896, 900, 903, 906, 908, 916, 924, 932, 940, 956, 957, 963, 965, 970, 975, 980, 990, 994, 996]"
198,-45.847557610904936,-23.334301816314063,92.48,"[6, 21, 27, 35, 42, 74, 100, 116, 124, 136, 144, 167, 170, 174, 181, 187, 190, 198, 223, 224, 235, 304, 310, 317, 322, 325, 344, 348, 354, 356, 363, 368, 369, 389, 412, 424, 458, 469, 475, 476, 479, 485, 499, 510, 545, 559, 561, 573, 617, 625, 630, 631, 656, 662, 684, 711, 718, 734, 745, 750, 779, 783, 790, 805, 813, 829, 844, 867, 875, 883, 892, 896, 906, 929, 932, 940, 963, 970]","[6, 21, 25, 27, 34, 35, 42, 44, 48, 54, 58, 68, 70, 74, 93, 98, 100, 107, 109, 116, 120, 124, 136, 143, 144, 167, 170, 174, 181, 187, 190, 197, 198, 206, 221, 223, 224, 235, 240, 247, 258, 304, 307, 310, 311, 317, 320, 322, 324, 325, 326, 331, 333, 344, 348, 354, 356, 363, 368, 369, 371, 389, 398, 410, 412, 422, 424, 447, 449, 452, 457, 458, 469, 475, 476, 479, 485, 499, 509, 510, 513, 517, 522, 541, 545, 552, 559, 561, 573, 588, 597, 603, 607, 617, 625, 626, 630, 631, 649, 656, 662, 669, 684, 690, 693, 694, 702, 711, 718, 719, 734, 745, 750, 755, 763, 775, 779, 783, 790, 795, 805, 813, 826, 829, 844, 867, 875, 882, 883, 892, 895, 896, 898, 902, 906, 908, 909, 924, 929, 932, 940, 948, 961, 963, 965, 967, 970, 980, 983]"
199,-45.9773566692322,-23.319274068440503,84.3,"[82, 152, 157, 169, 183, 188, 195, 196, 199, 215, 246, 262, 272, 276, 290, 346, 382, 394, 431, 480, 533, 542, 556, 579, 642, 644, 664, 676, 696, 701, 714, 735, 754, 794, 814, 815, 838, 841, 871, 876, 928, 938, 943, 993]","[13, 36, 66, 69, 82, 86, 89, 110, 126, 133, 152, 157, 169, 183, 188, 193, 195, 196, 199, 215, 217, 230, 241, 244, 246, 253, 256, 262, 272, 273, 276, 290, 298, 330, 340, 346, 380, 382, 390, 394, 396, 402, 431, 437, 448, 470, 480, 533, 542, 556, 579, 584, 642, 644, 650, 652, 664, 666, 676, 696, 701, 714, 728, 735, 749, 754, 756, 792, 794, 814, 815, 838, 841, 871, 876, 893, 901, 926, 928, 934, 938, 943, 993]"
200,-45.90472477727196,-23.336362630637304,18.41,"[7, 34, 54, 57, 58, 63, 65, 70, 73, 98, 107, 109, 114, 143, 149, 172, 200, 213, 221, 240, 247, 268, 324, 333, 337, 352, 357, 370, 373, 414, 434, 445, 450, 452, 459, 463, 477, 493, 513, 522, 529, 541, 552, 578, 588, 594, 597, 602, 603, 626, 633, 637, 649, 659, 669, 674, 678, 690, 692, 693, 694, 699, 702, 719, 730, 732, 755, 763, 775, 777, 795, 799, 830, 837, 859, 861, 882, 889, 895, 898, 902, 909, 920, 935, 936, 948, 961, 967, 983, 989]","[7, 34, 35, 54, 57, 58, 63, 65, 70, 73, 98, 107, 109, 114, 120, 143, 149, 172, 193, 200, 213, 221, 235, 240, 247, 268, 317, 324, 333, 337, 352, 357, 368, 370, 373, 414, 434, 445, 449, 450, 452, 457, 459, 463, 476, 477, 493, 513, 522, 529, 541, 552, 578, 588, 594, 597, 602, 603, 617, 626, 633, 637, 649, 659, 669, 674, 678, 690, 692, 693, 694, 699, 702, 711, 719, 730, 732, 755, 763, 765, 775, 777, 783, 795, 799, 805, 830, 837, 859, 861, 882, 883, 889, 895, 898, 902, 909, 920, 932, 935, 936, 948, 961, 967, 983, 989]"
201,-46.01777378659897,-23.24479596740497,21.68,"[1, 2, 10, 16, 28, 29, 33, 41, 49, 92, 99, 105, 112, 119, 122, 125, 132, 145, 146, 148, 163, 164, 179, 201, 205, 209, 222, 227, 237, 239, 245, 249, 261, 263, 267, 274, 283, 287, 295, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 361, 362, 365, 375, 379, 399, 401, 404, 407, 409, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 516, 524, 525, 530, 534, 536, 546, 547, 566, 568, 569, 595, 599, 611, 613, 615, 619, 627, 629, 632, 647, 657, 660, 667, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 737, 738, 739, 746, 751, 764, 770, 791, 793, 798, 810, 812, 819, 820, 823, 825, 827, 835, 852, 855, 863, 872, 874, 899, 904, 905, 910, 911, 915, 923, 927, 930, 931, 941, 945, 953, 958, 960, 968, 969, 972, 974, 979, 981, 988, 995, 998, 999]","[1, 2, 8, 10, 16, 28, 29, 33, 41, 45, 49, 79, 85, 92, 99, 105, 112, 119, 122, 125, 132, 138, 145, 146, 148, 160, 163, 164, 176, 179, 201, 205, 209, 211, 222, 227, 237, 239, 245, 249, 259, 261, 263, 267, 274, 283, 287, 295, 296, 303, 309, 313, 323, 328, 334, 336, 339, 341, 342, 350, 351, 353, 355, 361, 362, 365, 366, 375, 376, 379, 399, 401, 404, 407, 409, 419, 420, 426, 427, 428, 436, 440, 441, 442, 455, 466, 468, 482, 495, 500, 507, 512, 516, 524, 525, 530, 534, 536, 546, 547, 566, 568, 569, 595, 598, 599, 611, 613, 615, 619, 627, 629, 632, 647, 657, 660, 667, 670, 675, 680, 687, 691, 695, 705, 712, 713, 716, 720, 721, 725, 727, 737, 738, 739, 746, 751, 764, 770, 784, 791, 793, 798, 810, 812, 819, 820, 823, 825, 827, 831, 835, 850, 852, 854, 855, 863, 872, 874, 894, 899, 904, 905, 910, 911, 915, 923, 927, 930, 931, 941, 945, 946, 953, 958, 960, 968, 969, 972, 974, 979, 981, 988, 992, 995, 998, 999]"
202,-46.00967962239666,-23.37752570762205,64.43,"[0, 5, 19, 47, 61, 72, 97, 102, 113, 141, 151, 153, 158, 165, 166, 168, 184, 191, 192, 202, 216, 234, 236, 244, 253, 255, 282, 312, 316, 321, 329, 335, 359, 364, 384, 386, 400, 411, 421, 425, 454, 483, 504, 511, 518, 519, 526, 528, 550, 558, 563, 564, 572, 574, 582, 587, 591, 606, 621, 640, 641, 643, 658, 682, 685, 736, 758, 776, 781, 786, 833, 846, 860, 864, 865, 869, 879, 887, 891, 897, 914, 918, 944, 982]","[0, 5, 13, 14, 19, 30, 32, 36, 47, 55, 56, 61, 66, 69, 72, 78, 87, 88, 89, 97, 102, 110, 113, 126, 133, 141, 147, 151, 153, 155, 158, 161, 165, 166, 168, 171, 184, 191, 192, 202, 216, 217, 226, 230, 234, 236, 238, 244, 253, 255, 256, 272, 273, 276, 282, 290, 293, 299, 300, 302, 312, 316, 321, 329, 330, 332, 335, 340, 359, 364, 380, 381, 384, 386, 390, 396, 397, 400, 402, 403, 411, 421, 425, 437, 454, 464, 470, 474, 483, 491, 504, 511, 518, 519, 521, 526, 528, 543, 548, 549, 550, 556, 558, 562, 563, 564, 571, 572, 574, 579, 580, 582, 584, 585, 587, 590, 591, 605, 606, 612, 614, 621, 622, 640, 641, 643, 644, 648, 650, 652, 653, 658, 663, 673, 676, 677, 682, 683, 685, 701, 714, 722, 723, 728, 736, 749, 754, 756, 758, 762, 776, 781, 785, 786, 792, 794, 814, 821, 833, 846, 860, 864, 865, 869, 871, 877, 879, 884, 886, 887, 891, 893, 897, 901, 914, 918, 922, 926, 943, 944, 982, 984, 991]"
