local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
13,-45.87877503574505,-23.227131295378136,43.09,"[3, 13, 16, 19, 26, 28, 32, 35, 40, 45, 52, 56, 73, 77, 81, 86, 88, 97, 114, 126, 127, 128, 132, 149, 151, 163, 167, 168, 169, 173, 178, 183, 184, 203, 211, 213, 218, 244, 256, 259, 264, 283, 287, 307, 313, 317, 320, 326, 347, 352, 355, 372, 374, 378, 379, 395, 400, 408, 432, 436, 437, 441, 443, 444, 460, 464, 468, 470, 481, 487, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 75, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 144, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 206, 209, 211, 213, 215, 218, 232, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 318, 319, 320, 326, 340, 341, 343, 347, 348, 352, 355, 372, 374, 375, 378, 379, 388, 389, 395, 400, 408, 432, 436, 437, 441, 443, 444, 449, 453, 457, 460, 461, 463, 464, 466, 468, 470, 471, 481, 487, 494, 495, 499]"
14,-45.88494190502003,-23.379994971814952,10.81,"[6, 11, 12, 14, 17, 27, 29, 36, 37, 39, 42, 47, 51, 57, 60, 62, 84, 87, 91, 94, 100, 108, 109, 115, 121, 148, 154, 155, 176, 177, 179, 193, 197, 205, 221, 223, 226, 227, 236, 238, 243, 269, 272, 274, 275, 278, 282, 285, 286, 289, 291, 294, 297, 298, 302, 305, 310, 315, 324, 325, 328, 331, 333, 334, 335, 336, 350, 354, 356, 362, 369, 370, 380, 383, 392, 393, 396, 397, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 445, 459, 465, 467, 480, 484, 486]","[2, 6, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 80, 84, 87, 91, 94, 100, 103, 104, 107, 108, 109, 112, 115, 121, 122, 129, 130, 145, 147, 148, 154, 155, 171, 176, 177, 179, 193, 196, 197, 198, 200, 202, 204, 205, 207, 212, 214, 220, 221, 223, 226, 227, 230, 236, 237, 238, 241, 243, 245, 250, 252, 263, 269, 271, 272, 274, 275, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 354, 356, 358, 360, 362, 363, 369, 370, 373, 377, 380, 381, 383, 385, 386, 392, 393, 396, 397, 398, 401, 403, 404, 406, 407, 410, 411, 416, 418, 419, 422, 426, 430, 431, 435, 445, 448, 456, 459, 465, 467, 475, 477, 480, 482, 484, 486, 488, 489, 491, 498]"
15,-45.959160675184926,-23.356536211834378,73.01,"[15, 18, 34, 48, 58, 63, 92, 95, 98, 111, 113, 119, 137, 140, 141, 152, 187, 189, 231, 240, 268, 308, 332, 345, 349, 357, 359, 384, 391, 415, 446, 450, 451, 469, 473]","[15, 18, 20, 22, 30, 34, 48, 50, 53, 58, 63, 64, 66, 70, 90, 92, 95, 98, 99, 105, 111, 113, 116, 117, 119, 137, 139, 140, 141, 142, 146, 152, 158, 162, 185, 186, 187, 189, 191, 200, 201, 208, 210, 219, 231, 240, 242, 260, 268, 295, 304, 308, 311, 327, 329, 330, 332, 345, 346, 349, 353, 357, 359, 368, 384, 391, 399, 405, 413, 415, 417, 424, 427, 434, 440, 446, 450, 451, 452, 469, 472, 473, 474, 476, 479, 490]"
16,-45.88797110674512,-23.21541419687371,66.83,"[3, 5, 13, 16, 19, 28, 32, 40, 45, 52, 71, 73, 77, 78, 81, 86, 88, 97, 114, 124, 126, 127, 128, 132, 134, 149, 151, 163, 167, 169, 173, 178, 183, 184, 203, 211, 213, 218, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 320, 326, 341, 343, 348, 352, 355, 372, 374, 378, 379, 388, 395, 400, 408, 432, 436, 437, 441, 443, 444, 457, 460, 461, 464, 468, 470, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 31, 32, 35, 40, 45, 52, 56, 71, 73, 77, 78, 81, 82, 83, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 133, 134, 144, 149, 151, 163, 167, 168, 169, 170, 173, 175, 178, 183, 184, 203, 206, 209, 211, 213, 215, 218, 232, 234, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 314, 317, 318, 319, 320, 326, 340, 341, 343, 344, 347, 348, 352, 355, 372, 374, 375, 378, 379, 387, 388, 389, 395, 400, 408, 429, 432, 436, 437, 441, 443, 444, 449, 453, 457, 458, 460, 461, 463, 464, 468, 470, 471, 481, 487, 494, 495, 499]"
17,-45.86471785779064,-23.380566638770425,23.01,"[6, 11, 12, 14, 17, 27, 29, 37, 39, 47, 51, 57, 62, 84, 91, 103, 108, 109, 115, 121, 154, 155, 177, 193, 205, 223, 226, 236, 238, 250, 269, 271, 272, 274, 275, 282, 286, 289, 291, 294, 297, 310, 315, 323, 324, 325, 328, 331, 334, 335, 336, 350, 354, 356, 360, 369, 370, 373, 393, 401, 403, 404, 406, 411, 416, 419, 426, 430, 431, 465, 467, 486, 491]","[6, 11, 12, 14, 17, 25, 27, 29, 36, 37, 38, 39, 42, 47, 49, 51, 55, 57, 60, 62, 80, 84, 87, 91, 94, 100, 103, 104, 108, 109, 112, 115, 121, 122, 130, 145, 147, 148, 154, 155, 171, 176, 177, 179, 181, 193, 196, 197, 198, 204, 205, 207, 220, 221, 223, 226, 227, 230, 236, 237, 238, 241, 243, 250, 252, 263, 269, 271, 272, 274, 275, 278, 280, 282, 284, 285, 286, 289, 291, 292, 294, 296, 297, 298, 302, 305, 310, 312, 315, 323, 324, 325, 328, 331, 333, 334, 335, 336, 337, 339, 350, 354, 356, 358, 360, 363, 369, 370, 373, 377, 380, 381, 382, 383, 386, 392, 393, 396, 397, 398, 401, 403, 404, 406, 410, 411, 416, 418, 419, 422, 425, 426, 430, 431, 435, 445, 448, 456, 459, 465, 467, 475, 477, 480, 482, 484, 486, 488, 489, 491, 498]"
18,-45.945615964346956,-23.36311326222325,84.12,"[15, 18, 30, 58, 63, 95, 98, 111, 119, 137, 146, 187, 189, 201, 208, 231, 240, 268, 295, 308, 349, 353, 359, 391, 415, 446, 450, 469, 473, 490]","[15, 18, 22, 30, 34, 48, 58, 63, 66, 70, 90, 92, 95, 98, 99, 111, 113, 119, 137, 139, 140, 141, 142, 146, 152, 186, 187, 189, 191, 196, 200, 201, 208, 219, 231, 240, 260, 268, 295, 308, 311, 327, 329, 332, 345, 349, 353, 357, 359, 362, 384, 391, 415, 424, 427, 434, 440, 445, 446, 450, 451, 469, 472, 473, 474, 476, 480, 484, 490]"
19,-45.87968289249531,-23.20207212374724,47.6,"[3, 4, 13, 16, 19, 32, 35, 52, 56, 77, 78, 81, 88, 124, 127, 132, 149, 167, 169, 173, 184, 209, 211, 215, 218, 244, 259, 287, 307, 313, 326, 341, 348, 352, 372, 378, 379, 408, 432, 441, 444, 457, 460, 461, 470, 494, 495, 499]","[3, 4, 5, 13, 16, 19, 26, 28, 32, 35, 40, 45, 52, 56, 71, 73, 77, 78, 81, 82, 86, 88, 93, 96, 97, 114, 124, 126, 127, 128, 132, 134, 149, 151, 163, 167, 168, 169, 170, 173, 178, 183, 184, 203, 206, 209, 211, 213, 215, 218, 235, 244, 256, 257, 259, 264, 283, 287, 307, 313, 317, 319, 320, 326, 341, 343, 347, 348, 352, 355, 372, 374, 378, 379, 388, 395, 400, 408, 432, 436, 437, 441, 443, 444, 453, 457, 460, 461, 463, 464, 468, 470, 471, 487, 494, 495, 499]"
20,-45.99872693614892,-23.35129110931152,34.07,"[20, 23, 48, 50, 53, 61, 64, 72, 74, 85, 92, 117, 118, 139, 140, 141, 152, 159, 161, 162, 180, 182, 191, 192, 216, 242, 251, 277, 279, 304, 329, 330, 357, 365, 384, 390, 399, 405, 413, 417, 427, 428, 439, 451, 452, 479, 483]","[1, 10, 15, 20, 23, 34, 41, 44, 48, 50, 53, 54, 61, 64, 67, 72, 74, 85, 92, 102, 113, 117, 118, 123, 135, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 185, 186, 187, 191, 192, 194, 210, 216, 225, 231, 233, 242, 246, 251, 255, 258, 267, 268, 277, 279, 288, 299, 304, 329, 330, 332, 342, 346, 349, 357, 359, 361, 365, 366, 367, 368, 371, 384, 390, 399, 405, 413, 414, 417, 421, 423, 427, 428, 438, 439, 442, 451, 452, 476, 479, 483, 496]"
21,-46.02782723298974,-23.294192594412504,95.88,"[0, 10, 21, 24, 33, 43, 46, 65, 69, 79, 89, 101, 110, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 342, 364, 402, 412, 420, 447, 454, 455, 462, 492, 496, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 46, 61, 65, 68, 69, 72, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 364, 371, 402, 412, 414, 420, 421, 438, 442, 447, 454, 455, 462, 492, 496, 497]"
22,-45.93468869315203,-23.328777496438736,93.02,"[22, 58, 63, 66, 70, 90, 95, 98, 99, 111, 119, 142, 146, 186, 187, 189, 201, 208, 219, 239, 240, 260, 273, 290, 295, 308, 311, 327, 345, 353, 391, 415, 424, 434, 440, 446, 469, 472, 474, 476, 490]","[7, 15, 18, 22, 30, 34, 38, 55, 58, 63, 66, 70, 76, 90, 95, 98, 99, 105, 106, 107, 111, 113, 119, 120, 137, 141, 142, 146, 171, 185, 186, 187, 189, 196, 200, 201, 202, 207, 208, 212, 214, 219, 231, 239, 240, 241, 249, 254, 260, 268, 273, 290, 295, 308, 311, 327, 332, 345, 346, 349, 353, 359, 391, 394, 407, 415, 422, 424, 434, 440, 446, 450, 451, 469, 472, 473, 474, 476, 490]"
23,-46.012916367852,-23.356195930315835,12.41,"[20, 23, 50, 53, 54, 64, 67, 72, 74, 85, 92, 102, 117, 118, 139, 152, 159, 161, 162, 180, 182, 191, 192, 194, 216, 242, 251, 255, 267, 277, 279, 288, 304, 329, 330, 365, 366, 367, 390, 399, 405, 413, 423, 427, 428, 439, 452, 479, 483]","[1, 10, 20, 23, 41, 44, 48, 50, 53, 54, 61, 64, 65, 67, 72, 74, 85, 92, 102, 117, 118, 123, 135, 139, 140, 141, 152, 158, 159, 161, 162, 180, 182, 191, 192, 194, 210, 216, 225, 233, 242, 246, 251, 255, 258, 267, 277, 279, 288, 299, 304, 329, 330, 332, 357, 361, 365, 366, 367, 368, 384, 390, 399, 405, 413, 414, 417, 421, 423, 427, 428, 438, 439, 442, 451, 452, 479, 483]"
24,-46.01889339360397,-23.305284692902816,45.63,"[0, 1, 10, 21, 24, 41, 43, 46, 61, 65, 69, 79, 89, 110, 123, 135, 136, 138, 156, 160, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 246, 247, 248, 258, 261, 265, 281, 299, 303, 309, 316, 322, 342, 361, 371, 402, 412, 420, 421, 438, 442, 447, 454, 455, 492, 496, 497]","[0, 1, 10, 21, 24, 33, 41, 43, 44, 46, 50, 61, 65, 68, 69, 72, 79, 89, 101, 110, 123, 135, 136, 138, 156, 160, 161, 162, 164, 165, 172, 188, 190, 195, 217, 224, 225, 229, 233, 242, 246, 247, 248, 258, 261, 265, 279, 281, 299, 303, 304, 309, 316, 322, 330, 342, 361, 364, 366, 371, 402, 412, 414, 417, 420, 421, 423, 428, 438, 439, 442, 447, 454, 455, 462, 492, 496, 497]"
