local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-46.04483771965187,-23.332253687780675,40.75,"[1, 10, 28, 32, 35, 42, 46, 60, 72, 110, 123, 133, 141, 163, 175, 183, 188, 189, 210, 218, 222, 245, 246, 259, 272, 275, 293, 329, 349, 371, 407, 411, 413, 416, 424, 444, 461, 475, 480, 481]","[1, 10, 14, 21, 28, 32, 35, 42, 46, 56, 60, 61, 68, 72, 74, 84, 101, 110, 115, 123, 133, 135, 141, 156, 162, 163, 175, 183, 188, 189, 191, 198, 201, 204, 209, 210, 213, 218, 222, 228, 229, 233, 238, 245, 246, 249, 253, 259, 272, 275, 278, 283, 293, 296, 302, 312, 320, 321, 322, 329, 335, 341, 346, 349, 371, 380, 383, 391, 400, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 461, 462, 463, 464, 468, 475, 480, 481, 491]"
11,-45.96201539455194,-23.365761312210626,82.52,"[2, 11, 24, 26, 66, 88, 112, 142, 167, 168, 206, 225, 269, 280, 287, 314, 376, 396, 429, 431, 439, 446, 452, 456, 472, 484]","[2, 3, 8, 11, 18, 24, 26, 31, 33, 44, 50, 58, 63, 64, 65, 66, 88, 105, 112, 142, 153, 160, 167, 168, 169, 174, 200, 206, 211, 220, 225, 244, 264, 269, 280, 287, 303, 307, 311, 314, 324, 328, 334, 347, 353, 361, 365, 370, 373, 376, 377, 396, 399, 428, 429, 431, 433, 439, 446, 452, 456, 458, 472, 484, 487, 495, 496]"
12,-45.955163131049446,-23.310040453079463,97.01,"[3, 5, 6, 12, 18, 25, 37, 38, 67, 81, 82, 86, 92, 107, 121, 130, 132, 137, 138, 160, 172, 173, 197, 200, 208, 211, 214, 224, 226, 231, 232, 234, 243, 252, 265, 297, 305, 307, 308, 342, 347, 360, 364, 381, 384, 392, 406, 412, 447, 449, 470, 473, 485]","[3, 5, 6, 8, 12, 18, 25, 34, 37, 38, 39, 43, 49, 57, 58, 67, 69, 77, 81, 82, 85, 86, 90, 92, 93, 99, 102, 107, 108, 112, 118, 119, 120, 121, 124, 130, 131, 132, 135, 137, 138, 152, 153, 160, 167, 169, 172, 173, 178, 179, 184, 197, 200, 206, 208, 211, 214, 216, 217, 220, 224, 226, 231, 232, 234, 243, 244, 247, 252, 264, 265, 267, 273, 276, 277, 286, 294, 295, 297, 298, 305, 307, 308, 315, 318, 319, 323, 324, 327, 334, 336, 338, 342, 347, 354, 359, 360, 364, 375, 377, 381, 384, 389, 392, 395, 398, 401, 403, 406, 412, 418, 419, 428, 436, 447, 448, 449, 456, 465, 466, 467, 470, 473, 485, 489, 490, 498]"
13,-46.02288751849314,-23.266085215935146,10.91,"[7, 13, 36, 47, 51, 54, 70, 71, 79, 96, 97, 100, 106, 111, 114, 126, 127, 134, 136, 139, 140, 154, 157, 158, 159, 177, 182, 185, 187, 199, 203, 212, 235, 240, 241, 258, 263, 268, 274, 284, 285, 299, 301, 326, 333, 337, 343, 344, 345, 351, 356, 362, 369, 374, 378, 379, 382, 386, 400, 405, 409, 410, 415, 420, 427, 432, 434, 435, 440, 445, 451, 454, 460, 477, 482, 488, 493, 494]","[4, 7, 13, 14, 16, 17, 20, 23, 27, 36, 43, 47, 49, 51, 54, 55, 56, 61, 62, 69, 70, 71, 75, 77, 78, 79, 80, 83, 89, 93, 94, 96, 97, 100, 106, 111, 113, 114, 115, 116, 120, 122, 124, 126, 127, 131, 134, 136, 139, 140, 144, 148, 154, 155, 157, 158, 159, 162, 165, 170, 171, 176, 177, 179, 180, 182, 184, 185, 187, 193, 196, 198, 199, 201, 203, 204, 207, 209, 212, 213, 215, 216, 227, 235, 240, 241, 248, 249, 253, 257, 258, 261, 263, 268, 270, 273, 274, 278, 283, 284, 285, 289, 291, 296, 299, 301, 304, 309, 316, 317, 319, 321, 326, 333, 337, 343, 344, 345, 346, 351, 356, 357, 362, 363, 366, 367, 369, 374, 378, 379, 380, 382, 383, 386, 391, 398, 400, 405, 408, 409, 410, 415, 417, 418, 420, 425, 427, 432, 434, 435, 440, 442, 445, 450, 451, 453, 454, 455, 457, 460, 462, 464, 466, 471, 476, 477, 482, 486, 488, 489, 491, 493, 494]"
14,-46.0250971440175,-23.297695022307774,60.82,"[4, 14, 16, 17, 36, 43, 51, 56, 61, 62, 70, 72, 79, 89, 111, 113, 114, 115, 116, 120, 127, 133, 136, 141, 154, 159, 162, 170, 175, 176, 182, 187, 189, 196, 198, 201, 203, 204, 209, 212, 213, 215, 222, 228, 229, 240, 241, 249, 253, 258, 273, 278, 283, 293, 296, 309, 321, 322, 329, 341, 343, 345, 346, 349, 351, 369, 378, 379, 380, 382, 383, 386, 391, 400, 409, 413, 416, 417, 424, 425, 432, 434, 443, 450, 451, 461, 462, 464, 466, 480, 488, 489, 491, 493, 494]","[1, 4, 10, 13, 14, 16, 17, 21, 27, 28, 32, 34, 36, 42, 43, 46, 47, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 74, 79, 84, 89, 93, 96, 99, 100, 101, 102, 110, 111, 113, 114, 115, 116, 118, 120, 124, 126, 127, 133, 134, 135, 136, 140, 141, 144, 148, 154, 159, 162, 163, 170, 175, 176, 177, 179, 182, 184, 187, 188, 189, 191, 196, 198, 201, 203, 204, 209, 212, 213, 215, 216, 217, 218, 222, 228, 229, 232, 233, 238, 240, 241, 243, 245, 246, 249, 253, 258, 259, 263, 268, 270, 272, 273, 274, 275, 278, 283, 284, 286, 293, 294, 296, 299, 302, 308, 309, 312, 319, 320, 321, 322, 326, 329, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 362, 369, 371, 375, 378, 379, 380, 382, 383, 386, 391, 398, 400, 403, 404, 405, 407, 409, 411, 413, 415, 416, 417, 419, 421, 424, 425, 427, 432, 434, 435, 440, 443, 444, 450, 451, 453, 457, 460, 461, 462, 463, 464, 466, 468, 475, 477, 480, 481, 486, 488, 489, 490, 491, 493, 494]"
15,-45.90010271767079,-23.22174820885528,84.12,"[0, 9, 15, 41, 48, 87, 109, 128, 143, 146, 150, 166, 181, 190, 194, 242, 251, 255, 260, 266, 281, 290, 292, 330, 348, 355, 358, 390, 394, 402, 423, 474, 479, 492, 497]","[0, 9, 15, 22, 41, 48, 87, 98, 109, 117, 125, 128, 143, 146, 150, 151, 161, 166, 181, 190, 194, 202, 219, 223, 236, 242, 250, 251, 255, 260, 266, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 423, 474, 479, 492, 497]"
16,-46.008065386952495,-23.29037905599357,25.73,"[4, 14, 16, 17, 36, 43, 49, 51, 54, 56, 61, 62, 69, 70, 79, 89, 93, 96, 99, 100, 102, 111, 113, 114, 115, 116, 120, 124, 127, 134, 136, 154, 159, 162, 170, 176, 179, 182, 184, 187, 196, 198, 201, 203, 204, 212, 215, 216, 228, 229, 240, 241, 249, 270, 273, 283, 286, 294, 296, 308, 309, 319, 321, 337, 341, 343, 344, 345, 346, 351, 354, 369, 378, 380, 382, 383, 386, 391, 398, 400, 409, 427, 434, 435, 443, 450, 451, 453, 462, 464, 466, 486, 488, 489, 491, 493, 494]","[4, 13, 14, 16, 17, 21, 32, 34, 36, 43, 46, 47, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 75, 77, 79, 84, 89, 93, 96, 99, 100, 101, 102, 108, 111, 113, 114, 115, 116, 118, 120, 124, 126, 127, 130, 131, 133, 134, 135, 136, 140, 141, 148, 154, 159, 162, 170, 171, 175, 176, 177, 179, 182, 184, 187, 189, 193, 196, 198, 199, 201, 203, 204, 209, 212, 213, 215, 216, 217, 222, 226, 228, 229, 232, 233, 238, 240, 241, 243, 246, 247, 249, 253, 257, 258, 263, 267, 268, 270, 273, 274, 278, 283, 284, 286, 293, 294, 296, 297, 299, 302, 305, 308, 309, 312, 319, 320, 321, 322, 326, 329, 337, 341, 343, 344, 345, 346, 349, 351, 354, 356, 359, 362, 364, 367, 369, 371, 374, 375, 378, 379, 380, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 405, 406, 407, 409, 413, 415, 416, 417, 418, 419, 420, 421, 424, 425, 427, 432, 434, 435, 440, 443, 445, 448, 449, 450, 451, 453, 460, 461, 462, 464, 466, 468, 469, 476, 477, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
17,-46.00275299955707,-23.297121559136507,45.92,"[4, 14, 16, 17, 34, 36, 43, 49, 51, 56, 62, 69, 70, 79, 84, 89, 93, 96, 99, 100, 102, 111, 113, 115, 116, 120, 124, 127, 135, 136, 154, 159, 162, 170, 176, 179, 182, 184, 187, 196, 198, 201, 203, 212, 215, 216, 217, 228, 229, 240, 241, 243, 249, 270, 273, 283, 286, 294, 296, 308, 309, 319, 321, 341, 343, 346, 351, 354, 359, 369, 382, 383, 386, 391, 398, 400, 403, 427, 434, 443, 450, 453, 462, 464, 466, 468, 486, 488, 489, 490, 493, 494]","[4, 5, 13, 14, 16, 17, 21, 32, 34, 36, 43, 46, 49, 51, 54, 56, 60, 61, 62, 68, 69, 70, 72, 74, 75, 77, 79, 81, 84, 89, 93, 96, 99, 100, 101, 102, 107, 108, 111, 113, 114, 115, 116, 118, 120, 124, 126, 127, 130, 131, 133, 134, 135, 136, 140, 141, 148, 153, 154, 159, 162, 170, 175, 176, 177, 179, 182, 184, 187, 189, 193, 196, 198, 201, 203, 204, 208, 209, 212, 213, 215, 216, 217, 222, 226, 228, 229, 232, 233, 234, 238, 240, 241, 243, 244, 246, 247, 249, 253, 257, 258, 263, 265, 267, 270, 272, 273, 274, 278, 283, 286, 293, 294, 296, 297, 302, 305, 308, 309, 312, 319, 320, 321, 326, 329, 337, 341, 343, 344, 345, 346, 349, 351, 354, 359, 364, 367, 369, 371, 375, 378, 379, 380, 381, 382, 383, 384, 386, 391, 392, 398, 400, 403, 404, 405, 406, 407, 409, 413, 415, 416, 417, 418, 419, 421, 424, 425, 427, 432, 434, 435, 436, 440, 443, 448, 449, 450, 451, 453, 460, 461, 462, 463, 464, 466, 467, 468, 469, 476, 477, 480, 481, 485, 486, 488, 489, 490, 491, 493, 494]"
18,-45.960350915281886,-23.327488063585445,59.12,"[3, 5, 6, 12, 18, 38, 58, 107, 112, 130, 153, 160, 167, 173, 200, 206, 211, 220, 232, 244, 307, 334, 347, 360, 364, 381, 384, 428, 447, 473]","[3, 5, 6, 8, 11, 12, 18, 24, 25, 26, 33, 34, 37, 38, 43, 49, 50, 58, 63, 66, 67, 68, 69, 74, 81, 82, 84, 85, 86, 92, 99, 102, 105, 107, 108, 112, 118, 119, 121, 130, 132, 135, 137, 138, 152, 153, 160, 167, 168, 169, 172, 173, 186, 197, 200, 206, 208, 211, 214, 216, 217, 220, 224, 225, 226, 231, 232, 233, 234, 243, 244, 252, 264, 265, 269, 277, 280, 286, 287, 294, 297, 303, 305, 307, 308, 314, 318, 319, 320, 324, 327, 334, 336, 342, 347, 353, 354, 359, 360, 364, 368, 370, 375, 377, 381, 384, 388, 389, 392, 395, 396, 398, 401, 403, 404, 406, 412, 419, 428, 431, 436, 439, 446, 447, 449, 456, 463, 466, 468, 470, 472, 473, 484, 485, 490]"
19,-46.048148092797526,-23.22356894924001,14.19,"[19, 23, 78, 80, 83, 155, 157, 158, 195, 207, 221, 227, 261, 285, 291, 300, 317, 357, 397, 410, 454, 471, 482]","[7, 19, 20, 23, 47, 71, 78, 80, 83, 97, 106, 122, 139, 140, 155, 157, 158, 165, 185, 195, 199, 207, 221, 227, 235, 237, 256, 261, 268, 274, 284, 285, 289, 291, 299, 300, 301, 316, 317, 326, 333, 357, 362, 363, 366, 374, 387, 397, 408, 410, 415, 420, 440, 442, 445, 454, 455, 460, 471, 482]"
20,-46.008781886344465,-23.22428469724069,7.52,"[7, 20, 55, 71, 80, 94, 106, 122, 139, 155, 165, 180, 195, 207, 227, 235, 237, 239, 248, 256, 289, 301, 304, 310, 317, 363, 366, 387, 408, 442, 478]","[7, 13, 19, 20, 47, 55, 71, 75, 78, 80, 83, 94, 97, 106, 122, 139, 140, 155, 157, 158, 165, 171, 177, 180, 185, 195, 199, 207, 221, 227, 235, 237, 239, 248, 256, 261, 263, 268, 274, 279, 284, 285, 289, 291, 300, 301, 304, 310, 317, 344, 357, 363, 366, 367, 374, 387, 397, 405, 408, 410, 420, 442, 445, 454, 460, 471, 476, 477, 478, 482]"
21,-46.01426367248363,-23.3349801368518,64.32,"[21, 42, 46, 60, 68, 74, 84, 101, 110, 118, 123, 133, 135, 141, 153, 156, 175, 188, 201, 217, 218, 222, 228, 229, 233, 238, 245, 246, 259, 272, 293, 302, 312, 320, 329, 335, 341, 349, 371, 375, 404, 407, 411, 416, 419, 421, 443, 461, 463, 468, 475, 481, 490]","[1, 4, 10, 14, 16, 17, 21, 28, 32, 35, 42, 43, 46, 56, 58, 60, 61, 62, 68, 69, 72, 74, 84, 99, 101, 102, 110, 113, 115, 116, 118, 123, 133, 135, 141, 153, 156, 162, 163, 170, 175, 176, 188, 189, 196, 198, 201, 204, 209, 212, 215, 217, 218, 222, 228, 229, 232, 233, 238, 244, 245, 246, 249, 259, 272, 273, 275, 283, 286, 293, 294, 296, 302, 309, 312, 320, 321, 329, 335, 341, 346, 349, 354, 371, 375, 380, 383, 384, 391, 398, 403, 404, 407, 411, 413, 416, 417, 419, 421, 424, 425, 443, 444, 450, 461, 462, 463, 464, 466, 468, 475, 480, 481, 489, 490, 491]"
22,-45.94430179974534,-23.21679473313755,53.1,"[0, 22, 45, 48, 87, 117, 125, 145, 161, 202, 219, 223, 242, 250, 255, 262, 288, 292, 306, 325, 330, 331, 339, 355, 385, 390, 393, 422]","[0, 9, 15, 22, 41, 45, 48, 87, 98, 109, 117, 125, 128, 143, 145, 150, 151, 161, 166, 190, 192, 194, 202, 219, 223, 236, 242, 250, 255, 262, 279, 281, 282, 288, 290, 292, 306, 325, 330, 331, 339, 348, 355, 358, 385, 390, 393, 394, 402, 422, 459, 474, 478, 492, 497]"
23,-46.06085913677761,-23.23808981315607,86.63,"[19, 23, 78, 83, 97, 185, 221, 261, 285, 291, 300, 316, 333, 357, 454, 455, 471, 482]","[7, 13, 19, 23, 47, 71, 78, 80, 83, 97, 106, 126, 139, 140, 144, 155, 157, 158, 165, 185, 195, 199, 207, 221, 227, 235, 258, 261, 268, 274, 284, 285, 291, 299, 300, 301, 316, 317, 326, 333, 356, 357, 362, 363, 366, 374, 379, 397, 410, 415, 420, 432, 440, 445, 454, 455, 460, 471, 482]"
24,-45.95339276398913,-23.362149000223393,50.46,"[2, 11, 24, 26, 50, 66, 88, 112, 142, 167, 168, 174, 206, 220, 225, 269, 280, 287, 303, 314, 334, 353, 361, 370, 376, 396, 429, 431, 433, 439, 446, 452, 456, 472, 484, 495]","[2, 3, 8, 11, 18, 24, 26, 31, 33, 40, 44, 50, 58, 63, 64, 65, 66, 88, 91, 103, 105, 112, 119, 142, 147, 153, 160, 167, 168, 169, 174, 186, 200, 206, 211, 220, 225, 244, 264, 269, 271, 280, 287, 303, 307, 311, 314, 324, 328, 334, 347, 353, 360, 361, 365, 368, 370, 373, 376, 377, 388, 396, 399, 428, 429, 431, 433, 439, 446, 452, 456, 458, 472, 473, 484, 487, 495, 496]"
25,-45.9477006532913,-23.284389989757205,44.43,"[5, 6, 12, 25, 37, 81, 82, 86, 92, 108, 121, 132, 137, 138, 172, 178, 197, 208, 214, 224, 226, 234, 247, 252, 265, 267, 276, 295, 297, 305, 315, 342, 359, 392, 406, 412, 436, 448, 449, 465, 467, 470, 485]","[5, 6, 12, 18, 25, 34, 37, 38, 49, 52, 67, 69, 77, 81, 82, 85, 86, 90, 92, 93, 98, 99, 107, 108, 121, 124, 130, 131, 132, 137, 138, 148, 152, 172, 173, 178, 179, 184, 192, 193, 197, 208, 214, 216, 224, 226, 231, 234, 236, 243, 247, 252, 257, 265, 267, 270, 276, 277, 282, 294, 295, 297, 298, 305, 308, 315, 318, 319, 323, 342, 354, 359, 360, 364, 381, 384, 392, 395, 401, 406, 412, 418, 436, 447, 448, 449, 453, 459, 465, 467, 469, 470, 473, 476, 485, 486]"
26,-45.969971092919536,-23.35672153102491,53.58,"[11, 24, 26, 58, 66, 112, 167, 168, 206, 225, 244, 269, 280, 287, 314, 347, 376, 396, 431, 439, 456, 472, 484]","[2, 3, 8, 11, 18, 24, 26, 38, 50, 58, 63, 66, 68, 74, 88, 105, 107, 112, 118, 135, 142, 153, 156, 160, 167, 168, 174, 200, 206, 211, 217, 220, 225, 232, 233, 244, 269, 280, 287, 303, 307, 314, 320, 324, 328, 334, 335, 347, 353, 360, 361, 364, 365, 370, 375, 376, 377, 396, 403, 404, 419, 428, 429, 431, 433, 439, 446, 452, 456, 463, 472, 473, 484, 490, 495]"
27,-46.06297580835892,-23.2879734604611,56.22,"[27, 144, 191, 209, 213, 253, 258, 278, 299, 322, 356, 379, 417, 457]","[1, 13, 14, 27, 32, 36, 51, 54, 61, 70, 72, 79, 97, 113, 114, 126, 140, 141, 144, 154, 159, 162, 163, 175, 182, 185, 189, 191, 198, 204, 209, 212, 213, 241, 246, 249, 253, 258, 275, 278, 283, 293, 296, 299, 316, 321, 322, 326, 329, 333, 345, 346, 356, 362, 378, 379, 380, 382, 383, 386, 391, 400, 409, 413, 415, 417, 424, 425, 432, 434, 435, 440, 444, 445, 451, 455, 457, 460, 461, 462, 480, 488, 491, 494]"
