local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.887056013844706,-23.247034792177335,33.62,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 96, 115, 117, 119, 121, 123, 126, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 191, 206, 209, 211, 216, 221, 222, 227, 235, 254, 263, 265, 266, 271, 273, 276, 287, 310, 314, 316, 319, 321, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 370, 372, 378, 379, 381, 383, 385, 386, 389, 391, 392, 396, 411, 412, 418, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 235, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]"
11,-45.83767328690005,-23.353838879481984,90.83,"[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 230, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
12,-45.967980120642686,-23.25104732197577,1.4,"[12, 15, 19, 41, 47, 60, 67, 72, 75, 76, 103, 107, 109, 111, 114, 120, 125, 130, 134, 163, 168, 169, 178, 180, 188, 195, 197, 210, 213, 220, 237, 251, 258, 264, 275, 277, 297, 302, 303, 312, 322, 323, 330, 353, 360, 380, 395, 399, 401, 419, 429, 430, 436, 444, 454, 456, 461, 466, 476, 481, 486]","[1, 6, 8, 12, 15, 19, 24, 26, 38, 41, 47, 49, 60, 67, 69, 72, 75, 76, 103, 106, 107, 109, 111, 114, 116, 120, 122, 125, 130, 134, 139, 142, 154, 161, 163, 167, 168, 169, 178, 180, 184, 187, 188, 195, 197, 199, 202, 207, 210, 213, 214, 215, 220, 233, 237, 245, 249, 251, 252, 256, 257, 258, 264, 274, 275, 277, 278, 297, 302, 303, 309, 312, 322, 323, 330, 339, 346, 351, 353, 359, 360, 364, 380, 382, 395, 398, 399, 400, 401, 408, 415, 419, 428, 429, 430, 436, 444, 448, 454, 456, 459, 461, 466, 476, 479, 481, 486]"
13,-45.922835137036216,-23.328866750904524,56.42,"[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 230, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
14,-45.84973534035238,-23.34864257711977,29.45,"[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 416, 443, 449, 458, 469, 489]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 230, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
15,-45.96514538707973,-23.229566115065314,35.9,"[12, 15, 38, 41, 47, 60, 67, 72, 75, 76, 106, 107, 109, 111, 114, 120, 122, 125, 130, 163, 168, 169, 178, 180, 184, 188, 195, 197, 199, 210, 213, 220, 237, 251, 258, 264, 275, 277, 297, 302, 303, 312, 322, 323, 330, 353, 360, 364, 395, 399, 401, 419, 429, 430, 436, 454, 456, 461, 466, 476, 481, 486]","[1, 6, 8, 12, 15, 19, 24, 26, 38, 41, 47, 49, 50, 60, 67, 69, 72, 75, 76, 103, 106, 107, 109, 111, 114, 116, 120, 122, 125, 130, 131, 134, 139, 142, 154, 161, 163, 167, 168, 169, 178, 180, 184, 187, 188, 189, 195, 197, 199, 202, 205, 207, 210, 213, 214, 215, 220, 233, 237, 245, 251, 252, 258, 264, 274, 275, 277, 278, 289, 297, 302, 303, 309, 312, 322, 323, 329, 330, 339, 343, 346, 351, 353, 358, 359, 360, 364, 380, 382, 395, 398, 399, 400, 401, 408, 415, 419, 429, 430, 436, 444, 448, 454, 455, 456, 459, 461, 466, 476, 479, 481, 486]"
16,-46.11925997463481,-23.21135425749506,48.28,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 43, 56, 63, 64, 74, 80, 89, 97, 99, 100, 124, 128, 146, 147, 156, 159, 162, 164, 173, 190, 193, 203, 223, 225, 226, 229, 231, 242, 243, 247, 248, 250, 253, 267, 268, 281, 284, 286, 291, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]"
17,-46.11887907788102,-23.20797122718039,88.31,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 43, 56, 63, 64, 74, 80, 89, 97, 99, 100, 124, 128, 146, 147, 156, 159, 162, 164, 173, 190, 193, 203, 223, 225, 229, 231, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]"
18,-46.11864078215488,-23.268521916677628,10.7,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 43, 59, 61, 65, 80, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 159, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 337, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]"
19,-45.947708592378035,-23.256753668141492,0.85,"[12, 19, 41, 47, 67, 72, 75, 76, 109, 111, 114, 116, 120, 125, 130, 134, 168, 169, 178, 180, 188, 195, 199, 202, 210, 213, 220, 237, 251, 258, 264, 275, 277, 297, 303, 312, 322, 339, 353, 360, 364, 380, 395, 399, 401, 419, 429, 430, 454, 461, 466, 481, 486]","[7, 12, 15, 19, 32, 37, 41, 42, 46, 47, 48, 50, 52, 53, 58, 60, 67, 71, 72, 75, 76, 87, 88, 91, 94, 96, 98, 103, 107, 108, 109, 111, 114, 115, 116, 117, 120, 125, 130, 131, 132, 133, 134, 155, 163, 168, 169, 178, 179, 180, 183, 184, 188, 195, 197, 199, 202, 205, 206, 209, 210, 213, 220, 221, 237, 249, 251, 254, 258, 264, 265, 266, 275, 277, 287, 297, 302, 303, 310, 312, 314, 322, 323, 324, 330, 339, 352, 353, 355, 358, 360, 364, 370, 372, 376, 379, 380, 383, 392, 393, 395, 397, 399, 400, 401, 411, 419, 421, 429, 430, 436, 444, 454, 456, 461, 463, 466, 468, 476, 480, 481, 485, 486, 487, 496]"
20,-46.11673124540123,-23.209927121840956,97.8,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 43, 56, 63, 64, 74, 80, 89, 97, 99, 100, 124, 128, 146, 147, 156, 159, 162, 164, 173, 190, 193, 203, 223, 225, 226, 229, 231, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 291, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]"
21,-45.82640599606824,-23.359414450725026,41.9,"[4, 11, 14, 21, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 475, 489, 499]","[4, 11, 14, 21, 33, 36, 51, 54, 66, 78, 105, 118, 127, 136, 143, 145, 150, 152, 153, 160, 165, 170, 196, 201, 212, 218, 232, 239, 241, 244, 246, 260, 261, 270, 280, 288, 300, 305, 306, 332, 341, 342, 363, 373, 375, 404, 407, 416, 443, 449, 458, 469, 475, 489, 499]"
22,-45.901280061506256,-23.236575103179376,75.39,"[7, 10, 22, 28, 30, 32, 37, 42, 46, 48, 50, 52, 53, 57, 58, 70, 71, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 108, 115, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 172, 174, 179, 183, 189, 191, 202, 205, 206, 208, 209, 211, 216, 221, 222, 227, 234, 249, 254, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 344, 347, 348, 350, 352, 355, 356, 358, 370, 372, 376, 378, 379, 381, 383, 385, 386, 389, 391, 392, 393, 396, 411, 412, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 487, 495, 496]","[7, 10, 22, 28, 30, 32, 37, 41, 42, 46, 48, 50, 52, 53, 57, 58, 67, 70, 71, 72, 75, 76, 77, 79, 84, 85, 86, 87, 88, 90, 91, 93, 94, 96, 98, 108, 115, 116, 117, 119, 121, 123, 126, 131, 132, 133, 135, 140, 141, 151, 155, 166, 172, 174, 179, 183, 189, 191, 199, 202, 205, 206, 208, 209, 211, 216, 220, 221, 222, 227, 234, 235, 249, 254, 258, 263, 265, 266, 271, 272, 273, 276, 287, 301, 310, 311, 314, 316, 319, 321, 324, 325, 331, 333, 339, 344, 347, 348, 350, 352, 355, 356, 358, 360, 364, 370, 372, 376, 378, 379, 380, 381, 383, 385, 386, 389, 391, 392, 393, 396, 397, 400, 411, 412, 418, 421, 424, 425, 433, 435, 460, 462, 463, 464, 468, 480, 483, 484, 485, 486, 487, 495, 496]"
23,-46.11945631940711,-23.262876065531238,28.9,"[5, 9, 18, 23, 35, 43, 59, 61, 65, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 148, 171, 175, 181, 182, 193, 200, 204, 217, 219, 224, 226, 228, 231, 238, 240, 255, 262, 279, 281, 282, 283, 285, 290, 291, 292, 294, 296, 298, 315, 336, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 417, 423, 427, 432, 441, 447, 453, 470, 482, 490, 494]","[5, 9, 18, 23, 35, 39, 43, 59, 61, 65, 80, 81, 83, 92, 99, 110, 112, 124, 128, 129, 137, 138, 147, 148, 159, 171, 175, 181, 182, 193, 200, 203, 204, 217, 219, 224, 226, 228, 231, 238, 240, 253, 255, 262, 279, 281, 282, 283, 284, 285, 290, 291, 292, 294, 296, 298, 313, 315, 318, 336, 337, 338, 345, 349, 354, 357, 365, 366, 367, 374, 406, 409, 417, 423, 427, 432, 441, 447, 450, 453, 465, 470, 477, 482, 490, 494]"
24,-46.01208447337113,-23.23961063352158,14.83,"[1, 6, 8, 24, 26, 38, 49, 55, 68, 69, 103, 106, 139, 142, 154, 161, 167, 187, 198, 207, 214, 215, 233, 236, 245, 252, 256, 257, 259, 274, 278, 289, 307, 309, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 422, 428, 444, 448, 455, 459, 478, 479, 491, 498]","[1, 6, 8, 12, 15, 24, 26, 38, 49, 55, 60, 68, 69, 103, 106, 111, 114, 134, 139, 142, 154, 161, 163, 167, 168, 169, 184, 187, 197, 198, 207, 214, 215, 233, 236, 245, 252, 256, 257, 259, 274, 275, 278, 289, 302, 307, 309, 323, 329, 343, 346, 351, 359, 382, 398, 408, 413, 415, 419, 422, 428, 436, 444, 448, 454, 455, 456, 457, 459, 478, 479, 491, 498]"
25,-46.12281418538869,-23.210410474227942,61.58,"[0, 2, 3, 16, 17, 20, 25, 39, 40, 56, 63, 64, 74, 80, 89, 97, 100, 146, 147, 156, 159, 162, 164, 173, 190, 203, 223, 225, 229, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]","[0, 2, 3, 16, 17, 20, 25, 39, 40, 43, 56, 63, 64, 74, 80, 89, 97, 99, 100, 124, 128, 146, 147, 156, 159, 162, 164, 173, 190, 193, 203, 223, 225, 226, 229, 231, 242, 243, 247, 248, 250, 253, 267, 268, 284, 286, 291, 299, 308, 313, 318, 326, 334, 337, 340, 361, 362, 388, 390, 394, 405, 409, 426, 431, 434, 437, 439, 440, 445, 446, 450, 465, 467, 477]"
26,-46.00223314766438,-23.22093598685225,16.75,"[1, 6, 8, 24, 26, 38, 49, 55, 68, 69, 103, 106, 139, 142, 154, 161, 167, 184, 187, 198, 207, 214, 215, 233, 236, 245, 252, 259, 274, 278, 289, 307, 309, 329, 343, 346, 351, 359, 382, 398, 408, 415, 422, 428, 444, 448, 455, 457, 459, 478, 479, 498]","[1, 6, 8, 12, 15, 24, 26, 38, 49, 55, 60, 68, 69, 103, 106, 107, 111, 114, 130, 139, 142, 154, 161, 163, 167, 168, 169, 180, 184, 187, 188, 195, 197, 198, 207, 213, 214, 215, 233, 236, 237, 245, 252, 256, 257, 259, 274, 275, 277, 278, 289, 302, 307, 309, 322, 323, 329, 330, 343, 346, 351, 359, 382, 398, 399, 408, 413, 415, 419, 422, 428, 430, 436, 444, 448, 454, 455, 456, 457, 459, 461, 476, 478, 479, 491, 498]"
27,-45.93116613579036,-23.339740271091962,57.95,"[13, 27, 29, 31, 44, 45, 62, 73, 82, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 269, 293, 295, 304, 317, 320, 327, 328, 368, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 474, 488, 492, 493, 497]","[13, 27, 29, 31, 34, 44, 45, 62, 73, 82, 95, 101, 102, 104, 113, 144, 149, 157, 158, 176, 177, 185, 186, 192, 194, 269, 293, 295, 304, 317, 320, 327, 328, 335, 368, 369, 371, 377, 384, 387, 402, 403, 410, 414, 420, 438, 442, 451, 452, 471, 472, 473, 474, 488, 492, 493, 497]"
