local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
338,-45.96250433064865,-23.339936625278177,58.0,"[2, 20, 27, 36, 38, 43, 49, 66, 71, 87, 116, 118, 132, 141, 145, 154, 156, 161, 169, 170, 173, 239, 248, 260, 268, 283, 333, 338, 346, 382, 414, 430, 433, 440, 442, 448, 449, 453, 454, 467, 517, 518, 520, 575, 586, 587, 588, 597, 609, 633, 643, 655, 691, 701, 721, 729, 791, 810, 815, 837, 845, 852, 886, 904, 933, 961, 975, 1001, 1008, 1023, 1048, 1053, 1067, 1092, 1096, 1118, 1130, 1151, 1155, 1161, 1165, 1197, 1222, 1223, 1237, 1260, 1275, 1292, 1335, 1365, 1370, 1388, 1399, 1421, 1434, 1459, 1464, 1466, 1472, 1479, 1485, 1486, 1496, 1497]","[2, 8, 20, 27, 30, 36, 37, 38, 41, 43, 49, 58, 60, 66, 71, 79, 87, 95, 102, 107, 108, 115, 116, 118, 126, 132, 136, 138, 141, 143, 145, 153, 154, 156, 161, 164, 169, 170, 173, 187, 199, 215, 230, 239, 248, 260, 266, 268, 275, 283, 289, 300, 304, 311, 313, 317, 325, 333, 338, 346, 382, 407, 414, 419, 430, 433, 440, 442, 448, 449, 453, 454, 456, 459, 461, 467, 474, 483, 517, 518, 520, 538, 539, 549, 565, 568, 569, 575, 586, 587, 588, 597, 599, 604, 609, 633, 643, 647, 653, 655, 663, 681, 691, 701, 721, 727, 729, 745, 746, 748, 754, 755, 769, 777, 784, 791, 795, 810, 815, 837, 840, 845, 847, 849, 852, 861, 869, 880, 886, 887, 902, 904, 933, 957, 959, 960, 961, 975, 1001, 1008, 1014, 1016, 1023, 1048, 1051, 1053, 1063, 1067, 1073, 1076, 1082, 1089, 1092, 1096, 1097, 1105, 1108, 1118, 1129, 1130, 1147, 1151, 1155, 1161, 1165, 1167, 1187, 1197, 1200, 1217, 1222, 1223, 1237, 1254, 1260, 1267, 1271, 1275, 1292, 1301, 1306, 1308, 1334, 1335, 1339, 1348, 1355, 1365, 1369, 1370, 1378, 1388, 1399, 1405, 1421, 1434, 1443, 1445, 1456, 1459, 1464, 1466, 1468, 1472, 1479, 1485, 1486, 1496, 1497, 1498]"
339,-46.05147461519464,-23.308028225218095,73.88,"[3, 11, 16, 23, 29, 32, 34, 46, 50, 56, 75, 77, 81, 84, 99, 100, 101, 135, 137, 152, 181, 212, 216, 252, 257, 279, 293, 301, 320, 337, 339, 355, 360, 365, 374, 375, 383, 393, 395, 401, 406, 413, 415, 416, 418, 423, 431, 462, 464, 488, 528, 537, 542, 554, 562, 566, 571, 581, 590, 596, 598, 611, 625, 629, 644, 654, 661, 674, 695, 697, 700, 708, 713, 725, 741, 744, 749, 758, 765, 767, 783, 817, 819, 825, 826, 832, 835, 836, 846, 850, 862, 863, 865, 871, 877, 896, 928, 930, 936, 939, 941, 945, 968, 976, 980, 994, 1002, 1003, 1005, 1010, 1041, 1047, 1094, 1119, 1153, 1158, 1159, 1160, 1166, 1173, 1176, 1192, 1199, 1208, 1211, 1224, 1256, 1269, 1279, 1282, 1288, 1294, 1298, 1303, 1325, 1347, 1351, 1361, 1363, 1367, 1372, 1380, 1390, 1398, 1412, 1419, 1424, 1431, 1446, 1449, 1451, 1453, 1457, 1460, 1469, 1481, 1491, 1499]","[3, 7, 11, 16, 17, 22, 23, 26, 29, 32, 34, 46, 50, 56, 75, 77, 81, 84, 99, 100, 101, 103, 114, 123, 135, 137, 140, 152, 155, 165, 181, 185, 188, 206, 212, 216, 221, 225, 237, 244, 252, 256, 257, 258, 259, 272, 276, 279, 282, 288, 293, 294, 298, 301, 318, 320, 336, 337, 339, 350, 355, 360, 365, 367, 373, 374, 375, 380, 383, 393, 395, 401, 406, 413, 415, 416, 418, 421, 423, 428, 431, 434, 439, 444, 457, 458, 462, 464, 486, 488, 503, 514, 526, 528, 537, 541, 542, 553, 554, 560, 562, 566, 571, 572, 579, 581, 590, 596, 598, 608, 611, 613, 619, 621, 625, 629, 630, 644, 651, 654, 661, 674, 681, 695, 697, 700, 708, 709, 713, 719, 724, 725, 740, 741, 744, 749, 757, 758, 765, 767, 779, 783, 785, 787, 796, 811, 817, 819, 821, 825, 826, 832, 835, 836, 838, 843, 846, 850, 862, 863, 865, 871, 877, 896, 905, 915, 921, 924, 928, 930, 936, 937, 939, 941, 943, 945, 954, 968, 976, 980, 990, 994, 1002, 1003, 1005, 1009, 1010, 1022, 1025, 1031, 1039, 1041, 1044, 1047, 1051, 1054, 1055, 1056, 1078, 1094, 1103, 1104, 1119, 1134, 1136, 1144, 1152, 1153, 1156, 1158, 1159, 1160, 1166, 1169, 1173, 1175, 1176, 1192, 1199, 1202, 1208, 1211, 1219, 1224, 1230, 1238, 1239, 1256, 1262, 1263, 1269, 1279, 1282, 1288, 1294, 1297, 1298, 1299, 1303, 1325, 1343, 1347, 1351, 1357, 1361, 1363, 1367, 1371, 1372, 1375, 1376, 1380, 1390, 1398, 1409, 1412, 1413, 1416, 1417, 1419, 1424, 1426, 1428, 1430, 1431, 1433, 1446, 1449, 1451, 1453, 1457, 1458, 1460, 1469, 1481, 1490, 1491, 1499]"
340,-46.120725635812924,-23.33169447774487,57.5,[340],"[7, 22, 282, 284, 288, 340, 350, 379, 514, 527, 637, 709, 724, 811, 838, 966, 1010, 1103, 1152, 1157, 1169, 1230, 1347, 1438]"
341,-45.95373088385052,-23.3958489143977,42.69,"[8, 19, 21, 40, 61, 64, 82, 117, 119, 124, 130, 139, 150, 178, 192, 199, 213, 214, 255, 267, 269, 270, 275, 286, 309, 321, 327, 341, 353, 408, 437, 443, 477, 478, 500, 530, 570, 594, 601, 623, 636, 646, 658, 665, 685, 686, 707, 714, 715, 732, 733, 748, 755, 764, 788, 820, 840, 866, 868, 874, 884, 885, 931, 938, 952, 992, 996, 1015, 1021, 1035, 1059, 1064, 1071, 1076, 1097, 1114, 1121, 1124, 1141, 1145, 1163, 1182, 1191, 1196, 1220, 1229, 1231, 1232, 1235, 1244, 1245, 1246, 1254, 1261, 1264, 1267, 1270, 1287, 1295, 1301, 1315, 1320, 1332, 1334, 1342, 1355, 1356, 1395, 1407, 1439, 1443, 1447, 1465, 1498]","[8, 19, 21, 25, 40, 51, 61, 62, 64, 82, 117, 119, 124, 130, 139, 150, 178, 192, 199, 213, 214, 248, 255, 267, 268, 269, 270, 275, 286, 287, 309, 321, 327, 341, 342, 353, 408, 430, 433, 437, 443, 445, 477, 478, 496, 500, 530, 569, 570, 587, 594, 601, 623, 636, 646, 658, 659, 665, 685, 686, 701, 707, 710, 714, 715, 732, 733, 748, 755, 764, 784, 788, 791, 815, 820, 840, 866, 868, 874, 884, 885, 890, 931, 934, 938, 952, 992, 996, 1015, 1021, 1035, 1059, 1064, 1071, 1076, 1082, 1096, 1097, 1105, 1114, 1121, 1124, 1126, 1129, 1141, 1145, 1151, 1163, 1182, 1191, 1196, 1220, 1222, 1229, 1231, 1232, 1235, 1241, 1244, 1245, 1246, 1254, 1260, 1261, 1264, 1267, 1270, 1287, 1295, 1301, 1315, 1320, 1332, 1334, 1342, 1355, 1356, 1395, 1407, 1421, 1439, 1443, 1447, 1465, 1468, 1479, 1498]"
342,-45.916918577758324,-23.3958489143977,95.28,"[19, 25, 40, 51, 62, 82, 130, 139, 213, 267, 270, 286, 287, 327, 342, 353, 408, 445, 496, 594, 636, 658, 665, 685, 710, 732, 788, 820, 866, 890, 934, 938, 952, 996, 1035, 1071, 1121, 1126, 1196, 1229, 1231, 1235, 1241, 1244, 1270, 1287, 1295, 1320, 1342, 1407, 1439, 1465]","[8, 19, 21, 25, 40, 51, 61, 62, 64, 82, 102, 117, 119, 124, 130, 139, 150, 178, 192, 199, 213, 255, 267, 268, 269, 270, 286, 287, 309, 327, 341, 342, 353, 408, 437, 443, 445, 477, 478, 496, 530, 569, 570, 594, 601, 623, 636, 646, 658, 665, 685, 686, 707, 710, 714, 715, 732, 733, 748, 755, 764, 770, 788, 820, 866, 868, 874, 884, 885, 890, 934, 938, 952, 992, 996, 1021, 1035, 1059, 1064, 1071, 1076, 1082, 1105, 1121, 1126, 1129, 1141, 1142, 1145, 1163, 1182, 1191, 1196, 1214, 1220, 1229, 1231, 1232, 1235, 1241, 1244, 1245, 1254, 1261, 1264, 1267, 1270, 1287, 1295, 1301, 1315, 1320, 1332, 1334, 1342, 1348, 1355, 1369, 1395, 1407, 1439, 1443, 1447, 1465, 1468]"
343,-45.98682420485632,-23.233593470485246,92.16,"[31, 65, 113, 166, 183, 190, 204, 228, 292, 295, 335, 343, 468, 524, 551, 556, 638, 652, 670, 692, 711, 735, 742, 803, 807, 809, 844, 853, 897, 909, 946, 981, 985, 1042, 1049, 1066, 1077, 1079, 1090, 1099, 1111, 1150, 1170, 1210, 1257, 1268, 1272, 1291, 1309, 1350, 1364]","[0, 1, 24, 31, 35, 48, 65, 78, 91, 113, 142, 146, 159, 163, 166, 174, 183, 190, 194, 200, 204, 205, 208, 228, 229, 242, 251, 274, 278, 280, 292, 295, 305, 312, 323, 335, 343, 348, 386, 390, 398, 400, 412, 460, 468, 506, 507, 524, 525, 533, 550, 551, 556, 612, 626, 638, 652, 670, 672, 692, 704, 711, 723, 731, 735, 742, 778, 797, 803, 805, 807, 809, 813, 844, 853, 875, 881, 895, 897, 909, 925, 935, 940, 946, 956, 958, 963, 974, 981, 983, 985, 1042, 1049, 1066, 1077, 1079, 1081, 1083, 1090, 1099, 1101, 1111, 1122, 1128, 1150, 1164, 1168, 1170, 1183, 1185, 1210, 1257, 1268, 1272, 1277, 1291, 1304, 1309, 1326, 1333, 1338, 1350, 1354, 1364, 1368, 1394, 1408, 1410, 1436, 1441, 1442, 1478, 1487, 1488]"
344,-45.91348285840059,-23.240578578943335,25.97,"[10, 12, 13, 14, 45, 59, 68, 109, 158, 160, 198, 222, 224, 233, 262, 285, 297, 316, 324, 344, 359, 370, 385, 388, 389, 404, 432, 446, 481, 484, 497, 499, 510, 513, 523, 547, 593, 603, 616, 618, 620, 624, 627, 632, 705, 718, 720, 751, 766, 768, 822, 824, 827, 831, 857, 858, 872, 879, 888, 894, 912, 919, 953, 955, 969, 977, 987, 991, 1019, 1024, 1030, 1046, 1080, 1084, 1087, 1098, 1106, 1113, 1115, 1137, 1138, 1148, 1162, 1177, 1179, 1194, 1195, 1212, 1215, 1234, 1240, 1266, 1316, 1330, 1331, 1336, 1383, 1385, 1404, 1411, 1422, 1423, 1435, 1455, 1462, 1473]","[10, 12, 13, 14, 45, 59, 68, 83, 86, 109, 112, 149, 158, 160, 168, 198, 218, 222, 224, 226, 233, 240, 243, 253, 262, 263, 277, 285, 297, 303, 316, 323, 324, 328, 329, 334, 344, 348, 357, 359, 364, 370, 385, 387, 388, 389, 400, 404, 409, 411, 425, 432, 435, 446, 452, 469, 471, 481, 484, 492, 497, 499, 504, 510, 513, 523, 547, 548, 552, 564, 573, 583, 591, 593, 603, 605, 606, 610, 615, 616, 617, 618, 620, 624, 627, 632, 635, 639, 645, 650, 667, 668, 677, 683, 694, 704, 705, 706, 718, 720, 723, 734, 750, 751, 763, 766, 768, 772, 773, 775, 780, 792, 793, 802, 806, 822, 824, 827, 831, 839, 857, 858, 867, 872, 879, 888, 889, 894, 895, 912, 913, 919, 927, 932, 942, 950, 953, 955, 962, 969, 977, 978, 986, 987, 991, 993, 998, 999, 1019, 1024, 1030, 1033, 1037, 1043, 1046, 1052, 1068, 1069, 1070, 1080, 1081, 1084, 1087, 1098, 1100, 1106, 1107, 1113, 1115, 1137, 1138, 1148, 1149, 1162, 1177, 1179, 1193, 1194, 1195, 1206, 1212, 1213, 1215, 1228, 1233, 1234, 1240, 1247, 1266, 1293, 1296, 1316, 1319, 1326, 1330, 1331, 1336, 1374, 1383, 1385, 1387, 1400, 1404, 1406, 1411, 1420, 1422, 1423, 1435, 1437, 1448, 1455, 1461, 1462, 1470, 1473]"
345,-45.84438998783508,-23.327831223535544,35.51,"[4, 6, 9, 15, 47, 57, 63, 67, 72, 73, 74, 85, 89, 92, 93, 97, 98, 104, 105, 106, 120, 121, 122, 131, 147, 148, 151, 157, 162, 171, 172, 175, 177, 179, 180, 184, 201, 202, 203, 207, 209, 210, 217, 219, 220, 227, 231, 234, 235, 238, 241, 261, 265, 290, 291, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 371, 372, 376, 378, 392, 396, 397, 403, 405, 410, 426, 427, 429, 436, 438, 447, 455, 472, 480, 485, 489, 490, 512, 519, 521, 529, 531, 540, 545, 557, 559, 561, 563, 567, 574, 578, 580, 595, 622, 628, 631, 642, 657, 662, 673, 676, 679, 680, 682, 684, 689, 696, 703, 717, 728, 737, 739, 756, 759, 762, 774, 782, 790, 800, 801, 808, 812, 823, 828, 830, 855, 860, 864, 878, 882, 893, 898, 901, 903, 906, 917, 922, 923, 926, 929, 949, 967, 970, 973, 979, 982, 997, 1006, 1012, 1013, 1020, 1026, 1032, 1034, 1036, 1038, 1045, 1060, 1062, 1075, 1086, 1088, 1093, 1109, 1110, 1117, 1123, 1125, 1127, 1131, 1132, 1133, 1135, 1140, 1154, 1171, 1172, 1174, 1181, 1184, 1186, 1190, 1204, 1205, 1216, 1218, 1221, 1227, 1243, 1248, 1252, 1274, 1280, 1281, 1284, 1286, 1290, 1302, 1305, 1311, 1313, 1314, 1318, 1327, 1337, 1352, 1358, 1384, 1389, 1414, 1418, 1425, 1427, 1450, 1454, 1474, 1476, 1477, 1482, 1484, 1489, 1495]","[4, 6, 9, 15, 47, 57, 63, 67, 72, 73, 74, 85, 89, 92, 93, 97, 98, 104, 105, 106, 120, 121, 122, 128, 131, 147, 148, 151, 157, 162, 167, 171, 172, 175, 177, 179, 180, 184, 189, 197, 201, 202, 203, 207, 209, 210, 217, 219, 220, 227, 231, 232, 234, 235, 238, 241, 261, 265, 271, 290, 291, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 358, 361, 366, 371, 372, 376, 378, 392, 396, 397, 403, 405, 410, 422, 426, 427, 429, 436, 438, 447, 455, 465, 472, 476, 479, 480, 482, 485, 489, 490, 511, 512, 519, 521, 529, 531, 540, 544, 545, 557, 558, 559, 561, 563, 567, 574, 578, 580, 582, 595, 622, 628, 631, 642, 649, 657, 662, 673, 676, 678, 679, 680, 682, 684, 689, 696, 703, 717, 722, 728, 737, 739, 747, 756, 759, 760, 762, 774, 782, 790, 800, 801, 808, 812, 816, 823, 828, 830, 855, 860, 864, 878, 882, 883, 893, 898, 901, 903, 906, 917, 922, 923, 926, 929, 949, 964, 965, 967, 970, 973, 979, 982, 995, 997, 1006, 1012, 1013, 1020, 1026, 1032, 1034, 1036, 1038, 1045, 1050, 1060, 1061, 1062, 1065, 1075, 1086, 1088, 1093, 1109, 1110, 1117, 1120, 1123, 1125, 1127, 1131, 1132, 1133, 1135, 1140, 1154, 1171, 1172, 1174, 1181, 1184, 1186, 1190, 1203, 1204, 1205, 1216, 1218, 1221, 1227, 1243, 1248, 1249, 1252, 1255, 1274, 1280, 1281, 1284, 1286, 1290, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1327, 1337, 1352, 1358, 1382, 1384, 1389, 1414, 1418, 1425, 1427, 1432, 1450, 1452, 1454, 1474, 1476, 1477, 1482, 1483, 1484, 1489, 1495]"
346,-45.962707661265384,-23.33591495321386,38.28,"[2, 20, 27, 36, 38, 43, 49, 66, 71, 87, 116, 118, 132, 141, 143, 145, 154, 156, 161, 169, 170, 173, 239, 248, 260, 283, 300, 333, 338, 346, 382, 414, 430, 440, 442, 448, 449, 453, 454, 467, 474, 517, 518, 520, 539, 568, 575, 586, 588, 597, 609, 633, 643, 655, 691, 701, 721, 729, 791, 810, 845, 852, 886, 904, 933, 961, 975, 1001, 1008, 1023, 1048, 1053, 1067, 1092, 1096, 1108, 1118, 1130, 1155, 1161, 1165, 1197, 1200, 1217, 1222, 1223, 1237, 1275, 1292, 1308, 1335, 1365, 1370, 1388, 1399, 1405, 1421, 1434, 1459, 1464, 1466, 1472, 1485, 1486, 1496, 1497]","[2, 8, 20, 27, 30, 36, 38, 41, 43, 49, 58, 60, 66, 71, 87, 95, 102, 107, 108, 115, 116, 118, 123, 126, 132, 136, 138, 141, 143, 145, 153, 154, 156, 161, 164, 169, 170, 173, 187, 215, 230, 239, 248, 260, 266, 268, 275, 283, 289, 300, 311, 313, 317, 325, 333, 338, 346, 382, 407, 414, 419, 430, 433, 440, 442, 448, 449, 453, 454, 456, 459, 461, 467, 474, 483, 517, 518, 520, 538, 539, 549, 565, 568, 569, 575, 586, 587, 588, 597, 599, 604, 609, 613, 633, 643, 647, 653, 655, 663, 671, 681, 691, 701, 721, 727, 729, 745, 746, 754, 769, 777, 784, 791, 795, 810, 815, 837, 845, 847, 849, 852, 861, 869, 880, 886, 887, 891, 902, 904, 933, 957, 959, 960, 961, 975, 1001, 1008, 1014, 1016, 1023, 1048, 1051, 1053, 1063, 1067, 1073, 1082, 1092, 1096, 1097, 1105, 1108, 1118, 1129, 1130, 1147, 1151, 1155, 1161, 1165, 1167, 1187, 1197, 1200, 1217, 1222, 1223, 1237, 1260, 1267, 1271, 1275, 1292, 1301, 1306, 1308, 1335, 1339, 1348, 1355, 1365, 1369, 1370, 1378, 1388, 1399, 1405, 1421, 1434, 1445, 1456, 1459, 1464, 1466, 1468, 1472, 1479, 1485, 1486, 1496, 1497, 1498]"
347,-45.85611158713696,-23.21440799870659,10.16,"[18, 54, 83, 86, 96, 110, 112, 133, 218, 236, 263, 299, 303, 322, 328, 329, 347, 351, 357, 363, 381, 425, 504, 606, 635, 639, 669, 693, 771, 792, 806, 833, 841, 908, 910, 927, 942, 947, 950, 971, 986, 988, 989, 998, 999, 1033, 1043, 1052, 1070, 1178, 1193, 1198, 1201, 1247, 1253, 1289, 1293, 1296, 1307, 1345, 1359, 1374, 1377, 1379, 1406, 1415, 1470]","[10, 13, 14, 18, 45, 52, 54, 83, 86, 96, 110, 112, 133, 149, 158, 168, 193, 198, 218, 226, 236, 240, 243, 253, 263, 277, 299, 303, 322, 328, 329, 334, 347, 351, 357, 359, 363, 364, 381, 385, 387, 388, 409, 411, 425, 432, 435, 446, 452, 469, 471, 484, 487, 492, 504, 513, 515, 523, 547, 548, 552, 564, 573, 583, 585, 591, 593, 605, 606, 615, 616, 617, 624, 632, 635, 639, 650, 667, 668, 669, 677, 683, 693, 694, 705, 706, 720, 734, 750, 751, 763, 768, 771, 772, 773, 775, 780, 792, 793, 802, 806, 824, 833, 841, 842, 857, 867, 879, 888, 889, 894, 908, 910, 912, 913, 927, 932, 942, 947, 950, 953, 962, 971, 978, 986, 988, 989, 991, 993, 998, 999, 1030, 1033, 1037, 1043, 1052, 1068, 1069, 1070, 1106, 1107, 1115, 1149, 1178, 1193, 1198, 1201, 1206, 1213, 1228, 1233, 1234, 1240, 1247, 1253, 1289, 1293, 1296, 1307, 1316, 1319, 1331, 1345, 1359, 1374, 1377, 1379, 1383, 1387, 1400, 1404, 1406, 1415, 1435, 1437, 1448, 1455, 1470, 1473]"
348,-45.95341967910426,-23.219818555066023,37.75,"[0, 31, 35, 48, 78, 113, 146, 159, 166, 174, 200, 204, 205, 251, 280, 295, 312, 323, 335, 348, 386, 390, 398, 400, 460, 468, 524, 525, 533, 612, 638, 670, 704, 711, 723, 731, 778, 805, 809, 875, 881, 895, 897, 909, 925, 935, 974, 981, 983, 985, 1049, 1077, 1079, 1081, 1083, 1090, 1099, 1101, 1111, 1128, 1164, 1257, 1268, 1272, 1277, 1291, 1309, 1326, 1333, 1350, 1368, 1394, 1436, 1441, 1488]","[0, 1, 12, 31, 35, 48, 65, 78, 91, 109, 113, 146, 159, 163, 166, 174, 183, 190, 194, 200, 204, 205, 208, 228, 229, 242, 251, 274, 280, 292, 295, 297, 305, 312, 316, 323, 335, 343, 344, 348, 386, 390, 398, 400, 404, 412, 460, 468, 481, 497, 506, 507, 524, 525, 533, 550, 551, 556, 612, 626, 627, 638, 670, 672, 692, 704, 711, 718, 723, 731, 735, 742, 766, 778, 797, 803, 805, 807, 809, 827, 844, 853, 875, 881, 895, 897, 909, 925, 935, 940, 946, 955, 956, 958, 963, 974, 981, 983, 985, 1024, 1042, 1049, 1066, 1077, 1079, 1081, 1083, 1090, 1099, 1101, 1111, 1122, 1128, 1148, 1150, 1164, 1177, 1179, 1185, 1257, 1268, 1272, 1277, 1291, 1304, 1309, 1326, 1333, 1336, 1338, 1350, 1354, 1364, 1368, 1385, 1394, 1408, 1410, 1422, 1423, 1436, 1441, 1461, 1478, 1488]"
349,-45.848694103994,-23.354470570642306,66.02,"[6, 9, 63, 67, 72, 73, 92, 97, 105, 121, 122, 148, 151, 171, 175, 179, 184, 201, 202, 219, 220, 238, 345, 349, 354, 356, 358, 371, 396, 403, 405, 422, 427, 429, 479, 490, 511, 512, 529, 531, 561, 567, 574, 582, 622, 662, 678, 684, 696, 703, 728, 739, 774, 801, 808, 812, 855, 860, 878, 898, 922, 979, 997, 1020, 1050, 1061, 1075, 1088, 1109, 1110, 1125, 1132, 1154, 1171, 1172, 1174, 1216, 1218, 1227, 1243, 1252, 1281, 1286, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1352, 1358, 1384, 1414, 1418, 1425, 1427, 1477, 1483, 1484, 1489, 1495]","[4, 6, 9, 15, 47, 57, 63, 67, 72, 73, 74, 85, 89, 92, 93, 97, 98, 104, 105, 106, 120, 121, 122, 128, 131, 147, 148, 151, 157, 162, 167, 171, 172, 175, 177, 179, 180, 184, 195, 201, 202, 203, 207, 209, 210, 217, 219, 220, 227, 231, 234, 235, 238, 241, 261, 265, 273, 296, 302, 306, 307, 308, 314, 315, 319, 326, 330, 345, 349, 354, 356, 358, 361, 366, 371, 376, 378, 392, 396, 397, 403, 405, 410, 422, 426, 427, 429, 436, 438, 447, 455, 465, 472, 476, 479, 480, 482, 485, 489, 490, 511, 512, 519, 521, 529, 531, 544, 545, 558, 559, 561, 563, 567, 574, 578, 580, 582, 595, 622, 628, 631, 642, 649, 657, 662, 673, 676, 678, 679, 680, 682, 684, 689, 696, 703, 717, 728, 737, 739, 756, 759, 762, 770, 774, 782, 790, 800, 801, 804, 808, 812, 823, 828, 830, 855, 860, 864, 878, 882, 893, 898, 901, 903, 906, 917, 922, 926, 929, 949, 964, 965, 967, 970, 973, 979, 997, 1006, 1020, 1032, 1034, 1036, 1038, 1045, 1050, 1060, 1061, 1062, 1065, 1075, 1088, 1093, 1109, 1110, 1117, 1123, 1125, 1127, 1131, 1132, 1133, 1135, 1154, 1171, 1172, 1174, 1184, 1186, 1190, 1203, 1204, 1216, 1218, 1221, 1227, 1243, 1248, 1249, 1252, 1255, 1274, 1281, 1284, 1286, 1290, 1302, 1305, 1311, 1312, 1313, 1314, 1318, 1337, 1349, 1352, 1358, 1384, 1389, 1414, 1418, 1425, 1427, 1450, 1452, 1454, 1474, 1476, 1477, 1482, 1483, 1484, 1489, 1495]"
350,-46.08651381821165,-23.32395089873552,83.9,"[7, 22, 77, 81, 212, 216, 279, 282, 284, 288, 320, 350, 360, 416, 418, 514, 542, 695, 708, 709, 724, 757, 765, 811, 819, 835, 836, 838, 877, 896, 930, 1002, 1003, 1010, 1054, 1094, 1103, 1119, 1158, 1169, 1173, 1192, 1199, 1202, 1211, 1230, 1256, 1347, 1419, 1428]","[7, 11, 16, 22, 29, 34, 50, 56, 75, 77, 81, 99, 125, 135, 137, 152, 188, 212, 216, 221, 256, 279, 282, 284, 288, 293, 298, 301, 320, 339, 340, 350, 355, 360, 365, 374, 375, 379, 393, 395, 401, 406, 413, 415, 416, 418, 428, 431, 462, 486, 502, 514, 527, 537, 542, 554, 562, 566, 571, 572, 581, 590, 625, 629, 634, 637, 666, 674, 695, 700, 708, 709, 713, 724, 740, 741, 744, 757, 758, 765, 767, 783, 796, 811, 817, 819, 826, 832, 835, 836, 838, 846, 850, 862, 863, 865, 877, 896, 928, 930, 939, 945, 954, 966, 976, 980, 994, 1002, 1003, 1005, 1010, 1022, 1031, 1041, 1047, 1054, 1055, 1056, 1094, 1103, 1119, 1152, 1157, 1158, 1159, 1160, 1166, 1169, 1173, 1192, 1199, 1202, 1207, 1208, 1211, 1224, 1230, 1256, 1262, 1279, 1282, 1297, 1298, 1329, 1343, 1347, 1351, 1361, 1372, 1376, 1380, 1390, 1412, 1419, 1428, 1430, 1431, 1433, 1453, 1457, 1469, 1480, 1481, 1491, 1493]"
351,-45.87037978555524,-23.216982990814078,65.29,"[14, 18, 45, 54, 83, 86, 96, 110, 112, 133, 149, 158, 168, 193, 218, 226, 236, 240, 243, 253, 263, 277, 299, 303, 322, 328, 329, 334, 347, 351, 357, 363, 364, 381, 385, 387, 409, 425, 435, 452, 469, 492, 504, 513, 523, 552, 573, 605, 606, 615, 616, 617, 624, 635, 639, 650, 668, 669, 677, 693, 694, 706, 720, 750, 763, 768, 771, 772, 773, 775, 780, 792, 793, 806, 824, 833, 841, 857, 867, 879, 889, 908, 912, 913, 927, 932, 942, 947, 950, 962, 971, 978, 986, 988, 989, 993, 998, 999, 1033, 1037, 1043, 1052, 1068, 1070, 1106, 1149, 1178, 1193, 1198, 1201, 1206, 1213, 1228, 1234, 1240, 1247, 1253, 1289, 1293, 1296, 1307, 1319, 1331, 1345, 1359, 1374, 1377, 1379, 1387, 1400, 1406, 1415, 1437, 1455, 1470]","[10, 12, 13, 14, 18, 45, 52, 54, 68, 83, 86, 96, 109, 110, 112, 133, 149, 158, 160, 168, 193, 198, 218, 222, 226, 236, 240, 243, 253, 263, 277, 285, 297, 299, 303, 322, 324, 328, 329, 334, 347, 351, 357, 359, 363, 364, 370, 381, 385, 387, 388, 389, 404, 409, 411, 425, 432, 435, 446, 452, 469, 471, 481, 484, 487, 492, 497, 504, 510, 513, 515, 523, 547, 548, 552, 564, 573, 583, 585, 591, 593, 603, 605, 606, 610, 615, 616, 617, 618, 620, 624, 627, 632, 635, 639, 650, 667, 668, 669, 677, 683, 693, 694, 705, 706, 720, 734, 750, 751, 763, 768, 771, 772, 773, 775, 780, 792, 793, 802, 806, 822, 824, 827, 831, 833, 841, 842, 857, 858, 867, 879, 888, 889, 894, 908, 910, 912, 913, 919, 927, 932, 942, 947, 950, 953, 962, 969, 971, 978, 986, 988, 989, 991, 993, 998, 999, 1024, 1030, 1033, 1037, 1043, 1046, 1052, 1068, 1069, 1070, 1080, 1084, 1087, 1100, 1106, 1107, 1115, 1137, 1138, 1148, 1149, 1162, 1178, 1179, 1193, 1194, 1195, 1198, 1201, 1206, 1213, 1215, 1228, 1233, 1234, 1240, 1247, 1253, 1266, 1289, 1293, 1296, 1307, 1316, 1319, 1330, 1331, 1336, 1345, 1359, 1374, 1377, 1379, 1383, 1385, 1387, 1400, 1404, 1406, 1411, 1415, 1420, 1422, 1435, 1437, 1448, 1455, 1461, 1462, 1470, 1473]"
