local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
82,-46.009149744421926,-23.26753945087547,82.52,"[71, 82, 162, 195, 222, 232, 311, 331, 352, 365, 368, 393, 395, 399, 425, 427, 435, 439, 441, 466, 491, 584, 585, 629, 654, 658, 721, 797, 807, 821, 833, 842, 865, 898, 913, 934, 944, 989, 991, 996, 1015, 1018, 1101, 1109, 1110, 1153, 1172, 1247, 1259, 1262, 1346, 1367, 1406, 1409, 1426, 1450, 1485, 1505, 1559, 1630, 1646, 1658, 1677, 1705, 1714, 1730, 1781, 1808, 1838]","[4, 14, 19, 41, 44, 68, 71, 72, 79, 82, 92, 98, 102, 107, 124, 141, 162, 170, 173, 195, 221, 222, 224, 232, 234, 248, 260, 271, 279, 280, 284, 308, 311, 327, 331, 335, 352, 357, 358, 359, 364, 365, 368, 381, 384, 385, 388, 389, 393, 395, 399, 400, 401, 418, 419, 425, 427, 431, 434, 435, 439, 441, 464, 466, 491, 504, 518, 557, 579, 584, 585, 599, 615, 617, 619, 629, 639, 648, 654, 656, 658, 670, 673, 674, 699, 721, 727, 732, 757, 767, 790, 797, 807, 813, 814, 817, 821, 833, 834, 842, 846, 854, 865, 889, 890, 898, 904, 906, 913, 934, 938, 944, 948, 971, 987, 989, 991, 992, 996, 1011, 1015, 1018, 1035, 1060, 1061, 1069, 1071, 1079, 1095, 1101, 1102, 1109, 1110, 1115, 1121, 1125, 1132, 1145, 1147, 1153, 1159, 1163, 1169, 1172, 1230, 1244, 1247, 1259, 1262, 1265, 1267, 1281, 1303, 1314, 1321, 1323, 1346, 1366, 1367, 1374, 1386, 1406, 1409, 1411, 1416, 1426, 1429, 1440, 1450, 1456, 1480, 1485, 1505, 1517, 1538, 1551, 1554, 1559, 1564, 1570, 1571, 1609, 1621, 1630, 1631, 1638, 1646, 1657, 1658, 1664, 1677, 1705, 1714, 1715, 1725, 1727, 1730, 1733, 1741, 1754, 1755, 1756, 1763, 1771, 1781, 1783, 1789, 1803, 1808, 1827, 1838, 1839, 1869, 1875, 1948, 1949, 1964, 1976]"
83,-45.921396753005595,-23.29632264914772,46.72,"[9, 23, 36, 43, 61, 83, 87, 105, 137, 151, 199, 231, 245, 253, 309, 356, 376, 408, 426, 433, 438, 453, 462, 490, 516, 524, 546, 559, 568, 574, 581, 582, 588, 614, 634, 743, 748, 771, 772, 773, 803, 806, 875, 892, 899, 902, 916, 980, 984, 986, 995, 1001, 1008, 1041, 1049, 1072, 1073, 1085, 1152, 1157, 1191, 1192, 1193, 1258, 1270, 1279, 1282, 1295, 1339, 1344, 1417, 1430, 1465, 1501, 1506, 1513, 1521, 1581, 1592, 1594, 1608, 1614, 1672, 1675, 1731, 1780, 1798, 1804, 1817, 1819, 1841, 1843, 1864, 1873, 1885, 1893, 1895, 1906, 1910, 1926, 1930, 1941, 1974, 1977]","[3, 5, 9, 21, 23, 25, 27, 32, 36, 43, 45, 58, 61, 83, 87, 104, 105, 118, 122, 130, 134, 137, 151, 159, 170, 183, 184, 186, 199, 205, 211, 214, 229, 231, 242, 245, 247, 253, 256, 264, 274, 275, 278, 283, 298, 309, 332, 334, 340, 356, 360, 371, 376, 379, 390, 398, 408, 418, 422, 426, 430, 433, 438, 451, 453, 462, 490, 496, 502, 503, 516, 521, 524, 546, 559, 568, 574, 577, 581, 582, 587, 588, 596, 600, 601, 610, 614, 634, 637, 642, 652, 672, 675, 679, 691, 695, 701, 708, 717, 738, 743, 748, 770, 771, 772, 773, 784, 787, 803, 806, 818, 823, 830, 831, 832, 844, 858, 875, 892, 896, 899, 900, 902, 916, 917, 947, 951, 953, 956, 958, 967, 975, 977, 980, 981, 984, 986, 988, 990, 992, 995, 998, 1001, 1002, 1008, 1020, 1022, 1041, 1049, 1072, 1073, 1074, 1075, 1076, 1081, 1085, 1120, 1125, 1140, 1141, 1152, 1157, 1178, 1190, 1191, 1192, 1193, 1205, 1208, 1214, 1220, 1233, 1243, 1258, 1270, 1274, 1279, 1282, 1283, 1295, 1306, 1311, 1337, 1339, 1344, 1348, 1379, 1388, 1394, 1397, 1400, 1417, 1424, 1430, 1431, 1438, 1465, 1501, 1506, 1512, 1513, 1516, 1521, 1527, 1530, 1532, 1536, 1546, 1549, 1565, 1566, 1581, 1583, 1592, 1594, 1604, 1607, 1608, 1614, 1620, 1650, 1652, 1656, 1663, 1668, 1672, 1675, 1682, 1683, 1685, 1700, 1718, 1719, 1729, 1731, 1769, 1778, 1780, 1786, 1790, 1796, 1798, 1804, 1812, 1817, 1819, 1822, 1841, 1843, 1849, 1850, 1851, 1864, 1866, 1873, 1885, 1888, 1893, 1895, 1906, 1910, 1913, 1920, 1921, 1926, 1930, 1941, 1945, 1954, 1961, 1974, 1977, 1980, 1990]"
84,-45.83865290733651,-23.3151688617639,53.53,"[0, 18, 24, 30, 84, 90, 96, 108, 125, 128, 148, 169, 171, 180, 194, 204, 238, 243, 261, 266, 273, 290, 294, 307, 316, 338, 351, 373, 387, 402, 413, 463, 465, 520, 523, 528, 532, 548, 549, 556, 567, 589, 604, 651, 657, 665, 676, 681, 690, 703, 730, 731, 744, 747, 760, 763, 777, 780, 822, 836, 857, 860, 862, 869, 871, 885, 891, 895, 910, 912, 929, 961, 965, 979, 1027, 1029, 1038, 1043, 1048, 1070, 1083, 1087, 1092, 1112, 1114, 1117, 1131, 1148, 1156, 1161, 1166, 1194, 1195, 1206, 1207, 1218, 1235, 1249, 1255, 1287, 1290, 1313, 1315, 1322, 1331, 1332, 1338, 1349, 1354, 1356, 1401, 1408, 1413, 1422, 1441, 1451, 1460, 1469, 1493, 1515, 1519, 1528, 1529, 1531, 1533, 1535, 1555, 1557, 1562, 1575, 1576, 1586, 1587, 1595, 1603, 1615, 1617, 1623, 1634, 1635, 1641, 1647, 1648, 1649, 1651, 1674, 1687, 1726, 1743, 1744, 1751, 1765, 1777, 1788, 1793, 1797, 1799, 1805, 1814, 1820, 1823, 1833, 1844, 1858, 1861, 1863, 1879, 1882, 1891, 1908, 1911, 1923, 1925, 1929, 1935, 1936, 1947, 1952, 1986]","[0, 2, 18, 21, 24, 30, 32, 75, 80, 84, 90, 96, 108, 125, 128, 132, 145, 147, 148, 161, 164, 169, 171, 175, 180, 187, 193, 194, 200, 204, 208, 209, 227, 238, 243, 255, 261, 266, 273, 277, 287, 290, 294, 304, 307, 316, 332, 338, 346, 348, 351, 354, 361, 362, 372, 373, 387, 402, 403, 413, 420, 422, 445, 446, 458, 463, 465, 471, 472, 475, 481, 482, 493, 497, 501, 509, 510, 511, 520, 523, 528, 530, 532, 545, 548, 549, 556, 562, 567, 589, 593, 595, 596, 604, 608, 622, 626, 627, 633, 636, 651, 653, 657, 660, 663, 665, 667, 668, 676, 678, 681, 690, 696, 700, 703, 730, 731, 740, 744, 747, 752, 760, 763, 777, 780, 795, 796, 802, 816, 822, 824, 826, 836, 857, 860, 862, 864, 869, 871, 885, 886, 891, 894, 895, 910, 912, 917, 925, 929, 931, 935, 943, 961, 965, 966, 979, 993, 1005, 1017, 1026, 1027, 1028, 1029, 1030, 1038, 1043, 1048, 1070, 1077, 1083, 1084, 1087, 1090, 1091, 1092, 1105, 1112, 1114, 1117, 1119, 1131, 1146, 1148, 1150, 1154, 1156, 1161, 1166, 1175, 1185, 1194, 1195, 1197, 1206, 1207, 1218, 1224, 1233, 1234, 1235, 1241, 1249, 1255, 1287, 1290, 1313, 1315, 1322, 1329, 1331, 1332, 1338, 1340, 1349, 1350, 1354, 1356, 1364, 1370, 1372, 1387, 1401, 1403, 1408, 1413, 1420, 1422, 1432, 1441, 1443, 1445, 1451, 1455, 1457, 1459, 1460, 1461, 1469, 1477, 1481, 1488, 1493, 1497, 1515, 1519, 1520, 1528, 1529, 1531, 1533, 1535, 1555, 1557, 1562, 1572, 1575, 1576, 1586, 1587, 1588, 1595, 1596, 1603, 1607, 1612, 1615, 1617, 1620, 1623, 1627, 1629, 1634, 1635, 1636, 1637, 1639, 1641, 1647, 1648, 1649, 1651, 1652, 1670, 1674, 1682, 1687, 1693, 1696, 1700, 1701, 1703, 1704, 1711, 1713, 1726, 1739, 1740, 1743, 1744, 1750, 1751, 1752, 1760, 1765, 1768, 1777, 1785, 1788, 1793, 1797, 1799, 1805, 1813, 1814, 1816, 1820, 1821, 1823, 1826, 1833, 1836, 1844, 1855, 1858, 1861, 1863, 1868, 1879, 1882, 1891, 1905, 1907, 1908, 1911, 1918, 1919, 1923, 1925, 1929, 1935, 1936, 1937, 1947, 1952, 1954, 1955, 1960, 1963, 1979, 1982, 1985, 1986, 1989]"
85,-45.84297569442176,-23.3958489143977,40.98,"[42, 85, 110, 203, 230, 254, 296, 314, 543, 566, 620, 644, 664, 746, 756, 766, 867, 868, 915, 1006, 1056, 1177, 1240, 1335, 1380, 1382, 1395, 1442, 1458, 1486, 1574, 1643, 1690, 1709, 1712, 1773, 1787, 1871]","[42, 85, 86, 110, 113, 129, 149, 203, 230, 249, 254, 296, 299, 314, 318, 343, 386, 449, 533, 543, 552, 566, 571, 620, 625, 636, 644, 664, 746, 756, 766, 769, 828, 840, 861, 867, 868, 877, 883, 884, 915, 943, 966, 968, 982, 983, 1006, 1012, 1056, 1086, 1104, 1136, 1170, 1175, 1177, 1180, 1185, 1226, 1228, 1239, 1240, 1320, 1326, 1335, 1371, 1380, 1382, 1395, 1442, 1458, 1476, 1481, 1486, 1492, 1537, 1574, 1598, 1643, 1690, 1709, 1712, 1773, 1784, 1787, 1811, 1871, 1880, 1992]"
86,-45.874269978622394,-23.3958489143977,29.55,"[86, 113, 149, 296, 350, 543, 623, 644, 746, 749, 1056, 1086, 1104, 1138, 1170, 1216, 1228, 1239, 1275, 1371, 1382, 1392, 1395, 1458, 1476, 1574, 1643, 1690, 1709, 1776, 1811]","[31, 85, 86, 113, 129, 149, 203, 246, 296, 304, 323, 337, 343, 350, 375, 429, 468, 484, 514, 543, 552, 566, 571, 613, 616, 620, 623, 644, 649, 684, 746, 749, 769, 841, 901, 937, 943, 966, 982, 1056, 1086, 1100, 1104, 1138, 1170, 1180, 1216, 1228, 1239, 1275, 1335, 1371, 1377, 1382, 1392, 1395, 1404, 1458, 1476, 1574, 1643, 1690, 1695, 1699, 1709, 1712, 1773, 1774, 1776, 1811, 1837, 1880, 1924, 1992]"
87,-45.900899923522736,-23.277666458177446,54.06,"[3, 9, 23, 25, 32, 33, 34, 58, 83, 87, 137, 196, 199, 214, 231, 256, 275, 356, 379, 398, 490, 492, 494, 496, 502, 503, 565, 568, 582, 588, 634, 652, 689, 692, 695, 772, 773, 784, 787, 806, 818, 823, 875, 892, 899, 902, 916, 956, 967, 980, 981, 986, 990, 1020, 1022, 1072, 1075, 1107, 1120, 1157, 1190, 1192, 1306, 1337, 1351, 1394, 1417, 1430, 1465, 1489, 1513, 1521, 1549, 1565, 1581, 1583, 1608, 1650, 1668, 1685, 1700, 1729, 1761, 1769, 1786, 1790, 1819, 1841, 1843, 1851, 1866, 1893, 1906, 1926, 1930, 1945, 1954, 1961, 1974, 1998]","[3, 5, 9, 16, 21, 23, 25, 32, 33, 34, 36, 43, 53, 58, 61, 67, 83, 87, 104, 118, 134, 137, 148, 151, 157, 159, 168, 196, 199, 207, 208, 214, 231, 245, 247, 250, 253, 256, 268, 275, 277, 290, 292, 293, 297, 309, 310, 332, 334, 346, 354, 356, 376, 379, 380, 390, 398, 408, 415, 422, 426, 430, 438, 453, 490, 492, 494, 496, 497, 502, 503, 510, 516, 517, 524, 546, 559, 562, 565, 568, 574, 581, 582, 588, 596, 600, 614, 622, 634, 642, 646, 652, 653, 667, 678, 679, 681, 689, 692, 695, 740, 741, 748, 752, 758, 771, 772, 773, 784, 787, 796, 806, 818, 823, 838, 844, 875, 892, 899, 902, 911, 916, 917, 926, 930, 951, 956, 958, 967, 980, 981, 984, 986, 990, 1001, 1008, 1017, 1020, 1022, 1023, 1030, 1041, 1049, 1065, 1072, 1075, 1085, 1107, 1120, 1131, 1152, 1157, 1167, 1178, 1179, 1190, 1191, 1192, 1203, 1208, 1214, 1233, 1256, 1258, 1261, 1279, 1282, 1283, 1293, 1294, 1295, 1306, 1317, 1328, 1334, 1336, 1337, 1340, 1343, 1344, 1348, 1351, 1370, 1372, 1383, 1388, 1394, 1410, 1417, 1420, 1424, 1430, 1431, 1435, 1436, 1439, 1465, 1466, 1467, 1477, 1489, 1499, 1501, 1506, 1513, 1520, 1521, 1533, 1544, 1546, 1549, 1565, 1568, 1581, 1583, 1592, 1605, 1606, 1607, 1608, 1612, 1614, 1625, 1627, 1650, 1652, 1668, 1672, 1681, 1682, 1685, 1700, 1708, 1723, 1729, 1732, 1748, 1750, 1761, 1769, 1780, 1786, 1790, 1796, 1798, 1804, 1812, 1819, 1821, 1822, 1830, 1841, 1843, 1849, 1851, 1855, 1864, 1866, 1873, 1877, 1885, 1893, 1895, 1906, 1910, 1916, 1918, 1919, 1921, 1926, 1930, 1940, 1941, 1945, 1954, 1961, 1974, 1977, 1980, 1985, 1994, 1998]"
88,-45.97509331779123,-23.219025529917342,97.9,"[1, 22, 41, 51, 57, 63, 64, 66, 76, 88, 93, 100, 101, 116, 120, 133, 142, 152, 172, 189, 237, 260, 270, 280, 312, 320, 322, 328, 335, 370, 384, 407, 417, 432, 444, 500, 519, 531, 554, 575, 591, 607, 645, 704, 713, 723, 725, 726, 790, 817, 834, 848, 879, 889, 906, 909, 923, 933, 969, 971, 1011, 1014, 1036, 1111, 1135, 1147, 1168, 1174, 1199, 1200, 1212, 1213, 1225, 1236, 1254, 1281, 1298, 1300, 1302, 1342, 1355, 1363, 1374, 1386, 1390, 1411, 1418, 1440, 1464, 1475, 1480, 1490, 1496, 1526, 1554, 1561, 1564, 1578, 1597, 1602, 1616, 1642, 1733, 1741, 1755, 1792, 1801, 1815, 1828, 1839, 1842, 1869, 1878, 1889, 1890, 1894, 1897, 1927, 1932, 1987, 1991]","[1, 10, 22, 41, 44, 47, 51, 55, 57, 59, 63, 64, 65, 66, 69, 72, 76, 81, 88, 91, 93, 100, 101, 116, 120, 133, 142, 152, 172, 181, 189, 206, 224, 237, 248, 260, 270, 280, 289, 291, 295, 300, 311, 312, 315, 320, 322, 328, 335, 339, 355, 370, 384, 389, 393, 401, 407, 410, 417, 424, 431, 432, 441, 444, 460, 474, 479, 480, 483, 487, 491, 500, 515, 519, 531, 534, 544, 554, 575, 584, 585, 591, 598, 599, 607, 619, 638, 640, 645, 677, 704, 711, 713, 723, 725, 726, 742, 753, 757, 765, 782, 790, 814, 817, 819, 834, 848, 854, 870, 873, 879, 889, 906, 909, 923, 933, 939, 945, 948, 950, 969, 971, 985, 996, 1011, 1014, 1033, 1034, 1036, 1037, 1055, 1058, 1063, 1069, 1095, 1111, 1113, 1116, 1127, 1129, 1135, 1145, 1147, 1168, 1174, 1199, 1200, 1212, 1213, 1222, 1225, 1230, 1236, 1237, 1244, 1247, 1254, 1267, 1281, 1298, 1300, 1301, 1302, 1325, 1341, 1342, 1346, 1355, 1361, 1363, 1367, 1373, 1374, 1386, 1390, 1391, 1409, 1411, 1416, 1418, 1421, 1427, 1437, 1440, 1446, 1454, 1464, 1475, 1480, 1483, 1490, 1496, 1525, 1526, 1551, 1554, 1559, 1561, 1564, 1567, 1578, 1580, 1591, 1597, 1599, 1602, 1609, 1610, 1616, 1621, 1628, 1642, 1677, 1679, 1707, 1720, 1722, 1733, 1734, 1741, 1755, 1770, 1771, 1791, 1792, 1801, 1815, 1828, 1839, 1840, 1842, 1846, 1869, 1874, 1878, 1889, 1890, 1894, 1897, 1901, 1927, 1932, 1943, 1949, 1964, 1965, 1966, 1967, 1972, 1978, 1987, 1991]"
89,-46.12281418538869,-23.24980866930211,40.56,"[89, 111, 223, 228, 257, 286, 374, 448, 470, 495, 540, 542, 921, 949, 952, 962, 1016, 1054, 1059, 1098, 1123, 1188, 1304, 1425, 1502, 1585, 1655, 1689, 1736, 1939]","[6, 20, 89, 111, 210, 223, 228, 257, 286, 319, 374, 382, 448, 461, 470, 495, 535, 540, 542, 683, 709, 755, 775, 781, 845, 903, 921, 949, 952, 955, 962, 1016, 1040, 1047, 1054, 1059, 1098, 1123, 1188, 1271, 1304, 1333, 1425, 1462, 1487, 1491, 1498, 1502, 1569, 1585, 1644, 1655, 1689, 1721, 1736, 1745, 1824, 1860, 1867, 1939]"
90,-45.8408564087237,-23.33138786426903,18.76,"[0, 2, 24, 75, 84, 90, 108, 128, 147, 169, 171, 180, 194, 200, 204, 243, 255, 266, 273, 294, 307, 338, 348, 362, 372, 373, 387, 402, 413, 420, 445, 458, 472, 475, 481, 482, 509, 511, 520, 523, 528, 545, 556, 595, 604, 633, 636, 651, 657, 660, 690, 700, 703, 731, 744, 747, 760, 763, 777, 780, 802, 826, 857, 860, 862, 871, 885, 891, 895, 910, 912, 925, 929, 965, 979, 993, 1038, 1048, 1077, 1084, 1091, 1114, 1117, 1148, 1156, 1166, 1175, 1185, 1194, 1197, 1207, 1218, 1235, 1255, 1287, 1290, 1315, 1322, 1331, 1338, 1354, 1356, 1401, 1403, 1408, 1413, 1432, 1445, 1451, 1455, 1459, 1461, 1481, 1488, 1493, 1515, 1529, 1531, 1535, 1555, 1557, 1576, 1586, 1587, 1617, 1634, 1635, 1637, 1639, 1648, 1649, 1687, 1693, 1703, 1704, 1726, 1739, 1743, 1765, 1777, 1785, 1793, 1797, 1799, 1805, 1823, 1826, 1833, 1836, 1844, 1861, 1863, 1879, 1882, 1891, 1905, 1908, 1911, 1929, 1937, 1952, 1979, 1986]","[0, 2, 18, 21, 24, 30, 75, 80, 84, 90, 96, 108, 125, 128, 129, 147, 148, 161, 169, 171, 175, 178, 180, 193, 194, 200, 203, 204, 208, 209, 238, 243, 255, 261, 266, 273, 287, 290, 294, 299, 304, 307, 316, 318, 338, 343, 346, 348, 351, 354, 362, 372, 373, 387, 402, 413, 420, 422, 445, 446, 449, 458, 463, 465, 472, 475, 481, 482, 493, 497, 506, 509, 511, 520, 523, 528, 532, 533, 545, 548, 549, 552, 556, 562, 563, 567, 570, 571, 589, 595, 604, 608, 613, 616, 620, 626, 633, 636, 651, 653, 657, 660, 665, 671, 676, 681, 690, 700, 703, 730, 731, 744, 747, 760, 763, 769, 777, 780, 795, 802, 822, 824, 826, 828, 830, 836, 857, 860, 861, 862, 864, 869, 871, 877, 885, 891, 894, 895, 910, 912, 925, 929, 931, 935, 943, 961, 965, 966, 979, 982, 983, 993, 1005, 1012, 1017, 1027, 1029, 1030, 1038, 1043, 1048, 1070, 1077, 1083, 1084, 1087, 1090, 1091, 1092, 1105, 1112, 1114, 1117, 1119, 1131, 1136, 1148, 1156, 1161, 1166, 1175, 1180, 1185, 1194, 1195, 1197, 1206, 1207, 1218, 1224, 1226, 1233, 1235, 1249, 1255, 1278, 1287, 1290, 1313, 1315, 1322, 1326, 1329, 1331, 1332, 1338, 1349, 1354, 1356, 1364, 1372, 1401, 1403, 1408, 1413, 1422, 1432, 1441, 1443, 1445, 1451, 1455, 1459, 1460, 1461, 1469, 1477, 1481, 1488, 1492, 1493, 1497, 1515, 1519, 1528, 1529, 1531, 1533, 1535, 1555, 1557, 1562, 1575, 1576, 1586, 1587, 1595, 1603, 1607, 1612, 1615, 1617, 1620, 1623, 1629, 1632, 1634, 1635, 1636, 1637, 1639, 1641, 1647, 1648, 1649, 1651, 1652, 1670, 1674, 1687, 1693, 1696, 1703, 1704, 1726, 1739, 1740, 1743, 1744, 1751, 1760, 1765, 1768, 1777, 1784, 1785, 1788, 1793, 1797, 1799, 1805, 1814, 1816, 1820, 1821, 1823, 1826, 1833, 1836, 1844, 1858, 1861, 1863, 1879, 1880, 1882, 1886, 1891, 1905, 1908, 1911, 1914, 1918, 1919, 1923, 1925, 1929, 1935, 1936, 1937, 1947, 1952, 1960, 1963, 1979, 1982, 1985, 1986, 1992]"
91,-45.95815746321875,-23.253915136234152,33.71,"[19, 64, 69, 79, 81, 91, 104, 118, 159, 173, 248, 280, 289, 312, 334, 339, 360, 389, 430, 431, 460, 479, 480, 575, 598, 599, 600, 607, 619, 640, 641, 642, 656, 691, 699, 701, 704, 727, 742, 753, 757, 817, 834, 844, 854, 870, 896, 939, 948, 950, 958, 1014, 1033, 1037, 1058, 1061, 1069, 1076, 1102, 1116, 1125, 1145, 1163, 1169, 1199, 1200, 1222, 1230, 1243, 1244, 1267, 1283, 1294, 1305, 1325, 1348, 1391, 1411, 1416, 1424, 1437, 1496, 1517, 1536, 1546, 1551, 1561, 1564, 1571, 1599, 1621, 1679, 1715, 1720, 1722, 1812, 1827, 1840, 1888, 1913, 1927, 1949, 1964, 1966]","[3, 4, 5, 14, 19, 41, 43, 45, 59, 63, 64, 65, 66, 67, 69, 79, 81, 88, 91, 101, 104, 116, 118, 134, 152, 159, 170, 173, 189, 214, 222, 232, 234, 245, 247, 248, 250, 253, 260, 268, 280, 289, 292, 298, 310, 312, 320, 334, 335, 339, 352, 356, 360, 370, 379, 384, 389, 390, 393, 399, 408, 415, 418, 425, 430, 431, 434, 441, 451, 453, 460, 466, 474, 479, 480, 491, 492, 496, 500, 521, 559, 575, 585, 598, 599, 600, 607, 614, 617, 619, 629, 637, 640, 641, 642, 645, 654, 656, 675, 691, 699, 701, 704, 723, 727, 741, 742, 748, 753, 757, 758, 762, 773, 790, 817, 821, 832, 833, 834, 838, 844, 854, 870, 879, 889, 896, 904, 906, 909, 916, 934, 938, 939, 948, 950, 953, 956, 958, 971, 975, 980, 987, 992, 996, 1011, 1014, 1033, 1037, 1058, 1061, 1063, 1069, 1075, 1076, 1102, 1110, 1116, 1121, 1125, 1135, 1145, 1163, 1169, 1199, 1200, 1214, 1222, 1230, 1243, 1244, 1247, 1267, 1279, 1281, 1283, 1293, 1294, 1303, 1305, 1325, 1327, 1339, 1341, 1342, 1344, 1346, 1348, 1367, 1374, 1386, 1391, 1393, 1409, 1411, 1416, 1424, 1437, 1438, 1440, 1480, 1485, 1490, 1496, 1501, 1506, 1512, 1516, 1517, 1527, 1530, 1536, 1538, 1546, 1551, 1554, 1561, 1564, 1568, 1571, 1573, 1594, 1597, 1599, 1602, 1621, 1625, 1657, 1672, 1677, 1679, 1683, 1715, 1718, 1720, 1722, 1731, 1732, 1733, 1741, 1755, 1756, 1771, 1781, 1796, 1798, 1800, 1812, 1827, 1828, 1830, 1838, 1839, 1840, 1849, 1869, 1877, 1888, 1890, 1893, 1906, 1910, 1913, 1916, 1927, 1943, 1948, 1949, 1964, 1966, 1967, 1972, 1974, 1987, 1990, 1994]"
92,-46.04491080811603,-23.272749723753275,17.59,"[68, 92, 95, 98, 141, 219, 263, 327, 357, 358, 368, 388, 395, 416, 419, 421, 427, 435, 518, 612, 615, 648, 673, 674, 797, 865, 890, 1015, 1018, 1042, 1071, 1101, 1109, 1133, 1164, 1172, 1265, 1314, 1368, 1426, 1450, 1505, 1563, 1631, 1638, 1653, 1658, 1662, 1714, 1747, 1942]","[20, 39, 68, 71, 82, 92, 95, 98, 106, 107, 141, 162, 188, 195, 219, 263, 271, 272, 281, 284, 308, 311, 327, 331, 357, 358, 359, 365, 368, 381, 388, 395, 399, 400, 416, 419, 421, 427, 435, 439, 464, 504, 518, 557, 579, 584, 594, 612, 615, 648, 658, 673, 674, 698, 721, 775, 776, 792, 797, 813, 821, 829, 835, 842, 845, 865, 890, 903, 913, 934, 944, 960, 989, 991, 1015, 1018, 1042, 1060, 1071, 1078, 1101, 1108, 1109, 1115, 1126, 1133, 1153, 1164, 1172, 1259, 1262, 1265, 1314, 1353, 1366, 1368, 1376, 1378, 1406, 1407, 1426, 1429, 1450, 1487, 1505, 1507, 1524, 1552, 1556, 1559, 1563, 1569, 1630, 1631, 1638, 1644, 1646, 1653, 1658, 1662, 1664, 1705, 1714, 1725, 1727, 1730, 1746, 1747, 1754, 1763, 1789, 1808, 1824, 1884, 1942, 1962, 1976]"
93,-45.97732692807302,-23.20207212374724,83.65,"[1, 22, 47, 51, 57, 76, 88, 93, 100, 101, 120, 133, 142, 172, 189, 237, 270, 300, 320, 322, 328, 407, 417, 424, 432, 444, 487, 519, 531, 554, 591, 713, 723, 725, 726, 819, 848, 879, 909, 923, 933, 945, 969, 1036, 1111, 1168, 1174, 1212, 1213, 1225, 1236, 1237, 1254, 1298, 1300, 1301, 1302, 1342, 1355, 1363, 1390, 1418, 1421, 1464, 1475, 1490, 1525, 1526, 1578, 1580, 1591, 1602, 1610, 1616, 1642, 1741, 1792, 1801, 1815, 1828, 1842, 1878, 1889, 1894, 1897, 1901, 1932, 1965, 1987, 1991]","[1, 10, 22, 41, 47, 51, 55, 57, 63, 64, 65, 66, 76, 88, 93, 100, 101, 116, 120, 133, 142, 152, 172, 181, 189, 206, 237, 260, 270, 280, 289, 291, 295, 300, 312, 315, 320, 322, 328, 335, 355, 370, 384, 401, 407, 410, 417, 424, 432, 444, 474, 483, 487, 500, 515, 519, 531, 534, 544, 554, 575, 591, 598, 607, 638, 640, 645, 662, 677, 704, 711, 713, 723, 725, 726, 765, 782, 790, 817, 819, 834, 848, 870, 873, 879, 889, 906, 909, 923, 933, 945, 969, 971, 985, 1011, 1014, 1036, 1055, 1063, 1095, 1111, 1113, 1127, 1129, 1135, 1147, 1168, 1174, 1199, 1200, 1212, 1213, 1225, 1236, 1237, 1254, 1281, 1298, 1300, 1301, 1302, 1341, 1342, 1352, 1355, 1361, 1363, 1373, 1374, 1386, 1390, 1391, 1411, 1418, 1421, 1427, 1440, 1446, 1464, 1475, 1480, 1483, 1490, 1496, 1525, 1526, 1551, 1554, 1561, 1564, 1567, 1578, 1580, 1591, 1597, 1599, 1602, 1609, 1610, 1616, 1628, 1642, 1707, 1733, 1734, 1741, 1742, 1755, 1770, 1771, 1791, 1792, 1801, 1815, 1828, 1831, 1839, 1842, 1846, 1869, 1874, 1878, 1889, 1890, 1894, 1897, 1901, 1927, 1932, 1943, 1965, 1972, 1978, 1987, 1991]"
94,-46.03383804419712,-23.213838385666474,47.08,"[28, 39, 55, 72, 94, 102, 140, 167, 176, 206, 224, 284, 291, 315, 330, 355, 391, 401, 410, 411, 504, 515, 536, 557, 632, 638, 670, 712, 776, 782, 792, 814, 846, 920, 927, 1034, 1055, 1095, 1113, 1129, 1227, 1357, 1373, 1396, 1398, 1429, 1470, 1472, 1507, 1550, 1552, 1584, 1628, 1707, 1727, 1742, 1746, 1846, 1874, 1959, 1973, 1978]","[28, 39, 44, 47, 55, 72, 76, 94, 102, 106, 140, 162, 167, 176, 206, 224, 260, 270, 284, 291, 300, 311, 315, 322, 327, 330, 331, 355, 384, 391, 401, 404, 407, 410, 411, 414, 424, 487, 491, 504, 515, 536, 554, 557, 584, 585, 591, 615, 632, 638, 658, 670, 685, 712, 721, 726, 776, 782, 792, 814, 846, 879, 890, 906, 920, 923, 927, 1011, 1034, 1052, 1055, 1095, 1111, 1113, 1126, 1129, 1147, 1174, 1213, 1227, 1236, 1237, 1248, 1281, 1302, 1353, 1357, 1367, 1373, 1374, 1396, 1398, 1409, 1418, 1429, 1470, 1472, 1480, 1507, 1525, 1550, 1552, 1559, 1580, 1584, 1609, 1610, 1628, 1707, 1725, 1727, 1741, 1742, 1746, 1754, 1755, 1815, 1842, 1846, 1869, 1874, 1901, 1959, 1973, 1978]"
