local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.92655432890485,-23.337050305583865,37.77,"[10, 22, 38, 44, 76, 89, 103, 104, 107, 110, 127, 150, 205, 210, 239, 240, 248, 259, 265, 267, 275, 299, 314, 318, 331, 332, 335, 342, 343, 352, 355, 356, 358, 363, 372, 392, 403, 437, 439, 448, 449, 455, 457, 458, 466, 476, 481]","[8, 10, 19, 21, 22, 23, 33, 38, 40, 44, 49, 57, 69, 70, 76, 82, 89, 91, 103, 104, 107, 110, 112, 117, 127, 135, 144, 148, 150, 155, 184, 191, 205, 210, 214, 220, 222, 239, 240, 248, 253, 256, 259, 265, 267, 274, 275, 279, 287, 290, 292, 296, 297, 299, 305, 309, 314, 318, 331, 332, 335, 342, 343, 349, 352, 355, 356, 358, 363, 365, 372, 375, 382, 392, 401, 403, 423, 431, 437, 439, 443, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497]"
11,-46.096414022651814,-23.215784052782688,22.89,"[6, 11, 48, 75, 79, 98, 108, 125, 134, 143, 166, 181, 186, 203, 208, 260, 263, 272, 276, 282, 311, 319, 337, 341, 364, 396, 399, 415]","[6, 11, 18, 35, 48, 50, 75, 79, 83, 98, 106, 108, 109, 119, 125, 131, 134, 143, 145, 158, 159, 166, 171, 174, 181, 186, 189, 195, 203, 208, 215, 227, 228, 229, 244, 250, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 317, 319, 324, 337, 341, 357, 362, 364, 370, 378, 396, 399, 402, 414, 415, 428, 432, 434, 441, 450, 456, 459, 477, 478]"
12,-46.0908014335403,-23.2772402867514,23.48,"[12, 59, 66, 129, 136, 170, 175, 182, 227, 301, 362, 387, 467, 473]","[12, 15, 18, 47, 50, 52, 59, 66, 83, 98, 106, 109, 123, 129, 131, 136, 158, 159, 164, 166, 170, 171, 175, 182, 189, 227, 228, 229, 232, 249, 250, 251, 254, 268, 270, 301, 308, 317, 324, 362, 370, 387, 397, 407, 414, 432, 434, 440, 441, 442, 450, 459, 467, 473, 477]"
13,-46.07783092236716,-23.365485816220367,17.92,"[13, 24, 27, 39, 84, 88, 102, 130, 132, 133, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 269, 271, 278, 307, 361, 386, 389, 395, 419, 426, 452, 453, 474, 488, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
14,-45.904478426835176,-23.260357890567068,18.06,"[3, 5, 14, 29, 34, 46, 81, 96, 115, 118, 120, 177, 190, 194, 196, 204, 223, 234, 237, 280, 321, 330, 336, 347, 353, 354, 359, 367, 371, 380, 400, 405, 427, 447, 468, 470, 471, 482]","[3, 5, 8, 14, 29, 34, 46, 54, 55, 57, 65, 68, 70, 71, 72, 81, 92, 94, 96, 114, 115, 118, 120, 148, 177, 190, 192, 193, 194, 196, 199, 204, 206, 212, 223, 224, 225, 226, 234, 236, 237, 242, 243, 264, 274, 280, 281, 294, 306, 312, 321, 330, 336, 347, 349, 353, 354, 359, 360, 367, 371, 374, 375, 376, 380, 400, 405, 409, 410, 411, 416, 427, 438, 443, 444, 445, 447, 451, 454, 468, 470, 471, 482, 497, 498, 499]"
15,-46.05776038770521,-23.25804896825813,9.63,"[15, 35, 43, 47, 52, 59, 66, 100, 106, 109, 119, 123, 129, 136, 158, 159, 164, 167, 170, 172, 175, 195, 227, 229, 232, 249, 250, 254, 262, 266, 268, 303, 308, 315, 316, 317, 322, 340, 348, 357, 370, 387, 388, 397, 406, 407, 414, 440, 441, 442, 450, 463, 486, 490, 496]","[12, 15, 35, 43, 47, 52, 59, 66, 75, 80, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 182, 195, 209, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 270, 291, 301, 303, 308, 315, 316, 317, 320, 322, 340, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 406, 407, 414, 440, 441, 442, 450, 461, 463, 467, 473, 486, 490, 496]"
16,-45.83329755022474,-23.27577647956298,72.32,"[0, 16, 26, 28, 32, 51, 60, 73, 247, 284, 338, 374, 379, 393, 446, 464, 465, 495]","[0, 16, 26, 28, 32, 36, 51, 60, 68, 72, 73, 92, 128, 168, 192, 224, 225, 247, 281, 284, 312, 338, 374, 379, 393, 409, 438, 444, 446, 464, 465, 479, 489, 495, 498]"
17,-46.00244483715995,-23.323765497114685,18.98,"[1, 17, 20, 25, 53, 77, 86, 87, 105, 113, 124, 137, 138, 140, 141, 151, 160, 180, 188, 197, 201, 213, 221, 235, 246, 283, 325, 327, 344, 350, 368, 377, 391, 398, 404, 408, 424, 429, 433, 462, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 283, 290, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
18,-46.11869631953004,-23.243394060125215,81.25,"[6, 18, 48, 50, 83, 98, 108, 125, 131, 134, 145, 166, 174, 186, 189, 208, 228, 244, 251, 260, 272, 276, 282, 293, 310, 311, 319, 324, 337, 341, 362, 396, 399, 402, 415, 428, 432, 434, 456, 459, 467, 477, 478]","[6, 11, 12, 18, 48, 50, 66, 79, 83, 98, 108, 109, 125, 131, 134, 136, 143, 145, 158, 166, 171, 174, 181, 182, 186, 189, 203, 208, 227, 228, 244, 249, 250, 251, 260, 263, 272, 276, 282, 293, 301, 310, 311, 319, 324, 337, 341, 357, 362, 364, 370, 396, 399, 402, 415, 428, 432, 434, 441, 456, 459, 467, 473, 477, 478]"
19,-45.89249959626879,-23.315539376060084,18.16,"[19, 22, 40, 44, 55, 65, 70, 76, 91, 103, 114, 116, 117, 127, 150, 184, 191, 199, 210, 211, 214, 220, 240, 243, 248, 253, 265, 309, 335, 355, 356, 365, 382, 410, 451, 460, 481, 497]","[5, 8, 10, 19, 22, 28, 33, 36, 40, 44, 49, 54, 55, 57, 65, 68, 70, 71, 72, 76, 82, 89, 91, 92, 94, 103, 104, 107, 110, 114, 115, 116, 117, 127, 148, 150, 155, 184, 191, 193, 196, 199, 204, 210, 211, 212, 214, 220, 225, 236, 237, 239, 240, 242, 243, 248, 253, 265, 267, 274, 275, 279, 289, 292, 294, 299, 305, 306, 309, 312, 314, 331, 332, 335, 342, 349, 354, 355, 356, 359, 363, 365, 372, 375, 376, 382, 403, 410, 423, 439, 443, 444, 445, 449, 451, 455, 458, 460, 466, 476, 479, 481, 489, 497, 499]"
20,-45.99604378642036,-23.315517636868186,6.22,"[17, 20, 25, 53, 69, 77, 86, 105, 113, 138, 140, 141, 151, 157, 160, 180, 188, 197, 201, 213, 221, 246, 290, 325, 344, 350, 368, 377, 398, 404, 408, 424, 429, 433, 462, 480, 484, 485, 492]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 135, 137, 138, 140, 141, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 256, 283, 290, 296, 318, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 461, 462, 480, 484, 485, 492]"
21,-45.97123292973895,-23.342943487705607,2.03,"[1, 21, 86, 105, 112, 124, 151, 160, 180, 197, 198, 213, 218, 222, 246, 290, 318, 327, 346, 350, 377, 384, 401, 404, 431, 480, 484, 485, 492]","[1, 10, 17, 20, 21, 25, 38, 53, 69, 77, 86, 105, 110, 112, 113, 124, 135, 137, 138, 140, 141, 151, 157, 160, 180, 188, 197, 198, 205, 213, 218, 221, 222, 235, 246, 256, 259, 275, 290, 296, 299, 314, 318, 325, 327, 331, 343, 344, 346, 350, 352, 368, 372, 377, 384, 391, 392, 398, 401, 404, 408, 424, 429, 431, 433, 437, 439, 457, 458, 462, 466, 476, 480, 484, 485, 492]"
22,-45.91856646846615,-23.31262998752657,48.01,"[8, 10, 19, 22, 23, 33, 44, 49, 54, 57, 65, 70, 71, 76, 82, 89, 91, 94, 103, 110, 114, 127, 144, 148, 155, 191, 193, 214, 220, 236, 240, 242, 243, 248, 253, 265, 274, 275, 279, 292, 294, 305, 309, 314, 331, 335, 342, 349, 355, 356, 365, 372, 375, 376, 382, 410, 423, 439, 443, 449, 451, 455, 458, 466, 476, 481, 497, 499]","[8, 10, 19, 22, 23, 31, 33, 38, 40, 44, 49, 54, 55, 57, 65, 70, 71, 76, 81, 82, 89, 91, 94, 103, 104, 107, 110, 114, 115, 116, 117, 127, 135, 142, 144, 148, 150, 155, 184, 191, 193, 196, 199, 204, 205, 206, 210, 211, 212, 214, 220, 226, 236, 239, 240, 242, 243, 248, 253, 256, 259, 265, 267, 274, 275, 279, 280, 287, 292, 294, 296, 297, 299, 305, 306, 309, 314, 318, 331, 332, 335, 342, 349, 352, 354, 355, 356, 359, 360, 363, 365, 367, 372, 375, 376, 382, 392, 403, 410, 423, 431, 437, 439, 443, 445, 448, 449, 451, 455, 457, 458, 460, 466, 476, 481, 497, 499]"
23,-45.93961082750249,-23.303245519092922,84.9,"[8, 22, 23, 31, 33, 49, 57, 71, 76, 82, 89, 94, 103, 135, 142, 144, 148, 155, 193, 206, 212, 226, 236, 240, 242, 256, 274, 279, 287, 292, 294, 296, 297, 305, 306, 309, 349, 355, 360, 375, 376, 423, 431, 443, 445, 458, 476, 499]","[8, 10, 22, 23, 31, 33, 38, 44, 49, 54, 57, 65, 69, 70, 71, 76, 81, 82, 89, 91, 94, 103, 110, 112, 114, 127, 135, 138, 142, 144, 148, 151, 155, 157, 188, 191, 193, 199, 204, 206, 212, 214, 220, 222, 226, 236, 240, 242, 243, 246, 248, 253, 256, 259, 265, 274, 275, 279, 280, 287, 290, 292, 294, 296, 297, 299, 305, 306, 309, 314, 318, 321, 331, 335, 342, 349, 355, 356, 359, 360, 365, 367, 372, 375, 376, 382, 392, 401, 404, 410, 423, 424, 431, 437, 439, 443, 445, 447, 449, 451, 455, 458, 466, 476, 481, 497, 499]"
24,-46.08539751891629,-23.350022501354555,26.27,"[13, 24, 27, 39, 84, 102, 122, 130, 132, 133, 162, 169, 176, 217, 219, 231, 238, 241, 257, 261, 269, 278, 285, 307, 361, 373, 386, 389, 395, 412, 425, 426, 452, 453, 474, 488, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
25,-46.00614967850586,-23.32538058359871,98.79,"[1, 17, 20, 25, 53, 77, 86, 87, 105, 113, 124, 137, 138, 140, 141, 151, 160, 180, 197, 201, 213, 221, 235, 246, 283, 325, 327, 344, 350, 368, 377, 391, 398, 408, 429, 433, 462, 484, 492]","[1, 17, 20, 21, 25, 53, 69, 77, 86, 87, 105, 112, 113, 124, 137, 138, 140, 141, 151, 157, 160, 161, 180, 188, 197, 198, 201, 213, 218, 221, 222, 235, 246, 283, 290, 325, 327, 344, 346, 350, 368, 377, 384, 391, 398, 401, 404, 408, 424, 429, 431, 433, 462, 480, 484, 485, 492]"
26,-45.847088387149014,-23.279131105356598,37.99,"[0, 16, 26, 28, 32, 36, 51, 60, 68, 72, 73, 92, 128, 224, 225, 247, 284, 312, 338, 374, 379, 393, 409, 438, 446, 464, 465, 479, 489, 495, 498]","[0, 5, 16, 26, 28, 32, 36, 51, 55, 60, 68, 72, 73, 92, 116, 128, 168, 190, 192, 196, 211, 224, 225, 237, 247, 281, 284, 312, 336, 338, 353, 371, 374, 379, 393, 409, 427, 438, 444, 446, 464, 465, 471, 479, 489, 495, 498]"
27,-46.09201871095431,-23.368134221009726,3.6,"[13, 24, 27, 88, 130, 132, 133, 169, 176, 217, 219, 231, 238, 241, 257, 261, 269, 278, 307, 361, 373, 389, 395, 412, 419, 426, 452, 453, 474, 488, 491, 493]","[13, 24, 27, 39, 84, 88, 102, 122, 130, 132, 133, 156, 162, 169, 176, 217, 219, 231, 238, 241, 252, 257, 261, 269, 271, 278, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
28,-45.85470478620088,-23.293234688297872,81.86,"[0, 16, 26, 28, 32, 36, 51, 68, 72, 92, 116, 225, 247, 284, 312, 338, 409, 444, 446, 464, 465, 479, 489, 495]","[0, 5, 16, 19, 26, 28, 32, 36, 40, 51, 55, 60, 68, 72, 73, 92, 114, 115, 116, 117, 128, 168, 184, 190, 192, 196, 199, 211, 224, 225, 237, 243, 247, 281, 284, 312, 338, 371, 374, 379, 393, 409, 438, 444, 446, 464, 465, 471, 479, 489, 495, 498]"
29,-45.91849793567602,-23.262408649852386,74.26,"[3, 14, 29, 46, 81, 94, 96, 115, 118, 120, 177, 194, 204, 212, 223, 237, 242, 280, 306, 321, 347, 354, 359, 367, 376, 380, 400, 427, 445, 447, 468, 482, 499]","[3, 5, 8, 14, 29, 31, 33, 34, 46, 49, 54, 55, 57, 58, 65, 70, 71, 81, 94, 96, 114, 115, 118, 120, 142, 144, 148, 177, 190, 193, 194, 196, 199, 204, 206, 207, 212, 223, 226, 234, 236, 237, 242, 243, 264, 274, 279, 280, 281, 287, 292, 294, 306, 321, 330, 336, 347, 349, 353, 354, 359, 360, 367, 371, 375, 376, 380, 400, 405, 410, 411, 416, 427, 443, 445, 447, 451, 454, 468, 470, 471, 482, 487, 494, 497, 499]"
30,-45.95935373088347,-23.21845431588734,77.81,"[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 273, 313, 326, 328, 334, 351, 366, 369, 390, 394, 417, 418, 421, 472, 487, 494]","[2, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 417, 418, 421, 454, 472, 487, 494]"
31,-45.9569974839755,-23.28776507271884,58.25,"[23, 31, 49, 135, 142, 144, 157, 193, 206, 226, 256, 287, 294, 296, 297, 305, 306, 360]","[8, 22, 23, 29, 31, 33, 49, 57, 69, 70, 71, 77, 81, 82, 94, 135, 138, 142, 144, 148, 151, 155, 157, 161, 188, 193, 206, 212, 221, 222, 226, 236, 242, 256, 274, 279, 280, 287, 290, 292, 294, 296, 297, 305, 306, 321, 349, 355, 360, 367, 375, 376, 380, 404, 423, 424, 431, 443, 445, 447, 476, 499]"
32,-45.834496491296704,-23.301758574140308,21.67,"[0, 16, 26, 28, 32, 36, 247, 284, 464, 465]","[0, 16, 26, 28, 32, 36, 51, 61, 68, 72, 73, 92, 97, 116, 211, 224, 225, 245, 247, 284, 298, 312, 323, 338, 374, 379, 393, 409, 444, 446, 464, 465, 479, 489, 495, 498]"
33,-45.92746543078568,-23.302025682927617,25.34,"[8, 22, 23, 33, 44, 49, 54, 57, 65, 70, 71, 76, 82, 89, 91, 94, 103, 144, 148, 155, 193, 206, 212, 214, 226, 236, 240, 242, 248, 256, 274, 279, 287, 292, 294, 297, 305, 306, 309, 349, 355, 356, 359, 360, 365, 367, 375, 376, 410, 423, 443, 445, 451, 458, 476, 481, 497, 499]","[8, 10, 19, 22, 23, 29, 31, 33, 38, 40, 44, 49, 54, 55, 57, 65, 69, 70, 71, 76, 81, 82, 89, 91, 94, 103, 107, 110, 114, 115, 116, 117, 127, 135, 142, 144, 148, 155, 177, 184, 191, 193, 194, 196, 199, 204, 206, 210, 211, 212, 214, 220, 222, 223, 226, 236, 237, 240, 242, 243, 248, 253, 256, 259, 265, 274, 275, 279, 280, 287, 290, 292, 294, 296, 297, 299, 305, 306, 309, 314, 321, 331, 335, 342, 349, 354, 355, 356, 359, 360, 363, 365, 367, 372, 375, 376, 382, 392, 403, 410, 423, 431, 437, 439, 443, 445, 447, 449, 451, 455, 458, 466, 476, 481, 482, 497, 499]"
34,-45.88760677453256,-23.242503895708392,30.67,"[3, 14, 34, 46, 96, 118, 120, 190, 192, 234, 330, 336, 347, 353, 371, 400, 405, 411, 416, 427, 468, 470, 471]","[3, 5, 14, 29, 34, 46, 68, 72, 81, 96, 115, 118, 120, 128, 168, 177, 190, 192, 194, 196, 204, 223, 224, 225, 234, 237, 264, 280, 281, 312, 330, 336, 338, 347, 353, 354, 371, 374, 380, 393, 400, 405, 409, 411, 416, 427, 438, 447, 454, 468, 470, 471, 482, 498]"
35,-46.05980997112414,-23.240735613325327,69.8,"[15, 35, 43, 47, 59, 66, 75, 100, 106, 109, 119, 123, 136, 158, 159, 164, 167, 171, 172, 195, 215, 227, 229, 232, 249, 250, 254, 262, 268, 308, 315, 317, 320, 322, 357, 364, 370, 378, 388, 397, 406, 407, 414, 441, 450, 463, 486, 490, 496]","[6, 11, 15, 35, 43, 47, 52, 59, 66, 75, 80, 98, 100, 106, 109, 119, 123, 129, 136, 158, 159, 163, 164, 167, 170, 171, 172, 173, 175, 181, 183, 189, 195, 203, 208, 209, 215, 227, 229, 232, 249, 250, 254, 262, 266, 268, 276, 282, 291, 301, 303, 308, 311, 315, 316, 317, 319, 320, 322, 340, 348, 357, 362, 364, 370, 378, 387, 388, 396, 397, 399, 406, 407, 414, 415, 440, 441, 442, 450, 463, 467, 486, 490, 496]"
36,-45.8534082294238,-23.304731897644842,37.51,"[0, 26, 28, 32, 36, 68, 72, 92, 116, 211, 284, 464, 465, 479, 489]","[0, 5, 16, 19, 26, 28, 32, 36, 40, 51, 55, 61, 68, 72, 73, 92, 97, 114, 116, 117, 184, 191, 196, 199, 211, 220, 224, 225, 243, 247, 253, 281, 284, 289, 298, 312, 338, 374, 379, 393, 409, 438, 444, 446, 460, 464, 465, 479, 489, 495, 498]"
37,-45.94433931573252,-23.209503999361917,45.31,"[4, 7, 30, 37, 41, 62, 78, 90, 93, 101, 139, 146, 165, 185, 207, 233, 273, 313, 326, 328, 334, 351, 366, 369, 390, 394, 417, 421, 472, 494]","[2, 3, 4, 7, 30, 37, 41, 42, 58, 62, 74, 78, 90, 93, 101, 139, 146, 154, 165, 185, 200, 207, 216, 233, 264, 273, 313, 326, 328, 329, 334, 351, 366, 369, 381, 390, 394, 411, 417, 418, 421, 454, 472, 487, 494]"
38,-45.938230950803174,-23.334243056946995,42.74,"[10, 38, 44, 76, 82, 89, 103, 107, 110, 155, 205, 239, 259, 265, 267, 275, 299, 314, 318, 331, 335, 342, 343, 352, 363, 372, 392, 403, 423, 431, 437, 439, 448, 449, 455, 457, 458, 466, 476, 481]","[1, 8, 10, 21, 22, 23, 33, 38, 44, 49, 57, 69, 70, 76, 82, 89, 91, 103, 104, 107, 110, 112, 127, 135, 144, 148, 150, 151, 155, 180, 191, 193, 197, 205, 210, 213, 214, 220, 222, 239, 240, 246, 248, 253, 256, 259, 265, 267, 274, 275, 279, 287, 290, 292, 294, 296, 297, 299, 305, 309, 314, 318, 327, 331, 332, 335, 342, 343, 346, 349, 352, 355, 356, 358, 363, 365, 372, 375, 382, 384, 392, 401, 403, 404, 423, 431, 437, 439, 443, 448, 449, 451, 455, 457, 458, 466, 476, 480, 481, 485, 492, 497]"
39,-46.05961698067287,-23.350600285059556,17.67,"[13, 24, 39, 84, 102, 122, 130, 132, 162, 169, 176, 241, 252, 269, 271, 278, 302, 386, 389, 395, 419, 426, 452, 474, 493]","[13, 24, 27, 39, 84, 87, 102, 122, 130, 132, 133, 137, 162, 169, 176, 201, 217, 219, 231, 238, 241, 252, 257, 269, 271, 278, 283, 285, 302, 307, 361, 373, 386, 389, 395, 412, 419, 425, 426, 452, 453, 474, 488, 491, 493]"
40,-45.89020057654449,-23.321685777989522,48.58,"[19, 40, 44, 76, 91, 103, 114, 116, 117, 127, 150, 184, 191, 210, 211, 214, 220, 240, 243, 248, 253, 265, 309, 335, 356, 365, 382, 460, 481, 497]","[8, 10, 19, 22, 28, 33, 36, 40, 44, 49, 54, 55, 57, 65, 70, 71, 76, 82, 89, 91, 92, 94, 103, 104, 107, 110, 114, 116, 117, 127, 148, 150, 155, 184, 191, 196, 199, 210, 211, 214, 220, 239, 240, 242, 243, 248, 253, 265, 267, 274, 275, 279, 289, 292, 299, 305, 309, 314, 331, 332, 335, 342, 349, 355, 356, 359, 363, 365, 372, 375, 382, 403, 410, 437, 439, 443, 444, 448, 449, 451, 455, 458, 460, 466, 476, 481, 489, 497, 499]"
