local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
329,-45.984629492929926,-23.24811137964394,1.84,"[7, 24, 65, 74, 77, 123, 186, 189, 194, 208, 214, 226, 227, 238, 301, 317, 327, 329, 356, 467, 476, 515, 564, 591, 600, 621, 628, 657, 663, 690, 698, 699, 724, 749, 751, 757, 809, 861, 905, 930, 941, 948, 956, 987, 1002, 1031, 1081, 1087, 1112, 1122, 1150, 1153, 1159, 1172, 1205, 1213, 1230, 1233, 1241, 1245, 1304, 1323, 1333, 1378, 1392, 1410, 1477, 1506, 1516, 1558, 1616, 1652, 1653, 1714, 1766, 1787, 1789, 1800, 1821, 1887, 1904, 1936, 1941]","[7, 11, 24, 45, 65, 74, 77, 79, 82, 123, 141, 153, 163, 172, 176, 186, 189, 194, 208, 214, 223, 226, 227, 238, 260, 268, 273, 279, 298, 301, 302, 305, 317, 327, 329, 330, 338, 352, 356, 379, 387, 408, 414, 447, 457, 461, 467, 476, 481, 491, 515, 532, 564, 570, 588, 591, 600, 604, 605, 621, 628, 656, 657, 663, 671, 690, 698, 699, 703, 710, 716, 724, 738, 749, 751, 757, 758, 783, 809, 828, 829, 843, 849, 855, 860, 861, 870, 883, 901, 905, 906, 915, 916, 921, 930, 941, 948, 956, 980, 987, 1000, 1002, 1029, 1031, 1055, 1064, 1081, 1087, 1102, 1107, 1112, 1115, 1116, 1120, 1122, 1128, 1150, 1153, 1159, 1165, 1167, 1172, 1185, 1193, 1200, 1205, 1213, 1217, 1222, 1225, 1230, 1232, 1233, 1241, 1243, 1245, 1250, 1262, 1292, 1296, 1304, 1309, 1323, 1324, 1333, 1357, 1368, 1371, 1373, 1378, 1392, 1401, 1410, 1419, 1420, 1438, 1444, 1477, 1498, 1499, 1506, 1516, 1517, 1519, 1520, 1525, 1538, 1545, 1556, 1558, 1562, 1563, 1605, 1616, 1643, 1651, 1652, 1653, 1659, 1660, 1661, 1696, 1698, 1714, 1727, 1734, 1742, 1752, 1766, 1773, 1782, 1787, 1789, 1793, 1799, 1800, 1821, 1833, 1838, 1842, 1846, 1849, 1850, 1887, 1890, 1904, 1923, 1924, 1927, 1936, 1941, 1943, 1957, 1959, 1995]"
330,-45.973505402475396,-23.28587699309266,8.09,"[9, 12, 33, 45, 65, 83, 91, 137, 163, 172, 214, 222, 238, 266, 279, 305, 330, 338, 406, 449, 454, 591, 632, 678, 698, 699, 703, 738, 749, 827, 828, 834, 847, 849, 873, 883, 901, 916, 920, 973, 1038, 1081, 1104, 1120, 1142, 1213, 1217, 1262, 1324, 1330, 1389, 1498, 1519, 1562, 1714, 1729, 1734, 1773, 1776, 1838, 1850, 1901, 1904, 1923, 1924, 1959, 1995]","[9, 11, 12, 24, 30, 33, 45, 59, 65, 77, 83, 86, 91, 137, 163, 172, 176, 186, 194, 200, 208, 214, 222, 227, 233, 238, 260, 265, 266, 273, 276, 278, 279, 298, 301, 305, 329, 330, 337, 338, 361, 365, 387, 388, 406, 407, 411, 439, 449, 454, 539, 564, 580, 591, 600, 602, 604, 611, 623, 628, 632, 653, 663, 671, 678, 698, 699, 703, 710, 713, 722, 723, 724, 738, 749, 751, 754, 757, 758, 783, 792, 809, 827, 828, 834, 845, 847, 849, 861, 866, 873, 883, 901, 905, 916, 920, 934, 946, 956, 971, 973, 981, 986, 1002, 1003, 1026, 1038, 1055, 1058, 1069, 1081, 1082, 1090, 1104, 1115, 1120, 1122, 1142, 1150, 1153, 1164, 1173, 1174, 1189, 1197, 1200, 1205, 1213, 1217, 1233, 1241, 1245, 1250, 1262, 1281, 1310, 1324, 1330, 1333, 1344, 1356, 1366, 1371, 1373, 1378, 1381, 1389, 1391, 1401, 1417, 1428, 1438, 1474, 1491, 1493, 1498, 1506, 1507, 1511, 1516, 1519, 1527, 1546, 1556, 1558, 1562, 1563, 1571, 1587, 1614, 1627, 1640, 1653, 1660, 1671, 1711, 1714, 1729, 1734, 1773, 1776, 1790, 1799, 1800, 1833, 1836, 1838, 1846, 1850, 1887, 1898, 1901, 1904, 1905, 1909, 1918, 1923, 1924, 1927, 1934, 1936, 1959, 1967, 1970, 1977, 1995]"
331,-45.88045059717007,-23.308917221464522,80.47,"[61, 151, 162, 213, 291, 296, 315, 316, 331, 339, 342, 426, 445, 475, 480, 497, 505, 535, 544, 550, 566, 645, 646, 655, 696, 721, 740, 824, 842, 872, 900, 923, 952, 959, 999, 1019, 1045, 1068, 1072, 1101, 1154, 1178, 1196, 1218, 1256, 1272, 1298, 1308, 1342, 1343, 1349, 1403, 1412, 1431, 1537, 1555, 1561, 1569, 1612, 1673, 1683, 1686, 1700, 1720, 1740, 1753, 1811, 1845, 1860, 1946, 1947, 1965]","[17, 61, 62, 68, 102, 110, 147, 150, 151, 157, 162, 182, 193, 202, 213, 228, 235, 247, 258, 274, 283, 287, 291, 296, 315, 316, 331, 339, 342, 385, 391, 403, 405, 415, 426, 445, 455, 460, 470, 475, 480, 488, 495, 497, 500, 505, 511, 525, 535, 542, 544, 550, 563, 566, 578, 587, 595, 606, 620, 625, 633, 645, 646, 655, 664, 673, 674, 691, 692, 696, 714, 721, 725, 729, 730, 732, 736, 740, 741, 744, 760, 767, 776, 794, 811, 814, 824, 832, 842, 867, 872, 876, 879, 884, 900, 904, 923, 924, 928, 952, 955, 957, 959, 961, 968, 972, 974, 975, 984, 989, 993, 999, 1019, 1022, 1034, 1042, 1045, 1068, 1072, 1091, 1101, 1114, 1152, 1154, 1162, 1170, 1178, 1184, 1192, 1196, 1209, 1218, 1239, 1256, 1272, 1298, 1302, 1308, 1326, 1342, 1343, 1349, 1355, 1375, 1403, 1405, 1406, 1412, 1414, 1421, 1425, 1431, 1445, 1458, 1459, 1469, 1471, 1484, 1494, 1509, 1524, 1536, 1537, 1555, 1560, 1561, 1567, 1569, 1572, 1575, 1579, 1598, 1600, 1609, 1612, 1622, 1627, 1629, 1634, 1673, 1683, 1686, 1700, 1706, 1720, 1726, 1732, 1740, 1753, 1754, 1772, 1780, 1811, 1823, 1835, 1845, 1860, 1896, 1913, 1946, 1947, 1965, 1993]"
332,-45.87474491906744,-23.236408029658133,33.66,"[3, 19, 112, 114, 127, 184, 191, 231, 249, 270, 297, 321, 324, 325, 332, 347, 349, 354, 386, 419, 438, 442, 451, 465, 483, 486, 496, 501, 508, 556, 579, 582, 597, 608, 618, 622, 676, 747, 768, 777, 796, 821, 833, 863, 874, 898, 925, 1147, 1207, 1211, 1283, 1297, 1300, 1315, 1316, 1352, 1394, 1435, 1455, 1456, 1533, 1544, 1568, 1581, 1641, 1657, 1658, 1664, 1724, 1728, 1743, 1750, 1806, 1844, 1900, 1910, 1928, 1948, 1998]","[3, 19, 27, 32, 47, 55, 62, 68, 69, 85, 88, 90, 95, 103, 105, 112, 114, 127, 135, 148, 168, 174, 184, 187, 191, 193, 196, 197, 215, 230, 231, 249, 264, 270, 297, 300, 303, 306, 309, 310, 321, 324, 325, 332, 341, 347, 349, 354, 370, 380, 386, 416, 419, 422, 438, 442, 450, 451, 452, 456, 460, 465, 483, 485, 486, 490, 496, 501, 507, 508, 531, 536, 546, 556, 573, 579, 582, 589, 597, 608, 610, 618, 622, 624, 630, 635, 643, 650, 651, 666, 676, 686, 694, 701, 707, 718, 720, 734, 741, 747, 752, 760, 763, 766, 768, 776, 777, 781, 796, 812, 816, 821, 823, 833, 846, 848, 863, 864, 865, 874, 887, 898, 902, 925, 935, 937, 938, 939, 966, 968, 976, 990, 1016, 1039, 1041, 1052, 1056, 1085, 1131, 1144, 1147, 1163, 1169, 1170, 1191, 1199, 1207, 1211, 1212, 1215, 1216, 1228, 1229, 1231, 1236, 1259, 1276, 1282, 1283, 1285, 1290, 1297, 1300, 1303, 1315, 1316, 1326, 1332, 1337, 1345, 1352, 1369, 1388, 1394, 1405, 1418, 1427, 1435, 1439, 1453, 1455, 1456, 1466, 1468, 1521, 1524, 1533, 1544, 1564, 1568, 1581, 1586, 1589, 1591, 1600, 1603, 1624, 1625, 1641, 1657, 1658, 1664, 1685, 1690, 1691, 1719, 1722, 1724, 1728, 1743, 1747, 1750, 1757, 1780, 1783, 1784, 1802, 1806, 1809, 1817, 1822, 1844, 1847, 1852, 1872, 1896, 1900, 1910, 1917, 1920, 1928, 1935, 1948, 1975, 1976, 1988, 1998]"
333,-45.86227874772966,-23.3958489143977,6.61,"[89, 92, 107, 139, 206, 255, 267, 333, 344, 355, 375, 400, 424, 524, 571, 581, 612, 614, 668, 682, 687, 689, 750, 755, 787, 801, 835, 891, 895, 929, 947, 958, 1030, 1062, 1080, 1098, 1133, 1134, 1146, 1148, 1168, 1190, 1204, 1275, 1305, 1382, 1397, 1432, 1437, 1460, 1488, 1645, 1648, 1746, 1767, 1777, 1832, 1892, 1911, 1931, 1939, 1960, 1973, 1985]","[34, 38, 52, 89, 92, 99, 107, 139, 158, 206, 248, 255, 267, 277, 288, 289, 308, 319, 323, 333, 344, 348, 351, 355, 375, 383, 392, 400, 404, 410, 424, 434, 458, 462, 479, 519, 524, 571, 577, 581, 593, 601, 612, 614, 619, 627, 668, 682, 684, 687, 689, 750, 755, 765, 772, 778, 786, 787, 801, 835, 839, 850, 857, 869, 891, 895, 929, 931, 932, 947, 958, 1006, 1010, 1030, 1044, 1053, 1062, 1080, 1098, 1109, 1111, 1133, 1134, 1141, 1145, 1146, 1148, 1161, 1168, 1175, 1183, 1190, 1202, 1204, 1221, 1258, 1274, 1275, 1277, 1295, 1305, 1314, 1336, 1340, 1372, 1379, 1382, 1385, 1397, 1400, 1432, 1436, 1437, 1460, 1470, 1472, 1476, 1488, 1489, 1496, 1512, 1518, 1574, 1594, 1630, 1645, 1648, 1702, 1736, 1746, 1767, 1777, 1785, 1820, 1832, 1857, 1858, 1892, 1911, 1931, 1937, 1939, 1958, 1960, 1973, 1985, 1990]"
334,-45.99086913419929,-23.3958489143977,1.65,"[42, 64, 76, 113, 203, 236, 250, 254, 257, 262, 334, 362, 374, 399, 409, 433, 498, 561, 590, 617, 672, 683, 700, 704, 770, 774, 837, 882, 912, 1005, 1025, 1057, 1186, 1253, 1313, 1380, 1404, 1408, 1446, 1486, 1508, 1528, 1583, 1588, 1592, 1655, 1699, 1717, 1744, 1797, 1808, 1827, 1945, 1997]","[14, 31, 42, 50, 53, 64, 67, 73, 76, 113, 117, 118, 166, 199, 203, 234, 236, 239, 250, 254, 256, 257, 262, 281, 285, 290, 312, 334, 362, 366, 367, 374, 399, 409, 430, 433, 440, 448, 498, 516, 526, 543, 557, 561, 590, 617, 640, 672, 679, 683, 697, 700, 704, 756, 761, 770, 774, 795, 818, 837, 882, 912, 919, 979, 1005, 1012, 1025, 1040, 1057, 1073, 1099, 1103, 1113, 1125, 1158, 1166, 1186, 1187, 1253, 1311, 1313, 1334, 1376, 1380, 1404, 1408, 1411, 1416, 1443, 1446, 1478, 1483, 1486, 1508, 1522, 1528, 1583, 1588, 1592, 1593, 1633, 1654, 1655, 1674, 1675, 1699, 1705, 1707, 1717, 1744, 1751, 1797, 1808, 1815, 1827, 1830, 1840, 1867, 1938, 1940, 1945, 1992, 1997]"
335,-45.81883894955156,-23.3381437723041,42.9,"[43, 97, 120, 136, 179, 253, 261, 335, 385, 446, 528, 560, 599, 615, 658, 742, 743, 880, 954, 957, 967, 1008, 1077, 1299, 1393, 1426, 1429, 1463, 1492, 1566, 1578, 1621, 1634, 1663, 1676, 1962]","[39, 43, 97, 120, 132, 136, 158, 179, 202, 235, 247, 253, 261, 287, 289, 318, 319, 335, 384, 385, 404, 446, 459, 479, 528, 542, 560, 599, 606, 615, 658, 742, 743, 745, 762, 778, 794, 880, 928, 954, 957, 961, 967, 1008, 1032, 1034, 1077, 1089, 1111, 1146, 1184, 1274, 1299, 1314, 1338, 1362, 1385, 1393, 1400, 1414, 1421, 1426, 1429, 1445, 1463, 1465, 1472, 1473, 1484, 1489, 1492, 1502, 1509, 1566, 1574, 1578, 1579, 1598, 1609, 1621, 1629, 1634, 1663, 1676, 1697, 1754, 1755, 1767, 1861, 1862, 1865, 1962, 1991]"
336,-46.07547572832929,-23.356779812473675,91.16,"[15, 154, 242, 336, 368, 381, 398, 473, 504, 549, 596, 636, 654, 685, 711, 727, 779, 825, 859, 997, 1001, 1014, 1028, 1033, 1066, 1071, 1121, 1180, 1370, 1377, 1399, 1407, 1415, 1423, 1430, 1447, 1480, 1514, 1535, 1542, 1669, 1748, 1781, 1829, 1839, 1871, 1875, 1880, 1929, 1954, 1961]","[15, 29, 40, 46, 56, 116, 128, 145, 154, 155, 185, 204, 229, 240, 242, 246, 259, 280, 282, 294, 295, 299, 322, 336, 346, 353, 368, 372, 381, 390, 396, 398, 413, 425, 427, 436, 443, 472, 473, 477, 482, 484, 489, 503, 504, 509, 510, 538, 549, 558, 574, 583, 596, 603, 636, 647, 654, 662, 670, 685, 705, 711, 727, 746, 748, 773, 779, 790, 791, 825, 838, 854, 859, 868, 875, 910, 911, 922, 960, 962, 997, 998, 1001, 1014, 1023, 1028, 1033, 1035, 1046, 1066, 1071, 1074, 1086, 1095, 1100, 1110, 1121, 1130, 1180, 1181, 1210, 1237, 1244, 1246, 1252, 1268, 1273, 1288, 1317, 1325, 1339, 1341, 1353, 1364, 1370, 1377, 1399, 1402, 1407, 1415, 1423, 1430, 1447, 1457, 1479, 1480, 1481, 1487, 1514, 1515, 1535, 1540, 1541, 1542, 1554, 1557, 1590, 1606, 1617, 1642, 1644, 1650, 1662, 1669, 1684, 1709, 1716, 1718, 1748, 1758, 1760, 1761, 1764, 1768, 1781, 1786, 1807, 1819, 1825, 1829, 1839, 1863, 1870, 1871, 1875, 1878, 1880, 1882, 1889, 1893, 1906, 1914, 1926, 1929, 1954, 1961, 1964, 1980, 1981, 1994]"
337,-45.93249596236247,-23.26260303029918,56.08,"[4, 37, 63, 146, 176, 198, 200, 207, 217, 219, 223, 265, 273, 293, 306, 337, 341, 343, 352, 364, 379, 395, 406, 453, 456, 491, 600, 639, 671, 675, 714, 717, 723, 758, 783, 841, 847, 855, 879, 892, 915, 921, 933, 934, 981, 995, 1055, 1082, 1097, 1116, 1131, 1144, 1150, 1163, 1174, 1193, 1224, 1228, 1233, 1250, 1309, 1350, 1371, 1373, 1521, 1525, 1556, 1560, 1563, 1624, 1667, 1671, 1762, 1780, 1898, 1927, 1935, 1966]","[4, 9, 24, 32, 33, 36, 37, 59, 63, 65, 68, 69, 83, 103, 146, 147, 153, 163, 176, 182, 193, 198, 200, 207, 208, 215, 217, 219, 223, 228, 230, 233, 238, 258, 265, 268, 273, 293, 303, 305, 306, 309, 310, 330, 337, 338, 341, 343, 347, 352, 364, 370, 379, 395, 403, 406, 407, 415, 449, 450, 451, 453, 454, 456, 460, 470, 485, 491, 501, 522, 573, 579, 595, 600, 620, 621, 623, 639, 645, 646, 648, 663, 666, 671, 673, 675, 678, 691, 692, 707, 713, 714, 717, 718, 722, 723, 725, 732, 757, 758, 763, 776, 781, 783, 788, 827, 828, 841, 842, 846, 847, 848, 849, 855, 860, 861, 879, 884, 892, 901, 904, 905, 909, 915, 916, 921, 925, 933, 934, 938, 946, 955, 956, 966, 981, 995, 1002, 1004, 1013, 1029, 1055, 1056, 1082, 1097, 1104, 1116, 1117, 1128, 1131, 1144, 1150, 1153, 1163, 1170, 1174, 1192, 1193, 1199, 1205, 1213, 1222, 1224, 1228, 1233, 1236, 1250, 1257, 1281, 1296, 1304, 1309, 1330, 1333, 1350, 1357, 1366, 1371, 1373, 1425, 1427, 1458, 1469, 1471, 1494, 1498, 1499, 1516, 1519, 1521, 1524, 1525, 1536, 1556, 1558, 1560, 1563, 1572, 1581, 1587, 1591, 1622, 1624, 1625, 1627, 1643, 1652, 1667, 1671, 1683, 1698, 1706, 1726, 1734, 1743, 1747, 1757, 1762, 1770, 1776, 1780, 1783, 1787, 1790, 1800, 1809, 1823, 1838, 1843, 1849, 1850, 1890, 1898, 1904, 1923, 1927, 1934, 1935, 1948, 1966, 1967, 1975, 1995, 1996]"
338,-45.9667498833408,-23.272918886198166,53.27,"[9, 24, 33, 65, 77, 83, 163, 172, 186, 208, 214, 238, 273, 279, 301, 305, 330, 338, 406, 449, 454, 591, 600, 628, 663, 671, 678, 698, 699, 703, 723, 738, 749, 758, 783, 809, 828, 847, 849, 861, 883, 901, 916, 956, 1002, 1055, 1081, 1082, 1120, 1150, 1153, 1205, 1213, 1217, 1233, 1250, 1262, 1324, 1330, 1333, 1371, 1498, 1516, 1519, 1556, 1558, 1562, 1563, 1671, 1714, 1729, 1734, 1773, 1776, 1838, 1850, 1904, 1923, 1924, 1927, 1959, 1995]","[4, 7, 9, 11, 12, 24, 33, 45, 59, 63, 65, 77, 83, 91, 123, 137, 146, 153, 163, 172, 176, 186, 194, 200, 207, 208, 214, 219, 222, 223, 226, 227, 233, 238, 265, 266, 273, 279, 298, 301, 305, 329, 330, 337, 338, 352, 356, 361, 364, 379, 406, 449, 454, 470, 491, 564, 591, 600, 604, 611, 621, 623, 628, 632, 639, 653, 663, 671, 678, 690, 698, 699, 703, 710, 713, 722, 723, 724, 738, 749, 751, 757, 758, 783, 809, 827, 828, 834, 841, 847, 849, 855, 861, 873, 883, 901, 905, 915, 916, 920, 921, 930, 933, 934, 941, 946, 956, 973, 981, 987, 995, 1002, 1038, 1055, 1081, 1082, 1090, 1097, 1104, 1112, 1116, 1120, 1122, 1142, 1150, 1153, 1159, 1164, 1172, 1174, 1193, 1200, 1205, 1213, 1217, 1224, 1230, 1233, 1241, 1245, 1250, 1262, 1281, 1304, 1309, 1324, 1330, 1333, 1357, 1371, 1373, 1378, 1389, 1391, 1392, 1401, 1410, 1438, 1474, 1498, 1506, 1516, 1519, 1525, 1527, 1556, 1558, 1562, 1563, 1587, 1627, 1652, 1653, 1667, 1671, 1711, 1714, 1729, 1734, 1773, 1776, 1787, 1790, 1799, 1800, 1821, 1833, 1836, 1838, 1846, 1850, 1887, 1890, 1898, 1901, 1904, 1923, 1924, 1927, 1934, 1936, 1941, 1959, 1966, 1967, 1977, 1995]"
339,-45.86385689850745,-23.291526603836722,55.84,"[61, 62, 102, 151, 162, 213, 283, 315, 316, 331, 339, 342, 426, 455, 495, 497, 500, 505, 535, 563, 578, 655, 696, 721, 740, 741, 760, 776, 811, 814, 867, 884, 900, 923, 924, 959, 968, 974, 1022, 1045, 1152, 1154, 1218, 1272, 1308, 1326, 1342, 1403, 1405, 1412, 1425, 1494, 1555, 1561, 1569, 1575, 1579, 1600, 1609, 1612, 1686, 1720, 1732, 1771, 1860, 1896, 1947]","[16, 19, 57, 61, 62, 68, 102, 132, 147, 151, 162, 182, 187, 191, 193, 202, 213, 235, 245, 247, 258, 283, 287, 291, 296, 300, 303, 310, 315, 316, 331, 339, 342, 354, 384, 385, 386, 426, 445, 455, 459, 460, 475, 480, 483, 495, 497, 500, 505, 507, 535, 544, 546, 550, 563, 566, 578, 589, 595, 597, 606, 620, 645, 646, 651, 655, 658, 691, 694, 696, 718, 721, 725, 732, 736, 740, 741, 745, 760, 762, 763, 764, 768, 771, 776, 811, 814, 816, 824, 842, 867, 872, 874, 884, 887, 898, 900, 904, 923, 924, 928, 957, 959, 961, 968, 974, 999, 1022, 1034, 1041, 1045, 1068, 1072, 1089, 1101, 1119, 1147, 1152, 1154, 1170, 1178, 1196, 1211, 1218, 1251, 1256, 1272, 1298, 1308, 1326, 1338, 1342, 1343, 1345, 1349, 1362, 1403, 1405, 1412, 1414, 1421, 1425, 1431, 1445, 1453, 1462, 1465, 1469, 1471, 1473, 1484, 1494, 1509, 1524, 1534, 1536, 1537, 1555, 1561, 1568, 1569, 1572, 1575, 1579, 1591, 1598, 1600, 1609, 1612, 1622, 1629, 1634, 1641, 1673, 1683, 1686, 1700, 1720, 1724, 1732, 1740, 1753, 1754, 1771, 1780, 1802, 1811, 1823, 1845, 1852, 1860, 1865, 1896, 1900, 1946, 1947, 1965, 1987, 1991, 1998]"
340,-46.018917033574695,-23.33097331623435,33.56,"[6, 116, 131, 180, 204, 216, 243, 275, 276, 278, 294, 340, 411, 420, 421, 492, 565, 569, 580, 594, 705, 792, 802, 815, 840, 922, 988, 1007, 1106, 1139, 1201, 1240, 1244, 1252, 1268, 1271, 1284, 1312, 1341, 1356, 1364, 1383, 1450, 1479, 1501, 1532, 1541, 1557, 1582, 1610, 1623, 1635, 1637, 1638, 1646, 1715, 1810, 1819, 1824, 1841, 1889, 1999]","[6, 14, 30, 31, 44, 50, 67, 86, 91, 108, 116, 117, 131, 180, 199, 204, 212, 216, 220, 222, 234, 239, 243, 269, 275, 276, 278, 282, 294, 295, 340, 361, 365, 381, 388, 398, 411, 420, 421, 431, 489, 492, 510, 526, 565, 569, 580, 594, 596, 602, 632, 634, 653, 654, 688, 700, 705, 708, 727, 748, 754, 792, 802, 805, 815, 822, 834, 840, 845, 853, 896, 911, 922, 962, 971, 983, 986, 988, 1003, 1007, 1026, 1074, 1099, 1106, 1139, 1158, 1173, 1197, 1201, 1203, 1219, 1220, 1240, 1244, 1246, 1252, 1268, 1271, 1284, 1310, 1312, 1325, 1341, 1356, 1364, 1365, 1381, 1383, 1391, 1417, 1428, 1450, 1479, 1480, 1501, 1507, 1511, 1514, 1522, 1529, 1532, 1541, 1557, 1577, 1582, 1601, 1610, 1623, 1635, 1637, 1638, 1640, 1646, 1649, 1654, 1655, 1669, 1687, 1705, 1707, 1715, 1730, 1741, 1775, 1781, 1810, 1813, 1815, 1819, 1824, 1841, 1848, 1867, 1870, 1886, 1889, 1905, 1906, 1909, 1914, 1929, 1964, 1974, 1977, 1992, 1999]"
341,-45.90662661845745,-23.25775249274208,10.43,"[4, 19, 37, 63, 68, 69, 103, 193, 198, 207, 215, 217, 219, 230, 258, 293, 303, 306, 309, 310, 337, 341, 343, 347, 364, 395, 451, 453, 456, 460, 485, 486, 501, 579, 639, 675, 691, 694, 707, 714, 717, 718, 732, 760, 763, 776, 781, 833, 841, 846, 848, 892, 925, 933, 938, 966, 995, 1056, 1097, 1131, 1144, 1163, 1170, 1224, 1228, 1236, 1315, 1350, 1427, 1471, 1521, 1524, 1536, 1560, 1581, 1591, 1622, 1624, 1625, 1667, 1743, 1747, 1757, 1762, 1780, 1809, 1823, 1900, 1935, 1948, 1966, 1975]","[3, 4, 19, 32, 36, 37, 63, 68, 69, 90, 103, 112, 114, 146, 147, 162, 176, 182, 193, 198, 200, 207, 213, 215, 217, 219, 223, 230, 231, 249, 258, 265, 273, 293, 297, 303, 306, 309, 310, 332, 337, 341, 342, 343, 347, 349, 352, 364, 370, 379, 386, 395, 403, 406, 419, 438, 442, 450, 451, 453, 456, 460, 470, 485, 486, 491, 497, 501, 508, 522, 556, 573, 579, 595, 597, 618, 620, 639, 643, 645, 646, 648, 655, 666, 671, 675, 676, 691, 692, 694, 707, 714, 717, 718, 723, 725, 732, 735, 740, 758, 760, 763, 768, 776, 781, 783, 788, 796, 816, 821, 823, 833, 841, 842, 846, 848, 855, 874, 879, 884, 887, 892, 898, 900, 904, 915, 921, 925, 933, 934, 938, 966, 976, 981, 995, 1004, 1013, 1055, 1056, 1067, 1072, 1082, 1097, 1116, 1128, 1131, 1144, 1147, 1163, 1170, 1174, 1193, 1199, 1207, 1211, 1215, 1218, 1222, 1224, 1228, 1236, 1250, 1257, 1283, 1290, 1291, 1296, 1300, 1309, 1315, 1326, 1349, 1350, 1371, 1373, 1405, 1425, 1427, 1431, 1456, 1458, 1469, 1471, 1494, 1521, 1524, 1525, 1533, 1536, 1556, 1560, 1563, 1568, 1572, 1575, 1581, 1591, 1600, 1622, 1624, 1625, 1627, 1641, 1643, 1657, 1667, 1671, 1673, 1683, 1743, 1747, 1750, 1757, 1762, 1770, 1780, 1783, 1790, 1802, 1806, 1809, 1823, 1843, 1844, 1845, 1872, 1896, 1898, 1900, 1910, 1927, 1928, 1935, 1948, 1966, 1975, 1996, 1998]"
342,-45.88363398344043,-23.294399875572697,16.15,"[61, 68, 147, 151, 162, 182, 193, 213, 258, 296, 315, 316, 331, 339, 342, 426, 497, 505, 535, 595, 620, 645, 646, 655, 691, 696, 721, 725, 732, 740, 760, 776, 814, 824, 842, 872, 884, 900, 904, 923, 959, 1045, 1072, 1101, 1152, 1154, 1170, 1178, 1196, 1218, 1256, 1272, 1298, 1308, 1342, 1343, 1349, 1403, 1405, 1425, 1431, 1469, 1494, 1536, 1537, 1561, 1569, 1572, 1575, 1600, 1612, 1622, 1673, 1683, 1686, 1700, 1720, 1811, 1823, 1845, 1860, 1946, 1947]","[19, 37, 61, 62, 68, 102, 110, 147, 151, 157, 162, 182, 193, 202, 213, 228, 233, 235, 247, 258, 283, 287, 291, 296, 303, 310, 315, 316, 331, 339, 341, 342, 386, 391, 395, 403, 405, 415, 426, 445, 453, 455, 456, 460, 470, 475, 480, 483, 488, 495, 497, 500, 505, 525, 535, 544, 550, 563, 566, 578, 587, 595, 597, 606, 620, 625, 633, 645, 646, 655, 664, 673, 674, 691, 692, 694, 696, 707, 713, 714, 717, 718, 721, 725, 732, 736, 740, 741, 744, 760, 763, 767, 768, 776, 811, 814, 816, 824, 832, 842, 867, 872, 874, 879, 884, 887, 892, 898, 900, 904, 923, 924, 928, 952, 955, 959, 968, 974, 984, 995, 999, 1019, 1022, 1034, 1045, 1056, 1068, 1072, 1091, 1101, 1152, 1154, 1162, 1170, 1178, 1192, 1196, 1211, 1218, 1239, 1256, 1272, 1298, 1302, 1308, 1326, 1342, 1343, 1349, 1375, 1403, 1405, 1406, 1412, 1425, 1431, 1445, 1458, 1469, 1471, 1484, 1494, 1509, 1521, 1524, 1536, 1537, 1555, 1560, 1561, 1567, 1568, 1569, 1572, 1575, 1579, 1591, 1598, 1600, 1609, 1612, 1622, 1627, 1641, 1673, 1683, 1686, 1700, 1706, 1720, 1726, 1732, 1740, 1753, 1771, 1772, 1780, 1802, 1811, 1823, 1835, 1845, 1852, 1860, 1896, 1900, 1913, 1935, 1946, 1947, 1965, 1967, 1993, 1998]"
