local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
412,-45.872844506879886,-23.239569299576523,5.64,"[3, 59, 75, 111, 126, 133, 145, 150, 154, 169, 170, 182, 198, 202, 207, 221, 263, 269, 279, 287, 289, 300, 308, 320, 358, 372, 384, 405, 412, 422, 442, 456, 511, 515, 518, 536, 541, 559, 561, 563, 582, 584, 585, 600, 601, 613, 615, 635, 636, 648, 651, 655, 703, 706, 710, 714, 764, 777, 791, 821, 824, 826, 830, 833, 838, 843, 844, 846, 899, 915, 977, 985, 996, 1002, 1038, 1053, 1075, 1077, 1079, 1094, 1115, 1130, 1169, 1177, 1209, 1214, 1215, 1244, 1251, 1266, 1271, 1308, 1318, 1335, 1350, 1357, 1358, 1380, 1396, 1406, 1413, 1422, 1424, 1440, 1451, 1479, 1481, 1498]","[3, 11, 38, 39, 55, 59, 61, 67, 75, 93, 103, 110, 111, 115, 126, 131, 133, 141, 145, 150, 153, 154, 163, 169, 170, 171, 182, 198, 202, 207, 213, 221, 233, 250, 254, 256, 263, 269, 272, 279, 287, 288, 289, 294, 300, 308, 316, 320, 331, 333, 352, 358, 360, 370, 372, 381, 384, 391, 392, 394, 405, 407, 410, 412, 417, 419, 420, 422, 423, 424, 442, 456, 471, 478, 511, 514, 515, 518, 528, 530, 536, 541, 559, 561, 563, 582, 583, 584, 585, 588, 597, 600, 601, 610, 611, 613, 615, 635, 636, 640, 644, 648, 651, 655, 664, 667, 675, 683, 696, 699, 702, 703, 706, 710, 714, 719, 738, 760, 764, 777, 785, 788, 791, 821, 824, 826, 829, 830, 833, 838, 840, 843, 844, 846, 899, 915, 945, 961, 972, 975, 976, 977, 985, 987, 996, 997, 1002, 1014, 1036, 1038, 1040, 1053, 1068, 1070, 1071, 1073, 1075, 1077, 1079, 1090, 1094, 1115, 1118, 1129, 1130, 1139, 1169, 1170, 1177, 1183, 1187, 1204, 1209, 1214, 1215, 1244, 1246, 1251, 1256, 1266, 1271, 1284, 1308, 1309, 1318, 1323, 1331, 1335, 1346, 1349, 1350, 1357, 1358, 1365, 1380, 1384, 1392, 1396, 1406, 1413, 1422, 1424, 1440, 1449, 1451, 1476, 1479, 1481, 1498]"
413,-46.04632685866064,-23.334475912097385,75.91,"[63, 91, 164, 318, 354, 400, 413, 535, 549, 609, 618, 624, 711, 736, 751, 784, 795, 812, 900, 994, 1103, 1145, 1173, 1201, 1241, 1305, 1311, 1317, 1385, 1398, 1452, 1468, 1474]","[9, 44, 52, 54, 58, 63, 91, 97, 99, 124, 148, 164, 176, 186, 224, 230, 239, 251, 275, 297, 301, 318, 347, 348, 354, 367, 399, 400, 413, 414, 416, 436, 451, 463, 467, 482, 483, 507, 527, 535, 549, 550, 571, 609, 618, 620, 624, 629, 641, 660, 666, 680, 682, 697, 711, 720, 725, 736, 741, 751, 765, 769, 780, 784, 787, 793, 795, 804, 812, 841, 892, 893, 900, 911, 930, 937, 938, 940, 973, 994, 1019, 1045, 1059, 1061, 1062, 1086, 1089, 1095, 1103, 1119, 1135, 1145, 1148, 1149, 1158, 1159, 1173, 1184, 1190, 1197, 1201, 1227, 1231, 1232, 1237, 1241, 1250, 1255, 1272, 1273, 1289, 1305, 1311, 1317, 1327, 1337, 1348, 1385, 1389, 1393, 1398, 1399, 1443, 1452, 1462, 1468, 1474, 1492]"
414,-46.01325210278284,-23.324574671919464,38.26,"[9, 44, 48, 52, 63, 91, 97, 148, 164, 193, 216, 219, 230, 239, 251, 297, 341, 354, 367, 397, 414, 451, 463, 467, 476, 482, 489, 507, 527, 571, 618, 620, 624, 629, 641, 660, 680, 682, 689, 690, 711, 720, 725, 736, 743, 745, 769, 784, 796, 804, 812, 841, 864, 900, 901, 902, 910, 920, 937, 938, 940, 973, 982, 1019, 1027, 1042, 1054, 1062, 1095, 1119, 1135, 1145, 1149, 1158, 1159, 1173, 1184, 1190, 1197, 1201, 1230, 1232, 1241, 1250, 1254, 1255, 1269, 1272, 1281, 1289, 1303, 1305, 1311, 1327, 1337, 1342, 1381, 1385, 1393, 1398, 1399, 1462, 1468, 1474]","[7, 9, 44, 48, 52, 54, 63, 79, 81, 91, 97, 99, 109, 113, 124, 125, 148, 158, 164, 176, 177, 179, 191, 193, 206, 209, 210, 211, 216, 219, 224, 229, 230, 235, 238, 239, 251, 273, 281, 297, 301, 318, 322, 341, 350, 354, 367, 373, 393, 397, 399, 400, 402, 406, 413, 414, 416, 436, 448, 451, 463, 465, 467, 470, 476, 481, 482, 489, 507, 508, 516, 525, 527, 531, 535, 538, 548, 549, 550, 552, 571, 604, 609, 614, 616, 618, 620, 624, 629, 641, 656, 660, 666, 680, 682, 689, 690, 697, 705, 711, 720, 722, 725, 736, 741, 743, 745, 754, 769, 780, 784, 793, 795, 796, 804, 812, 828, 841, 849, 852, 864, 893, 900, 901, 902, 904, 910, 911, 920, 925, 937, 938, 940, 953, 973, 978, 982, 988, 994, 1001, 1018, 1019, 1021, 1027, 1028, 1031, 1042, 1054, 1059, 1061, 1062, 1086, 1089, 1095, 1098, 1103, 1106, 1119, 1120, 1125, 1134, 1135, 1145, 1147, 1148, 1149, 1153, 1158, 1159, 1162, 1168, 1173, 1176, 1184, 1190, 1197, 1201, 1222, 1227, 1230, 1231, 1232, 1237, 1241, 1250, 1254, 1255, 1269, 1272, 1273, 1281, 1283, 1289, 1301, 1303, 1305, 1311, 1315, 1317, 1327, 1337, 1342, 1348, 1352, 1361, 1370, 1373, 1381, 1385, 1389, 1393, 1398, 1399, 1408, 1416, 1419, 1427, 1431, 1443, 1452, 1462, 1468, 1474]"
415,-45.949869915099555,-23.364160188934623,35.2,"[2, 5, 30, 56, 57, 65, 70, 73, 74, 98, 118, 119, 129, 130, 140, 146, 157, 194, 212, 227, 262, 274, 298, 310, 319, 344, 353, 356, 357, 359, 368, 371, 375, 390, 398, 401, 403, 404, 408, 415, 435, 445, 462, 500, 506, 510, 537, 544, 567, 572, 578, 587, 589, 590, 593, 602, 603, 606, 608, 617, 626, 642, 646, 647, 654, 662, 669, 673, 685, 694, 707, 715, 718, 723, 724, 732, 746, 755, 770, 772, 774, 800, 803, 820, 831, 832, 842, 855, 859, 869, 877, 880, 886, 895, 914, 927, 942, 950, 956, 970, 1000, 1008, 1012, 1017, 1049, 1074, 1080, 1082, 1087, 1096, 1108, 1111, 1113, 1114, 1121, 1123, 1133, 1143, 1154, 1165, 1168, 1180, 1182, 1191, 1245, 1248, 1249, 1263, 1265, 1268, 1277, 1278, 1288, 1291, 1295, 1306, 1336, 1338, 1344, 1356, 1362, 1363, 1367, 1390, 1395, 1400, 1401, 1411, 1415, 1428, 1445, 1455, 1459, 1460, 1464, 1466, 1485, 1490, 1496]","[2, 5, 6, 20, 25, 30, 31, 32, 33, 37, 42, 53, 56, 57, 65, 69, 70, 73, 74, 81, 89, 98, 104, 114, 118, 119, 122, 125, 129, 130, 135, 140, 146, 157, 158, 168, 172, 179, 181, 185, 194, 211, 212, 222, 226, 227, 228, 234, 238, 240, 244, 260, 262, 270, 274, 277, 281, 286, 296, 298, 310, 319, 328, 332, 334, 335, 344, 345, 349, 353, 356, 357, 359, 368, 369, 371, 375, 390, 393, 398, 401, 402, 403, 404, 406, 408, 409, 415, 430, 433, 435, 445, 450, 458, 462, 470, 473, 481, 486, 495, 500, 506, 510, 517, 519, 523, 537, 538, 542, 544, 546, 551, 552, 567, 568, 569, 572, 578, 580, 587, 589, 590, 593, 602, 603, 604, 606, 607, 608, 614, 617, 626, 633, 642, 646, 647, 654, 662, 669, 673, 677, 685, 694, 701, 705, 707, 708, 715, 718, 723, 724, 730, 732, 734, 740, 746, 749, 755, 770, 772, 774, 782, 786, 799, 800, 802, 803, 805, 815, 817, 820, 825, 831, 832, 842, 855, 857, 859, 861, 869, 872, 877, 880, 882, 886, 891, 895, 897, 914, 927, 928, 942, 950, 953, 956, 967, 970, 971, 978, 1000, 1003, 1008, 1010, 1012, 1017, 1024, 1026, 1027, 1030, 1049, 1074, 1076, 1078, 1080, 1082, 1087, 1096, 1100, 1106, 1108, 1111, 1112, 1113, 1114, 1121, 1123, 1132, 1133, 1136, 1143, 1153, 1154, 1165, 1168, 1176, 1180, 1182, 1191, 1205, 1213, 1218, 1220, 1222, 1245, 1248, 1249, 1263, 1265, 1268, 1277, 1278, 1280, 1288, 1291, 1295, 1306, 1315, 1322, 1325, 1328, 1329, 1336, 1338, 1344, 1345, 1352, 1356, 1361, 1362, 1363, 1364, 1367, 1370, 1372, 1376, 1378, 1390, 1395, 1400, 1401, 1408, 1411, 1412, 1415, 1417, 1420, 1423, 1427, 1428, 1431, 1441, 1445, 1455, 1456, 1459, 1460, 1464, 1466, 1469, 1475, 1485, 1486, 1490, 1496, 1499]"
416,-46.03750999120095,-23.29536656662357,40.87,"[16, 54, 96, 100, 124, 164, 176, 177, 206, 214, 218, 224, 230, 284, 291, 318, 348, 363, 399, 416, 436, 441, 465, 483, 549, 550, 571, 609, 616, 624, 641, 645, 687, 692, 697, 722, 741, 744, 765, 767, 780, 793, 813, 819, 841, 845, 849, 892, 893, 911, 925, 930, 973, 994, 999, 1019, 1028, 1045, 1057, 1059, 1061, 1089, 1095, 1110, 1148, 1151, 1162, 1173, 1184, 1188, 1189, 1208, 1227, 1231, 1234, 1237, 1250, 1270, 1273, 1337, 1348, 1385, 1389, 1443, 1452, 1454, 1492]","[16, 19, 26, 45, 48, 51, 54, 58, 63, 66, 96, 100, 109, 120, 124, 148, 164, 176, 177, 186, 201, 206, 214, 218, 224, 229, 230, 235, 239, 251, 275, 284, 291, 297, 299, 306, 318, 322, 339, 343, 347, 348, 354, 363, 364, 377, 385, 387, 399, 400, 413, 414, 416, 432, 436, 441, 454, 463, 465, 483, 507, 540, 547, 549, 550, 571, 579, 609, 616, 618, 624, 632, 641, 645, 658, 660, 680, 687, 692, 697, 711, 722, 725, 736, 741, 742, 744, 745, 751, 765, 767, 769, 775, 780, 784, 787, 790, 793, 795, 798, 804, 813, 819, 828, 841, 845, 849, 870, 874, 892, 893, 900, 911, 912, 913, 925, 930, 932, 949, 954, 973, 994, 999, 1011, 1019, 1028, 1041, 1042, 1044, 1045, 1054, 1057, 1059, 1061, 1081, 1089, 1095, 1103, 1105, 1110, 1131, 1148, 1149, 1151, 1159, 1161, 1162, 1173, 1184, 1188, 1189, 1199, 1201, 1208, 1227, 1230, 1231, 1234, 1237, 1241, 1250, 1260, 1270, 1273, 1279, 1287, 1305, 1311, 1317, 1337, 1348, 1377, 1385, 1389, 1393, 1398, 1399, 1442, 1443, 1452, 1454, 1462, 1468, 1474, 1489, 1492, 1494]"
417,-45.85911384601452,-23.203620763828695,21.14,"[55, 67, 103, 110, 131, 141, 171, 180, 182, 207, 250, 254, 256, 269, 342, 381, 394, 407, 417, 423, 424, 426, 478, 514, 528, 536, 561, 588, 594, 610, 611, 644, 664, 667, 683, 702, 714, 719, 791, 826, 878, 915, 945, 976, 977, 997, 1036, 1071, 1090, 1094, 1179, 1187, 1204, 1209, 1214, 1246, 1256, 1266, 1331, 1346, 1358, 1365, 1440, 1449, 1476]","[3, 55, 67, 75, 103, 110, 131, 133, 141, 154, 169, 171, 180, 182, 198, 202, 207, 250, 254, 256, 269, 300, 308, 342, 355, 372, 381, 394, 407, 412, 417, 423, 424, 426, 442, 478, 514, 515, 528, 536, 541, 559, 561, 582, 584, 588, 594, 601, 610, 611, 613, 635, 644, 655, 664, 667, 683, 702, 710, 714, 719, 760, 764, 777, 791, 824, 826, 830, 833, 878, 899, 915, 945, 961, 975, 976, 977, 985, 997, 1014, 1036, 1038, 1053, 1071, 1075, 1079, 1090, 1094, 1115, 1130, 1179, 1187, 1204, 1209, 1214, 1215, 1246, 1256, 1266, 1271, 1308, 1318, 1331, 1335, 1346, 1358, 1365, 1422, 1424, 1440, 1449, 1476]"
418,-45.90907186308915,-23.2783096619604,6.21,"[11, 39, 61, 90, 93, 116, 127, 132, 138, 152, 153, 188, 195, 204, 213, 233, 268, 321, 326, 327, 333, 346, 352, 360, 418, 427, 457, 469, 471, 565, 583, 639, 640, 675, 696, 699, 729, 738, 757, 776, 788, 827, 840, 883, 890, 923, 951, 986, 987, 993, 1020, 1029, 1040, 1046, 1066, 1068, 1073, 1107, 1116, 1129, 1150, 1172, 1183, 1223, 1253, 1296, 1351, 1392, 1407, 1439, 1446, 1448, 1451, 1461, 1484]","[11, 13, 17, 18, 34, 38, 39, 59, 61, 71, 72, 77, 80, 84, 86, 87, 90, 93, 94, 95, 111, 115, 116, 126, 127, 132, 134, 138, 144, 145, 150, 152, 153, 163, 165, 166, 167, 188, 195, 204, 213, 221, 233, 241, 252, 261, 268, 271, 272, 279, 280, 288, 289, 294, 308, 315, 316, 321, 326, 327, 331, 333, 336, 346, 352, 358, 360, 370, 379, 383, 391, 405, 411, 418, 420, 422, 427, 434, 452, 456, 457, 469, 471, 499, 501, 511, 518, 524, 530, 539, 545, 558, 563, 565, 583, 585, 597, 600, 615, 625, 630, 631, 639, 640, 648, 650, 651, 675, 696, 699, 703, 706, 729, 738, 757, 762, 776, 785, 788, 827, 829, 838, 839, 840, 843, 844, 846, 858, 883, 888, 890, 894, 917, 923, 929, 944, 947, 951, 957, 972, 974, 986, 987, 993, 995, 1002, 1013, 1020, 1029, 1034, 1040, 1046, 1048, 1055, 1066, 1067, 1068, 1070, 1073, 1077, 1107, 1116, 1118, 1129, 1139, 1140, 1142, 1150, 1163, 1169, 1170, 1172, 1177, 1183, 1217, 1223, 1225, 1239, 1244, 1252, 1253, 1284, 1296, 1320, 1323, 1324, 1349, 1350, 1351, 1357, 1366, 1374, 1380, 1388, 1392, 1406, 1407, 1413, 1414, 1429, 1430, 1434, 1439, 1446, 1447, 1448, 1451, 1453, 1461, 1478, 1479, 1480, 1481, 1484, 1488, 1493, 1495, 1497]"
419,-45.8564957910595,-23.263468369381506,6.51,"[38, 59, 61, 75, 115, 133, 144, 145, 163, 170, 198, 202, 221, 233, 263, 272, 279, 287, 288, 294, 316, 320, 331, 333, 358, 370, 384, 391, 392, 410, 419, 420, 422, 442, 511, 515, 518, 530, 559, 584, 597, 600, 615, 636, 648, 651, 703, 706, 738, 760, 764, 777, 785, 821, 829, 838, 843, 846, 860, 972, 985, 996, 1053, 1077, 1115, 1139, 1169, 1170, 1177, 1244, 1251, 1271, 1284, 1309, 1323, 1349, 1350, 1357, 1384, 1388, 1396, 1413, 1424, 1479, 1481, 1498]","[3, 38, 39, 59, 61, 75, 87, 93, 111, 115, 126, 133, 144, 145, 150, 153, 154, 163, 169, 170, 182, 198, 202, 207, 213, 221, 233, 253, 263, 268, 269, 272, 279, 287, 288, 289, 294, 308, 316, 320, 331, 333, 358, 360, 370, 372, 384, 391, 392, 405, 410, 412, 419, 420, 422, 424, 442, 456, 471, 511, 515, 518, 524, 530, 541, 559, 563, 582, 583, 584, 585, 597, 600, 601, 613, 615, 630, 635, 636, 648, 651, 655, 675, 696, 699, 703, 706, 710, 714, 738, 760, 764, 777, 785, 788, 791, 821, 824, 826, 829, 830, 833, 838, 840, 843, 844, 846, 860, 899, 915, 972, 975, 977, 985, 987, 996, 1002, 1014, 1038, 1040, 1053, 1068, 1073, 1075, 1077, 1079, 1090, 1115, 1129, 1130, 1139, 1169, 1170, 1177, 1209, 1214, 1215, 1244, 1251, 1266, 1271, 1284, 1308, 1309, 1318, 1323, 1335, 1349, 1350, 1357, 1358, 1380, 1384, 1388, 1392, 1396, 1406, 1413, 1422, 1424, 1451, 1479, 1481, 1498]"
420,-45.87505780960262,-23.27431581679614,68.05,"[38, 59, 61, 87, 93, 111, 115, 116, 126, 144, 145, 153, 163, 170, 213, 221, 233, 253, 263, 268, 272, 279, 288, 294, 316, 320, 331, 333, 358, 370, 391, 405, 410, 419, 420, 422, 471, 511, 518, 524, 530, 583, 585, 597, 600, 615, 630, 636, 648, 699, 706, 738, 785, 788, 821, 829, 838, 840, 843, 846, 860, 972, 987, 996, 1002, 1040, 1068, 1073, 1077, 1129, 1139, 1169, 1170, 1177, 1244, 1251, 1284, 1309, 1323, 1349, 1350, 1357, 1388, 1396, 1413, 1451, 1479, 1481]","[3, 11, 38, 39, 59, 61, 75, 87, 90, 93, 111, 115, 116, 126, 132, 133, 144, 145, 150, 153, 154, 163, 169, 170, 195, 198, 202, 213, 221, 233, 253, 263, 268, 272, 279, 280, 287, 288, 289, 294, 308, 316, 320, 326, 331, 333, 352, 358, 360, 370, 372, 379, 383, 384, 391, 392, 405, 410, 412, 418, 419, 420, 422, 442, 456, 471, 485, 511, 515, 518, 524, 530, 559, 563, 582, 583, 584, 585, 597, 600, 615, 630, 635, 636, 640, 648, 651, 675, 696, 699, 703, 706, 710, 729, 738, 760, 764, 776, 777, 785, 788, 821, 824, 827, 829, 830, 833, 838, 840, 843, 844, 846, 860, 883, 899, 923, 972, 985, 986, 987, 993, 995, 996, 1002, 1040, 1053, 1068, 1073, 1075, 1077, 1079, 1115, 1129, 1130, 1139, 1169, 1170, 1177, 1183, 1244, 1251, 1253, 1271, 1284, 1296, 1309, 1318, 1323, 1324, 1335, 1349, 1350, 1351, 1357, 1366, 1380, 1388, 1392, 1396, 1406, 1407, 1413, 1424, 1439, 1448, 1451, 1479, 1481, 1484, 1498]"
421,-46.11648606364575,-23.247478580447243,27.49,"[8, 27, 29, 46, 60, 68, 76, 78, 102, 107, 121, 139, 149, 151, 173, 174, 175, 190, 192, 196, 199, 200, 215, 217, 232, 246, 247, 257, 265, 276, 303, 317, 337, 362, 388, 421, 440, 455, 468, 484, 509, 520, 522, 533, 554, 555, 560, 577, 581, 653, 665, 672, 695, 712, 727, 728, 733, 752, 759, 761, 771, 778, 781, 794, 797, 801, 807, 822, 835, 836, 863, 868, 873, 875, 881, 885, 909, 916, 922, 931, 933, 943, 952, 959, 963, 979, 990, 991, 992, 1033, 1050, 1051, 1085, 1088, 1109, 1117, 1126, 1138, 1152, 1155, 1156, 1157, 1164, 1174, 1185, 1195, 1203, 1210, 1216, 1224, 1233, 1235, 1257, 1275, 1282, 1285, 1286, 1294, 1299, 1302, 1307, 1340, 1341, 1343, 1387, 1432, 1433, 1444, 1463, 1483]","[8, 22, 27, 29, 46, 60, 62, 68, 76, 78, 102, 106, 107, 121, 139, 149, 151, 173, 174, 175, 178, 190, 192, 196, 199, 200, 205, 215, 217, 232, 242, 246, 247, 257, 264, 265, 266, 276, 290, 303, 309, 317, 337, 361, 362, 388, 395, 396, 421, 431, 440, 455, 459, 464, 468, 472, 474, 484, 509, 520, 522, 533, 554, 555, 560, 564, 577, 581, 653, 665, 672, 695, 698, 712, 717, 721, 727, 728, 733, 737, 752, 759, 761, 771, 778, 779, 781, 794, 797, 801, 807, 814, 822, 835, 836, 863, 868, 873, 875, 881, 885, 909, 916, 918, 921, 922, 931, 933, 943, 952, 959, 963, 965, 969, 979, 980, 989, 990, 991, 992, 1033, 1050, 1051, 1085, 1088, 1109, 1117, 1124, 1126, 1138, 1152, 1155, 1156, 1157, 1164, 1174, 1185, 1192, 1195, 1203, 1210, 1216, 1224, 1226, 1229, 1233, 1235, 1257, 1262, 1275, 1276, 1282, 1285, 1286, 1294, 1299, 1300, 1302, 1307, 1319, 1340, 1341, 1343, 1387, 1394, 1425, 1426, 1432, 1433, 1444, 1463, 1473, 1483, 1487]"
422,-45.87462430036507,-23.250013005115477,15.8,"[3, 38, 59, 61, 75, 111, 115, 126, 133, 145, 150, 154, 163, 169, 170, 198, 202, 207, 213, 221, 233, 263, 279, 287, 289, 300, 308, 316, 320, 358, 360, 370, 372, 384, 405, 412, 419, 420, 422, 442, 456, 511, 515, 518, 530, 559, 563, 582, 584, 585, 600, 613, 615, 635, 636, 648, 651, 655, 696, 699, 703, 706, 710, 714, 738, 764, 777, 821, 824, 829, 830, 833, 838, 840, 843, 844, 846, 899, 915, 972, 985, 987, 996, 1002, 1038, 1040, 1068, 1075, 1077, 1079, 1115, 1129, 1130, 1139, 1169, 1177, 1215, 1244, 1251, 1271, 1284, 1308, 1309, 1318, 1323, 1335, 1349, 1350, 1357, 1380, 1392, 1396, 1406, 1413, 1422, 1424, 1451, 1479, 1481, 1498]","[3, 11, 38, 39, 59, 61, 75, 87, 93, 110, 111, 115, 116, 126, 133, 141, 144, 145, 150, 153, 154, 163, 169, 170, 182, 198, 202, 207, 213, 221, 233, 263, 268, 269, 272, 279, 287, 288, 289, 294, 300, 308, 316, 320, 326, 331, 333, 352, 358, 360, 370, 372, 381, 384, 391, 392, 405, 407, 410, 412, 418, 419, 420, 422, 424, 442, 456, 471, 478, 511, 515, 518, 524, 528, 530, 536, 541, 559, 561, 563, 582, 583, 584, 585, 588, 597, 600, 601, 610, 613, 615, 630, 635, 636, 640, 648, 651, 655, 675, 696, 699, 703, 706, 710, 714, 738, 760, 764, 777, 785, 788, 791, 821, 824, 826, 829, 830, 833, 838, 840, 843, 844, 846, 860, 883, 899, 915, 972, 975, 977, 985, 987, 996, 997, 1002, 1014, 1036, 1038, 1040, 1053, 1068, 1070, 1071, 1073, 1075, 1077, 1079, 1090, 1094, 1115, 1118, 1129, 1130, 1139, 1169, 1170, 1177, 1183, 1204, 1209, 1214, 1215, 1244, 1251, 1266, 1271, 1284, 1296, 1308, 1309, 1318, 1323, 1331, 1335, 1346, 1349, 1350, 1357, 1358, 1365, 1380, 1384, 1388, 1392, 1396, 1406, 1407, 1413, 1422, 1424, 1440, 1451, 1479, 1481, 1498]"
423,-45.872191925464065,-23.20207212374724,77.27,"[55, 67, 103, 110, 131, 141, 171, 182, 207, 250, 254, 256, 269, 300, 381, 394, 407, 417, 423, 478, 514, 528, 536, 561, 588, 610, 611, 613, 683, 702, 719, 945, 976, 977, 997, 1036, 1090, 1094, 1187, 1204, 1209, 1214, 1246, 1256, 1308, 1331, 1346, 1358, 1440, 1449, 1476]","[3, 55, 67, 75, 103, 110, 131, 141, 150, 154, 169, 171, 180, 182, 198, 202, 207, 250, 254, 256, 269, 289, 300, 308, 342, 355, 372, 381, 394, 407, 412, 417, 423, 424, 426, 442, 478, 514, 528, 536, 541, 559, 561, 563, 582, 584, 588, 594, 601, 610, 611, 613, 635, 644, 655, 664, 667, 683, 702, 710, 714, 719, 764, 777, 791, 824, 826, 830, 833, 844, 878, 899, 915, 945, 961, 976, 977, 985, 997, 1014, 1036, 1038, 1071, 1075, 1079, 1090, 1094, 1115, 1130, 1179, 1187, 1204, 1209, 1214, 1215, 1246, 1256, 1266, 1271, 1308, 1318, 1331, 1335, 1346, 1358, 1365, 1380, 1422, 1424, 1440, 1449, 1476]"
424,-45.84630014568611,-23.22397732146374,60.53,"[3, 55, 67, 110, 131, 133, 141, 154, 171, 180, 182, 198, 202, 207, 250, 254, 256, 269, 342, 355, 372, 381, 394, 407, 417, 424, 426, 442, 478, 514, 515, 536, 541, 559, 584, 588, 594, 601, 610, 611, 644, 664, 667, 683, 714, 719, 760, 777, 791, 824, 826, 830, 878, 915, 945, 961, 975, 976, 977, 985, 997, 1014, 1036, 1038, 1053, 1071, 1090, 1094, 1115, 1179, 1187, 1204, 1209, 1214, 1215, 1246, 1266, 1318, 1335, 1358, 1365, 1440, 1449, 1476, 1498]","[3, 55, 67, 75, 103, 110, 111, 131, 133, 141, 145, 154, 169, 170, 171, 180, 182, 198, 202, 207, 221, 250, 254, 256, 263, 269, 279, 287, 289, 300, 308, 320, 342, 355, 372, 381, 384, 392, 394, 407, 412, 417, 419, 422, 423, 424, 426, 442, 478, 511, 514, 515, 518, 528, 536, 541, 559, 561, 582, 584, 588, 594, 600, 601, 610, 611, 613, 615, 635, 636, 644, 648, 651, 655, 664, 667, 683, 702, 703, 706, 710, 714, 719, 760, 764, 777, 791, 821, 824, 826, 830, 833, 844, 846, 878, 899, 915, 945, 961, 975, 976, 977, 985, 996, 997, 1002, 1014, 1036, 1038, 1053, 1071, 1075, 1079, 1090, 1094, 1115, 1130, 1169, 1179, 1187, 1204, 1209, 1214, 1215, 1244, 1246, 1251, 1256, 1266, 1271, 1308, 1309, 1318, 1331, 1335, 1346, 1358, 1365, 1380, 1384, 1396, 1413, 1422, 1424, 1440, 1449, 1476, 1479, 1481, 1498]"
425,-45.84044417095012,-23.382890521074163,98.23,"[1, 49, 105, 112, 137, 160, 425, 453, 488, 521, 557, 605, 622, 637, 661, 704, 809, 879, 884, 905, 955, 1052, 1137, 1146, 1178, 1193, 1196, 1198, 1212, 1221, 1405, 1410, 1482]","[1, 49, 105, 112, 137, 160, 187, 236, 312, 389, 425, 446, 453, 488, 492, 498, 521, 532, 557, 574, 575, 599, 605, 622, 634, 637, 649, 661, 693, 704, 789, 809, 847, 879, 884, 905, 906, 955, 983, 984, 1004, 1006, 1016, 1052, 1097, 1137, 1146, 1171, 1178, 1181, 1193, 1196, 1198, 1212, 1221, 1258, 1261, 1355, 1383, 1403, 1405, 1410, 1436, 1470, 1482]"
426,-45.83342000273548,-23.208256972293714,35.16,"[55, 67, 131, 180, 250, 254, 342, 355, 394, 407, 417, 424, 426, 514, 536, 588, 594, 610, 644, 664, 667, 683, 719, 791, 826, 878, 945, 961, 976, 977, 1014, 1071, 1090, 1094, 1179, 1187, 1214, 1266, 1365, 1449, 1476]","[3, 55, 67, 103, 110, 131, 133, 141, 154, 171, 180, 182, 202, 207, 250, 254, 256, 269, 300, 342, 355, 372, 381, 394, 407, 417, 423, 424, 426, 478, 514, 515, 528, 536, 541, 561, 584, 588, 594, 601, 610, 611, 644, 664, 667, 683, 702, 714, 719, 760, 777, 791, 824, 826, 830, 878, 899, 915, 945, 961, 975, 976, 977, 985, 997, 1014, 1036, 1038, 1053, 1071, 1090, 1094, 1179, 1187, 1204, 1209, 1214, 1215, 1246, 1256, 1266, 1331, 1335, 1346, 1358, 1365, 1384, 1440, 1449, 1476, 1498]"
427,-45.9373357915359,-23.283873886272808,56.88,"[18, 34, 84, 90, 127, 132, 138, 152, 156, 165, 166, 167, 188, 195, 204, 292, 315, 321, 326, 327, 336, 346, 411, 418, 427, 434, 452, 457, 469, 539, 558, 565, 639, 729, 757, 762, 776, 839, 858, 883, 888, 890, 923, 929, 947, 951, 957, 1020, 1029, 1034, 1046, 1066, 1067, 1107, 1116, 1140, 1150, 1163, 1172, 1223, 1252, 1253, 1296, 1320, 1351, 1374, 1407, 1414, 1429, 1430, 1439, 1446, 1447, 1448, 1453, 1478, 1484, 1488]","[10, 11, 13, 15, 17, 18, 34, 39, 71, 72, 80, 84, 86, 90, 93, 94, 95, 116, 127, 132, 134, 138, 152, 153, 156, 165, 166, 167, 181, 188, 195, 204, 208, 213, 241, 244, 249, 252, 261, 268, 271, 280, 292, 315, 321, 326, 327, 328, 329, 336, 346, 352, 360, 383, 411, 418, 427, 434, 450, 452, 457, 466, 469, 471, 499, 508, 539, 545, 546, 558, 565, 566, 568, 583, 625, 631, 639, 640, 650, 675, 684, 713, 716, 729, 740, 754, 757, 762, 776, 788, 799, 802, 825, 827, 839, 840, 852, 858, 883, 888, 890, 896, 904, 917, 919, 923, 926, 929, 944, 947, 951, 957, 962, 986, 987, 993, 998, 1001, 1013, 1020, 1021, 1026, 1029, 1034, 1046, 1048, 1066, 1067, 1107, 1116, 1129, 1134, 1140, 1141, 1142, 1150, 1163, 1167, 1172, 1183, 1200, 1217, 1219, 1223, 1225, 1236, 1239, 1252, 1253, 1296, 1320, 1351, 1373, 1374, 1392, 1407, 1414, 1419, 1429, 1430, 1434, 1439, 1446, 1447, 1448, 1453, 1461, 1471, 1478, 1480, 1484, 1488, 1493, 1495, 1497]"
