local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
214,-45.898832403971085,-23.381400250093204,3.64,"[47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 362, 380, 382, 408, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 756, 772, 786, 855, 877, 882, 911, 921, 941, 945, 962, 969, 999]","[40, 47, 54, 81, 109, 117, 125, 153, 214, 237, 243, 244, 255, 263, 275, 310, 324, 362, 380, 382, 408, 419, 426, 444, 450, 483, 484, 512, 529, 544, 568, 586, 603, 634, 664, 678, 697, 703, 704, 710, 713, 714, 722, 756, 768, 772, 786, 855, 861, 877, 882, 884, 911, 921, 941, 945, 962, 969, 999]"
215,-45.96226791369776,-23.238500909764674,67.72,"[13, 61, 94, 103, 115, 158, 170, 178, 185, 187, 196, 204, 215, 234, 241, 281, 353, 369, 379, 381, 391, 393, 490, 494, 511, 520, 533, 538, 557, 572, 574, 578, 582, 592, 620, 661, 684, 732, 750, 764, 801, 842, 856, 904, 909, 910, 995]","[2, 13, 14, 41, 61, 94, 101, 103, 115, 158, 170, 173, 176, 178, 185, 187, 196, 204, 215, 220, 234, 241, 249, 281, 300, 312, 353, 356, 369, 379, 381, 386, 391, 393, 490, 494, 511, 514, 520, 533, 538, 557, 567, 572, 574, 575, 578, 582, 592, 606, 619, 620, 657, 661, 684, 698, 732, 750, 764, 784, 785, 794, 800, 801, 807, 823, 842, 856, 860, 904, 909, 910, 967, 979, 995]"
216,-45.91150027774821,-23.28519644699935,63.54,"[38, 57, 116, 150, 184, 209, 211, 216, 262, 303, 316, 321, 361, 368, 464, 482, 488, 562, 575, 576, 584, 588, 593, 604, 662, 705, 711, 712, 753, 795, 807, 814, 833, 848, 870, 873, 880, 925, 943, 966]","[38, 57, 67, 84, 116, 150, 184, 209, 211, 216, 249, 262, 300, 303, 312, 316, 321, 361, 368, 398, 409, 464, 468, 482, 488, 503, 514, 527, 562, 564, 575, 576, 584, 587, 588, 593, 604, 612, 613, 662, 705, 711, 712, 724, 753, 784, 788, 795, 801, 807, 809, 814, 819, 827, 833, 848, 858, 870, 873, 880, 925, 943, 957, 966, 967]"
217,-45.85563916673749,-23.293319422654882,26.24,"[30, 33, 34, 64, 67, 102, 105, 112, 126, 131, 138, 142, 151, 154, 183, 210, 217, 319, 333, 349, 367, 372, 439, 465, 487, 503, 539, 565, 602, 605, 610, 612, 626, 640, 671, 749, 783, 788, 798, 819, 824, 838, 843, 847, 849, 874, 906, 917, 953, 959, 978, 982, 984]","[30, 33, 34, 35, 44, 48, 64, 67, 71, 77, 92, 102, 105, 112, 126, 127, 131, 137, 138, 142, 150, 151, 154, 156, 161, 167, 182, 183, 200, 208, 210, 217, 222, 230, 231, 242, 288, 305, 319, 325, 333, 349, 365, 367, 372, 377, 398, 407, 409, 436, 439, 460, 465, 468, 474, 482, 487, 491, 503, 518, 519, 527, 534, 539, 554, 556, 564, 565, 587, 602, 605, 610, 611, 612, 626, 628, 635, 637, 638, 640, 656, 658, 671, 688, 692, 707, 719, 749, 760, 776, 782, 783, 788, 790, 798, 803, 809, 819, 824, 827, 838, 840, 843, 847, 849, 866, 874, 897, 898, 906, 917, 933, 939, 951, 953, 959, 973, 978, 982, 984, 987]"
218,-46.063106739170905,-23.254232858261748,20.16,"[5, 18, 46, 73, 80, 95, 129, 148, 194, 218, 232, 239, 266, 287, 297, 404, 422, 424, 445, 449, 452, 485, 497, 499, 535, 547, 550, 555, 581, 625, 694, 728, 777, 781, 811, 893, 949, 977]","[1, 5, 10, 15, 18, 19, 28, 32, 36, 39, 45, 46, 53, 56, 62, 65, 73, 76, 78, 79, 80, 86, 90, 95, 104, 107, 120, 129, 134, 136, 139, 145, 148, 152, 157, 159, 171, 174, 190, 191, 194, 198, 205, 218, 224, 225, 226, 228, 232, 239, 245, 247, 256, 258, 265, 266, 267, 271, 283, 287, 296, 297, 304, 306, 320, 322, 327, 332, 343, 346, 347, 352, 354, 371, 373, 378, 392, 394, 399, 403, 404, 406, 415, 417, 418, 420, 422, 424, 429, 435, 437, 445, 446, 449, 452, 456, 457, 463, 470, 471, 485, 486, 497, 499, 501, 510, 531, 535, 540, 541, 547, 548, 550, 552, 555, 560, 571, 573, 581, 591, 595, 600, 601, 607, 624, 625, 633, 636, 646, 652, 654, 665, 666, 674, 681, 683, 693, 694, 699, 718, 726, 728, 733, 735, 741, 742, 744, 757, 759, 762, 773, 777, 781, 811, 815, 828, 831, 836, 869, 888, 893, 895, 901, 902, 903, 907, 915, 919, 926, 930, 947, 949, 960, 964, 974, 976, 977, 981, 986, 988, 992, 994, 996, 997]"
219,-46.045572380109455,-23.38388894185547,42.2,"[8, 17, 25, 27, 37, 72, 74, 75, 100, 106, 108, 114, 119, 133, 155, 164, 172, 175, 177, 186, 193, 195, 197, 219, 250, 257, 259, 260, 261, 274, 284, 295, 307, 317, 326, 329, 339, 348, 355, 376, 396, 412, 430, 447, 448, 459, 467, 496, 508, 517, 522, 523, 553, 561, 589, 597, 622, 639, 641, 644, 645, 653, 659, 660, 669, 672, 673, 676, 686, 695, 702, 716, 734, 748, 775, 778, 779, 797, 799, 816, 817, 821, 826, 854, 862, 871, 887, 929, 932, 934, 935, 940, 944, 965, 968, 971, 993, 998]","[4, 8, 9, 17, 23, 25, 27, 29, 31, 37, 59, 60, 72, 74, 75, 97, 99, 100, 106, 108, 114, 119, 133, 155, 164, 169, 172, 175, 177, 186, 188, 189, 193, 195, 197, 219, 227, 238, 248, 250, 251, 252, 254, 257, 259, 260, 261, 272, 274, 282, 284, 286, 290, 291, 295, 298, 307, 317, 323, 326, 329, 339, 342, 348, 355, 360, 363, 376, 384, 390, 396, 412, 421, 430, 433, 442, 443, 447, 448, 453, 459, 467, 493, 496, 500, 505, 508, 509, 517, 522, 523, 537, 553, 559, 561, 563, 577, 579, 580, 583, 589, 597, 622, 631, 639, 641, 642, 643, 644, 645, 648, 653, 659, 660, 669, 672, 673, 676, 679, 682, 686, 695, 696, 702, 709, 716, 717, 734, 737, 738, 748, 765, 769, 770, 775, 778, 779, 792, 796, 797, 799, 816, 817, 820, 821, 826, 829, 839, 853, 854, 862, 863, 871, 879, 887, 891, 896, 908, 929, 932, 934, 935, 940, 944, 956, 965, 968, 971, 975, 983, 985, 993, 998]"
220,-46.00925978937534,-23.231587433512853,28.97,"[28, 56, 63, 101, 104, 220, 225, 228, 247, 343, 344, 347, 364, 385, 392, 397, 417, 501, 520, 591, 600, 601, 606, 607, 609, 632, 652, 674, 681, 700, 762, 828, 901, 903, 910, 930, 979]","[2, 28, 36, 45, 56, 61, 63, 86, 101, 104, 170, 178, 185, 194, 203, 205, 215, 220, 225, 228, 247, 281, 296, 343, 344, 347, 353, 364, 381, 385, 392, 393, 397, 417, 425, 501, 520, 533, 538, 545, 550, 572, 591, 599, 600, 601, 606, 607, 609, 620, 632, 652, 674, 681, 700, 732, 759, 762, 764, 828, 842, 895, 901, 903, 904, 910, 930, 979, 995]"
221,-46.06244874752218,-23.32738513369263,96.49,"[3, 9, 50, 52, 58, 59, 82, 83, 93, 98, 110, 124, 130, 149, 163, 169, 180, 188, 202, 206, 212, 213, 221, 223, 233, 251, 252, 253, 272, 276, 301, 311, 315, 358, 395, 414, 421, 428, 431, 432, 438, 442, 443, 455, 458, 469, 472, 476, 481, 493, 498, 502, 506, 507, 509, 513, 521, 526, 530, 536, 543, 558, 563, 566, 596, 615, 623, 629, 643, 647, 648, 651, 677, 679, 682, 685, 691, 696, 708, 709, 715, 717, 723, 736, 740, 747, 766, 771, 787, 791, 792, 793, 804, 805, 812, 844, 850, 865, 867, 875, 886, 891, 892, 912, 920, 931, 937, 942, 954, 955, 983, 991]","[3, 4, 9, 16, 22, 23, 31, 43, 50, 52, 58, 59, 60, 70, 82, 83, 89, 93, 96, 97, 98, 99, 100, 108, 110, 113, 118, 124, 130, 140, 143, 149, 155, 157, 163, 168, 169, 175, 180, 188, 189, 193, 195, 202, 206, 207, 212, 213, 221, 223, 227, 233, 240, 248, 251, 252, 253, 254, 260, 264, 269, 272, 276, 278, 285, 289, 290, 291, 298, 299, 301, 302, 311, 314, 315, 320, 323, 328, 335, 342, 345, 352, 358, 359, 360, 363, 366, 374, 384, 390, 395, 396, 399, 401, 402, 414, 415, 421, 428, 431, 432, 433, 434, 438, 442, 443, 451, 454, 455, 458, 466, 469, 472, 476, 480, 481, 493, 498, 500, 502, 505, 506, 507, 509, 513, 515, 517, 521, 523, 526, 528, 530, 536, 543, 558, 559, 563, 566, 577, 579, 580, 583, 585, 589, 590, 596, 615, 617, 618, 623, 629, 630, 631, 641, 642, 643, 645, 647, 648, 650, 651, 653, 660, 677, 679, 682, 685, 686, 687, 691, 696, 708, 709, 715, 716, 717, 721, 723, 729, 730, 736, 737, 738, 739, 740, 743, 747, 751, 761, 765, 766, 769, 770, 771, 775, 787, 789, 791, 792, 793, 796, 804, 805, 810, 812, 822, 829, 832, 836, 837, 839, 844, 846, 850, 853, 863, 864, 865, 867, 875, 886, 891, 892, 896, 905, 908, 912, 920, 924, 931, 932, 937, 938, 942, 948, 954, 955, 956, 958, 972, 975, 983, 985, 991, 998]"
222,-45.81942186544855,-23.264809037057958,31.5,"[35, 44, 48, 69, 71, 77, 92, 127, 137, 156, 200, 210, 222, 230, 231, 242, 288, 305, 333, 349, 365, 407, 436, 460, 474, 491, 518, 519, 554, 565, 610, 611, 628, 637, 656, 688, 692, 719, 776, 782, 790, 803, 840, 897, 927, 933, 939, 951, 987]","[35, 44, 48, 69, 71, 77, 92, 102, 105, 112, 126, 127, 131, 137, 138, 154, 156, 182, 183, 200, 210, 217, 222, 230, 231, 242, 288, 305, 319, 325, 333, 338, 349, 365, 367, 407, 436, 439, 460, 474, 487, 491, 518, 519, 539, 554, 565, 602, 608, 610, 611, 628, 635, 637, 656, 658, 680, 688, 692, 707, 719, 720, 749, 776, 782, 790, 798, 803, 838, 840, 874, 897, 898, 906, 917, 927, 933, 939, 951, 970, 978, 982, 984, 987]"
223,-46.05325904318003,-23.338423509210635,76.21,"[3, 9, 16, 22, 31, 50, 52, 58, 59, 60, 70, 83, 89, 93, 98, 108, 110, 113, 124, 130, 143, 149, 163, 168, 169, 188, 189, 193, 202, 206, 212, 213, 221, 223, 227, 233, 248, 251, 252, 253, 254, 260, 272, 276, 278, 285, 298, 301, 311, 315, 323, 328, 342, 358, 360, 384, 395, 414, 421, 428, 431, 432, 433, 438, 442, 443, 451, 455, 458, 469, 472, 476, 481, 493, 498, 502, 505, 506, 507, 509, 513, 521, 526, 530, 536, 543, 558, 563, 566, 577, 589, 596, 615, 623, 629, 630, 631, 643, 645, 647, 648, 651, 660, 677, 679, 682, 685, 687, 691, 696, 708, 709, 717, 723, 736, 737, 738, 739, 740, 743, 747, 761, 766, 769, 771, 787, 791, 792, 793, 796, 804, 805, 844, 846, 850, 853, 863, 865, 867, 886, 891, 892, 896, 908, 912, 920, 924, 931, 942, 954, 972, 975, 983, 985, 991]","[3, 4, 9, 16, 22, 23, 25, 31, 43, 50, 52, 58, 59, 60, 68, 70, 72, 82, 83, 89, 93, 97, 98, 99, 100, 106, 108, 110, 113, 118, 124, 130, 143, 149, 155, 163, 168, 169, 175, 177, 180, 188, 189, 193, 195, 197, 202, 206, 207, 212, 213, 221, 223, 227, 233, 238, 240, 248, 251, 252, 253, 254, 259, 260, 261, 264, 269, 272, 274, 276, 278, 279, 282, 284, 285, 289, 290, 291, 298, 301, 302, 311, 313, 314, 315, 323, 328, 329, 342, 345, 351, 352, 358, 360, 363, 366, 374, 384, 390, 395, 396, 402, 414, 421, 428, 431, 432, 433, 434, 438, 442, 443, 451, 454, 455, 458, 466, 467, 469, 472, 476, 480, 481, 493, 498, 500, 502, 505, 506, 507, 509, 513, 515, 516, 517, 521, 523, 526, 528, 530, 536, 537, 543, 558, 559, 563, 566, 577, 579, 580, 583, 585, 589, 596, 615, 617, 618, 623, 629, 630, 631, 639, 641, 642, 643, 644, 645, 647, 648, 650, 651, 653, 660, 677, 679, 682, 685, 686, 687, 691, 696, 708, 709, 715, 716, 717, 721, 723, 729, 736, 737, 738, 739, 740, 743, 747, 751, 761, 765, 766, 769, 770, 771, 775, 778, 787, 789, 791, 792, 793, 796, 797, 799, 804, 805, 810, 812, 817, 820, 829, 837, 839, 844, 846, 850, 853, 863, 864, 865, 867, 871, 875, 879, 886, 891, 892, 896, 905, 908, 912, 920, 924, 931, 932, 937, 938, 940, 942, 948, 954, 955, 956, 958, 972, 975, 980, 983, 985, 991, 998]"
224,-46.096998742386994,-23.253956796975963,0.25,"[5, 15, 32, 46, 65, 73, 80, 95, 107, 129, 136, 139, 145, 148, 152, 224, 226, 232, 239, 265, 266, 287, 297, 322, 354, 371, 404, 420, 422, 449, 452, 456, 531, 535, 547, 552, 555, 571, 573, 581, 595, 624, 625, 646, 654, 683, 693, 694, 726, 728, 741, 757, 773, 777, 781, 811, 888, 893, 949, 976, 977, 992]","[0, 1, 5, 10, 15, 18, 26, 32, 39, 46, 51, 62, 65, 73, 78, 79, 80, 87, 88, 90, 91, 95, 107, 123, 128, 129, 136, 139, 145, 148, 152, 157, 160, 171, 218, 224, 226, 229, 232, 235, 239, 258, 265, 266, 283, 287, 294, 297, 304, 320, 322, 340, 354, 371, 373, 378, 389, 403, 404, 413, 418, 420, 422, 424, 427, 435, 437, 446, 449, 452, 456, 470, 471, 473, 475, 485, 499, 531, 532, 535, 540, 542, 546, 547, 548, 549, 552, 555, 560, 569, 571, 573, 581, 590, 595, 614, 624, 625, 627, 633, 646, 654, 683, 693, 694, 699, 701, 726, 728, 730, 733, 741, 744, 752, 757, 763, 773, 777, 781, 802, 811, 813, 815, 825, 831, 868, 888, 893, 899, 907, 915, 926, 947, 949, 950, 960, 961, 976, 977, 990, 992, 994, 997]"
225,-46.02977246852592,-23.223242656343196,95.21,"[28, 56, 63, 86, 104, 194, 198, 205, 220, 225, 228, 247, 343, 344, 347, 364, 385, 397, 417, 425, 545, 550, 591, 599, 600, 601, 607, 609, 632, 681, 700, 762, 828, 895, 901, 903, 930, 979, 996]","[1, 28, 36, 45, 56, 63, 86, 101, 104, 134, 162, 190, 194, 198, 205, 218, 220, 225, 228, 236, 247, 256, 267, 270, 283, 318, 343, 344, 347, 357, 364, 385, 388, 392, 397, 406, 417, 425, 435, 461, 463, 478, 495, 501, 545, 550, 591, 599, 600, 601, 606, 607, 609, 632, 652, 663, 666, 674, 681, 690, 700, 733, 735, 762, 818, 828, 851, 883, 890, 895, 901, 903, 910, 915, 919, 923, 930, 952, 964, 979, 988, 996]"
226,-46.091669863841425,-23.237665587107234,30.82,"[1, 10, 26, 32, 39, 46, 62, 65, 78, 80, 90, 91, 107, 123, 129, 136, 139, 145, 171, 224, 226, 235, 258, 266, 283, 287, 297, 322, 340, 373, 378, 389, 403, 404, 413, 418, 422, 427, 435, 437, 446, 452, 470, 532, 535, 540, 547, 552, 555, 571, 581, 595, 614, 624, 646, 654, 683, 694, 699, 726, 728, 733, 741, 757, 773, 777, 781, 815, 831, 868, 888, 907, 926, 949, 960, 976, 997]","[1, 5, 10, 12, 15, 18, 26, 32, 39, 46, 49, 62, 65, 73, 78, 80, 85, 86, 90, 91, 95, 107, 122, 123, 129, 132, 134, 136, 139, 145, 147, 148, 152, 165, 166, 171, 190, 194, 198, 218, 224, 226, 232, 235, 236, 239, 256, 258, 265, 266, 267, 270, 283, 287, 297, 318, 322, 336, 340, 354, 357, 371, 373, 378, 389, 403, 404, 406, 410, 413, 418, 420, 422, 424, 427, 435, 437, 446, 449, 452, 456, 463, 470, 473, 478, 485, 499, 525, 531, 532, 535, 540, 542, 546, 547, 552, 555, 571, 573, 581, 595, 614, 624, 625, 646, 649, 654, 666, 683, 690, 693, 694, 699, 726, 728, 731, 733, 735, 741, 744, 752, 757, 758, 767, 773, 777, 780, 781, 806, 808, 811, 815, 818, 831, 851, 857, 859, 868, 876, 888, 890, 893, 907, 914, 915, 919, 926, 928, 949, 952, 960, 964, 976, 977, 988, 992, 996, 997]"
227,-46.0538261391657,-23.353894480550135,47.75,"[3, 4, 9, 16, 23, 31, 50, 52, 59, 60, 89, 93, 97, 98, 99, 100, 108, 110, 124, 149, 155, 163, 169, 175, 177, 188, 189, 193, 195, 202, 213, 223, 227, 233, 248, 251, 252, 253, 254, 259, 260, 272, 276, 290, 291, 298, 323, 328, 329, 342, 360, 384, 390, 396, 421, 428, 432, 433, 438, 442, 443, 467, 469, 472, 481, 493, 500, 502, 505, 506, 509, 517, 523, 526, 530, 543, 558, 563, 577, 580, 589, 615, 631, 639, 641, 642, 643, 644, 645, 647, 648, 651, 653, 660, 679, 682, 686, 691, 696, 709, 716, 717, 737, 738, 765, 766, 769, 770, 771, 775, 792, 796, 797, 799, 805, 817, 829, 839, 853, 863, 867, 871, 891, 896, 908, 924, 931, 932, 940, 942, 956, 975, 983, 985, 991, 998]","[3, 4, 8, 9, 16, 17, 22, 23, 25, 27, 29, 31, 43, 50, 52, 58, 59, 60, 68, 70, 72, 74, 75, 82, 83, 89, 93, 97, 98, 99, 100, 106, 108, 110, 113, 114, 124, 130, 133, 143, 149, 155, 163, 168, 169, 172, 175, 177, 188, 189, 193, 195, 197, 202, 206, 207, 212, 213, 219, 221, 223, 227, 233, 238, 240, 248, 250, 251, 252, 253, 254, 257, 259, 260, 261, 264, 269, 272, 274, 276, 278, 279, 282, 284, 285, 289, 290, 291, 295, 298, 301, 302, 311, 313, 315, 317, 323, 326, 328, 329, 339, 342, 348, 355, 358, 360, 363, 374, 376, 384, 390, 395, 396, 412, 414, 421, 428, 430, 431, 432, 433, 434, 438, 442, 443, 447, 448, 451, 453, 455, 458, 459, 466, 467, 469, 472, 476, 480, 481, 493, 496, 498, 500, 502, 505, 506, 507, 508, 509, 513, 516, 517, 521, 522, 523, 526, 528, 530, 536, 537, 543, 553, 558, 559, 561, 563, 566, 577, 579, 580, 583, 585, 589, 596, 597, 615, 618, 622, 623, 629, 630, 631, 639, 641, 642, 643, 644, 645, 647, 648, 650, 651, 653, 660, 669, 672, 677, 679, 682, 685, 686, 687, 691, 695, 696, 702, 708, 709, 715, 716, 717, 721, 723, 736, 737, 738, 739, 740, 743, 747, 751, 761, 765, 766, 769, 770, 771, 775, 778, 779, 787, 791, 792, 793, 796, 797, 799, 804, 805, 810, 816, 817, 820, 826, 829, 837, 839, 844, 846, 850, 853, 854, 862, 863, 865, 867, 871, 875, 879, 886, 891, 892, 896, 905, 908, 912, 920, 924, 929, 931, 932, 934, 935, 937, 938, 940, 942, 944, 948, 954, 955, 956, 958, 968, 971, 972, 975, 980, 983, 985, 991, 993, 998]"
228,-46.032031909730165,-23.23464817609779,36.7,"[28, 36, 45, 56, 63, 86, 104, 194, 198, 205, 220, 225, 228, 247, 343, 344, 347, 364, 385, 392, 397, 417, 501, 550, 591, 599, 600, 601, 607, 609, 632, 652, 674, 681, 700, 762, 828, 895, 901, 903, 930, 979]","[1, 18, 28, 36, 45, 56, 63, 86, 101, 104, 134, 162, 174, 190, 194, 198, 203, 205, 218, 220, 225, 228, 245, 247, 256, 267, 270, 283, 296, 297, 318, 327, 343, 344, 346, 347, 357, 364, 385, 388, 392, 397, 417, 422, 424, 425, 435, 445, 452, 461, 463, 478, 485, 495, 497, 501, 510, 545, 547, 550, 591, 599, 600, 601, 606, 607, 609, 632, 652, 663, 665, 666, 674, 681, 690, 700, 733, 735, 759, 762, 828, 851, 883, 890, 895, 901, 903, 910, 915, 919, 923, 930, 952, 964, 979, 981, 988, 996]"
229,-46.1037004231745,-23.29261557384906,25.55,"[0, 15, 51, 79, 87, 88, 128, 140, 152, 157, 160, 229, 265, 294, 299, 304, 320, 335, 354, 371, 401, 420, 456, 471, 475, 531, 542, 548, 549, 560, 569, 573, 590, 627, 633, 689, 693, 701, 730, 744, 752, 763, 802, 813, 822, 825, 832, 899, 947, 950, 961, 990, 992, 994]","[0, 5, 15, 32, 46, 51, 58, 73, 79, 82, 87, 88, 95, 107, 128, 136, 140, 145, 148, 152, 157, 160, 224, 229, 232, 239, 265, 266, 287, 294, 297, 299, 304, 311, 320, 335, 354, 371, 401, 404, 420, 431, 449, 456, 471, 475, 476, 485, 499, 507, 531, 535, 536, 542, 548, 549, 555, 560, 569, 571, 573, 581, 590, 624, 625, 627, 633, 646, 654, 689, 693, 701, 715, 730, 741, 744, 752, 757, 763, 773, 777, 793, 802, 811, 813, 822, 825, 832, 865, 875, 888, 893, 899, 937, 947, 949, 950, 955, 961, 976, 977, 990, 992, 994]"
230,-45.81883894955156,-23.270001243358976,30.61,"[35, 44, 48, 69, 71, 77, 92, 127, 131, 137, 156, 200, 210, 222, 230, 231, 242, 305, 333, 349, 365, 407, 436, 460, 474, 491, 518, 519, 554, 565, 610, 611, 628, 637, 656, 688, 692, 719, 749, 776, 782, 790, 803, 840, 897, 927, 933, 939, 951, 982]","[30, 34, 35, 44, 48, 69, 71, 77, 92, 102, 105, 112, 126, 127, 131, 137, 138, 151, 154, 156, 183, 200, 210, 217, 222, 230, 231, 242, 288, 305, 319, 325, 333, 338, 349, 365, 367, 372, 407, 436, 439, 460, 474, 487, 491, 518, 519, 539, 554, 565, 602, 605, 610, 611, 628, 635, 637, 656, 658, 688, 692, 707, 719, 749, 776, 782, 790, 798, 803, 824, 838, 840, 874, 897, 898, 906, 917, 927, 933, 939, 951, 959, 970, 978, 982, 984, 987]"
231,-45.83479098932047,-23.27335255870243,90.46,"[35, 44, 48, 69, 71, 77, 92, 102, 105, 112, 127, 131, 137, 154, 156, 183, 200, 210, 222, 230, 231, 242, 288, 305, 319, 333, 349, 365, 367, 407, 436, 439, 460, 474, 487, 491, 518, 519, 539, 554, 565, 610, 611, 628, 635, 637, 656, 658, 688, 692, 719, 749, 776, 782, 790, 798, 803, 838, 840, 874, 897, 906, 917, 927, 933, 939, 951, 978, 982, 984, 987]","[7, 11, 24, 30, 33, 34, 35, 44, 48, 64, 67, 69, 71, 77, 92, 102, 105, 111, 112, 126, 127, 131, 137, 138, 142, 151, 154, 156, 161, 167, 182, 183, 200, 208, 210, 217, 222, 230, 231, 242, 288, 292, 305, 308, 319, 325, 333, 338, 341, 349, 365, 367, 372, 375, 377, 398, 407, 409, 436, 439, 460, 465, 468, 474, 487, 491, 503, 518, 519, 534, 539, 554, 556, 564, 565, 602, 605, 608, 610, 611, 612, 626, 628, 635, 637, 638, 640, 656, 658, 667, 671, 680, 688, 692, 707, 719, 720, 746, 749, 754, 760, 776, 782, 783, 788, 790, 798, 803, 809, 819, 824, 827, 838, 840, 847, 849, 866, 874, 897, 898, 906, 917, 918, 927, 933, 939, 946, 951, 953, 959, 963, 970, 973, 978, 982, 984, 987]"
232,-46.089000811223784,-23.264760348349785,33.17,"[5, 15, 18, 32, 46, 51, 73, 79, 80, 87, 95, 107, 128, 129, 136, 145, 148, 152, 218, 224, 232, 239, 265, 266, 287, 297, 304, 320, 322, 354, 371, 404, 420, 422, 424, 449, 452, 456, 471, 485, 499, 531, 535, 542, 548, 555, 560, 571, 573, 581, 624, 625, 633, 646, 654, 693, 694, 701, 741, 744, 752, 757, 763, 773, 777, 781, 811, 888, 893, 947, 949, 961, 976, 977, 990, 992, 994]","[0, 1, 5, 15, 18, 26, 32, 39, 46, 51, 62, 65, 73, 79, 80, 87, 88, 95, 107, 128, 129, 136, 139, 145, 148, 152, 157, 159, 160, 218, 224, 226, 229, 232, 239, 258, 265, 266, 283, 287, 294, 297, 299, 304, 320, 322, 335, 354, 371, 378, 399, 401, 404, 420, 422, 424, 435, 437, 445, 446, 449, 452, 456, 470, 471, 475, 485, 497, 499, 531, 535, 540, 542, 547, 548, 549, 552, 555, 560, 569, 571, 573, 581, 590, 595, 624, 625, 627, 633, 646, 654, 683, 689, 693, 694, 701, 726, 728, 730, 741, 744, 752, 757, 763, 773, 777, 781, 802, 811, 813, 815, 822, 825, 832, 888, 893, 899, 907, 947, 949, 950, 961, 976, 977, 990, 992, 994, 997]"
233,-46.05396534544759,-23.32754632157375,71.92,"[3, 9, 16, 22, 43, 50, 52, 58, 59, 70, 82, 83, 89, 93, 98, 110, 113, 124, 130, 143, 149, 163, 168, 169, 180, 188, 202, 206, 212, 213, 221, 223, 227, 233, 251, 252, 253, 269, 276, 278, 285, 289, 301, 302, 311, 314, 315, 328, 358, 395, 414, 421, 428, 431, 432, 438, 442, 443, 451, 455, 458, 469, 472, 476, 480, 481, 493, 498, 502, 506, 507, 509, 513, 521, 526, 530, 536, 543, 563, 566, 585, 596, 615, 618, 623, 629, 630, 643, 647, 648, 650, 651, 677, 679, 682, 685, 691, 696, 708, 709, 717, 723, 736, 739, 740, 743, 747, 761, 766, 771, 787, 791, 792, 793, 804, 805, 812, 844, 846, 850, 865, 867, 875, 886, 891, 892, 912, 920, 924, 931, 937, 942, 954, 955, 958, 972, 983, 991]","[3, 4, 9, 16, 19, 22, 23, 31, 42, 43, 50, 52, 53, 58, 59, 60, 70, 76, 82, 83, 89, 93, 96, 97, 98, 99, 100, 108, 110, 113, 118, 121, 124, 130, 140, 141, 143, 144, 149, 155, 157, 159, 163, 168, 169, 175, 180, 188, 189, 191, 193, 195, 202, 206, 207, 212, 213, 221, 223, 227, 233, 240, 246, 248, 251, 252, 253, 254, 260, 264, 269, 271, 272, 276, 278, 279, 282, 285, 289, 290, 291, 298, 299, 301, 302, 306, 311, 313, 314, 315, 323, 328, 331, 332, 335, 342, 345, 352, 358, 359, 360, 363, 366, 374, 384, 395, 396, 399, 400, 402, 414, 415, 421, 428, 431, 432, 433, 434, 438, 442, 443, 451, 454, 455, 458, 466, 469, 472, 476, 480, 481, 493, 498, 500, 502, 505, 506, 507, 509, 513, 515, 516, 521, 523, 526, 528, 530, 536, 537, 543, 551, 558, 559, 563, 566, 577, 579, 580, 583, 585, 589, 594, 596, 615, 616, 617, 618, 621, 623, 629, 630, 631, 642, 643, 645, 647, 648, 650, 651, 653, 660, 670, 677, 679, 682, 685, 686, 687, 691, 696, 708, 709, 715, 716, 717, 718, 721, 723, 729, 730, 736, 737, 738, 739, 740, 743, 747, 751, 761, 765, 766, 769, 770, 771, 775, 787, 789, 791, 792, 793, 796, 804, 805, 810, 812, 820, 829, 835, 836, 837, 839, 844, 846, 850, 853, 863, 864, 865, 867, 871, 872, 875, 886, 891, 892, 896, 905, 908, 912, 920, 924, 931, 932, 937, 938, 942, 948, 954, 955, 956, 958, 972, 975, 983, 985, 991, 998]"
234,-45.956219716994596,-23.218585096968123,29.76,"[13, 61, 94, 158, 170, 178, 187, 196, 215, 234, 241, 281, 353, 369, 379, 381, 391, 393, 490, 494, 511, 533, 538, 557, 567, 572, 574, 578, 582, 592, 620, 661, 684, 732, 750, 764, 842, 856, 904, 909, 910]","[13, 61, 94, 103, 158, 170, 178, 185, 187, 196, 204, 215, 234, 241, 249, 281, 353, 369, 379, 381, 391, 393, 490, 494, 511, 520, 533, 538, 557, 567, 572, 574, 578, 582, 592, 620, 661, 684, 732, 750, 764, 801, 842, 856, 904, 909, 910, 995]"
