local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
866,-46.06290310902932,-23.274331003872923,67.06,"[11, 28, 81, 96, 97, 129, 130, 141, 165, 178, 182, 191, 222, 226, 227, 240, 267, 282, 295, 296, 301, 325, 326, 334, 344, 349, 352, 353, 358, 381, 394, 400, 431, 466, 474, 487, 498, 504, 516, 536, 547, 555, 569, 590, 593, 627, 657, 660, 673, 699, 743, 751, 792, 812, 814, 822, 827, 829, 837, 842, 866, 883, 887, 894, 908, 914, 916, 927, 932, 936, 937, 938, 951, 960, 967, 974, 976, 984, 1020, 1032, 1033, 1040, 1100, 1133, 1135, 1142, 1152, 1155, 1163, 1167, 1176, 1193, 1204, 1222, 1224, 1226, 1230, 1239, 1271, 1273, 1284, 1301, 1306, 1315, 1325, 1332, 1343, 1357, 1364, 1375, 1397, 1398, 1404, 1466, 1488, 1490, 1497]","[3, 11, 24, 28, 31, 46, 54, 62, 68, 74, 79, 81, 84, 87, 96, 97, 109, 111, 118, 125, 129, 130, 136, 137, 141, 165, 170, 178, 180, 182, 183, 190, 191, 192, 193, 197, 221, 222, 226, 227, 229, 240, 247, 249, 267, 270, 274, 275, 282, 295, 296, 301, 307, 315, 322, 325, 326, 332, 334, 338, 344, 348, 349, 352, 353, 358, 366, 367, 373, 375, 378, 381, 382, 394, 400, 431, 433, 454, 466, 474, 486, 487, 491, 494, 496, 498, 504, 505, 514, 516, 527, 529, 536, 538, 540, 545, 547, 551, 555, 564, 565, 569, 590, 592, 593, 595, 614, 618, 627, 636, 657, 660, 673, 680, 681, 699, 703, 710, 711, 724, 727, 737, 741, 743, 745, 751, 766, 792, 803, 812, 814, 822, 827, 829, 833, 836, 837, 838, 842, 866, 872, 873, 883, 887, 894, 908, 914, 916, 927, 928, 932, 935, 936, 937, 938, 946, 951, 959, 960, 965, 967, 974, 976, 984, 987, 1020, 1030, 1032, 1033, 1040, 1041, 1043, 1044, 1068, 1081, 1095, 1100, 1118, 1126, 1128, 1132, 1133, 1135, 1138, 1142, 1146, 1152, 1155, 1163, 1167, 1176, 1183, 1185, 1186, 1188, 1190, 1193, 1197, 1203, 1204, 1222, 1224, 1226, 1230, 1234, 1236, 1238, 1239, 1250, 1253, 1268, 1271, 1272, 1273, 1280, 1284, 1295, 1299, 1301, 1304, 1306, 1307, 1315, 1325, 1332, 1334, 1341, 1343, 1349, 1353, 1357, 1362, 1364, 1366, 1371, 1375, 1391, 1397, 1398, 1404, 1405, 1439, 1466, 1474, 1482, 1488, 1490, 1497]"
867,-45.8432778412603,-23.322119189103148,30.43,"[9, 33, 72, 83, 100, 123, 147, 166, 175, 244, 246, 248, 261, 279, 291, 312, 336, 337, 351, 359, 395, 409, 434, 440, 463, 468, 476, 479, 489, 493, 541, 557, 559, 578, 597, 603, 608, 611, 623, 629, 633, 649, 654, 655, 672, 674, 679, 707, 717, 721, 726, 735, 758, 772, 774, 785, 789, 801, 820, 854, 867, 879, 954, 964, 981, 996, 998, 1010, 1011, 1026, 1036, 1054, 1089, 1115, 1124, 1140, 1156, 1160, 1169, 1187, 1191, 1194, 1260, 1319, 1322, 1328, 1331, 1354, 1377, 1388, 1390, 1417, 1419, 1463, 1467]","[7, 8, 9, 10, 23, 33, 55, 72, 83, 100, 110, 122, 123, 132, 144, 147, 163, 166, 175, 244, 246, 248, 261, 263, 271, 279, 286, 290, 291, 298, 300, 305, 308, 312, 336, 337, 351, 359, 370, 389, 395, 396, 409, 434, 440, 463, 468, 476, 479, 489, 493, 508, 520, 541, 549, 557, 559, 578, 597, 603, 608, 610, 611, 612, 623, 629, 633, 637, 649, 652, 654, 655, 672, 674, 676, 679, 707, 716, 717, 721, 726, 735, 758, 763, 772, 774, 785, 789, 801, 805, 820, 825, 854, 867, 879, 893, 917, 921, 954, 964, 981, 996, 998, 1000, 1002, 1005, 1007, 1010, 1011, 1018, 1026, 1036, 1048, 1054, 1074, 1075, 1077, 1089, 1115, 1124, 1136, 1139, 1140, 1156, 1157, 1160, 1169, 1187, 1191, 1194, 1232, 1260, 1262, 1292, 1316, 1319, 1320, 1321, 1322, 1328, 1331, 1354, 1376, 1377, 1388, 1390, 1395, 1417, 1419, 1420, 1422, 1435, 1462, 1463, 1467, 1471, 1481]"
868,-45.912220549602374,-23.35587883384949,69.27,"[22, 32, 35, 36, 37, 38, 66, 75, 91, 108, 113, 114, 120, 128, 131, 138, 146, 152, 160, 203, 209, 224, 251, 256, 257, 268, 302, 311, 339, 361, 369, 412, 423, 425, 426, 437, 447, 451, 452, 453, 461, 475, 502, 510, 558, 574, 577, 583, 613, 635, 643, 647, 675, 686, 689, 752, 777, 806, 835, 859, 868, 874, 896, 910, 913, 926, 931, 943, 944, 970, 988, 995, 997, 1001, 1004, 1022, 1023, 1024, 1025, 1047, 1057, 1069, 1085, 1099, 1112, 1113, 1159, 1162, 1168, 1189, 1210, 1218, 1220, 1225, 1228, 1240, 1266, 1323, 1335, 1337, 1346, 1350, 1352, 1378, 1382, 1409, 1416, 1447, 1464, 1469, 1496]","[22, 29, 32, 35, 36, 37, 38, 42, 47, 52, 66, 73, 75, 91, 99, 103, 104, 107, 108, 112, 113, 114, 116, 120, 128, 131, 138, 139, 143, 146, 152, 160, 169, 203, 205, 209, 210, 224, 230, 231, 237, 243, 251, 254, 256, 257, 259, 262, 266, 268, 272, 287, 302, 310, 311, 318, 329, 335, 339, 342, 361, 364, 369, 372, 377, 397, 412, 423, 425, 426, 429, 432, 436, 437, 447, 450, 451, 452, 453, 461, 472, 475, 485, 492, 502, 506, 510, 519, 525, 543, 544, 558, 567, 574, 575, 577, 581, 583, 591, 596, 599, 604, 609, 613, 617, 622, 635, 643, 645, 647, 653, 659, 668, 675, 678, 683, 684, 686, 689, 700, 701, 708, 728, 734, 740, 742, 744, 752, 754, 755, 762, 777, 781, 798, 806, 807, 828, 831, 832, 835, 841, 844, 850, 859, 868, 874, 881, 889, 891, 896, 909, 910, 913, 922, 925, 926, 929, 931, 939, 942, 943, 944, 953, 957, 968, 970, 979, 982, 986, 988, 990, 994, 995, 997, 1001, 1004, 1014, 1022, 1023, 1024, 1025, 1028, 1042, 1047, 1052, 1055, 1057, 1058, 1069, 1072, 1083, 1085, 1099, 1112, 1113, 1119, 1121, 1123, 1136, 1137, 1141, 1158, 1159, 1162, 1168, 1189, 1207, 1210, 1212, 1215, 1218, 1219, 1220, 1225, 1228, 1235, 1240, 1242, 1254, 1258, 1266, 1267, 1269, 1282, 1285, 1286, 1294, 1296, 1314, 1323, 1329, 1333, 1335, 1337, 1346, 1350, 1352, 1361, 1373, 1378, 1382, 1392, 1393, 1400, 1409, 1416, 1433, 1435, 1447, 1452, 1456, 1464, 1469, 1470, 1476, 1479, 1496, 1498]"
869,-46.05648287130625,-23.37544688005495,78.46,"[0, 6, 14, 21, 26, 45, 49, 64, 67, 88, 105, 153, 161, 164, 173, 176, 181, 187, 188, 189, 200, 220, 228, 235, 250, 264, 277, 281, 292, 303, 313, 331, 333, 343, 347, 360, 362, 365, 371, 390, 401, 413, 416, 420, 427, 428, 435, 455, 460, 478, 497, 501, 503, 511, 521, 524, 526, 532, 533, 537, 542, 570, 579, 585, 605, 606, 619, 631, 632, 638, 648, 658, 666, 677, 693, 698, 722, 753, 761, 779, 791, 800, 808, 813, 815, 834, 840, 855, 858, 860, 864, 869, 871, 877, 906, 907, 918, 920, 941, 948, 949, 962, 969, 980, 1006, 1016, 1037, 1039, 1045, 1049, 1050, 1066, 1067, 1070, 1073, 1076, 1079, 1082, 1088, 1091, 1103, 1106, 1108, 1109, 1114, 1129, 1130, 1148, 1153, 1165, 1166, 1170, 1181, 1196, 1216, 1227, 1249, 1251, 1252, 1255, 1257, 1265, 1287, 1289, 1300, 1308, 1312, 1345, 1355, 1363, 1381, 1396, 1399, 1401, 1408, 1421, 1429, 1440, 1444, 1448, 1459, 1468, 1473, 1478, 1486]","[0, 6, 14, 21, 26, 45, 49, 64, 67, 71, 88, 105, 153, 155, 161, 164, 173, 176, 181, 187, 188, 189, 195, 200, 220, 228, 235, 238, 250, 264, 277, 281, 292, 303, 313, 324, 331, 333, 343, 347, 360, 362, 365, 371, 376, 390, 401, 413, 416, 420, 427, 428, 435, 455, 460, 478, 497, 501, 503, 511, 521, 524, 526, 532, 533, 537, 542, 570, 579, 585, 605, 606, 615, 616, 619, 620, 631, 632, 634, 638, 648, 658, 665, 666, 677, 693, 698, 705, 714, 722, 748, 753, 761, 779, 791, 800, 808, 813, 815, 834, 840, 855, 858, 860, 864, 869, 871, 877, 906, 907, 918, 920, 933, 941, 948, 949, 962, 969, 980, 1006, 1016, 1037, 1039, 1045, 1049, 1050, 1060, 1066, 1067, 1070, 1073, 1076, 1079, 1082, 1088, 1091, 1103, 1104, 1106, 1108, 1109, 1114, 1129, 1130, 1148, 1153, 1165, 1166, 1170, 1171, 1181, 1196, 1216, 1227, 1249, 1251, 1252, 1255, 1257, 1265, 1287, 1289, 1300, 1308, 1312, 1324, 1345, 1355, 1363, 1379, 1380, 1381, 1396, 1399, 1401, 1408, 1415, 1421, 1429, 1440, 1444, 1448, 1454, 1459, 1468, 1473, 1478, 1486]"
870,-46.03403102063743,-23.222124048525416,97.88,"[12, 18, 51, 61, 68, 78, 84, 86, 94, 101, 106, 118, 125, 126, 133, 171, 177, 179, 194, 196, 208, 213, 215, 225, 236, 247, 253, 270, 275, 304, 327, 330, 345, 346, 366, 383, 387, 404, 407, 414, 417, 422, 456, 465, 481, 482, 488, 491, 500, 505, 515, 523, 530, 607, 621, 636, 640, 650, 682, 694, 709, 715, 719, 720, 738, 773, 780, 782, 794, 799, 803, 810, 817, 821, 830, 845, 848, 852, 857, 861, 870, 897, 899, 903, 912, 935, 946, 966, 972, 977, 991, 993, 1019, 1027, 1043, 1044, 1080, 1081, 1086, 1096, 1101, 1120, 1128, 1132, 1146, 1151, 1154, 1179, 1183, 1190, 1200, 1201, 1202, 1208, 1214, 1234, 1245, 1246, 1279, 1295, 1298, 1299, 1313, 1342, 1351, 1353, 1365, 1368, 1383, 1391, 1403, 1405, 1406, 1407, 1424, 1425, 1441, 1443, 1446, 1450, 1451, 1457, 1480, 1487, 1499]","[12, 18, 19, 20, 30, 46, 51, 54, 60, 61, 62, 68, 69, 77, 78, 79, 82, 84, 86, 94, 96, 101, 102, 106, 109, 118, 125, 126, 127, 129, 133, 140, 141, 158, 162, 171, 177, 179, 191, 194, 196, 208, 213, 215, 221, 223, 225, 236, 241, 247, 253, 270, 274, 275, 299, 304, 306, 307, 319, 321, 323, 327, 330, 332, 345, 346, 353, 357, 366, 367, 373, 380, 383, 386, 387, 403, 404, 407, 414, 417, 422, 430, 456, 457, 465, 470, 474, 481, 482, 484, 486, 487, 488, 491, 498, 500, 505, 514, 515, 516, 523, 530, 540, 556, 565, 595, 607, 621, 636, 640, 650, 656, 660, 682, 694, 709, 715, 719, 720, 738, 741, 747, 757, 764, 768, 773, 780, 782, 792, 794, 799, 803, 804, 810, 814, 817, 821, 822, 823, 826, 830, 837, 839, 845, 848, 851, 852, 856, 857, 861, 862, 870, 872, 887, 890, 897, 899, 903, 912, 923, 935, 946, 951, 959, 966, 972, 974, 977, 991, 992, 993, 1017, 1019, 1027, 1032, 1033, 1041, 1043, 1044, 1051, 1059, 1078, 1080, 1081, 1086, 1096, 1098, 1101, 1102, 1120, 1126, 1128, 1132, 1142, 1146, 1149, 1151, 1154, 1163, 1173, 1176, 1179, 1182, 1183, 1186, 1190, 1197, 1199, 1200, 1201, 1202, 1204, 1208, 1214, 1224, 1229, 1234, 1245, 1246, 1248, 1250, 1268, 1279, 1288, 1295, 1297, 1298, 1299, 1311, 1313, 1317, 1318, 1327, 1340, 1342, 1351, 1353, 1365, 1366, 1368, 1371, 1374, 1383, 1391, 1397, 1403, 1405, 1406, 1407, 1413, 1424, 1425, 1427, 1438, 1441, 1443, 1446, 1449, 1450, 1451, 1455, 1457, 1458, 1466, 1480, 1487, 1499]"
871,-46.06303229742273,-23.3958489143977,54.45,"[0, 21, 26, 45, 105, 153, 173, 176, 187, 188, 189, 235, 264, 277, 281, 313, 333, 343, 347, 360, 371, 401, 413, 420, 455, 460, 478, 497, 501, 503, 511, 524, 526, 532, 537, 542, 570, 579, 605, 615, 631, 632, 638, 648, 658, 665, 666, 693, 698, 722, 761, 779, 800, 808, 815, 834, 840, 855, 864, 869, 871, 877, 906, 907, 918, 941, 962, 969, 1006, 1039, 1045, 1049, 1067, 1073, 1088, 1103, 1109, 1129, 1130, 1148, 1153, 1170, 1181, 1196, 1252, 1255, 1257, 1289, 1300, 1312, 1345, 1399, 1401, 1408, 1415, 1444, 1448, 1459, 1468, 1473, 1486]","[0, 6, 14, 21, 26, 45, 49, 64, 67, 88, 105, 153, 161, 164, 173, 176, 181, 187, 188, 189, 200, 220, 228, 235, 250, 264, 277, 281, 292, 303, 313, 333, 343, 347, 360, 362, 365, 371, 390, 401, 413, 416, 420, 427, 428, 435, 455, 460, 478, 497, 501, 503, 511, 521, 524, 526, 532, 533, 537, 542, 570, 579, 585, 605, 606, 615, 619, 631, 632, 638, 648, 658, 665, 666, 677, 693, 698, 722, 753, 761, 779, 791, 800, 808, 813, 815, 834, 840, 855, 858, 860, 864, 869, 871, 877, 906, 907, 918, 920, 941, 948, 949, 962, 969, 980, 1006, 1037, 1039, 1045, 1049, 1050, 1066, 1067, 1070, 1073, 1079, 1082, 1088, 1091, 1103, 1106, 1108, 1109, 1114, 1129, 1130, 1148, 1153, 1165, 1170, 1181, 1196, 1216, 1249, 1251, 1252, 1255, 1257, 1265, 1289, 1300, 1308, 1312, 1345, 1355, 1363, 1381, 1396, 1399, 1401, 1408, 1415, 1421, 1429, 1440, 1444, 1448, 1459, 1468, 1473, 1478, 1486]"
872,-46.02363184347776,-23.25886659168143,53.63,"[46, 61, 68, 79, 84, 94, 101, 109, 118, 125, 129, 140, 141, 171, 191, 227, 247, 253, 270, 274, 275, 296, 306, 307, 325, 346, 353, 357, 366, 367, 380, 403, 407, 474, 484, 487, 498, 500, 514, 540, 556, 601, 607, 636, 650, 660, 682, 715, 741, 764, 799, 803, 812, 814, 817, 822, 830, 842, 856, 857, 861, 872, 887, 890, 903, 935, 936, 946, 951, 959, 960, 974, 1032, 1033, 1041, 1043, 1044, 1096, 1128, 1132, 1152, 1163, 1167, 1182, 1183, 1186, 1197, 1199, 1208, 1214, 1224, 1279, 1288, 1295, 1299, 1327, 1340, 1366, 1371, 1391, 1425, 1449, 1466]","[2, 11, 12, 16, 17, 18, 19, 20, 25, 28, 30, 39, 46, 51, 54, 60, 61, 62, 63, 68, 69, 78, 79, 81, 84, 86, 94, 96, 97, 101, 106, 109, 117, 118, 125, 126, 127, 129, 130, 140, 141, 162, 171, 177, 178, 179, 182, 191, 192, 194, 201, 208, 213, 215, 221, 222, 225, 227, 236, 240, 247, 253, 267, 270, 274, 275, 282, 295, 296, 301, 304, 306, 307, 315, 319, 320, 321, 323, 325, 326, 327, 330, 332, 334, 344, 345, 346, 349, 352, 353, 357, 358, 366, 367, 373, 380, 381, 383, 384, 386, 387, 394, 400, 403, 404, 407, 417, 422, 430, 431, 456, 457, 459, 462, 466, 473, 474, 482, 484, 486, 487, 488, 490, 491, 498, 500, 505, 509, 512, 514, 515, 516, 530, 535, 536, 540, 546, 547, 550, 553, 555, 556, 565, 593, 595, 601, 607, 621, 627, 636, 640, 650, 657, 660, 670, 673, 682, 694, 709, 715, 719, 724, 731, 736, 741, 743, 747, 750, 751, 757, 764, 767, 768, 771, 773, 780, 792, 796, 799, 803, 810, 812, 814, 817, 818, 821, 822, 823, 826, 827, 829, 830, 837, 839, 842, 845, 848, 852, 853, 856, 857, 861, 866, 870, 872, 873, 883, 886, 887, 890, 892, 894, 899, 903, 908, 912, 914, 916, 923, 927, 932, 935, 936, 937, 938, 946, 951, 955, 959, 960, 963, 967, 972, 974, 976, 977, 984, 991, 992, 1017, 1019, 1020, 1027, 1031, 1032, 1033, 1040, 1041, 1043, 1044, 1046, 1059, 1061, 1078, 1080, 1081, 1086, 1096, 1097, 1100, 1105, 1116, 1120, 1125, 1126, 1128, 1132, 1133, 1135, 1138, 1142, 1146, 1152, 1154, 1163, 1167, 1173, 1176, 1178, 1179, 1182, 1183, 1186, 1190, 1192, 1193, 1197, 1199, 1200, 1201, 1202, 1204, 1208, 1214, 1222, 1224, 1226, 1229, 1230, 1231, 1234, 1239, 1245, 1246, 1247, 1248, 1250, 1259, 1268, 1273, 1274, 1275, 1276, 1279, 1284, 1288, 1295, 1297, 1298, 1299, 1301, 1306, 1313, 1315, 1317, 1325, 1327, 1332, 1340, 1342, 1343, 1351, 1353, 1357, 1364, 1365, 1366, 1368, 1371, 1372, 1375, 1383, 1391, 1394, 1397, 1398, 1402, 1403, 1405, 1410, 1413, 1425, 1427, 1432, 1434, 1438, 1441, 1443, 1446, 1449, 1455, 1457, 1458, 1465, 1466, 1480, 1487, 1488, 1489, 1490, 1497, 1499]"
873,-46.04574978968904,-23.297125298832736,7.51,"[3, 4, 24, 31, 58, 74, 76, 87, 92, 111, 130, 136, 137, 149, 167, 170, 178, 180, 182, 183, 190, 192, 193, 197, 222, 229, 249, 282, 295, 301, 315, 322, 325, 326, 334, 338, 341, 344, 348, 349, 352, 358, 375, 378, 382, 391, 392, 394, 400, 431, 433, 454, 466, 494, 522, 527, 529, 536, 538, 545, 551, 555, 562, 564, 568, 569, 589, 590, 592, 594, 614, 618, 627, 639, 642, 644, 657, 661, 673, 680, 681, 699, 703, 704, 710, 711, 724, 737, 743, 745, 751, 766, 786, 819, 827, 833, 836, 838, 847, 873, 883, 894, 908, 911, 914, 924, 928, 930, 932, 938, 947, 960, 961, 965, 967, 985, 987, 1013, 1020, 1030, 1035, 1063, 1068, 1095, 1100, 1118, 1127, 1138, 1155, 1167, 1177, 1185, 1188, 1193, 1198, 1203, 1222, 1223, 1226, 1236, 1238, 1253, 1272, 1280, 1284, 1301, 1304, 1306, 1307, 1325, 1332, 1334, 1349, 1356, 1357, 1362, 1364, 1398, 1404, 1426, 1436, 1439, 1474, 1482, 1488, 1490, 1497]","[1, 2, 3, 4, 11, 13, 16, 24, 27, 28, 31, 34, 46, 50, 53, 58, 63, 70, 71, 74, 76, 81, 85, 87, 92, 96, 98, 111, 115, 117, 124, 129, 130, 134, 135, 136, 137, 141, 148, 149, 156, 165, 167, 170, 178, 180, 182, 183, 184, 185, 190, 191, 192, 193, 197, 199, 217, 222, 227, 229, 240, 242, 249, 267, 274, 280, 282, 295, 296, 301, 307, 315, 322, 325, 326, 334, 338, 341, 344, 348, 349, 350, 352, 353, 354, 358, 367, 375, 378, 379, 381, 382, 385, 391, 392, 394, 398, 400, 405, 431, 433, 442, 446, 454, 466, 474, 477, 487, 490, 494, 495, 496, 498, 504, 522, 527, 529, 531, 536, 538, 545, 547, 551, 555, 562, 564, 568, 569, 571, 580, 582, 586, 588, 589, 590, 592, 593, 594, 600, 602, 614, 616, 618, 627, 634, 639, 642, 644, 646, 657, 660, 661, 670, 673, 680, 681, 688, 699, 703, 704, 705, 710, 711, 718, 724, 727, 733, 737, 741, 743, 745, 751, 766, 771, 786, 792, 796, 809, 812, 814, 819, 822, 824, 827, 829, 833, 836, 837, 838, 842, 843, 847, 849, 866, 872, 873, 883, 887, 894, 908, 911, 914, 916, 924, 927, 928, 930, 932, 933, 936, 937, 938, 947, 951, 960, 961, 963, 965, 967, 973, 974, 976, 984, 985, 987, 999, 1013, 1020, 1030, 1032, 1033, 1034, 1035, 1040, 1041, 1063, 1065, 1068, 1095, 1100, 1118, 1127, 1133, 1134, 1135, 1138, 1142, 1147, 1152, 1155, 1161, 1163, 1167, 1177, 1185, 1186, 1188, 1193, 1195, 1198, 1203, 1204, 1206, 1222, 1223, 1224, 1226, 1230, 1231, 1233, 1236, 1238, 1239, 1253, 1259, 1261, 1271, 1272, 1273, 1277, 1280, 1284, 1290, 1293, 1301, 1304, 1305, 1306, 1307, 1315, 1325, 1330, 1332, 1334, 1341, 1343, 1349, 1356, 1357, 1358, 1362, 1364, 1369, 1375, 1398, 1404, 1426, 1436, 1439, 1465, 1466, 1474, 1477, 1482, 1483, 1484, 1488, 1489, 1490, 1493, 1494, 1497]"
874,-45.91743900517151,-23.367199837239905,61.59,"[22, 35, 36, 37, 38, 66, 75, 91, 104, 113, 114, 120, 128, 138, 146, 152, 160, 203, 257, 262, 268, 302, 311, 339, 361, 412, 423, 426, 437, 447, 451, 461, 502, 510, 519, 558, 574, 577, 583, 591, 604, 635, 643, 686, 752, 777, 806, 835, 859, 868, 874, 889, 896, 910, 913, 926, 931, 943, 944, 970, 988, 995, 997, 1004, 1023, 1024, 1025, 1047, 1057, 1058, 1069, 1085, 1112, 1113, 1159, 1168, 1189, 1218, 1228, 1240, 1266, 1267, 1335, 1337, 1346, 1350, 1352, 1382, 1416, 1447, 1469, 1479, 1498]","[22, 29, 32, 35, 36, 37, 38, 47, 52, 66, 75, 91, 99, 104, 108, 113, 114, 120, 128, 131, 138, 139, 146, 152, 160, 203, 209, 210, 224, 251, 256, 257, 259, 262, 268, 287, 302, 311, 318, 335, 339, 342, 361, 364, 369, 412, 423, 425, 426, 429, 436, 437, 447, 450, 451, 452, 453, 461, 472, 475, 492, 502, 506, 510, 519, 544, 558, 574, 577, 581, 583, 591, 596, 599, 604, 613, 635, 643, 647, 675, 683, 686, 689, 700, 734, 740, 752, 777, 798, 806, 807, 831, 835, 841, 859, 868, 874, 889, 896, 910, 913, 922, 925, 926, 931, 943, 944, 957, 968, 970, 979, 986, 988, 994, 995, 997, 1001, 1004, 1022, 1023, 1024, 1025, 1028, 1047, 1052, 1057, 1058, 1069, 1085, 1099, 1112, 1113, 1119, 1123, 1137, 1159, 1162, 1168, 1189, 1210, 1218, 1219, 1220, 1225, 1228, 1240, 1242, 1254, 1258, 1266, 1267, 1285, 1296, 1323, 1329, 1335, 1337, 1346, 1350, 1352, 1361, 1373, 1378, 1382, 1409, 1416, 1447, 1452, 1464, 1469, 1470, 1479, 1496, 1498]"
875,-45.99000938971712,-23.29323137130048,41.44,"[1, 2, 13, 16, 48, 50, 53, 57, 63, 95, 115, 117, 121, 135, 174, 185, 216, 232, 239, 260, 276, 283, 289, 340, 379, 446, 448, 464, 471, 490, 512, 513, 539, 550, 576, 580, 600, 670, 691, 702, 730, 732, 749, 771, 778, 796, 816, 824, 843, 846, 849, 853, 863, 865, 875, 876, 905, 963, 989, 1150, 1161, 1174, 1195, 1209, 1231, 1233, 1259, 1283, 1305, 1339, 1348, 1367, 1434, 1442, 1460, 1461, 1465, 1475, 1477, 1485, 1489, 1494]","[1, 2, 13, 15, 16, 25, 39, 41, 48, 50, 53, 57, 63, 76, 95, 115, 117, 121, 135, 142, 174, 185, 216, 232, 239, 260, 276, 283, 289, 306, 315, 340, 379, 380, 384, 393, 418, 446, 448, 459, 462, 464, 471, 490, 494, 509, 512, 513, 531, 535, 539, 550, 553, 568, 576, 580, 589, 600, 601, 626, 670, 680, 688, 691, 702, 704, 713, 724, 730, 731, 732, 749, 750, 767, 771, 778, 786, 796, 816, 824, 843, 846, 849, 853, 863, 865, 875, 876, 892, 904, 905, 924, 955, 963, 989, 1031, 1061, 1068, 1105, 1116, 1134, 1138, 1150, 1161, 1174, 1175, 1178, 1184, 1192, 1195, 1199, 1209, 1231, 1233, 1238, 1247, 1259, 1274, 1275, 1276, 1283, 1305, 1327, 1339, 1348, 1367, 1394, 1432, 1434, 1442, 1455, 1460, 1461, 1465, 1475, 1477, 1485, 1489, 1494]"
876,-45.99389019907728,-23.296657588723622,63.83,"[1, 2, 13, 16, 48, 50, 53, 57, 63, 95, 115, 117, 121, 135, 174, 185, 216, 232, 239, 260, 276, 283, 289, 340, 379, 393, 446, 448, 464, 471, 490, 512, 513, 539, 550, 576, 580, 600, 670, 691, 702, 730, 732, 749, 771, 778, 796, 816, 824, 843, 846, 849, 853, 863, 865, 875, 876, 905, 963, 989, 1150, 1161, 1174, 1195, 1209, 1231, 1233, 1259, 1283, 1305, 1339, 1348, 1367, 1434, 1442, 1460, 1461, 1465, 1475, 1477, 1485, 1489, 1494]","[1, 2, 13, 16, 41, 48, 50, 53, 57, 58, 63, 76, 95, 115, 117, 121, 135, 137, 174, 185, 216, 232, 239, 260, 276, 283, 289, 315, 340, 379, 392, 393, 418, 446, 448, 454, 459, 462, 464, 471, 490, 494, 509, 512, 513, 531, 539, 550, 553, 568, 576, 580, 582, 589, 594, 600, 601, 670, 680, 688, 691, 702, 704, 713, 724, 730, 732, 749, 750, 767, 771, 778, 786, 796, 816, 824, 843, 846, 847, 849, 853, 863, 865, 875, 876, 883, 905, 908, 924, 960, 961, 963, 989, 1035, 1068, 1095, 1134, 1138, 1150, 1161, 1174, 1178, 1192, 1195, 1209, 1231, 1233, 1238, 1259, 1274, 1283, 1301, 1305, 1339, 1348, 1367, 1394, 1432, 1434, 1436, 1442, 1460, 1461, 1465, 1475, 1477, 1485, 1489, 1494]"
877,-46.066883287641964,-23.39429164203639,65.67,"[0, 21, 26, 45, 105, 153, 173, 176, 187, 188, 189, 235, 264, 277, 281, 313, 333, 343, 347, 360, 371, 401, 413, 420, 455, 460, 478, 497, 501, 503, 511, 524, 526, 532, 537, 542, 570, 579, 605, 615, 631, 632, 638, 658, 665, 666, 693, 698, 722, 761, 779, 800, 808, 815, 840, 855, 864, 869, 871, 877, 906, 907, 918, 941, 962, 969, 1006, 1039, 1045, 1049, 1073, 1088, 1103, 1109, 1129, 1130, 1148, 1153, 1170, 1196, 1252, 1255, 1257, 1289, 1300, 1312, 1345, 1399, 1401, 1408, 1415, 1444, 1448, 1459, 1468, 1473, 1486]","[0, 6, 14, 21, 26, 45, 49, 64, 67, 88, 105, 153, 161, 164, 173, 176, 181, 187, 188, 189, 200, 220, 228, 235, 250, 264, 277, 281, 292, 303, 313, 333, 343, 347, 360, 362, 365, 371, 390, 401, 413, 416, 420, 427, 428, 435, 455, 460, 478, 497, 501, 503, 511, 521, 524, 526, 532, 533, 537, 542, 570, 579, 585, 605, 606, 615, 619, 631, 632, 638, 648, 658, 665, 666, 677, 693, 698, 722, 753, 761, 779, 791, 800, 808, 813, 815, 834, 840, 855, 858, 860, 864, 869, 871, 877, 906, 907, 918, 920, 941, 948, 949, 962, 969, 980, 1006, 1037, 1039, 1045, 1049, 1050, 1066, 1067, 1070, 1073, 1079, 1082, 1088, 1091, 1103, 1106, 1108, 1109, 1114, 1129, 1130, 1148, 1153, 1165, 1166, 1170, 1181, 1196, 1216, 1249, 1252, 1255, 1257, 1265, 1289, 1300, 1308, 1312, 1345, 1355, 1363, 1381, 1396, 1399, 1401, 1408, 1415, 1421, 1429, 1440, 1444, 1448, 1459, 1468, 1473, 1478, 1486]"
