local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
1016,-46.03392715268684,-23.326096141554775,89.65,"[2, 67, 135, 153, 235, 244, 246, 277, 309, 342, 347, 348, 418, 421, 440, 451, 456, 468, 492, 501, 522, 543, 550, 552, 563, 601, 627, 650, 655, 661, 682, 708, 710, 754, 769, 789, 796, 805, 821, 836, 861, 862, 865, 876, 954, 1016, 1025, 1041, 1051, 1084, 1091, 1123, 1133, 1145, 1146, 1159, 1177, 1288, 1322, 1324, 1341, 1365, 1434, 1445, 1457, 1557, 1570, 1679, 1701, 1717, 1736, 1795, 1797, 1810, 1839, 1864, 1880, 1883, 1889, 1891, 1904, 1918, 1926, 1961, 1968, 1982]","[2, 8, 14, 15, 16, 51, 67, 68, 89, 90, 97, 108, 113, 128, 131, 135, 136, 153, 160, 189, 190, 223, 235, 244, 246, 275, 276, 277, 282, 291, 292, 293, 305, 309, 314, 316, 319, 329, 330, 342, 347, 348, 357, 364, 370, 388, 398, 404, 416, 418, 421, 430, 439, 440, 441, 447, 451, 456, 468, 480, 483, 492, 501, 507, 520, 522, 543, 550, 552, 561, 563, 589, 594, 601, 604, 616, 627, 638, 650, 655, 659, 661, 682, 687, 689, 708, 710, 725, 737, 743, 744, 746, 754, 762, 769, 775, 778, 789, 793, 796, 800, 805, 821, 836, 837, 838, 840, 846, 852, 858, 861, 862, 865, 875, 876, 877, 886, 896, 906, 911, 954, 958, 997, 1004, 1006, 1008, 1016, 1025, 1028, 1041, 1051, 1067, 1068, 1084, 1087, 1091, 1098, 1103, 1106, 1114, 1117, 1123, 1133, 1139, 1145, 1146, 1159, 1163, 1177, 1191, 1217, 1252, 1275, 1288, 1296, 1298, 1322, 1324, 1340, 1341, 1360, 1364, 1365, 1381, 1385, 1398, 1406, 1434, 1445, 1446, 1453, 1457, 1460, 1467, 1489, 1493, 1500, 1514, 1515, 1519, 1539, 1543, 1557, 1560, 1569, 1570, 1582, 1609, 1636, 1648, 1662, 1665, 1674, 1676, 1679, 1693, 1701, 1709, 1717, 1718, 1736, 1766, 1786, 1795, 1797, 1810, 1837, 1839, 1846, 1863, 1864, 1872, 1880, 1881, 1883, 1889, 1891, 1897, 1904, 1918, 1926, 1940, 1961, 1968, 1982]"
1017,-45.97288182490526,-23.20986378183342,62.62,"[1, 19, 60, 140, 162, 215, 247, 269, 315, 317, 321, 334, 372, 373, 375, 413, 448, 454, 564, 584, 593, 625, 656, 720, 732, 936, 972, 1017, 1037, 1078, 1082, 1089, 1166, 1169, 1262, 1308, 1312, 1377, 1382, 1466, 1481, 1490, 1524, 1587, 1605, 1631, 1640, 1713, 1721, 1774, 1847, 1854, 1905, 1915, 1916, 1946, 1973]","[1, 17, 18, 19, 34, 60, 140, 159, 162, 181, 185, 215, 247, 260, 261, 265, 269, 271, 283, 306, 308, 315, 317, 321, 324, 332, 334, 344, 372, 373, 375, 383, 411, 413, 417, 448, 454, 461, 557, 562, 564, 568, 570, 584, 593, 595, 625, 656, 657, 673, 720, 732, 801, 826, 879, 915, 928, 936, 937, 948, 972, 981, 996, 1017, 1018, 1035, 1037, 1049, 1076, 1078, 1082, 1089, 1090, 1166, 1169, 1173, 1197, 1230, 1262, 1278, 1282, 1292, 1304, 1308, 1312, 1321, 1327, 1368, 1372, 1377, 1382, 1390, 1405, 1425, 1437, 1438, 1461, 1465, 1466, 1479, 1481, 1490, 1516, 1524, 1528, 1535, 1585, 1587, 1605, 1611, 1631, 1640, 1660, 1669, 1696, 1708, 1713, 1721, 1722, 1733, 1739, 1774, 1784, 1819, 1823, 1847, 1849, 1854, 1858, 1905, 1912, 1915, 1916, 1938, 1946, 1954, 1965, 1966, 1973, 1996]"
1018,-45.93667215928859,-23.20647035043845,65.77,"[1, 17, 34, 60, 62, 70, 100, 114, 133, 143, 159, 162, 166, 171, 215, 224, 247, 259, 261, 271, 278, 315, 321, 324, 332, 334, 344, 361, 372, 373, 411, 413, 417, 508, 562, 568, 593, 595, 606, 625, 630, 640, 656, 732, 738, 770, 801, 825, 826, 851, 915, 928, 962, 981, 998, 1018, 1049, 1052, 1082, 1085, 1147, 1219, 1239, 1282, 1292, 1304, 1308, 1321, 1327, 1337, 1363, 1368, 1405, 1413, 1425, 1437, 1438, 1466, 1479, 1481, 1528, 1556, 1640, 1649, 1660, 1703, 1713, 1721, 1722, 1725, 1733, 1819, 1847, 1849, 1867, 1875, 1914, 1916, 1922, 1929, 1967]","[1, 7, 17, 19, 34, 60, 62, 70, 100, 114, 116, 133, 140, 143, 159, 162, 166, 171, 181, 215, 216, 220, 224, 231, 234, 247, 259, 261, 271, 278, 281, 283, 297, 306, 308, 315, 317, 321, 324, 332, 334, 344, 345, 361, 372, 373, 374, 375, 392, 395, 411, 413, 417, 422, 448, 458, 464, 484, 508, 546, 562, 564, 568, 575, 593, 595, 606, 608, 625, 630, 640, 643, 656, 657, 706, 732, 735, 738, 748, 750, 767, 770, 771, 772, 781, 801, 825, 826, 851, 860, 884, 908, 915, 918, 923, 928, 936, 939, 941, 962, 965, 981, 998, 1017, 1018, 1037, 1040, 1049, 1052, 1082, 1085, 1089, 1093, 1104, 1147, 1157, 1169, 1175, 1176, 1199, 1219, 1230, 1231, 1239, 1262, 1282, 1292, 1304, 1308, 1312, 1321, 1325, 1327, 1334, 1337, 1363, 1368, 1372, 1377, 1382, 1399, 1405, 1408, 1413, 1425, 1427, 1437, 1438, 1443, 1465, 1466, 1479, 1481, 1490, 1524, 1528, 1552, 1556, 1573, 1587, 1593, 1605, 1640, 1641, 1644, 1649, 1657, 1660, 1694, 1696, 1703, 1713, 1721, 1722, 1725, 1727, 1733, 1741, 1749, 1774, 1776, 1779, 1782, 1807, 1812, 1819, 1820, 1827, 1847, 1849, 1854, 1867, 1873, 1875, 1905, 1912, 1914, 1916, 1922, 1929, 1930, 1946, 1958, 1966, 1967]"
1019,-46.027398288732634,-23.221908820084153,57.0,"[22, 61, 82, 145, 208, 288, 294, 304, 343, 349, 385, 442, 461, 471, 486, 558, 570, 636, 879, 887, 937, 948, 951, 960, 996, 1019, 1026, 1054, 1234, 1274, 1278, 1291, 1390, 1516, 1518, 1535, 1579, 1585, 1611, 1630, 1708, 1716, 1719, 1734, 1738, 1747, 1818, 1823, 1831, 1892, 1951, 1965, 1996]","[18, 22, 44, 61, 82, 93, 123, 124, 145, 208, 225, 227, 260, 265, 269, 288, 294, 300, 304, 343, 349, 382, 383, 385, 393, 396, 409, 442, 454, 461, 471, 486, 495, 533, 557, 558, 559, 570, 584, 632, 636, 637, 646, 649, 652, 664, 673, 712, 720, 765, 798, 879, 887, 907, 925, 934, 937, 948, 951, 959, 960, 963, 972, 996, 1019, 1026, 1037, 1054, 1065, 1076, 1078, 1090, 1149, 1155, 1166, 1195, 1234, 1241, 1269, 1274, 1278, 1291, 1315, 1318, 1390, 1459, 1506, 1512, 1516, 1518, 1535, 1558, 1577, 1579, 1585, 1599, 1611, 1630, 1631, 1673, 1682, 1704, 1708, 1716, 1719, 1734, 1735, 1738, 1739, 1744, 1747, 1767, 1774, 1784, 1793, 1814, 1818, 1823, 1831, 1858, 1869, 1877, 1892, 1893, 1900, 1915, 1946, 1951, 1954, 1965, 1973, 1996]"
1020,-46.041215276973176,-23.267670675425602,12.28,"[5, 9, 12, 44, 91, 108, 125, 126, 130, 132, 186, 199, 223, 227, 264, 275, 286, 293, 329, 368, 396, 398, 429, 433, 444, 495, 515, 532, 558, 559, 561, 610, 632, 649, 652, 664, 723, 737, 765, 837, 856, 896, 907, 978, 1006, 1011, 1020, 1054, 1056, 1065, 1081, 1149, 1155, 1156, 1167, 1172, 1195, 1203, 1241, 1291, 1310, 1318, 1326, 1329, 1361, 1416, 1446, 1459, 1471, 1493, 1506, 1512, 1521, 1579, 1592, 1599, 1622, 1630, 1637, 1648, 1673, 1674, 1682, 1767, 1793, 1796, 1799, 1814, 1840, 1846, 1869, 1893, 1900, 1970]","[5, 9, 10, 12, 22, 44, 61, 82, 91, 93, 99, 108, 125, 126, 129, 130, 132, 145, 186, 199, 222, 223, 225, 227, 264, 275, 282, 286, 288, 293, 329, 330, 347, 349, 364, 368, 378, 382, 385, 393, 396, 398, 409, 419, 429, 433, 439, 444, 480, 492, 495, 515, 532, 533, 558, 559, 561, 588, 597, 604, 610, 632, 636, 649, 652, 654, 655, 660, 661, 664, 680, 683, 690, 695, 699, 722, 723, 737, 743, 765, 793, 819, 821, 823, 837, 846, 847, 854, 856, 858, 865, 871, 879, 886, 896, 901, 906, 907, 930, 949, 951, 959, 960, 978, 987, 1006, 1011, 1014, 1020, 1025, 1032, 1047, 1054, 1056, 1065, 1067, 1068, 1072, 1081, 1096, 1116, 1119, 1123, 1146, 1149, 1155, 1156, 1167, 1172, 1184, 1191, 1195, 1203, 1234, 1241, 1244, 1252, 1253, 1269, 1291, 1310, 1318, 1326, 1329, 1340, 1357, 1361, 1381, 1389, 1416, 1421, 1431, 1446, 1451, 1453, 1457, 1459, 1471, 1478, 1493, 1498, 1506, 1512, 1518, 1521, 1537, 1541, 1544, 1558, 1570, 1577, 1579, 1582, 1591, 1592, 1599, 1622, 1628, 1630, 1637, 1648, 1658, 1665, 1673, 1674, 1676, 1682, 1701, 1704, 1717, 1723, 1737, 1738, 1751, 1767, 1772, 1786, 1793, 1796, 1799, 1814, 1836, 1840, 1842, 1846, 1863, 1866, 1869, 1870, 1872, 1877, 1889, 1892, 1893, 1897, 1900, 1940, 1957, 1962, 1970, 1992]"
1021,-45.972013312623595,-23.300607148804495,80.3,"[27, 64, 92, 292, 370, 412, 428, 465, 483, 577, 612, 629, 665, 681, 687, 707, 725, 1009, 1021, 1028, 1087, 1137, 1164, 1205, 1225, 1237, 1255, 1264, 1280, 1343, 1358, 1380, 1417, 1419, 1485, 1494, 1709, 1753, 1885, 1899, 1998]","[27, 42, 64, 92, 94, 237, 240, 282, 291, 292, 309, 314, 357, 358, 364, 370, 408, 412, 421, 428, 439, 440, 447, 453, 465, 480, 483, 531, 577, 587, 604, 612, 616, 629, 653, 658, 665, 675, 681, 683, 687, 690, 707, 721, 725, 743, 782, 792, 800, 823, 889, 909, 949, 969, 1005, 1009, 1021, 1023, 1028, 1032, 1072, 1087, 1099, 1106, 1108, 1117, 1137, 1139, 1141, 1163, 1164, 1205, 1225, 1226, 1237, 1240, 1244, 1252, 1255, 1257, 1260, 1264, 1280, 1297, 1324, 1343, 1357, 1358, 1359, 1365, 1380, 1381, 1411, 1417, 1419, 1453, 1485, 1494, 1541, 1576, 1588, 1623, 1665, 1676, 1688, 1693, 1709, 1753, 1804, 1822, 1881, 1885, 1899, 1971, 1998]"
1022,-46.08030165829847,-23.38359481229718,69.6,"[49, 112, 142, 163, 165, 175, 198, 210, 301, 333, 359, 401, 427, 431, 472, 475, 556, 578, 580, 599, 603, 605, 697, 731, 741, 780, 783, 802, 816, 845, 850, 867, 870, 881, 900, 919, 971, 1012, 1022, 1029, 1046, 1062, 1074, 1079, 1113, 1180, 1212, 1216, 1248, 1256, 1261, 1273, 1281, 1302, 1317, 1393, 1402, 1403, 1439, 1469, 1482, 1488, 1566, 1567, 1583, 1655, 1683, 1715, 1724, 1754, 1757, 1760, 1761, 1830, 1845, 1848, 1896, 1907, 1923, 1934, 1947, 1993]","[0, 8, 30, 39, 49, 89, 95, 97, 112, 136, 137, 138, 142, 148, 163, 165, 175, 179, 183, 197, 198, 203, 210, 214, 263, 266, 284, 287, 298, 299, 301, 302, 325, 333, 353, 354, 359, 362, 371, 381, 401, 427, 431, 434, 452, 460, 462, 463, 466, 472, 475, 493, 496, 520, 525, 536, 544, 556, 578, 580, 590, 599, 603, 605, 618, 633, 651, 659, 677, 697, 731, 740, 741, 744, 746, 779, 780, 783, 787, 802, 808, 812, 813, 815, 816, 829, 832, 839, 840, 841, 845, 850, 852, 855, 859, 866, 867, 870, 875, 881, 891, 895, 900, 919, 921, 967, 968, 971, 994, 1001, 1012, 1022, 1029, 1046, 1050, 1062, 1074, 1079, 1097, 1113, 1115, 1130, 1131, 1134, 1143, 1180, 1189, 1206, 1212, 1216, 1221, 1229, 1235, 1236, 1238, 1242, 1248, 1250, 1256, 1258, 1261, 1273, 1281, 1296, 1302, 1311, 1317, 1323, 1330, 1354, 1364, 1371, 1376, 1393, 1394, 1402, 1403, 1432, 1439, 1442, 1449, 1450, 1467, 1469, 1476, 1477, 1482, 1488, 1491, 1501, 1505, 1514, 1529, 1539, 1543, 1546, 1549, 1553, 1566, 1567, 1569, 1571, 1578, 1583, 1595, 1600, 1609, 1620, 1645, 1650, 1655, 1666, 1683, 1697, 1699, 1710, 1714, 1715, 1718, 1720, 1724, 1754, 1756, 1757, 1759, 1760, 1761, 1785, 1800, 1801, 1803, 1805, 1816, 1817, 1828, 1830, 1837, 1845, 1848, 1871, 1896, 1907, 1919, 1923, 1931, 1934, 1947, 1948, 1988, 1989, 1993, 1994, 1997]"
1023,-45.9552219587008,-23.32483386473648,79.76,"[27, 64, 92, 94, 358, 412, 428, 453, 465, 479, 587, 612, 629, 675, 681, 693, 782, 920, 1005, 1009, 1023, 1135, 1164, 1225, 1260, 1264, 1297, 1380, 1419, 1485, 1494, 1688, 1753, 1998]","[27, 53, 64, 92, 94, 107, 131, 237, 239, 292, 305, 314, 357, 358, 370, 394, 412, 428, 453, 465, 479, 483, 577, 587, 612, 629, 647, 658, 665, 672, 675, 681, 687, 693, 707, 713, 725, 728, 762, 775, 782, 800, 889, 893, 920, 969, 1005, 1009, 1021, 1023, 1028, 1087, 1135, 1137, 1139, 1141, 1154, 1163, 1164, 1205, 1225, 1255, 1260, 1264, 1297, 1305, 1358, 1380, 1411, 1419, 1485, 1494, 1688, 1693, 1709, 1753, 1766, 1822, 1899, 1971, 1976, 1998]"
1024,-46.094285981526475,-23.294119978033155,90.78,"[4, 24, 26, 29, 54, 110, 113, 129, 164, 193, 196, 204, 221, 241, 255, 276, 312, 367, 378, 389, 402, 419, 423, 426, 449, 474, 487, 512, 513, 535, 539, 549, 567, 579, 597, 611, 641, 680, 694, 695, 699, 702, 753, 764, 773, 776, 809, 817, 834, 886, 901, 912, 940, 943, 953, 973, 986, 991, 1010, 1024, 1036, 1055, 1057, 1061, 1070, 1075, 1116, 1120, 1153, 1174, 1178, 1181, 1184, 1187, 1194, 1200, 1214, 1227, 1265, 1268, 1277, 1285, 1306, 1328, 1375, 1389, 1421, 1431, 1435, 1436, 1451, 1452, 1487, 1503, 1519, 1538, 1544, 1551, 1568, 1580, 1584, 1591, 1610, 1634, 1671, 1706, 1723, 1729, 1745, 1746, 1750, 1751, 1765, 1791, 1794, 1842, 1866, 1870, 1872, 1876, 1879, 1887, 1917, 1957, 1962, 1979, 1992]","[3, 4, 5, 10, 14, 24, 26, 29, 38, 41, 51, 54, 59, 65, 71, 72, 86, 98, 99, 106, 110, 113, 115, 118, 128, 129, 151, 152, 155, 157, 160, 164, 168, 170, 182, 186, 190, 193, 194, 196, 204, 205, 209, 218, 221, 222, 236, 241, 248, 255, 256, 262, 264, 267, 276, 279, 286, 312, 316, 319, 326, 341, 346, 360, 365, 367, 368, 377, 378, 389, 402, 404, 406, 414, 416, 419, 420, 423, 424, 426, 437, 443, 446, 449, 456, 469, 474, 477, 487, 488, 500, 503, 507, 509, 510, 512, 513, 519, 535, 539, 542, 548, 549, 551, 554, 561, 566, 567, 579, 588, 589, 592, 594, 596, 597, 601, 609, 610, 611, 621, 624, 638, 641, 670, 671, 680, 682, 688, 691, 694, 695, 699, 701, 702, 709, 723, 751, 752, 753, 764, 769, 773, 776, 784, 790, 793, 794, 804, 809, 811, 817, 819, 821, 831, 834, 838, 854, 857, 871, 872, 877, 880, 882, 886, 892, 896, 901, 906, 912, 916, 930, 940, 943, 947, 952, 953, 958, 970, 973, 974, 978, 983, 986, 990, 991, 999, 1004, 1008, 1010, 1014, 1024, 1030, 1036, 1039, 1044, 1047, 1055, 1057, 1058, 1059, 1061, 1063, 1068, 1070, 1075, 1084, 1088, 1098, 1102, 1111, 1116, 1120, 1125, 1127, 1129, 1138, 1150, 1151, 1152, 1153, 1158, 1168, 1172, 1174, 1177, 1178, 1181, 1184, 1186, 1187, 1191, 1194, 1200, 1202, 1214, 1215, 1217, 1222, 1227, 1245, 1251, 1259, 1265, 1268, 1277, 1285, 1287, 1303, 1306, 1322, 1326, 1328, 1329, 1332, 1336, 1340, 1344, 1348, 1369, 1370, 1374, 1375, 1389, 1395, 1396, 1406, 1415, 1421, 1426, 1431, 1435, 1436, 1448, 1451, 1452, 1456, 1460, 1475, 1478, 1487, 1489, 1497, 1499, 1500, 1503, 1504, 1507, 1513, 1519, 1523, 1537, 1538, 1542, 1544, 1547, 1551, 1557, 1561, 1568, 1574, 1580, 1582, 1584, 1591, 1606, 1610, 1622, 1627, 1634, 1636, 1637, 1658, 1663, 1671, 1674, 1677, 1692, 1706, 1712, 1723, 1729, 1745, 1746, 1750, 1751, 1755, 1765, 1773, 1786, 1789, 1791, 1794, 1796, 1799, 1821, 1836, 1838, 1842, 1857, 1862, 1866, 1870, 1872, 1876, 1879, 1887, 1894, 1901, 1917, 1933, 1936, 1940, 1943, 1957, 1962, 1963, 1969, 1970, 1979, 1983, 1984, 1986, 1990, 1991, 1992]"
1025,-46.04379823032001,-23.307943990061688,23.65,"[2, 128, 135, 153, 160, 222, 246, 275, 277, 286, 293, 309, 319, 329, 330, 342, 347, 364, 398, 404, 416, 418, 451, 456, 492, 501, 522, 550, 561, 589, 594, 601, 638, 650, 655, 661, 682, 710, 737, 754, 769, 793, 805, 821, 837, 846, 854, 858, 862, 865, 876, 886, 896, 906, 954, 1006, 1016, 1025, 1051, 1067, 1068, 1084, 1123, 1133, 1146, 1159, 1177, 1191, 1217, 1322, 1324, 1340, 1445, 1446, 1457, 1460, 1493, 1500, 1557, 1570, 1582, 1648, 1674, 1679, 1701, 1717, 1736, 1786, 1797, 1839, 1863, 1864, 1872, 1880, 1883, 1889, 1897, 1904, 1918, 1926, 1940]","[2, 5, 8, 9, 12, 14, 16, 51, 54, 67, 91, 97, 108, 113, 125, 126, 128, 129, 132, 135, 136, 153, 160, 186, 190, 193, 222, 223, 235, 244, 246, 264, 275, 276, 277, 282, 286, 291, 293, 309, 312, 314, 316, 319, 329, 330, 342, 347, 348, 364, 378, 388, 389, 398, 404, 416, 418, 419, 421, 433, 439, 440, 444, 447, 451, 456, 468, 480, 492, 501, 507, 515, 522, 532, 543, 550, 552, 561, 563, 589, 594, 597, 601, 604, 610, 611, 616, 627, 638, 650, 655, 661, 680, 682, 687, 690, 695, 699, 708, 710, 723, 737, 743, 746, 754, 769, 778, 784, 789, 793, 796, 805, 821, 836, 837, 838, 840, 846, 854, 858, 861, 862, 865, 871, 876, 877, 886, 896, 906, 909, 949, 954, 958, 978, 1004, 1006, 1008, 1014, 1016, 1020, 1025, 1028, 1036, 1041, 1051, 1056, 1057, 1067, 1068, 1081, 1084, 1091, 1098, 1103, 1106, 1114, 1116, 1117, 1123, 1129, 1133, 1139, 1145, 1146, 1159, 1163, 1167, 1172, 1177, 1187, 1191, 1203, 1217, 1227, 1252, 1288, 1310, 1322, 1324, 1329, 1336, 1340, 1341, 1361, 1364, 1365, 1381, 1398, 1406, 1416, 1421, 1431, 1434, 1435, 1445, 1446, 1453, 1457, 1460, 1467, 1471, 1489, 1493, 1500, 1514, 1519, 1521, 1539, 1541, 1557, 1570, 1582, 1591, 1592, 1622, 1636, 1637, 1648, 1658, 1662, 1665, 1674, 1676, 1679, 1701, 1717, 1723, 1736, 1751, 1786, 1796, 1797, 1799, 1810, 1839, 1840, 1842, 1846, 1863, 1864, 1870, 1872, 1880, 1881, 1883, 1889, 1891, 1897, 1904, 1918, 1926, 1940, 1957, 1961, 1962, 1968, 1970, 1982, 1992]"
1026,-46.040057432780664,-23.21018521880671,35.6,"[82, 145, 208, 288, 294, 300, 304, 343, 349, 409, 442, 461, 471, 486, 636, 637, 887, 925, 948, 960, 963, 996, 1019, 1026, 1234, 1274, 1315, 1516, 1585, 1611, 1716, 1719, 1734, 1744, 1747, 1818, 1823, 1831, 1892, 1951, 1965, 1996]","[22, 40, 44, 61, 82, 93, 109, 123, 124, 145, 208, 265, 288, 294, 300, 304, 323, 343, 349, 382, 385, 409, 442, 454, 461, 471, 486, 495, 558, 570, 632, 636, 637, 646, 660, 664, 673, 712, 720, 765, 798, 824, 879, 887, 925, 934, 937, 948, 951, 959, 960, 963, 972, 996, 1019, 1026, 1045, 1054, 1078, 1119, 1195, 1234, 1269, 1274, 1278, 1291, 1315, 1356, 1390, 1486, 1516, 1518, 1535, 1558, 1579, 1585, 1611, 1630, 1704, 1708, 1716, 1719, 1734, 1735, 1738, 1744, 1747, 1767, 1784, 1793, 1818, 1823, 1831, 1869, 1877, 1892, 1893, 1951, 1965, 1995, 1996]"
1027,-45.81883894955156,-23.20207212374724,89.15,"[56, 63, 66, 75, 79, 121, 172, 173, 174, 191, 238, 242, 251, 252, 253, 280, 296, 318, 380, 386, 397, 432, 450, 455, 470, 476, 489, 506, 528, 529, 537, 538, 553, 619, 620, 696, 705, 716, 718, 719, 734, 745, 768, 788, 791, 806, 810, 820, 828, 848, 864, 878, 897, 902, 938, 945, 946, 950, 975, 980, 989, 992, 1013, 1027, 1031, 1042, 1053, 1060, 1064, 1094, 1105, 1140, 1161, 1165, 1183, 1193, 1207, 1208, 1220, 1246, 1247, 1249, 1254, 1271, 1276, 1279, 1293, 1301, 1307, 1320, 1335, 1339, 1342, 1383, 1387, 1388, 1407, 1440, 1458, 1464, 1472, 1480, 1492, 1496, 1520, 1525, 1531, 1532, 1550, 1594, 1602, 1603, 1604, 1607, 1608, 1615, 1621, 1643, 1651, 1668, 1681, 1684, 1690, 1700, 1758, 1769, 1777, 1802, 1813, 1826, 1850, 1868, 1886, 1888, 1890, 1906, 1911, 1920, 1939, 1945, 1952, 1964, 1972, 1980]","[11, 35, 48, 50, 56, 57, 58, 63, 66, 75, 79, 111, 120, 121, 127, 134, 141, 150, 154, 172, 173, 174, 176, 191, 206, 211, 238, 242, 243, 250, 251, 252, 253, 280, 285, 296, 318, 327, 335, 363, 366, 380, 386, 390, 397, 407, 432, 450, 455, 467, 470, 476, 481, 489, 490, 504, 506, 526, 528, 529, 537, 538, 541, 547, 553, 573, 576, 585, 614, 619, 620, 635, 662, 666, 676, 678, 686, 696, 705, 716, 717, 718, 719, 729, 734, 745, 763, 766, 768, 786, 788, 791, 797, 806, 807, 810, 820, 828, 833, 848, 849, 864, 874, 878, 897, 902, 903, 922, 929, 938, 945, 946, 950, 956, 975, 980, 989, 992, 993, 1003, 1013, 1027, 1031, 1038, 1042, 1053, 1060, 1064, 1066, 1086, 1094, 1100, 1101, 1105, 1132, 1140, 1161, 1165, 1170, 1183, 1185, 1193, 1198, 1207, 1208, 1220, 1224, 1246, 1247, 1249, 1254, 1271, 1276, 1279, 1286, 1289, 1293, 1301, 1307, 1316, 1320, 1335, 1339, 1342, 1362, 1378, 1383, 1384, 1387, 1388, 1407, 1409, 1410, 1418, 1422, 1424, 1433, 1440, 1454, 1458, 1464, 1472, 1480, 1484, 1492, 1495, 1496, 1511, 1517, 1520, 1525, 1531, 1532, 1536, 1550, 1562, 1563, 1572, 1586, 1594, 1602, 1603, 1604, 1607, 1608, 1612, 1613, 1614, 1615, 1618, 1619, 1621, 1625, 1639, 1643, 1651, 1659, 1668, 1680, 1681, 1684, 1690, 1700, 1702, 1731, 1732, 1758, 1763, 1769, 1777, 1780, 1787, 1790, 1802, 1813, 1815, 1825, 1826, 1841, 1850, 1853, 1856, 1868, 1882, 1884, 1886, 1888, 1890, 1906, 1911, 1920, 1932, 1939, 1941, 1945, 1952, 1956, 1964, 1972, 1980, 1981]"
1028,-45.998727532713986,-23.311557638586336,74.63,"[2, 27, 64, 153, 291, 292, 309, 314, 347, 348, 357, 364, 370, 421, 439, 440, 447, 480, 483, 604, 616, 681, 687, 707, 725, 743, 800, 836, 909, 949, 1021, 1028, 1087, 1106, 1117, 1137, 1139, 1163, 1164, 1237, 1252, 1297, 1324, 1343, 1365, 1380, 1381, 1453, 1570, 1665, 1676, 1693, 1701, 1709, 1810, 1839, 1881, 1883, 1982]","[2, 15, 27, 64, 67, 68, 90, 108, 125, 131, 153, 235, 244, 282, 291, 292, 293, 305, 309, 314, 329, 330, 342, 347, 348, 357, 358, 364, 370, 398, 412, 418, 421, 428, 439, 440, 447, 451, 453, 465, 468, 480, 483, 492, 501, 550, 552, 577, 604, 616, 627, 629, 650, 655, 661, 681, 687, 690, 707, 708, 725, 737, 743, 754, 762, 775, 782, 789, 796, 800, 805, 823, 836, 837, 846, 856, 858, 865, 889, 909, 920, 949, 954, 1005, 1009, 1016, 1021, 1023, 1025, 1028, 1032, 1067, 1072, 1087, 1106, 1117, 1123, 1133, 1137, 1139, 1145, 1146, 1154, 1156, 1163, 1164, 1203, 1205, 1225, 1226, 1237, 1244, 1252, 1257, 1264, 1280, 1297, 1298, 1324, 1341, 1343, 1357, 1358, 1361, 1365, 1380, 1381, 1411, 1417, 1419, 1434, 1446, 1453, 1457, 1493, 1494, 1541, 1570, 1628, 1648, 1665, 1676, 1679, 1693, 1701, 1709, 1717, 1736, 1753, 1766, 1810, 1822, 1839, 1846, 1863, 1880, 1881, 1883, 1885, 1889, 1897, 1899, 1904, 1926, 1961, 1968, 1982, 1998]"
