local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
18,-45.926538238511945,-23.294528891979734,6.12,"[1, 13, 17, 18, 24, 35, 78, 89, 94, 130, 162, 175, 197]","[1, 9, 10, 13, 17, 18, 24, 27, 35, 50, 52, 59, 63, 78, 84, 89, 94, 100, 103, 105, 108, 110, 111, 126, 130, 143, 149, 150, 152, 154, 155, 162, 175, 176, 178, 184, 186, 197]"
19,-45.905390327041395,-23.35298631854883,84.69,"[19, 129, 131, 134, 135, 180, 199]","[4, 11, 15, 19, 35, 61, 66, 69, 88, 123, 129, 131, 134, 135, 137, 142, 161, 180, 198, 199]"
20,-46.00099048712576,-23.20207212374724,57.89,"[20, 68, 96, 124, 132, 163]","[20, 32, 44, 65, 68, 92, 96, 99, 124, 132, 163]"
21,-45.85247259947689,-23.227237365980212,39.11,"[3, 21, 76, 83, 148, 193]","[3, 21, 36, 51, 75, 76, 83, 95, 140, 148, 160, 165, 188, 191, 192, 193]"
22,-46.068089697552914,-23.283826657422196,12.45,"[22, 57, 58, 166, 170]","[22, 23, 57, 58, 60, 107, 120, 133, 136, 144, 151, 158, 166, 170]"
23,-46.088282084125865,-23.317066157836265,1.47,"[8, 23, 40, 42, 47, 56, 80, 101, 115, 133, 136, 144, 151, 158, 166, 170, 183, 187]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 64, 74, 80, 90, 97, 101, 107, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187]"
24,-45.936641490548226,-23.28605520365535,53.82,"[1, 10, 17, 18, 24, 78, 89, 94, 105, 108, 130, 152, 175, 197]","[1, 5, 9, 10, 13, 17, 18, 24, 35, 50, 52, 59, 63, 71, 77, 78, 84, 89, 94, 98, 103, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 155, 162, 173, 174, 175, 176, 177, 178, 184, 186, 197]"
25,-45.876487339225136,-23.3958489143977,19.97,"[4, 25, 49, 69, 73, 88, 102, 106, 123, 129, 156, 161, 181, 196]","[4, 11, 15, 25, 49, 55, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 138, 139, 142, 156, 161, 171, 181, 190, 196, 198]"
26,-45.970132972661474,-23.350640107280643,93.6,"[0, 12, 26, 54, 70, 72, 81, 82, 122, 164, 172, 185]","[0, 12, 26, 38, 54, 59, 63, 70, 72, 81, 82, 93, 112, 114, 122, 155, 164, 167, 172, 184, 185, 195]"
27,-45.879731956881464,-23.28200642079916,32.0,"[6, 13, 27, 37, 51, 52, 75, 95, 100, 103, 162, 176, 188]","[6, 13, 18, 27, 35, 37, 51, 52, 66, 75, 95, 100, 103, 109, 125, 153, 160, 162, 165, 175, 176, 179, 188, 191]"
28,-45.933257585266766,-23.390992071852516,64.04,"[28, 55, 128, 135, 142, 171, 182, 199]","[28, 38, 55, 69, 88, 113, 122, 128, 129, 134, 135, 142, 161, 171, 182, 195, 199]"
29,-46.102699059715455,-23.340715418736256,72.27,"[8, 29, 40, 42, 47, 56, 64, 74, 80, 90, 97, 101, 115, 158, 183, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 151, 158, 170, 183, 187]"
30,-45.81883894955156,-23.3958489143977,74.66,"[30, 67, 91, 127, 138, 139, 147, 189]","[30, 41, 49, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196]"
31,-46.05501029485511,-23.2193041266475,72.38,"[31, 86]","[31, 86, 121]"
32,-45.97093835808982,-23.22088405810399,61.39,"[32, 65, 68, 85, 92, 99, 132, 163, 169]","[5, 20, 32, 44, 65, 68, 77, 79, 85, 92, 96, 98, 99, 124, 132, 157, 163, 169, 173, 174, 178, 194]"
33,-45.99410284967536,-23.39530722317726,10.82,"[7, 33, 38, 43, 48, 70, 93, 112, 113, 168, 185, 195]","[2, 7, 12, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 114, 122, 128, 168, 172, 185, 195]"
34,-45.90523212264419,-23.234241216266362,23.14,"[34, 159, 160, 165, 179, 191]","[3, 5, 34, 52, 75, 77, 79, 98, 100, 103, 140, 154, 157, 159, 160, 165, 174, 175, 176, 178, 179, 188, 191, 192, 193, 194]"
35,-45.913548972445305,-23.312242420847113,51.66,"[18, 35, 78]","[1, 13, 17, 18, 19, 24, 27, 35, 52, 61, 66, 78, 89, 94, 108, 130, 153, 155, 162, 175, 176, 180, 197]"
36,-45.81883894955156,-23.20207212374724,41.92,[36],"[21, 36, 76, 83, 148]"
37,-45.86400160733296,-23.276328250908346,26.67,"[6, 27, 37, 51, 75, 95, 109, 188]","[3, 6, 13, 27, 37, 51, 52, 75, 95, 100, 103, 109, 125, 153, 160, 162, 165, 176, 179, 188, 191, 193]"
38,-45.98000479614494,-23.380200477210735,33.28,"[7, 12, 33, 38, 43, 48, 70, 93, 112, 113, 122, 128, 168, 172, 185, 195]","[0, 2, 7, 12, 16, 26, 28, 33, 38, 43, 48, 54, 70, 72, 93, 112, 113, 114, 122, 128, 164, 168, 172, 185, 195]"
39,-46.00103804229072,-23.302217027389773,44.75,"[39, 46, 71, 87, 116, 146, 150, 177]","[9, 39, 46, 50, 59, 63, 71, 81, 82, 84, 87, 107, 108, 110, 111, 116, 117, 119, 126, 143, 146, 149, 150, 152, 164, 167, 177, 184, 186]"
40,-46.1052729774556,-23.316630125933045,79.13,"[8, 14, 23, 29, 40, 42, 56, 62, 74, 80, 90, 101, 115, 118, 133, 136, 151, 158, 170, 183, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 57, 58, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170, 183, 187]"
41,-45.81883894955156,-23.364898422787217,23.99,"[41, 67, 91, 147, 189, 190]","[30, 41, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196, 198]"
42,-46.09476182291958,-23.328623404219247,18.15,"[8, 23, 29, 40, 42, 47, 56, 74, 80, 90, 97, 101, 115, 133, 151, 158, 170, 183, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 58, 60, 62, 64, 74, 80, 90, 97, 101, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187]"
43,-46.004569186982195,-23.389129191463777,17.86,"[2, 7, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 168, 185]","[2, 7, 12, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 114, 128, 168, 172, 185, 195]"
44,-46.00585760043719,-23.231866439308703,26.09,"[44, 45, 68, 124]","[20, 32, 44, 45, 65, 68, 85, 92, 96, 99, 119, 121, 124, 132, 163, 169]"
45,-46.01723111325822,-23.25019154352963,99.29,"[44, 45, 121]","[44, 45, 119, 121, 124]"
46,-45.9911510154923,-23.29622673443144,13.37,"[9, 39, 46, 50, 71, 84, 87, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 177, 186]","[1, 9, 10, 17, 39, 46, 50, 59, 63, 71, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 164, 167, 177, 184, 186, 197]"
47,-46.077136004969795,-23.333678320233012,25.48,"[23, 29, 42, 47, 80, 101, 144, 158]","[8, 14, 23, 29, 40, 42, 47, 56, 58, 60, 64, 74, 80, 90, 97, 101, 107, 115, 117, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187]"
48,-46.00157114981744,-23.3958489143977,5.13,"[7, 16, 33, 38, 43, 48, 93, 113, 168, 195]","[2, 7, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 114, 128, 168, 172, 185, 195]"
49,-45.85503090507814,-23.3958489143977,54.27,"[4, 25, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 156, 181, 190, 196]","[4, 11, 15, 25, 30, 49, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 138, 139, 147, 156, 161, 181, 189, 190, 196, 198]"
50,-45.96960027292321,-23.279423548996792,48.15,"[9, 10, 17, 46, 50, 71, 84, 87, 89, 105, 108, 110, 111, 119, 126, 143, 146, 149, 150, 152, 177, 186, 197]","[1, 5, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 77, 78, 84, 85, 87, 89, 94, 98, 99, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 154, 169, 173, 174, 175, 177, 178, 184, 186, 197]"
51,-45.853495305977006,-23.27189439097197,20.56,"[6, 27, 37, 51, 75, 95, 109, 188]","[3, 6, 21, 27, 37, 51, 75, 83, 95, 100, 103, 109, 125, 160, 165, 179, 188, 191, 193]"
52,-45.90405978702453,-23.275207242616865,47.95,"[13, 27, 52, 75, 100, 103, 162, 165, 175, 176, 179, 191]","[6, 13, 17, 18, 24, 27, 34, 35, 37, 52, 75, 77, 78, 89, 94, 95, 100, 103, 130, 154, 159, 160, 162, 165, 174, 175, 176, 178, 179, 188, 191]"
53,-45.857436023189514,-23.328404605733635,33.1,"[53, 61, 66, 125, 137, 153]","[11, 15, 53, 61, 66, 125, 131, 137, 153, 180, 198]"
54,-45.96901335435407,-23.348457573869595,32.15,"[0, 12, 26, 54, 72, 81, 82, 122, 155, 164, 167, 172]","[0, 1, 9, 12, 26, 38, 54, 59, 63, 70, 71, 72, 81, 82, 112, 114, 122, 126, 155, 164, 167, 172, 184, 185, 195]"
55,-45.9207843181343,-23.3958489143977,85.5,"[28, 55, 88, 134, 135, 142, 161, 171, 182]","[4, 25, 28, 55, 69, 73, 88, 106, 128, 129, 134, 135, 142, 161, 171, 182, 199]"
56,-46.10729114278285,-23.32547997925536,69.75,"[8, 14, 23, 29, 40, 42, 56, 74, 80, 90, 97, 101, 115, 118, 133, 136, 151, 158, 183, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 151, 158, 166, 170, 183, 187]"
57,-46.09701092783852,-23.279162997673343,61.4,"[22, 57, 62, 136, 145, 166, 170]","[14, 22, 23, 40, 57, 58, 62, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170]"
58,-46.064041959865634,-23.294258785225193,89.39,"[22, 58, 60, 107, 144, 166, 170]","[22, 23, 40, 42, 47, 57, 58, 60, 80, 101, 107, 120, 133, 136, 141, 144, 151, 158, 166, 170]"
59,-45.964194827731454,-23.31036003871443,87.36,"[1, 9, 59, 63, 71, 81, 82, 84, 94, 108, 110, 111, 126, 143, 146, 150, 152, 155, 177, 184, 186, 197]","[0, 1, 9, 10, 17, 18, 24, 26, 39, 46, 50, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197]"
60,-46.04954041520603,-23.312773084612775,18.63,"[58, 60, 107, 117, 120, 141, 144]","[22, 23, 42, 47, 58, 60, 80, 101, 107, 116, 117, 120, 141, 144, 158, 166, 170]"
61,-45.87595654300953,-23.334893263875546,79.97,"[15, 53, 61, 66, 131, 137, 153, 180]","[11, 15, 19, 35, 53, 61, 66, 123, 125, 129, 131, 137, 153, 180, 198]"
62,-46.117975078798665,-23.296174364061187,40.63,"[14, 40, 57, 62, 115, 118, 133, 136, 145, 151]","[8, 14, 23, 40, 42, 56, 57, 62, 74, 90, 101, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183, 187]"
63,-45.965454885711985,-23.319858825874057,20.4,"[1, 9, 59, 63, 71, 81, 82, 84, 108, 111, 126, 150, 155, 164, 167, 184]","[0, 1, 9, 10, 12, 17, 18, 24, 26, 39, 46, 50, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 122, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 172, 177, 184, 186, 197]"
64,-46.12281418538869,-23.348769728980667,82.48,"[8, 29, 64, 74, 90, 97, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 64, 74, 80, 90, 97, 101, 115, 118, 151, 158, 183, 187]"
65,-45.97450591135076,-23.21951463629577,3.26,"[32, 65, 68, 85, 92, 99, 132, 163]","[5, 20, 32, 44, 65, 68, 77, 79, 85, 92, 96, 98, 99, 124, 132, 157, 163, 169, 173, 178, 194]"
66,-45.87324974353783,-23.322695190779775,44.38,"[53, 61, 66, 125, 137, 153, 180]","[6, 11, 15, 19, 27, 35, 53, 61, 66, 125, 131, 137, 153, 180, 198]"
67,-45.83409641772104,-23.38113901300713,82.25,"[30, 41, 49, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196]","[4, 11, 15, 25, 30, 41, 49, 67, 73, 91, 102, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198]"
68,-45.98216114991587,-23.216618457931485,49.63,"[20, 32, 44, 65, 68, 92, 96, 99, 124, 132, 163]","[5, 20, 32, 44, 65, 68, 85, 92, 96, 98, 99, 124, 132, 157, 163, 169, 194]"
69,-45.89248441468615,-23.387493178732097,39.14,"[4, 25, 69, 73, 88, 106, 123, 129, 134, 135, 142, 156, 161]","[4, 11, 15, 19, 25, 28, 49, 55, 69, 73, 88, 102, 106, 123, 129, 131, 134, 135, 142, 156, 161, 171, 180, 181, 182, 196, 198, 199]"
70,-45.98974962509015,-23.370264969689206,7.21,"[7, 12, 26, 33, 38, 43, 70, 72, 93, 112, 114, 122, 168, 172, 185, 195]","[0, 2, 7, 12, 16, 26, 33, 38, 43, 48, 54, 70, 72, 81, 93, 104, 112, 113, 114, 122, 128, 164, 167, 168, 172, 185, 195]"
71,-45.97534703953192,-23.304611406039836,6.41,"[1, 9, 39, 46, 50, 59, 63, 71, 81, 82, 84, 87, 108, 110, 111, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197]","[0, 1, 9, 10, 17, 24, 39, 46, 50, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197]"
72,-45.987246812380526,-23.34628574416611,81.03,"[0, 12, 26, 54, 70, 72, 81, 112, 114, 164, 167, 172]","[0, 2, 9, 12, 26, 38, 54, 59, 63, 70, 71, 72, 81, 82, 93, 112, 114, 117, 122, 155, 164, 167, 172, 184, 185]"
73,-45.87929525800059,-23.3958489143977,32.08,"[4, 25, 49, 69, 73, 88, 102, 106, 123, 129, 156, 161, 181, 196]","[4, 11, 15, 25, 49, 55, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 138, 139, 142, 156, 161, 171, 181, 182, 190, 196, 198]"
74,-46.1149406260592,-23.33432486002612,43.84,"[8, 14, 29, 40, 42, 56, 64, 74, 80, 90, 97, 101, 115, 118, 183, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 151, 158, 170, 183, 187]"
75,-45.88126825094364,-23.26313768700216,1.99,"[27, 37, 51, 52, 75, 95, 100, 103, 160, 165, 176, 179, 188, 191]","[3, 6, 13, 21, 27, 34, 37, 51, 52, 75, 83, 95, 100, 103, 109, 159, 160, 162, 165, 175, 176, 179, 188, 191, 193]"
76,-45.82623988407591,-23.231705713711328,29.85,"[21, 76, 83]","[3, 21, 36, 76, 83, 109, 148, 193]"
77,-45.93973709154136,-23.250597714775505,93.94,"[5, 77, 85, 98, 154, 157, 169, 173, 174, 178, 194]","[5, 10, 17, 24, 32, 34, 50, 52, 65, 77, 79, 85, 89, 92, 98, 99, 103, 105, 119, 130, 149, 154, 157, 159, 162, 169, 173, 174, 175, 176, 178, 179, 186, 194, 197]"
78,-45.93323298585611,-23.30232300092728,31.26,"[1, 17, 18, 24, 35, 78, 89, 94, 108, 130, 197]","[1, 9, 10, 13, 17, 18, 24, 35, 50, 52, 59, 63, 71, 78, 81, 82, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 149, 150, 152, 155, 162, 175, 176, 177, 184, 186, 197]"
79,-45.93249673076543,-23.21774435353983,54.23,"[79, 157, 194]","[5, 32, 34, 65, 77, 79, 85, 92, 98, 99, 132, 154, 157, 159, 169, 173, 174, 178, 194]"
80,-46.08566975779783,-23.33416393770378,28.25,"[8, 23, 29, 40, 42, 47, 56, 74, 80, 97, 101, 158, 183, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 58, 60, 64, 74, 80, 90, 97, 101, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187]"
81,-45.97073497614455,-23.32933766545797,18.68,"[0, 9, 26, 54, 59, 63, 71, 72, 81, 82, 126, 155, 164, 167, 184]","[0, 1, 9, 12, 26, 39, 46, 54, 59, 63, 70, 71, 72, 78, 81, 82, 84, 87, 94, 108, 110, 111, 114, 116, 122, 126, 143, 146, 150, 152, 155, 164, 167, 172, 177, 184, 186, 197]"
82,-45.964228956683115,-23.32607317568941,17.35,"[0, 1, 9, 26, 54, 59, 63, 71, 81, 82, 84, 126, 150, 155, 164, 167, 184]","[0, 1, 9, 12, 26, 39, 46, 54, 59, 63, 71, 72, 78, 81, 82, 84, 87, 94, 108, 110, 111, 122, 126, 143, 146, 149, 150, 152, 155, 164, 167, 172, 177, 184, 186, 197]"
83,-45.84603197121899,-23.232314335194793,10.2,"[3, 21, 76, 83, 193]","[3, 21, 36, 51, 75, 76, 83, 95, 109, 148, 160, 188, 191, 192, 193]"
84,-45.963563416922696,-23.300243697810192,95.15,"[1, 9, 10, 17, 46, 50, 59, 63, 71, 82, 84, 87, 89, 94, 105, 108, 110, 111, 126, 143, 146, 149, 150, 152, 177, 184, 186, 197]","[1, 9, 10, 17, 18, 24, 39, 46, 50, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 130, 143, 146, 149, 150, 152, 155, 164, 167, 177, 184, 186, 197]"
85,-45.96553300807164,-23.242913175294525,55.19,"[5, 32, 65, 77, 85, 92, 98, 99, 157, 169, 173, 178]","[5, 10, 17, 32, 44, 50, 65, 68, 77, 79, 85, 89, 92, 98, 99, 105, 119, 124, 132, 149, 154, 157, 163, 169, 173, 174, 178, 186, 194]"
86,-46.06655229137139,-23.23669595504931,66.11,"[31, 86]","[31, 86, 121]"
87,-45.986034962431766,-23.290777461676655,3.53,"[9, 39, 46, 50, 71, 84, 87, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 177, 186]","[1, 9, 10, 17, 39, 46, 50, 59, 63, 71, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 167, 177, 184, 186, 197]"
88,-45.90005765022472,-23.382673183971242,34.98,"[4, 25, 55, 69, 73, 88, 106, 129, 134, 135, 142, 161, 171, 199]","[4, 11, 15, 19, 25, 28, 49, 55, 69, 73, 88, 102, 106, 123, 129, 131, 134, 135, 142, 156, 161, 171, 180, 181, 182, 196, 198, 199]"
89,-45.95011514189425,-23.2828764921236,44.01,"[1, 10, 17, 18, 24, 50, 78, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 149, 152, 175, 186, 197]","[1, 5, 9, 10, 13, 17, 18, 24, 35, 46, 50, 52, 59, 63, 71, 77, 78, 84, 85, 87, 89, 94, 98, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 157, 162, 169, 173, 174, 175, 176, 177, 178, 184, 186, 197]"
90,-46.115387595464675,-23.335374737371524,63.3,"[8, 14, 29, 40, 42, 56, 64, 74, 90, 97, 101, 115, 183, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 151, 158, 170, 183, 187]"
91,-45.83774558472604,-23.385487985817324,70.91,"[30, 41, 49, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196]","[4, 11, 15, 25, 30, 41, 49, 67, 73, 91, 102, 106, 123, 127, 138, 139, 147, 156, 181, 189, 190, 196, 198]"
92,-45.96900685201371,-23.21916141913455,71.13,"[32, 65, 68, 85, 92, 99, 132, 163]","[5, 20, 32, 44, 65, 68, 77, 79, 85, 92, 96, 98, 99, 124, 132, 157, 163, 169, 173, 174, 178, 194]"
93,-45.997651582335195,-23.385078297328327,96.01,"[2, 7, 16, 33, 38, 43, 48, 70, 93, 112, 113, 168, 185, 195]","[2, 7, 12, 16, 26, 33, 38, 43, 48, 70, 72, 93, 104, 112, 113, 114, 122, 128, 168, 172, 185, 195]"
94,-45.94348587500133,-23.297507803970195,2.88,"[1, 9, 10, 17, 18, 24, 59, 78, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 152, 186, 197]","[1, 9, 10, 13, 17, 18, 24, 35, 46, 50, 52, 59, 63, 71, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 155, 162, 173, 175, 176, 177, 178, 184, 186, 197]"
95,-45.86978409444364,-23.266822860113898,44.12,"[6, 27, 37, 51, 75, 95, 100, 165, 179, 188, 191]","[3, 6, 13, 21, 27, 37, 51, 52, 75, 83, 95, 100, 103, 109, 125, 159, 160, 162, 165, 176, 179, 188, 191, 193]"
96,-45.99834025105643,-23.20207212374724,9.24,"[20, 68, 96, 124, 132, 163]","[20, 32, 44, 65, 68, 92, 96, 99, 124, 132, 163]"
97,-46.10205955691658,-23.349895818040935,13.53,"[8, 29, 42, 56, 64, 74, 80, 90, 97, 101, 183, 187]","[8, 14, 23, 29, 40, 42, 47, 56, 64, 74, 80, 90, 97, 101, 115, 133, 151, 158, 183, 187]"
98,-45.94868797790226,-23.246039490322126,61.61,"[5, 77, 85, 98, 99, 154, 157, 169, 173, 174, 178, 194]","[5, 10, 17, 24, 32, 34, 50, 65, 68, 77, 79, 85, 89, 92, 98, 99, 105, 119, 132, 149, 154, 157, 159, 169, 173, 174, 175, 178, 186, 194, 197]"
