local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.955663026614125,-23.28021948937572,25.9,"[10, 17, 24, 50, 84, 89, 94, 105, 108, 110, 111, 119, 126, 130, 143, 149, 152, 173, 177, 186, 197, 229, 247, 267, 278, 280, 285, 297, 309, 318, 356, 361, 368, 370, 372, 380, 384, 388, 407, 424, 429, 431, 438, 454, 463, 475, 477, 482, 493]","[1, 5, 9, 10, 17, 18, 24, 46, 50, 59, 63, 71, 77, 78, 84, 85, 87, 89, 94, 98, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 157, 169, 173, 174, 175, 177, 178, 184, 186, 197, 229, 230, 245, 247, 254, 255, 261, 264, 266, 267, 273, 278, 280, 284, 285, 290, 297, 299, 308, 309, 313, 315, 318, 323, 351, 356, 361, 368, 370, 372, 380, 384, 387, 388, 405, 407, 424, 426, 429, 431, 438, 440, 441, 445, 447, 451, 454, 456, 460, 463, 475, 477, 480, 482, 484, 493, 498]"
11,-45.86867428331336,-23.364249404872382,38.56,"[4, 11, 15, 123, 129, 131, 137, 156, 180, 181, 190, 196, 198, 211, 243, 268, 292, 306, 307, 311, 324, 326, 328, 346, 396, 400, 422, 427, 449, 455, 471, 483]","[4, 11, 15, 19, 25, 49, 53, 61, 66, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 137, 138, 139, 156, 161, 180, 181, 189, 190, 196, 198, 202, 203, 204, 211, 216, 218, 220, 222, 234, 236, 240, 243, 248, 257, 268, 269, 287, 288, 292, 298, 306, 307, 311, 324, 326, 328, 329, 330, 340, 343, 346, 355, 367, 373, 383, 391, 392, 396, 400, 414, 422, 427, 442, 449, 455, 457, 471, 478, 483]"
12,-45.97487036477686,-23.357745728690077,93.66,"[0, 12, 26, 38, 54, 70, 72, 112, 122, 164, 172, 185, 206, 235, 246, 252, 270, 274, 277, 410, 421, 464, 476, 499]","[0, 2, 7, 12, 26, 33, 38, 43, 54, 63, 70, 72, 81, 82, 93, 112, 113, 114, 122, 128, 155, 164, 167, 168, 172, 184, 185, 195, 206, 227, 228, 235, 246, 252, 255, 256, 262, 270, 274, 275, 277, 313, 315, 362, 378, 394, 410, 421, 435, 436, 441, 451, 460, 464, 476, 499]"
13,-45.90491981823845,-23.283136403328243,40.35,"[13, 18, 27, 52, 100, 103, 130, 162, 175, 176, 205, 230, 238, 245, 254, 284, 296, 308, 314, 321, 337, 377, 379, 381, 385, 405, 437, 487]","[6, 13, 17, 18, 24, 27, 35, 37, 52, 75, 78, 89, 94, 95, 100, 103, 130, 154, 159, 162, 165, 174, 175, 176, 179, 188, 191, 197, 201, 205, 229, 230, 237, 238, 245, 250, 254, 266, 276, 283, 284, 296, 297, 305, 308, 309, 310, 314, 320, 321, 322, 337, 338, 349, 363, 368, 377, 379, 380, 381, 385, 389, 405, 407, 413, 415, 416, 437, 440, 445, 447, 454, 456, 458, 461, 465, 482, 484, 485, 487]"
14,-46.117071755656404,-23.30913074749872,34.7,"[8, 14, 40, 56, 62, 74, 90, 115, 118, 133, 136, 151, 170, 183, 187, 210, 213, 251, 265, 302, 335, 344, 353, 366, 369, 386, 401, 404, 412, 425, 459, 466, 470, 479, 481, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 57, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183, 187, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 293, 295, 302, 304, 316, 319, 335, 344, 347, 353, 359, 364, 366, 369, 386, 401, 404, 412, 418, 423, 425, 432, 443, 444, 446, 459, 466, 470, 473, 479, 481, 490, 491, 497]"
15,-45.87176132185612,-23.354324938091732,18.78,"[11, 15, 61, 123, 131, 137, 180, 198, 202, 211, 234, 269, 288, 292, 298, 311, 324, 326, 346, 392, 396, 400, 422, 427, 455, 471]","[4, 11, 15, 19, 25, 49, 53, 61, 66, 67, 69, 73, 88, 91, 102, 106, 123, 125, 129, 131, 134, 135, 137, 153, 156, 161, 180, 181, 190, 196, 198, 202, 203, 204, 211, 218, 220, 222, 234, 236, 240, 243, 249, 257, 268, 269, 287, 288, 292, 298, 306, 307, 310, 311, 324, 326, 328, 329, 340, 343, 346, 355, 358, 367, 373, 391, 392, 396, 400, 414, 415, 422, 427, 439, 442, 449, 455, 471, 478, 483]"
16,-46.02556289977594,-23.389969524789645,22.19,"[2, 7, 16, 43, 48, 93, 104, 228, 341, 376, 378, 403, 408]","[2, 7, 16, 33, 38, 43, 48, 70, 93, 104, 112, 114, 168, 185, 228, 256, 270, 341, 362, 376, 378, 403, 408, 410, 435]"
17,-45.94734233679871,-23.28146649026467,82.27,"[10, 17, 18, 24, 50, 78, 84, 89, 94, 105, 108, 110, 111, 130, 143, 149, 152, 173, 175, 186, 197, 229, 230, 245, 247, 261, 266, 267, 278, 285, 297, 308, 309, 318, 368, 372, 380, 384, 407, 429, 454, 463, 477, 482]","[1, 5, 9, 10, 13, 17, 18, 24, 35, 46, 50, 52, 59, 63, 71, 77, 78, 84, 85, 87, 89, 94, 98, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 157, 162, 169, 173, 174, 175, 176, 177, 178, 184, 186, 197, 229, 230, 245, 247, 254, 255, 261, 264, 266, 267, 273, 278, 280, 284, 285, 297, 308, 309, 313, 315, 318, 321, 323, 356, 361, 368, 370, 372, 377, 380, 384, 387, 388, 405, 407, 416, 424, 426, 429, 431, 438, 440, 445, 447, 451, 454, 456, 463, 475, 477, 480, 482, 484, 485, 487, 493, 498]"
18,-45.926538238511945,-23.294528891979734,6.12,"[1, 13, 17, 18, 24, 35, 78, 89, 94, 130, 162, 175, 197, 229, 230, 245, 254, 266, 278, 284, 297, 308, 309, 321, 368, 377, 380, 407, 429, 447, 454, 485, 487]","[1, 9, 10, 13, 17, 18, 24, 27, 35, 50, 52, 59, 63, 78, 84, 89, 94, 100, 103, 105, 108, 110, 111, 126, 130, 143, 149, 150, 152, 154, 155, 162, 175, 176, 178, 184, 186, 197, 229, 230, 238, 245, 247, 254, 261, 266, 267, 278, 280, 283, 284, 285, 296, 297, 308, 309, 313, 314, 315, 318, 321, 323, 337, 338, 356, 361, 368, 370, 372, 377, 380, 384, 385, 387, 405, 407, 415, 429, 437, 438, 440, 445, 447, 454, 456, 463, 465, 482, 484, 485, 487]"
19,-45.905390327041395,-23.35298631854883,84.69,"[19, 129, 131, 134, 135, 180, 199, 202, 234, 346, 391]","[4, 11, 15, 19, 35, 61, 66, 69, 88, 123, 129, 131, 134, 135, 137, 142, 161, 180, 198, 199, 202, 216, 234, 243, 248, 269, 287, 288, 292, 311, 324, 332, 338, 345, 346, 355, 391, 400, 415, 457, 469, 471]"
20,-46.00099048712576,-23.20207212374724,57.89,"[20, 68, 96, 124, 132, 163, 357, 360, 450, 492]","[20, 32, 44, 65, 68, 92, 96, 99, 124, 132, 163, 212, 239, 242, 253, 258, 282, 300, 317, 331, 333, 357, 360, 375, 434, 450, 467, 489, 492, 495]"
21,-45.85247259947689,-23.227237365980212,39.11,"[3, 21, 76, 83, 148, 193, 209, 219, 231, 286, 301, 325, 342, 352, 474]","[3, 21, 36, 51, 75, 76, 83, 95, 140, 148, 160, 165, 188, 191, 192, 193, 209, 219, 231, 237, 250, 260, 286, 301, 320, 325, 342, 352, 389, 406, 419, 474]"
22,-46.068089697552914,-23.283826657422196,12.45,"[22, 57, 58, 166, 170, 241, 303, 354, 418, 446, 494]","[22, 23, 57, 58, 60, 107, 120, 133, 136, 144, 151, 158, 166, 170, 210, 217, 232, 241, 265, 279, 295, 302, 303, 304, 319, 344, 347, 350, 354, 359, 366, 382, 397, 398, 411, 412, 418, 432, 443, 446, 452, 466, 488, 494]"
23,-46.088282084125865,-23.317066157836265,1.47,"[8, 23, 40, 42, 47, 56, 80, 101, 115, 133, 136, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 251, 272, 279, 295, 302, 304, 319, 344, 347, 350, 359, 364, 395, 404, 412, 420, 423, 425, 432, 443, 446, 466, 470, 479, 481, 488, 490, 491]","[8, 14, 22, 23, 29, 40, 42, 47, 56, 57, 58, 60, 62, 64, 74, 80, 90, 97, 101, 107, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 336, 344, 347, 348, 350, 353, 354, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 452, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
24,-45.936641490548226,-23.28605520365535,53.82,"[1, 10, 17, 18, 24, 78, 89, 94, 105, 108, 130, 152, 175, 197, 229, 230, 245, 254, 266, 267, 278, 284, 285, 297, 308, 309, 318, 368, 380, 407, 429, 447, 454, 482]","[1, 5, 9, 10, 13, 17, 18, 24, 35, 50, 52, 59, 63, 71, 77, 78, 84, 89, 94, 98, 103, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 155, 162, 173, 174, 175, 176, 177, 178, 184, 186, 197, 229, 230, 245, 247, 254, 255, 261, 264, 266, 267, 276, 278, 280, 284, 285, 297, 308, 309, 313, 315, 318, 321, 323, 337, 338, 356, 361, 368, 370, 372, 377, 380, 384, 385, 387, 388, 405, 407, 416, 424, 426, 429, 431, 438, 440, 445, 447, 451, 454, 456, 463, 475, 477, 480, 482, 484, 485, 487, 493]"
25,-45.876487339225136,-23.3958489143977,19.97,"[4, 25, 49, 69, 73, 88, 102, 106, 123, 129, 156, 161, 181, 196, 204, 216, 218, 220, 240, 243, 248, 257, 287, 292, 307, 328, 355, 373, 383, 422, 442, 449, 478, 483]","[4, 11, 15, 25, 49, 55, 67, 69, 73, 88, 91, 102, 106, 123, 127, 129, 131, 134, 135, 138, 139, 142, 156, 161, 171, 181, 190, 196, 198, 202, 204, 211, 215, 216, 218, 220, 240, 243, 248, 257, 287, 292, 306, 307, 324, 326, 328, 330, 332, 345, 346, 355, 373, 383, 391, 422, 442, 449, 455, 457, 468, 469, 471, 478, 483]"
26,-45.970132972661474,-23.350640107280643,93.6,"[0, 12, 26, 54, 70, 72, 81, 82, 122, 164, 172, 185, 206, 235, 246, 252, 270, 274, 275, 277, 410, 464, 476, 499]","[0, 12, 26, 38, 54, 59, 63, 70, 72, 81, 82, 93, 112, 114, 122, 155, 164, 167, 172, 184, 185, 195, 206, 227, 235, 246, 252, 255, 262, 263, 270, 274, 275, 277, 313, 315, 351, 362, 378, 387, 410, 421, 441, 451, 460, 464, 476, 499]"
27,-45.879731956881464,-23.28200642079916,32.0,"[6, 13, 27, 37, 51, 52, 75, 95, 100, 103, 162, 176, 188, 201, 205, 238, 283, 296, 305, 314, 337, 349, 363, 379, 381, 385, 389, 413, 437, 458, 461, 487]","[6, 13, 18, 27, 35, 37, 51, 52, 66, 75, 95, 100, 103, 109, 125, 153, 160, 162, 165, 175, 176, 179, 188, 191, 201, 205, 219, 230, 237, 238, 245, 250, 254, 276, 283, 284, 296, 301, 305, 308, 310, 314, 320, 321, 325, 337, 342, 349, 352, 363, 374, 377, 379, 381, 385, 389, 399, 405, 406, 413, 415, 437, 439, 445, 458, 461, 465, 474, 485, 487]"
28,-45.933257585266766,-23.390992071852516,64.04,"[28, 55, 128, 135, 142, 171, 182, 199, 227, 332, 345, 394, 457, 469]","[28, 38, 55, 69, 88, 113, 122, 128, 129, 134, 135, 142, 161, 171, 182, 195, 199, 202, 206, 216, 227, 243, 248, 252, 277, 287, 332, 345, 355, 391, 394, 421, 436, 457, 469]"
29,-46.102699059715455,-23.340715418736256,72.27,"[8, 29, 40, 42, 47, 56, 64, 74, 80, 90, 97, 101, 115, 158, 183, 187, 200, 207, 213, 217, 221, 226, 244, 272, 316, 319, 335, 344, 359, 364, 369, 404, 423, 425, 443, 444, 453, 459, 470, 473, 479, 481, 490, 491]","[8, 14, 23, 29, 40, 42, 47, 56, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 151, 158, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 272, 279, 295, 302, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 369, 386, 395, 404, 412, 420, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
30,-45.81883894955156,-23.3958489143977,74.66,"[30, 67, 91, 127, 138, 139, 147, 189, 215, 222, 224, 294, 330, 334, 393, 468]","[30, 41, 49, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196, 203, 211, 215, 220, 222, 224, 240, 294, 306, 307, 326, 330, 334, 367, 373, 383, 393, 422, 442, 449, 468, 478]"
31,-46.05501029485511,-23.2193041266475,72.38,"[31, 86, 212, 214, 225, 281, 317, 398, 409, 467, 496]","[31, 86, 121, 208, 212, 214, 225, 253, 281, 317, 360, 397, 398, 409, 411, 428, 450, 462, 467, 495, 496]"
32,-45.97093835808982,-23.22088405810399,61.39,"[32, 65, 68, 85, 92, 99, 132, 163, 169, 239, 242, 258, 282, 300, 312, 331, 333, 339, 375, 433, 434, 489, 492]","[5, 20, 32, 44, 65, 68, 77, 79, 85, 92, 96, 98, 99, 124, 132, 157, 163, 169, 173, 174, 178, 194, 233, 239, 242, 258, 259, 261, 264, 273, 282, 291, 300, 312, 331, 333, 339, 357, 360, 365, 375, 388, 417, 426, 433, 434, 448, 463, 475, 477, 489, 492, 498]"
33,-45.99410284967536,-23.39530722317726,10.82,"[7, 33, 38, 43, 48, 70, 93, 112, 113, 168, 185, 195, 228, 256, 362, 376, 403, 408, 421, 435, 436]","[2, 7, 12, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 114, 122, 128, 168, 172, 185, 195, 206, 227, 228, 252, 256, 270, 277, 341, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476]"
34,-45.90523212264419,-23.234241216266362,23.14,"[34, 159, 160, 165, 179, 191, 223, 260, 276, 320, 322, 371, 406, 416, 419, 472]","[3, 5, 34, 52, 75, 77, 79, 98, 100, 103, 140, 154, 157, 159, 160, 165, 174, 175, 176, 178, 179, 188, 191, 192, 193, 194, 201, 205, 219, 223, 231, 233, 237, 259, 260, 261, 271, 273, 276, 301, 308, 320, 322, 325, 337, 339, 365, 371, 379, 389, 405, 406, 416, 417, 419, 440, 445, 448, 456, 472, 484, 498]"
35,-45.913548972445305,-23.312242420847113,51.66,"[18, 35, 78, 238, 254, 266, 284, 309, 321, 338, 377, 407, 415, 447, 465, 485]","[1, 13, 17, 18, 19, 24, 27, 35, 52, 61, 66, 78, 89, 94, 108, 130, 153, 155, 162, 175, 176, 180, 197, 230, 234, 238, 245, 254, 266, 278, 280, 283, 284, 285, 288, 296, 297, 308, 309, 310, 313, 314, 315, 321, 337, 338, 349, 368, 370, 372, 377, 380, 385, 387, 405, 407, 415, 429, 437, 447, 454, 458, 465, 485, 487]"
36,-45.81883894955156,-23.20207212374724,41.92,[36],"[21, 36, 76, 83, 148, 209, 231]"
37,-45.86400160733296,-23.276328250908346,26.67,"[6, 27, 37, 51, 75, 95, 109, 188, 201, 205, 237, 250, 296, 305, 314, 337, 349, 352, 363, 374, 379, 381, 389, 399, 413, 437, 461, 474]","[3, 6, 13, 27, 37, 51, 52, 75, 95, 100, 103, 109, 125, 153, 160, 162, 165, 176, 179, 188, 191, 193, 201, 205, 219, 237, 238, 249, 250, 254, 283, 286, 296, 301, 305, 310, 314, 320, 321, 325, 337, 342, 349, 352, 363, 374, 377, 379, 381, 385, 389, 399, 405, 406, 413, 437, 439, 458, 461, 465, 474, 487]"
38,-45.98000479614494,-23.380200477210735,33.28,"[7, 12, 33, 38, 43, 48, 70, 93, 112, 113, 122, 128, 168, 172, 185, 195, 206, 227, 228, 252, 256, 270, 277, 362, 376, 410, 421, 435, 436, 464, 476]","[0, 2, 7, 12, 16, 26, 28, 33, 38, 43, 48, 54, 70, 72, 93, 112, 113, 114, 122, 128, 164, 168, 172, 185, 195, 206, 227, 228, 252, 256, 270, 274, 277, 362, 376, 378, 394, 403, 408, 410, 421, 435, 436, 464, 476, 499]"
39,-46.00103804229072,-23.302217027389773,44.75,"[39, 46, 71, 87, 116, 146, 150, 177, 262, 263, 290, 299, 351, 356, 361, 441, 460, 480, 486]","[9, 39, 46, 50, 59, 63, 71, 81, 82, 84, 87, 107, 108, 110, 111, 116, 117, 119, 126, 143, 146, 149, 150, 152, 164, 167, 177, 184, 186, 232, 235, 247, 255, 262, 263, 267, 275, 278, 280, 285, 290, 299, 313, 318, 323, 351, 356, 361, 370, 372, 387, 424, 429, 431, 438, 441, 451, 460, 480, 486, 493]"
40,-46.1052729774556,-23.316630125933045,79.13,"[8, 14, 23, 29, 40, 42, 56, 62, 74, 80, 90, 101, 115, 118, 133, 136, 151, 158, 170, 183, 187, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 316, 319, 335, 344, 347, 353, 359, 369, 386, 401, 404, 412, 423, 425, 432, 443, 446, 459, 466, 470, 479, 481, 491, 497]","[8, 14, 23, 29, 40, 42, 47, 56, 57, 58, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 144, 145, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 303, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
41,-45.81883894955156,-23.364898422787217,23.99,"[41, 67, 91, 147, 189, 190, 203, 222, 236, 268, 294, 329, 334, 340, 367, 393, 402]","[30, 41, 67, 91, 102, 127, 138, 139, 147, 181, 189, 190, 196, 198, 203, 211, 215, 222, 224, 236, 268, 294, 306, 307, 311, 324, 326, 329, 330, 334, 340, 367, 383, 390, 392, 393, 396, 402, 422, 427, 449, 455, 468, 471]"
42,-46.09476182291958,-23.328623404219247,18.15,"[8, 23, 29, 40, 42, 47, 56, 74, 80, 90, 97, 101, 115, 133, 151, 158, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 272, 279, 295, 302, 304, 316, 319, 335, 344, 347, 359, 364, 369, 395, 404, 412, 420, 423, 425, 432, 443, 446, 459, 470, 473, 479, 481, 490, 491]","[8, 14, 23, 29, 40, 42, 47, 56, 58, 60, 62, 64, 74, 80, 90, 97, 101, 115, 118, 120, 133, 136, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 289, 295, 302, 303, 304, 316, 319, 335, 344, 347, 350, 353, 359, 364, 366, 369, 386, 395, 401, 404, 412, 418, 420, 423, 425, 432, 443, 444, 446, 452, 453, 459, 466, 470, 473, 479, 481, 488, 490, 491, 497]"
43,-46.004569186982195,-23.389129191463777,17.86,"[2, 7, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 168, 185, 228, 256, 362, 376, 378, 403, 408, 435]","[2, 7, 12, 16, 33, 38, 43, 48, 70, 93, 104, 112, 113, 114, 128, 168, 172, 185, 195, 206, 227, 228, 252, 256, 270, 274, 277, 341, 362, 376, 378, 403, 408, 410, 421, 435, 436, 464, 476]"
44,-46.00585760043719,-23.231866439308703,26.09,"[44, 45, 68, 124, 208, 253, 258, 282, 291, 300, 357, 360, 467, 489, 492, 495]","[20, 32, 44, 45, 65, 68, 85, 92, 96, 99, 119, 121, 124, 132, 163, 169, 208, 212, 214, 225, 239, 253, 258, 281, 282, 291, 300, 317, 331, 333, 357, 360, 375, 382, 388, 397, 411, 428, 434, 450, 462, 467, 489, 492, 495]"
45,-46.01723111325822,-23.25019154352963,99.29,"[44, 45, 121, 208, 253, 291, 360, 382, 397, 411, 428, 462, 495]","[44, 45, 119, 121, 124, 208, 212, 214, 225, 241, 253, 258, 281, 282, 290, 291, 299, 300, 317, 357, 360, 382, 397, 398, 411, 424, 428, 431, 462, 467, 489, 495]"
46,-45.9911510154923,-23.29622673443144,13.37,"[9, 39, 46, 50, 71, 84, 87, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 177, 186, 247, 255, 262, 263, 290, 299, 323, 351, 356, 361, 431, 438, 441, 451, 460, 480, 493]","[1, 9, 10, 17, 39, 46, 50, 59, 63, 71, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 116, 119, 126, 143, 146, 149, 150, 152, 164, 167, 177, 184, 186, 197, 235, 247, 255, 262, 263, 267, 275, 278, 280, 285, 290, 297, 299, 313, 315, 318, 323, 351, 356, 361, 370, 372, 380, 384, 387, 388, 424, 429, 431, 438, 441, 451, 454, 460, 480, 486, 493]"
