local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
25,-45.989513847768514,-23.380351717326132,12.99,"[0, 2, 4, 8, 14, 25, 27, 29, 41, 44, 46, 51, 59, 60, 62, 69, 73, 79, 83, 84, 85, 94, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 28, 29, 31, 41, 43, 44, 46, 51, 59, 60, 62, 69, 73, 74, 79, 83, 84, 85, 94, 99]"
26,-45.89142326376305,-23.28873029831647,69.92,"[12, 13, 19, 20, 23, 26, 37, 47, 64, 68, 80, 82, 91, 98]","[7, 10, 12, 13, 15, 18, 19, 20, 23, 26, 32, 37, 42, 47, 64, 65, 67, 68, 71, 80, 81, 82, 88, 91, 96, 97, 98]"
27,-45.99043109561734,-23.38503654458574,37.67,"[0, 2, 4, 8, 14, 25, 27, 29, 41, 44, 46, 51, 59, 60, 62, 69, 73, 79, 83, 84, 85, 94, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 28, 29, 31, 41, 43, 44, 46, 51, 59, 60, 62, 69, 73, 74, 79, 83, 84, 85, 94, 99]"
28,-45.980454631839976,-23.350530025351937,32.84,"[0, 14, 28, 39, 51, 59, 60, 62, 69, 74, 79]","[0, 4, 11, 14, 25, 27, 28, 31, 36, 38, 39, 41, 43, 44, 51, 55, 57, 59, 60, 62, 69, 74, 79, 83, 84, 99]"
29,-45.997196607098886,-23.3958489143977,15.14,"[2, 4, 8, 25, 27, 29, 44, 46, 73, 79, 83, 84, 94]","[0, 2, 4, 8, 11, 14, 21, 25, 27, 29, 31, 41, 43, 44, 46, 51, 59, 60, 62, 69, 73, 79, 83, 84, 85, 94, 99]"
30,-45.96577078827139,-23.306354053807286,26.82,"[30, 48, 55, 61, 63]","[30, 39, 48, 55, 61, 63, 67, 75, 88, 95]"
31,-46.021145414780186,-23.375442941752485,48.17,"[0, 4, 31, 43, 44, 73]","[0, 2, 4, 8, 14, 25, 27, 28, 29, 31, 38, 43, 44, 46, 51, 59, 60, 62, 69, 73, 79, 83, 84]"
32,-45.85287652040501,-23.315664907452422,72.96,"[6, 10, 15, 32, 45, 50, 58, 68, 72, 81, 82, 86, 90, 92]","[6, 10, 13, 15, 18, 20, 23, 26, 32, 45, 50, 56, 58, 66, 68, 71, 72, 76, 80, 81, 82, 86, 90, 92, 98]"
33,-46.0713277052247,-23.301629457485664,56.95,"[1, 33, 35, 54, 77]","[1, 16, 22, 33, 34, 35, 54, 77, 87]"
34,-46.04785951347802,-23.317992817331202,44.41,"[1, 34, 54]","[1, 22, 33, 34, 35, 38, 54, 77]"
35,-46.0914787143586,-23.297789552292084,72.38,"[16, 33, 35, 77, 87]","[1, 16, 33, 34, 35, 54, 77, 87]"
36,-45.93808235412571,-23.35854394547369,63.92,"[9, 36, 40, 57, 74]","[3, 5, 9, 11, 14, 17, 21, 24, 28, 36, 40, 41, 51, 57, 59, 60, 62, 67, 69, 70, 74, 78, 84, 85, 89, 99]"
37,-45.8845007991602,-23.268869871686853,10.82,"[12, 13, 19, 23, 26, 37, 42, 47, 64, 65, 80, 97, 98]","[7, 12, 13, 18, 19, 20, 23, 26, 37, 42, 47, 49, 64, 65, 68, 71, 80, 81, 82, 91, 93, 97, 98]"
38,-46.00567132120901,-23.336499852957896,23.14,"[0, 38, 39, 43]","[0, 4, 14, 22, 28, 31, 34, 38, 39, 43, 51, 55, 59, 60, 62, 69, 79]"
39,-45.99168416792166,-23.330417652108544,51.66,"[28, 38, 39, 55]","[0, 14, 22, 28, 30, 38, 39, 43, 51, 55, 59, 60, 62, 63, 69, 79]"
40,-45.930747499488774,-23.36144853030664,41.92,"[9, 24, 36, 40, 57, 74, 78]","[3, 5, 9, 11, 17, 21, 24, 36, 40, 41, 51, 57, 60, 62, 69, 70, 74, 78, 85, 89, 99]"
41,-45.96444080589777,-23.37858688759988,26.67,"[8, 9, 11, 14, 21, 25, 27, 41, 51, 57, 59, 60, 62, 69, 74, 79, 83, 84, 85, 94, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 28, 29, 36, 40, 41, 44, 46, 51, 57, 59, 60, 62, 69, 70, 74, 79, 83, 84, 85, 94, 99]"
42,-45.87040274562978,-23.25376312572033,33.28,"[37, 42, 47, 49, 93, 97]","[7, 12, 18, 19, 23, 26, 37, 42, 47, 49, 64, 65, 71, 80, 81, 93, 97, 98]"
43,-46.01190210961072,-23.362143663929338,44.75,"[0, 4, 31, 38, 43, 44, 73, 79]","[0, 2, 4, 8, 14, 25, 27, 28, 29, 31, 38, 39, 43, 44, 46, 51, 59, 60, 62, 69, 73, 79, 83, 84]"
44,-46.00294101365661,-23.38575053535971,79.13,"[0, 2, 4, 8, 25, 27, 29, 31, 43, 44, 46, 59, 73, 79, 83, 84]","[0, 2, 4, 8, 11, 14, 25, 27, 28, 29, 31, 41, 43, 44, 46, 51, 59, 60, 62, 69, 73, 79, 83, 84, 85, 94, 99]"
45,-45.83662008016146,-23.306906438954677,23.99,"[15, 32, 45, 50, 58, 81, 86, 90, 92]","[6, 10, 15, 18, 23, 32, 45, 50, 58, 66, 68, 71, 72, 76, 80, 81, 82, 86, 90, 92]"
46,-45.99242985912059,-23.3958489143977,18.15,"[2, 4, 8, 25, 27, 29, 44, 46, 59, 73, 79, 83, 84, 85, 94]","[0, 2, 4, 8, 11, 14, 21, 25, 27, 29, 31, 41, 43, 44, 46, 51, 59, 60, 62, 69, 73, 79, 83, 84, 85, 94, 99]"
47,-45.89496713646704,-23.26269183997337,17.86,"[7, 12, 19, 26, 37, 42, 47, 64, 65, 97]","[7, 12, 13, 18, 19, 20, 23, 26, 37, 42, 47, 49, 64, 65, 71, 80, 82, 88, 91, 93, 97, 98]"
48,-45.94832618044739,-23.309488586626234,91.37,"[30, 48, 55, 61, 63, 67]","[30, 48, 55, 61, 63, 67, 75, 88, 91, 95, 96]"
49,-45.883427451205804,-23.231641493475923,10.6,"[42, 49, 93, 97]","[7, 37, 42, 47, 49, 65, 93, 97]"
50,-45.836098260295465,-23.300933255893664,30.83,"[15, 32, 45, 50, 58, 71, 81, 90]","[6, 10, 15, 18, 23, 32, 45, 50, 58, 68, 71, 72, 76, 80, 81, 82, 86, 90, 92]"
51,-45.97695476899425,-23.372810304613935,51.79,"[0, 8, 11, 14, 25, 27, 28, 41, 51, 59, 60, 62, 69, 74, 79, 83, 84, 85, 94, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 28, 29, 31, 36, 38, 39, 40, 41, 43, 44, 46, 51, 57, 59, 60, 62, 69, 73, 74, 79, 83, 84, 85, 94, 99]"
52,-45.896363815599976,-23.3958489143977,45.92,"[3, 17, 52, 70, 78, 89]","[3, 5, 17, 24, 52, 70, 78, 89]"
53,-46.08214235032821,-23.3547938002715,0.89,[53],"[53, 54, 77]"
54,-46.06835250528972,-23.318865144985818,10.77,"[1, 33, 34, 54, 77]","[1, 16, 22, 33, 34, 35, 53, 54, 77, 87]"
55,-45.96865747094663,-23.31534134653226,67.5,"[30, 39, 48, 55, 63]","[28, 30, 38, 39, 48, 55, 61, 63, 67, 95]"
56,-45.88703399774935,-23.33365748344175,35.87,"[10, 24, 56, 96]","[5, 6, 10, 13, 15, 20, 24, 32, 56, 66, 67, 68, 72, 76, 80, 82, 86, 91, 96, 98]"
57,-45.938157458004206,-23.37180614168674,8.86,"[9, 11, 36, 40, 41, 57, 74, 78]","[3, 5, 9, 11, 14, 17, 21, 24, 28, 36, 40, 41, 51, 57, 59, 60, 62, 69, 70, 74, 78, 83, 84, 85, 89, 94, 99]"
58,-45.838398076697004,-23.313645617454537,20.5,"[6, 15, 32, 45, 50, 58, 72, 81, 86, 90, 92]","[6, 10, 15, 18, 23, 32, 45, 50, 58, 66, 68, 71, 72, 76, 80, 81, 82, 86, 90, 92]"
59,-45.97871386790091,-23.373357241795937,63.47,"[0, 4, 8, 11, 14, 25, 27, 28, 41, 44, 46, 51, 59, 60, 62, 69, 74, 79, 83, 84, 85, 94, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 28, 29, 31, 36, 38, 39, 41, 43, 44, 46, 51, 57, 59, 60, 62, 69, 73, 74, 79, 83, 84, 85, 94, 99]"
60,-45.97318138719137,-23.3663219198835,20.11,"[0, 11, 14, 25, 27, 28, 41, 51, 59, 60, 62, 69, 74, 79, 83, 84, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 28, 29, 31, 36, 38, 39, 40, 41, 43, 44, 46, 51, 57, 59, 60, 62, 69, 73, 74, 79, 83, 84, 85, 94, 99]"
61,-45.937522674394415,-23.306974207371635,3.93,"[30, 48, 61, 63, 67, 88]","[13, 19, 30, 48, 55, 61, 63, 67, 75, 88, 91, 95, 96]"
62,-45.97956198604558,-23.364576617205785,61.58,"[0, 11, 14, 25, 27, 28, 41, 51, 59, 60, 62, 69, 74, 79, 83, 84, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 28, 29, 31, 36, 38, 39, 40, 41, 43, 44, 46, 51, 57, 59, 60, 62, 69, 73, 74, 79, 83, 84, 85, 94, 99]"
63,-45.951634817193714,-23.30906786123364,18.63,"[30, 48, 55, 61, 63, 67]","[30, 39, 48, 55, 61, 63, 67, 75, 88, 95, 96]"
64,-45.893993631476256,-23.276901280043006,79.97,"[12, 13, 19, 20, 23, 26, 37, 47, 64, 65, 80, 91, 98]","[7, 12, 13, 18, 19, 20, 23, 26, 37, 42, 47, 64, 65, 68, 71, 80, 81, 82, 88, 91, 93, 96, 97, 98]"
65,-45.903247854765,-23.263220931369116,40.63,"[7, 12, 19, 37, 47, 64, 65]","[7, 12, 13, 19, 20, 23, 26, 37, 42, 47, 49, 64, 65, 75, 80, 88, 91, 93, 97, 98]"
66,-45.85714504556435,-23.34699836323704,20.4,"[6, 10, 66, 72, 76, 86, 92]","[5, 6, 10, 15, 24, 32, 45, 56, 58, 66, 72, 76, 86, 90, 92]"
67,-45.92578668377491,-23.315816296288595,82.48,"[48, 61, 63, 67, 91, 96]","[13, 20, 24, 26, 30, 36, 48, 55, 56, 61, 63, 67, 88, 91, 96, 98]"
68,-45.86625887189962,-23.30196353089349,17.85,"[10, 13, 15, 20, 23, 26, 32, 68, 71, 80, 81, 82, 90, 98]","[6, 10, 12, 13, 15, 18, 19, 20, 23, 26, 32, 37, 45, 50, 56, 58, 64, 68, 71, 72, 80, 81, 82, 86, 90, 91, 92, 96, 98]"
69,-45.97861924929465,-23.361522382150426,10.49,"[0, 14, 25, 27, 28, 41, 51, 59, 60, 62, 69, 74, 79, 84, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 28, 29, 31, 36, 38, 39, 40, 41, 43, 44, 46, 51, 57, 59, 60, 62, 69, 73, 74, 79, 83, 84, 85, 94, 99]"
70,-45.92200100217169,-23.3958489143977,69.14,"[3, 9, 17, 52, 70, 78, 89]","[3, 5, 9, 11, 17, 21, 36, 40, 41, 52, 57, 70, 78, 85, 89, 99]"
71,-45.860164673638884,-23.286247780688413,1.1,"[15, 18, 23, 50, 68, 71, 80, 81, 82, 98]","[10, 12, 13, 15, 18, 19, 20, 23, 26, 32, 37, 42, 45, 47, 50, 58, 64, 68, 71, 80, 81, 82, 86, 90, 91, 97, 98]"
72,-45.849163644083156,-23.33565218236196,12.93,"[6, 10, 32, 58, 66, 72, 76, 86, 90, 92]","[6, 10, 15, 32, 45, 50, 56, 58, 66, 68, 72, 76, 81, 82, 86, 90, 92]"
73,-46.01502697004592,-23.388267006574182,3.8,"[2, 4, 25, 27, 29, 31, 43, 44, 46, 73]","[0, 2, 4, 8, 14, 25, 27, 29, 31, 43, 44, 46, 51, 59, 60, 62, 69, 73, 79, 83, 84, 94, 99]"
74,-45.95480843235523,-23.36019503587939,55.8,"[9, 11, 14, 28, 36, 40, 41, 51, 57, 59, 60, 62, 69, 74, 99]","[0, 8, 9, 11, 14, 21, 25, 27, 28, 36, 40, 41, 51, 57, 59, 60, 62, 69, 74, 78, 79, 83, 84, 85, 94, 99]"
75,-45.94947989355084,-23.269281750759355,35.73,"[75, 88, 95]","[7, 19, 30, 48, 61, 63, 65, 75, 88, 95]"
76,-45.84309610152842,-23.34247805374455,54.3,"[6, 66, 72, 76, 86, 92]","[6, 10, 15, 32, 45, 50, 56, 58, 66, 72, 76, 86, 90, 92]"
77,-46.077579280451225,-23.313035061833368,61.26,"[1, 33, 35, 54, 77]","[1, 16, 33, 34, 35, 53, 54, 77, 87]"
78,-45.90923377987531,-23.374167388479133,84.46,"[3, 5, 17, 24, 40, 52, 57, 70, 78, 89]","[3, 5, 9, 17, 24, 36, 40, 52, 57, 70, 74, 78, 89]"
79,-45.98793564619485,-23.372673058856844,3.24,"[0, 2, 4, 8, 14, 25, 27, 28, 29, 41, 43, 44, 46, 51, 59, 60, 62, 69, 79, 83, 84, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 28, 29, 31, 38, 39, 41, 43, 44, 46, 51, 59, 60, 62, 69, 73, 74, 79, 83, 84, 85, 94, 99]"
80,-45.878469441753126,-23.294512267078893,31.26,"[12, 13, 20, 23, 26, 37, 64, 68, 71, 80, 81, 82, 91, 98]","[10, 12, 13, 15, 18, 19, 20, 23, 26, 32, 37, 42, 45, 47, 50, 56, 58, 64, 65, 68, 71, 80, 81, 82, 86, 90, 91, 96, 97, 98]"
81,-45.85496124625913,-23.295240790484634,54.23,"[15, 18, 23, 32, 45, 50, 58, 68, 71, 80, 81, 82, 90]","[6, 10, 12, 13, 15, 18, 20, 23, 26, 32, 37, 42, 45, 50, 58, 64, 68, 71, 72, 80, 81, 82, 86, 90, 91, 92, 98]"
82,-45.870942533764165,-23.30121050501171,28.25,"[10, 13, 15, 20, 23, 26, 32, 68, 71, 80, 81, 82, 98]","[10, 12, 13, 15, 18, 19, 20, 23, 26, 32, 37, 45, 47, 50, 56, 58, 64, 68, 71, 72, 80, 81, 82, 86, 90, 91, 96, 98]"
83,-45.98159904346455,-23.389264301997535,18.68,"[2, 4, 8, 11, 14, 21, 25, 27, 29, 41, 44, 46, 51, 59, 60, 62, 79, 83, 84, 85, 94, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 28, 29, 31, 41, 43, 44, 46, 51, 57, 59, 60, 62, 69, 73, 74, 79, 83, 84, 85, 94, 99]"
84,-45.975093024003115,-23.385999812228974,17.35,"[2, 8, 11, 14, 21, 25, 27, 29, 41, 44, 46, 51, 59, 60, 62, 69, 79, 83, 84, 85, 94, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 28, 29, 31, 36, 41, 43, 44, 46, 51, 57, 59, 60, 62, 69, 73, 74, 79, 83, 84, 85, 94, 99]"
85,-45.96392303593292,-23.393482007820356,10.2,"[8, 9, 11, 21, 25, 27, 41, 46, 51, 59, 83, 84, 85, 94, 99]","[2, 4, 8, 9, 11, 14, 21, 25, 27, 29, 36, 40, 41, 44, 46, 51, 57, 59, 60, 62, 69, 70, 74, 79, 83, 84, 85, 94, 99]"
86,-45.85525357677506,-23.327383235173176,95.15,"[6, 10, 15, 32, 45, 58, 66, 72, 76, 86, 90, 92]","[6, 10, 15, 20, 23, 32, 45, 50, 56, 58, 66, 68, 71, 72, 76, 80, 81, 82, 86, 90, 92]"
87,-46.11154019010831,-23.310786860660468,73.24,"[16, 35, 87]","[16, 33, 35, 54, 77, 87]"
88,-45.931271418328784,-23.282966727828267,3.53,"[61, 75, 88]","[7, 12, 13, 19, 20, 26, 30, 47, 48, 61, 63, 64, 65, 67, 75, 88, 91, 95, 96, 98]"
89,-45.90005765022472,-23.382673183971242,34.98,"[3, 5, 17, 52, 70, 78, 89]","[3, 5, 9, 17, 24, 36, 40, 52, 57, 70, 78, 89]"
90,-45.84180530174662,-23.310016029486583,44.01,"[6, 15, 32, 45, 50, 58, 68, 72, 81, 86, 90, 92]","[6, 10, 15, 18, 23, 32, 45, 50, 58, 66, 68, 71, 72, 76, 80, 81, 82, 86, 90, 92]"
91,-45.90066037143101,-23.302421304679452,63.3,"[12, 13, 19, 20, 26, 64, 67, 80, 91, 96, 98]","[10, 12, 13, 19, 20, 23, 26, 37, 47, 48, 56, 61, 64, 65, 67, 68, 71, 80, 81, 82, 88, 91, 96, 98]"
92,-45.8340061331374,-23.333191855074368,0.91,"[6, 32, 45, 58, 66, 72, 76, 86, 90, 92]","[6, 10, 15, 32, 45, 50, 58, 66, 68, 72, 76, 81, 86, 90, 92]"
93,-45.87028673173585,-23.23933495352864,13.04,"[42, 49, 93, 97]","[7, 12, 18, 37, 42, 47, 49, 64, 65, 93, 97]"
94,-45.972663948994345,-23.3958489143977,25.58,"[2, 8, 11, 21, 25, 27, 29, 41, 46, 51, 59, 83, 84, 85, 94, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 29, 41, 44, 46, 51, 57, 59, 60, 62, 69, 73, 74, 79, 83, 84, 85, 94, 99]"
95,-45.96503192578805,-23.27627726550531,26.62,"[75, 95]","[30, 48, 55, 61, 63, 75, 88, 95]"
96,-45.910085878447596,-23.3180891588231,86.5,"[56, 67, 91, 96]","[10, 12, 13, 19, 20, 24, 26, 48, 56, 61, 63, 64, 67, 68, 80, 82, 88, 91, 96, 98]"
97,-45.87270902632669,-23.252989288938213,71.61,"[37, 42, 47, 49, 93, 97]","[7, 12, 13, 18, 19, 23, 26, 37, 42, 47, 49, 64, 65, 71, 80, 93, 97, 98]"
98,-45.88646921611118,-23.291099030739304,75.36,"[12, 13, 19, 20, 23, 26, 37, 64, 68, 71, 80, 82, 91, 98]","[10, 12, 13, 15, 18, 19, 20, 23, 26, 32, 37, 42, 47, 56, 64, 65, 67, 68, 71, 80, 81, 82, 88, 91, 96, 97, 98]"
99,-45.96675935341976,-23.381505667709437,35.95,"[8, 9, 11, 14, 21, 25, 27, 41, 51, 59, 60, 62, 69, 74, 79, 83, 84, 85, 94, 99]","[0, 2, 4, 8, 9, 11, 14, 21, 25, 27, 28, 29, 36, 40, 41, 44, 46, 51, 57, 59, 60, 62, 69, 70, 73, 74, 79, 83, 84, 85, 94, 99]"
