local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
626,-46.09506725474192,-23.23162253924453,81.22,"[89, 126, 151, 480, 557, 568, 590, 622, 626, 643, 675, 767, 849, 889, 893, 921, 923, 931, 1008, 1077, 1142, 1174, 1191, 1294, 1298, 1346, 1392, 1477, 1537, 1545, 1733, 1840, 1943]","[6, 20, 32, 86, 89, 92, 101, 122, 126, 128, 151, 191, 216, 227, 289, 382, 399, 410, 421, 425, 456, 480, 512, 556, 557, 564, 568, 590, 592, 619, 622, 626, 643, 675, 726, 767, 771, 782, 815, 849, 879, 889, 893, 894, 895, 917, 921, 923, 931, 952, 953, 1008, 1048, 1072, 1073, 1077, 1099, 1119, 1142, 1147, 1174, 1189, 1191, 1235, 1244, 1294, 1298, 1337, 1338, 1341, 1346, 1372, 1391, 1392, 1416, 1418, 1455, 1463, 1466, 1473, 1477, 1507, 1537, 1545, 1590, 1609, 1689, 1725, 1733, 1743, 1745, 1825, 1840, 1897, 1925, 1943, 1984]"
627,-45.95379509717805,-23.25442943143782,26.1,"[3, 5, 10, 48, 50, 73, 80, 109, 162, 170, 172, 178, 179, 183, 214, 237, 281, 368, 376, 396, 400, 415, 432, 437, 439, 462, 470, 477, 490, 498, 500, 514, 532, 553, 565, 572, 573, 601, 624, 627, 638, 639, 655, 660, 664, 692, 698, 720, 730, 742, 747, 748, 754, 808, 823, 851, 856, 858, 865, 934, 1010, 1015, 1026, 1028, 1030, 1034, 1036, 1058, 1107, 1137, 1165, 1180, 1195, 1212, 1246, 1275, 1279, 1280, 1318, 1323, 1333, 1343, 1353, 1363, 1378, 1380, 1401, 1433, 1448, 1453, 1489, 1505, 1535, 1564, 1565, 1569, 1598, 1608, 1624, 1655, 1658, 1671, 1684, 1726, 1744, 1767, 1774, 1775, 1781, 1813, 1871, 1882, 1895, 1918, 1939, 1945, 1968, 1993]","[3, 5, 10, 15, 18, 19, 33, 48, 49, 50, 67, 73, 80, 82, 87, 104, 109, 112, 114, 115, 123, 134, 147, 149, 152, 154, 157, 161, 162, 170, 172, 178, 179, 180, 182, 183, 199, 214, 220, 221, 237, 238, 241, 247, 253, 255, 266, 281, 284, 286, 290, 299, 309, 317, 321, 327, 331, 348, 352, 365, 368, 375, 376, 379, 387, 392, 396, 400, 415, 418, 419, 430, 432, 437, 439, 442, 444, 446, 447, 457, 458, 460, 462, 470, 477, 490, 494, 498, 500, 505, 509, 514, 523, 532, 533, 535, 542, 550, 553, 565, 571, 572, 573, 598, 599, 601, 603, 613, 624, 627, 631, 632, 638, 639, 653, 655, 659, 660, 664, 691, 692, 698, 702, 711, 717, 720, 721, 730, 737, 741, 742, 747, 748, 749, 754, 765, 776, 780, 783, 785, 789, 791, 801, 808, 823, 828, 831, 843, 845, 851, 854, 855, 856, 858, 865, 877, 882, 901, 909, 916, 928, 934, 947, 962, 973, 982, 1010, 1015, 1026, 1028, 1030, 1034, 1036, 1044, 1047, 1050, 1058, 1059, 1061, 1093, 1103, 1107, 1117, 1118, 1123, 1128, 1131, 1137, 1157, 1165, 1180, 1195, 1210, 1212, 1213, 1216, 1234, 1236, 1246, 1248, 1255, 1261, 1275, 1279, 1280, 1301, 1315, 1318, 1323, 1333, 1343, 1344, 1349, 1352, 1353, 1363, 1378, 1380, 1401, 1417, 1433, 1436, 1448, 1453, 1456, 1458, 1462, 1482, 1489, 1495, 1496, 1505, 1516, 1525, 1535, 1560, 1564, 1565, 1569, 1573, 1578, 1586, 1594, 1597, 1598, 1608, 1614, 1623, 1624, 1631, 1649, 1655, 1658, 1668, 1671, 1673, 1680, 1683, 1684, 1688, 1711, 1723, 1724, 1726, 1734, 1740, 1744, 1756, 1767, 1768, 1769, 1773, 1774, 1775, 1781, 1786, 1800, 1809, 1813, 1814, 1817, 1828, 1830, 1839, 1848, 1853, 1871, 1882, 1892, 1895, 1903, 1918, 1920, 1928, 1938, 1939, 1945, 1948, 1961, 1968, 1983, 1993]"
628,-45.96362400620976,-23.321652090821217,3.7,"[1, 9, 23, 25, 61, 65, 72, 84, 85, 115, 130, 156, 158, 161, 208, 243, 254, 255, 263, 288, 293, 307, 322, 332, 362, 364, 431, 454, 461, 465, 474, 539, 545, 559, 587, 597, 608, 628, 666, 668, 678, 690, 727, 729, 765, 770, 784, 797, 798, 817, 845, 848, 864, 882, 884, 890, 920, 951, 955, 976, 998, 1023, 1024, 1032, 1046, 1056, 1068, 1071, 1085, 1090, 1094, 1104, 1108, 1127, 1152, 1159, 1203, 1227, 1230, 1233, 1237, 1253, 1267, 1273, 1274, 1281, 1297, 1308, 1324, 1325, 1336, 1360, 1362, 1370, 1373, 1399, 1410, 1411, 1441, 1443, 1467, 1476, 1482, 1490, 1499, 1502, 1514, 1546, 1563, 1603, 1611, 1616, 1644, 1654, 1681, 1718, 1763, 1771, 1782, 1783, 1833, 1835, 1837, 1863, 1880, 1885, 1888, 1908, 1915, 1919, 1941, 1985, 1997]","[1, 9, 10, 12, 16, 18, 23, 25, 40, 56, 61, 65, 72, 81, 84, 85, 87, 90, 104, 109, 112, 114, 115, 121, 130, 134, 147, 152, 154, 156, 157, 158, 161, 182, 198, 199, 208, 211, 221, 243, 254, 255, 263, 271, 274, 282, 286, 288, 293, 304, 307, 318, 322, 327, 332, 348, 362, 364, 372, 375, 392, 418, 419, 431, 442, 444, 454, 457, 458, 460, 461, 465, 468, 474, 478, 501, 509, 515, 517, 523, 525, 535, 539, 541, 542, 545, 559, 567, 579, 580, 587, 597, 599, 608, 616, 628, 632, 635, 647, 649, 653, 655, 663, 666, 668, 678, 690, 691, 702, 717, 727, 729, 744, 745, 759, 765, 770, 776, 780, 784, 785, 797, 798, 809, 817, 838, 843, 845, 848, 855, 864, 882, 884, 890, 891, 916, 920, 947, 950, 951, 955, 976, 982, 998, 1023, 1024, 1032, 1041, 1043, 1046, 1050, 1056, 1059, 1061, 1067, 1068, 1071, 1079, 1085, 1086, 1090, 1094, 1104, 1108, 1120, 1127, 1152, 1157, 1159, 1177, 1190, 1203, 1216, 1224, 1227, 1230, 1232, 1233, 1237, 1246, 1250, 1253, 1255, 1261, 1267, 1272, 1273, 1274, 1281, 1284, 1297, 1308, 1324, 1325, 1336, 1352, 1360, 1362, 1370, 1373, 1374, 1399, 1410, 1411, 1417, 1420, 1428, 1430, 1441, 1443, 1449, 1458, 1467, 1472, 1476, 1482, 1490, 1491, 1499, 1502, 1514, 1546, 1560, 1563, 1578, 1594, 1597, 1603, 1611, 1616, 1623, 1629, 1644, 1649, 1654, 1662, 1668, 1681, 1683, 1709, 1711, 1716, 1718, 1723, 1740, 1762, 1763, 1771, 1782, 1783, 1798, 1809, 1830, 1833, 1835, 1837, 1857, 1863, 1866, 1880, 1885, 1888, 1899, 1904, 1908, 1915, 1917, 1919, 1928, 1941, 1944, 1948, 1951, 1959, 1964, 1969, 1981, 1985, 1996, 1997]"
629,-45.87466070203865,-23.218469234441983,4.31,"[70, 105, 144, 165, 217, 239, 310, 427, 455, 487, 605, 612, 615, 629, 652, 665, 669, 680, 688, 689, 695, 704, 709, 713, 719, 752, 753, 768, 802, 842, 862, 946, 992, 1003, 1004, 1007, 1049, 1060, 1188, 1242, 1266, 1327, 1330, 1406, 1407, 1412, 1440, 1481, 1497, 1513, 1592, 1630, 1652, 1663, 1692, 1727, 1729, 1778, 1865, 1894, 1905]","[35, 70, 105, 144, 149, 164, 165, 184, 197, 217, 231, 239, 245, 258, 272, 279, 284, 294, 303, 310, 329, 331, 334, 343, 353, 383, 427, 455, 487, 489, 546, 550, 554, 563, 598, 605, 612, 615, 629, 631, 650, 652, 657, 665, 669, 672, 680, 688, 689, 695, 704, 709, 712, 713, 719, 725, 752, 753, 768, 802, 820, 842, 862, 876, 885, 939, 946, 981, 992, 1003, 1004, 1007, 1009, 1037, 1042, 1047, 1049, 1060, 1097, 1139, 1141, 1167, 1175, 1179, 1188, 1242, 1266, 1278, 1316, 1320, 1327, 1330, 1357, 1383, 1394, 1406, 1407, 1412, 1419, 1429, 1439, 1440, 1451, 1479, 1481, 1497, 1500, 1513, 1549, 1592, 1595, 1607, 1630, 1635, 1652, 1659, 1663, 1666, 1692, 1697, 1727, 1729, 1769, 1778, 1834, 1864, 1865, 1867, 1894, 1905, 1913, 1952, 1976, 1991]"
630,-46.038403449323305,-23.208777865883203,75.22,"[32, 233, 261, 326, 421, 464, 511, 512, 630, 746, 782, 790, 824, 847, 887, 907, 926, 933, 995, 1038, 1066, 1081, 1092, 1111, 1185, 1202, 1225, 1296, 1313, 1337, 1372, 1381, 1382, 1384, 1432, 1487, 1562, 1610, 1642, 1672, 1694, 1708, 1725, 1737, 1741, 1802]","[32, 89, 101, 125, 233, 261, 289, 326, 409, 410, 421, 423, 434, 441, 464, 476, 482, 511, 512, 537, 592, 630, 746, 782, 790, 806, 824, 847, 849, 871, 887, 893, 907, 917, 926, 933, 943, 952, 995, 1018, 1038, 1066, 1081, 1092, 1099, 1109, 1111, 1150, 1171, 1185, 1196, 1202, 1218, 1225, 1228, 1296, 1298, 1313, 1337, 1348, 1354, 1356, 1372, 1381, 1382, 1384, 1392, 1416, 1418, 1432, 1484, 1487, 1562, 1568, 1590, 1591, 1609, 1610, 1636, 1642, 1672, 1689, 1694, 1708, 1725, 1737, 1741, 1743, 1745, 1748, 1801, 1802, 1897, 1933, 1943, 1962, 1979, 1984]"
631,-45.915738059302235,-23.234151215938397,29.97,"[15, 35, 82, 149, 164, 179, 220, 231, 241, 284, 331, 368, 415, 462, 470, 487, 494, 500, 514, 532, 550, 571, 573, 598, 631, 639, 650, 665, 672, 680, 712, 721, 749, 823, 854, 865, 876, 885, 928, 946, 960, 1010, 1015, 1047, 1097, 1131, 1137, 1139, 1167, 1175, 1242, 1280, 1300, 1333, 1383, 1419, 1462, 1481, 1489, 1500, 1565, 1595, 1598, 1607, 1608, 1614, 1680, 1688, 1697, 1769, 1818, 1834, 1848, 1867, 1892, 1918, 1952, 1991]","[2, 5, 15, 35, 48, 50, 54, 70, 78, 80, 82, 103, 105, 144, 149, 162, 164, 165, 172, 178, 179, 180, 181, 183, 184, 210, 214, 217, 220, 231, 241, 245, 268, 272, 279, 281, 284, 303, 317, 321, 329, 331, 334, 343, 365, 368, 376, 383, 391, 400, 415, 427, 439, 446, 462, 470, 477, 487, 490, 494, 498, 500, 514, 532, 550, 553, 571, 572, 573, 583, 598, 601, 605, 612, 613, 624, 627, 629, 631, 638, 639, 640, 648, 650, 654, 657, 659, 660, 665, 672, 680, 688, 692, 704, 709, 711, 712, 713, 714, 720, 721, 743, 747, 749, 752, 754, 789, 793, 802, 823, 826, 831, 854, 858, 865, 867, 876, 885, 899, 901, 928, 939, 946, 960, 973, 981, 992, 1003, 1006, 1007, 1010, 1015, 1026, 1028, 1030, 1034, 1036, 1047, 1049, 1058, 1060, 1093, 1096, 1097, 1103, 1107, 1118, 1123, 1131, 1137, 1139, 1148, 1154, 1156, 1165, 1167, 1175, 1210, 1223, 1234, 1242, 1266, 1269, 1271, 1279, 1280, 1300, 1301, 1323, 1330, 1333, 1343, 1353, 1363, 1383, 1406, 1407, 1412, 1419, 1433, 1436, 1439, 1440, 1448, 1451, 1453, 1462, 1479, 1481, 1489, 1496, 1500, 1505, 1513, 1516, 1543, 1549, 1564, 1565, 1569, 1573, 1595, 1598, 1607, 1608, 1614, 1624, 1625, 1631, 1635, 1655, 1673, 1680, 1684, 1688, 1692, 1697, 1700, 1703, 1767, 1769, 1785, 1814, 1818, 1834, 1839, 1848, 1853, 1865, 1867, 1871, 1881, 1892, 1895, 1905, 1911, 1918, 1920, 1939, 1945, 1952, 1961, 1976, 1991]"
632,-45.94715084390554,-23.288000701785492,9.81,"[9, 10, 16, 18, 72, 81, 87, 104, 109, 112, 114, 115, 130, 134, 147, 152, 157, 161, 172, 180, 199, 221, 237, 238, 253, 255, 276, 286, 288, 293, 307, 317, 318, 327, 332, 348, 375, 379, 392, 396, 418, 419, 431, 432, 442, 458, 460, 461, 468, 498, 523, 525, 535, 542, 559, 565, 572, 587, 599, 632, 647, 649, 653, 655, 663, 664, 690, 691, 698, 702, 717, 729, 754, 759, 765, 776, 780, 783, 784, 785, 798, 801, 808, 817, 843, 845, 851, 855, 882, 916, 947, 973, 979, 982, 998, 1023, 1043, 1050, 1058, 1061, 1090, 1104, 1157, 1177, 1195, 1230, 1233, 1246, 1250, 1261, 1274, 1281, 1308, 1318, 1324, 1325, 1343, 1352, 1362, 1373, 1380, 1417, 1441, 1458, 1476, 1482, 1560, 1563, 1578, 1594, 1597, 1603, 1623, 1649, 1711, 1716, 1723, 1740, 1744, 1763, 1767, 1782, 1783, 1786, 1809, 1813, 1817, 1830, 1857, 1868, 1880, 1885, 1895, 1899, 1915, 1939, 1945, 1997]","[3, 5, 9, 10, 13, 16, 18, 23, 25, 36, 54, 61, 65, 71, 72, 80, 81, 85, 87, 90, 103, 104, 109, 112, 114, 115, 121, 123, 130, 134, 147, 152, 154, 156, 157, 161, 172, 178, 179, 180, 181, 182, 183, 199, 208, 211, 214, 221, 237, 238, 253, 255, 262, 263, 276, 286, 288, 292, 293, 307, 317, 318, 322, 327, 330, 332, 348, 350, 352, 362, 364, 375, 376, 377, 379, 389, 392, 396, 400, 418, 419, 431, 432, 437, 439, 442, 444, 457, 458, 460, 461, 465, 468, 470, 474, 477, 490, 498, 500, 501, 503, 509, 517, 523, 524, 525, 535, 539, 542, 545, 559, 565, 572, 579, 585, 587, 597, 599, 601, 608, 627, 628, 632, 638, 639, 647, 649, 653, 655, 660, 663, 664, 666, 668, 678, 687, 690, 691, 692, 693, 698, 702, 714, 717, 720, 729, 730, 742, 747, 749, 754, 755, 759, 765, 769, 770, 776, 780, 783, 784, 785, 789, 797, 798, 801, 808, 809, 817, 823, 843, 845, 848, 851, 854, 855, 856, 865, 882, 884, 890, 916, 920, 928, 932, 934, 947, 951, 955, 963, 973, 976, 979, 982, 998, 1010, 1015, 1023, 1024, 1032, 1033, 1034, 1036, 1041, 1043, 1050, 1056, 1058, 1059, 1061, 1067, 1068, 1070, 1071, 1079, 1085, 1090, 1093, 1094, 1104, 1107, 1108, 1117, 1123, 1127, 1152, 1157, 1159, 1177, 1180, 1195, 1203, 1210, 1212, 1216, 1227, 1230, 1232, 1233, 1234, 1237, 1246, 1250, 1253, 1255, 1261, 1267, 1273, 1274, 1281, 1284, 1297, 1308, 1318, 1323, 1324, 1325, 1328, 1333, 1336, 1343, 1352, 1360, 1362, 1370, 1373, 1380, 1410, 1411, 1417, 1430, 1433, 1441, 1448, 1453, 1458, 1467, 1472, 1476, 1482, 1489, 1490, 1499, 1502, 1505, 1514, 1535, 1546, 1560, 1563, 1565, 1573, 1578, 1594, 1597, 1598, 1603, 1608, 1611, 1612, 1616, 1623, 1625, 1631, 1634, 1644, 1649, 1654, 1655, 1658, 1662, 1668, 1673, 1681, 1683, 1684, 1709, 1711, 1713, 1716, 1718, 1723, 1740, 1744, 1754, 1763, 1767, 1774, 1775, 1776, 1782, 1783, 1786, 1809, 1813, 1814, 1817, 1830, 1833, 1835, 1837, 1857, 1868, 1871, 1880, 1881, 1882, 1885, 1888, 1895, 1899, 1904, 1908, 1915, 1916, 1919, 1928, 1939, 1941, 1944, 1945, 1948, 1961, 1964, 1968, 1969, 1972, 1985, 1993, 1997]"
633,-45.83677254777199,-23.3958489143977,71.69,"[31, 51, 131, 142, 143, 173, 200, 212, 224, 228, 230, 232, 248, 315, 316, 339, 345, 371, 395, 405, 483, 543, 555, 561, 574, 633, 651, 673, 679, 750, 772, 773, 777, 788, 800, 810, 878, 888, 900, 906, 919, 937, 964, 965, 969, 987, 990, 1022, 1027, 1074, 1076, 1106, 1130, 1144, 1151, 1173, 1181, 1199, 1208, 1211, 1222, 1226, 1251, 1287, 1321, 1340, 1396, 1414, 1422, 1426, 1468, 1474, 1508, 1542, 1552, 1572, 1581, 1588, 1615, 1650, 1674, 1739, 1750, 1812, 1822, 1823, 1847, 1854, 1856, 1873, 1954, 1957, 1966, 1971, 1995, 1999]","[4, 11, 31, 42, 51, 75, 76, 93, 97, 110, 131, 142, 143, 168, 173, 195, 200, 204, 207, 212, 224, 226, 228, 230, 232, 244, 248, 265, 300, 302, 315, 316, 333, 335, 337, 339, 345, 371, 378, 395, 398, 405, 435, 463, 469, 483, 499, 527, 543, 555, 561, 574, 577, 581, 589, 596, 602, 604, 633, 641, 651, 656, 673, 679, 696, 697, 703, 750, 760, 772, 773, 777, 788, 800, 807, 810, 818, 852, 860, 878, 888, 898, 900, 906, 915, 919, 930, 937, 964, 965, 969, 974, 987, 990, 994, 997, 1016, 1022, 1027, 1040, 1057, 1074, 1076, 1105, 1106, 1124, 1130, 1144, 1151, 1173, 1181, 1198, 1199, 1208, 1211, 1215, 1222, 1226, 1251, 1262, 1283, 1287, 1295, 1307, 1310, 1321, 1340, 1367, 1393, 1396, 1405, 1408, 1414, 1422, 1426, 1431, 1461, 1468, 1474, 1508, 1542, 1552, 1557, 1572, 1581, 1588, 1615, 1650, 1665, 1674, 1675, 1704, 1730, 1739, 1747, 1750, 1755, 1770, 1780, 1788, 1806, 1812, 1822, 1823, 1847, 1854, 1856, 1873, 1896, 1900, 1914, 1923, 1950, 1954, 1957, 1958, 1966, 1970, 1971, 1995, 1999]"
634,-46.0584980120897,-23.292057730328256,52.9,"[0, 53, 60, 62, 98, 111, 120, 187, 196, 213, 234, 249, 312, 313, 361, 363, 369, 466, 504, 510, 516, 551, 578, 610, 634, 682, 685, 686, 724, 816, 846, 866, 903, 967, 971, 972, 977, 991, 1048, 1054, 1102, 1116, 1133, 1183, 1200, 1249, 1252, 1290, 1306, 1322, 1331, 1366, 1369, 1427, 1457, 1512, 1517, 1530, 1559, 1571, 1584, 1622, 1647, 1664, 1698, 1738, 1752, 1792, 1804, 1815, 1831, 1843, 1850, 1870, 1921, 1927, 1949, 1953, 1987]","[0, 17, 53, 59, 60, 62, 88, 94, 98, 111, 120, 122, 124, 128, 137, 145, 163, 187, 191, 196, 203, 213, 216, 218, 225, 227, 229, 234, 235, 240, 249, 287, 297, 305, 311, 312, 313, 328, 355, 358, 359, 361, 363, 369, 382, 394, 399, 407, 417, 425, 445, 450, 466, 481, 502, 504, 507, 510, 516, 520, 521, 522, 529, 530, 547, 551, 552, 564, 578, 584, 606, 607, 610, 614, 634, 676, 682, 685, 686, 700, 724, 726, 732, 740, 758, 766, 781, 815, 816, 833, 839, 846, 861, 866, 879, 895, 903, 912, 913, 938, 940, 944, 961, 967, 971, 972, 977, 991, 1000, 1001, 1012, 1019, 1031, 1045, 1048, 1054, 1073, 1102, 1116, 1132, 1133, 1183, 1184, 1186, 1200, 1221, 1239, 1249, 1252, 1258, 1264, 1276, 1285, 1290, 1293, 1305, 1306, 1322, 1331, 1338, 1341, 1365, 1366, 1369, 1377, 1398, 1413, 1427, 1445, 1450, 1455, 1457, 1463, 1466, 1473, 1483, 1492, 1494, 1504, 1507, 1512, 1517, 1518, 1530, 1538, 1554, 1559, 1571, 1584, 1622, 1633, 1643, 1647, 1664, 1669, 1689, 1698, 1701, 1738, 1752, 1789, 1792, 1794, 1797, 1804, 1810, 1815, 1821, 1825, 1827, 1829, 1831, 1838, 1843, 1850, 1859, 1870, 1877, 1887, 1893, 1901, 1909, 1921, 1924, 1925, 1927, 1934, 1946, 1949, 1953, 1955, 1960, 1963, 1986, 1987]"
635,-45.94731793855487,-23.35402494529199,77.74,"[12, 56, 254, 260, 271, 304, 429, 515, 635, 645, 716, 914, 948, 993, 1178, 1220, 1254, 1265, 1272, 1329, 1428, 1449, 1491, 1499, 1681, 1762, 1807, 1819, 1863, 1891, 1917, 1951, 1981]","[1, 12, 25, 29, 39, 52, 56, 65, 84, 85, 132, 138, 139, 158, 192, 202, 243, 254, 260, 271, 274, 278, 282, 285, 304, 307, 322, 341, 356, 364, 406, 422, 429, 431, 451, 454, 471, 478, 484, 491, 496, 515, 528, 541, 562, 576, 594, 597, 600, 608, 616, 623, 628, 635, 645, 668, 671, 678, 701, 705, 716, 727, 733, 735, 738, 770, 779, 784, 796, 797, 803, 804, 813, 837, 841, 853, 864, 884, 886, 890, 902, 914, 918, 920, 935, 945, 948, 950, 993, 1024, 1032, 1046, 1052, 1056, 1075, 1083, 1086, 1094, 1100, 1127, 1138, 1140, 1152, 1178, 1197, 1203, 1206, 1220, 1227, 1233, 1243, 1245, 1253, 1254, 1265, 1267, 1272, 1273, 1274, 1292, 1302, 1311, 1329, 1334, 1336, 1355, 1360, 1374, 1389, 1390, 1399, 1409, 1410, 1411, 1415, 1428, 1430, 1434, 1437, 1443, 1449, 1454, 1464, 1490, 1491, 1499, 1502, 1520, 1524, 1527, 1534, 1544, 1547, 1558, 1566, 1602, 1611, 1644, 1654, 1678, 1681, 1682, 1685, 1709, 1717, 1718, 1735, 1762, 1771, 1772, 1783, 1793, 1807, 1819, 1833, 1835, 1837, 1845, 1849, 1863, 1872, 1876, 1891, 1902, 1912, 1917, 1919, 1929, 1937, 1951, 1964, 1973, 1981, 1985, 1988, 1997]"
636,-45.81883894955156,-23.265515579970067,54.21,"[26, 43, 68, 107, 108, 113, 148, 177, 190, 205, 215, 283, 323, 349, 380, 416, 420, 424, 492, 493, 570, 593, 636, 832, 836, 844, 869, 908, 956, 1005, 1112, 1115, 1158, 1229, 1304, 1368, 1421, 1447, 1498, 1501, 1539, 1550, 1575, 1585, 1599, 1648, 1736, 1787, 1824, 1874, 1879, 1906, 1942, 1975]","[26, 27, 38, 43, 68, 79, 107, 108, 113, 119, 148, 167, 177, 189, 190, 201, 205, 206, 215, 258, 267, 277, 283, 294, 295, 323, 349, 353, 373, 380, 385, 411, 413, 414, 416, 420, 424, 449, 479, 489, 492, 493, 518, 546, 554, 563, 570, 575, 593, 621, 625, 636, 674, 725, 820, 822, 827, 832, 836, 844, 869, 908, 936, 942, 956, 970, 999, 1005, 1112, 1115, 1141, 1143, 1149, 1158, 1164, 1229, 1231, 1278, 1304, 1316, 1319, 1320, 1332, 1368, 1387, 1394, 1421, 1447, 1471, 1498, 1501, 1539, 1540, 1550, 1553, 1575, 1577, 1582, 1583, 1585, 1592, 1599, 1618, 1648, 1659, 1666, 1712, 1736, 1760, 1787, 1805, 1811, 1824, 1826, 1874, 1879, 1906, 1913, 1942, 1947, 1975]"
637,-46.12281418538869,-23.271223684061237,82.59,"[6, 59, 64, 86, 92, 106, 126, 128, 153, 216, 456, 529, 556, 584, 619, 637, 675, 732, 767, 771, 894, 895, 953, 1053, 1072, 1119, 1142, 1147, 1160, 1189, 1194, 1346, 1391, 1450, 1473, 1477, 1667, 1701, 1761, 1861, 1862, 1887, 1926, 1998]","[0, 6, 14, 20, 44, 59, 64, 86, 88, 92, 106, 126, 128, 137, 140, 151, 153, 171, 187, 194, 216, 218, 227, 259, 382, 399, 425, 450, 456, 480, 529, 556, 557, 568, 584, 588, 606, 607, 609, 610, 618, 619, 622, 637, 643, 644, 675, 699, 700, 706, 732, 740, 766, 767, 771, 775, 781, 799, 815, 861, 879, 894, 895, 913, 921, 923, 924, 931, 938, 940, 944, 953, 971, 1008, 1031, 1053, 1072, 1073, 1077, 1119, 1129, 1142, 1145, 1147, 1160, 1174, 1189, 1191, 1194, 1244, 1263, 1294, 1299, 1346, 1391, 1398, 1450, 1463, 1466, 1473, 1477, 1507, 1522, 1526, 1530, 1532, 1536, 1633, 1643, 1667, 1701, 1728, 1733, 1757, 1761, 1777, 1779, 1784, 1789, 1796, 1825, 1838, 1840, 1850, 1861, 1862, 1887, 1893, 1925, 1926, 1940, 1986, 1998]"
638,-45.943631193075994,-23.24703178106981,76.65,"[3, 5, 15, 48, 50, 80, 149, 162, 172, 178, 179, 183, 214, 220, 281, 365, 368, 376, 400, 415, 432, 439, 446, 462, 470, 477, 490, 494, 498, 500, 514, 532, 550, 553, 571, 572, 573, 598, 601, 613, 624, 627, 638, 639, 660, 664, 692, 720, 721, 730, 747, 749, 754, 823, 831, 851, 854, 856, 858, 865, 901, 934, 1010, 1015, 1026, 1028, 1030, 1034, 1036, 1058, 1107, 1123, 1137, 1165, 1180, 1195, 1212, 1275, 1279, 1280, 1318, 1323, 1333, 1343, 1353, 1363, 1378, 1380, 1433, 1436, 1448, 1453, 1489, 1505, 1535, 1564, 1565, 1569, 1598, 1608, 1614, 1624, 1655, 1680, 1684, 1688, 1767, 1769, 1781, 1848, 1853, 1871, 1882, 1892, 1895, 1918, 1920, 1939, 1945, 1961, 1968]","[3, 5, 10, 15, 19, 33, 35, 48, 49, 50, 67, 73, 80, 82, 109, 123, 149, 157, 162, 164, 170, 172, 178, 179, 180, 181, 183, 214, 220, 221, 231, 237, 238, 241, 247, 253, 266, 281, 284, 286, 290, 309, 317, 321, 327, 331, 348, 365, 368, 375, 376, 379, 387, 392, 396, 400, 415, 432, 437, 439, 446, 447, 462, 470, 477, 487, 490, 494, 498, 500, 505, 514, 523, 532, 533, 550, 553, 565, 571, 572, 573, 598, 601, 603, 613, 624, 627, 631, 632, 638, 639, 648, 650, 654, 655, 659, 660, 664, 672, 691, 692, 698, 711, 712, 714, 720, 721, 730, 737, 741, 742, 747, 748, 749, 754, 783, 785, 789, 791, 793, 801, 808, 823, 828, 831, 843, 851, 854, 855, 856, 858, 865, 867, 901, 909, 916, 928, 934, 947, 960, 962, 973, 1006, 1010, 1015, 1026, 1028, 1030, 1034, 1036, 1044, 1047, 1050, 1058, 1061, 1093, 1097, 1103, 1107, 1117, 1118, 1123, 1128, 1131, 1137, 1139, 1148, 1165, 1180, 1195, 1205, 1210, 1212, 1213, 1234, 1236, 1246, 1248, 1261, 1271, 1275, 1279, 1280, 1300, 1301, 1318, 1323, 1333, 1343, 1349, 1352, 1353, 1363, 1378, 1380, 1383, 1401, 1417, 1419, 1433, 1436, 1448, 1453, 1456, 1458, 1460, 1462, 1481, 1489, 1495, 1496, 1500, 1505, 1516, 1525, 1535, 1564, 1565, 1569, 1573, 1578, 1586, 1595, 1598, 1608, 1614, 1624, 1625, 1631, 1649, 1655, 1658, 1671, 1673, 1680, 1684, 1688, 1697, 1700, 1724, 1726, 1734, 1744, 1756, 1767, 1768, 1769, 1773, 1774, 1775, 1781, 1786, 1800, 1813, 1814, 1817, 1818, 1828, 1834, 1839, 1848, 1853, 1867, 1871, 1881, 1882, 1892, 1895, 1903, 1911, 1918, 1920, 1939, 1945, 1948, 1952, 1961, 1968, 1983, 1993]"
