local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.96026258200877,-23.38424949501821,87.35,"[10, 22, 27, 76, 95, 105, 107, 134, 154, 163, 228, 244, 306, 317, 327, 354, 371, 399, 402, 421, 441, 474, 540, 559, 567, 586, 597, 601, 609, 638, 639, 674, 703, 734, 739, 751, 756, 767, 772, 783, 804, 820, 859, 864, 879, 911, 925, 941, 957, 974, 983]","[1, 10, 22, 27, 56, 65, 67, 75, 76, 81, 88, 95, 105, 107, 108, 129, 134, 145, 154, 155, 159, 161, 163, 166, 185, 202, 206, 207, 211, 215, 228, 232, 236, 244, 260, 272, 273, 287, 293, 294, 306, 317, 325, 327, 338, 339, 341, 353, 354, 361, 371, 381, 399, 402, 410, 421, 424, 441, 446, 459, 462, 474, 481, 486, 490, 494, 530, 540, 559, 565, 567, 585, 586, 596, 597, 601, 609, 637, 638, 639, 652, 663, 669, 670, 674, 675, 688, 695, 703, 724, 733, 734, 739, 751, 752, 756, 767, 770, 772, 775, 780, 783, 793, 798, 804, 812, 820, 824, 838, 840, 855, 859, 862, 864, 872, 879, 911, 915, 924, 925, 939, 941, 944, 945, 952, 957, 959, 963, 973, 974, 975, 983, 997]"
11,-45.91195027045842,-23.22765919677686,10.89,"[11, 14, 26, 45, 60, 63, 117, 158, 160, 224, 234, 262, 268, 332, 336, 429, 440, 456, 458, 552, 558, 564, 599, 604, 645, 715, 750, 765, 791, 796, 827, 852, 869, 875, 942, 962, 971, 978]","[4, 9, 11, 14, 21, 26, 45, 52, 58, 60, 61, 63, 70, 80, 92, 96, 103, 109, 117, 131, 158, 160, 169, 183, 195, 213, 214, 219, 224, 234, 238, 241, 248, 262, 264, 268, 297, 302, 316, 318, 324, 332, 336, 359, 367, 372, 378, 383, 386, 394, 396, 400, 404, 408, 422, 426, 429, 432, 440, 445, 456, 458, 466, 480, 484, 510, 523, 529, 552, 556, 558, 564, 572, 573, 588, 599, 604, 606, 615, 627, 631, 634, 640, 642, 645, 648, 658, 662, 679, 682, 689, 700, 702, 705, 711, 715, 744, 750, 754, 765, 777, 784, 791, 795, 796, 802, 827, 835, 848, 852, 869, 874, 875, 882, 884, 891, 897, 917, 918, 921, 929, 942, 943, 962, 970, 971, 976, 978, 981, 989, 991, 993, 995]"
12,-45.86160958863535,-23.252305984383955,14.66,"[5, 9, 12, 30, 40, 50, 51, 58, 61, 80, 87, 93, 101, 121, 153, 181, 188, 204, 241, 307, 359, 360, 386, 391, 396, 408, 426, 439, 461, 484, 489, 512, 523, 544, 550, 556, 564, 603, 613, 615, 631, 634, 654, 677, 679, 682, 689, 705, 714, 721, 744, 754, 761, 777, 826, 837, 848, 870, 888, 898, 918, 948, 950, 970, 993]","[5, 9, 12, 17, 21, 24, 30, 31, 40, 50, 51, 53, 58, 61, 63, 70, 80, 87, 92, 93, 101, 113, 120, 121, 153, 175, 181, 188, 204, 209, 214, 218, 219, 224, 234, 235, 238, 241, 268, 297, 302, 307, 318, 324, 328, 332, 336, 359, 360, 367, 370, 384, 386, 391, 393, 396, 400, 401, 404, 408, 419, 420, 422, 423, 426, 439, 440, 445, 457, 458, 461, 466, 484, 489, 512, 518, 523, 532, 544, 550, 556, 561, 562, 564, 572, 573, 579, 603, 613, 615, 623, 627, 631, 634, 648, 654, 664, 671, 677, 679, 682, 689, 705, 708, 711, 714, 715, 721, 728, 732, 736, 737, 740, 744, 754, 759, 761, 771, 777, 791, 796, 815, 817, 819, 822, 826, 828, 837, 848, 870, 873, 880, 882, 888, 897, 898, 914, 918, 935, 942, 948, 950, 969, 970, 972, 976, 993, 995]"
13,-46.01282939832269,-23.327375191741748,12.43,"[13, 39, 41, 47, 123, 144, 176, 179, 186, 240, 295, 300, 468, 519, 527, 538, 570, 643, 692, 718, 720, 727, 746, 753, 800, 885]","[7, 13, 16, 23, 36, 39, 41, 47, 49, 54, 66, 69, 71, 81, 88, 90, 123, 129, 141, 144, 161, 162, 173, 176, 179, 186, 206, 210, 211, 215, 233, 240, 247, 250, 278, 279, 295, 300, 305, 310, 348, 349, 350, 351, 368, 376, 382, 387, 389, 410, 430, 443, 459, 468, 477, 490, 494, 519, 522, 527, 530, 538, 560, 570, 578, 581, 590, 593, 598, 614, 618, 624, 635, 643, 647, 650, 663, 665, 667, 684, 686, 687, 691, 692, 707, 709, 713, 718, 720, 727, 746, 753, 755, 757, 760, 790, 793, 799, 800, 803, 850, 853, 857, 868, 885, 889, 926, 937, 951, 953, 961]"
14,-45.937664713467484,-23.215348660581117,82.17,"[11, 14, 103, 131, 158, 316, 378, 383, 432, 456, 558, 604, 642, 658, 700, 765, 884, 962, 971, 978]","[4, 11, 14, 26, 45, 52, 60, 103, 109, 117, 128, 131, 138, 158, 160, 183, 213, 234, 248, 262, 264, 266, 268, 316, 320, 378, 383, 394, 429, 432, 440, 456, 480, 510, 529, 552, 558, 582, 599, 600, 604, 606, 642, 645, 655, 658, 662, 700, 702, 750, 765, 784, 852, 869, 875, 884, 943, 954, 962, 971, 978, 982, 991]"
15,-45.92142018661921,-23.312652900133603,49.81,"[15, 20, 38, 43, 48, 57, 72, 89, 98, 133, 165, 177, 192, 237, 255, 256, 269, 275, 276, 291, 309, 314, 329, 330, 331, 340, 358, 364, 385, 392, 415, 435, 476, 495, 498, 503, 526, 536, 542, 545, 549, 576, 608, 649, 656, 698, 722, 731, 742, 745, 747, 762, 773, 786, 792, 794, 808, 811, 832, 843, 893, 896, 909, 913, 919, 920, 940, 960, 967, 968]","[15, 17, 20, 25, 38, 42, 43, 48, 53, 57, 64, 72, 73, 83, 89, 98, 99, 102, 106, 111, 113, 124, 130, 133, 137, 150, 155, 165, 174, 177, 182, 192, 193, 203, 208, 237, 251, 253, 255, 256, 259, 261, 269, 274, 275, 276, 285, 286, 289, 290, 291, 299, 301, 309, 312, 313, 314, 326, 329, 330, 331, 333, 340, 344, 345, 346, 352, 356, 358, 363, 364, 370, 377, 385, 387, 392, 393, 413, 415, 417, 427, 435, 436, 447, 464, 469, 470, 473, 476, 478, 482, 491, 493, 495, 498, 499, 503, 508, 514, 518, 520, 526, 536, 542, 543, 545, 549, 555, 562, 568, 574, 575, 576, 577, 583, 588, 602, 608, 625, 641, 649, 656, 657, 659, 661, 671, 678, 685, 690, 698, 699, 722, 730, 731, 738, 740, 742, 743, 745, 747, 748, 749, 758, 762, 773, 779, 786, 787, 792, 794, 808, 811, 814, 818, 823, 832, 833, 836, 839, 843, 846, 858, 860, 863, 865, 882, 889, 890, 893, 896, 899, 901, 906, 909, 910, 913, 914, 916, 919, 920, 921, 930, 940, 946, 955, 956, 960, 967, 968, 988, 992]"
16,-45.98412253953384,-23.307765658781726,85.72,"[16, 32, 37, 39, 41, 42, 49, 64, 66, 69, 90, 111, 172, 173, 176, 201, 210, 222, 233, 240, 243, 257, 278, 279, 289, 295, 300, 304, 305, 346, 348, 351, 376, 379, 382, 387, 414, 427, 443, 447, 464, 468, 477, 482, 519, 537, 538, 568, 570, 571, 581, 589, 590, 598, 614, 617, 618, 624, 647, 665, 667, 668, 687, 690, 691, 697, 709, 720, 727, 743, 749, 753, 757, 799, 800, 803, 810, 834, 853, 857, 858, 868, 885, 889, 890, 910, 926, 933, 937, 951, 961]","[7, 13, 16, 23, 28, 32, 37, 39, 41, 42, 43, 48, 49, 64, 66, 69, 71, 73, 77, 83, 88, 90, 99, 102, 106, 111, 114, 123, 130, 137, 140, 172, 173, 174, 176, 179, 186, 193, 201, 206, 208, 210, 211, 222, 225, 233, 236, 237, 240, 243, 251, 257, 259, 275, 278, 279, 282, 286, 289, 290, 295, 300, 304, 305, 309, 337, 340, 346, 348, 350, 351, 376, 379, 382, 385, 387, 410, 414, 427, 443, 447, 464, 468, 476, 477, 478, 482, 487, 491, 493, 494, 497, 519, 536, 537, 538, 543, 545, 546, 553, 568, 570, 571, 574, 581, 589, 590, 598, 602, 608, 614, 617, 618, 624, 628, 647, 650, 663, 665, 667, 668, 673, 678, 687, 690, 691, 692, 697, 699, 709, 718, 720, 727, 730, 731, 741, 742, 743, 746, 747, 749, 753, 757, 758, 760, 779, 781, 782, 787, 790, 792, 794, 799, 800, 803, 810, 811, 814, 832, 834, 843, 846, 853, 857, 858, 868, 876, 885, 889, 890, 896, 899, 909, 910, 916, 926, 930, 933, 937, 939, 940, 951, 956, 958, 961]"
17,-45.8905554571343,-23.28584572347496,71.77,"[17, 21, 24, 30, 31, 38, 40, 50, 53, 72, 113, 150, 169, 175, 218, 238, 269, 283, 299, 312, 314, 318, 328, 329, 330, 333, 344, 363, 370, 393, 401, 413, 419, 422, 436, 439, 469, 473, 499, 503, 511, 518, 520, 526, 532, 549, 561, 562, 577, 583, 603, 622, 623, 627, 641, 654, 656, 661, 664, 671, 685, 708, 721, 722, 728, 736, 740, 748, 761, 762, 771, 786, 815, 818, 819, 822, 828, 833, 836, 860, 863, 865, 880, 881, 882, 898, 913, 914, 919, 920, 935, 960, 967, 969, 988]","[4, 5, 9, 12, 15, 17, 20, 21, 24, 30, 31, 38, 40, 50, 53, 57, 70, 72, 80, 89, 92, 93, 96, 101, 110, 113, 118, 126, 139, 150, 153, 157, 164, 165, 169, 175, 177, 188, 192, 195, 204, 214, 218, 226, 237, 238, 241, 253, 255, 256, 261, 264, 269, 274, 276, 283, 285, 297, 299, 301, 312, 313, 314, 318, 321, 328, 329, 330, 331, 332, 333, 344, 345, 358, 359, 363, 364, 370, 372, 377, 384, 386, 392, 393, 394, 396, 401, 403, 404, 413, 415, 419, 422, 429, 436, 439, 445, 458, 461, 469, 470, 473, 475, 480, 484, 498, 499, 503, 511, 512, 514, 518, 520, 526, 532, 539, 542, 549, 555, 556, 561, 562, 575, 576, 577, 579, 583, 588, 591, 603, 606, 610, 612, 613, 615, 622, 623, 625, 627, 634, 641, 645, 649, 654, 656, 659, 661, 664, 671, 679, 682, 685, 689, 698, 701, 705, 708, 714, 721, 722, 728, 732, 736, 738, 740, 744, 745, 748, 754, 759, 761, 762, 771, 773, 777, 785, 786, 791, 795, 796, 808, 811, 815, 818, 819, 822, 823, 827, 828, 833, 836, 839, 841, 860, 861, 863, 865, 870, 874, 880, 881, 882, 893, 897, 898, 901, 902, 913, 914, 917, 918, 919, 920, 921, 935, 946, 948, 955, 960, 967, 968, 969, 972, 980, 988, 989, 992]"
18,-46.115693344701405,-23.30589716097757,68.5,"[2, 18, 68, 74, 112, 127, 136, 142, 189, 199, 200, 205, 216, 220, 221, 223, 249, 265, 311, 319, 347, 355, 362, 365, 366, 374, 375, 395, 397, 398, 407, 412, 431, 437, 438, 444, 452, 460, 463, 501, 516, 521, 524, 528, 531, 541, 548, 584, 594, 595, 629, 633, 651, 660, 680, 681, 723, 725, 735, 763, 778, 797, 801, 816, 830, 845, 866, 871, 877, 892, 904, 907, 922, 928, 931, 936, 985, 987, 996]","[2, 8, 18, 29, 35, 55, 68, 74, 78, 84, 94, 100, 112, 115, 127, 132, 135, 136, 142, 146, 147, 151, 167, 168, 187, 189, 198, 199, 200, 205, 212, 216, 220, 221, 223, 230, 231, 242, 249, 265, 277, 292, 303, 311, 315, 319, 322, 335, 347, 355, 362, 365, 366, 369, 374, 375, 395, 397, 398, 407, 409, 411, 412, 416, 425, 431, 437, 438, 444, 448, 449, 450, 451, 452, 455, 460, 463, 471, 479, 501, 502, 506, 507, 513, 516, 521, 524, 528, 531, 541, 548, 566, 584, 592, 594, 595, 626, 629, 630, 632, 633, 646, 651, 660, 666, 672, 676, 680, 681, 712, 716, 719, 723, 725, 729, 735, 763, 776, 778, 797, 801, 805, 813, 816, 821, 825, 829, 830, 831, 842, 844, 845, 847, 851, 854, 856, 866, 867, 871, 877, 892, 900, 904, 907, 912, 922, 927, 928, 931, 932, 934, 936, 949, 985, 987, 994, 996, 998, 999]"
19,-46.078697757544134,-23.34290001055181,40.87,"[6, 19, 29, 55, 59, 84, 94, 135, 141, 147, 149, 151, 187, 197, 198, 212, 230, 231, 242, 263, 277, 292, 310, 315, 323, 343, 357, 369, 395, 409, 416, 437, 450, 455, 472, 479, 492, 502, 506, 507, 513, 534, 566, 632, 635, 646, 666, 683, 712, 719, 729, 797, 805, 806, 821, 842, 847, 851, 867, 892, 900, 904, 931, 938, 966, 977, 984, 994]","[6, 19, 29, 35, 36, 44, 47, 55, 59, 78, 84, 91, 94, 100, 112, 127, 132, 135, 136, 141, 146, 147, 149, 151, 156, 162, 167, 168, 187, 189, 197, 198, 205, 212, 220, 221, 223, 227, 230, 231, 242, 247, 263, 265, 277, 292, 303, 310, 311, 315, 319, 322, 323, 335, 343, 347, 357, 362, 365, 368, 369, 374, 389, 395, 398, 409, 411, 416, 425, 430, 431, 437, 438, 449, 450, 451, 452, 455, 460, 463, 472, 479, 483, 492, 501, 502, 506, 507, 513, 517, 521, 522, 534, 541, 547, 548, 560, 566, 584, 593, 594, 595, 619, 620, 626, 629, 630, 632, 633, 635, 643, 646, 653, 660, 666, 676, 680, 681, 683, 684, 707, 712, 713, 716, 719, 723, 729, 763, 766, 776, 778, 797, 801, 805, 806, 821, 825, 829, 842, 847, 850, 851, 854, 856, 866, 867, 892, 900, 904, 907, 912, 927, 928, 931, 932, 934, 938, 949, 966, 977, 984, 987, 994, 996, 998, 999]"
