local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
572,-45.89036869535653,-23.29146852053037,78.27,"[13, 27, 52, 100, 162, 176, 205, 238, 254, 283, 284, 296, 305, 310, 314, 321, 337, 349, 363, 377, 379, 381, 385, 413, 415, 437, 458, 461, 465, 487, 572, 620, 666, 672, 687, 693, 694, 710, 715, 722, 734, 736, 757, 762, 766, 773, 784, 805, 833, 835, 874, 875, 901, 918, 937, 1013, 1028, 1049, 1057, 1058, 1060, 1068, 1070, 1082, 1084, 1086, 1095, 1107, 1119, 1136, 1138, 1142, 1208, 1228, 1238, 1246, 1288, 1296, 1307, 1322, 1333, 1343, 1354, 1360, 1371, 1389, 1437, 1452, 1496, 1506, 1512, 1515, 1521, 1540, 1558, 1576, 1584, 1589, 1596, 1598, 1622, 1627, 1634, 1636, 1648, 1654, 1657, 1664, 1668, 1674, 1680, 1688, 1714, 1719, 1723, 1735, 1754, 1780, 1797, 1809, 1820, 1863, 1866, 1871, 1881, 1900, 1903, 1911, 1925, 1934, 1972, 1980, 1987, 1991, 1997]","[6, 13, 18, 24, 27, 35, 37, 51, 52, 66, 75, 78, 95, 100, 103, 125, 130, 153, 162, 165, 175, 176, 179, 188, 191, 201, 205, 230, 237, 238, 245, 250, 254, 266, 283, 284, 296, 305, 308, 309, 310, 314, 320, 321, 337, 338, 349, 363, 374, 377, 379, 381, 385, 389, 405, 407, 413, 415, 437, 439, 445, 458, 461, 465, 485, 487, 506, 511, 513, 540, 547, 557, 561, 572, 595, 601, 602, 620, 629, 630, 634, 647, 666, 672, 687, 693, 694, 710, 715, 722, 728, 734, 736, 738, 746, 757, 762, 766, 768, 772, 773, 780, 784, 805, 810, 821, 830, 833, 835, 850, 864, 874, 875, 883, 885, 886, 901, 903, 911, 914, 916, 918, 934, 937, 944, 953, 955, 960, 973, 983, 1009, 1011, 1013, 1017, 1022, 1023, 1025, 1027, 1028, 1049, 1057, 1058, 1060, 1065, 1068, 1070, 1082, 1084, 1086, 1095, 1107, 1115, 1119, 1121, 1136, 1138, 1142, 1147, 1149, 1179, 1183, 1198, 1208, 1216, 1219, 1228, 1238, 1246, 1253, 1274, 1287, 1288, 1294, 1296, 1307, 1309, 1313, 1316, 1319, 1322, 1328, 1333, 1343, 1354, 1360, 1371, 1389, 1406, 1409, 1414, 1418, 1437, 1444, 1447, 1452, 1474, 1488, 1496, 1506, 1508, 1512, 1515, 1519, 1521, 1536, 1539, 1540, 1554, 1558, 1559, 1576, 1582, 1584, 1589, 1592, 1595, 1596, 1598, 1599, 1622, 1623, 1627, 1632, 1634, 1636, 1640, 1648, 1654, 1657, 1664, 1668, 1674, 1677, 1680, 1683, 1688, 1691, 1703, 1714, 1719, 1723, 1735, 1744, 1745, 1754, 1764, 1770, 1773, 1780, 1794, 1797, 1798, 1800, 1809, 1819, 1820, 1828, 1850, 1851, 1852, 1863, 1865, 1866, 1871, 1881, 1900, 1903, 1909, 1911, 1914, 1917, 1925, 1934, 1962, 1966, 1972, 1980, 1987, 1991, 1997]"
573,-46.022538398410575,-23.208764763767736,49.1,"[20, 96, 124, 212, 225, 253, 317, 357, 360, 450, 467, 495, 548, 551, 573, 577, 594, 610, 725, 769, 871, 898, 969, 992, 1012, 1064, 1083, 1125, 1171, 1194, 1263, 1268, 1281, 1321, 1352, 1399, 1454, 1502, 1528, 1574, 1605, 1655, 1669, 1761, 1887]","[20, 31, 44, 45, 68, 96, 121, 124, 132, 163, 208, 212, 214, 225, 253, 281, 282, 317, 357, 360, 397, 398, 409, 411, 428, 450, 462, 467, 489, 492, 495, 496, 521, 548, 551, 555, 573, 577, 583, 594, 610, 654, 720, 725, 769, 770, 785, 806, 848, 852, 862, 871, 888, 898, 926, 936, 940, 969, 992, 1012, 1018, 1029, 1064, 1071, 1081, 1083, 1125, 1141, 1155, 1165, 1171, 1182, 1187, 1194, 1197, 1217, 1229, 1251, 1258, 1263, 1268, 1281, 1283, 1305, 1311, 1321, 1329, 1340, 1352, 1366, 1384, 1386, 1399, 1431, 1432, 1451, 1454, 1502, 1528, 1534, 1573, 1574, 1600, 1601, 1605, 1655, 1656, 1669, 1695, 1708, 1722, 1732, 1760, 1761, 1837, 1849, 1859, 1887, 1915, 1918, 1929, 1931, 1936]"
574,-46.1217069121221,-23.319188294989377,17.02,"[8, 14, 40, 42, 56, 62, 74, 90, 115, 118, 133, 136, 151, 183, 187, 213, 244, 251, 265, 302, 335, 353, 369, 386, 401, 404, 425, 444, 459, 466, 470, 479, 481, 497, 508, 531, 532, 543, 574, 586, 589, 592, 598, 608, 624, 638, 660, 662, 663, 673, 678, 685, 701, 707, 735, 742, 778, 807, 812, 839, 873, 895, 931, 952, 958, 963, 975, 991, 999, 1007, 1026, 1052, 1059, 1085, 1101, 1106, 1127, 1129, 1131, 1156, 1163, 1176, 1202, 1203, 1209, 1225, 1232, 1255, 1260, 1267, 1269, 1271, 1324, 1353, 1359, 1365, 1368, 1390, 1402, 1440, 1460, 1469, 1485, 1489, 1493, 1503, 1517, 1522, 1550, 1570, 1602, 1603, 1652, 1686, 1692, 1702, 1704, 1705, 1717, 1721, 1736, 1738, 1743, 1755, 1831, 1847, 1877, 1893, 1938, 1942, 1944, 1946, 1960, 1965, 1981, 1984, 1986, 1995]","[8, 14, 23, 29, 40, 42, 47, 56, 62, 64, 74, 80, 90, 97, 101, 115, 118, 133, 136, 145, 151, 158, 166, 170, 183, 187, 207, 210, 213, 217, 221, 226, 244, 251, 265, 272, 279, 295, 302, 316, 319, 335, 344, 347, 353, 359, 364, 366, 369, 386, 401, 404, 412, 423, 425, 432, 443, 444, 446, 453, 459, 466, 470, 473, 479, 481, 490, 491, 497, 508, 522, 531, 532, 536, 543, 558, 566, 574, 586, 587, 589, 591, 592, 598, 599, 608, 624, 638, 658, 660, 662, 663, 673, 678, 685, 701, 707, 719, 735, 742, 748, 778, 802, 807, 812, 837, 839, 856, 873, 895, 896, 913, 915, 931, 952, 958, 963, 975, 986, 991, 999, 1007, 1019, 1026, 1046, 1052, 1059, 1085, 1092, 1101, 1106, 1126, 1127, 1129, 1130, 1131, 1146, 1153, 1154, 1156, 1163, 1173, 1176, 1186, 1190, 1202, 1203, 1207, 1209, 1225, 1226, 1227, 1232, 1254, 1255, 1260, 1262, 1267, 1269, 1271, 1277, 1290, 1299, 1317, 1324, 1331, 1348, 1353, 1359, 1365, 1368, 1381, 1390, 1394, 1402, 1412, 1417, 1426, 1433, 1440, 1459, 1460, 1469, 1484, 1485, 1489, 1493, 1497, 1503, 1517, 1520, 1522, 1527, 1537, 1550, 1569, 1570, 1597, 1602, 1603, 1604, 1609, 1614, 1626, 1631, 1652, 1673, 1686, 1692, 1702, 1704, 1705, 1706, 1707, 1717, 1721, 1725, 1736, 1738, 1743, 1755, 1769, 1779, 1817, 1827, 1831, 1833, 1847, 1877, 1879, 1888, 1893, 1899, 1920, 1932, 1938, 1939, 1942, 1944, 1946, 1957, 1960, 1963, 1964, 1965, 1981, 1984, 1986, 1992, 1993, 1995, 1998]"
575,-46.068962747860965,-23.329298026286608,42.89,"[23, 42, 47, 60, 80, 101, 120, 141, 144, 158, 200, 207, 217, 221, 226, 272, 279, 289, 295, 304, 319, 336, 344, 347, 348, 350, 359, 364, 395, 420, 423, 432, 443, 446, 452, 470, 479, 488, 490, 491, 522, 536, 558, 575, 591, 664, 665, 737, 748, 791, 802, 812, 856, 867, 896, 917, 935, 941, 965, 986, 991, 993, 999, 1019, 1044, 1046, 1074, 1104, 1126, 1146, 1154, 1169, 1186, 1190, 1207, 1218, 1221, 1227, 1245, 1254, 1290, 1299, 1334, 1344, 1345, 1348, 1363, 1381, 1390, 1394, 1412, 1426, 1455, 1459, 1468, 1469, 1482, 1485, 1520, 1527, 1586, 1618, 1626, 1707, 1725, 1753, 1769, 1779, 1833, 1840, 1876, 1879, 1888, 1899, 1913, 1916, 1939, 1958, 1961, 1964, 1967, 1985, 1986, 1993]","[8, 23, 29, 40, 42, 47, 56, 58, 60, 74, 80, 90, 97, 101, 107, 115, 117, 120, 133, 141, 144, 151, 158, 166, 170, 183, 187, 200, 207, 210, 213, 217, 221, 226, 232, 244, 272, 279, 289, 295, 302, 303, 304, 316, 319, 336, 344, 347, 348, 350, 354, 359, 364, 395, 404, 412, 418, 420, 423, 425, 430, 432, 443, 446, 452, 466, 470, 473, 479, 481, 486, 488, 490, 491, 500, 508, 522, 531, 535, 536, 543, 558, 566, 575, 586, 587, 591, 592, 599, 608, 614, 638, 658, 660, 661, 662, 664, 665, 673, 678, 685, 701, 703, 707, 737, 742, 748, 791, 800, 802, 807, 811, 812, 824, 837, 842, 856, 867, 873, 896, 913, 915, 917, 935, 941, 945, 951, 952, 958, 963, 965, 975, 986, 991, 993, 999, 1007, 1019, 1044, 1046, 1052, 1059, 1074, 1085, 1087, 1092, 1101, 1104, 1106, 1126, 1127, 1129, 1131, 1140, 1146, 1153, 1154, 1156, 1163, 1169, 1173, 1176, 1186, 1190, 1207, 1218, 1221, 1225, 1227, 1232, 1245, 1254, 1255, 1262, 1269, 1271, 1277, 1290, 1299, 1317, 1324, 1334, 1344, 1345, 1348, 1353, 1359, 1363, 1368, 1381, 1390, 1394, 1402, 1412, 1426, 1433, 1440, 1450, 1455, 1459, 1460, 1461, 1468, 1469, 1479, 1482, 1484, 1485, 1497, 1517, 1520, 1525, 1527, 1537, 1550, 1569, 1570, 1586, 1597, 1604, 1609, 1610, 1618, 1626, 1631, 1633, 1647, 1652, 1659, 1673, 1692, 1702, 1706, 1707, 1712, 1725, 1753, 1756, 1763, 1769, 1779, 1787, 1789, 1814, 1827, 1831, 1833, 1840, 1847, 1876, 1879, 1888, 1899, 1913, 1916, 1920, 1938, 1939, 1942, 1944, 1946, 1957, 1958, 1960, 1961, 1963, 1964, 1967, 1981, 1984, 1985, 1986, 1992, 1993, 1998]"
576,-45.94359777145018,-23.288342258425274,2.18,"[1, 10, 17, 18, 24, 50, 78, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 149, 152, 175, 186, 197, 229, 230, 245, 247, 266, 267, 278, 280, 284, 285, 297, 308, 309, 318, 368, 370, 372, 380, 384, 407, 429, 447, 454, 482, 511, 516, 519, 542, 550, 561, 570, 576, 578, 581, 593, 609, 612, 627, 629, 633, 635, 666, 670, 677, 681, 696, 708, 733, 738, 744, 746, 753, 758, 759, 777, 780, 796, 820, 827, 831, 857, 886, 894, 901, 902, 953, 956, 997, 1017, 1043, 1062, 1065, 1076, 1094, 1115, 1147, 1157, 1159, 1213, 1215, 1219, 1230, 1243, 1253, 1276, 1292, 1293, 1316, 1327, 1330, 1341, 1350, 1385, 1408, 1430, 1438, 1439, 1446, 1449, 1474, 1516, 1526, 1529, 1539, 1548, 1567, 1587, 1672, 1674, 1677, 1687, 1690, 1700, 1720, 1726, 1745, 1768, 1772, 1784, 1788, 1798, 1832, 1836, 1841, 1852, 1870, 1892, 1898, 1904, 1909, 1910, 1949, 1968, 1988, 1991]","[1, 5, 9, 10, 13, 17, 18, 24, 35, 46, 50, 52, 59, 63, 71, 77, 78, 82, 84, 87, 89, 94, 98, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 155, 162, 173, 174, 175, 176, 177, 178, 184, 186, 197, 229, 230, 245, 247, 254, 255, 261, 264, 266, 267, 275, 278, 280, 284, 285, 297, 308, 309, 313, 315, 318, 321, 323, 338, 351, 356, 361, 368, 370, 372, 377, 380, 384, 385, 387, 388, 405, 407, 424, 426, 429, 431, 438, 440, 445, 447, 451, 454, 456, 463, 475, 477, 480, 482, 484, 485, 487, 493, 501, 504, 506, 511, 516, 519, 523, 526, 529, 538, 540, 542, 550, 552, 561, 564, 570, 576, 578, 581, 588, 593, 602, 609, 612, 618, 619, 627, 629, 633, 634, 635, 640, 643, 646, 648, 666, 669, 670, 671, 672, 677, 681, 693, 696, 699, 708, 709, 721, 726, 728, 733, 734, 738, 744, 746, 750, 753, 758, 759, 768, 772, 773, 776, 777, 780, 787, 788, 794, 796, 803, 817, 820, 827, 828, 830, 831, 832, 835, 841, 857, 859, 865, 875, 886, 891, 894, 899, 900, 901, 902, 903, 919, 921, 925, 937, 950, 953, 956, 972, 979, 984, 989, 997, 998, 1008, 1010, 1015, 1017, 1037, 1041, 1042, 1043, 1062, 1065, 1066, 1076, 1079, 1080, 1084, 1094, 1099, 1115, 1119, 1147, 1150, 1157, 1159, 1160, 1172, 1179, 1181, 1185, 1196, 1213, 1215, 1219, 1222, 1224, 1228, 1230, 1236, 1243, 1250, 1253, 1276, 1286, 1288, 1291, 1292, 1293, 1296, 1301, 1304, 1307, 1313, 1316, 1322, 1327, 1330, 1333, 1338, 1341, 1350, 1378, 1379, 1385, 1397, 1400, 1408, 1415, 1420, 1424, 1430, 1438, 1439, 1446, 1449, 1452, 1456, 1457, 1466, 1474, 1481, 1498, 1505, 1507, 1510, 1516, 1526, 1529, 1531, 1539, 1541, 1548, 1567, 1572, 1575, 1576, 1580, 1587, 1589, 1595, 1598, 1607, 1620, 1622, 1624, 1639, 1644, 1645, 1648, 1657, 1664, 1670, 1672, 1674, 1677, 1679, 1687, 1689, 1690, 1697, 1700, 1714, 1720, 1726, 1733, 1734, 1735, 1741, 1742, 1745, 1768, 1772, 1773, 1778, 1782, 1784, 1788, 1791, 1793, 1795, 1797, 1798, 1818, 1824, 1828, 1832, 1836, 1841, 1843, 1852, 1860, 1862, 1870, 1871, 1874, 1892, 1894, 1897, 1898, 1904, 1909, 1910, 1914, 1917, 1921, 1922, 1925, 1928, 1934, 1945, 1949, 1956, 1959, 1968, 1969, 1975, 1979, 1980, 1987, 1988, 1989, 1991, 1994, 1997, 1999]"
577,-46.037297287619914,-23.22900096507931,11.03,"[31, 121, 208, 212, 214, 225, 253, 281, 317, 360, 397, 398, 409, 411, 428, 462, 467, 495, 496, 521, 551, 555, 573, 577, 594, 603, 610, 725, 769, 785, 862, 871, 888, 898, 926, 969, 1081, 1083, 1125, 1141, 1155, 1165, 1171, 1187, 1194, 1197, 1263, 1281, 1305, 1311, 1321, 1329, 1340, 1366, 1384, 1386, 1399, 1432, 1451, 1454, 1528, 1534, 1573, 1574, 1600, 1605, 1650, 1669, 1708, 1722, 1760, 1761, 1837, 1849, 1887, 1915, 1931, 1936]","[20, 31, 44, 45, 86, 96, 121, 124, 208, 212, 214, 225, 241, 253, 281, 317, 357, 360, 382, 397, 398, 409, 411, 428, 450, 462, 467, 495, 496, 521, 548, 551, 555, 573, 577, 594, 603, 610, 654, 725, 769, 770, 785, 823, 852, 862, 868, 871, 888, 898, 926, 940, 942, 962, 969, 974, 992, 1012, 1064, 1071, 1081, 1083, 1125, 1141, 1155, 1165, 1171, 1187, 1194, 1197, 1217, 1233, 1258, 1259, 1263, 1268, 1281, 1305, 1306, 1311, 1315, 1321, 1329, 1340, 1352, 1366, 1384, 1386, 1399, 1422, 1432, 1451, 1454, 1473, 1502, 1528, 1534, 1549, 1573, 1574, 1600, 1605, 1650, 1655, 1656, 1669, 1708, 1722, 1760, 1761, 1837, 1849, 1857, 1887, 1915, 1929, 1931, 1936]"
578,-45.9432593763364,-23.29214595495947,17.59,"[1, 10, 17, 18, 24, 59, 78, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 152, 175, 186, 197, 229, 230, 245, 247, 266, 267, 278, 280, 284, 285, 297, 308, 309, 318, 368, 370, 372, 380, 384, 387, 407, 429, 447, 454, 504, 511, 516, 519, 542, 561, 570, 576, 578, 581, 593, 609, 612, 627, 629, 633, 635, 666, 670, 677, 681, 696, 708, 733, 738, 744, 746, 753, 758, 759, 777, 780, 794, 796, 820, 827, 831, 857, 859, 886, 894, 901, 902, 953, 956, 972, 997, 1017, 1062, 1066, 1076, 1115, 1147, 1157, 1159, 1213, 1215, 1219, 1230, 1243, 1250, 1253, 1276, 1292, 1293, 1296, 1304, 1313, 1316, 1327, 1330, 1341, 1350, 1385, 1408, 1430, 1438, 1439, 1446, 1449, 1474, 1516, 1526, 1529, 1541, 1548, 1567, 1587, 1672, 1674, 1677, 1690, 1700, 1720, 1742, 1745, 1768, 1772, 1784, 1788, 1798, 1832, 1836, 1841, 1852, 1870, 1898, 1904, 1909, 1910, 1917, 1949, 1968, 1991]","[1, 5, 9, 10, 13, 17, 18, 24, 35, 46, 50, 52, 59, 63, 71, 77, 78, 81, 82, 84, 87, 89, 94, 105, 108, 110, 111, 119, 126, 130, 143, 146, 149, 150, 152, 154, 155, 162, 173, 174, 175, 176, 177, 178, 184, 186, 197, 229, 230, 245, 247, 254, 255, 261, 266, 267, 275, 278, 280, 284, 285, 297, 308, 309, 313, 315, 318, 321, 323, 338, 351, 356, 361, 368, 370, 372, 377, 380, 384, 385, 387, 388, 405, 407, 424, 426, 429, 431, 438, 440, 441, 445, 447, 451, 454, 456, 460, 463, 475, 477, 480, 482, 484, 485, 487, 493, 501, 504, 511, 516, 519, 523, 526, 529, 538, 540, 542, 550, 552, 561, 564, 570, 576, 578, 581, 588, 593, 602, 609, 612, 619, 627, 629, 633, 634, 635, 643, 646, 648, 666, 669, 670, 671, 672, 677, 681, 693, 696, 699, 708, 709, 721, 726, 728, 733, 734, 738, 744, 746, 750, 753, 758, 759, 768, 773, 776, 777, 780, 787, 788, 794, 796, 803, 805, 817, 820, 827, 828, 830, 831, 832, 835, 857, 859, 865, 875, 886, 891, 894, 900, 901, 902, 903, 919, 921, 925, 937, 950, 953, 956, 972, 979, 997, 998, 1008, 1010, 1015, 1017, 1037, 1041, 1042, 1043, 1062, 1065, 1066, 1076, 1079, 1080, 1084, 1094, 1099, 1115, 1119, 1147, 1150, 1157, 1159, 1160, 1172, 1179, 1181, 1185, 1196, 1205, 1213, 1215, 1219, 1222, 1224, 1228, 1230, 1236, 1242, 1243, 1250, 1253, 1273, 1276, 1286, 1288, 1291, 1292, 1293, 1296, 1301, 1304, 1307, 1313, 1316, 1322, 1327, 1330, 1333, 1338, 1341, 1346, 1350, 1378, 1379, 1385, 1397, 1400, 1408, 1410, 1420, 1424, 1430, 1438, 1439, 1446, 1449, 1452, 1457, 1466, 1474, 1481, 1504, 1505, 1507, 1516, 1526, 1529, 1531, 1539, 1541, 1548, 1567, 1575, 1576, 1580, 1587, 1589, 1595, 1598, 1607, 1620, 1622, 1624, 1637, 1639, 1644, 1645, 1648, 1657, 1664, 1670, 1672, 1674, 1677, 1679, 1687, 1689, 1690, 1700, 1714, 1720, 1726, 1730, 1733, 1734, 1735, 1741, 1742, 1745, 1768, 1772, 1773, 1778, 1782, 1784, 1788, 1791, 1793, 1795, 1797, 1798, 1818, 1832, 1836, 1841, 1843, 1852, 1860, 1862, 1870, 1871, 1874, 1892, 1894, 1897, 1898, 1904, 1909, 1910, 1914, 1917, 1921, 1922, 1925, 1934, 1937, 1945, 1949, 1956, 1959, 1968, 1969, 1975, 1979, 1980, 1987, 1988, 1989, 1991, 1994, 1997, 1999]"
579,-45.85787919733743,-23.23899092212838,75.82,"[3, 21, 83, 160, 193, 219, 231, 237, 250, 286, 301, 325, 342, 352, 389, 406, 474, 507, 509, 530, 546, 579, 604, 605, 649, 674, 698, 704, 705, 732, 749, 799, 822, 838, 854, 883, 911, 946, 955, 966, 981, 983, 1011, 1016, 1022, 1031, 1113, 1116, 1117, 1144, 1149, 1235, 1247, 1284, 1295, 1300, 1314, 1362, 1374, 1375, 1380, 1414, 1447, 1464, 1480, 1514, 1617, 1625, 1653, 1737, 1746, 1764, 1783, 1850, 1851, 1861, 1868, 1906, 1952, 1962, 1982]","[3, 6, 21, 34, 37, 51, 75, 76, 83, 95, 100, 103, 109, 140, 148, 159, 160, 165, 179, 188, 191, 192, 193, 201, 205, 209, 219, 223, 231, 237, 250, 260, 286, 301, 320, 325, 342, 352, 379, 381, 389, 406, 413, 419, 472, 474, 507, 509, 513, 530, 546, 549, 553, 557, 579, 585, 595, 601, 604, 605, 620, 630, 632, 645, 649, 652, 659, 667, 668, 674, 683, 687, 688, 692, 698, 704, 705, 722, 731, 732, 749, 781, 799, 819, 821, 822, 838, 851, 854, 860, 864, 883, 911, 914, 944, 946, 955, 966, 973, 977, 978, 981, 983, 1011, 1016, 1022, 1023, 1025, 1031, 1049, 1082, 1089, 1093, 1107, 1111, 1113, 1116, 1117, 1137, 1144, 1145, 1149, 1199, 1208, 1211, 1235, 1238, 1246, 1247, 1265, 1274, 1284, 1295, 1298, 1300, 1314, 1328, 1336, 1362, 1374, 1375, 1380, 1387, 1396, 1406, 1407, 1414, 1418, 1447, 1448, 1464, 1467, 1471, 1480, 1512, 1514, 1515, 1540, 1563, 1571, 1582, 1594, 1599, 1617, 1623, 1625, 1634, 1638, 1641, 1653, 1658, 1703, 1737, 1744, 1746, 1750, 1764, 1783, 1819, 1850, 1851, 1861, 1863, 1865, 1866, 1868, 1883, 1890, 1900, 1906, 1943, 1952, 1962, 1978, 1982]"
580,-45.96212896376175,-23.20207212374724,62.26,"[32, 65, 68, 92, 132, 163, 239, 242, 312, 331, 333, 339, 375, 433, 434, 492, 580, 596, 626, 628, 639, 650, 690, 716, 809, 848, 855, 954, 1006, 1029, 1030, 1075, 1097, 1100, 1132, 1161, 1174, 1192, 1229, 1240, 1251, 1266, 1280, 1403, 1423, 1427, 1431, 1445, 1462, 1463, 1476, 1483, 1492, 1601, 1629, 1661, 1695, 1701, 1748, 1785, 1801, 1810, 1855, 1859, 1918]","[20, 32, 65, 68, 79, 85, 92, 96, 99, 124, 132, 157, 163, 169, 194, 233, 239, 242, 258, 259, 273, 282, 300, 312, 331, 333, 339, 357, 365, 375, 417, 433, 434, 448, 489, 492, 498, 502, 503, 518, 537, 548, 580, 583, 596, 606, 626, 628, 639, 650, 654, 657, 690, 716, 720, 754, 756, 760, 804, 806, 809, 834, 843, 848, 855, 936, 954, 992, 1000, 1002, 1004, 1005, 1006, 1018, 1029, 1030, 1035, 1039, 1075, 1097, 1100, 1103, 1109, 1132, 1135, 1161, 1162, 1164, 1174, 1182, 1192, 1200, 1210, 1217, 1229, 1240, 1244, 1248, 1249, 1251, 1266, 1280, 1283, 1403, 1415, 1423, 1427, 1429, 1431, 1441, 1442, 1445, 1462, 1463, 1476, 1483, 1492, 1502, 1509, 1510, 1530, 1535, 1556, 1578, 1588, 1601, 1616, 1628, 1629, 1661, 1685, 1695, 1701, 1716, 1727, 1732, 1740, 1748, 1759, 1785, 1801, 1810, 1822, 1826, 1845, 1855, 1859, 1875, 1902, 1918, 1935, 1954, 1973, 1977, 1990]"
581,-45.9381976493225,-23.305056993504067,64.56,"[1, 17, 18, 24, 35, 59, 78, 84, 89, 94, 108, 126, 130, 155, 197, 245, 266, 267, 278, 280, 284, 285, 297, 309, 313, 315, 318, 368, 370, 372, 380, 387, 407, 429, 447, 454, 485, 504, 511, 516, 538, 542, 561, 576, 578, 581, 609, 612, 627, 629, 633, 666, 670, 672, 681, 708, 738, 744, 746, 750, 753, 759, 777, 780, 796, 831, 857, 859, 865, 886, 894, 901, 919, 953, 997, 998, 1017, 1062, 1066, 1076, 1099, 1115, 1147, 1159, 1160, 1172, 1196, 1213, 1215, 1219, 1230, 1236, 1243, 1250, 1253, 1276, 1293, 1296, 1304, 1313, 1316, 1327, 1341, 1350, 1378, 1385, 1397, 1408, 1430, 1438, 1446, 1449, 1466, 1474, 1516, 1526, 1529, 1541, 1548, 1567, 1575, 1670, 1674, 1677, 1700, 1720, 1742, 1745, 1768, 1782, 1784, 1788, 1793, 1798, 1832, 1836, 1841, 1852, 1874, 1904, 1910, 1917, 1925, 1949, 1968, 1991]","[1, 9, 10, 13, 17, 18, 24, 35, 50, 52, 59, 63, 71, 78, 81, 82, 84, 89, 94, 105, 108, 110, 111, 126, 130, 143, 146, 149, 150, 152, 155, 162, 164, 175, 176, 177, 184, 186, 197, 229, 230, 235, 238, 245, 246, 247, 254, 255, 266, 267, 275, 278, 280, 284, 285, 297, 308, 309, 313, 315, 318, 321, 323, 338, 351, 356, 361, 368, 370, 372, 377, 380, 384, 385, 387, 405, 407, 429, 438, 441, 447, 451, 454, 460, 465, 480, 482, 485, 487, 493, 501, 504, 511, 516, 519, 523, 526, 529, 538, 540, 542, 550, 561, 569, 570, 576, 578, 581, 588, 593, 602, 609, 612, 627, 629, 633, 635, 643, 646, 648, 655, 666, 669, 670, 672, 677, 681, 696, 706, 708, 733, 734, 736, 738, 744, 746, 750, 753, 757, 758, 759, 766, 773, 776, 777, 780, 783, 787, 794, 796, 805, 817, 820, 827, 828, 831, 835, 857, 859, 865, 875, 876, 886, 891, 894, 900, 901, 902, 919, 921, 925, 937, 950, 953, 956, 972, 997, 998, 1017, 1041, 1042, 1043, 1062, 1065, 1066, 1076, 1080, 1084, 1094, 1099, 1115, 1119, 1147, 1157, 1159, 1160, 1172, 1196, 1205, 1213, 1215, 1219, 1222, 1228, 1230, 1236, 1242, 1243, 1250, 1253, 1273, 1276, 1288, 1292, 1293, 1296, 1304, 1309, 1313, 1316, 1319, 1322, 1327, 1330, 1333, 1341, 1346, 1350, 1367, 1378, 1379, 1385, 1389, 1397, 1408, 1410, 1424, 1430, 1438, 1439, 1446, 1449, 1452, 1457, 1466, 1474, 1481, 1488, 1504, 1505, 1507, 1516, 1526, 1529, 1539, 1541, 1548, 1567, 1575, 1576, 1580, 1587, 1596, 1598, 1607, 1624, 1637, 1648, 1670, 1672, 1674, 1677, 1679, 1687, 1690, 1699, 1700, 1714, 1719, 1720, 1726, 1730, 1735, 1741, 1742, 1745, 1768, 1772, 1773, 1778, 1782, 1784, 1788, 1791, 1793, 1795, 1797, 1798, 1818, 1832, 1836, 1841, 1843, 1852, 1860, 1862, 1870, 1871, 1874, 1881, 1892, 1894, 1898, 1904, 1909, 1910, 1914, 1917, 1922, 1925, 1934, 1937, 1949, 1956, 1959, 1968, 1969, 1975, 1979, 1980, 1987, 1988, 1991, 1994, 1997]"
