local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
11,-45.91734787398433,-23.387265169369034,59.14,"[3, 6, 11, 16, 18, 19, 22, 32, 33, 34, 35, 47]","[3, 6, 11, 16, 18, 19, 22, 26, 32, 33, 34, 35, 37, 39, 47]"
12,-46.011216505433715,-23.371616175227196,7.04,"[0, 5, 7, 12, 15, 24, 28]","[0, 2, 4, 5, 7, 10, 12, 15, 24, 25, 27, 28, 49]"
13,-45.895820732853956,-23.273590379911493,89.94,"[8, 9, 13, 21, 29, 38, 41, 42, 45, 46, 48]","[1, 8, 9, 13, 14, 21, 23, 29, 30, 31, 36, 38, 40, 41, 42, 43, 44, 45, 46, 48]"
14,-45.89040356145452,-23.238265745207524,4.13,"[14, 29, 30, 31, 38, 44, 48]","[8, 13, 14, 29, 30, 31, 36, 38, 40, 44, 45, 48]"
15,-45.98711038180712,-23.373998697698855,12.72,"[0, 2, 4, 5, 7, 10, 12, 15, 24, 25, 27, 28, 49]","[0, 2, 4, 5, 7, 10, 12, 15, 17, 20, 24, 25, 26, 27, 28, 39, 49]"
16,-45.93386015449643,-23.367922260127273,57.41,"[11, 16, 22, 33, 39]","[2, 3, 4, 6, 11, 16, 17, 18, 19, 20, 22, 25, 26, 27, 32, 33, 34, 35, 39, 47, 49]"
17,-45.96686948469672,-23.350678677455143,44.31,"[2, 4, 17, 20, 25, 27, 39, 49]","[2, 4, 5, 7, 15, 16, 17, 20, 24, 25, 27, 28, 39, 49]"
18,-45.90379820806179,-23.383223542990997,79.14,"[3, 6, 11, 18, 19, 22, 32, 33, 34, 35, 37, 47]","[3, 6, 11, 16, 18, 19, 22, 32, 33, 34, 35, 37, 47]"
19,-45.908591108371624,-23.38603089221516,77.29,"[3, 6, 11, 18, 19, 22, 32, 33, 34, 35, 37, 47]","[3, 6, 11, 16, 18, 19, 22, 32, 33, 34, 35, 37, 47]"
20,-45.96582947349803,-23.3516256795977,25.9,"[2, 4, 17, 20, 25, 27, 39, 49]","[2, 4, 5, 7, 15, 16, 17, 20, 24, 25, 26, 27, 28, 39, 49]"
21,-45.876922946202484,-23.28150795448635,95.02,"[1, 8, 9, 13, 21, 23, 29, 36, 41, 42, 43, 48]","[1, 8, 9, 13, 21, 23, 29, 31, 36, 38, 40, 41, 42, 43, 44, 45, 46, 48]"
22,-45.91959948929614,-23.390243060802682,20.61,"[3, 6, 11, 16, 18, 19, 22, 32, 33, 34, 35, 47]","[3, 6, 11, 16, 18, 19, 22, 26, 32, 33, 34, 35, 37, 39, 47]"
23,-45.864970805843434,-23.288319318416892,57.56,"[1, 9, 21, 23, 41, 43]","[1, 8, 9, 13, 21, 23, 29, 36, 40, 41, 42, 43, 48]"
24,-45.99343565662045,-23.38328334946872,80.05,"[0, 2, 5, 10, 12, 15, 24, 25, 28]","[0, 2, 4, 5, 7, 10, 12, 15, 17, 20, 24, 25, 26, 27, 28, 39, 49]"
25,-45.971907158520125,-23.374570985604297,17.78,"[2, 4, 5, 10, 15, 17, 20, 24, 25, 26, 27, 39, 49]","[0, 2, 4, 5, 7, 10, 12, 15, 16, 17, 20, 24, 25, 26, 27, 28, 39, 49]"
26,-45.960041081848786,-23.3958489143977,66.97,"[10, 25, 26, 49]","[0, 2, 4, 5, 10, 11, 15, 16, 20, 22, 24, 25, 26, 27, 33, 39, 49]"
27,-45.969765575604185,-23.365919399216097,21.65,"[2, 4, 5, 15, 17, 20, 25, 27, 39, 49]","[0, 2, 4, 5, 7, 10, 12, 15, 16, 17, 20, 24, 25, 26, 27, 28, 39, 49]"
28,-45.999686204654644,-23.36006394224014,6.07,"[2, 5, 7, 12, 15, 24, 28]","[0, 2, 4, 5, 7, 10, 12, 15, 17, 20, 24, 25, 27, 28, 39, 49]"
29,-45.88004849879662,-23.261776666744264,54.58,"[13, 14, 21, 29, 31, 36, 38, 40, 41, 44, 48]","[1, 8, 9, 13, 14, 21, 23, 29, 30, 31, 36, 38, 40, 41, 42, 43, 44, 45, 46, 48]"
30,-45.915436834922374,-23.244144443489745,50.37,"[14, 30, 31, 38, 44, 45]","[8, 13, 14, 29, 30, 31, 36, 38, 44, 45, 46, 48]"
31,-45.889573291705815,-23.243109586891467,26.35,"[14, 29, 30, 31, 36, 38, 44, 48]","[8, 13, 14, 21, 29, 30, 31, 36, 38, 40, 41, 44, 45, 48]"
32,-45.905012246357366,-23.3958489143977,24.92,"[3, 6, 11, 18, 19, 22, 32, 33, 34, 35, 37, 47]","[3, 6, 11, 16, 18, 19, 22, 32, 33, 34, 35, 37, 47]"
33,-45.92078148765019,-23.391291511954947,62.24,"[3, 6, 11, 16, 18, 19, 22, 32, 33, 34, 35, 47]","[3, 6, 11, 16, 18, 19, 22, 26, 32, 33, 34, 35, 37, 39, 47, 49]"
34,-45.90470378452574,-23.39445992009099,18.68,"[3, 6, 11, 18, 19, 22, 32, 33, 34, 35, 37, 47]","[3, 6, 11, 16, 18, 19, 22, 32, 33, 34, 35, 37, 47]"
35,-45.897737154527924,-23.395006456899733,13.39,"[3, 6, 11, 18, 19, 22, 32, 33, 34, 35, 37, 47]","[3, 6, 11, 16, 18, 19, 22, 32, 33, 34, 35, 37, 47]"
36,-45.869877588702515,-23.257901542239072,23.65,"[21, 29, 31, 36, 40, 44, 48]","[1, 8, 9, 13, 14, 21, 23, 29, 30, 31, 36, 38, 40, 41, 43, 44, 45, 48]"
37,-45.88097945036319,-23.3915718314114,27.33,"[3, 6, 18, 19, 32, 34, 35, 37, 47]","[3, 6, 11, 18, 19, 22, 32, 33, 34, 35, 37, 47]"
38,-45.90339115682566,-23.260018331845565,33.97,"[8, 13, 14, 29, 30, 31, 38, 44, 45, 46, 48]","[8, 9, 13, 14, 21, 29, 30, 31, 36, 38, 40, 41, 42, 44, 45, 46, 48]"
39,-45.95094895542913,-23.363090089452715,47.51,"[2, 4, 16, 17, 20, 25, 27, 39, 49]","[2, 4, 5, 7, 11, 15, 16, 17, 20, 22, 24, 25, 26, 27, 28, 33, 39, 49]"
40,-45.8611508930321,-23.251988415019515,44.43,"[29, 36, 40, 48]","[1, 9, 13, 14, 21, 23, 29, 31, 36, 38, 40, 41, 43, 44, 48]"
41,-45.87923842414173,-23.28508376408679,91.22,"[1, 8, 9, 13, 21, 23, 29, 41, 42, 43]","[1, 8, 9, 13, 21, 23, 29, 31, 36, 38, 40, 41, 42, 43, 44, 45, 46, 48]"
42,-45.8931464972887,-23.298909379866608,61.01,"[8, 9, 13, 21, 41, 42, 43]","[1, 8, 9, 13, 21, 23, 29, 38, 41, 42, 43, 45, 46]"
43,-45.867182894190634,-23.295974835163754,7.05,"[1, 9, 21, 23, 41, 42, 43]","[1, 8, 9, 13, 21, 23, 29, 36, 40, 41, 42, 43, 48]"
44,-45.893583694812286,-23.24237017656956,81.96,"[14, 29, 30, 31, 36, 38, 44, 48]","[8, 13, 14, 21, 29, 30, 31, 36, 38, 40, 41, 44, 45, 46, 48]"
45,-45.91003693233193,-23.26642092804409,79.89,"[8, 13, 30, 38, 45, 46]","[8, 9, 13, 14, 21, 29, 30, 31, 36, 38, 41, 42, 44, 45, 46, 48]"
46,-45.92215445362257,-23.277846621209296,89.35,"[8, 13, 38, 45, 46]","[8, 13, 21, 29, 30, 38, 41, 42, 44, 45, 46]"
47,-45.899149117381015,-23.383838865266476,79.37,"[3, 6, 11, 18, 19, 22, 32, 33, 34, 35, 37, 47]","[3, 6, 11, 16, 18, 19, 22, 32, 33, 34, 35, 37, 47]"
48,-45.877350339012,-23.255484702127788,99.8,"[13, 14, 21, 29, 31, 36, 38, 40, 44, 48]","[1, 8, 9, 13, 14, 21, 23, 29, 30, 31, 36, 38, 40, 41, 43, 44, 45, 48]"
49,-45.96506573882362,-23.37277645988029,44.28,"[2, 4, 5, 15, 17, 20, 25, 26, 27, 39, 49]","[0, 2, 4, 5, 7, 10, 12, 15, 16, 17, 20, 24, 25, 26, 27, 28, 33, 39, 49]"
