local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
119,-45.95798011432348,-23.21229695669398,13.9,"[5, 8, 10, 29, 37, 40, 57, 70, 83, 90, 94, 108, 111, 119, 123, 139, 147, 152, 163, 212, 237, 238, 252, 261, 332, 365, 374, 392, 421, 448, 449, 451, 493, 498, 543, 548, 564, 571, 577, 579, 589, 595, 603, 633, 664, 668, 692, 727, 731, 733, 757, 771, 794, 801, 840, 943, 953, 987]","[5, 8, 10, 14, 29, 37, 40, 57, 70, 83, 90, 94, 108, 111, 119, 123, 139, 147, 152, 160, 163, 191, 212, 228, 232, 237, 238, 252, 261, 332, 365, 374, 392, 421, 448, 449, 451, 493, 498, 543, 548, 564, 571, 577, 579, 589, 595, 603, 633, 664, 668, 692, 727, 731, 733, 757, 771, 794, 801, 830, 840, 892, 943, 953, 987]"
120,-46.03708200504986,-23.37178818929352,67.02,"[17, 74, 91, 102, 115, 120, 143, 146, 181, 185, 186, 200, 204, 210, 214, 217, 220, 234, 239, 240, 248, 250, 256, 266, 271, 281, 282, 288, 326, 336, 342, 352, 355, 363, 389, 400, 403, 425, 426, 428, 450, 460, 464, 479, 502, 523, 550, 562, 591, 611, 616, 618, 622, 625, 626, 641, 644, 662, 673, 675, 677, 683, 691, 693, 698, 706, 718, 744, 763, 782, 795, 800, 844, 928, 972, 992]","[17, 55, 74, 80, 85, 91, 102, 113, 115, 120, 129, 142, 143, 146, 181, 185, 186, 200, 204, 210, 214, 217, 219, 220, 234, 239, 240, 243, 248, 250, 256, 260, 266, 271, 281, 282, 287, 288, 326, 336, 342, 350, 352, 355, 363, 376, 389, 400, 403, 406, 425, 426, 428, 450, 459, 460, 464, 479, 484, 490, 492, 497, 501, 502, 523, 546, 550, 560, 562, 591, 604, 611, 616, 618, 619, 622, 625, 626, 641, 644, 662, 673, 675, 676, 677, 678, 683, 684, 688, 691, 693, 698, 706, 709, 718, 724, 744, 745, 763, 782, 795, 800, 803, 812, 824, 844, 928, 941, 942, 946, 955, 960, 965, 972, 984, 992]"
121,-45.952076552141975,-23.362247370809282,14.77,"[6, 15, 34, 36, 86, 93, 101, 106, 110, 121, 124, 130, 135, 138, 149, 155, 201, 203, 242, 246, 254, 259, 267, 269, 270, 274, 277, 284, 301, 308, 324, 325, 329, 333, 362, 364, 368, 373, 385, 393, 394, 397, 402, 404, 408, 414, 422, 423, 434, 441, 443, 445, 446, 462, 463, 478, 483, 500, 503, 505, 508, 537, 538, 556, 559, 568, 574, 581, 599, 602, 612, 614, 632, 643, 645, 646, 652, 657, 682, 712, 729, 735, 736, 751, 752, 762, 767, 785, 786, 790, 792, 797, 804, 825, 829, 842, 847, 851, 855, 863, 865, 868, 876, 880, 881, 882, 891, 910, 913, 921, 925, 935, 936, 937, 947, 950, 951, 958, 963, 968, 973, 977, 989, 991, 995]","[6, 15, 21, 27, 34, 35, 36, 41, 54, 60, 61, 66, 73, 78, 79, 86, 93, 99, 101, 103, 106, 107, 110, 114, 121, 124, 128, 130, 135, 138, 145, 149, 150, 154, 155, 162, 166, 168, 171, 172, 177, 201, 203, 205, 224, 233, 236, 242, 246, 254, 259, 267, 269, 270, 274, 275, 277, 280, 284, 290, 292, 301, 308, 320, 324, 325, 329, 333, 334, 335, 338, 339, 347, 348, 356, 362, 364, 368, 370, 373, 385, 387, 393, 394, 397, 398, 402, 404, 406, 408, 410, 413, 414, 416, 418, 422, 423, 430, 431, 434, 437, 441, 443, 445, 446, 447, 462, 463, 465, 469, 478, 483, 487, 500, 503, 505, 506, 508, 517, 519, 531, 537, 538, 539, 540, 553, 556, 559, 568, 574, 576, 578, 581, 582, 586, 590, 592, 597, 599, 601, 602, 605, 608, 612, 614, 627, 631, 632, 635, 636, 643, 645, 646, 650, 651, 652, 654, 657, 658, 670, 671, 672, 682, 689, 711, 712, 719, 720, 721, 729, 730, 734, 735, 736, 738, 751, 752, 762, 766, 767, 776, 777, 785, 786, 787, 789, 790, 792, 793, 797, 804, 805, 814, 818, 825, 829, 832, 838, 842, 846, 847, 848, 849, 850, 851, 852, 855, 857, 860, 862, 863, 865, 867, 868, 876, 878, 880, 881, 882, 888, 890, 891, 901, 906, 908, 910, 913, 914, 921, 922, 925, 934, 935, 936, 937, 938, 939, 940, 947, 950, 951, 954, 958, 962, 963, 967, 968, 973, 977, 979, 989, 991, 995, 997]"
122,-46.073122192859955,-23.21043164121594,65.21,"[1, 4, 23, 26, 42, 44, 47, 51, 56, 58, 71, 72, 87, 112, 122, 126, 131, 132, 133, 136, 141, 153, 158, 182, 183, 190, 194, 196, 206, 221, 222, 223, 226, 247, 251, 276, 289, 293, 296, 302, 304, 313, 315, 317, 319, 322, 331, 346, 357, 401, 432, 438, 452, 455, 458, 467, 472, 480, 481, 482, 488, 489, 509, 510, 518, 530, 532, 541, 542, 545, 552, 554, 561, 572, 584, 588, 596, 600, 613, 623, 624, 628, 638, 663, 665, 666, 674, 687, 701, 723, 739, 750, 756, 758, 760, 764, 768, 791, 810, 813, 822, 834, 836, 853, 859, 861, 869, 907, 932, 952, 961, 969, 974, 975, 982]","[1, 4, 19, 23, 26, 42, 43, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 131, 132, 133, 136, 141, 153, 158, 161, 164, 165, 167, 182, 183, 187, 190, 194, 196, 202, 206, 207, 209, 221, 222, 223, 226, 247, 251, 276, 285, 289, 293, 295, 296, 302, 304, 309, 313, 314, 315, 317, 319, 322, 331, 346, 357, 386, 401, 412, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 485, 486, 488, 489, 494, 496, 509, 510, 518, 530, 532, 541, 542, 545, 552, 554, 561, 569, 572, 584, 588, 596, 600, 613, 623, 624, 628, 638, 663, 665, 666, 674, 685, 687, 695, 701, 702, 704, 713, 723, 728, 739, 750, 756, 758, 760, 761, 764, 768, 791, 810, 811, 813, 817, 820, 822, 823, 827, 834, 836, 853, 859, 861, 869, 879, 896, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 982, 994]"
123,-45.95397357688321,-23.204969182358308,99.67,"[5, 8, 10, 29, 37, 40, 57, 70, 90, 94, 108, 111, 119, 123, 139, 147, 152, 163, 191, 212, 237, 238, 252, 261, 332, 365, 374, 392, 421, 448, 451, 493, 498, 543, 548, 564, 571, 577, 579, 589, 603, 633, 664, 668, 692, 727, 731, 733, 757, 771, 794, 801, 840, 943, 953, 987]","[5, 8, 10, 14, 29, 37, 40, 57, 70, 83, 90, 94, 108, 111, 119, 123, 139, 147, 152, 160, 163, 191, 212, 228, 232, 237, 238, 252, 261, 332, 365, 374, 392, 421, 448, 449, 451, 493, 498, 543, 548, 564, 571, 577, 579, 589, 595, 603, 633, 664, 668, 692, 727, 731, 733, 757, 771, 794, 801, 830, 840, 943, 953, 987]"
124,-45.95440329540189,-23.386291197233863,5.49,"[15, 36, 79, 121, 124, 242, 246, 267, 275, 277, 301, 394, 430, 441, 462, 483, 500, 538, 559, 581, 602, 631, 646, 657, 729, 736, 751, 752, 790, 804, 832, 847, 855, 888, 891, 913, 925, 936, 937, 947, 973, 995]","[6, 15, 34, 36, 46, 61, 79, 86, 93, 106, 110, 121, 124, 128, 130, 135, 155, 172, 201, 242, 246, 254, 267, 274, 275, 277, 284, 292, 301, 308, 324, 325, 329, 348, 362, 364, 368, 373, 393, 394, 402, 404, 414, 430, 431, 434, 441, 443, 445, 446, 462, 469, 478, 483, 500, 508, 531, 537, 538, 553, 556, 559, 568, 574, 578, 581, 582, 594, 597, 599, 602, 612, 614, 631, 632, 636, 643, 645, 646, 652, 654, 657, 682, 711, 712, 729, 735, 736, 751, 752, 785, 786, 790, 792, 797, 804, 825, 832, 842, 847, 855, 863, 865, 868, 876, 878, 880, 888, 891, 910, 913, 925, 935, 936, 937, 947, 951, 958, 963, 973, 977, 991, 995]"
125,-45.81883894955156,-23.242584096569836,45.34,"[0, 3, 7, 13, 16, 18, 24, 32, 39, 48, 49, 50, 59, 62, 64, 65, 67, 68, 69, 76, 77, 98, 104, 105, 116, 125, 137, 144, 151, 173, 174, 184, 189, 198, 199, 208, 211, 213, 225, 227, 230, 231, 263, 268, 272, 279, 294, 300, 303, 310, 312, 337, 343, 349, 354, 358, 367, 369, 375, 380, 390, 391, 396, 405, 409, 415, 420, 427, 436, 444, 454, 457, 476, 495, 504, 515, 534, 535, 549, 551, 565, 567, 575, 583, 587, 593, 598, 606, 607, 615, 629, 634, 640, 642, 647, 648, 655, 656, 661, 697, 705, 717, 725, 732, 741, 742, 743, 748, 749, 753, 754, 765, 769, 772, 779, 784, 798, 807, 809, 815, 816, 819, 821, 831, 833, 835, 841, 843, 845, 854, 866, 870, 873, 874, 875, 886, 889, 898, 902, 903, 905, 911, 917, 919, 920, 923, 926, 930, 931, 933, 945, 964, 966, 970, 976, 978, 988, 990, 996, 999]","[0, 2, 3, 7, 13, 16, 18, 22, 24, 32, 38, 39, 45, 48, 49, 50, 59, 62, 64, 65, 67, 68, 69, 75, 76, 77, 92, 98, 104, 105, 116, 117, 125, 137, 144, 148, 151, 159, 173, 174, 176, 178, 179, 180, 184, 189, 193, 198, 199, 208, 211, 213, 216, 225, 227, 230, 231, 235, 245, 253, 258, 262, 263, 265, 268, 272, 279, 294, 298, 300, 303, 307, 310, 311, 312, 318, 327, 337, 343, 345, 349, 354, 358, 360, 367, 369, 372, 375, 377, 378, 379, 380, 383, 390, 391, 395, 396, 405, 407, 409, 415, 417, 420, 424, 427, 436, 439, 444, 454, 457, 466, 468, 473, 474, 475, 476, 477, 495, 504, 507, 512, 515, 520, 522, 525, 534, 535, 549, 551, 563, 565, 567, 570, 573, 575, 580, 583, 587, 593, 598, 606, 607, 609, 615, 620, 629, 634, 639, 640, 642, 647, 648, 655, 656, 660, 661, 669, 679, 694, 697, 700, 703, 705, 717, 725, 726, 732, 741, 742, 743, 746, 748, 749, 753, 754, 759, 765, 769, 772, 773, 779, 784, 788, 798, 802, 807, 808, 809, 815, 816, 819, 821, 826, 831, 833, 835, 841, 843, 845, 854, 866, 870, 873, 874, 875, 885, 886, 889, 893, 898, 902, 903, 904, 905, 911, 916, 917, 918, 919, 920, 923, 924, 926, 929, 930, 931, 933, 945, 959, 964, 966, 970, 976, 978, 983, 986, 988, 990, 993, 996, 999]"
126,-46.0756077348594,-23.20207212374724,77.67,"[1, 4, 23, 26, 42, 44, 47, 56, 58, 72, 87, 112, 122, 126, 131, 132, 133, 136, 141, 153, 158, 182, 183, 190, 206, 221, 222, 223, 226, 247, 251, 289, 293, 296, 302, 304, 313, 315, 317, 319, 331, 357, 401, 432, 438, 452, 455, 458, 467, 472, 480, 482, 488, 489, 509, 510, 532, 541, 542, 552, 554, 572, 596, 600, 613, 623, 624, 628, 638, 663, 665, 666, 687, 723, 739, 758, 760, 764, 768, 810, 813, 822, 834, 836, 853, 861, 932, 952, 961, 969, 982]","[1, 4, 19, 23, 26, 42, 43, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 131, 132, 133, 136, 141, 153, 158, 161, 164, 165, 167, 182, 183, 187, 190, 194, 196, 202, 206, 207, 209, 221, 222, 223, 226, 247, 251, 276, 285, 289, 293, 295, 296, 302, 304, 309, 313, 314, 315, 317, 319, 322, 331, 346, 357, 386, 401, 412, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 485, 486, 488, 489, 494, 496, 509, 510, 518, 530, 532, 541, 542, 545, 552, 554, 561, 572, 584, 588, 596, 600, 613, 623, 624, 628, 638, 663, 665, 666, 674, 685, 687, 695, 701, 702, 704, 723, 728, 739, 750, 756, 758, 760, 761, 764, 768, 791, 810, 811, 813, 817, 820, 822, 823, 834, 836, 853, 859, 861, 869, 879, 896, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 982, 994]"
127,-45.93155674530215,-23.31162332193565,96.31,"[27, 60, 63, 78, 88, 109, 118, 127, 134, 145, 168, 177, 224, 229, 236, 241, 273, 297, 320, 330, 335, 339, 344, 351, 387, 388, 433, 442, 447, 491, 499, 513, 517, 519, 528, 539, 540, 547, 585, 590, 608, 627, 651, 658, 680, 681, 715, 720, 730, 734, 738, 770, 805, 818, 846, 849, 852, 867, 872, 890, 894, 897, 901, 906, 908, 939, 962, 998]","[12, 20, 27, 34, 41, 52, 54, 60, 63, 66, 73, 78, 86, 88, 99, 101, 103, 107, 109, 110, 118, 127, 134, 138, 145, 149, 150, 154, 156, 162, 166, 168, 171, 177, 188, 192, 195, 203, 205, 224, 229, 233, 236, 241, 249, 257, 259, 269, 270, 273, 280, 284, 291, 297, 320, 325, 330, 333, 334, 335, 339, 344, 347, 351, 356, 368, 371, 381, 384, 385, 387, 388, 397, 398, 408, 413, 416, 419, 422, 423, 433, 442, 443, 446, 447, 463, 465, 470, 478, 487, 491, 499, 503, 505, 506, 508, 513, 517, 519, 527, 528, 537, 539, 540, 547, 556, 557, 568, 576, 585, 590, 592, 599, 608, 612, 627, 630, 635, 643, 650, 651, 652, 658, 659, 670, 671, 680, 681, 686, 689, 714, 715, 719, 720, 721, 730, 734, 737, 738, 755, 762, 770, 776, 777, 780, 787, 793, 797, 805, 806, 814, 818, 829, 846, 848, 849, 850, 851, 852, 857, 860, 862, 863, 867, 868, 872, 876, 881, 882, 890, 894, 897, 901, 906, 908, 910, 914, 921, 922, 934, 938, 939, 940, 944, 950, 954, 958, 962, 967, 968, 979, 989, 997, 998]"
128,-45.913878319254536,-23.37445503270928,5.13,"[35, 46, 61, 79, 106, 110, 128, 130, 155, 166, 172, 267, 275, 292, 308, 324, 329, 348, 364, 394, 402, 431, 434, 441, 469, 500, 531, 538, 553, 578, 581, 582, 597, 631, 636, 652, 711, 729, 736, 752, 789, 790, 832, 878, 888, 935, 936, 951, 977, 995]","[6, 15, 34, 35, 36, 46, 61, 79, 93, 106, 110, 121, 124, 128, 130, 135, 155, 166, 172, 236, 242, 246, 259, 267, 269, 270, 275, 277, 292, 301, 308, 324, 325, 329, 348, 351, 364, 368, 373, 394, 397, 402, 404, 430, 431, 434, 441, 443, 445, 446, 462, 465, 469, 478, 483, 500, 508, 531, 537, 538, 553, 556, 559, 568, 578, 581, 582, 592, 597, 599, 612, 627, 631, 636, 643, 645, 646, 652, 711, 729, 730, 736, 751, 752, 789, 790, 793, 797, 814, 818, 832, 847, 855, 868, 876, 878, 888, 891, 910, 913, 921, 925, 935, 936, 938, 947, 950, 951, 958, 977, 995]"
129,-46.05949143643027,-23.33703878668636,32.48,"[17, 28, 53, 55, 81, 89, 97, 113, 129, 140, 169, 197, 210, 215, 220, 255, 260, 278, 281, 283, 287, 306, 323, 340, 341, 353, 366, 376, 382, 411, 428, 440, 453, 459, 471, 484, 490, 492, 511, 516, 526, 533, 544, 555, 558, 566, 604, 610, 611, 617, 619, 621, 637, 649, 676, 684, 688, 696, 707, 708, 710, 724, 740, 745, 747, 778, 781, 783, 837, 864, 883, 884, 899, 941, 942, 946, 949, 955, 965, 981]","[11, 17, 28, 30, 53, 55, 74, 81, 84, 89, 91, 96, 97, 100, 102, 113, 120, 129, 140, 143, 146, 157, 169, 175, 197, 210, 214, 215, 217, 220, 234, 255, 260, 266, 271, 278, 281, 282, 283, 287, 288, 299, 305, 306, 323, 340, 341, 353, 359, 366, 376, 382, 399, 411, 425, 428, 435, 440, 453, 459, 460, 461, 471, 479, 484, 490, 492, 497, 502, 511, 516, 523, 526, 529, 533, 536, 544, 555, 558, 560, 562, 566, 604, 610, 611, 617, 618, 619, 621, 637, 649, 662, 667, 675, 676, 684, 688, 690, 696, 698, 706, 707, 708, 709, 710, 716, 718, 722, 724, 740, 745, 747, 774, 778, 781, 783, 796, 799, 800, 837, 864, 877, 883, 884, 895, 899, 928, 941, 942, 946, 949, 955, 956, 965, 981]"
130,-45.929782358279624,-23.36642077029937,15.44,"[6, 15, 34, 35, 36, 61, 79, 93, 106, 110, 121, 128, 130, 135, 155, 166, 172, 242, 246, 267, 269, 275, 277, 301, 308, 324, 325, 329, 348, 364, 368, 373, 394, 397, 402, 404, 431, 434, 441, 443, 445, 446, 462, 483, 500, 508, 531, 537, 538, 553, 556, 559, 568, 578, 581, 582, 597, 599, 612, 631, 636, 643, 645, 646, 652, 711, 729, 736, 751, 752, 789, 790, 793, 797, 814, 832, 847, 855, 868, 876, 878, 888, 910, 913, 925, 935, 936, 938, 947, 951, 958, 977, 995]","[6, 15, 34, 35, 36, 46, 54, 61, 73, 79, 86, 93, 101, 103, 106, 110, 121, 124, 128, 130, 135, 138, 149, 154, 155, 166, 168, 171, 172, 201, 203, 236, 242, 246, 259, 267, 269, 270, 274, 275, 277, 284, 292, 301, 308, 324, 325, 329, 333, 335, 339, 348, 351, 362, 364, 368, 373, 385, 387, 393, 394, 397, 402, 404, 408, 414, 422, 423, 430, 431, 434, 441, 443, 445, 446, 462, 463, 465, 469, 478, 483, 500, 503, 505, 506, 508, 517, 519, 531, 537, 538, 553, 556, 559, 568, 574, 578, 581, 582, 590, 592, 597, 599, 602, 608, 612, 614, 627, 631, 632, 636, 643, 645, 646, 652, 657, 682, 711, 712, 720, 729, 730, 734, 735, 736, 751, 752, 762, 785, 786, 787, 789, 790, 792, 793, 797, 804, 814, 818, 825, 829, 832, 842, 847, 849, 851, 852, 855, 863, 865, 868, 876, 878, 880, 881, 882, 888, 890, 891, 901, 908, 910, 913, 921, 925, 935, 936, 937, 938, 939, 947, 950, 951, 958, 963, 968, 973, 977, 989, 991, 995]"
131,-46.082878820397276,-23.222720011765134,17.08,"[23, 26, 58, 72, 122, 126, 131, 141, 158, 182, 190, 202, 206, 207, 221, 222, 223, 226, 247, 251, 276, 289, 304, 319, 331, 438, 458, 481, 482, 488, 489, 510, 518, 541, 561, 572, 588, 596, 600, 623, 628, 638, 663, 666, 674, 687, 739, 750, 791, 810, 817, 822, 836, 859, 969, 982]","[1, 4, 19, 23, 26, 42, 44, 47, 51, 56, 58, 71, 72, 87, 112, 122, 126, 131, 132, 133, 136, 141, 153, 158, 161, 164, 165, 167, 182, 183, 187, 190, 194, 196, 202, 206, 207, 221, 222, 223, 226, 247, 251, 276, 289, 293, 296, 302, 304, 309, 313, 315, 317, 319, 322, 331, 346, 357, 386, 401, 412, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 485, 486, 488, 489, 496, 509, 510, 518, 530, 532, 541, 542, 545, 552, 554, 561, 572, 584, 588, 596, 600, 613, 623, 624, 628, 638, 663, 665, 666, 674, 685, 687, 695, 701, 702, 704, 713, 723, 739, 750, 756, 758, 760, 761, 764, 768, 791, 810, 811, 813, 817, 822, 823, 827, 834, 836, 853, 859, 861, 869, 871, 879, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 982, 994]"
132,-46.04946052030451,-23.21238134595777,28.19,"[1, 4, 19, 23, 26, 42, 43, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 132, 133, 136, 141, 153, 158, 161, 164, 165, 167, 183, 187, 190, 194, 196, 202, 209, 221, 222, 223, 226, 247, 251, 276, 285, 289, 293, 295, 296, 302, 304, 309, 313, 314, 315, 317, 319, 322, 331, 346, 357, 386, 401, 412, 429, 432, 438, 452, 455, 456, 467, 472, 480, 481, 482, 485, 486, 488, 489, 494, 509, 510, 518, 521, 530, 532, 541, 542, 545, 552, 554, 561, 569, 584, 588, 596, 613, 623, 624, 628, 665, 666, 685, 687, 695, 701, 702, 704, 713, 723, 728, 739, 750, 756, 758, 760, 761, 764, 768, 791, 811, 813, 817, 820, 822, 823, 834, 836, 853, 859, 861, 869, 879, 896, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 982, 994]","[1, 4, 19, 23, 26, 42, 43, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 131, 132, 133, 136, 141, 153, 158, 161, 164, 165, 167, 182, 183, 187, 190, 194, 196, 202, 206, 207, 209, 221, 222, 223, 226, 247, 251, 264, 276, 285, 286, 289, 293, 295, 296, 302, 304, 309, 313, 314, 315, 317, 319, 322, 331, 346, 357, 386, 401, 412, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 485, 486, 488, 489, 494, 496, 509, 510, 514, 518, 521, 530, 532, 541, 542, 545, 552, 554, 561, 569, 572, 584, 588, 596, 600, 613, 623, 624, 628, 638, 663, 665, 666, 674, 685, 687, 695, 701, 702, 704, 713, 723, 728, 739, 750, 756, 758, 760, 761, 764, 768, 791, 810, 811, 813, 817, 820, 822, 823, 827, 834, 836, 853, 859, 861, 869, 871, 879, 887, 896, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 982, 994]"
133,-46.062626985171256,-23.20207212374724,82.98,"[1, 4, 19, 23, 26, 42, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 132, 133, 136, 141, 153, 158, 161, 165, 167, 182, 183, 190, 194, 196, 221, 222, 223, 226, 247, 251, 285, 289, 293, 295, 296, 302, 304, 313, 314, 315, 317, 319, 322, 331, 346, 357, 401, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 486, 488, 489, 509, 510, 530, 532, 541, 542, 545, 552, 554, 572, 584, 588, 596, 600, 613, 623, 624, 628, 663, 665, 666, 687, 701, 723, 739, 750, 756, 758, 760, 761, 764, 768, 810, 811, 813, 822, 834, 836, 853, 861, 869, 879, 907, 932, 952, 957, 961, 969, 974, 982]","[1, 4, 19, 23, 26, 42, 43, 44, 47, 51, 56, 58, 71, 72, 87, 95, 112, 122, 126, 131, 132, 133, 136, 141, 153, 158, 161, 164, 165, 167, 182, 183, 187, 190, 194, 196, 202, 206, 207, 209, 221, 222, 223, 226, 247, 251, 276, 285, 289, 293, 295, 296, 302, 304, 309, 313, 314, 315, 317, 319, 322, 331, 346, 357, 386, 401, 412, 429, 432, 438, 452, 455, 456, 458, 467, 472, 480, 481, 482, 485, 486, 488, 489, 494, 496, 509, 510, 518, 521, 530, 532, 541, 542, 545, 552, 554, 561, 569, 572, 584, 588, 596, 600, 613, 623, 624, 628, 638, 663, 665, 666, 674, 685, 687, 695, 701, 702, 704, 713, 723, 728, 739, 750, 756, 758, 760, 761, 764, 768, 791, 810, 811, 813, 817, 820, 822, 823, 834, 836, 853, 859, 861, 869, 879, 887, 896, 907, 909, 915, 927, 932, 952, 957, 961, 969, 974, 975, 982, 994]"
134,-45.955071635638504,-23.30494403060867,76.64,"[12, 20, 27, 41, 52, 54, 60, 63, 78, 88, 99, 107, 109, 118, 127, 134, 145, 156, 162, 168, 177, 188, 192, 195, 205, 224, 229, 233, 241, 249, 257, 273, 291, 297, 320, 330, 334, 335, 344, 347, 361, 371, 381, 384, 387, 388, 398, 413, 419, 433, 442, 447, 470, 499, 513, 517, 519, 527, 528, 539, 540, 547, 557, 630, 650, 651, 658, 670, 671, 680, 681, 686, 689, 714, 715, 719, 720, 721, 734, 737, 738, 755, 770, 776, 780, 805, 806, 846, 849, 850, 857, 867, 872, 890, 894, 897, 901, 906, 908, 914, 934, 939, 940, 944, 962, 967, 979, 997, 998]","[12, 20, 27, 31, 34, 41, 52, 54, 60, 63, 66, 73, 78, 86, 88, 99, 101, 103, 107, 109, 114, 118, 127, 134, 138, 145, 149, 150, 154, 156, 162, 168, 171, 177, 188, 192, 195, 203, 205, 218, 224, 229, 233, 236, 241, 249, 257, 259, 269, 270, 273, 280, 284, 290, 291, 297, 320, 325, 328, 330, 333, 334, 335, 339, 344, 347, 356, 361, 368, 370, 371, 381, 384, 385, 387, 388, 393, 397, 398, 408, 410, 413, 416, 418, 419, 422, 423, 433, 437, 442, 443, 447, 463, 465, 470, 478, 487, 499, 503, 505, 506, 513, 517, 519, 527, 528, 539, 540, 547, 557, 568, 574, 576, 585, 586, 590, 592, 601, 605, 608, 627, 630, 635, 650, 651, 653, 658, 659, 670, 671, 680, 681, 686, 689, 699, 712, 714, 715, 719, 720, 721, 730, 734, 735, 737, 738, 755, 762, 767, 770, 776, 777, 780, 786, 787, 797, 805, 806, 818, 829, 846, 848, 849, 850, 851, 852, 857, 860, 862, 863, 867, 872, 881, 882, 890, 894, 897, 900, 901, 906, 908, 912, 914, 921, 922, 934, 939, 940, 944, 950, 954, 962, 967, 968, 979, 989, 997, 998]"
135,-45.94616387499535,-23.358872917672752,10.61,"[6, 15, 34, 36, 73, 86, 93, 101, 103, 106, 110, 121, 130, 135, 138, 149, 155, 166, 201, 203, 236, 242, 246, 259, 267, 269, 270, 277, 284, 301, 308, 324, 325, 329, 333, 348, 362, 364, 368, 373, 385, 393, 394, 397, 402, 404, 408, 414, 422, 423, 434, 441, 443, 445, 446, 462, 463, 465, 478, 483, 500, 503, 505, 508, 537, 538, 556, 559, 568, 574, 592, 597, 599, 612, 614, 627, 632, 636, 643, 645, 646, 652, 682, 711, 712, 729, 735, 736, 751, 752, 762, 785, 786, 787, 790, 792, 797, 818, 829, 842, 847, 851, 852, 855, 863, 865, 868, 876, 878, 880, 881, 882, 910, 921, 925, 935, 936, 937, 947, 950, 951, 958, 963, 968, 973, 977, 989, 991, 995]","[6, 15, 21, 27, 34, 35, 36, 41, 46, 54, 60, 61, 66, 73, 78, 79, 86, 93, 99, 101, 103, 106, 107, 110, 114, 121, 124, 128, 130, 135, 138, 145, 149, 150, 154, 155, 156, 162, 166, 168, 171, 172, 177, 201, 203, 205, 224, 233, 236, 242, 246, 254, 259, 267, 269, 270, 273, 274, 275, 277, 280, 284, 290, 292, 301, 308, 320, 324, 325, 329, 333, 334, 335, 339, 348, 351, 356, 362, 364, 368, 370, 373, 385, 387, 393, 394, 397, 398, 402, 404, 408, 410, 413, 414, 416, 418, 422, 423, 430, 431, 434, 441, 443, 445, 446, 447, 462, 463, 465, 469, 478, 483, 487, 499, 500, 503, 505, 506, 508, 517, 519, 531, 537, 538, 539, 540, 553, 556, 559, 568, 574, 576, 578, 581, 582, 586, 590, 592, 597, 599, 601, 602, 605, 608, 612, 614, 627, 631, 632, 635, 636, 643, 645, 646, 650, 651, 652, 654, 657, 658, 670, 671, 672, 681, 682, 689, 711, 712, 719, 720, 721, 729, 730, 734, 735, 736, 738, 751, 752, 762, 766, 767, 776, 777, 785, 786, 787, 789, 790, 792, 793, 797, 804, 805, 814, 818, 825, 829, 832, 838, 842, 846, 847, 848, 849, 850, 851, 852, 855, 857, 860, 862, 863, 865, 867, 868, 876, 878, 880, 881, 882, 888, 890, 891, 901, 906, 908, 910, 913, 914, 921, 922, 925, 934, 935, 936, 937, 938, 939, 940, 947, 950, 951, 954, 958, 962, 963, 967, 968, 973, 977, 979, 989, 991, 995, 997, 998]"
