local_id,longitude,latitude,peso,pontos_cobertos_tipo_0,pontos_cobertos_tipo_1
10,-45.92863097681302,-23.3958489143977,99.79,"[3, 10, 19, 38, 48, 76, 131, 138, 159, 164, 169, 198, 218, 221, 227, 237, 245, 260, 276, 280, 287, 290, 300, 312, 314, 319, 353, 355, 370, 383, 390, 435, 446, 448, 468, 479, 480, 484, 486, 489, 492]","[3, 10, 11, 17, 19, 21, 34, 38, 41, 48, 55, 60, 70, 71, 76, 90, 92, 103, 118, 126, 131, 138, 143, 146, 148, 150, 151, 152, 156, 157, 159, 160, 164, 166, 169, 174, 178, 181, 191, 196, 198, 201, 204, 212, 216, 218, 221, 227, 233, 237, 245, 246, 260, 269, 274, 276, 280, 283, 287, 289, 290, 291, 295, 300, 312, 314, 318, 319, 341, 342, 345, 350, 353, 355, 370, 378, 383, 390, 398, 400, 402, 404, 408, 423, 426, 427, 435, 441, 446, 448, 455, 459, 467, 468, 479, 480, 484, 486, 489, 492]"
11,-45.89976882587941,-23.3774631123895,30.74,"[3, 11, 19, 21, 30, 34, 38, 48, 55, 60, 61, 70, 90, 92, 118, 126, 138, 140, 151, 152, 157, 166, 169, 178, 186, 191, 196, 198, 201, 204, 212, 216, 227, 233, 237, 246, 283, 289, 290, 295, 312, 319, 338, 341, 345, 350, 355, 378, 379, 398, 400, 402, 408, 419, 427, 441, 448, 455, 459, 467, 480]","[0, 3, 10, 11, 13, 14, 16, 18, 19, 21, 30, 33, 34, 38, 41, 43, 48, 50, 53, 55, 60, 61, 70, 71, 76, 77, 80, 90, 92, 95, 97, 101, 115, 118, 126, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 164, 166, 169, 174, 175, 178, 181, 186, 188, 191, 196, 198, 201, 204, 208, 212, 216, 221, 223, 227, 233, 237, 243, 244, 245, 246, 249, 257, 260, 268, 271, 273, 275, 276, 280, 281, 283, 285, 287, 289, 290, 295, 300, 307, 308, 312, 314, 315, 318, 319, 325, 327, 338, 341, 342, 345, 350, 352, 353, 355, 358, 359, 370, 372, 378, 379, 383, 386, 390, 396, 398, 400, 402, 404, 408, 413, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 453, 455, 456, 459, 467, 468, 470, 471, 479, 480, 482, 484, 486, 489, 492]"
12,-46.018437025206545,-23.226733628533395,62.89,"[4, 12, 24, 32, 39, 75, 98, 119, 123, 135, 139, 153, 161, 189, 195, 200, 210, 222, 228, 235, 239, 248, 262, 267, 279, 284, 299, 336, 375, 380, 381, 382, 393, 397, 415, 445, 451, 475, 478, 487, 490, 496]","[1, 4, 12, 20, 24, 27, 31, 32, 39, 46, 47, 58, 67, 75, 98, 111, 119, 123, 132, 135, 139, 144, 153, 161, 170, 189, 195, 200, 209, 210, 220, 222, 224, 228, 229, 234, 235, 239, 248, 262, 264, 267, 279, 284, 296, 299, 303, 310, 336, 337, 362, 366, 375, 380, 381, 382, 393, 397, 399, 415, 433, 445, 449, 451, 472, 475, 478, 487, 490, 493, 496]"
13,-45.87627635411236,-23.339695983751117,50.02,"[0, 5, 13, 14, 18, 22, 43, 53, 61, 74, 101, 130, 140, 171, 172, 175, 188, 226, 230, 238, 242, 244, 268, 275, 285, 286, 292, 315, 339, 344, 359, 361, 372, 379, 386, 396, 417, 420, 456, 470, 471]","[0, 5, 11, 13, 14, 18, 21, 22, 30, 33, 43, 50, 53, 60, 61, 70, 74, 77, 80, 90, 91, 92, 95, 97, 101, 115, 118, 121, 129, 130, 140, 151, 152, 154, 156, 158, 171, 172, 175, 186, 187, 188, 201, 204, 208, 216, 226, 230, 233, 238, 242, 244, 246, 257, 268, 273, 275, 281, 283, 285, 286, 289, 292, 294, 308, 315, 325, 327, 338, 339, 341, 344, 345, 349, 352, 358, 359, 361, 372, 378, 379, 386, 396, 398, 408, 413, 417, 419, 420, 425, 426, 427, 431, 443, 453, 455, 456, 459, 470, 471, 481]"
14,-45.904928943492024,-23.342935199019195,47.71,"[13, 14, 16, 33, 50, 61, 77, 80, 90, 91, 92, 95, 97, 121, 129, 140, 150, 151, 154, 156, 158, 174, 180, 181, 186, 187, 208, 212, 223, 243, 249, 275, 281, 283, 294, 307, 308, 315, 325, 333, 345, 352, 358, 378, 379, 398, 420, 423, 425, 426, 431, 434, 443, 455, 460, 471, 481, 497]","[0, 8, 11, 13, 14, 16, 18, 19, 21, 22, 33, 38, 41, 43, 48, 50, 53, 55, 60, 61, 63, 70, 71, 74, 77, 80, 90, 91, 92, 95, 97, 99, 101, 118, 121, 129, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 160, 164, 166, 169, 171, 174, 178, 180, 181, 186, 187, 188, 198, 201, 204, 208, 212, 215, 216, 219, 223, 227, 233, 242, 243, 244, 246, 249, 258, 260, 268, 271, 275, 276, 280, 281, 283, 285, 286, 287, 289, 290, 294, 307, 308, 315, 319, 325, 326, 329, 333, 338, 339, 341, 342, 344, 345, 350, 352, 355, 357, 358, 359, 361, 372, 378, 379, 383, 386, 390, 391, 396, 398, 400, 404, 405, 408, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 443, 448, 453, 455, 456, 459, 460, 461, 467, 470, 471, 480, 481, 482, 486, 489, 492, 495, 497]"
15,-46.037893892420286,-23.3958489143977,70.65,"[9, 15, 52, 79, 84, 89, 107, 108, 142, 163, 173, 197, 252, 293, 309, 323, 331, 364, 373, 374, 438, 473]","[9, 15, 52, 57, 65, 79, 84, 86, 89, 100, 104, 106, 107, 108, 142, 163, 173, 183, 184, 192, 197, 206, 251, 252, 259, 293, 302, 309, 323, 328, 331, 354, 364, 373, 374, 376, 387, 388, 438, 463, 473, 485]"
16,-45.92657939786588,-23.34927487184984,6.3,"[8, 14, 16, 33, 38, 41, 50, 63, 71, 77, 80, 91, 95, 97, 99, 121, 129, 138, 143, 146, 148, 150, 154, 156, 158, 160, 174, 180, 181, 187, 198, 208, 212, 215, 219, 223, 243, 249, 258, 271, 274, 276, 281, 283, 287, 291, 294, 307, 308, 318, 325, 326, 329, 333, 342, 345, 352, 357, 358, 378, 383, 391, 398, 404, 405, 423, 425, 426, 431, 434, 448, 460, 461, 471, 481, 482, 486, 492, 495, 497]","[8, 11, 14, 16, 17, 19, 21, 33, 38, 41, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 129, 131, 138, 140, 143, 146, 148, 150, 151, 154, 156, 158, 159, 160, 164, 169, 174, 178, 180, 181, 186, 187, 188, 198, 201, 204, 208, 212, 215, 218, 219, 221, 223, 227, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 287, 290, 291, 294, 300, 307, 308, 312, 315, 318, 319, 325, 326, 329, 333, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 370, 378, 379, 383, 390, 391, 398, 404, 405, 417, 420, 423, 425, 426, 427, 431, 434, 435, 441, 443, 446, 448, 455, 457, 459, 460, 461, 467, 468, 471, 479, 480, 481, 482, 486, 489, 492, 495, 497]"
17,-45.95771665436017,-23.37237601936705,47.65,"[17, 41, 71, 76, 103, 131, 143, 160, 164, 218, 221, 245, 269, 274, 276, 280, 287, 291, 300, 318, 326, 353, 370, 383, 435, 446, 468, 479, 486, 489, 492]","[8, 10, 16, 17, 19, 38, 41, 48, 63, 71, 76, 77, 99, 103, 131, 138, 143, 146, 148, 150, 154, 156, 159, 160, 164, 169, 174, 180, 181, 198, 212, 215, 218, 219, 221, 223, 227, 237, 243, 245, 249, 258, 260, 269, 271, 274, 276, 280, 283, 287, 290, 291, 300, 307, 308, 312, 314, 318, 326, 329, 342, 345, 353, 355, 357, 370, 378, 383, 390, 391, 398, 404, 423, 425, 426, 434, 435, 446, 448, 457, 461, 468, 479, 480, 482, 484, 486, 489, 492, 495]"
18,-45.86662316155413,-23.34619162013906,91.42,"[0, 5, 13, 18, 22, 43, 53, 61, 74, 101, 115, 130, 171, 172, 175, 188, 226, 230, 238, 242, 244, 257, 268, 273, 275, 285, 286, 292, 315, 327, 338, 339, 344, 349, 359, 361, 372, 379, 386, 396, 413, 417, 420, 453, 456, 470]","[0, 5, 11, 13, 14, 18, 21, 22, 30, 33, 43, 50, 53, 60, 61, 70, 74, 90, 92, 95, 97, 101, 115, 118, 130, 140, 151, 152, 156, 158, 166, 171, 172, 175, 186, 188, 191, 201, 204, 208, 216, 226, 230, 233, 238, 242, 244, 246, 257, 268, 273, 275, 281, 283, 285, 286, 289, 292, 315, 327, 338, 339, 341, 344, 349, 352, 358, 359, 361, 372, 378, 379, 386, 396, 408, 413, 417, 419, 420, 427, 431, 453, 455, 456, 459, 470, 471, 481]"
19,-45.914867489142985,-23.374207820221127,59.04,"[3, 10, 11, 19, 21, 33, 38, 48, 55, 60, 70, 71, 90, 92, 118, 126, 131, 138, 140, 143, 146, 148, 150, 151, 156, 157, 159, 164, 169, 174, 178, 181, 186, 198, 201, 204, 212, 216, 227, 233, 237, 246, 260, 276, 280, 281, 283, 287, 289, 290, 295, 300, 308, 312, 314, 318, 319, 341, 342, 345, 350, 353, 355, 370, 378, 383, 390, 398, 400, 402, 404, 423, 425, 426, 427, 435, 441, 446, 448, 455, 459, 467, 468, 479, 480, 486, 489, 492]","[3, 10, 11, 14, 16, 17, 19, 21, 30, 33, 34, 38, 41, 48, 50, 55, 60, 61, 63, 70, 71, 76, 77, 80, 90, 91, 92, 95, 97, 99, 103, 118, 121, 126, 129, 131, 138, 140, 143, 146, 148, 150, 151, 152, 154, 156, 157, 158, 159, 160, 164, 166, 169, 174, 178, 180, 181, 186, 187, 188, 191, 196, 198, 201, 204, 208, 212, 215, 216, 218, 219, 221, 223, 227, 233, 237, 243, 245, 246, 249, 258, 260, 269, 271, 274, 275, 276, 280, 281, 283, 285, 287, 289, 290, 291, 294, 295, 300, 307, 308, 312, 314, 315, 318, 319, 325, 326, 333, 338, 341, 342, 345, 350, 352, 353, 355, 357, 358, 359, 370, 378, 379, 383, 386, 390, 391, 396, 398, 400, 402, 404, 408, 417, 419, 420, 423, 425, 426, 427, 431, 434, 435, 441, 446, 448, 455, 459, 461, 467, 468, 471, 479, 480, 482, 484, 486, 489, 492, 495, 497]"
20,-45.98284722605553,-23.20837033968574,30.11,"[1, 20, 27, 31, 47, 51, 56, 58, 67, 68, 111, 132, 135, 144, 170, 209, 224, 229, 234, 272, 288, 296, 303, 310, 317, 337, 362, 381, 382, 399, 406, 421, 422, 433, 436, 449, 454, 462, 464, 493]","[1, 2, 4, 12, 20, 24, 27, 31, 32, 37, 39, 47, 51, 56, 58, 67, 68, 75, 98, 102, 110, 111, 119, 132, 135, 136, 139, 144, 147, 153, 161, 170, 179, 189, 195, 200, 209, 220, 222, 224, 228, 229, 234, 235, 241, 264, 267, 272, 279, 284, 288, 296, 303, 310, 317, 334, 336, 337, 340, 362, 366, 380, 381, 382, 393, 397, 399, 406, 416, 421, 422, 433, 436, 449, 451, 454, 462, 464, 472, 478, 487, 493, 496]"
21,-45.893141544457215,-23.38147719394032,54.91,"[3, 11, 19, 21, 30, 34, 48, 55, 60, 61, 70, 90, 92, 118, 126, 140, 151, 152, 157, 166, 178, 186, 191, 196, 201, 204, 216, 233, 246, 283, 289, 295, 319, 338, 341, 345, 350, 379, 400, 402, 408, 419, 427, 441, 455, 459, 467, 480]","[0, 3, 10, 11, 13, 14, 16, 18, 19, 21, 30, 33, 34, 38, 43, 48, 53, 55, 60, 61, 70, 71, 74, 77, 90, 92, 95, 97, 101, 115, 118, 126, 131, 138, 140, 143, 148, 150, 151, 152, 154, 156, 157, 159, 164, 166, 169, 174, 175, 178, 181, 186, 188, 191, 196, 198, 201, 204, 208, 212, 216, 226, 227, 233, 237, 244, 246, 257, 260, 268, 273, 275, 276, 280, 281, 283, 285, 287, 289, 290, 295, 300, 308, 312, 314, 315, 319, 327, 338, 341, 345, 350, 352, 353, 355, 358, 359, 370, 372, 378, 379, 383, 386, 390, 396, 398, 400, 402, 404, 408, 413, 417, 419, 420, 423, 425, 426, 427, 431, 435, 441, 448, 453, 455, 456, 459, 467, 468, 470, 480, 484, 486, 489, 492]"
22,-45.85970177407813,-23.336914409896202,86.8,"[0, 5, 13, 18, 22, 43, 53, 74, 101, 130, 171, 172, 175, 188, 226, 230, 238, 242, 244, 268, 275, 285, 286, 292, 315, 339, 344, 349, 361, 372, 386, 396, 420, 470]","[0, 5, 13, 14, 18, 22, 43, 53, 61, 74, 101, 115, 118, 130, 140, 151, 171, 172, 175, 186, 188, 226, 230, 238, 242, 244, 257, 268, 273, 275, 285, 286, 292, 315, 327, 338, 339, 344, 349, 359, 361, 372, 379, 386, 396, 413, 417, 419, 420, 453, 456, 470, 471]"
23,-45.93110243085716,-23.24136993330868,73.08,"[23, 28, 35, 45, 49, 66, 69, 72, 82, 83, 85, 96, 102, 109, 110, 116, 122, 137, 147, 155, 162, 167, 176, 177, 185, 193, 202, 203, 211, 240, 241, 250, 261, 265, 297, 301, 313, 316, 321, 324, 332, 334, 340, 363, 368, 369, 371, 377, 414, 416, 424, 444, 450, 494, 498]","[2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 220, 231, 240, 241, 250, 254, 261, 265, 272, 278, 288, 297, 301, 313, 316, 317, 321, 324, 332, 334, 340, 360, 363, 366, 368, 369, 371, 377, 399, 414, 416, 418, 421, 424, 429, 433, 436, 440, 444, 450, 458, 462, 464, 472, 474, 494, 498]"
24,-46.01980724413538,-23.230932871031257,1.4,"[4, 12, 24, 32, 39, 75, 98, 119, 123, 135, 139, 153, 161, 189, 195, 200, 210, 222, 228, 235, 239, 248, 262, 267, 279, 284, 299, 336, 375, 380, 382, 393, 397, 415, 445, 451, 475, 478, 487, 490, 496]","[1, 4, 12, 20, 24, 31, 32, 39, 46, 47, 67, 75, 98, 111, 119, 123, 132, 135, 139, 144, 153, 161, 170, 189, 195, 200, 209, 210, 220, 222, 224, 228, 229, 234, 235, 239, 248, 262, 264, 267, 279, 284, 296, 299, 303, 336, 337, 362, 366, 375, 380, 381, 382, 393, 397, 399, 415, 433, 445, 449, 451, 472, 475, 478, 487, 490, 493, 496]"
25,-45.83969243116795,-23.20977473034978,30.44,"[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]"
26,-45.84636014100133,-23.203873237496396,83.54,"[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 469, 476, 477, 488, 491]","[7, 25, 26, 40, 42, 44, 59, 73, 78, 87, 112, 117, 128, 133, 145, 182, 199, 205, 207, 213, 214, 217, 232, 255, 277, 282, 298, 304, 305, 306, 311, 322, 330, 335, 346, 347, 351, 367, 389, 392, 395, 401, 407, 410, 411, 428, 447, 452, 458, 469, 476, 477, 488, 491]"
27,-45.9781525644616,-23.203484415104565,3.57,"[1, 20, 27, 31, 47, 51, 56, 58, 67, 68, 111, 132, 136, 144, 209, 224, 229, 234, 272, 288, 296, 303, 310, 317, 337, 362, 381, 399, 406, 421, 422, 436, 449, 454, 462, 464, 493]","[1, 2, 12, 20, 27, 31, 32, 37, 47, 51, 56, 58, 67, 68, 102, 110, 111, 119, 132, 135, 136, 144, 147, 153, 161, 170, 179, 195, 200, 209, 220, 222, 224, 228, 229, 234, 241, 264, 272, 288, 296, 303, 310, 317, 334, 337, 340, 362, 366, 380, 381, 382, 399, 406, 416, 421, 422, 433, 436, 449, 451, 454, 462, 464, 472, 478, 487, 493, 496]"
28,-45.93326087114082,-23.24269763749794,61.76,"[2, 23, 28, 35, 45, 49, 66, 72, 82, 83, 85, 96, 102, 109, 110, 122, 147, 155, 162, 167, 177, 179, 185, 193, 202, 203, 211, 240, 241, 250, 261, 297, 301, 316, 321, 324, 332, 334, 340, 363, 368, 369, 377, 414, 416, 424, 444, 450, 494, 498]","[2, 6, 23, 28, 35, 37, 45, 49, 51, 54, 56, 58, 66, 67, 69, 72, 82, 83, 85, 96, 102, 109, 110, 114, 116, 122, 127, 134, 136, 137, 147, 149, 155, 162, 167, 176, 177, 179, 185, 193, 194, 202, 203, 211, 220, 231, 240, 241, 250, 254, 261, 265, 272, 278, 288, 296, 297, 301, 313, 316, 317, 321, 324, 332, 334, 340, 360, 363, 366, 368, 369, 371, 377, 399, 414, 416, 418, 421, 424, 429, 433, 436, 440, 444, 450, 458, 462, 464, 472, 474, 494, 498]"
29,-46.03456256623512,-23.31350517893664,94.38,"[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 120, 124, 125, 141, 165, 168, 190, 225, 236, 247, 253, 256, 263, 266, 270, 320, 343, 348, 356, 365, 384, 385, 394, 403, 409, 412, 430, 432, 437, 439, 442, 465, 466, 483]","[29, 36, 62, 64, 81, 88, 93, 94, 105, 113, 120, 124, 125, 141, 165, 168, 190, 225, 236, 247, 253, 256, 263, 266, 270, 320, 343, 348, 356, 365, 384, 385, 394, 403, 409, 412, 430, 432, 437, 439, 442, 465, 466, 483, 499]"
30,-45.877672457926295,-23.384157116343374,21.53,"[11, 21, 30, 34, 55, 60, 61, 70, 90, 92, 101, 115, 118, 126, 152, 157, 166, 178, 191, 196, 201, 204, 216, 233, 246, 257, 268, 273, 285, 289, 295, 327, 338, 341, 350, 359, 386, 396, 400, 402, 408, 413, 417, 419, 441, 453, 456, 459, 467]","[0, 3, 11, 13, 18, 19, 21, 30, 33, 34, 38, 43, 48, 53, 55, 60, 61, 70, 74, 90, 92, 101, 115, 118, 126, 130, 140, 151, 152, 157, 166, 169, 172, 175, 178, 186, 188, 191, 196, 198, 201, 204, 216, 226, 233, 237, 238, 244, 246, 257, 268, 273, 275, 283, 285, 286, 289, 290, 295, 312, 314, 315, 319, 327, 338, 339, 341, 345, 350, 359, 361, 372, 378, 379, 386, 396, 400, 402, 408, 413, 417, 419, 420, 427, 441, 453, 455, 456, 459, 467, 470, 480]"
31,-45.981940299725075,-23.207744392717526,2.69,"[1, 20, 27, 31, 47, 51, 56, 58, 67, 68, 111, 132, 135, 144, 170, 209, 224, 229, 234, 272, 288, 296, 303, 310, 317, 337, 362, 381, 382, 399, 406, 421, 422, 433, 436, 449, 454, 462, 464, 493]","[1, 2, 4, 12, 20, 24, 27, 31, 32, 37, 39, 47, 51, 56, 58, 67, 68, 75, 98, 102, 110, 111, 119, 132, 135, 136, 139, 144, 147, 153, 161, 170, 179, 195, 200, 209, 220, 222, 224, 228, 229, 234, 241, 264, 272, 279, 288, 296, 303, 310, 317, 334, 336, 337, 340, 362, 366, 380, 381, 382, 393, 397, 399, 406, 416, 421, 422, 433, 436, 449, 451, 454, 462, 464, 472, 478, 487, 493, 496]"
